Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/17/17,16:30:00,14.5563,76.181,,,,,
10/17/17,16:45:00,14.5625,76.181,,,,,
10/17/17,17:00:00,14.5615,76.354,,,,,
10/17/17,17:15:00,14.5628,76.703,,,,,
10/17/17,17:30:00,14.5641,77.050,,,,,
10/17/17,17:45:00,14.5644,77.574,,,,,
10/17/17,18:00:00,14.5693,78.098,,,,,
10/17/17,18:15:00,14.5714,78.624,,,,,
10/17/17,18:30:00,14.5725,78.975,,,,,
10/17/17,18:45:00,14.5746,79.502,,,,,
10/17/17,19:00:00,14.5757,79.853,,,,,
10/17/17,19:15:00,14.5795,80.029,,,,,
10/17/17,19:30:00,14.5808,80.382,,,,,
10/17/17,19:45:00,14.5814,80.559,,,,,
10/17/17,20:00:00,14.5805,80.735,,,,,
10/17/17,20:15:00,14.5835,80.735,,,,,
10/17/17,20:30:00,14.5889,80.911,,,,,
10/17/17,20:45:00,14.5904,80.911,,,,,
10/17/17,21:00:00,14.5941,81.090,,,,,
10/17/17,21:15:00,14.5972,81.090,,,,,
10/17/17,21:30:00,14.6009,81.266,,,,,
10/17/17,21:45:00,14.5979,81.266,,,,,
10/17/17,22:00:00,14.5985,81.442,,,,,
10/17/17,22:15:00,14.5985,81.442,,,,,
10/17/17,22:30:00,14.6023,81.621,,,,,
10/17/17,22:45:00,14.5991,81.621,,,,,
10/17/17,23:00:00,14.5976,81.621,,,,,
10/17/17,23:15:00,14.5960,81.621,,,,,
10/17/17,23:30:00,14.5946,81.621,,,,,
10/17/17,23:45:00,14.5930,81.621,,,,,
10/18/17,00:00:00,14.5924,81.442,,,,,
10/18/17,00:15:00,14.5892,81.442,,,,,
10/18/17,00:30:00,14.5862,81.442,,,,,
10/18/17,00:45:00,14.5846,81.442,,,,,
10/18/17,01:00:00,14.5840,81.266,,,,,
10/18/17,01:15:00,14.5809,81.266,,,,,
10/18/17,01:30:00,14.5779,81.266,,,,,
10/18/17,01:45:00,14.5747,81.266,,,,,
10/18/17,02:00:00,14.5732,81.266,,,,,
10/18/17,02:15:00,14.5695,81.090,,,,,
10/18/17,02:30:00,14.5711,81.090,,,,,
10/18/17,02:45:00,14.5664,81.090,,,,,
10/18/17,03:00:00,14.5648,81.090,,,,,
10/18/17,03:15:00,14.5657,80.911,,,,,
10/18/17,03:30:00,14.5719,80.911,,,,,
10/18/17,03:45:00,14.5750,80.911,,,,,
10/18/17,04:00:00,14.5750,80.911,,,,,
10/18/17,04:15:00,14.5766,80.911,,,,,
10/18/17,04:30:00,14.5789,80.735,,,,,
10/18/17,04:45:00,14.5789,80.735,,,,,
10/18/17,05:00:00,14.5789,80.735,,,,,
10/18/17,05:15:00,14.5805,80.735,,,,,
10/18/17,05:30:00,14.5860,80.559,,,,,
10/18/17,05:45:00,14.5876,80.559,,,,,
10/18/17,06:00:00,14.5907,80.559,,,,,
10/18/17,06:15:00,14.5907,80.559,,,,,
10/18/17,06:30:00,14.5891,80.559,,,,,
10/18/17,06:45:00,14.5937,80.559,,,,,
10/18/17,07:00:00,14.5937,80.559,,,,,
10/18/17,07:15:00,14.5967,80.559,,,,,
10/18/17,07:30:00,14.5986,80.206,,,,,
10/18/17,07:45:00,14.6021,79.502,,,,,
10/18/17,08:00:00,14.6011,78.800,,,,,
10/18/17,08:15:00,14.6044,78.449,,,,,
10/18/17,08:30:00,14.6063,78.098,,,,,
10/18/17,08:45:00,14.6057,77.923,,,,,
10/18/17,09:00:00,14.6050,77.749,,,,,
10/18/17,09:15:00,14.6075,77.574,,,,,
10/18/17,09:30:00,14.6037,77.400,,,,,
10/18/17,09:45:00,14.6031,77.225,,,,,
10/18/17,10:00:00,14.6015,77.225,,,,,
10/18/17,10:15:00,14.6009,77.050,,,,,
10/18/17,10:30:00,14.5973,76.876,,,,,
10/18/17,10:45:00,14.5966,76.703,,,,,
10/18/17,11:00:00,14.5966,76.703,,,,,
10/18/17,11:15:00,14.5905,76.703,,,,,
10/18/17,11:30:00,14.5859,76.703,,,,,
10/18/17,11:45:00,14.5812,76.703,,,,,
10/18/17,12:00:00,14.5812,76.703,,,,,
10/18/17,12:15:00,14.5804,76.876,,,,,
10/18/17,12:30:00,14.5779,77.050,,,,,
10/18/17,12:45:00,14.5770,77.225,,,,,
10/18/17,13:00:00,14.5730,77.400,,,,,
10/18/17,13:15:00,14.5690,77.574,,,,,
10/18/17,13:30:00,14.5674,77.574,,,,,
10/18/17,13:45:00,14.5651,77.749,,,,,
10/18/17,14:00:00,14.5627,77.923,,,,,
10/18/17,14:15:00,14.5657,77.923,,,,,
10/18/17,14:30:00,14.5611,77.923,,,,,
10/18/17,14:45:00,14.5611,77.923,,,,,
10/18/17,15:00:00,14.5589,77.749,,,,,
10/18/17,15:15:00,14.5598,77.574,,,,,
10/18/17,15:30:00,14.5586,77.225,,,,,
10/18/17,15:45:00,14.5625,77.050,,,,,
10/18/17,16:00:00,14.5567,76.703,,,,,
10/18/17,16:15:00,14.5600,76.354,,,,,
10/18/17,16:30:00,14.5579,76.181,,,,,
10/18/17,16:45:00,14.5590,75.659,,,,,
10/18/17,17:00:00,14.5621,75.659,,,,,
10/18/17,17:15:00,14.5596,75.832,,,,,
10/18/17,17:30:00,14.5634,76.006,,,,,
10/18/17,17:45:00,14.5661,76.354,,,,,
10/18/17,18:00:00,14.5711,76.876,,,,,
10/18/17,18:15:00,14.5730,77.400,,,,,
10/18/17,18:30:00,14.5743,77.749,,,,,
10/18/17,18:45:00,14.5761,78.274,,,,,
10/18/17,19:00:00,14.5860,78.449,,,,,
10/18/17,19:15:00,14.5980,78.800,,,,,
10/18/17,19:30:00,14.5963,79.151,,,,,
10/18/17,19:45:00,14.5999,79.326,,,,,
10/18/17,20:00:00,14.6068,79.502,,,,,
10/18/17,20:15:00,14.6098,79.502,,,,,
10/18/17,20:30:00,14.6136,79.678,,,,,
10/18/17,20:45:00,14.6136,79.678,,,,,
10/18/17,21:00:00,14.6157,79.853,,,,,
10/18/17,21:15:00,14.6065,79.853,,,,,
10/18/17,21:30:00,14.6097,79.853,,,,,
10/18/17,21:45:00,14.6127,79.853,,,,,
10/18/17,22:00:00,14.6143,79.853,,,,,
10/18/17,22:15:00,14.6143,79.853,,,,,
10/18/17,22:30:00,14.6143,79.853,,,,,
10/18/17,22:45:00,14.6111,79.853,,,,,
10/18/17,23:00:00,14.6127,79.853,,,,,
10/18/17,23:15:00,14.6152,79.678,,,,,
10/18/17,23:30:00,14.6136,79.678,,,,,
10/18/17,23:45:00,14.6089,79.678,,,,,
10/19/17,00:00:00,14.6043,79.678,,,,,
10/19/17,00:15:00,14.5998,79.678,,,,,
10/19/17,00:30:00,14.5966,79.678,,,,,
10/19/17,00:45:00,14.5998,79.678,,,,,
10/19/17,01:00:00,14.5998,79.678,,,,,
10/19/17,01:15:00,14.6028,79.678,,,,,
10/19/17,01:30:00,14.5982,79.678,,,,,
10/19/17,01:45:00,14.5944,79.502,,,,,
10/19/17,02:00:00,14.5883,79.502,,,,,
10/19/17,02:15:00,14.5853,79.502,,,,,
10/19/17,02:30:00,14.5806,79.502,,,,,
10/19/17,02:45:00,14.5776,79.502,,,,,
10/19/17,03:00:00,14.5760,79.502,,,,,
10/19/17,03:15:00,14.5746,79.502,,,,,
10/19/17,03:30:00,14.5730,79.502,,,,,
10/19/17,03:45:00,14.5714,79.502,,,,,
10/19/17,04:00:00,14.5724,79.326,,,,,
10/19/17,04:15:00,14.5754,79.326,,,,,
10/19/17,04:30:00,14.5785,79.326,,,,,
10/19/17,04:45:00,14.5831,79.326,,,,,
10/19/17,05:00:00,14.5878,79.326,,,,,
10/19/17,05:15:00,14.5901,79.151,,,,,
10/19/17,05:30:00,14.5947,79.151,,,,,
10/19/17,05:45:00,14.5963,79.151,,,,,
10/19/17,06:00:00,14.6024,79.151,,,,,
10/19/17,06:15:00,14.6040,79.151,,,,,
10/19/17,06:30:00,14.6024,79.151,,,,,
10/19/17,06:45:00,14.6054,79.151,,,,,
10/19/17,07:00:00,14.6070,79.151,,,,,
10/19/17,07:15:00,14.6101,79.151,,,,,
10/19/17,07:30:00,14.6117,79.151,,,,,
10/19/17,07:45:00,14.6131,79.151,,,,,
10/19/17,08:00:00,14.6163,79.151,,,,,
10/19/17,08:15:00,14.6188,78.975,,,,,
10/19/17,08:30:00,14.6181,78.800,,,,,
10/19/17,08:45:00,14.6189,78.624,,,,,
10/19/17,09:00:00,14.6178,78.274,,,,,
10/19/17,09:15:00,14.6186,78.098,,,,,
10/19/17,09:30:00,14.6179,77.923,,,,,
10/19/17,09:45:00,14.6204,77.749,,,,,
10/19/17,10:00:00,14.6213,77.574,,,,,
10/19/17,10:15:00,14.6182,77.574,,,,,
10/19/17,10:30:00,14.6168,77.574,,,,,
10/19/17,10:45:00,14.6121,77.574,,,,,
10/19/17,11:00:00,14.6136,77.574,,,,,
10/19/17,11:15:00,14.6112,77.749,,,,,
10/19/17,11:30:00,14.6127,77.749,,,,,
10/19/17,11:45:00,14.6112,77.749,,,,,
10/19/17,12:00:00,14.6112,77.749,,,,,
10/19/17,12:15:00,14.6059,77.574,,,,,
10/19/17,12:30:00,14.6037,77.400,,,,,
10/19/17,12:45:00,14.6001,77.225,,,,,
10/19/17,13:00:00,14.5979,77.050,,,,,
10/19/17,13:15:00,14.5927,76.876,,,,,
10/19/17,13:30:00,14.5920,76.703,,,,,
10/19/17,13:45:00,14.5889,76.703,,,,,
10/19/17,14:00:00,14.5930,76.528,,,,,
10/19/17,14:15:00,14.5914,76.528,,,,,
10/19/17,14:30:00,14.5892,76.354,,,,,
10/19/17,14:45:00,14.5901,76.181,,,,,
10/19/17,15:00:00,14.5917,76.181,,,,,
10/19/17,15:15:00,14.5879,76.006,,,,,
10/19/17,15:30:00,14.5904,75.832,,,,,
10/19/17,15:45:00,14.5959,75.659,,,,,
10/19/17,16:00:00,14.6021,75.659,,,,,
10/19/17,16:15:00,14.5994,75.312,,,,,
10/19/17,16:30:00,14.6017,75.139,,,,,
10/19/17,16:45:00,14.5996,74.964,,,,,
10/19/17,17:00:00,14.6041,74.964,,,,,
10/19/17,17:15:00,14.6033,75.139,,,,,
10/19/17,17:30:00,14.6101,75.312,,,,,
10/19/17,17:45:00,14.6137,75.484,,,,,
10/19/17,18:00:00,14.6156,76.006,,,,,
10/19/17,18:15:00,14.6205,76.528,,,,,
10/19/17,18:30:00,14.6249,76.876,,,,,
10/19/17,18:45:00,14.6278,77.225,,,,,
10/19/17,19:00:00,14.6284,77.400,,,,,
10/19/17,19:15:00,14.6297,77.749,,,,,
10/19/17,19:30:00,14.6349,77.923,,,,,
10/19/17,19:45:00,14.6401,78.098,,,,,
10/19/17,20:00:00,14.6423,78.274,,,,,
10/19/17,20:15:00,14.6408,78.274,,,,,
10/19/17,20:30:00,14.6398,78.449,,,,,
10/19/17,20:45:00,14.6389,78.624,,,,,
10/19/17,21:00:00,14.6405,78.624,,,,,
10/19/17,21:15:00,14.6474,78.800,,,,,
10/19/17,21:30:00,14.6488,78.800,,,,,
10/19/17,21:45:00,14.6510,78.975,,,,,
10/19/17,22:00:00,14.6526,78.975,,,,,
10/19/17,22:15:00,14.6556,78.975,,,,,
10/19/17,22:30:00,14.6562,79.151,,,,,
10/19/17,22:45:00,14.6578,79.151,,,,,
10/19/17,23:00:00,14.6532,79.151,,,,,
10/19/17,23:15:00,14.6553,79.326,,,,,
10/19/17,23:30:00,14.6507,79.326,,,,,
10/19/17,23:45:00,14.6477,79.326,,,,,
10/20/17,00:00:00,14.6477,79.326,,,,,
10/20/17,00:15:00,14.6468,79.502,,,,,
10/20/17,00:30:00,14.6468,79.502,,,,,
10/20/17,00:45:00,14.6452,79.502,,,,,
10/20/17,01:00:00,14.6452,79.502,,,,,
10/20/17,01:15:00,14.6421,79.502,,,,,
10/20/17,01:30:00,14.6407,79.502,,,,,
10/20/17,01:45:00,14.6391,79.502,,,,,
10/20/17,02:00:00,14.6360,79.502,,,,,
10/20/17,02:15:00,14.6330,79.502,,,,,
10/20/17,02:30:00,14.6298,79.502,,,,,
10/20/17,02:45:00,14.6268,79.502,,,,,
10/20/17,03:00:00,14.6237,79.502,,,,,
10/20/17,03:15:00,14.6207,79.502,,,,,
10/20/17,03:30:00,14.6221,79.502,,,,,
10/20/17,03:45:00,14.6207,79.502,,,,,
10/20/17,04:00:00,14.6207,79.502,,,,,
10/20/17,04:15:00,14.6191,79.502,,,,,
10/20/17,04:30:00,14.6191,79.502,,,,,
10/20/17,04:45:00,14.6207,79.502,,,,,
10/20/17,05:00:00,14.6237,79.502,,,,,
10/20/17,05:15:00,14.6246,79.326,,,,,
10/20/17,05:30:00,14.6246,79.326,,,,,
10/20/17,05:45:00,14.6262,79.326,,,,,
10/20/17,06:00:00,14.6231,79.326,,,,,
10/20/17,06:15:00,14.6246,79.326,,,,,
10/20/17,06:30:00,14.6323,79.326,,,,,
10/20/17,06:45:00,14.6308,79.326,,,,,
10/20/17,07:00:00,14.6353,79.326,,,,,
10/20/17,07:15:00,14.6369,79.326,,,,,
10/20/17,07:30:00,14.6418,78.975,,,,,
10/20/17,07:45:00,14.6430,78.449,,,,,
10/20/17,08:00:00,14.6463,78.098,,,,,
10/20/17,08:15:00,14.6481,77.749,,,,,
10/20/17,08:30:00,14.6521,77.574,,,,,
10/20/17,08:45:00,14.6500,77.400,,,,,
10/20/17,09:00:00,14.6501,77.050,,,,,
10/20/17,09:15:00,14.6495,76.876,,,,,
10/20/17,09:30:00,14.6526,76.876,,,,,
10/20/17,09:45:00,14.6511,76.876,,,,,
10/20/17,10:00:00,14.6511,76.876,,,,,
10/20/17,10:15:00,14.6479,76.876,,,,,
10/20/17,10:30:00,14.6465,76.876,,,,,
10/20/17,10:45:00,14.6456,77.050,,,,,
10/20/17,11:00:00,14.6440,77.050,,,,,
10/20/17,11:15:00,14.6440,77.050,,,,,
10/20/17,11:30:00,14.6440,77.050,,,,,
10/20/17,11:45:00,14.6432,77.225,,,,,
10/20/17,12:00:00,14.6407,77.400,,,,,
10/20/17,12:15:00,14.6382,77.574,,,,,
10/20/17,12:30:00,14.6352,77.574,,,,,
10/20/17,12:45:00,14.6336,77.574,,,,,
10/20/17,13:00:00,14.6327,77.749,,,,,
10/20/17,13:15:00,14.6281,77.749,,,,,
10/20/17,13:30:00,14.6259,77.574,,,,,
10/20/17,13:45:00,14.6237,77.400,,,,,
10/20/17,14:00:00,14.6215,77.225,,,,,
10/20/17,14:15:00,14.6210,77.050,,,,,
10/20/17,14:30:00,14.6204,76.876,,,,,
10/20/17,14:45:00,14.6182,76.703,,,,,
10/20/17,15:00:00,14.6197,76.703,,,,,
10/20/17,15:15:00,14.6221,76.528,,,,,
10/20/17,15:30:00,14.6185,76.354,,,,,
10/20/17,15:45:00,14.6194,76.181,,,,,
10/20/17,16:00:00,14.6186,76.006,,,,,
10/20/17,16:15:00,14.6211,75.832,,,,,
10/20/17,16:30:00,14.6221,75.659,,,,,
10/20/17,16:45:00,14.6221,75.659,,,,,
10/20/17,17:00:00,14.6244,75.484,,,,,
10/20/17,17:15:00,14.6285,75.312,,,,,
10/20/17,17:30:00,14.6346,75.312,,,,,
10/20/17,17:45:00,14.6356,75.139,,,,,
10/20/17,18:00:00,14.6398,75.484,,,,,
10/20/17,18:15:00,14.6424,76.181,,,,,
10/20/17,18:30:00,14.6465,76.876,,,,,
10/20/17,18:45:00,14.6484,77.400,,,,,
10/20/17,19:00:00,14.6497,77.749,,,,,
10/20/17,19:15:00,14.6508,78.098,,,,,
10/20/17,19:30:00,14.6552,78.449,,,,,
10/20/17,19:45:00,14.6590,78.624,,,,,
10/20/17,20:00:00,14.6619,78.975,,,,,
10/20/17,20:15:00,14.6640,79.151,,,,,
10/20/17,20:30:00,14.6662,79.326,,,,,
10/20/17,20:45:00,14.6684,79.502,,,,,
10/20/17,21:00:00,14.6690,79.678,,,,,
10/20/17,21:15:00,14.6690,79.678,,,,,
10/20/17,21:30:00,14.6727,79.853,,,,,
10/20/17,21:45:00,14.6780,80.029,,,,,
10/20/17,22:00:00,14.6780,80.029,,,,,
10/20/17,22:15:00,14.6733,80.029,,,,,
10/20/17,22:30:00,14.6740,80.206,,,,,
10/20/17,22:45:00,14.6740,80.206,,,,,
10/20/17,23:00:00,14.6725,80.206,,,,,
10/20/17,23:15:00,14.6716,80.382,,,,,
10/20/17,23:30:00,14.6700,80.382,,,,,
10/20/17,23:45:00,14.6653,80.382,,,,,
10/21/17,00:00:00,14.6685,80.382,,,,,
10/21/17,00:15:00,14.6675,80.559,,,,,
10/21/17,00:30:00,14.6661,80.559,,,,,
10/21/17,00:45:00,14.6661,80.559,,,,,
10/21/17,01:00:00,14.6598,80.559,,,,,
10/21/17,01:15:00,14.6614,80.559,,,,,
10/21/17,01:30:00,14.6568,80.559,,,,,
10/21/17,01:45:00,14.6537,80.559,,,,,
10/21/17,02:00:00,14.6507,80.559,,,,,
10/21/17,02:15:00,14.6507,80.559,,,,,
10/21/17,02:30:00,14.6475,80.559,,,,,
10/21/17,02:45:00,14.6452,80.735,,,,,
10/21/17,03:00:00,14.6420,80.735,,,,,
10/21/17,03:15:00,14.6420,80.735,,,,,
10/21/17,03:30:00,14.6436,80.735,,,,,
10/21/17,03:45:00,14.6420,80.735,,,,,
10/21/17,04:00:00,14.6389,80.735,,,,,
10/21/17,04:15:00,14.6420,80.735,,,,,
10/21/17,04:30:00,14.6420,80.735,,,,,
10/21/17,04:45:00,14.6405,80.735,,,,,
10/21/17,05:00:00,14.6389,80.735,,,,,
10/21/17,05:15:00,14.6375,80.735,,,,,
10/21/17,05:30:00,14.6405,80.735,,,,,
10/21/17,05:45:00,14.6420,80.735,,,,,
10/21/17,06:00:00,14.6389,80.735,,,,,
10/21/17,06:15:00,14.6420,80.735,,,,,
10/21/17,06:30:00,14.6389,80.735,,,,,
10/21/17,06:45:00,14.6405,80.735,,,,,
10/21/17,07:00:00,14.6405,80.735,,,,,
10/21/17,07:15:00,14.6458,80.911,,,,,
10/21/17,07:30:00,14.6474,80.911,,,,,
10/21/17,07:45:00,14.6510,81.090,,,,,
10/21/17,08:00:00,14.6510,81.090,,,,,
10/21/17,08:15:00,14.6533,81.266,,,,,
10/21/17,08:30:00,14.6533,81.266,,,,,
10/21/17,08:45:00,14.6508,81.442,,,,,
10/21/17,09:00:00,14.6500,81.621,,,,,
10/21/17,09:15:00,14.6497,81.975,,,,,
10/21/17,09:30:00,14.6472,82.152,,,,,
10/21/17,09:45:00,14.6494,82.330,,,,,
10/21/17,10:00:00,14.6516,82.508,,,,,
10/21/17,10:15:00,14.6545,82.864,,,,,
10/21/17,10:30:00,14.6552,83.043,,,,,
10/21/17,10:45:00,14.6574,83.221,,,,,
10/21/17,11:00:00,14.6556,83.579,,,,,
10/21/17,11:15:00,14.6548,83.757,,,,,
10/21/17,11:30:00,14.6537,83.935,,,,,
10/21/17,11:45:00,14.6536,84.295,,,,,
10/21/17,12:00:00,14.6497,84.474,,,,,
10/21/17,12:15:00,14.6479,84.834,,,,,
10/21/17,12:30:00,14.6485,85.014,,,,,
10/21/17,12:45:00,14.6461,85.194,,,,,
10/21/17,13:00:00,14.6429,85.554,,,,,
10/21/17,13:15:00,14.6404,85.735,,,,,
10/21/17,13:30:00,14.6426,85.915,,,,,
10/21/17,13:45:00,14.6417,86.097,,,,,
10/21/17,14:00:00,14.6349,85.915,,,,,
10/21/17,14:15:00,14.6374,85.735,,,,,
10/21/17,14:30:00,14.6358,85.735,,,,,
10/21/17,14:45:00,14.6343,85.735,,,,,
10/21/17,15:00:00,14.6302,85.915,,,,,
10/21/17,15:15:00,14.6340,86.097,,,,,
10/21/17,15:30:00,14.6378,86.277,,,,,
10/21/17,15:45:00,14.6378,86.277,,,,,
10/21/17,16:00:00,14.6446,86.459,,,,,
10/21/17,16:15:00,14.6400,86.459,,,,,
10/21/17,16:30:00,14.6408,86.277,,,,,
10/21/17,16:45:00,14.6394,86.277,,,,,
10/21/17,17:00:00,14.6408,86.277,,,,,
10/21/17,17:15:00,14.6440,86.277,,,,,
10/21/17,17:30:00,14.6578,86.277,,,,,
10/21/17,17:45:00,14.6556,86.097,,,,,
10/21/17,18:00:00,14.6564,86.277,,,,,
10/21/17,18:15:00,14.6555,86.459,,,,,
10/21/17,18:30:00,14.6561,86.641,,,,,
10/21/17,18:45:00,14.6623,86.641,,,,,
10/21/17,19:00:00,14.6638,86.641,,,,,
10/21/17,19:15:00,14.6646,86.459,,,,,
10/21/17,19:30:00,14.6662,86.459,,,,,
10/21/17,19:45:00,14.6671,86.277,,,,,
10/21/17,20:00:00,14.6740,86.097,,,,,
10/21/17,20:15:00,14.6796,85.915,,,,,
10/21/17,20:30:00,14.6774,85.735,,,,,
10/21/17,20:45:00,14.6783,85.554,,,,,
10/21/17,21:00:00,14.6791,85.374,,,,,
10/21/17,21:15:00,14.6816,85.194,,,,,
10/21/17,21:30:00,14.6809,85.014,,,,,
10/21/17,21:45:00,14.6794,85.014,,,,,
10/21/17,22:00:00,14.6817,84.834,,,,,
10/21/17,22:15:00,14.6826,84.654,,,,,
10/21/17,22:30:00,14.6842,84.654,,,,,
10/21/17,22:45:00,14.6820,84.474,,,,,
10/21/17,23:00:00,14.6804,84.474,,,,,
10/21/17,23:15:00,14.6767,84.295,,,,,
10/21/17,23:30:00,14.6797,84.295,,,,,
10/21/17,23:45:00,14.6729,84.115,,,,,
10/22/17,00:00:00,14.6714,84.115,,,,,
10/22/17,00:15:00,14.6677,83.935,,,,,
10/22/17,00:30:00,14.6661,83.935,,,,,
10/22/17,00:45:00,14.6646,83.935,,,,,
10/22/17,01:00:00,14.6639,83.757,,,,,
10/22/17,01:15:00,14.6608,83.757,,,,,
10/22/17,01:30:00,14.6593,83.757,,,,,
10/22/17,01:45:00,14.6617,83.579,,,,,
10/22/17,02:00:00,14.6601,83.579,,,,,
10/22/17,02:15:00,14.6587,83.579,,,,,
10/22/17,02:30:00,14.6587,83.579,,,,,
10/22/17,02:45:00,14.6595,83.399,,,,,
10/22/17,03:00:00,14.6565,83.399,,,,,
10/22/17,03:15:00,14.6611,83.399,,,,,
10/22/17,03:30:00,14.6611,83.399,,,,,
10/22/17,03:45:00,14.6626,83.399,,,,,
10/22/17,04:00:00,14.6604,83.221,,,,,
10/22/17,04:15:00,14.6620,83.221,,,,,
10/22/17,04:30:00,14.6651,83.221,,,,,
10/22/17,04:45:00,14.6681,83.221,,,,,
10/22/17,05:00:00,14.6711,83.221,,,,,
10/22/17,05:15:00,14.6727,83.221,,,,,
10/22/17,05:30:00,14.6690,83.043,,,,,
10/22/17,05:45:00,14.6736,83.043,,,,,
10/22/17,06:00:00,14.6798,83.043,,,,,
10/22/17,06:15:00,14.6783,83.043,,,,,
10/22/17,06:30:00,14.6798,83.043,,,,,
10/22/17,06:45:00,14.6813,83.043,,,,,
10/22/17,07:00:00,14.6875,83.043,,,,,
10/22/17,07:15:00,14.6906,83.043,,,,,
10/22/17,07:30:00,14.6906,83.043,,,,,
10/22/17,07:45:00,14.6920,83.043,,,,,
10/22/17,08:00:00,14.6952,83.043,,,,,
10/22/17,08:15:00,14.6983,83.043,,,,,
10/22/17,08:30:00,14.6967,83.043,,,,,
10/22/17,08:45:00,14.6999,83.043,,,,,
10/22/17,09:00:00,14.6988,83.221,,,,,
10/22/17,09:15:00,14.6944,83.221,,,,,
10/22/17,09:30:00,14.6980,83.399,,,,,
10/22/17,09:45:00,14.6980,83.399,,,,,
10/22/17,10:00:00,14.6957,83.579,,,,,
10/22/17,10:15:00,14.6962,83.757,,,,,
10/22/17,10:30:00,14.6939,83.935,,,,,
10/22/17,10:45:00,14.6945,84.115,,,,,
10/22/17,11:00:00,14.6952,84.295,,,,,
10/22/17,11:15:00,14.6912,84.474,,,,,
10/22/17,11:30:00,14.6919,84.654,,,,,
10/22/17,11:45:00,14.6894,84.834,,,,,
10/22/17,12:00:00,14.6886,85.014,,,,,
10/22/17,12:15:00,14.6893,85.194,,,,,
10/22/17,12:30:00,14.6838,85.374,,,,,
10/22/17,12:45:00,14.6798,85.554,,,,,
10/22/17,13:00:00,14.6774,85.735,,,,,
10/22/17,13:15:00,14.6765,85.915,,,,,
10/22/17,13:30:00,14.6787,86.097,,,,,
10/22/17,13:45:00,14.6726,86.097,,,,,
10/22/17,14:00:00,14.6717,86.277,,,,,
10/22/17,14:15:00,14.6709,86.459,,,,,
10/22/17,14:30:00,14.6693,86.459,,,,,
10/22/17,14:45:00,14.6669,86.641,,,,,
10/22/17,15:00:00,14.6684,86.641,,,,,
10/22/17,15:15:00,14.6661,86.823,,,,,
10/22/17,15:30:00,14.6661,86.823,,,,,
10/22/17,15:45:00,14.6691,86.823,,,,,
10/22/17,16:00:00,14.6675,86.823,,,,,
10/22/17,16:15:00,14.6697,87.004,,,,,
10/22/17,16:30:00,14.6697,87.004,,,,,
10/22/17,16:45:00,14.6743,87.004,,,,,
10/22/17,17:00:00,14.6722,86.823,,,,,
10/22/17,17:15:00,14.6691,86.823,,,,,
10/22/17,17:30:00,14.6722,86.823,,,,,
10/22/17,17:45:00,14.6746,86.641,,,,,
10/22/17,18:00:00,14.6768,86.823,,,,,
10/22/17,18:15:00,14.6820,87.004,,,,,
10/22/17,18:30:00,14.6874,87.186,,,,,
10/22/17,18:45:00,14.6849,87.368,,,,,
10/22/17,19:00:00,14.6849,87.368,,,,,
10/22/17,19:15:00,14.6896,87.368,,,,,
10/22/17,19:30:00,14.6904,87.186,,,,,
10/22/17,19:45:00,14.6944,87.004,,,,,
10/22/17,20:00:00,14.6952,86.823,,,,,
10/22/17,20:15:00,14.6946,86.641,,,,,
10/22/17,20:30:00,14.6993,86.641,,,,,
10/22/17,20:45:00,14.7002,86.459,,,,,
10/22/17,21:00:00,14.7010,86.277,,,,,
10/22/17,21:15:00,14.7049,86.097,,,,,
10/22/17,21:30:00,14.7089,85.915,,,,,
10/22/17,21:45:00,14.7097,85.735,,,,,
10/22/17,22:00:00,14.7113,85.735,,,,,
10/22/17,22:15:00,14.7106,85.554,,,,,
10/22/17,22:30:00,14.7115,85.374,,,,,
10/22/17,22:45:00,14.7145,85.374,,,,,
10/22/17,23:00:00,14.7109,85.194,,,,,
10/22/17,23:15:00,14.7123,85.194,,,,,
10/22/17,23:30:00,14.7071,85.014,,,,,
10/22/17,23:45:00,14.7118,85.014,,,,,
10/23/17,00:00:00,14.7071,85.014,,,,,
10/23/17,00:15:00,14.7049,84.834,,,,,
10/23/17,00:30:00,14.7033,84.834,,,,,
10/23/17,00:45:00,14.7042,84.654,,,,,
10/23/17,01:00:00,14.6980,84.654,,,,,
10/23/17,01:15:00,14.6965,84.654,,,,,
10/23/17,01:30:00,14.6935,84.654,,,,,
10/23/17,01:45:00,14.6928,84.474,,,,,
10/23/17,02:00:00,14.6851,84.474,,,,,
10/23/17,02:15:00,14.6881,84.474,,,,,
10/23/17,02:30:00,14.6890,84.295,,,,,
10/23/17,02:45:00,14.6890,84.295,,,,,
10/23/17,03:00:00,14.6859,84.295,,,,,
10/23/17,03:15:00,14.6852,84.115,,,,,
10/23/17,03:30:00,14.6807,84.115,,,,,
10/23/17,03:45:00,14.6807,84.115,,,,,
10/23/17,04:00:00,14.6807,84.115,,,,,
10/23/17,04:15:00,14.6775,84.115,,,,,
10/23/17,04:30:00,14.6738,83.935,,,,,
10/23/17,04:45:00,14.6784,83.935,,,,,
10/23/17,05:00:00,14.6861,83.935,,,,,
10/23/17,05:15:00,14.6886,83.757,,,,,
10/23/17,05:30:00,14.6916,83.757,,,,,
10/23/17,05:45:00,14.6948,83.757,,,,,
10/23/17,06:00:00,14.6962,83.757,,,,,
