Vaipito_Wx,,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
8/18/2015 2:45,0,83.5,75.5,0,290,4,0,70.2,
8/18/2015 3:00,0,83.4,75.5,0,232,4,0,70.2,
8/18/2015 3:15,0,83,75.7,0,232,2,0,70.2,
8/18/2015 3:30,0,82.2,76,0,255,5,0,70.3,
8/18/2015 3:45,0,82.5,75.9,0,177,5,0,70.3,
8/18/2015 4:00,0,81.8,76,0,170,2,0,70.1,
8/18/2015 4:15,0,81.9,75.9,0,156,4,0,70.1,
8/18/2015 4:30,0,81.4,76.1,0,237,2,0,70.1,
8/18/2015 4:45,0,80.6,76.2,0,307,4,0,69.9,
8/18/2015 5:00,0,81.2,76.3,0,173,4,0,70.2,
8/18/2015 5:15,0,80.9,76.4,0,255,3,1,70.2,
8/18/2015 5:30,0,79.3,76.5,0,241,4,0,69.7,
8/18/2015 5:45,0,82.8,76.4,0,220,5,1,70.8,
8/18/2015 6:00,0,84,76,0,273,6,1,70.9,
8/18/2015 6:15,0,83.6,75.4,0,249,7,1,70.1,
8/18/2015 6:30,0,82.3,75.2,0,242,9,2,69.5,
8/18/2015 6:45,1,80.7,75.2,0,199,9,2,68.9,
8/18/2015 7:00,4,83.4,74.8,0,214,10,2,69.5,
8/18/2015 7:15,16,85.6,74,0,224,4,0,69.4,
8/18/2015 7:30,38,86.7,74.5,0,218,2,0,70.3,
8/18/2015 7:45,47,87.4,74.7,0,97,2,0,70.7,
8/18/2015 8:00,64,86.5,75.2,0,172,3,0,70.9,
8/18/2015 8:15,211,82.7,76.3,0,169,3,0,70.7,
8/18/2015 8:30,268,77.5,78.4,0,230,5,0,70.9,
8/18/2015 8:45,275,75.1,78.5,0,245,6,0,70.1,
8/18/2015 9:00,356,72.3,79.2,0,286,6,1,69.7,
8/18/2015 9:15,404,72.3,79.8,0,224,6,1,70.3,
8/18/2015 9:30,458,71.4,80.7,0,192,5,1,70.8,
8/18/2015 9:45,455,70.1,80.9,0,165,6,1,70.5,
8/18/2015 10:00,418,69.2,80.8,0,230,3,1,70,
8/18/2015 10:15,431,72,80.6,0,302,7,2,70.9,
8/18/2015 10:30,604,67.1,81.9,0,271,7,1,70.2,
8/18/2015 10:45,644,66.2,82,0,182,7,1,69.9,
8/18/2015 11:00,621,66.5,82.7,0,261,8,2,70.7,
8/18/2015 11:15,636,67.2,82.2,0,186,6,1,70.5,
8/18/2015 11:30,918,62.6,83.7,0,235,5,1,69.8,
8/18/2015 11:45,1013,63.5,84.3,0,266,7,2,70.8,
8/18/2015 12:00,1107,60.3,85.2,0,159,6,0,70.2,
8/18/2015 12:15,999,61.8,85,0,227,8,2,70.7,
8/18/2015 12:30,879,65.2,83,0,179,8,2,70.4,
8/18/2015 12:45,724,65.5,83.4,0,165,10,2,70.9,
8/18/2015 13:00,542,66.6,82.6,0,218,11,2,70.6,
8/18/2015 13:15,652,66,82.3,0,232,7,2,70.1,
8/18/2015 13:30,704,63.2,83.7,0,120,5,1,70.1,
8/18/2015 13:45,427,72.4,81.3,0,220,7,2,71.8,
8/18/2015 14:00,409,70.8,81.1,0,225,6,2,70.9,
8/18/2015 14:15,498,72.9,80.6,0,200,5,1,71.3,
8/18/2015 14:30,345,72.2,81.5,0,265,5,1,71.9,
8/18/2015 14:45,487,71.3,80.9,0,228,7,0,71,
8/18/2015 15:00,523,64.7,82.7,0,235,5,1,69.9,
8/18/2015 15:15,513,65.3,82,0,238,9,2,69.5,
8/18/2015 15:30,408,68.3,81.2,0,197,4,0,70,
8/18/2015 15:45,553,64.4,82.3,0,251,4,1,69.3,
8/18/2015 16:00,457,63.3,83.6,0,168,4,0,70.1,
8/18/2015 16:15,382,65.3,81.9,0,201,4,1,69.4,
8/18/2015 16:30,253,69.4,80.2,0,177,11,1,69.5,
8/18/2015 16:45,110,73,79,0,240,9,1,69.8,
8/18/2015 17:00,127,72.6,79,0,240,4,0,69.6,
8/18/2015 17:15,78,74.3,78.8,0,225,5,0,70.1,
8/18/2015 17:30,68,75,78.4,0,247,4,0,70,
8/18/2015 17:45,39,75.4,78.1,0,208,4,0,69.8,
8/18/2015 18:00,23,74.7,77.7,0,166,2,0,69.2,
8/18/2015 18:15,8,74.9,77.6,0,186,3,0,69.2,
8/18/2015 18:30,0,75.5,77.3,0,259,4,0,69.1,
8/18/2015 18:45,0,77,77.2,0,129,3,0,69.6,
8/18/2015 19:00,0,76.4,77,0,228,9,0,69.2,
8/18/2015 19:15,0,76.9,77,0,216,3,0,69.3,
8/18/2015 19:30,0,76.3,77,0,234,5,0,69.1,
8/18/2015 19:45,0,76.9,76.9,0,228,6,0,69.2,
8/18/2015 20:00,0,78.1,76.8,0,216,9,1,69.6,
8/18/2015 20:15,0,79.8,76.9,0,200,7,1,70.3,
8/18/2015 20:30,0,79.5,76.7,0,231,6,1,70,
8/18/2015 20:45,0,80.2,76.7,0,251,6,1,70.2,
8/18/2015 21:00,0,82,76.5,0,247,10,1,70.7,
8/18/2015 21:15,0,83.5,76.4,0,245,5,1,71.1,
8/18/2015 21:30,0,82.4,76.4,0,228,4,0,70.7,
8/18/2015 21:45,0,82,76.4,0,271,6,1,70.6,
8/18/2015 22:00,0,82.5,76.4,0,237,6,0,70.7,
8/18/2015 22:15,0,84.2,76.3,0,184,4,0,71.2,
8/18/2015 22:30,0,88.4,75.1,0.03,228,4,0,71.4,
8/18/2015 22:45,0,92.5,74.4,0,214,5,0,72.1,
8/18/2015 23:00,0,92.7,74.3,0.01,168,5,1,72,
8/18/2015 23:15,0,93.1,74.1,0.01,153,5,0,72,
8/18/2015 23:30,0,93.7,73.9,0.02,168,3,0,71.9,
8/18/2015 23:45,0,95.1,73.8,0,141,3,0,72.3,
8/19/2015 0:00,0,96,74.2,0.05,169,5,0,73,
8/19/2015 0:15,0,96.1,74.2,0.01,196,5,1,73,
8/19/2015 0:30,0,96,74.2,0.06,224,5,1,73,
8/19/2015 0:45,0,95,74.1,0,213,5,1,72.5,
8/19/2015 1:00,0,94.7,74.2,0,145,4,1,72.6,
8/19/2015 1:15,0,93.6,74.6,0,213,6,1,72.6,
8/19/2015 1:30,0,90.5,74.6,0,217,6,1,71.6,
8/19/2015 1:45,0,89.6,74.7,0,266,7,2,71.4,
8/19/2015 2:00,0,88.3,74.7,0,275,6,1,71,
8/19/2015 2:15,0,87.5,74.8,0,211,5,1,70.8,
8/19/2015 2:30,0,86,75,0,234,7,1,70.6,
8/19/2015 2:45,0,86.4,75,0,225,6,1,70.7,
8/19/2015 3:00,0,85.9,75,0,208,5,1,70.5,
8/19/2015 3:15,0,85.8,75.2,0,197,5,1,70.7,
8/19/2015 3:30,0,86.4,75.2,0,240,7,1,70.9,
8/19/2015 3:45,0,85.9,75.3,0,179,5,1,70.8,
8/19/2015 4:00,0,86.9,75.3,0,261,7,2,71.1,
8/19/2015 4:15,0,88.6,74.6,0,271,8,2,71,
8/19/2015 4:30,0,91.5,73.4,0.01,203,8,1,70.8,
8/19/2015 4:45,0,93.2,73.1,0.02,192,9,1,71,
8/19/2015 5:00,0,92.8,73.6,0,223,11,1,71.4,
8/19/2015 5:15,0,91.2,73.6,0,261,6,2,70.9,
8/19/2015 5:30,0,91.9,73.9,0,272,9,2,71.4,
8/19/2015 5:45,0,88.7,74,0,290,7,2,70.5,
8/19/2015 6:00,0,86.9,74,0,194,6,1,69.9,
8/19/2015 6:15,0,86.9,74,0,214,6,0,69.9,
8/19/2015 6:30,0,85.7,74,0,280,7,1,69.5,
8/19/2015 6:45,1,84.9,74.4,0,180,8,1,69.6,
8/19/2015 7:00,4,85.5,74.2,0,295,9,1,69.6,
8/19/2015 7:15,10,85.9,74.1,0,216,8,2,69.6,
8/19/2015 7:30,34,82.8,74.5,0,275,12,2,69,
8/19/2015 7:45,59,81.9,74.7,0,265,5,1,68.9,
8/19/2015 8:00,75,81.2,75,0,204,6,1,68.9,
8/19/2015 8:15,145,80.6,75.3,0,235,5,1,69,
8/19/2015 8:30,139,79.3,75.7,0,183,4,0,68.9,
8/19/2015 8:45,164,78.4,75.7,0,197,6,1,68.6,
8/19/2015 9:00,278,76.7,76.5,0,220,5,0,68.8,
8/19/2015 9:15,219,77.9,76.9,0,234,5,1,69.6,
8/19/2015 9:30,193,77.9,76.1,0,218,9,1,68.8,
8/19/2015 9:45,290,76.4,76.7,0,259,6,2,68.9,
8/19/2015 10:00,287,76.3,76.7,0,217,7,1,68.8,
8/19/2015 10:15,236,75.7,77,0,228,7,1,68.9,
8/19/2015 10:30,316,73.9,77,0,214,7,1,68.2,
8/19/2015 10:45,384,73.3,77.7,0,252,7,2,68.7,
8/19/2015 11:00,361,72.2,78,0,254,7,1,68.5,
8/19/2015 11:15,396,71.8,78.1,0,211,6,2,68.5,
8/19/2015 11:30,276,72.5,77.8,0,275,8,2,68.4,
8/19/2015 11:45,301,71.6,77.3,0,290,5,1,67.6,
8/19/2015 12:00,366,70.8,77.6,0,199,9,2,67.6,
8/19/2015 12:15,575,66.6,78.6,0,259,6,2,66.8,
8/19/2015 12:30,445,67.4,78.8,0,264,10,2,67.3,
8/19/2015 12:45,816,63.6,79.8,0,223,9,2,66.6,
8/19/2015 13:00,890,62.5,80.6,0,228,8,2,66.9,
8/19/2015 13:15,986,62.9,80.6,0,201,11,2,67,
8/19/2015 13:30,912,62.3,81.4,0,266,12,2,67.5,
8/19/2015 13:45,930,59.3,80.8,0,193,11,2,65.5,
8/19/2015 14:00,838,59.7,80.5,0,206,9,3,65.4,
8/19/2015 14:15,728,61.2,80.6,0,235,7,1,66.2,
8/19/2015 14:30,837,59.2,81,0,242,9,2,65.7,
8/19/2015 14:45,821,60,80.2,0,176,10,3,65.3,
8/19/2015 15:00,763,57.6,80.9,0,224,9,1,64.8,
8/19/2015 15:15,714,57.6,80.6,0,224,11,2,64.5,
8/19/2015 15:30,642,58.4,80,0,220,8,2,64.3,
8/19/2015 15:45,583,57.7,80.6,0,208,8,1,64.5,
8/19/2015 16:00,552,57.9,79.3,0,201,10,3,63.4,
8/19/2015 16:15,483,59.5,79.1,0,248,8,2,64,
8/19/2015 16:30,279,61.3,78.2,0,180,9,2,64,
8/19/2015 16:45,120,65,76.5,0,249,9,2,64.1,
8/19/2015 17:00,105,64.2,76,0,228,6,1,63.3,
8/19/2015 17:15,112,65.3,75.6,0,245,7,1,63.4,
8/19/2015 17:30,105,64.1,75.8,0,220,6,0,63,
8/19/2015 17:45,62,65.6,75.3,0,249,7,1,63.2,
8/19/2015 18:00,37,64.8,75,0,223,10,2,62.6,
8/19/2015 18:15,9,66.1,74.7,0,203,8,1,62.8,
8/19/2015 18:30,0,66.2,74.5,0,235,5,1,62.7,
8/19/2015 18:45,0,66.6,74.6,0,177,12,1,63,
8/19/2015 19:00,0,67.4,74.4,0,211,11,2,63.1,
8/19/2015 19:15,0,64.5,74.8,0,160,12,3,62.2,
8/19/2015 19:30,0,64.7,74.7,0,207,18,3,62.2,
8/19/2015 19:45,0,64.8,74.8,0,162,13,3,62.4,
8/19/2015 20:00,0,64.5,75,0,208,14,4,62.4,
8/19/2015 20:15,0,65,75,0,190,14,3,62.7,
8/19/2015 20:30,0,67.9,74.8,0,254,10,2,63.7,
8/19/2015 20:45,0,68.7,74.3,0,234,9,2,63.5,
8/19/2015 21:00,0,69.7,74.3,0,182,4,0,64,
8/19/2015 21:15,0,67.4,74.5,0,199,5,1,63.2,
8/19/2015 21:30,0,66.1,74.2,0,247,6,1,62.4,
8/19/2015 21:45,0,65.4,74.3,0,245,8,2,62.2,
8/19/2015 22:00,0,65.1,74,0,254,5,1,61.7,
8/19/2015 22:15,0,65.5,73.9,0,244,7,1,61.8,
8/19/2015 22:30,0,67.6,73.9,0,234,9,1,62.7,
8/19/2015 22:45,0,68.3,73.9,0,237,5,1,63,
8/19/2015 23:00,0,68.4,74.2,0,183,5,0,63.3,
8/19/2015 23:15,0,67.8,74.3,0,231,9,1,63.2,
8/19/2015 23:30,0,66.2,74.5,0,276,8,2,62.7,
8/19/2015 23:45,0,65.5,74.5,0,175,4,0,62.4,
8/20/2015 0:00,0,66.4,74.6,0,210,7,1,62.9,
8/20/2015 0:15,0,65.9,74.6,0,176,4,1,62.7,
8/20/2015 0:30,0,65.5,74.3,0,184,5,0,62.2,
8/20/2015 0:45,0,66.9,73.9,0,138,4,0,62.4,
8/20/2015 1:00,0,69.2,73.9,0,166,6,1,63.4,
8/20/2015 1:15,0,68.8,74.2,0,214,11,1,63.5,
8/20/2015 1:30,0,68.3,74.3,0,223,7,0,63.4,
8/20/2015 1:45,0,66.6,74.2,0,200,4,0,62.6,
8/20/2015 2:00,0,65.3,74.1,0,201,2,0,61.9,
8/20/2015 2:15,0,67.5,73.6,0,200,4,0,62.4,
8/20/2015 2:30,0,69.6,72.9,0,32,2,0,62.6,
8/20/2015 2:45,0,70.9,72.9,0,203,3,0,63.1,
8/20/2015 3:00,0,69.9,73.2,0,60,2,0,63,
8/20/2015 3:15,0,68,73.3,0,231,6,0,62.3,
8/20/2015 3:30,0,69.5,73.2,0,170,3,0,62.8,
8/20/2015 3:45,0,70.7,73.1,0,207,4,0,63.2,
8/20/2015 4:00,0,71.1,72.6,0,241,2,0,62.9,
8/20/2015 4:15,0,68.4,72.9,0,200,6,0,62.1,
8/20/2015 4:30,0,72.5,72.8,0,216,2,0,63.6,
8/20/2015 4:45,0,73,71.5,0,235,3,0,62.6,
8/20/2015 5:00,0,76.6,71.4,0,183,2,0,63.8,
8/20/2015 5:15,0,75.8,71.3,0,252,2,0,63.4,
8/20/2015 5:30,0,75,71.8,0,237,2,0,63.6,
8/20/2015 5:45,0,73.7,72.2,0,190,4,0,63.5,
8/20/2015 6:00,0,74,72.4,0,230,3,0,63.8,
8/20/2015 6:15,0,72.1,72.8,0,231,5,1,63.5,
8/20/2015 6:30,0,71.5,73.2,0,200,5,0,63.6,
8/20/2015 6:45,4,70,73.2,0,207,3,0,63,
8/20/2015 7:00,22,70.1,73.6,0,230,4,0,63.4,
8/20/2015 7:15,47,67.3,73.9,0,159,3,1,62.6,
8/20/2015 7:30,57,66.3,74.7,0,220,3,0,62.9,
8/20/2015 7:45,68,64.3,74.6,0,148,3,0,62,
8/20/2015 8:00,129,67.3,75.1,0,176,6,0,63.7,
8/20/2015 8:15,302,63.2,76.1,0,141,2,0,62.9,
8/20/2015 8:30,271,60.8,78.1,0,156,2,0,63.7,
8/20/2015 8:45,340,62.3,77.3,0,189,3,0,63.6,
8/20/2015 9:00,414,60.2,78.7,0,169,5,0,64,
8/20/2015 9:15,340,61.4,78.1,0,223,6,0,64,
8/20/2015 9:30,552,58.9,79.1,0,275,10,2,63.7,
8/20/2015 9:45,537,58,79.9,0,242,5,1,64,
8/20/2015 10:00,739,55.7,80.8,0,258,7,1,63.7,
8/20/2015 10:15,734,57.2,80.7,0,240,7,1,64.4,
8/20/2015 10:30,867,55.6,81.9,0,228,7,1,64.7,
8/20/2015 10:45,827,52.1,82,0,141,7,1,62.9,
8/20/2015 11:00,900,50.3,83.7,0,163,4,0,63.4,
8/20/2015 11:15,613,57.2,82.4,0,206,5,1,66,
8/20/2015 11:30,430,61.7,79.6,0,280,8,1,65.5,
8/20/2015 11:45,524,58.9,80.3,0,293,7,1,64.8,
8/20/2015 12:00,976,54,81.6,0,254,5,1,63.5,
8/20/2015 12:15,914,50,83.9,0,201,4,1,63.4,
8/20/2015 12:30,943,53.2,83,0,163,8,1,64.4,
8/20/2015 12:45,927,51.8,83.6,0,211,8,1,64.2,
8/20/2015 13:00,654,57.1,82.1,0,194,6,2,65.6,
8/20/2015 13:15,992,54.2,82.1,0,217,7,1,64.1,
8/20/2015 13:30,995,50.8,83.8,0,208,5,1,63.8,
8/20/2015 13:45,966,52.2,84.1,0,156,7,1,64.9,
8/20/2015 14:00,903,53.4,83.9,0,227,10,1,65.3,
8/20/2015 14:15,726,54.9,82.8,0,232,7,2,65.1,
8/20/2015 14:30,486,55.3,81.5,0,204,8,1,64.1,
8/20/2015 14:45,483,56.5,81.1,0,230,4,1,64.4,
8/20/2015 15:00,489,57.9,81.5,0,227,6,1,65.5,
8/20/2015 15:15,534,58,82.1,0,231,4,0,66.1,
8/20/2015 15:30,352,59,81,0,244,4,0,65.6,
8/20/2015 15:45,256,61.2,79.6,0,235,3,0,65.3,
8/20/2015 16:00,440,61.1,80,0,286,4,0,65.6,
8/20/2015 16:15,310,60.5,79.7,0,244,8,1,65.1,
8/20/2015 16:30,272,61.5,79.1,0,214,5,1,65,
8/20/2015 16:45,78,63.6,77.4,0,244,4,1,64.3,
8/20/2015 17:00,85,65,76.9,0,303,7,1,64.5,
8/20/2015 17:15,101,67.1,76.6,0,255,6,1,65.1,
8/20/2015 17:30,55,69.6,76.7,0,240,4,0,66.2,
8/20/2015 17:45,22,71.2,76.2,0,228,5,0,66.4,
8/20/2015 18:00,10,69.8,75.9,0,310,5,1,65.5,
8/20/2015 18:15,2,69,75.9,0,265,5,1,65.2,
8/20/2015 18:30,0,68.4,75.8,0,255,8,1,64.9,
8/20/2015 18:45,0,67.7,75.7,0,232,5,1,64.5,
8/20/2015 19:00,0,67.8,75.8,0,194,9,2,64.6,
8/20/2015 19:15,0,67.4,75.7,0,230,4,1,64.4,
8/20/2015 19:30,0,67.5,75.6,0,247,6,1,64.3,
8/20/2015 19:45,0,67.3,75.5,0,231,6,1,64.1,
8/20/2015 20:00,0,67.9,75.4,0,238,8,0,64.3,
8/20/2015 20:15,0,66.7,75.3,0,255,4,1,63.7,
8/20/2015 20:30,0,67.6,75,0,280,6,1,63.8,
8/20/2015 20:45,0,66.5,75.2,0,156,6,0,63.5,
8/20/2015 21:00,0,66.7,75.2,0,184,3,0,63.6,
8/20/2015 21:15,0,66,74.9,0,204,3,0,63,
8/20/2015 21:30,0,66.1,74.8,0,190,4,0,62.9,
8/20/2015 21:45,0,66.3,74.7,0,146,3,0,62.9,
8/20/2015 22:00,0,68.8,74.4,0,207,2,0,63.7,
8/20/2015 22:15,0,67.6,74.4,0,179,4,0,63.2,
8/20/2015 22:30,0,67.7,74.5,0,206,4,0,63.3,
8/20/2015 22:45,0,69.1,74.5,0,197,2,0,63.9,
8/20/2015 23:00,0,68.9,74.4,0,148,2,0,63.7,
8/20/2015 23:15,0,69.1,74.5,0,152,5,0,63.9,
8/20/2015 23:30,0,69.2,74.9,0,207,4,0,64.3,
8/20/2015 23:45,0,69.3,75,0,230,3,0,64.5,
8/21/2015 0:00,0,70.7,75.2,0,170,2,0,65.2,
8/21/2015 0:15,0,71.5,75.3,0,254,4,1,65.6,
8/21/2015 0:30,0,71.9,75.1,0,265,4,0,65.6,
8/21/2015 0:45,0,71.7,75.1,0,232,3,0,65.5,
8/21/2015 1:00,0,69.1,75.3,0,238,3,0,64.7,
8/21/2015 1:15,0,69,75.2,0,237,4,0,64.5,
8/21/2015 1:30,0,68,74.9,0,176,3,0,63.8,
8/21/2015 1:45,0,66.1,74.9,0,230,4,0,63,
8/21/2015 2:00,0,66.9,74.4,0,168,4,0,62.9,
8/21/2015 2:15,0,68.8,74.2,0,183,3,0,63.5,
8/21/2015 2:30,0,68.2,74.8,0,136,3,0,63.8,
8/21/2015 2:45,0,70.8,74.6,0,201,4,0,64.7,
8/21/2015 3:00,0,75.1,74.7,0,206,3,0,66.4,
8/21/2015 3:15,0,76.2,74.3,0,175,5,0,66.5,
8/21/2015 3:30,0,74.2,74.2,0,151,7,0,65.6,
8/21/2015 3:45,0,80,74.2,0,259,6,2,67.7,
8/21/2015 4:00,0,82,73.4,0,210,9,0,67.6,
8/21/2015 4:15,0,85.2,72.4,0,230,4,0,67.7,
8/21/2015 4:30,0,86.9,71.7,0,179,3,0,67.6,
8/21/2015 4:45,0,87,71.5,0,201,3,0,67.4,
8/21/2015 5:00,0,85.9,72,0,208,5,0,67.6,
8/21/2015 5:15,0,83.3,72.7,0,272,6,1,67.4,
8/21/2015 5:30,0,82.1,72.5,0,234,3,0,66.8,
8/21/2015 5:45,0,81.7,72.8,0,208,4,0,66.9,
8/21/2015 6:00,0,78.9,73.4,0,138,4,0,66.6,
8/21/2015 6:15,0,79.8,73.7,0,189,5,1,67.2,
8/21/2015 6:30,0,81.3,73.8,0,234,5,0,67.8,
8/21/2015 6:45,2,80.4,73.7,0,186,6,0,67.4,
8/21/2015 7:00,9,78.2,74,0,172,4,0,66.9,
8/21/2015 7:15,24,78.8,74.3,0,156,4,0,67.4,
8/21/2015 7:30,44,76.4,74.4,0,166,3,0,66.6,
8/21/2015 7:45,80,76.5,75,0,131,4,1,67.3,
8/21/2015 8:00,51,81.4,74.9,0.01,224,4,1,68.9,
8/21/2015 8:15,254,85.2,73.9,0.01,299,6,1,69.2,
8/21/2015 8:30,167,80.5,75,0,271,4,0,68.7,
8/21/2015 8:45,163,79,75,0,225,4,0,68.2,
8/21/2015 9:00,181,76.4,75.7,0,183,6,0,67.9,
8/21/2015 9:15,253,78.2,76.1,0,245,6,1,68.9,
8/21/2015 9:30,205,74.6,75.7,0,203,6,2,67.2,
8/21/2015 9:45,145,77,75.4,0,170,5,0,67.8,
8/21/2015 10:00,282,75.8,76.1,0,225,6,0,68.1,
8/21/2015 10:15,364,73.6,77.4,0,252,11,1,68.5,
8/21/2015 10:30,793,63.2,78.9,0,310,9,3,65.6,
8/21/2015 10:45,738,65.9,80.2,0,187,9,2,68,
8/21/2015 11:00,884,66.7,80.3,0,272,10,4,68.5,
8/21/2015 11:15,563,64.4,80.7,0,213,10,2,67.8,
8/21/2015 11:30,557,63.7,79.2,0,252,7,1,66.1,
8/21/2015 11:45,709,59,81.3,0,235,4,1,65.8,
8/21/2015 12:00,456,60.4,82.3,0,156,3,1,67.5,
8/21/2015 12:15,549,65.9,80.4,0,172,5,0,68.2,
8/21/2015 12:30,1076,59.6,82.8,0,201,6,1,67.5,
8/21/2015 12:45,832,61.2,82.9,0,217,7,2,68.4,
8/21/2015 13:00,1037,59,82.5,0,203,7,2,67,
8/21/2015 13:15,917,60.4,83.3,0,259,8,2,68.4,
8/21/2015 13:30,806,59.5,83.1,0,249,6,2,67.8,
8/21/2015 13:45,910,57.2,82.9,0,187,7,1,66.4,
8/21/2015 14:00,659,56.1,83.3,0,223,6,1,66.2,
8/21/2015 14:15,812,60.3,83,0,254,6,2,68.1,
8/21/2015 14:30,607,60.6,82.8,0,252,9,1,68,
8/21/2015 14:45,652,58.1,82.9,0,269,7,2,66.9,
8/21/2015 15:00,673,57.3,82,0,235,7,2,65.6,
8/21/2015 15:15,605,58.5,82.8,0,251,8,0,67,
8/21/2015 15:30,368,61.1,81.9,0,169,6,1,67.4,
8/21/2015 15:45,302,63.6,80.5,0,249,6,0,67.3,
8/21/2015 16:00,402,62.8,80.6,0,216,9,0,67,
8/21/2015 16:15,204,63.4,80.2,0,176,4,1,66.9,
8/21/2015 16:30,147,66.6,78.7,0,289,6,1,66.9,
8/21/2015 16:45,116,67,78.3,0,213,4,1,66.7,
8/21/2015 17:00,88,67.9,77.8,0,216,6,1,66.6,
8/21/2015 17:15,89,66.8,77.6,0,249,4,0,65.9,
8/21/2015 17:30,76,67.8,77.4,0,221,4,1,66.1,
8/21/2015 17:45,46,68.6,77.2,0,247,4,0,66.3,
8/21/2015 18:00,17,68.9,77,0,259,4,1,66.2,
8/21/2015 18:15,4,68.3,76.7,0,214,8,1,65.7,
8/21/2015 18:30,0,69.6,76.4,0,235,6,0,65.9,
8/21/2015 18:45,0,70.1,76.3,0,183,8,0,66,
8/21/2015 19:00,0,70.8,76.2,0,208,6,1,66.2,
8/21/2015 19:15,0,70.1,76.3,0,152,3,0,66,
8/21/2015 19:30,0,71.2,76.4,0,208,9,1,66.6,
8/21/2015 19:45,0,72.6,76.3,0,254,6,1,67,
8/21/2015 20:00,0,72.8,76.3,0,224,6,1,67.1,
8/21/2015 20:15,0,74,76.1,0,268,4,1,67.4,
8/21/2015 20:30,0,75.1,75.8,0,242,13,2,67.5,
8/21/2015 20:45,0,76.1,75.7,0,255,8,2,67.8,
8/21/2015 21:00,0,75.5,75.7,0,196,8,1,67.6,
8/21/2015 21:15,0,74.6,75.9,0,160,4,0,67.4,
8/21/2015 21:30,0,74.6,75.8,0,135,5,1,67.3,
8/21/2015 21:45,0,73.8,75.9,0,169,5,1,67.1,
8/21/2015 22:00,0,73.5,76,0,203,3,1,67.1,
8/21/2015 22:15,0,74.9,76,0,248,8,1,67.6,
8/21/2015 22:30,0,75.6,76,0,282,8,2,67.9,
8/21/2015 22:45,0,76.3,75.9,0,213,4,0,68.1,
8/21/2015 23:00,0,80.4,75.4,0,214,4,0,69,
8/21/2015 23:15,0,77.2,75.2,0,187,4,1,67.7,
8/21/2015 23:30,0,75.5,75.7,0,91,3,0,67.6,
8/21/2015 23:45,0,71.5,76,0,127,5,0,66.3,
8/22/2015 0:00,0,71.8,75.9,0,172,6,0,66.3,
8/22/2015 0:15,0,75.1,76,0,196,5,1,67.7,
8/22/2015 0:30,0,75.5,75.9,0,189,7,0,67.8,
8/22/2015 0:45,0,76.3,75.9,0,211,6,1,68.1,
8/22/2015 1:00,0,76.4,75.8,0,264,4,0,68,
8/22/2015 1:15,0,76.6,75.4,0,245,5,1,67.7,
8/22/2015 1:30,0,73.5,75.3,0,228,6,0,66.4,
8/22/2015 1:45,0,74.2,75.3,0,204,3,0,66.7,
8/22/2015 2:00,0,74.8,75,0,200,6,0,66.6,
8/22/2015 2:15,0,73,74.9,0,128,6,0,65.8,
8/22/2015 2:30,0,73.2,75.3,0,177,5,1,66.3,
8/22/2015 2:45,0,72.6,75.5,0,266,4,0,66.3,
8/22/2015 3:00,0,74.4,75.1,0,210,2,0,66.6,
8/22/2015 3:15,0,70.3,74.9,0,132,3,0,64.8,
8/22/2015 3:30,0,68.8,74.4,0,206,3,0,63.7,
8/22/2015 3:45,0,72.9,73.9,0,207,2,0,64.8,
8/22/2015 4:00,0,76,73.6,0,207,3,0,65.7,
8/22/2015 4:15,0,79.1,73,0,183,3,0,66.2,
8/22/2015 4:30,0,79.7,73.2,0,252,2,0,66.6,
8/22/2015 4:45,0,82,72.7,0,187,4,0,67,
8/22/2015 5:00,0,75.8,73.8,0,155,2,0,65.8,
8/22/2015 5:15,0,74.7,75.1,0,149,3,0,66.7,
8/22/2015 5:30,0,76.3,75.4,0,122,5,0,67.6,
8/22/2015 5:45,0,75.5,75.5,0,227,5,0,67.4,
8/22/2015 6:00,0,75.9,75.3,0,218,3,0,67.3,
8/22/2015 6:15,0,76.1,75.6,0,194,4,0,67.7,
8/22/2015 6:30,0,77.3,75.5,0,145,8,0,68,
8/22/2015 6:45,2,77.6,75.5,0,272,6,0,68.1,
8/22/2015 7:00,14,80,75.3,0,320,6,1,68.8,
8/22/2015 7:15,21,81.8,75.1,0,224,5,1,69.2,
8/22/2015 7:30,41,83.1,75,0,231,7,1,69.6,
8/22/2015 7:45,76,80.5,75.3,0,225,6,1,69,
8/22/2015 8:00,250,74.5,77.2,0,252,4,1,68.6,
8/22/2015 8:15,252,73.6,78,0,232,7,1,69.1,
8/22/2015 8:30,235,73.6,78.7,0,207,5,0,69.7,
8/22/2015 8:45,245,73.5,78.3,0,175,4,0,69.3,
8/22/2015 9:00,257,73.7,78.5,0,231,7,1,69.6,
8/22/2015 9:15,450,71.7,79.4,0,193,5,1,69.7,
8/22/2015 9:30,346,71,79.9,0,244,4,1,69.9,
8/22/2015 9:45,415,70.7,79.6,0,175,4,1,69.5,
8/22/2015 10:00,431,70.6,80,0,275,5,1,69.8,
8/22/2015 10:15,323,71.4,79.9,0,216,7,1,70,
8/22/2015 10:30,367,72.8,79.6,0,223,9,1,70.3,
