11/07/18,07:36,0.03
11/07/18,07:37,0.02
11/07/18,07:38,0.02
11/07/18,07:39,0.02
11/07/18,07:40,0.02
11/07/18,07:41,0.01
11/07/18,07:42,0.01
11/07/18,07:43,0.01
11/07/18,07:44,0.01
11/07/18,07:45,0.01
11/07/18,07:46,0.02
11/07/18,07:47,0.01
11/07/18,07:53,0.01
11/07/18,07:59,0.01
11/07/18,11:23,0.01
11/07/18,11:24,0.01
11/07/18,11:26,0.02
11/07/18,11:27,0.01
11/07/18,11:28,0.01
11/07/18,11:29,0.02
11/07/18,11:30,0.02
11/07/18,11:31,0.01
11/07/18,11:32,0.01
11/07/18,12:47,0.01
11/07/18,12:48,0.01
11/07/18,12:50,0.01
11/07/18,12:51,0.02
11/07/18,12:52,0.02
11/07/18,12:54,0.01
11/07/18,12:55,0.01
11/07/18,12:56,0.01
11/07/18,12:58,0.01
11/07/18,13:00,0.01
11/07/18,13:08,0.01
11/07/18,13:19,0.01
11/07/18,13:41,0.01
11/07/18,13:43,0.01
11/07/18,13:44,0.03
11/07/18,13:45,0.06
11/07/18,13:46,0.06
11/07/18,13:47,0.04
11/07/18,13:48,0.01
11/07/18,13:49,0.03
11/07/18,13:50,0.03
11/07/18,13:51,0.05
11/07/18,13:52,0.03
11/07/18,13:53,0.03
11/07/18,13:54,0.05
11/07/18,13:55,0.04
11/07/18,13:56,0.04
11/07/18,13:57,0.02
11/07/18,13:58,0.02
11/07/18,13:59,0.02
11/07/18,14:00,0.02
11/07/18,14:01,0.02
11/07/18,14:03,0.01
11/07/18,14:05,0.01
11/07/18,14:07,0.01
11/07/18,14:09,0.01
11/07/18,14:14,0.01
11/07/18,14:15,0.01
11/07/18,14:16,0.01
11/07/18,14:17,0.01
11/07/18,14:18,0.02
11/07/18,14:19,0.03
11/07/18,14:20,0.02
11/07/18,14:21,0.03
11/07/18,14:22,0.02
11/07/18,14:23,0.02
11/07/18,14:24,0.01
11/07/18,14:25,0.03
11/07/18,14:26,0.02
11/07/18,14:27,0.02
11/07/18,14:28,0.02
11/07/18,14:29,0.01
11/07/18,14:30,0.01
11/07/18,14:34,0.01
11/07/18,14:42,0.01
11/07/18,15:10,0.01
11/07/18,15:20,0.01
11/07/18,15:23,0.01
11/07/18,15:24,0.01
11/07/18,15:25,0.01
11/07/18,15:38,0.01
11/07/18,16:13,0.01
11/07/18,16:14,0.02
11/07/18,16:15,0.02
11/07/18,16:16,0.01
11/07/18,16:17,0.01
11/07/18,16:18,0.02
11/07/18,16:19,0.05
11/07/18,16:20,0.05
11/07/18,16:21,0.05
11/07/18,16:22,0.05
11/07/18,16:23,0.02
11/07/18,16:24,0.01
11/07/18,16:26,0.01
11/07/18,16:33,0.01
11/07/18,16:34,0.02
11/07/18,16:35,0.02
11/07/18,16:54,0.01
11/07/18,19:58,0.01
11/08/18,09:28,0.01
11/08/18,09:31,0.01
11/08/18,22:37,0.01
11/08/18,22:45,0.01
11/08/18,22:46,0.02
11/08/18,22:47,0.04
11/08/18,22:48,0.02
11/08/18,22:49,0.01
11/08/18,22:50,0.01
11/08/18,22:53,0.01
11/08/18,22:54,0.01
11/08/18,22:55,0.01
11/08/18,22:56,0.01
11/08/18,22:58,0.01
11/08/18,22:59,0.01
11/08/18,23:01,0.01
11/08/18,23:02,0.01
11/08/18,23:04,0.01
11/08/18,23:05,0.01
11/08/18,23:56,0.01
11/08/18,23:59,0.01
11/09/18,00:13,0.01
11/09/18,00:23,0.01
11/09/18,01:16,0.01
11/09/18,01:21,0.01
11/09/18,01:46,0.01
11/09/18,10:56,0.01
11/10/18,02:13,0.02
11/10/18,02:14,0.06
11/10/18,02:15,0.04
11/10/18,02:16,0.02
11/10/18,02:54,0.01
11/10/18,03:35,0.01
11/10/18,22:28,0.01
11/10/18,22:33,0.01
11/10/18,22:35,0.02
11/10/18,22:36,0.01
11/10/18,22:37,0.02
11/10/18,22:38,0.02
11/10/18,22:39,0.01
11/10/18,22:40,0.01
11/10/18,22:42,0.01
11/11/18,00:37,0.01
11/11/18,02:18,0.01
11/11/18,15:10,0.03
11/11/18,15:11,0.02
11/11/18,15:12,0.01
11/12/18,01:54,0.01
11/12/18,01:55,0.01
11/12/18,01:56,0.03
11/12/18,01:57,0.01
11/12/18,01:58,0.01
11/14/18,11:20,0.01
11/14/18,11:22,0.01
11/14/18,11:23,0.01
11/14/18,11:25,0.01
11/14/18,11:26,0.04
11/14/18,11:27,0.05
11/14/18,11:28,0.04
11/14/18,11:29,0.03
11/14/18,11:30,0.03
11/14/18,11:31,0.03
11/14/18,11:32,0.03
11/14/18,11:33,0.02
11/14/18,11:34,0.01
11/14/18,11:35,0.01
11/14/18,11:36,0.01
11/14/18,11:37,0.01
11/14/18,11:38,0.01
11/14/18,11:39,0.01
11/14/18,11:40,0.02
11/14/18,11:41,0.01
11/14/18,11:42,0.01
11/14/18,11:43,0.02
11/14/18,11:44,0.01
11/14/18,11:45,0.01
11/14/18,11:46,0.01
11/14/18,11:47,0.01
11/14/18,11:48,0.01
11/14/18,11:49,0.01
11/14/18,11:50,0.01
11/14/18,11:51,0.01
11/14/18,11:52,0.01
11/14/18,11:53,0.01
11/14/18,11:56,0.01
11/14/18,11:57,0.01
11/14/18,11:59,0.01
11/14/18,12:01,0.01
11/14/18,12:06,0.01
11/14/18,12:16,0.01
11/14/18,12:22,0.01
11/14/18,12:25,0.01
11/14/18,12:29,0.01
11/14/18,12:34,0.01
11/14/18,12:40,0.01
11/14/18,12:43,0.01
11/14/18,12:48,0.01
11/14/18,12:51,0.01
11/14/18,12:57,0.01
11/14/18,12:59,0.01
11/14/18,13:00,0.01
11/14/18,13:01,0.01
11/14/18,13:02,0.01
11/14/18,13:03,0.01
11/14/18,13:05,0.01
11/14/18,13:07,0.01
11/14/18,13:11,0.01
11/14/18,13:16,0.01
11/14/18,13:39,0.01
11/14/18,13:43,0.01
11/14/18,16:34,0.01
11/15/18,04:44,0.01
11/15/18,04:55,0.01
11/15/18,04:56,0.01
11/15/18,04:57,0.01
11/15/18,04:58,0.01
11/15/18,04:59,0.03
11/15/18,05:00,0.03
11/15/18,05:01,0.04
11/15/18,05:02,0.04
11/15/18,05:03,0.04
11/15/18,05:04,0.03
11/15/18,05:05,0.04
11/15/18,05:06,0.05
11/15/18,05:07,0.06
11/15/18,05:08,0.04
11/15/18,05:09,0.03
11/15/18,05:10,0.02
11/15/18,05:11,0.02
11/15/18,05:12,0.03
11/15/18,05:13,0.04
11/15/18,05:14,0.04
11/15/18,05:15,0.02
11/15/18,05:17,0.01
11/15/18,05:18,0.01
11/15/18,05:19,0.02
11/15/18,05:20,0.03
11/15/18,05:21,0.03
11/15/18,05:22,0.02
11/15/18,05:23,0.02
11/15/18,05:24,0.02
11/15/18,05:25,0.01
11/15/18,05:26,0.01
11/15/18,05:27,0.02
11/15/18,05:28,0.01
11/15/18,05:29,0.03
11/15/18,05:30,0.02
11/15/18,05:31,0.01
11/15/18,05:32,0.01
11/15/18,05:33,0.01
11/15/18,05:34,0.01
11/15/18,05:35,0.01
11/15/18,05:36,0.01
11/15/18,05:37,0.01
11/15/18,05:38,0.01
11/15/18,05:39,0.01
11/15/18,05:40,0.01
11/15/18,05:42,0.02
11/15/18,05:45,0.01
11/15/18,05:46,0.01
11/15/18,05:48,0.01
11/15/18,05:49,0.01
11/15/18,05:50,0.01
11/15/18,05:51,0.01
11/15/18,05:54,0.01
11/15/18,05:55,0.01
11/15/18,05:56,0.03
11/15/18,05:57,0.01
11/15/18,05:58,0.01
11/15/18,05:59,0.01
11/15/18,06:01,0.02
11/15/18,06:33,0.01
11/15/18,07:46,0.01
11/15/18,08:05,0.01
11/15/18,08:07,0.01
11/15/18,08:14,0.01
11/15/18,08:17,0.01
11/15/18,08:26,0.01
11/15/18,08:33,0.01
11/15/18,08:36,0.01
11/15/18,08:37,0.01
11/15/18,08:40,0.01
11/15/18,08:54,0.01
11/15/18,09:12,0.01
11/15/18,09:15,0.01
11/15/18,09:20,0.01
11/15/18,09:45,0.01
11/15/18,10:01,0.01
11/15/18,16:43,0.01
11/16/18,20:42,0.01
11/16/18,20:50,0.01
11/16/18,20:57,0.01
11/16/18,21:17,0.01
11/17/18,04:18,0.01
11/17/18,04:19,0.01
11/17/18,04:26,0.01
11/17/18,04:27,0.01
11/17/18,04:28,0.01
11/17/18,04:29,0.01
11/17/18,04:30,0.01
11/17/18,04:31,0.01
11/17/18,04:38,0.02
11/17/18,04:39,0.02
11/17/18,04:40,0.01
11/17/18,04:41,0.01
11/17/18,04:42,0.01
11/17/18,04:43,0.01
11/17/18,04:44,0.01
11/17/18,04:45,0.01
11/17/18,04:46,0.01
11/17/18,04:47,0.03
11/17/18,04:48,0.02
11/17/18,04:49,0.01
11/17/18,04:50,0.01
11/17/18,04:51,0.01
11/17/18,04:52,0.01
11/17/18,04:54,0.01
11/17/18,04:56,0.01
11/17/18,05:20,0.01
11/17/18,05:26,0.01
11/17/18,05:28,0.01
11/17/18,05:29,0.01
11/17/18,05:30,0.01
11/17/18,05:31,0.01
11/17/18,05:34,0.01
11/17/18,05:39,0.01
11/17/18,17:43,0.01
11/17/18,17:55,0.01
11/18/18,02:10,0.01
11/18/18,02:17,0.01
11/20/18,05:27,0.01
11/20/18,05:33,0.01
11/20/18,06:53,0.02
11/20/18,06:55,0.01
11/20/18,06:57,0.01
11/20/18,06:58,0.01
11/20/18,06:59,0.01
11/20/18,07:01,0.03
11/20/18,07:02,0.01
11/20/18,07:35,0.01
11/21/18,04:44,0.01
11/22/18,03:02,0.01
11/22/18,03:06,0.01
11/22/18,03:19,0.01
11/23/18,06:57,0.01
11/23/18,07:00,0.01
11/23/18,07:01,0.02
11/23/18,07:02,0.01
11/23/18,07:03,0.02
11/23/18,07:04,0.01
11/23/18,07:06,0.01
11/23/18,07:12,0.01
11/23/18,07:13,0.01
11/23/18,07:14,0.01
11/23/18,07:15,0.01
11/23/18,07:17,0.01
11/23/18,07:18,0.01
11/23/18,07:20,0.02
11/23/18,07:28,0.01
11/23/18,16:39,0.01
11/23/18,16:40,0.03
11/23/18,16:41,0.02
11/23/18,16:42,0.01
11/23/18,16:43,0.01
11/23/18,16:44,0.01
11/25/18,13:47,0.01
11/25/18,13:49,0.01
11/25/18,19:45,0.01
11/25/18,19:46,0.01
11/25/18,20:21,0.01
11/25/18,21:34,0.01
11/25/18,21:35,0.01
11/25/18,21:44,0.01
11/26/18,05:07,0.01
11/26/18,05:08,0.02
11/26/18,05:09,0.01
11/26/18,05:10,0.01
11/26/18,05:11,0.01
11/26/18,05:12,0.01
11/26/18,05:13,0.01
11/26/18,05:15,0.01
11/26/18,05:16,0.01
11/26/18,09:29,0.01
11/26/18,09:31,0.01
11/26/18,09:33,0.01
11/26/18,09:34,0.01
11/26/18,09:35,0.01
11/26/18,09:36,0.01
11/26/18,09:39,0.01
11/26/18,09:41,0.01
11/26/18,09:54,0.01
11/26/18,15:49,0.02
11/26/18,15:50,0.05
11/26/18,15:51,0.01
11/26/18,15:52,0.03
11/26/18,15:53,0.05
11/26/18,15:54,0.03
11/26/18,15:55,0.02
11/26/18,15:56,0.02
11/26/18,15:57,0.02
11/26/18,15:58,0.01
11/26/18,15:59,0.01
11/26/18,16:00,0.01
11/26/18,16:02,0.01
11/26/18,16:04,0.01
11/26/18,16:05,0.01
11/26/18,16:07,0.01
11/26/18,16:09,0.01
11/26/18,16:12,0.01
11/26/18,16:36,0.01
11/27/18,06:15,0.01
11/27/18,09:14,0.03
11/27/18,09:15,0.04
11/27/18,09:16,0.03
11/27/18,09:17,0.04
11/27/18,09:18,0.02
11/27/18,09:19,0.01
11/27/18,09:20,0.01
11/27/18,09:21,0.01
11/27/18,09:25,0.01
11/27/18,09:30,0.01
11/27/18,11:22,0.01
11/27/18,11:37,0.01
11/27/18,11:46,0.01
11/27/18,11:47,0.01
11/27/18,11:48,0.01
11/27/18,11:49,0.01
11/27/18,13:23,0.01
11/27/18,18:08,0.01
11/29/18,20:49,0.01
11/29/18,20:50,0.01
11/29/18,20:54,0.01
11/29/18,21:14,0.01
11/29/18,21:20,0.01
11/29/18,21:22,0.01
11/29/18,21:23,0.02
11/29/18,21:24,0.03
11/29/18,21:25,0.03
11/29/18,21:26,0.02
11/29/18,21:27,0.01
11/29/18,21:28,0.01
11/29/18,21:30,0.01
11/29/18,21:31,0.01
11/29/18,21:32,0.01
11/29/18,21:33,0.01
11/29/18,21:35,0.01
11/29/18,21:36,0.01
11/29/18,21:42,0.01
11/29/18,23:32,0.01
11/30/18,02:38,0.01
11/30/18,20:35,0.01
11/30/18,20:37,0.01
11/30/18,22:09,0.01
11/30/18,22:22,0.01
11/30/18,22:45,0.01
11/30/18,23:00,0.01
11/30/18,23:07,0.02
11/30/18,23:08,0.01
12/01/18,01:03,0.01
12/01/18,02:55,0.01
12/01/18,02:56,0.01
12/01/18,02:57,0.01
12/01/18,02:58,0.01
12/01/18,02:59,0.01
12/01/18,03:01,0.01
12/01/18,03:02,0.01
12/01/18,04:20,0.02
12/01/18,11:58,0.01
12/01/18,12:14,0.01
12/01/18,12:40,0.01
12/01/18,12:45,0.01
12/01/18,12:48,0.01
12/01/18,13:01,0.01
12/01/18,13:02,0.02
12/01/18,13:04,0.01
12/01/18,13:05,0.01
12/01/18,13:09,0.01
12/01/18,15:39,0.01
12/01/18,16:27,0.01
12/01/18,16:29,0.01
12/01/18,16:30,0.01
12/01/18,16:31,0.03
12/02/18,13:01,0.01
12/02/18,13:02,0.04
12/02/18,13:03,0.07
12/04/18,03:52,0.01
12/04/18,03:55,0.01
12/04/18,03:58,0.01
12/04/18,04:05,0.01
12/04/18,10:57,0.01
12/04/18,10:59,0.01
12/04/18,10:55,0.00
