02/22/20,06:30,0.01
02/22/20,06:33,0.01
02/22/20,06:35,0.01
02/22/20,06:37,0.01
02/22/20,06:38,0.01
02/22/20,06:39,0.01
02/22/20,06:40,0.01
02/22/20,06:41,0.01
02/22/20,06:42,0.01
02/22/20,06:43,0.01
02/22/20,06:44,0.01
02/22/20,06:45,0.01
02/22/20,06:47,0.01
02/22/20,06:52,0.01
02/22/20,06:56,0.01
02/22/20,07:00,0.01
02/22/20,07:05,0.01
02/22/20,07:16,0.01
02/22/20,07:21,0.01
02/22/20,07:27,0.01
02/22/20,07:32,0.01
02/22/20,08:14,0.01
02/22/20,08:20,0.01
02/22/20,08:26,0.01
02/22/20,08:30,0.01
02/22/20,08:36,0.01
02/22/20,08:38,0.01
02/22/20,08:41,0.01
02/22/20,08:43,0.01
02/22/20,08:47,0.01
02/22/20,08:50,0.01
02/22/20,08:52,0.01
02/22/20,08:56,0.01
02/22/20,09:06,0.01
02/22/20,09:12,0.01
02/22/20,09:21,0.01
02/22/20,09:35,0.01
02/22/20,10:21,0.01
02/22/20,10:59,0.01
02/22/20,11:01,0.01
02/22/20,11:05,0.01
02/22/20,11:11,0.01
02/22/20,11:13,0.01
02/22/20,13:52,0.01
02/22/20,15:06,0.01
02/22/20,15:07,0.01
02/22/20,15:10,0.01
02/22/20,15:46,0.01
02/22/20,15:53,0.01
02/22/20,16:02,0.01
02/22/20,16:07,0.01
02/22/20,16:13,0.01
02/22/20,20:59,0.01
02/22/20,21:01,0.01
02/22/20,21:02,0.01
02/22/20,21:03,0.02
02/22/20,21:04,0.02
02/22/20,21:05,0.01
02/22/20,21:06,0.02
02/22/20,21:07,0.01
02/22/20,21:08,0.02
02/22/20,21:09,0.02
02/22/20,21:10,0.02
02/22/20,21:11,0.01
02/22/20,21:12,0.01
02/22/20,21:13,0.01
02/22/20,21:14,0.01
02/22/20,21:15,0.01
02/22/20,21:27,0.01
02/22/20,23:58,0.01
02/23/20,00:09,0.01
02/23/20,00:50,0.01
02/23/20,01:40,0.01
02/23/20,05:07,0.01
02/23/20,06:42,0.02
02/23/20,06:44,0.01
02/23/20,06:47,0.01
02/23/20,07:23,0.01
02/23/20,07:45,0.01
02/23/20,07:46,0.01
02/23/20,07:47,0.02
02/23/20,07:48,0.01
02/23/20,07:49,0.02
02/23/20,07:50,0.02
02/23/20,07:55,0.01
02/23/20,20:21,0.01
02/23/20,20:35,0.01
02/23/20,20:37,0.03
02/23/20,20:38,0.01
02/23/20,20:42,0.01
02/24/20,04:06,0.01
02/24/20,04:07,0.01
02/24/20,04:13,0.01
02/24/20,18:05,0.01
02/24/20,18:06,0.01
02/24/20,18:07,0.01
02/24/20,18:10,0.01
02/24/20,18:13,0.01
02/24/20,18:14,0.01
02/24/20,18:15,0.01
02/24/20,18:16,0.01
02/24/20,21:26,0.01
02/24/20,23:18,0.01
02/24/20,23:20,0.01
02/24/20,23:24,0.01
02/24/20,23:44,0.01
02/25/20,00:00,0.01
02/25/20,00:44,0.03
02/25/20,00:45,0.03
02/25/20,00:47,0.01
02/25/20,00:48,0.01
02/25/20,00:51,0.01
02/25/20,00:52,0.01
02/25/20,00:53,0.01
02/25/20,00:54,0.01
02/25/20,00:55,0.01
02/25/20,00:56,0.01
02/25/20,00:58,0.01
02/25/20,01:12,0.01
02/25/20,01:25,0.01
02/25/20,01:35,0.01
02/25/20,04:35,0.01
02/25/20,04:43,0.01
02/26/20,00:33,0.01
02/26/20,00:34,0.01
02/26/20,00:35,0.01
02/26/20,00:36,0.01
02/26/20,00:37,0.01
02/26/20,00:38,0.01
02/26/20,00:39,0.01
02/26/20,00:40,0.01
02/26/20,00:44,0.01
02/26/20,00:46,0.01
02/26/20,00:52,0.01
02/27/20,10:25,0.01
02/27/20,10:34,0.01
02/27/20,10:38,0.01
02/27/20,10:39,0.02
02/27/20,10:40,0.02
02/27/20,10:42,0.01
02/27/20,10:48,0.01
02/27/20,10:51,0.01
02/27/20,10:59,0.01
02/28/20,01:24,0.01
02/28/20,01:25,0.02
02/28/20,01:26,0.02
02/28/20,01:27,0.01
02/28/20,01:28,0.01
02/28/20,01:29,0.03
02/28/20,01:30,0.02
02/28/20,01:31,0.03
02/28/20,01:32,0.01
02/28/20,01:33,0.01
02/28/20,01:38,0.01
03/02/20,11:25,0.01
03/02/20,11:30,0.01
03/02/20,11:35,0.01
03/02/20,11:41,0.01
03/04/20,00:30,0.01
03/04/20,00:36,0.01
03/04/20,00:58,0.01
03/04/20,05:04,0.01
03/04/20,10:48,0.02
03/04/20,10:49,0.03
03/04/20,10:50,0.01
03/04/20,10:51,0.01
03/04/20,10:52,0.01
03/04/20,10:53,0.02
03/04/20,10:55,0.02
03/04/20,10:56,0.01
03/04/20,10:57,0.01
03/04/20,10:59,0.01
03/04/20,11:00,0.01
03/04/20,11:03,0.01
03/04/20,11:13,0.01
03/04/20,11:20,0.01
03/04/20,14:01,0.02
03/04/20,14:03,0.01
03/04/20,14:04,0.01
03/04/20,14:16,0.01
03/04/20,15:31,0.02
03/04/20,15:32,0.02
03/04/20,15:37,0.01
03/04/20,15:47,0.01
03/04/20,16:23,0.01
03/04/20,16:41,0.01
03/04/20,17:02,0.02
03/04/20,17:03,0.02
03/04/20,17:04,0.02
03/04/20,17:05,0.02
03/04/20,17:06,0.01
03/04/20,17:14,0.01
03/04/20,17:17,0.01
03/04/20,17:21,0.01
03/04/20,17:24,0.01
03/04/20,17:26,0.01
03/04/20,17:27,0.01
03/04/20,17:34,0.01
03/04/20,18:39,0.01
03/04/20,18:41,0.01
03/04/20,20:34,0.01
03/04/20,21:49,0.01
03/04/20,21:51,0.01
03/04/20,21:52,0.01
03/04/20,21:58,0.01
03/04/20,21:59,0.01
03/04/20,22:00,0.01
03/04/20,22:01,0.01
03/04/20,22:02,0.01
03/04/20,22:03,0.01
03/04/20,22:04,0.01
03/04/20,22:05,0.01
03/04/20,22:07,0.01
03/04/20,22:09,0.01
03/04/20,22:12,0.01
03/04/20,22:14,0.01
03/04/20,22:17,0.01
03/04/20,22:18,0.01
03/04/20,22:20,0.01
03/04/20,22:23,0.01
03/04/20,22:27,0.01
03/04/20,22:34,0.01
03/04/20,22:52,0.01
03/04/20,22:54,0.01
03/06/20,00:59,0.01
03/06/20,01:02,0.01
03/06/20,01:03,0.02
03/06/20,01:04,0.01
03/06/20,01:08,0.01
03/06/20,01:10,0.02
03/06/20,01:11,0.02
03/06/20,01:13,0.01
03/06/20,01:14,0.02
03/06/20,01:15,0.03
03/06/20,01:16,0.02
03/06/20,01:17,0.03
03/06/20,01:18,0.02
03/06/20,01:19,0.04
03/06/20,01:20,0.06
03/06/20,01:21,0.07
03/06/20,01:22,0.06
03/06/20,01:23,0.05
03/06/20,01:24,0.05
03/06/20,01:25,0.02
03/06/20,01:26,0.01
03/06/20,01:27,0.01
03/06/20,01:28,0.01
03/06/20,01:29,0.01
03/06/20,01:30,0.02
03/06/20,01:31,0.02
03/06/20,01:32,0.01
03/06/20,01:33,0.01
03/06/20,01:34,0.02
03/06/20,01:35,0.01
03/06/20,01:36,0.01
03/06/20,01:38,0.01
03/06/20,01:40,0.01
03/06/20,01:41,0.02
03/06/20,01:42,0.02
03/06/20,01:44,0.02
03/06/20,01:45,0.03
03/06/20,01:46,0.03
03/06/20,01:47,0.03
03/06/20,01:48,0.05
03/06/20,01:49,0.04
03/06/20,01:50,0.02
03/06/20,01:51,0.04
03/06/20,01:52,0.02
03/06/20,01:53,0.04
03/06/20,01:54,0.04
03/06/20,01:55,0.06
03/06/20,01:56,0.09
03/06/20,01:57,0.08
03/06/20,01:58,0.07
03/06/20,01:59,0.05
03/06/20,02:00,0.04
03/06/20,02:01,0.04
03/06/20,02:02,0.05
03/06/20,02:03,0.05
03/06/20,02:04,0.05
03/06/20,02:05,0.04
03/06/20,02:06,0.06
03/06/20,02:07,0.06
03/06/20,02:08,0.05
03/06/20,02:09,0.05
03/06/20,02:10,0.05
03/06/20,02:11,0.04
03/06/20,02:12,0.05
03/06/20,02:13,0.03
03/06/20,02:14,0.04
03/06/20,02:15,0.03
03/06/20,02:16,0.05
03/06/20,02:17,0.05
03/06/20,02:18,0.06
03/06/20,02:19,0.05
03/06/20,02:20,0.04
03/06/20,02:21,0.04
03/06/20,02:22,0.03
03/06/20,02:23,0.04
03/06/20,02:24,0.03
03/06/20,02:25,0.03
03/06/20,02:26,0.02
03/06/20,02:27,0.01
03/06/20,02:28,0.01
03/06/20,02:29,0.02
03/06/20,02:30,0.02
03/06/20,02:31,0.03
03/06/20,02:32,0.01
03/06/20,02:33,0.01
03/06/20,02:34,0.01
03/06/20,02:35,0.01
03/06/20,02:39,0.01
03/06/20,02:47,0.01
03/06/20,02:48,0.01
03/06/20,02:49,0.01
03/06/20,02:50,0.01
03/06/20,02:52,0.01
03/06/20,02:54,0.01
03/06/20,02:57,0.01
03/06/20,03:00,0.01
03/06/20,03:02,0.01
03/06/20,03:03,0.01
03/06/20,03:04,0.02
03/06/20,03:05,0.01
03/06/20,03:06,0.01
03/06/20,03:08,0.01
03/06/20,03:09,0.01
03/06/20,03:11,0.01
03/06/20,03:13,0.01
03/06/20,03:15,0.01
03/06/20,03:16,0.01
03/06/20,03:19,0.01
03/06/20,03:20,0.01
03/06/20,03:23,0.01
03/06/20,03:25,0.01
03/06/20,03:26,0.01
03/06/20,03:28,0.01
03/06/20,03:31,0.01
03/06/20,03:34,0.01
03/06/20,03:39,0.01
03/06/20,03:42,0.01
03/06/20,03:46,0.01
03/06/20,03:51,0.01
03/06/20,04:07,0.01
03/06/20,04:15,0.01
03/06/20,04:20,0.02
03/06/20,04:21,0.01
03/06/20,04:22,0.02
03/06/20,04:23,0.03
03/06/20,04:24,0.03
03/06/20,04:25,0.03
03/06/20,04:26,0.03
03/06/20,04:27,0.03
03/06/20,04:28,0.02
03/06/20,04:30,0.01
03/06/20,04:31,0.01
03/06/20,04:33,0.01
03/06/20,04:35,0.01
03/06/20,04:38,0.01
03/06/20,04:40,0.01
03/06/20,04:42,0.01
03/06/20,04:43,0.01
03/06/20,04:44,0.01
03/06/20,04:45,0.02
03/06/20,04:47,0.01
03/06/20,04:49,0.01
03/06/20,04:51,0.01
03/06/20,04:55,0.01
03/06/20,04:57,0.01
03/06/20,05:00,0.01
03/06/20,05:02,0.01
03/06/20,05:05,0.01
03/06/20,05:07,0.01
03/06/20,05:10,0.01
03/06/20,05:13,0.01
03/06/20,05:15,0.01
03/06/20,05:18,0.01
03/06/20,05:20,0.01
03/06/20,05:21,0.01
03/06/20,05:25,0.01
03/06/20,05:27,0.01
03/06/20,05:30,0.01
03/06/20,05:33,0.01
03/06/20,05:38,0.01
03/06/20,05:44,0.01
03/06/20,05:48,0.01
03/06/20,05:50,0.01
03/06/20,05:54,0.01
03/06/20,05:57,0.01
03/06/20,06:00,0.01
03/06/20,06:02,0.01
03/06/20,06:06,0.01
03/06/20,06:09,0.01
03/06/20,06:18,0.01
03/06/20,06:22,0.01
03/06/20,06:26,0.01
03/06/20,06:27,0.01
03/06/20,06:30,0.01
03/06/20,06:33,0.01
03/06/20,06:36,0.01
03/06/20,06:38,0.01
03/06/20,06:43,0.01
03/06/20,06:46,0.01
03/06/20,06:51,0.01
03/06/20,06:55,0.01
03/06/20,07:01,0.01
03/06/20,07:04,0.01
03/06/20,07:08,0.01
03/06/20,07:11,0.01
03/06/20,07:14,0.01
03/06/20,07:17,0.01
03/06/20,07:21,0.01
03/06/20,07:26,0.01
03/06/20,07:30,0.01
03/06/20,07:33,0.01
03/06/20,07:37,0.01
03/06/20,07:42,0.01
03/06/20,07:49,0.01
03/06/20,07:54,0.01
03/06/20,08:02,0.01
03/06/20,08:08,0.01
03/06/20,08:15,0.01
03/06/20,08:18,0.01
03/06/20,08:22,0.01
03/06/20,08:29,0.01
03/06/20,08:37,0.01
03/06/20,08:45,0.01
03/06/20,09:23,0.01
03/06/20,09:46,0.01
03/08/20,16:22,0.01
03/08/20,16:23,0.02
03/08/20,16:27,0.01
03/08/20,16:42,0.04
03/08/20,16:43,0.03
03/08/20,16:44,0.04
03/08/20,16:45,0.02
03/08/20,16:46,0.01
03/08/20,16:47,0.01
03/08/20,16:50,0.01
03/09/20,04:16,0.01
03/10/20,13:55,0.01
03/10/20,16:26,0.01
03/11/20,11:09,0.01
03/11/20,11:10,0.04
03/11/20,11:11,0.02
03/11/20,11:12,0.01
03/11/20,11:15,0.01
03/11/20,12:20,0.01
03/11/20,16:44,0.01
03/11/20,16:53,0.01
03/12/20,06:41,0.01
03/17/20,12:34,0.01
03/17/20,12:46,0.01
03/17/20,13:24,0.01
03/17/20,13:26,0.01
03/17/20,13:29,0.01
03/17/20,13:38,0.01
03/17/20,13:46,0.01
03/17/20,13:47,0.01
03/17/20,13:49,0.01
03/17/20,13:50,0.01
03/17/20,13:52,0.01
03/17/20,13:54,0.01
03/17/20,14:01,0.01
03/17/20,14:06,0.01
03/19/20,18:26,0.02
03/19/20,18:27,0.01
03/19/20,18:28,0.03
03/19/20,18:29,0.03
03/19/20,18:30,0.01
03/19/20,18:32,0.01
03/19/20,18:35,0.01
03/21/20,13:17,0.02
03/21/20,13:18,0.01
03/21/20,13:19,0.02
03/21/20,13:20,0.02
03/21/20,13:21,0.01
03/21/20,13:24,0.01
03/21/20,14:38,0.01
03/21/20,14:39,0.02
03/21/20,14:40,0.02
03/21/20,14:41,0.01
03/21/20,14:42,0.01
03/21/20,14:43,0.04
03/21/20,14:44,0.02
03/21/20,14:45,0.01
03/21/20,14:46,0.01
03/21/20,14:49,0.01
03/21/20,14:51,0.03
03/21/20,14:52,0.04
03/21/20,14:53,0.05
03/21/20,14:54,0.06
03/21/20,14:55,0.05
03/21/20,14:56,0.03
03/21/20,14:57,0.03
03/21/20,14:58,0.03
03/21/20,14:59,0.02
03/21/20,15:00,0.02
03/21/20,15:01,0.01
03/21/20,15:03,0.01
03/21/20,15:04,0.01
03/21/20,15:09,0.01
03/21/20,15:10,0.02
03/21/20,15:13,0.01
03/21/20,16:41,0.01
03/21/20,16:43,0.01
03/21/20,16:45,0.01
03/21/20,16:46,0.01
03/21/20,16:50,0.01
03/21/20,17:11,0.01
03/22/20,06:33,0.01
03/22/20,11:43,0.01
03/22/20,11:45,0.01
03/22/20,11:46,0.01
03/22/20,11:47,0.02
03/22/20,11:48,0.01
03/22/20,11:49,0.02
03/22/20,11:50,0.03
03/22/20,11:51,0.04
03/22/20,11:52,0.02
03/22/20,11:54,0.01
03/22/20,11:55,0.01
03/22/20,12:34,0.01
03/22/20,13:54,0.01
03/22/20,14:08,0.01
03/22/20,14:09,0.01
03/22/20,14:10,0.01
03/22/20,14:11,0.02
03/22/20,14:12,0.02
03/22/20,14:13,0.01
03/22/20,14:14,0.01
03/22/20,14:15,0.01
03/22/20,14:18,0.01
03/22/20,14:20,0.01
03/22/20,14:57,0.01
03/22/20,14:58,0.01
03/22/20,15:03,0.01
03/22/20,15:04,0.01
03/22/20,15:05,0.02
03/22/20,15:07,0.01
03/22/20,15:08,0.01
03/22/20,15:17,0.01
03/23/20,14:01,0.01
03/23/20,14:02,0.01
03/23/20,14:04,0.01
03/23/20,14:05,0.01
03/23/20,14:06,0.01
03/23/20,14:08,0.01
03/23/20,14:09,0.01
03/23/20,14:11,0.01
03/23/20,14:13,0.01
03/23/20,14:16,0.01
03/23/20,14:30,0.01
03/25/20,11:29,0.01
03/25/20,11:31,0.01
03/25/20,11:32,0.01
03/25/20,11:33,0.01
03/25/20,11:34,0.01
03/25/20,11:36,0.01
03/25/20,11:38,0.01
03/25/20,11:40,0.01
03/25/20,11:42,0.02
03/25/20,11:43,0.01
03/25/20,11:44,0.01
03/25/20,11:45,0.01
03/25/20,11:47,0.01
03/25/20,11:49,0.01
03/25/20,11:50,0.04
03/25/20,11:51,0.07
03/25/20,11:52,0.05
03/25/20,11:53,0.06
03/25/20,11:54,0.07
03/25/20,11:55,0.04
03/25/20,11:56,0.03
03/25/20,11:57,0.01
03/25/20,12:03,0.01
03/25/20,12:07,0.01
03/25/20,12:08,0.01
03/25/20,12:10,0.01
03/25/20,12:11,0.01
03/25/20,12:12,0.01
03/25/20,12:17,0.01
03/25/20,12:18,0.01
03/25/20,12:25,0.01
03/25/20,12:27,0.01
03/25/20,13:18,0.01
03/25/20,13:26,0.01
03/26/20,04:42,0.01
03/26/20,04:44,0.01
03/26/20,04:52,0.01
03/26/20,04:54,0.01
03/26/20,05:00,0.01
03/26/20,05:08,0.01
03/26/20,05:11,0.01
03/26/20,05:13,0.01
03/26/20,07:01,0.01
03/27/20,06:03,0.01
03/27/20,06:24,0.01
03/27/20,06:31,0.01
03/27/20,06:46,0.01
03/27/20,06:51,0.01
03/27/20,07:10,0.01
03/27/20,07:13,0.01
03/27/20,07:16,0.01
03/27/20,07:19,0.01
03/27/20,07:21,0.01
03/27/20,07:22,0.01
03/27/20,07:23,0.02
03/27/20,07:24,0.02
03/27/20,07:25,0.01
03/27/20,07:26,0.01
03/27/20,07:28,0.01
03/27/20,07:30,0.01
03/27/20,08:07,0.01
03/27/20,08:09,0.01
03/27/20,08:11,0.01
03/27/20,08:14,0.01
03/27/20,08:20,0.01
03/27/20,08:24,0.01
03/27/20,08:26,0.01
03/27/20,08:28,0.01
03/27/20,08:30,0.01
03/27/20,08:33,0.01
03/27/20,08:48,0.01
03/27/20,08:52,0.01
03/27/20,08:55,0.01
03/27/20,08:57,0.01
03/27/20,08:59,0.01
03/27/20,09:00,0.01
03/27/20,09:02,0.01
03/27/20,09:03,0.01
03/27/20,09:06,0.01
03/27/20,09:07,0.01
03/27/20,09:11,0.01
03/27/20,09:17,0.01
03/27/20,09:30,0.01
03/27/20,09:37,0.01
03/27/20,09:47,0.01
03/27/20,09:50,0.01
03/27/20,09:52,0.01
03/27/20,09:53,0.01
03/27/20,09:54,0.02
03/27/20,09:55,0.01
03/27/20,09:56,0.01
03/27/20,09:57,0.01
03/27/20,09:58,0.01
03/27/20,09:59,0.05
03/27/20,10:00,0.04
03/27/20,10:01,0.02
03/27/20,10:02,0.02
03/27/20,10:03,0.02
03/27/20,10:04,0.03
03/27/20,10:05,0.02
03/27/20,10:06,0.02
03/27/20,10:07,0.04
03/27/20,10:08,0.01
03/27/20,10:09,0.01
03/27/20,10:10,0.01
03/27/20,10:11,0.02
03/27/20,10:12,0.01
03/27/20,10:14,0.01
03/27/20,10:15,0.01
03/27/20,10:17,0.01
03/27/20,10:18,0.01
03/27/20,10:19,0.01
03/27/20,10:20,0.02
03/27/20,10:21,0.01
03/27/20,10:22,0.01
03/27/20,10:23,0.01
03/27/20,10:24,0.01
03/27/20,10:25,0.01
03/27/20,10:26,0.01
03/27/20,10:27,0.02
03/27/20,10:28,0.02
03/27/20,10:29,0.01
03/27/20,10:30,0.01
03/27/20,10:31,0.01
03/27/20,10:32,0.02
03/27/20,10:33,0.02
03/27/20,10:34,0.03
03/27/20,10:35,0.03
03/27/20,10:36,0.03
03/27/20,10:37,0.04
03/27/20,10:38,0.03
03/27/20,10:39,0.05
03/27/20,10:40,0.03
03/27/20,10:41,0.03
03/27/20,10:42,0.03
03/27/20,10:43,0.04
03/27/20,10:44,0.05
03/27/20,10:45,0.03
03/27/20,10:46,0.03
03/27/20,10:47,0.02
03/27/20,10:48,0.01
03/27/20,10:49,0.02
03/27/20,10:50,0.02
03/27/20,10:51,0.02
03/27/20,10:52,0.02
03/27/20,10:53,0.02
03/27/20,10:54,0.02
03/27/20,10:55,0.01
03/27/20,10:56,0.01
03/27/20,10:57,0.02
03/27/20,10:58,0.01
03/27/20,10:59,0.01
03/27/20,11:01,0.01
03/27/20,11:17,0.01
03/27/20,11:51,0.01
03/27/20,12:11,0.01
03/27/20,12:50,0.01
03/27/20,15:37,0.01
03/27/20,15:39,0.02
03/27/20,15:40,0.01
03/27/20,15:41,0.01
03/27/20,15:42,0.01
03/27/20,15:43,0.01
03/27/20,15:50,0.01
03/27/20,15:52,0.01
03/27/20,15:55,0.02
03/27/20,15:56,0.01
03/27/20,15:57,0.02
03/27/20,15:58,0.01
03/27/20,16:00,0.01
03/27/20,16:03,0.01
03/27/20,16:09,0.01
03/27/20,16:10,0.01
03/27/20,16:13,0.01
03/27/20,16:15,0.01
03/27/20,16:20,0.01
03/27/20,16:21,0.01
03/27/20,16:22,0.01
03/27/20,16:23,0.01
03/27/20,16:24,0.01
03/27/20,16:27,0.01
03/28/20,06:15,0.01
03/28/20,06:17,0.02
03/28/20,06:18,0.01
03/28/20,06:22,0.01
03/28/20,06:26,0.01
03/28/20,06:27,0.01
03/28/20,06:29,0.01
03/28/20,06:32,0.01
03/28/20,06:35,0.01
03/28/20,11:31,0.01
03/28/20,11:48,0.01
03/28/20,11:54,0.01
03/28/20,11:55,0.01
03/28/20,11:57,0.01
03/29/20,02:25,0.01
03/29/20,16:37,0.01
03/29/20,16:38,0.01
03/29/20,16:39,0.01
03/29/20,16:40,0.02
03/29/20,16:41,0.01
03/29/20,16:43,0.02
03/29/20,16:45,0.01
03/29/20,16:57,0.01
03/30/20,05:35,0.01
03/30/20,05:38,0.01
03/30/20,05:46,0.01
03/31/20,14:02,0.01
03/31/20,14:04,0.01
03/31/20,14:06,0.01
03/31/20,21:57,0.01
04/01/20,11:00,0.02
04/01/20,11:01,0.01
04/02/20,10:41,0.01
04/02/20,10:42,0.01
04/02/20,10:47,0.01
04/02/20,10:50,0.01
04/02/20,11:05,0.01
04/02/20,11:28,0.01
04/02/20,11:30,0.01
04/02/20,11:32,0.01
04/02/20,12:37,0.01
04/02/20,19:53,0.01
04/02/20,19:56,0.01
04/02/20,19:57,0.01
04/02/20,20:21,0.01
04/02/20,20:24,0.01
04/02/20,20:29,0.01
04/02/20,20:31,0.01
04/02/20,20:33,0.01
04/02/20,20:38,0.01
04/02/20,20:46,0.01
04/02/20,20:47,0.01
04/02/20,20:48,0.01
04/02/20,20:49,0.01
04/02/20,20:50,0.01
04/02/20,20:51,0.01
04/02/20,20:58,0.01
04/02/20,21:02,0.01
04/02/20,21:18,0.01
04/02/20,23:29,0.01
04/03/20,02:54,0.01
04/03/20,02:55,0.01
04/03/20,02:56,0.02
04/03/20,02:58,0.01
04/03/20,03:00,0.01
04/03/20,03:01,0.01
04/03/20,03:02,0.02
04/03/20,03:03,0.02
04/03/20,03:04,0.02
04/03/20,03:05,0.01
04/03/20,03:06,0.01
04/03/20,03:07,0.01
04/03/20,03:08,0.01
04/03/20,03:09,0.01
04/03/20,04:09,0.01
04/04/20,01:09,0.01
04/04/20,01:10,0.04
04/04/20,01:11,0.08
04/04/20,01:12,0.06
04/04/20,01:13,0.06
04/04/20,01:14,0.05
04/04/20,01:15,0.03
04/04/20,01:16,0.04
04/04/20,01:17,0.02
04/04/20,01:18,0.01
04/04/20,01:19,0.01
04/04/20,01:20,0.02
04/04/20,01:21,0.01
04/04/20,01:23,0.01
04/04/20,01:25,0.01
04/04/20,01:26,0.01
04/04/20,01:28,0.01
04/04/20,01:30,0.01
04/04/20,01:33,0.01
04/04/20,01:37,0.01
04/04/20,01:52,0.01
04/04/20,07:47,0.01
04/05/20,08:58,0.01
04/05/20,09:01,0.01
04/05/20,09:03,0.01
04/05/20,09:04,0.01
04/05/20,09:06,0.01
04/05/20,17:10,0.01
04/05/20,17:11,0.03
04/05/20,17:12,0.01
04/05/20,17:13,0.01
04/05/20,17:14,0.02
04/05/20,17:15,0.01
04/05/20,17:16,0.01
04/05/20,17:17,0.01
04/05/20,17:19,0.01
04/05/20,17:20,0.01
04/05/20,17:21,0.01
04/05/20,17:22,0.02
04/05/20,17:23,0.01
04/05/20,17:24,0.01
04/05/20,17:27,0.01
04/05/20,17:35,0.01
04/05/20,17:37,0.01
04/05/20,17:40,0.01
04/05/20,17:42,0.01
04/05/20,17:44,0.01
04/05/20,17:45,0.02
04/05/20,17:46,0.02
04/05/20,17:47,0.03
04/05/20,17:48,0.02
04/05/20,17:49,0.01
04/05/20,17:50,0.02
04/05/20,17:52,0.01
04/05/20,17:53,0.01
04/05/20,17:54,0.01
04/05/20,17:56,0.01
04/05/20,17:57,0.01
04/05/20,17:58,0.01
04/05/20,17:59,0.01
04/05/20,18:03,0.01
04/05/20,18:04,0.01
04/05/20,18:05,0.01
04/05/20,18:06,0.02
04/05/20,18:07,0.01
04/05/20,18:08,0.02
04/05/20,18:09,0.01
04/05/20,18:10,0.01
04/05/20,18:12,0.01
04/05/20,18:13,0.01
04/05/20,18:14,0.03
04/05/20,18:15,0.04
04/05/20,18:16,0.05
04/05/20,18:17,0.04
04/05/20,18:18,0.02
04/05/20,18:19,0.02
04/05/20,18:20,0.01
04/05/20,18:22,0.01
04/05/20,18:26,0.01
04/05/20,18:27,0.01
04/05/20,18:30,0.01
04/05/20,18:33,0.01
04/05/20,18:34,0.01
04/05/20,18:36,0.01
04/05/20,18:38,0.01
04/05/20,18:41,0.01
04/05/20,18:45,0.01
04/05/20,19:30,0.01
04/06/20,20:05,0.01
04/06/20,20:12,0.01
04/06/20,20:37,0.01
04/06/20,21:13,0.02
04/06/20,21:14,0.01
04/06/20,21:15,0.02
04/06/20,21:16,0.01
04/06/20,21:17,0.01
04/06/20,21:20,0.01
04/06/20,22:18,0.01
04/06/20,22:19,0.01
04/06/20,22:20,0.01
04/06/20,22:21,0.02
04/06/20,22:23,0.02
04/06/20,22:25,0.01
04/06/20,22:33,0.01
04/06/20,22:34,0.01
04/06/20,22:36,0.01
04/06/20,23:15,0.01
04/06/20,23:16,0.01
04/06/20,23:21,0.01
04/06/20,23:29,0.01
04/06/20,23:30,0.01
04/06/20,23:31,0.02
04/06/20,23:32,0.05
04/06/20,23:33,0.04
04/06/20,23:34,0.03
04/06/20,23:35,0.03
04/06/20,23:36,0.03
04/06/20,23:37,0.03
04/06/20,23:38,0.02
04/06/20,23:39,0.01
04/06/20,23:40,0.01
04/06/20,23:41,0.02
04/06/20,23:46,0.01
04/07/20,00:16,0.01
04/07/20,01:38,0.01
04/07/20,01:39,0.01
04/07/20,01:40,0.02
04/07/20,01:41,0.02
04/07/20,01:42,0.01
04/07/20,01:43,0.01
04/07/20,01:44,0.02
04/07/20,01:45,0.04
04/07/20,01:46,0.06
04/07/20,01:47,0.07
04/07/20,01:48,0.07
04/07/20,01:49,0.08
04/07/20,01:50,0.06
04/07/20,01:51,0.03
04/07/20,01:52,0.03
04/07/20,01:53,0.03
04/07/20,01:54,0.03
04/07/20,01:55,0.02
04/07/20,01:56,0.01
04/07/20,01:59,0.01
04/07/20,02:07,0.01
04/07/20,02:11,0.01
04/07/20,02:15,0.01
04/07/20,02:18,0.01
04/07/20,02:23,0.01
04/07/20,02:27,0.01
04/07/20,02:30,0.01
04/07/20,02:32,0.01
04/07/20,02:35,0.01
04/07/20,02:37,0.01
04/07/20,02:39,0.01
04/07/20,02:41,0.01
04/07/20,02:44,0.01
04/07/20,02:46,0.01
04/07/20,02:49,0.01
04/07/20,02:52,0.01
04/07/20,02:55,0.01
04/07/20,02:58,0.01
04/07/20,03:00,0.01
04/07/20,03:02,0.01
04/07/20,03:06,0.01
04/07/20,03:08,0.01
04/07/20,03:12,0.01
04/07/20,03:14,0.01
04/07/20,03:17,0.01
04/07/20,03:19,0.01
04/07/20,03:22,0.01
04/07/20,03:24,0.01
04/07/20,03:28,0.01
04/07/20,03:31,0.01
04/07/20,03:35,0.01
04/07/20,03:38,0.01
04/07/20,03:42,0.01
04/07/20,03:44,0.01
04/07/20,03:47,0.01
04/07/20,03:49,0.01
04/07/20,03:52,0.01
04/07/20,03:55,0.01
04/07/20,03:57,0.01
04/07/20,03:59,0.01
04/07/20,04:02,0.01
04/07/20,04:04,0.01
04/07/20,04:07,0.01
04/07/20,04:10,0.01
04/07/20,04:13,0.01
04/07/20,04:15,0.01
04/07/20,04:21,0.01
