05/27/18,04:48,0.01
05/28/18,14:33,0.01
05/29/18,09:19,0.01
05/29/18,09:28,0.01
05/29/18,09:31,0.01
05/29/18,09:34,0.01
05/29/18,09:37,0.01
05/29/18,12:41,0.01
05/29/18,16:03,0.01
05/29/18,16:06,0.01
05/29/18,16:07,0.01
05/29/18,16:08,0.01
05/29/18,16:09,0.01
05/29/18,16:10,0.02
05/29/18,16:11,0.01
05/29/18,16:12,0.01
05/29/18,16:13,0.02
05/29/18,16:14,0.01
05/29/18,16:15,0.03
05/29/18,16:16,0.04
05/29/18,16:17,0.04
05/29/18,16:18,0.03
05/29/18,16:19,0.02
05/29/18,16:20,0.03
05/29/18,16:21,0.02
05/29/18,16:22,0.01
05/29/18,16:23,0.03
05/29/18,16:24,0.03
05/29/18,16:25,0.02
05/29/18,16:26,0.03
05/29/18,16:27,0.03
05/29/18,16:28,0.03
05/29/18,16:29,0.05
05/29/18,16:30,0.07
05/29/18,16:31,0.07
05/29/18,16:32,0.07
05/29/18,16:33,0.09
05/29/18,16:34,0.08
05/29/18,16:35,0.07
05/29/18,16:36,0.08
05/29/18,16:37,0.08
05/29/18,16:38,0.02
05/29/18,16:39,0.02
05/29/18,16:40,0.01
05/29/18,16:41,0.01
05/29/18,16:42,0.01
05/29/18,16:43,0.03
05/29/18,16:44,0.01
05/29/18,16:46,0.01
05/29/18,16:47,0.01
05/29/18,16:49,0.01
05/29/18,16:50,0.01
05/29/18,16:51,0.01
05/29/18,16:52,0.01
05/29/18,16:53,0.01
05/29/18,16:57,0.01
05/29/18,16:59,0.01
05/29/18,17:02,0.01
05/29/18,17:04,0.01
05/29/18,17:06,0.01
05/29/18,17:08,0.01
05/29/18,17:09,0.01
05/29/18,17:11,0.01
05/29/18,17:14,0.01
05/29/18,17:17,0.01
05/29/18,17:23,0.01
05/29/18,17:26,0.01
05/29/18,17:28,0.01
05/29/18,17:29,0.01
05/29/18,17:33,0.01
05/29/18,17:35,0.01
05/29/18,17:38,0.01
05/29/18,17:42,0.01
05/29/18,17:52,0.01
05/29/18,17:56,0.01
05/29/18,17:59,0.01
05/29/18,18:00,0.01
05/29/18,18:01,0.01
05/29/18,18:04,0.01
05/29/18,18:06,0.01
05/29/18,18:08,0.01
05/29/18,18:09,0.01
05/29/18,18:10,0.01
05/29/18,18:12,0.01
05/29/18,18:14,0.01
05/29/18,18:16,0.01
05/29/18,18:17,0.01
05/29/18,18:19,0.01
05/29/18,18:22,0.01
05/29/18,18:36,0.01
05/29/18,18:42,0.01
05/29/18,18:47,0.01
05/29/18,18:51,0.01
05/29/18,18:54,0.01
05/29/18,18:56,0.01
05/29/18,18:58,0.01
05/29/18,19:00,0.01
05/29/18,19:02,0.01
05/29/18,19:04,0.01
05/29/18,19:07,0.01
05/29/18,19:10,0.01
05/29/18,19:13,0.01
05/29/18,19:17,0.01
05/29/18,19:26,0.01
05/29/18,19:32,0.01
05/29/18,19:36,0.01
05/29/18,19:39,0.01
05/29/18,19:42,0.01
05/29/18,19:44,0.01
05/29/18,19:47,0.01
05/29/18,19:49,0.01
05/29/18,19:53,0.01
05/29/18,19:55,0.01
05/29/18,19:57,0.01
05/29/18,20:00,0.01
05/29/18,20:03,0.01
05/29/18,20:08,0.01
05/29/18,20:13,0.01
05/29/18,20:23,0.01
05/29/18,20:36,0.01
05/29/18,21:00,0.01
05/29/18,21:26,0.01
05/29/18,21:34,0.01
05/29/18,22:13,0.01
05/31/18,15:21,0.01
05/31/18,15:23,0.01
05/31/18,15:24,0.01
05/31/18,15:32,0.01
05/31/18,15:41,0.01
05/31/18,15:47,0.02
05/31/18,15:48,0.01
05/31/18,15:49,0.01
05/31/18,15:51,0.01
05/31/18,15:52,0.01
05/31/18,15:53,0.02
05/31/18,15:54,0.01
05/31/18,15:55,0.01
05/31/18,15:56,0.02
05/31/18,15:57,0.01
05/31/18,15:58,0.02
05/31/18,15:59,0.01
05/31/18,16:01,0.01
05/31/18,16:02,0.01
05/31/18,16:06,0.02
05/31/18,16:07,0.01
05/31/18,16:08,0.01
05/31/18,16:09,0.02
05/31/18,16:10,0.01
05/31/18,16:11,0.02
05/31/18,16:12,0.01
05/31/18,16:13,0.02
05/31/18,16:14,0.02
05/31/18,16:15,0.03
05/31/18,16:16,0.02
05/31/18,16:17,0.03
05/31/18,16:18,0.02
05/31/18,16:19,0.01
05/31/18,16:20,0.02
05/31/18,16:21,0.02
05/31/18,16:23,0.01
05/31/18,16:24,0.01
05/31/18,16:26,0.01
05/31/18,16:29,0.01
05/31/18,16:31,0.01
05/31/18,16:34,0.01
05/31/18,16:36,0.01
05/31/18,16:41,0.01
05/31/18,16:44,0.01
05/31/18,16:51,0.01
05/31/18,16:55,0.01
05/31/18,17:02,0.01
05/31/18,17:03,0.01
05/31/18,17:12,0.01
05/31/18,17:23,0.01
05/31/18,18:00,0.01
05/31/18,18:08,0.01
05/31/18,18:10,0.01
05/31/18,18:17,0.01
05/31/18,18:24,0.01
05/31/18,18:26,0.01
05/31/18,18:29,0.01
05/31/18,18:31,0.01
05/31/18,18:35,0.01
05/31/18,18:38,0.01
05/31/18,18:39,0.01
05/31/18,18:41,0.01
05/31/18,18:56,0.01
05/31/18,19:21,0.01
05/31/18,19:28,0.01
05/31/18,19:34,0.01
05/31/18,19:38,0.01
05/31/18,19:42,0.01
05/31/18,19:45,0.01
05/31/18,19:50,0.01
05/31/18,19:57,0.01
05/31/18,20:14,0.01
05/31/18,20:17,0.01
06/01/18,03:07,0.01
06/01/18,03:08,0.02
06/01/18,03:09,0.02
06/01/18,03:10,0.02
06/01/18,03:42,0.01
06/01/18,07:30,0.01
06/01/18,11:45,0.01
06/01/18,21:02,0.01
06/02/18,00:25,0.01
06/02/18,08:02,0.01
06/03/18,07:16,0.01
06/06/18,05:56,0.01
06/06/18,14:51,0.01
06/07/18,08:07,0.01
06/07/18,12:52,0.01
06/07/18,13:59,0.02
06/07/18,14:00,0.02
06/07/18,14:01,0.03
06/07/18,14:02,0.01
06/07/18,14:03,0.01
06/07/18,16:40,0.01
06/07/18,23:03,0.01
06/07/18,23:37,0.01
06/07/18,23:38,0.03
06/07/18,23:39,0.05
06/07/18,23:40,0.04
06/07/18,23:41,0.04
06/07/18,23:42,0.02
06/07/18,23:43,0.04
06/07/18,23:44,0.02
06/07/18,23:45,0.01
06/07/18,23:46,0.01
06/07/18,23:47,0.01
06/07/18,23:48,0.02
06/07/18,23:50,0.01
06/08/18,00:10,0.01
06/08/18,00:11,0.01
06/08/18,00:12,0.01
06/08/18,00:13,0.02
06/08/18,00:25,0.01
06/08/18,01:51,0.01
06/08/18,03:02,0.03
06/08/18,03:03,0.03
06/08/18,03:04,0.02
06/08/18,03:05,0.01
06/08/18,03:49,0.01
06/08/18,14:55,0.01
06/09/18,05:23,0.01
06/09/18,05:26,0.01
06/09/18,08:10,0.01
06/09/18,09:14,0.01
06/10/18,17:10,0.02
06/10/18,17:11,0.02
06/10/18,17:14,0.01
06/10/18,23:57,0.01
06/10/18,23:58,0.01
06/11/18,07:49,0.01
06/11/18,07:50,0.02
06/11/18,07:51,0.02
06/11/18,07:52,0.01
06/11/18,07:59,0.02
06/11/18,08:00,0.01
06/11/18,08:02,0.01
06/13/18,10:51,0.01
06/13/18,12:54,0.01
06/13/18,13:42,0.01
06/13/18,13:56,0.02
06/13/18,13:57,0.02
06/13/18,13:59,0.01
06/13/18,14:00,0.01
06/15/18,05:02,0.01
06/15/18,09:23,0.03
06/15/18,09:24,0.01
06/15/18,09:25,0.01
06/15/18,09:27,0.02
06/15/18,09:28,0.02
06/15/18,09:29,0.01
06/15/18,09:32,0.01
06/15/18,09:34,0.01
06/15/18,11:04,0.01
06/15/18,11:07,0.01
06/15/18,11:17,0.01
06/15/18,11:22,0.01
06/15/18,11:23,0.01
06/15/18,11:53,0.01
06/16/18,02:04,0.02
06/16/18,02:05,0.01
06/16/18,02:06,0.01
06/16/18,02:12,0.01
06/16/18,08:50,0.01
06/16/18,08:51,0.01
06/16/18,08:52,0.01
06/16/18,09:28,0.01
06/16/18,09:43,0.01
06/16/18,22:18,0.01
06/16/18,22:22,0.01
06/16/18,22:29,0.02
06/16/18,22:31,0.01
06/16/18,22:33,0.01
06/16/18,22:35,0.01
06/16/18,22:39,0.01
06/17/18,00:26,0.01
06/17/18,00:27,0.01
06/17/18,00:28,0.01
06/17/18,00:29,0.02
06/17/18,00:30,0.05
06/17/18,00:31,0.06
06/17/18,00:32,0.02
06/17/18,00:33,0.01
06/17/18,00:34,0.01
06/17/18,00:35,0.02
06/17/18,00:36,0.02
06/17/18,00:37,0.02
06/17/18,00:38,0.02
06/17/18,00:39,0.01
06/17/18,00:40,0.01
06/17/18,00:41,0.03
06/17/18,00:42,0.01
06/17/18,00:43,0.03
06/17/18,00:44,0.02
06/17/18,00:45,0.01
06/17/18,00:47,0.01
06/17/18,00:49,0.01
06/17/18,00:57,0.01
06/17/18,01:46,0.01
06/17/18,01:50,0.01
06/17/18,01:58,0.01
06/17/18,02:32,0.01
06/17/18,02:46,0.01
06/17/18,02:50,0.01
06/17/18,02:52,0.01
06/17/18,02:53,0.01
06/17/18,02:54,0.01
06/17/18,02:55,0.01
06/17/18,02:57,0.01
06/17/18,03:41,0.01
06/17/18,03:44,0.01
06/17/18,04:20,0.01
06/17/18,04:22,0.01
06/17/18,04:26,0.01
06/17/18,04:31,0.01
06/17/18,04:34,0.01
06/17/18,04:39,0.01
06/18/18,03:12,0.01
06/18/18,03:17,0.01
06/18/18,04:12,0.01
06/18/18,05:12,0.01
06/20/18,01:25,0.01
06/20/18,01:27,0.01
06/20/18,09:38,0.01
06/20/18,11:23,0.01
06/20/18,11:24,0.01
06/20/18,20:06,0.01
06/20/18,21:06,0.01
06/21/18,01:49,0.01
06/22/18,09:38,0.01
06/22/18,09:41,0.01
06/22/18,09:42,0.01
06/22/18,09:43,0.01
06/22/18,09:44,0.01
06/22/18,09:45,0.01
06/22/18,12:03,0.01
06/22/18,12:04,0.01
06/22/18,12:05,0.01
06/22/18,12:07,0.01
06/22/18,12:14,0.01
06/23/18,12:04,0.01
06/23/18,12:16,0.01
06/23/18,12:19,0.01
06/23/18,12:20,0.01
06/23/18,12:22,0.01
06/23/18,12:24,0.01
06/23/18,12:27,0.01
06/23/18,12:36,0.01
06/23/18,12:37,0.01
06/23/18,12:40,0.01
06/23/18,12:56,0.01
06/23/18,13:05,0.01
06/23/18,13:08,0.01
06/23/18,13:09,0.01
06/23/18,13:10,0.01
06/23/18,13:11,0.01
06/23/18,13:14,0.01
06/23/18,15:57,0.01
06/23/18,16:00,0.01
06/23/18,16:04,0.01
06/23/18,16:10,0.01
06/23/18,16:13,0.01
06/23/18,16:23,0.01
06/24/18,00:10,0.01
06/24/18,00:14,0.01
06/24/18,00:55,0.01
06/24/18,23:00,0.01
06/28/18,03:09,0.01
06/28/18,04:02,0.01
06/28/18,04:24,0.01
06/28/18,12:49,0.01
06/28/18,13:06,0.01
06/28/18,13:15,0.01
06/28/18,15:11,0.01
06/28/18,16:10,0.01
06/28/18,16:40,0.01
06/28/18,16:41,0.01
06/28/18,16:43,0.01
06/28/18,16:57,0.01
06/28/18,18:11,0.01
06/28/18,18:44,0.01
06/28/18,19:19,0.01
06/28/18,19:29,0.01
06/28/18,20:25,0.01
06/28/18,20:29,0.01
06/28/18,22:25,0.01
06/28/18,22:27,0.01
06/28/18,22:28,0.01
06/28/18,22:30,0.01
06/28/18,23:52,0.01
06/28/18,23:57,0.01
06/29/18,04:50,0.01
06/29/18,06:06,0.01
07/01/18,13:47,0.01
07/01/18,19:30,0.01
07/01/18,19:33,0.01
07/01/18,19:34,0.01
07/01/18,19:36,0.01
07/01/18,20:27,0.01
07/01/18,20:28,0.01
07/01/18,20:30,0.01
07/01/18,20:46,0.01
07/01/18,21:19,0.01
07/01/18,22:30,0.01
07/02/18,03:29,0.01
07/02/18,09:59,0.01
07/02/18,14:20,0.01
07/02/18,20:36,0.01
07/02/18,23:53,0.01
07/03/18,00:35,0.01
07/03/18,00:39,0.01
07/03/18,04:07,0.01
07/03/18,04:09,0.01
07/03/18,04:12,0.01
07/03/18,04:13,0.01
07/03/18,04:16,0.01
07/03/18,04:25,0.01
07/03/18,04:37,0.01
07/03/18,06:07,0.01
07/03/18,06:10,0.01
07/03/18,06:19,0.01
07/03/18,06:39,0.01
07/03/18,06:40,0.01
07/03/18,06:41,0.01
07/03/18,06:43,0.01
07/03/18,06:48,0.01
07/03/18,06:49,0.01
07/03/18,06:51,0.01
07/03/18,06:53,0.01
07/03/18,07:01,0.01
07/03/18,07:07,0.01
07/03/18,07:49,0.01
07/03/18,15:34,0.01
07/04/18,05:00,0.01
07/04/18,13:20,0.01
07/04/18,13:24,0.01
07/04/18,13:27,0.01
07/04/18,13:29,0.01
07/04/18,13:31,0.01
07/04/18,13:35,0.01
07/04/18,13:40,0.01
07/04/18,13:45,0.01
07/04/18,13:52,0.01
07/05/18,03:11,0.01
07/05/18,03:21,0.01
07/05/18,03:25,0.01
07/05/18,03:34,0.01
07/05/18,05:26,0.01
07/05/18,05:27,0.01
07/05/18,06:24,0.01
07/05/18,07:10,0.01
07/05/18,07:27,0.01
07/05/18,07:30,0.01
07/05/18,07:31,0.01
07/05/18,07:32,0.01
07/05/18,07:35,0.01
07/05/18,07:37,0.01
07/05/18,07:38,0.01
07/05/18,07:40,0.02
07/05/18,07:41,0.01
07/05/18,07:43,0.01
07/05/18,07:44,0.02
07/05/18,07:45,0.01
07/05/18,07:46,0.02
07/05/18,07:47,0.01
07/05/18,07:48,0.03
07/05/18,07:49,0.04
07/05/18,07:50,0.05
07/05/18,07:51,0.03
07/05/18,07:52,0.03
07/05/18,07:53,0.03
07/05/18,07:54,0.01
07/05/18,07:55,0.02
07/05/18,07:56,0.01
07/05/18,07:57,0.02
07/05/18,07:58,0.01
07/05/18,07:59,0.01
07/05/18,08:00,0.02
07/05/18,08:01,0.01
07/05/18,08:02,0.01
07/05/18,08:03,0.01
07/05/18,08:04,0.01
07/05/18,08:06,0.01
07/05/18,08:10,0.01
07/05/18,08:15,0.01
07/05/18,08:20,0.01
07/05/18,08:25,0.01
07/05/18,08:29,0.01
07/05/18,08:35,0.01
07/05/18,08:42,0.01
07/05/18,08:49,0.01
07/05/18,08:55,0.01
07/05/18,09:01,0.01
07/05/18,09:09,0.01
07/05/18,09:31,0.01
07/05/18,09:46,0.01
07/05/18,09:56,0.01
07/05/18,10:04,0.01
07/05/18,10:08,0.01
07/05/18,10:10,0.01
07/05/18,10:11,0.02
07/05/18,10:12,0.01
07/05/18,10:13,0.01
07/05/18,10:14,0.02
07/05/18,10:15,0.01
07/05/18,10:17,0.01
07/05/18,10:24,0.01
07/05/18,10:33,0.01
07/05/18,10:40,0.01
07/05/18,10:48,0.01
07/05/18,10:59,0.01
07/05/18,11:15,0.01
07/05/18,11:32,0.01
07/05/18,11:42,0.01
07/05/18,11:52,0.01
07/05/18,11:58,0.01
07/05/18,12:06,0.01
07/05/18,12:14,0.01
07/05/18,12:26,0.01
07/05/18,12:36,0.01
07/05/18,12:43,0.01
07/05/18,12:45,0.01
07/05/18,12:48,0.01
07/05/18,12:54,0.01
07/05/18,12:57,0.01
07/05/18,12:58,0.01
07/05/18,13:01,0.01
07/05/18,13:02,0.01
07/05/18,13:03,0.02
07/05/18,13:04,0.04
07/05/18,13:05,0.04
07/05/18,13:06,0.03
07/05/18,13:07,0.05
07/05/18,13:08,0.02
07/05/18,13:09,0.03
07/05/18,13:10,0.01
07/05/18,13:11,0.04
07/05/18,13:12,0.03
07/05/18,13:13,0.01
07/05/18,13:14,0.02
07/05/18,13:15,0.01
07/05/18,13:16,0.03
07/05/18,13:17,0.01
07/05/18,13:18,0.01
07/05/18,13:19,0.01
07/05/18,13:20,0.02
07/05/18,13:21,0.02
07/05/18,13:22,0.03
07/05/18,13:23,0.04
07/05/18,13:24,0.04
07/05/18,13:25,0.04
07/05/18,13:26,0.02
07/05/18,13:27,0.01
07/05/18,13:28,0.01
07/05/18,13:29,0.01
07/05/18,13:30,0.01
07/05/18,13:31,0.01
07/05/18,13:32,0.01
07/05/18,13:33,0.01
07/05/18,13:35,0.01
07/05/18,13:37,0.02
07/05/18,13:38,0.02
07/05/18,13:39,0.04
07/05/18,13:40,0.03
07/05/18,13:41,0.04
07/05/18,13:42,0.01
07/05/18,13:43,0.01
07/05/18,13:44,0.01
07/05/18,13:45,0.03
07/05/18,13:46,0.04
07/05/18,13:47,0.04
07/05/18,13:48,0.04
07/05/18,13:49,0.03
07/05/18,13:50,0.02
07/05/18,13:51,0.03
07/05/18,13:52,0.03
07/05/18,13:53,0.03
07/05/18,13:54,0.03
07/05/18,13:55,0.03
07/05/18,13:56,0.02
07/05/18,13:57,0.03
07/05/18,13:58,0.03
07/05/18,13:59,0.02
07/05/18,14:00,0.02
07/05/18,14:01,0.02
07/05/18,14:02,0.02
07/05/18,14:03,0.02
07/05/18,14:04,0.03
07/05/18,14:05,0.03
07/05/18,14:06,0.04
07/05/18,14:07,0.06
07/05/18,14:08,0.05
07/05/18,14:09,0.04
07/05/18,14:10,0.04
07/05/18,14:11,0.03
07/05/18,14:12,0.02
07/05/18,14:13,0.04
07/05/18,14:14,0.03
07/05/18,14:15,0.03
07/05/18,14:16,0.02
07/05/18,14:17,0.03
07/05/18,14:18,0.02
07/05/18,14:19,0.03
07/05/18,14:20,0.02
07/05/18,14:21,0.03
07/05/18,14:22,0.03
07/05/18,14:23,0.01
07/05/18,14:24,0.03
07/05/18,14:25,0.02
07/05/18,14:26,0.02
07/05/18,14:27,0.02
07/05/18,14:28,0.01
07/05/18,14:29,0.01
07/05/18,14:31,0.01
07/05/18,14:33,0.01
07/05/18,14:34,0.02
07/05/18,14:35,0.04
07/05/18,14:36,0.05
07/05/18,14:37,0.04
07/05/18,14:38,0.04
07/05/18,14:39,0.03
07/05/18,14:40,0.03
07/05/18,14:41,0.02
07/05/18,14:42,0.01
07/05/18,14:43,0.02
07/05/18,14:44,0.03
07/05/18,14:45,0.02
07/05/18,14:46,0.01
07/05/18,14:47,0.01
07/05/18,14:48,0.01
07/05/18,14:49,0.02
07/05/18,14:50,0.01
07/05/18,14:52,0.02
07/05/18,14:53,0.01
07/05/18,14:54,0.01
07/05/18,14:55,0.01
07/05/18,14:56,0.01
07/05/18,14:57,0.01
07/05/18,14:59,0.01
07/05/18,15:00,0.01
07/05/18,15:02,0.01
07/05/18,15:03,0.01
07/05/18,15:05,0.01
07/05/18,15:07,0.01
07/05/18,15:09,0.01
07/05/18,15:10,0.01
07/05/18,15:12,0.01
07/05/18,15:14,0.01
07/05/18,15:16,0.01
07/05/18,15:19,0.01
07/05/18,15:21,0.01
07/05/18,15:24,0.01
07/05/18,15:27,0.01
07/05/18,15:31,0.01
07/05/18,15:33,0.01
07/05/18,15:35,0.01
07/05/18,15:37,0.01
07/05/18,15:39,0.01
07/05/18,15:40,0.01
07/05/18,15:42,0.01
07/05/18,15:44,0.01
07/05/18,15:47,0.02
07/05/18,15:48,0.02
07/05/18,15:49,0.01
07/05/18,15:50,0.01
07/05/18,15:52,0.01
07/05/18,15:53,0.01
07/05/18,16:03,0.01
07/05/18,16:06,0.01
07/05/18,16:07,0.03
07/05/18,16:08,0.02
07/05/18,16:10,0.01
07/05/18,16:11,0.01
07/05/18,16:12,0.01
07/05/18,16:13,0.02
07/05/18,16:15,0.01
07/05/18,16:16,0.01
07/05/18,16:17,0.01
07/05/18,16:18,0.01
07/05/18,16:19,0.02
07/05/18,16:20,0.01
07/05/18,16:21,0.01
07/05/18,16:22,0.02
07/05/18,16:23,0.01
07/05/18,16:24,0.01
07/05/18,16:25,0.01
07/05/18,16:27,0.01
07/05/18,16:28,0.01
07/05/18,16:29,0.02
07/05/18,16:30,0.04
07/05/18,16:31,0.02
07/05/18,16:33,0.01
07/05/18,16:35,0.01
07/05/18,16:36,0.01
07/05/18,16:38,0.01
07/05/18,16:39,0.01
07/05/18,16:40,0.02
07/05/18,16:41,0.02
07/05/18,16:42,0.01
07/05/18,16:44,0.01
07/05/18,16:47,0.01
07/05/18,16:49,0.01
07/05/18,16:55,0.01
07/05/18,16:57,0.01
07/05/18,17:00,0.01
07/05/18,17:07,0.01
07/05/18,17:15,0.01
07/05/18,17:22,0.01
07/05/18,17:27,0.01
07/05/18,17:30,0.01
07/05/18,17:32,0.01
07/05/18,17:33,0.02
07/05/18,17:36,0.01
07/05/18,17:45,0.01
07/05/18,17:53,0.01
07/05/18,17:58,0.01
07/05/18,18:02,0.01
07/05/18,18:06,0.01
07/05/18,18:11,0.01
07/05/18,18:16,0.01
07/05/18,18:22,0.01
07/05/18,18:26,0.01
07/05/18,18:29,0.01
07/05/18,18:33,0.01
07/05/18,18:41,0.01
07/05/18,18:43,0.01
07/05/18,18:45,0.01
07/05/18,18:46,0.02
07/05/18,18:47,0.02
07/05/18,18:48,0.01
07/05/18,18:58,0.01
07/05/18,19:41,0.01
07/05/18,20:00,0.01
07/05/18,20:19,0.01
07/05/18,20:32,0.01
07/05/18,20:41,0.01
07/05/18,20:49,0.01
07/05/18,21:04,0.01
07/05/18,21:30,0.01
07/05/18,21:52,0.01
07/05/18,22:01,0.01
07/05/18,22:09,0.01
07/05/18,22:14,0.01
07/05/18,22:19,0.01
07/05/18,22:23,0.01
07/05/18,22:27,0.01
07/05/18,22:39,0.01
07/05/18,23:13,0.01
07/05/18,23:20,0.01
07/05/18,23:25,0.01
07/05/18,23:29,0.01
07/05/18,23:31,0.01
07/05/18,23:34,0.01
07/05/18,23:38,0.01
07/05/18,23:41,0.01
07/05/18,23:47,0.01
07/05/18,23:56,0.01
07/06/18,00:34,0.01
07/06/18,00:47,0.01
07/06/18,00:53,0.01
07/06/18,00:59,0.01
07/06/18,01:11,0.01
07/06/18,01:28,0.01
07/06/18,01:49,0.01
07/06/18,02:07,0.01
07/06/18,02:31,0.01
07/06/18,12:27,0.01
07/06/18,12:28,0.03
07/06/18,12:29,0.02
07/06/18,12:30,0.03
07/06/18,12:31,0.02
07/06/18,12:32,0.04
07/06/18,12:33,0.02
07/06/18,12:34,0.04
07/06/18,12:35,0.03
07/06/18,12:36,0.04
07/06/18,12:37,0.04
07/06/18,12:38,0.02
07/06/18,12:39,0.03
07/06/18,12:40,0.05
07/06/18,12:41,0.04
07/06/18,12:42,0.03
07/06/18,12:43,0.03
07/06/18,12:44,0.03
07/06/18,12:45,0.03
07/06/18,12:46,0.03
07/06/18,12:47,0.01
07/06/18,12:48,0.01
07/06/18,12:49,0.01
07/06/18,12:50,0.01
07/06/18,12:51,0.02
07/06/18,12:52,0.02
07/06/18,12:53,0.02
07/06/18,12:54,0.02
07/06/18,12:55,0.02
07/06/18,12:56,0.01
07/06/18,12:57,0.02
07/06/18,12:58,0.01
07/06/18,12:59,0.01
07/06/18,13:00,0.01
07/06/18,13:02,0.01
07/06/18,13:03,0.01
07/06/18,13:07,0.01
07/06/18,13:10,0.01
07/06/18,13:12,0.01
07/06/18,13:13,0.01
07/06/18,13:16,0.01
07/06/18,13:24,0.01
07/06/18,13:30,0.01
07/06/18,13:37,0.01
07/06/18,13:50,0.01
07/06/18,14:02,0.01
07/06/18,14:10,0.01
07/06/18,14:18,0.01
07/06/18,14:20,0.01
07/06/18,14:22,0.01
07/06/18,14:25,0.01
07/06/18,14:26,0.01
07/06/18,14:27,0.01
07/06/18,14:30,0.01
07/06/18,14:36,0.01
07/06/18,14:40,0.01
07/06/18,14:43,0.01
07/06/18,14:45,0.01
07/06/18,14:46,0.01
07/06/18,14:47,0.01
07/06/18,14:49,0.01
07/06/18,14:52,0.01
07/06/18,14:55,0.01
07/06/18,14:59,0.01
07/06/18,15:06,0.01
07/06/18,15:10,0.01
07/06/18,15:13,0.01
07/06/18,15:16,0.01
07/06/18,15:20,0.01
07/06/18,15:31,0.01
07/06/18,16:17,0.01
07/06/18,16:28,0.01
07/06/18,16:34,0.01
07/06/18,17:13,0.01
07/06/18,17:59,0.01
07/06/18,18:18,0.01
07/06/18,18:27,0.01
07/06/18,18:36,0.01
07/07/18,09:23,0.01
07/08/18,01:37,0.01
07/08/18,06:48,0.01
07/08/18,07:47,0.01
07/08/18,07:48,0.01
07/08/18,07:53,0.01
07/08/18,23:52,0.01
07/08/18,23:55,0.01
07/10/18,00:27,0.01
07/11/18,08:12,0.01
07/11/18,08:13,0.01
07/11/18,08:14,0.01
07/11/18,08:16,0.01
07/11/18,08:18,0.01
07/11/18,08:20,0.02
07/11/18,08:23,0.01
07/11/18,09:57,0.01
07/11/18,17:12,0.01
07/11/18,18:43,0.03
07/11/18,18:44,0.01
07/11/18,18:48,0.01
07/11/18,19:30,0.01
07/12/18,14:04,0.01
07/12/18,14:08,0.01
07/12/18,16:23,0.01
07/13/18,13:40,0.01
07/13/18,16:32,0.01
07/13/18,16:36,0.01
07/13/18,17:22,0.01
07/13/18,18:25,0.01
07/13/18,18:47,0.01
07/13/18,18:48,0.02
07/13/18,18:49,0.02
07/14/18,11:09,0.01
07/14/18,17:28,0.01
07/14/18,23:32,0.01
07/15/18,00:56,0.01
07/15/18,00:57,0.02
07/15/18,00:59,0.01
07/15/18,05:20,0.01
07/15/18,05:21,0.01
07/15/18,05:22,0.01
07/15/18,05:36,0.01
07/15/18,05:51,0.01
07/15/18,19:36,0.01
07/15/18,19:37,0.01
07/15/18,19:40,0.01
07/16/18,01:41,0.01
07/16/18,01:42,0.01
07/16/18,01:45,0.01
07/16/18,01:49,0.01
07/16/18,03:11,0.01
07/16/18,03:24,0.01
07/16/18,03:25,0.01
07/16/18,03:27,0.02
07/16/18,03:28,0.01
07/16/18,03:29,0.01
07/16/18,03:30,0.01
07/16/18,03:38,0.01
07/16/18,11:21,0.01
07/16/18,11:45,0.01
07/16/18,12:07,0.01
07/16/18,12:09,0.01
07/16/18,12:13,0.01
07/16/18,12:20,0.01
07/16/18,13:20,0.01
07/16/18,13:55,0.01
07/17/18,09:31,0.01
07/20/18,05:45,0.01
07/20/18,05:50,0.01
07/20/18,05:54,0.01
07/20/18,08:09,0.01
07/20/18,08:59,0.01
07/20/18,09:03,0.01
07/20/18,09:04,0.01
07/20/18,09:07,0.01
07/20/18,09:10,0.01
07/21/18,17:39,0.01
07/22/18,05:24,0.01
07/22/18,05:38,0.01
07/22/18,06:01,0.01
07/22/18,06:03,0.05
07/22/18,06:04,0.03
07/22/18,06:05,0.04
07/22/18,06:06,0.04
07/22/18,06:07,0.04
07/22/18,06:08,0.02
07/22/18,06:09,0.02
07/22/18,06:10,0.02
07/22/18,06:11,0.02
07/22/18,06:13,0.01
07/22/18,06:14,0.01
07/22/18,06:17,0.01
07/22/18,06:18,0.01
07/22/18,06:20,0.01
07/22/18,06:23,0.01
07/22/18,06:25,0.01
07/22/18,06:26,0.02
07/22/18,06:27,0.01
07/22/18,06:29,0.01
07/22/18,06:31,0.01
07/22/18,06:32,0.01
07/22/18,06:34,0.01
07/22/18,06:35,0.01
07/22/18,06:37,0.01
07/22/18,06:40,0.01
07/22/18,06:41,0.02
07/22/18,06:42,0.01
07/22/18,06:43,0.01
07/22/18,06:44,0.02
07/22/18,06:45,0.02
07/22/18,06:46,0.01
07/22/18,06:47,0.01
07/22/18,06:48,0.01
07/22/18,06:51,0.01
07/22/18,06:52,0.02
07/22/18,06:53,0.02
07/22/18,06:54,0.02
07/22/18,06:55,0.02
07/22/18,06:56,0.02
07/22/18,06:57,0.02
07/22/18,06:58,0.03
07/22/18,06:59,0.02
07/22/18,07:00,0.02
07/22/18,07:01,0.03
07/22/18,07:02,0.01
07/22/18,07:03,0.01
07/22/18,07:21,0.01
07/22/18,07:26,0.01
07/22/18,07:27,0.02
07/22/18,07:28,0.01
07/22/18,07:29,0.04
07/22/18,07:30,0.04
