,Aasu Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
245,2017-04-28 08:30:00,244,13.03,31.57,78.93,93.2,0,3.191,222.8,15.72,77.69,0.06992233
246,2017-04-28 08:45:00,245,12.95,31.73,78.49,93.2,0,2.748,213.6,21.44,91.4,0.08224759
247,2017-04-28 09:00:00,246,13.01,31.12,78.81,91,0,2.01,208,33.22,137.7,0.1239409
248,2017-04-28 09:15:00,247,13.02,30.92,78.82,90.9,0,1.326,274.3,14.66,130.8,0.117757
249,2017-04-28 09:30:00,248,13.17,31.38,80,90.7,0,2.071,247.4,20.34,228.6,0.2057019
250,2017-04-28 09:45:00,249,13.44,32.69,79.92,88.7,0,3.011,217.4,22.25,328.9,0.296014
251,2017-04-28 10:00:00,250,13.46,33.58,80.2,86.7,0,2.936,192.6,26.98,481.6,0.4334804
252,2017-04-28 10:15:00,251,13.43,35.01,81.6,85.1,0,2.228,207.6,28.05,422.6,0.3803126
253,2017-04-28 10:30:00,252,13.3,35.15,80.9,92.5,0,0.906,253.6,26.79,189.7,0.1707343
254,2017-04-28 10:45:00,253,13.1,33.89,80,94.2,0,0.814,351.7,15.4,110.4,0.09938008
255,2017-04-28 11:00:00,254,13.17,33.07,79.95,92,0,0.714,340.4,11.02,190.1,0.1710978
256,2017-04-28 11:15:00,255,13.46,34.81,81.6,88.5,0,2.602,32.44,42.03,620.4,0.5583487
257,2017-04-28 11:30:00,256,13.31,34.71,79.8,90.2,0,2.299,210.4,32.88,154.2,0.1387416
258,2017-04-28 11:45:00,257,13.27,33.8,79.71,89.3,0,1.422,226.7,22.42,187.4,0.168683
259,2017-04-28 12:00:00,258,13.49,34.73,80.7,87.6,0,2.93,239.1,18.11,492.1,0.4428612
260,2017-04-28 12:15:00,259,13.45,34.89,80.6,90.1,0,2.716,221.9,42.51,278,0.2501847
261,2017-04-28 12:30:00,260,13.35,34.78,79.71,89.6,0,2.834,223.7,25.87,160.6,0.144561
262,2017-04-28 12:45:00,261,13.48,33.7,79.74,91.7,0,2.409,229,16.57,274.2,0.2467461
263,2017-04-28 13:00:00,262,13.45,34.62,80.8,87.3,0,3.512,224,24.47,619.4,0.5574666
264,2017-04-28 13:15:00,263,13.44,35.96,82.3,84.2,0,3.221,207.2,24.78,996,0.8961105
265,2017-04-28 13:30:00,264,13.41,36.69,81.9,87.8,0,3.292,179.5,29.13,422.4,0.380147
266,2017-04-28 13:45:00,265,13.4,36.65,81.5,82.9,0,2.286,226.5,33.63,483.4,0.4350347
267,2017-04-28 14:00:00,266,13.4,36.81,82.6,83.3,0,2.677,190,19.46,661.1,0.5949523
268,2017-04-28 14:15:00,267,13.37,37.17,82,87.2,0,3.56,179.7,26.68,337.4,0.3036997
269,2017-04-28 14:30:00,268,13.34,36.88,81.1,87.1,0,1.479,192.7,23.53,195.5,0.1759165
270,2017-04-28 14:45:00,269,13.32,35.24,81.3,87.4,0,1.21,177.6,30.09,195.6,0.1760114
271,2017-04-28 15:00:00,270,13.27,34.47,79.84,95.8,0.13,3.053,211.3,36.68,131.4,0.1182836
272,2017-04-28 15:15:00,271,13.07,33.27,78.67,93.4,0,1.514,156.2,19.74,81.7,0.07354449
273,2017-04-28 15:30:00,272,13.07,31.64,79.1,95.6,0,1.393,116.2,20.28,126.5,0.1138099
274,2017-04-28 15:45:00,273,13.17,31.21,79.41,93.8,0,0.971,93.1,17.24,146.8,0.1320836
275,2017-04-28 16:00:00,274,13.1,31.16,79.29,94.7,0,1.805,73.22,15.43,102,0.09178887
276,2017-04-28 16:15:00,275,13.22,31,78.4,96.4,0,0.851,109.9,4.611,64.8,0.05832034
277,2017-04-28 16:30:00,276,13.36,27.24,78.57,96.6,0,0.624,116.9,7.588,75.61,0.06805208
278,2017-04-28 16:45:00,277,13.43,26.39,78.61,95.7,0,0.536,90.1,4.98,87.1,0.07834571
279,2017-04-28 17:00:00,278,13.48,26.15,78.99,91.2,0,1.302,102.5,13.04,94.2,0.08476827
280,2017-04-28 17:15:00,279,13.45,26.14,79.5,90.1,0,1.47,110,12.16,76.92,0.06922845
281,2017-04-28 17:30:00,280,13.41,26.05,78.92,93.9,0,1.596,91.1,15.49,67.54,0.06078715
282,2017-04-28 17:45:00,281,13.37,26.6,78.89,93.8,0,0.976,123.4,4.562,53.6,0.04824054
283,2017-04-28 18:00:00,282,13.27,26.22,78.19,95.6,0,0.917,144.7,10.81,20.84,0.01875683
284,2017-04-28 18:15:00,283,13.19,25.57,77.34,98,0,0.795,161.5,6.132,6.096,0.005486084
285,2017-04-28 18:30:00,284,13.15,24.99,76.82,96.6,0,1.426,183.2,7.068,0.767,0.000690441
286,2017-04-28 18:45:00,285,13.13,24.47,76.71,97.4,0,0.499,166,7.668,0.025,2.27e-05
287,2017-04-28 19:00:00,286,13.12,24.15,76.34,98.1,0,0.97,181.6,8.6,0.017,1.55e-05
288,2017-04-28 19:15:00,287,13.11,23.86,75.79,99.2,0,0.239,199.1,2.348,0.031,2.75e-05
289,2017-04-28 19:30:00,288,13.1,23.61,75.41,98.9,0,1.495,213.4,1.43,0.023,2.05e-05
290,2017-04-28 19:45:00,289,13.09,23.41,75.16,100,0,0.092,173.8,0.009,0.031,2.75e-05
291,2017-04-28 20:00:00,290,13.09,23.29,75.97,98.2,0,1.552,178.7,9.7,0.024,2.17e-05
292,2017-04-28 20:15:00,291,13.08,23.31,76.32,96.4,0,1.438,166.5,5.788,0.018,1.65e-05
293,2017-04-28 20:30:00,292,13.08,23.32,76.53,96.1,0,2.187,163,12.28,0.014,1.29e-05
294,2017-04-28 20:45:00,293,13.07,23.42,76.89,96.7,0,3.072,159.3,15.89,0.028,2.56e-05
295,2017-04-28 21:00:00,294,13.07,23.47,76.85,95.6,0,2.481,157.4,11.37,0.025,2.25e-05
296,2017-04-28 21:15:00,295,13.07,23.5,76.77,97.1,0,0.649,134.3,2.796,0.02,1.8e-05
297,2017-04-28 21:30:00,296,13.06,23.45,76.35,98.1,0,0.795,155,8.07,0.022,1.95e-05
298,2017-04-28 21:45:00,297,13.06,23.43,76.4,98.9,0,0.52,101.9,6.167,0.022,1.98e-05
299,2017-04-28 22:00:00,298,13.06,23.46,76.04,99.8,0,0.535,188.2,3,0.024,2.2e-05
300,2017-04-28 22:15:00,299,13.06,23.42,76.12,98.8,0,0.418,141,5.025,0.029,2.58e-05
301,2017-04-28 22:30:00,300,13.05,23.38,76.11,99.2,0,0.228,91.5,4.181,0.023,2.09e-05
302,2017-04-28 22:45:00,301,13.05,23.32,75.59,99.5,0,0,0,0,0.025,2.23e-05
303,2017-04-28 23:00:00,302,13.05,23.24,75.28,99.8,0,0.276,127.3,8.1,0.023,2.1e-05
304,2017-04-28 23:15:00,303,13.05,23.04,75.6,99.5,0,1.113,152.7,3.677,0.021,1.87e-05
305,2017-04-28 23:30:00,304,13.05,23.09,75.35,100,0,0.203,150.4,5.271,0.018,1.64e-05
306,2017-04-28 23:45:00,305,13.05,23.08,74.99,100,0,0.042,222,0,0.027,2.46e-05
307,2017-04-29 00:00:00,306,13.04,22.98,74.95,100,0,0.091,230.6,0,0.025,2.25e-05
308,2017-04-29 00:15:00,307,13.04,22.86,74.84,100,0,0.648,217.4,2.538,0.032,2.88e-05
309,2017-04-29 00:30:00,308,13.04,22.76,74.57,100,0,0,0,0,0.035,3.17e-05
310,2017-04-29 00:45:00,309,13.04,22.63,73.9,100,0,0.416,208.5,0.117,0.016,1.46e-05
311,2017-04-29 01:00:00,310,13.04,22.48,73.64,100,0,0.047,218.6,0,0.018,1.58e-05
312,2017-04-29 01:15:00,311,13.04,22.29,74.22,100,0,1.172,212.9,2.764,0.026,2.32e-05
313,2017-04-29 01:30:00,312,13.04,22.31,73.86,100,0,0.867,211,2.749,0.016,1.43e-05
314,2017-04-29 01:45:00,313,13.03,22.54,75.01,100,0,2.67,197.1,16.41,0.021,1.86e-05
315,2017-04-29 02:00:00,314,13.03,23.02,75.27,100,0,1.619,178,22.27,0.027,2.47e-05
316,2017-04-29 02:15:00,315,13.03,23.14,75.02,100,0,0.143,182.3,0.75,0.021,1.85e-05
317,2017-04-29 02:30:00,316,13.03,23.12,74.81,100,0,0.28,312.3,26.56,0.009,8.15e-06
318,2017-04-29 02:45:00,317,13.03,23.08,75.02,99.3,0,0.591,220.6,3.159,0.032,2.84e-05
319,2017-04-29 03:00:00,318,13.03,23.08,74.96,100,0,0.523,218.7,1.95,0.017,1.51e-05
320,2017-04-29 03:15:00,319,13.03,22.96,74.52,100,0,0,0,0,0.014,1.24e-05
321,2017-04-29 03:30:00,320,13.03,22.77,74.41,100,0,0,0,0,0.02,1.81e-05
322,2017-04-29 03:45:00,321,13.03,22.57,74.25,100,0,0.06,307.3,0,0.023,2.1e-05
323,2017-04-29 04:00:00,322,13.03,22.39,74.2,100,0,0.138,324.9,0.25,0.022,2.02e-05
324,2017-04-29 04:15:00,323,13.02,22.32,74.04,100,0,0.109,101.8,0.006,0.025,2.23e-05
325,2017-04-29 04:30:00,324,13.02,22.23,73.59,100,0,0,0,0,0.028,2.56e-05
326,2017-04-29 04:45:00,325,13.02,22.11,74.14,100,0,0.529,144,14.55,0.03,2.68e-05
327,2017-04-29 05:00:00,326,13.02,22.31,74.51,100,0,0.341,134.3,14.19,0.028,2.49e-05
328,2017-04-29 05:15:00,327,13.02,22.36,74.35,100,0,0,0,0,0.018,1.63e-05
329,2017-04-29 05:30:00,328,13.02,22.41,74.82,99.7,0,1.598,141.3,15.93,0.017,1.57e-05
330,2017-04-29 05:45:00,329,13.02,22.54,75.07,99.4,0,0.336,135.8,11.33,0.033,2.96e-05
331,2017-04-29 06:00:00,330,13.02,22.53,74.2,100,0,0.04,254.7,0,0.034,3.06e-05
332,2017-04-29 06:15:00,331,13.02,22.37,74.53,98.3,0,1.081,163.8,17.39,0.06,5.41e-05
333,2017-04-29 06:30:00,332,13.02,22.42,75.26,98.8,0,1.76,149.2,22.23,1.107,0.000996446
334,2017-04-29 06:45:00,333,13.02,22.62,75.06,99.1,0,0.355,139.5,5.477,8.27,0.007446679
335,2017-04-29 07:00:00,334,13.06,22.65,75.01,99.4,0,0.043,345.6,0.005,40.15,0.0361377
336,2017-04-29 07:15:00,335,12.94,26.65,76.37,94.7,0,0.04,333.5,0.005,141.1,0.1270219
337,2017-04-29 07:30:00,336,13.03,28.38,79.04,92.2,0,2.07,127.6,10.52,194.4,0.1749336
338,2017-04-29 07:45:00,337,12.96,28.96,78.18,94.1,0,1.954,117.9,16.46,103.1,0.09275635
339,2017-04-29 08:00:00,338,13.34,30.11,79.92,90.1,0,2.383,118.4,19.96,208.4,0.1875548
340,2017-04-29 08:15:00,339,13.17,30.89,79.67,91.5,0,3.909,119.7,15.26,168.9,0.1519911
341,2017-04-29 08:30:00,340,13.01,31.2,79.71,92,0,3.45,119.3,18.81,99.6,0.0896006
342,2017-04-29 08:45:00,341,13.04,31.37,79.43,92.6,0,3.929,126.1,19.5,163.3,0.1470086
343,2017-04-29 09:00:00,342,13.04,31.39,78.45,99,0,3.031,137.9,18.24,105,0.09451427
344,2017-04-29 09:15:00,343,13.25,31.47,77.86,96.7,0,3.359,139.6,12.05,226.3,0.2036451
345,2017-04-29 09:30:00,344,13.48,31.75,78.11,96.1,0,3.504,141.8,27.2,264.6,0.2381165
346,2017-04-29 09:45:00,345,13.48,32.79,78.88,93.6,0,4.522,144.5,20.09,519.9,0.4679043
347,2017-04-29 10:00:00,346,13.47,33.82,80.1,92.3,0,5.854,131.5,13.35,703.2,0.6329165
348,2017-04-29 10:15:00,347,13.45,34.62,80.5,91.7,0,5.209,152.6,20.18,611.3,0.5501791
349,2017-04-29 10:30:00,348,13.44,34.99,80.4,91.7,0,5.904,135,33.79,523.4,0.4710173
350,2017-04-29 10:45:00,349,13.43,35.14,80.7,89.2,0,5.397,132.8,23.92,605.5,0.5449418
351,2017-04-29 11:00:00,350,13.41,35.69,81.3,89.4,0,5.226,141.5,25.38,651.5,0.5863941
352,2017-04-29 11:15:00,351,13.39,36.12,81.6,85.3,0,5.334,143.6,20.57,712.5,0.6412326
353,2017-04-29 11:30:00,352,13.39,36.7,82.3,83.3,0,4.527,125.2,26.86,867,0.780257
354,2017-04-29 11:45:00,353,13.38,36.98,81.6,87.6,0,5.107,133.8,26.97,566,0.5093712
355,2017-04-29 12:00:00,354,13.38,36.81,81.2,93.2,0,4.242,125.6,41.16,374.3,0.3368868
356,2017-04-29 12:15:00,355,13.39,36.16,79.92,93,0,4.417,136.2,20.12,374,0.3365969
357,2017-04-29 12:30:00,356,13.42,34.7,79.5,95.5,0,5.839,130.8,22.75,383.1,0.3447605
358,2017-04-29 12:45:00,357,13.46,34.67,80.6,91.8,0,6.398,139.6,19.74,1126,1.01377
359,2017-04-29 13:00:00,358,13.42,35.94,81.5,89.7,0,5.725,139.1,13.61,787.7,0.7089008
360,2017-04-29 13:15:00,359,13.41,36.14,80.6,92.4,0,5.112,125.5,42.59,377.1,0.3393875
361,2017-04-29 13:30:00,360,13.42,35.85,80.9,91.5,0,4.907,136.7,30.26,486.8,0.4380804
362,2017-04-29 13:45:00,361,13.41,35.62,79.96,90.7,0,5.949,136,31.86,450.4,0.4053492
363,2017-04-29 14:00:00,362,13.42,35.38,81,89.7,0,3.925,127.8,26.16,466.4,0.4197384
364,2017-04-29 14:15:00,363,13.41,36.08,81.8,86.1,0,4.781,115.6,31.01,637.8,0.574
365,2017-04-29 14:30:00,364,13.39,36.31,80.1,93.8,0,4.257,114.1,25.45,422.6,0.3803642
366,2017-04-29 14:45:00,365,13.39,35.78,79.38,95.2,0,3.929,106.3,20.16,350.7,0.3156539
367,2017-04-29 15:00:00,366,13.4,34.77,78.75,94.4,0,4.859,122.4,28.51,253.9,0.228484
368,2017-04-29 15:15:00,367,13.39,34.11,78.41,96.8,0,3.998,131.2,20.68,193.7,0.1743499
369,2017-04-29 15:30:00,368,13.46,33.16,79.01,96.9,0,2.936,110.1,35.6,333.2,0.2998527
370,2017-04-29 15:45:00,369,13.39,33.16,78.84,95.8,0.02,3.564,102.3,34.21,193.3,0.1739512
371,2017-04-29 16:00:00,370,13.41,32.15,78.27,97.7,0,3.514,108.4,29.57,171.2,0.1541242
372,2017-04-29 16:15:00,371,13.59,31.38,77.67,97.5,0.01,5.056,123.8,34.07,245,0.2205056
373,2017-04-29 16:30:00,372,13.55,28.19,77.91,96.4,0,4.451,106.2,20.39,252.3,0.2270273
374,2017-04-29 16:45:00,373,13.55,27.51,77.98,96.2,0,3.728,120.9,22.32,147.5,0.1327469
375,2017-04-29 17:00:00,374,13.49,26.9,77.87,98.3,0.01,3.836,119.5,19.06,70.51,0.06345675
376,2017-04-29 17:15:00,375,13.45,25.84,77.53,97.7,0,2.296,115.5,35.18,68.84,0.06195409
377,2017-04-29 17:30:00,376,13.45,25.55,77.93,97.4,0,2.839,91.6,16.92,60.24,0.05421364
378,2017-04-29 17:45:00,377,13.36,25.41,77.81,98.4,0,2.999,111.2,15.25,27.58,0.02482606
379,2017-04-29 18:00:00,378,13.23,25.13,77.54,98.8,0,4.272,99.7,24.71,6.385,0.005746059
380,2017-04-29 18:15:00,379,13.18,24.96,77.17,98.5,0,3.322,93.6,16.64,1.572,0.00141468
381,2017-04-29 18:30:00,380,13.16,24.73,76.91,98.2,0.01,3.529,76.48,37.51,0.116,0.000104398
382,2017-04-29 18:45:00,381,13.15,24.56,76.52,99.6,0,2.461,91,25.59,0.024,2.2e-05
383,2017-04-29 19:00:00,382,13.14,24.36,76.59,100,0.01,2.513,84.1,25.47,0.015,1.36e-05
384,2017-04-29 19:15:00,383,13.13,24.28,76.65,100,0,3.568,103.9,14.69,0.023,2.05e-05
385,2017-04-29 19:30:00,384,13.12,24.28,76.36,100,0,4.766,71.63,17.05,0.031,2.76e-05
386,2017-04-29 19:45:00,385,13.12,24.23,76.18,100,0,3.374,91.8,15.7,0.022,1.98e-05
387,2017-04-29 20:00:00,386,13.11,24.14,76.15,100,0.01,4.537,84.9,24.42,0.025,2.22e-05
388,2017-04-29 20:15:00,387,13.11,24.05,76.13,99.8,0.01,5.153,98.5,23.61,0.024,2.18e-05
389,2017-04-29 20:30:00,388,13.11,24.02,75.75,100,0.01,4.101,109.3,17.68,0.025,2.26e-05
390,2017-04-29 20:45:00,389,13.1,23.92,75.72,100,0.01,4.033,101.7,33.71,0.024,2.14e-05
391,2017-04-29 21:00:00,390,13.1,23.85,75.42,99.6,0.01,6.309,86,14.39,0.02,1.78e-05
392,2017-04-29 21:15:00,391,13.1,23.72,75.39,100,0.02,4.266,107.1,22.14,0.014,1.3e-05
393,2017-04-29 21:30:00,392,13.09,23.58,74.91,100,0.03,3.922,118.6,21.12,0.023,2.11e-05
394,2017-04-29 21:45:00,393,13.09,23.43,74.91,100,0.04,3.95,118.5,18.12,0.028,2.51e-05
395,2017-04-29 22:00:00,394,13.09,23.39,75.23,100,0.01,3.551,116.4,22.36,0.024,2.18e-05
396,2017-04-29 22:15:00,395,13.09,23.5,75.45,100,0.14,4.486,124.4,22.88,0.027,2.46e-05
397,2017-04-29 22:30:00,396,13.08,23.51,75.16,100,0.07,4.138,119,27.81,0.023,2.03e-05
398,2017-04-29 22:45:00,397,13.08,23.46,74.91,100,0.19,3.622,119.3,24.68,0.015,1.31e-05
399,2017-04-29 23:00:00,398,13.08,23.32,75.04,100,0.14,1.855,124.2,19.66,0.017,1.49e-05
400,2017-04-29 23:15:00,399,13.08,23.3,75.43,99.2,0.01,2.231,112.3,31.7,0.022,2e-05
401,2017-04-29 23:30:00,400,13.08,23.32,75.65,100,0,2.748,93.5,23.11,0.022,1.95e-05
402,2017-04-29 23:45:00,401,13.07,23.38,75.83,99.6,0,3.273,81.3,28.06,0.021,1.86e-05
403,2017-04-30 00:00:00,402,13.07,23.46,75.93,100,0,2.701,57.92,18.96,0.02,1.81e-05
404,2017-04-30 00:15:00,403,13.07,23.48,75.77,100,0,3.188,55.14,19.53,0.029,2.58e-05
405,2017-04-30 00:30:00,404,13.07,23.54,75.42,100,0,2.511,50.27,16.86,0.018,1.62e-05
406,2017-04-30 00:45:00,405,13.07,23.54,75,100,0,0.988,49.46,12.19,0.023,2.03e-05
407,2017-04-30 01:00:00,406,13.07,23.35,74.89,100,0,1.426,35.33,16.11,0.024,2.17e-05
408,2017-04-30 01:15:00,407,13.07,23.17,75.24,100,0,2.612,56.9,13.33,0.027,2.41e-05
409,2017-04-30 01:30:00,408,13.07,23.13,74.97,100,0,0.602,91,1.793,0.024,2.16e-05
410,2017-04-30 01:45:00,409,13.06,23.01,75.13,98.6,0,2.766,70.05,6.514,0.029,2.59e-05
411,2017-04-30 02:00:00,410,13.06,22.88,75.06,100,0,2.045,44.93,14.11,0.029,2.61e-05
412,2017-04-30 02:15:00,411,13.06,22.87,75.13,100,0,3.72,15.55,22.1,0.029,2.61e-05
413,2017-04-30 02:30:00,412,13.06,23.12,75.22,100,0,2.83,45.37,10.97,0.025,2.21e-05
414,2017-04-30 02:45:00,413,13.06,23.16,75.02,96.9,0,1.493,32.59,9.63,0.026,2.38e-05
415,2017-04-30 03:00:00,414,13.06,23.03,75.03,98.9,0,2.135,21.32,15.45,0.024,2.18e-05
416,2017-04-30 03:15:00,415,13.06,22.73,75.37,99.1,0,1.814,44.9,6.984,0.027,2.39e-05
417,2017-04-30 03:30:00,416,13.05,22.8,75.32,99.7,0,1.023,29.43,11.33,0.032,2.88e-05
418,2017-04-30 03:45:00,417,13.05,22.84,75.37,99.9,0,0.44,23.9,8.77,0.03,2.74e-05
419,2017-04-30 04:00:00,418,13.05,22.86,75.23,100,0,0,0,0,0.02,1.81e-05
420,2017-04-30 04:15:00,419,13.05,22.96,75.26,100,0.01,0.132,6.578,0.005,0.023,2.04e-05
421,2017-04-30 04:30:00,420,13.05,23.16,75.51,100,0.02,0.607,213.8,8.01,0.026,2.33e-05
422,2017-04-30 04:45:00,421,13.05,23.34,75.58,100,0.34,0.893,231.6,34.72,0.023,2.1e-05
423,2017-04-30 05:00:00,422,13.05,23.45,75.29,100,0.33,1.256,49.13,36.9,0.033,2.95e-05
424,2017-04-30 05:15:00,423,13.05,23.43,74.75,100,0.16,0.745,25.93,10.08,0.022,1.95e-05
425,2017-04-30 05:30:00,424,13.05,23.25,74.68,99.8,0.18,1.204,328,3.316,0.024,2.15e-05
426,2017-04-30 05:45:00,425,13.05,23.17,74.19,100,0.39,1.575,222.3,10.26,0.029,2.62e-05
427,2017-04-30 06:00:00,426,13.05,22.98,74.05,100,0.31,2.992,225.3,7.545,0.03,2.73e-05
428,2017-04-30 06:15:00,427,13.04,22.84,74.14,100,0.18,3.106,229.9,17.92,0.027,2.47e-05
429,2017-04-30 06:30:00,428,13.04,22.91,74.47,100,0.29,3.236,218.6,18.78,0.364,0.000327678
430,2017-04-30 06:45:00,429,13.04,23.06,74.5,100,0.01,0.924,208.7,17.7,2.932,0.00263902
431,2017-04-30 07:00:00,430,13.05,23.2,74.61,100,0.01,2.243,356.9,12.47,12.16,0.01094116
432,2017-04-30 07:15:00,431,12.89,26.98,74.8,100,0.02,2.735,50.91,7.334,19.62,0.01765802
433,2017-04-30 07:30:00,432,12.88,27.89,74.77,100,0.06,2.121,80.8,13.92,25.67,0.02310698
434,2017-04-30 07:45:00,433,12.9,28.08,73.99,100,0.07,0.833,135.7,33.18,62.27,0.05604076
435,2017-04-30 08:00:00,434,12.93,28.07,74.05,99.5,0.01,0.043,334.5,0.004,96.1,0.08651448
436,2017-04-30 08:15:00,435,12.95,28.08,74.61,98.4,0,1.101,103,5.153,109.9,0.09894725
437,2017-04-30 08:30:00,436,12.94,28.06,75.3,95.6,0,1.661,35.67,15.82,109.5,0.09859136
438,2017-04-30 08:45:00,437,12.98,28.23,76.18,93.6,0,2.748,38.67,14.24,139.9,0.1259152
439,2017-04-30 09:00:00,438,13.07,28.61,76.58,94.9,0,2.5,51.5,8.21,183.8,0.1654328
440,2017-04-30 09:15:00,439,13.28,29.18,77.31,95,0,2.996,45.84,16.57,229.7,0.2067377
441,2017-04-30 09:30:00,440,13.53,30.1,77.43,93.9,0,4.248,52.96,13.79,308.8,0.2778921
442,2017-04-30 09:45:00,441,13.5,31.21,78.55,91.5,0,5.219,62.47,18.28,535.3,0.4817487
443,2017-04-30 10:00:00,442,13.46,32.56,80.2,87.8,0,4.451,65.47,34.44,776.4,0.6987759
444,2017-04-30 10:15:00,443,13.46,33.82,80.6,88.1,0,5.502,55.99,23.35,783,0.7047005
445,2017-04-30 10:30:00,444,13.46,34.69,80.9,89,0,5.116,39.71,7.364,736.5,0.6628592
446,2017-04-30 10:45:00,445,13.43,35.32,81,90.7,0,5.343,38.54,16.26,717.2,0.6454597
447,2017-04-30 11:00:00,446,13.42,35.35,80.6,94.1,0,5.019,36.93,17.8,486.2,0.437598
448,2017-04-30 11:15:00,447,13.42,35.25,80.1,93.7,0,5.491,11.02,26.43,523.9,0.471502
449,2017-04-30 11:30:00,448,13.42,35.14,79.66,94.5,0,6.35,14.48,10.3,421.1,0.3789989
450,2017-04-30 11:45:00,449,13.42,34.92,80.2,90.2,0,5.291,36.14,26.57,689.1,0.6201527
451,2017-04-30 12:00:00,450,13.42,35.45,80.7,95.5,0,5.643,63.2,15.58,679.5,0.611543
452,2017-04-30 12:15:00,451,13.42,35.67,81.2,92.1,0,4.332,53.45,14.19,614.2,0.5528045
453,2017-04-30 12:30:00,452,13.43,35.92,80.6,95.7,0,6.43,21.58,25.4,520.6,0.4685374
454,2017-04-30 12:45:00,453,13.42,35.92,80.1,92.2,0,6.577,9.01,11,726.3,0.6536798
455,2017-04-30 13:00:00,454,13.38,35.76,81.6,88.4,0,5.886,22.65,17.55,875,0.7871144
456,2017-04-30 13:15:00,455,13.39,35.95,81.6,88.2,0,6.04,37.33,24.18,758.6,0.6827387
457,2017-04-30 13:30:00,456,13.38,36.2,81.4,89.1,0,7.503,26.54,15.3,850,0.7649625
458,2017-04-30 13:45:00,457,13.38,36.59,81.3,88.1,0,7.218,9.67,19.16,823,0.7407637
459,2017-04-30 14:00:00,458,13.39,36.81,80.9,91.4,0,7.319,11.42,24.87,624,0.5615741
460,2017-04-30 14:15:00,459,13.36,36.86,80.4,95.2,0,6.299,32.43,18.94,446.6,0.4019537
461,2017-04-30 14:30:00,460,13.38,36.5,79.87,95.1,0,6.56,10.88,13.86,457,0.4112847
462,2017-04-30 14:45:00,461,13.38,35.96,79.7,96.3,0,6.415,19.18,12.74,365.7,0.3291658
463,2017-04-30 15:00:00,462,13.42,35.37,79.72,95.6,0,6.264,14.71,26.77,485.4,0.4368865
464,2017-04-30 15:15:00,463,13.43,35.34,80.5,92.5,0,7.147,19.03,23.76,617.4,0.5556542
465,2017-04-30 15:30:00,464,13.39,35.57,80,95.5,0,6.24,24.11,22.87,249.1,0.2241806
466,2017-04-30 15:45:00,465,13.42,35.31,80.6,88.5,0,5.753,32.18,16.21,456.8,0.4111638
467,2017-04-30 16:00:00,466,13.4,35.67,81.1,88.6,0,5.61,25.8,20.09,325.4,0.2928259
468,2017-04-30 16:15:00,467,13.42,35.48,79.98,92.9,0,3.825,36.06,51.05,177.2,0.1594407
469,2017-04-30 16:30:00,468,13.45,31.11,79.93,95.1,0,4.007,24.81,21.85,206.1,0.1855095
470,2017-04-30 16:45:00,469,13.48,29.76,79.96,95.2,0,2.878,4.54,41.48,135.1,0.1215709
471,2017-04-30 17:00:00,470,13.48,29.29,79.53,95.7,0,3.145,21.44,45.49,126,0.1133605
472,2017-04-30 17:15:00,471,13.49,28.88,79.43,94.1,0,2.202,28.06,39.36,111.7,0.1005046
473,2017-04-30 17:30:00,472,13.46,28.57,79.3,94.3,0,2.211,6.819,27.48,60.02,0.05401364
474,2017-04-30 17:45:00,473,13.36,27.44,78.57,94.9,0,2.647,5.5,17.41,25.03,0.02252823
475,2017-04-30 18:00:00,474,13.28,26.5,78.03,95.6,0,2.084,5.361,8.44,13.44,0.01209222
476,2017-04-30 18:15:00,475,13.21,25.77,77.48,95.6,0,0.834,20.09,20.24,2.95,0.002654685
477,2017-04-30 18:30:00,476,13.17,25.11,77.03,96.4,0,0.811,52.25,17.27,0.19,0.00017092
478,2017-04-30 18:45:00,477,13.16,24.63,76.96,97.2,0,1.229,64.4,13.3,0.024,2.14e-05
479,2017-04-30 19:00:00,478,13.14,24.35,76.92,98.5,0,1.137,62.23,10.92,0.02,1.82e-05
480,2017-04-30 19:15:00,479,13.13,24.25,76.82,98,0,1.342,38.67,19.43,0.022,1.96e-05
481,2017-04-30 19:30:00,480,13.13,24.16,76.87,98,0,0.803,84.1,9.22,0.023,2.11e-05
482,2017-04-30 19:45:00,481,13.12,24.05,76.83,98,0,1.776,70.32,16.27,0.021,1.88e-05
483,2017-04-30 20:00:00,482,13.12,24.01,76.77,98.6,0,1.425,89.3,7.591,0.019,1.72e-05
484,2017-04-30 20:15:00,483,13.11,23.97,76.8,98,0,1.973,82.1,21.77,0.031,2.83e-05
485,2017-04-30 20:30:00,484,13.11,23.92,76.88,97.6,0,2.105,57.69,20.49,0.026,2.33e-05
486,2017-04-30 20:45:00,485,13.1,23.87,76.83,97.8,0,1.751,73.91,19.94,0.02,1.78e-05
487,2017-04-30 21:00:00,486,13.1,23.81,76.8,98,0,1.883,63.81,13.68,0.015,1.31e-05
488,2017-04-30 21:15:00,487,13.1,23.75,76.85,98.1,0,1.611,43.27,17.86,0.014,1.3e-05
489,2017-04-30 21:30:00,488,13.09,23.74,76.89,98.3,0,1.501,64.17,18.45,0.029,2.61e-05
490,2017-04-30 21:45:00,489,13.09,23.78,76.9,98.1,0,1.357,79.4,14.87,0.014,1.23e-05
