,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1326,2016-07-07 12:45:00,,,,,,873,79.1,79.1,0,197,12,4,72.2
1327,2016-07-07 13:00:00,,,,,,881,79.3,79.3,0,232,9,4,72.5
1328,2016-07-07 13:15:00,,,,,,871,79.9,79.3,0,200,9,3,72.7
1329,2016-07-07 13:30:00,,,,,,869,82.1,79.3,0,199,10,3,73.4
1330,2016-07-07 13:45:00,,,,,,856,82.5,79.2,0,204,10,4,73.5
1331,2016-07-07 14:00:00,,,,,,812,83,79.2,0,206,9,3,73.7
1332,2016-07-07 14:15:00,,,,,,876,83.1,79.2,0,204,12,4,73.7
1333,2016-07-07 14:30:00,,,,,,739,83.4,79.2,0,206,8,3,73.8
1334,2016-07-07 14:45:00,,,,,,724,82.9,79.3,0,203,10,3,73.7
1335,2016-07-07 15:00:00,,,,,,549,84.2,79.1,0,214,13,2,74
1336,2016-07-07 15:15:00,,,,,,502,83.9,78.8,0,210,7,3,73.6
1337,2016-07-07 15:30:00,,,,,,503,84.2,78.5,0,220,10,4,73.4
1338,2016-07-07 15:45:00,,,,,,419,84.7,77.8,0,217,7,2,72.9
1339,2016-07-07 16:00:00,,,,,,483,83.4,78.7,0,220,8,2,73.3
1340,2016-07-07 16:15:00,,,,,,405,84.9,78,0,194,11,3,73.1
1341,2016-07-07 16:30:00,,,,,,82,87,77.4,0,220,10,4,73.2
1342,2016-07-07 16:45:00,,,,,,60,88,76.7,0,211,8,3,72.9
1343,2016-07-07 17:00:00,,,,,,58,88.6,76.5,0,211,8,3,72.9
1344,2016-07-07 17:15:00,,,,,,68,90.4,76.2,0,220,7,3,73.2
1345,2016-07-07 17:30:00,,,,,,32,91.5,75.8,0,213,9,4,73.1
1346,2016-07-07 17:45:00,,,,,,22,92.2,75.3,0,214,9,3,72.9
1347,2016-07-07 18:00:00,,,,,,12,93.4,75,0,216,9,3,72.9
1348,2016-07-07 18:15:00,,,,,,2,94.1,74.7,0,218,10,3,72.9
1349,2016-07-07 18:30:00,,,,,,0,94.3,74.5,0,211,7,2,72.7
1350,2016-07-07 18:45:00,,,,,,0,94.6,74.5,0,208,7,2,72.8
1351,2016-07-07 19:00:00,,,,,,0,95,74.6,0,208,9,2,73
1352,2016-07-07 19:15:00,,,,,,0,95.4,74.6,0,221,8,3,73.2
1353,2016-07-07 19:30:00,,,,,,0,95.7,74.6,0,210,7,2,73.3
1354,2016-07-07 19:45:00,,,,,,0,96.1,74.7,0,211,8,3,73.5
1355,2016-07-07 20:00:00,,,,,,0,96.6,74.8,0,208,7,2,73.7
1356,2016-07-07 20:15:00,,,,,,0,97.1,74.8,0,208,8,1,73.9
1357,2016-07-07 20:30:00,,,,,,0,97.2,74.8,0,208,7,2,73.9
1358,2016-07-07 20:45:00,,,,,,0,97.5,74.9,0,220,10,3,74.1
1359,2016-07-07 21:00:00,,,,,,0,97.5,74.8,0,206,8,2,74
1360,2016-07-07 21:15:00,,,,,,0,97.6,74.7,0,211,7,2,74
1361,2016-07-07 21:30:00,,,,,,0,97.8,74.9,0,214,9,3,74.2
1362,2016-07-07 21:45:00,,,,,,0,98,75,0,211,8,2,74.4
1363,2016-07-07 22:00:00,,,,,,0,98.3,75.1,0,216,8,2,74.6
1364,2016-07-07 22:15:00,,,,,,0,98.6,75.1,0,208,6,2,74.7
1365,2016-07-07 22:30:00,,,,,,0,98.6,75,0,196,6,1,74.6
1366,2016-07-07 22:45:00,,,,,,0,98.6,75,0,204,5,1,74.6
1367,2016-07-07 23:00:00,,,,,,0,98.8,75.2,0,208,10,2,74.8
1368,2016-07-07 23:15:00,,,,,,0,98.5,75,0,187,11,2,74.5
1369,2016-07-07 23:30:00,,,,,,0,98.3,74.9,0,192,9,2,74.4
1370,2016-07-07 23:45:00,,,,,,0,98,75,0,193,9,3,74.4
1371,2016-07-08 00:00:00,,,,,,0,97.9,75,0,189,9,3,74.3
1372,2016-07-08 00:15:00,,,,,,0,97.9,75,0,189,8,2,74.3
1373,2016-07-08 00:30:00,,,,,,0,97.9,75.1,0,176,7,2,74.4
1374,2016-07-08 00:45:00,,,,,,0,98.1,75.1,0,177,8,2,74.5
1375,2016-07-08 01:00:00,,,,,,0,97.7,75,0,193,10,3,74.3
1376,2016-07-08 01:15:00,,,,,,0,97.6,74.9,0,187,6,1,74.2
1377,2016-07-08 01:30:00,,,,,,0,97.5,74.8,0,194,8,2,74
1378,2016-07-08 01:45:00,,,,,,0,97.5,75,0,186,7,3,74.2
1379,2016-07-08 02:00:00,,,,,,0,97.7,74.9,0,184,6,2,74.2
1380,2016-07-08 02:15:00,,,,,,0,97.9,74.7,0,189,8,1,74
1381,2016-07-08 02:30:00,,,,,,0,98.1,74.6,0,187,5,0,74
1382,2016-07-08 02:45:00,,,,,,0,98.4,74.7,0,192,6,1,74.2
1383,2016-07-08 03:00:00,,,,,,0,98.1,74.6,0,184,5,1,74
1384,2016-07-08 03:15:00,,,,,,0,97.8,74.6,0,200,6,0,73.9
1385,2016-07-08 03:30:00,,,,,,0,98.3,74.7,0,211,7,0,74.2
1386,2016-07-08 03:45:00,,,,,,0,98.5,74.7,0,206,6,1,74.2
1387,2016-07-08 04:00:00,,,,,,0,98.7,74.6,0,200,5,0,74.2
1388,2016-07-08 04:15:00,,,,,,0,98.7,74.5,0,194,4,0,74.1
1389,2016-07-08 04:30:00,,,,,,0,98.5,74.5,0,183,3,0,74
1390,2016-07-08 04:45:00,,,,,,0,98.8,74.6,0,203,6,0,74.2
1391,2016-07-08 05:00:00,,,,,,0,99.1,74.8,0,203,3,0,74.5
1392,2016-07-08 05:15:00,,,,,,0,99.3,74.6,0,200,3,0,74.4
1393,2016-07-08 05:30:00,,,,,,0,99.5,74.7,0,187,4,0,74.5
1394,2016-07-08 05:45:00,,,,,,0,99.5,74.6,0,201,3,0,74.4
1395,2016-07-08 06:00:00,,,,,,0,99.5,74.5,0,197,3,0,74.3
1396,2016-07-08 06:15:00,,,,,,0,99.5,74.6,0,208,4,0,74.4
1397,2016-07-08 06:30:00,,,,,,0,99.5,74.8,0,197,5,0,74.6
1398,2016-07-08 06:45:00,,,,,,0,99.5,74.8,0,199,4,0,74.6
1399,2016-07-08 07:00:00,,,,,,6,99.5,74.8,0,208,4,0,74.6
1400,2016-07-08 07:15:00,,,,,,23,99.5,75.1,0,203,7,2,74.9
1401,2016-07-08 07:30:00,,,,,,44,99.5,75.6,0,200,4,0,75.4
1402,2016-07-08 07:45:00,,,,,,86,99.4,76,0,197,5,1,75.8
1403,2016-07-08 08:00:00,,,,,,88,98.8,76.4,0,199,6,0,76
1404,2016-07-08 08:15:00,,,,,,145,98.8,76.5,0,193,6,0,76.1
1405,2016-07-08 08:30:00,,,,,,116,97.4,77,0,197,6,1,76.2
1406,2016-07-08 08:45:00,,,,,,100,96.5,77.4,0,196,6,0,76.3
1407,2016-07-08 09:00:00,,,,,,147,96.1,77.8,0,192,7,0,76.6
1408,2016-07-08 09:15:00,,,,,,137,94.5,78,0,184,6,1,76.3
1409,2016-07-08 09:30:00,,,,,,279,93.7,78.2,0,193,8,1,76.2
1410,2016-07-08 09:45:00,,,,,,489,93,78.5,0,190,7,1,76.3
1411,2016-07-08 10:00:00,,,,,,475,91.9,78.4,0,183,9,1,75.8
1412,2016-07-08 10:15:00,,,,,,482,91,78.6,0,192,6,1,75.7
1413,2016-07-08 10:30:00,,,,,,548,90.5,78.7,0,196,10,1,75.7
1414,2016-07-08 10:45:00,,,,,,592,90.6,78.8,0,193,9,1,75.8
1415,2016-07-08 11:00:00,,,,,,576,89.1,79.4,0,189,8,1,75.9
1416,2016-07-08 11:15:00,,,,,,476,89.4,78.8,0,189,7,1,75.4
1417,2016-07-08 11:30:00,,,,,,556,88.7,79.3,0,197,7,1,75.7
1418,2016-07-08 11:45:00,,,,,,562,88.2,79.9,0,203,6,1,76.1
1419,2016-07-08 12:00:00,,,,,,692,87.6,80.5,0,197,5,0,76.5
1420,2016-07-08 12:15:00,,,,,,768,87.5,80.6,0,199,7,1,76.6
1421,2016-07-08 12:30:00,,,,,,808,87.3,80.5,0,207,10,2,76.4
1422,2016-07-08 12:45:00,,,,,,943,86.9,80.6,0,189,9,2,76.4
1423,2016-07-08 13:00:00,,,,,,901,85.8,80.8,0,190,11,4,76.2
1424,2016-07-08 13:15:00,,,,,,765,86.2,80.3,0,200,9,4,75.8
1425,2016-07-08 13:30:00,,,,,,846,84.4,80.7,0,197,8,3,75.6
1426,2016-07-08 13:45:00,,,,,,816,83.2,81.1,0,196,7,2,75.6
1427,2016-07-08 14:00:00,,,,,,643,84.5,81.3,0,200,6,1,76.2
1428,2016-07-08 14:15:00,,,,,,499,85.4,80.6,0,204,6,1,75.9
1429,2016-07-08 14:30:00,,,,,,620,85.8,80.6,0,201,4,1,76
1430,2016-07-08 14:45:00,,,,,,213,86.9,80.1,0,214,5,1,75.9
1431,2016-07-08 15:00:00,,,,,,365,88.3,79.5,0,242,6,1,75.7
1432,2016-07-08 15:15:00,,,,,,305,89.9,79.3,0,213,7,1,76.1
1433,2016-07-08 15:30:00,,,,,,553,90.1,79.4,0,228,7,2,76.2
1434,2016-07-08 15:45:00,,,,,,370,89.8,79.4,0,238,9,2,76.1
1435,2016-07-08 16:00:00,,,,,,276,91.2,78.6,0,232,7,2,75.8
1436,2016-07-08 16:15:00,,,,,,398,90.3,78.9,0,230,6,2,75.8
1437,2016-07-08 16:30:00,,,,,,105,89.5,78.7,0,218,7,1,75.4
1438,2016-07-08 16:45:00,,,,,,144,89.4,79.2,0,216,6,1,75.8
1439,2016-07-08 17:00:00,,,,,,156,91.3,78.9,0,218,5,1,76.1
1440,2016-07-08 17:15:00,,,,,,125,92.8,78.2,0,230,4,0,75.9
1441,2016-07-08 17:30:00,,,,,,43,94.4,77.8,0,224,4,0,76
1442,2016-07-08 17:45:00,,,,,,83,95.5,77.3,0,227,8,1,75.9
1443,2016-07-08 18:00:00,,,,,,34,96.2,77.1,0,218,5,1,75.9
1444,2016-07-08 18:15:00,,,,,,3,97.2,76.6,0,223,3,0,75.7
1445,2016-07-08 18:30:00,,,,,,0,98.1,76.6,0,230,4,0,76
1446,2016-07-08 18:45:00,,,,,,0,98.5,76.5,0,214,4,0,76
1447,2016-07-08 19:00:00,,,,,,0,98.8,76.6,0,196,4,0,76.2
1448,2016-07-08 19:15:00,,,,,,0,98.9,76.4,0.01,220,5,1,76.1
1449,2016-07-08 19:30:00,,,,,,0,99.5,76.6,0,240,7,1,76.4
1450,2016-07-08 19:45:00,,,,,,0,99.5,76.4,0,208,4,0,76.2
1451,2016-07-08 20:00:00,,,,,,0,99.5,76,0,211,5,1,75.8
1452,2016-07-08 20:15:00,,,,,,0,99.7,75.7,0,200,4,0,75.6
1453,2016-07-08 20:30:00,,,,,,0,99.8,75.4,0,221,5,0,75.3
1454,2016-07-08 20:45:00,,,,,,0,99.9,75,0,216,7,2,75
1455,2016-07-08 21:00:00,,,,,,0,99.9,74.8,0,220,4,0,74.8
1456,2016-07-08 21:15:00,,,,,,0,99.9,74.6,0,187,5,1,74.6
1457,2016-07-08 21:30:00,,,,,,0,99.7,74.7,0,214,7,2,74.6
1458,2016-07-08 21:45:00,,,,,,0,99.7,74.6,0,208,5,1,74.5
1459,2016-07-08 22:00:00,,,,,,0,99.7,74.8,0,220,4,0,74.7
1460,2016-07-08 22:15:00,,,,,,0,99.8,74.8,0,224,4,0,74.7
1461,2016-07-08 22:30:00,,,,,,0,100,75.1,0,242,4,0,75.1
1462,2016-07-08 22:45:00,,,,,,0,100,75.2,0,234,3,0,75.2
1463,2016-07-08 23:00:00,,,,,,0,100,75.2,0,223,4,0,75.2
1464,2016-07-08 23:15:00,,,,,,0,100,75.2,0.01,218,1,0,75.2
1465,2016-07-08 23:30:00,,,,,,0,100,75.2,0,217,1,0,75.2
1466,2016-07-08 23:45:00,,,,,,0,100,75.3,0,216,4,0,75.3
1467,2016-07-09 00:00:00,,,,,,0,100,75.3,0,211,4,0,75.3
1468,2016-07-09 00:15:00,,,,,,0,100,75,0,220,5,0,75
1469,2016-07-09 00:30:00,,,,,,0,100,75,0,208,5,1,75
1470,2016-07-09 00:45:00,,,,,,0,100,75,0,197,3,0,75
1471,2016-07-09 01:00:00,,,,,,0,100,75,0,207,3,0,75
1472,2016-07-09 01:15:00,,,,,,0,100,74.9,0,211,4,0,74.9
1473,2016-07-09 01:30:00,,,,,,0,100,74.9,0,213,4,0,74.9
1474,2016-07-09 01:45:00,,,,,,0,100,74.8,0,218,6,0,74.8
1475,2016-07-09 02:00:00,,,,,,0,100,74.7,0,217,4,0,74.7
1476,2016-07-09 02:15:00,,,,,,0,100,74.6,0,192,5,0,74.6
1477,2016-07-09 02:30:00,,,,,,0,100,74.1,0,206,3,0,74.1
1478,2016-07-09 02:45:00,,,,,,0,100,74.1,0,213,6,0,74.1
1479,2016-07-09 03:00:00,,,,,,0,100,74.1,0,208,5,0,74.1
1480,2016-07-09 03:15:00,,,,,,0,100,73.3,0,206,4,0,73.3
1481,2016-07-09 03:30:00,,,,,,0,100,73.1,0,238,3,0,73.1
1482,2016-07-09 03:45:00,,,,,,0,100,73.3,0,249,2,0,73.3
1483,2016-07-09 04:00:00,,,,,,0,100,73.5,0,262,5,1,73.5
1484,2016-07-09 04:15:00,,,,,,0,100,73.7,0,256,9,4,73.7
1485,2016-07-09 04:30:00,,,,,,0,100,73,0,262,7,2,73
1486,2016-07-09 04:45:00,,,,,,0,99.5,72.7,0,255,6,1,72.5
1487,2016-07-09 05:00:00,,,,,,0,99.5,73.6,0,186,0,0,73.4
1488,2016-07-09 05:15:00,,,,,,0,99.5,73,0,186,0,0,72.8
1489,2016-07-09 05:30:00,,,,,,0,99.7,72.4,0,186,0,0,72.3
1490,2016-07-09 05:45:00,,,,,,0,99.9,72,0,245,0,0,72
1491,2016-07-09 06:00:00,,,,,,0,99.7,71.4,0,285,2,0,71.3
1492,2016-07-09 06:15:00,,,,,,0,99.3,72.1,0,256,5,0,71.9
1493,2016-07-09 06:30:00,,,,,,0,99.5,73.3,0,242,5,1,73.1
1494,2016-07-09 06:45:00,,,,,,0,99.6,73.8,0,242,7,1,73.7
1495,2016-07-09 07:00:00,,,,,,3,99.9,73.6,0,251,8,2,73.6
1496,2016-07-09 07:15:00,,,,,,9,100,73.1,0,241,10,2,73.1
1497,2016-07-09 07:30:00,,,,,,22,100,73.4,0,227,9,2,73.4
1498,2016-07-09 07:45:00,,,,,,58,100,73.6,0,227,8,2,73.6
1499,2016-07-09 08:00:00,,,,,,60,100,74.2,0,238,6,0,74.2
1500,2016-07-09 08:15:00,,,,,,85,100,74.5,0,213,4,0,74.5
1501,2016-07-09 08:30:00,,,,,,184,100,75,0,230,2,0,75
1502,2016-07-09 08:45:00,,,,,,176,100,75.9,0,245,5,0,75.9
1503,2016-07-09 09:00:00,,,,,,102,99.4,76.3,0,245,6,0,76.1
1504,2016-07-09 09:15:00,,,,,,72,98.6,76.6,0,230,6,2,76.2
1505,2016-07-09 09:30:00,,,,,,348,97.8,77.2,0,248,7,1,76.5
1506,2016-07-09 09:45:00,,,,,,484,97.2,77.6,0,255,7,0,76.7
1507,2016-07-09 10:00:00,,,,,,550,95.9,78.5,0,255,8,1,77.2
1508,2016-07-09 10:15:00,,,,,,486,94.9,78.4,0,241,7,2,76.8
1509,2016-07-09 10:30:00,,,,,,496,93.9,78.2,0,254,4,0,76.3
1510,2016-07-09 10:45:00,,,,,,683,92,79.2,0,232,7,1,76.7
1511,2016-07-09 11:00:00,,,,,,500,93,78.8,0,240,5,1,76.6
1512,2016-07-09 11:15:00,,,,,,483,92.3,78.8,0,264,10,2,76.4
1513,2016-07-09 11:30:00,,,,,,791,89.6,79.5,0,241,6,0,76.2
1514,2016-07-09 11:45:00,,,,,,533,89.8,79.4,0,172,4,0,76.1
1515,2016-07-09 12:00:00,,,,,,411,90.9,79,0,234,7,1,76.1
1516,2016-07-09 12:15:00,,,,,,590,90.7,78.4,0,232,9,1,75.4
1517,2016-07-09 12:30:00,,,,,,735,89.1,79.1,0,223,7,1,75.6
1518,2016-07-09 12:45:00,,,,,,517,88.1,79.4,0,228,7,1,75.6
1519,2016-07-09 13:00:00,,,,,,387,89,78.4,0,230,7,1,74.9
1520,2016-07-09 13:15:00,,,,,,805,87.3,79.1,0,199,8,2,75
1521,2016-07-09 13:30:00,,,,,,496,86.9,79.5,0,213,5,0,75.3
1522,2016-07-09 13:45:00,,,,,,374,86.8,79,0,232,3,0,74.8
1523,2016-07-09 14:00:00,,,,,,210,88,78.4,0,206,3,0,74.6
1524,2016-07-09 14:15:00,,,,,,200,90.9,77.9,0,225,4,1,75
1525,2016-07-09 14:30:00,,,,,,228,93.5,77.4,0,238,5,2,75.4
1526,2016-07-09 14:45:00,,,,,,248,93.6,77.1,0,211,7,1,75.1
1527,2016-07-09 15:00:00,,,,,,172,93.6,77,0.01,204,4,0,75
1528,2016-07-09 15:15:00,,,,,,123,94.7,76.7,0.02,200,1,0,75
1529,2016-07-09 15:30:00,,,,,,63,95.9,76.2,0.02,196,2,0,74.9
1530,2016-07-09 15:45:00,,,,,,73,97.9,75.9,0.01,94,0,0,75.2
1531,2016-07-09 16:00:00,,,,,,91,99,75.9,0.01,129,0,0,75.6
1532,2016-07-09 16:15:00,,,,,,65,99.3,75.8,0,189,0,0,75.6
1533,2016-07-09 16:30:00,,,,,,60,99.5,75.7,0.01,204,0,0,75.5
1534,2016-07-09 16:45:00,,,,,,34,99.5,75.7,0,193,0,0,75.5
1535,2016-07-09 17:00:00,,,,,,18,99.5,75.6,0,149,0,0,75.4
1536,2016-07-09 17:15:00,,,,,,13,99.5,75.3,0,121,2,0,75.1
1537,2016-07-09 17:30:00,,,,,,10,99.6,75.2,0,127,1,0,75.1
1538,2016-07-09 17:45:00,,,,,,6,99.9,75.1,0,131,2,0,75.1
1539,2016-07-09 18:00:00,,,,,,1,100,75,0,127,3,0,75
1540,2016-07-09 18:15:00,,,,,,0,100,74.7,0,149,1,0,74.7
1541,2016-07-09 18:30:00,,,,,,0,100,74.5,0,125,0,0,74.5
1542,2016-07-09 18:45:00,,,,,,0,100,74.3,0,127,0,0,74.3
1543,2016-07-09 19:00:00,,,,,,0,100,73.9,0,179,1,0,73.9
1544,2016-07-09 19:15:00,,,,,,0,100,73.6,0,196,4,0,73.6
1545,2016-07-09 19:30:00,,,,,,0,100,73.6,0,213,1,0,73.6
1546,2016-07-09 19:45:00,,,,,,0,100,73.6,0,206,0,0,73.6
1547,2016-07-09 20:00:00,,,,,,0,100,73.4,0,155,2,0,73.4
1548,2016-07-09 20:15:00,,,,,,0,100,73.2,0,228,5,0,73.2
1549,2016-07-09 20:30:00,,,,,,0,99.5,73.7,0,214,10,2,73.5
1550,2016-07-09 20:45:00,,,,,,0,99.5,74.4,0,196,9,3,74.2
1551,2016-07-09 21:00:00,,,,,,0,99.5,74.4,0,192,5,1,74.2
1552,2016-07-09 21:15:00,,,,,,0,99.6,74.3,0,169,5,0,74.2
1553,2016-07-09 21:30:00,,,,,,0,99.8,74.1,0,145,3,0,74
1554,2016-07-09 21:45:00,,,,,,0,99.5,73.8,0.01,129,5,0,73.6
1555,2016-07-09 22:00:00,,,,,,0,99.5,73.9,0,129,3,0,73.7
1556,2016-07-09 22:15:00,,,,,,0,97.6,73.8,0,146,4,0,73.1
1557,2016-07-09 22:30:00,,,,,,0,95,74.2,0,141,3,0,72.6
1558,2016-07-09 22:45:00,,,,,,0,94.4,74.6,0,132,3,0,72.9
1559,2016-07-09 23:00:00,,,,,,0,94.2,75,0,146,3,0,73.2
1560,2016-07-09 23:15:00,,,,,,0,92.6,75,0,132,4,0,72.7
1561,2016-07-09 23:30:00,,,,,,0,93.8,74.9,0,187,0,0,73
1562,2016-07-09 23:45:00,,,,,,0,94.8,74.2,0,187,0,0,72.6
1563,2016-07-10 00:00:00,,,,,,0,95.4,73.8,0,187,0,0,72.4
1564,2016-07-10 00:15:00,,,,,,0,95.8,73.6,0,187,0,0,72.3
1565,2016-07-10 00:30:00,,,,,,0,96.8,73.3,0,190,0,0,72.3
1566,2016-07-10 00:45:00,,,,,,0,98.2,73.4,0,213,3,0,72.8
1567,2016-07-10 01:00:00,,,,,,0,98.5,73.7,0,208,5,1,73.2
1568,2016-07-10 01:15:00,,,,,,0,98.5,73.7,0,218,0,0,73.2
1569,2016-07-10 01:30:00,,,,,,0,98.7,73.3,0,166,1,0,72.9
1570,2016-07-10 01:45:00,,,,,,0,98.4,73.3,0,163,5,0,72.8
1571,2016-07-10 02:00:00,,,,,,0,98.3,73.6,0,145,4,0,73.1
1572,2016-07-10 02:15:00,,,,,,0,98.3,73.7,0,149,2,0,73.2
1573,2016-07-10 02:30:00,,,,,,0,98.4,73.8,0,155,2,0,73.3
1574,2016-07-10 02:45:00,,,,,,0,98.6,73.8,0,169,3,0,73.4
1575,2016-07-10 03:00:00,,,,,,0,98.8,73.9,0,162,5,0,73.5
1576,2016-07-10 03:15:00,,,,,,0,98.9,74.1,0,168,4,0,73.8
1577,2016-07-10 03:30:00,,,,,,0,99.2,74.2,0,160,6,1,74
1578,2016-07-10 03:45:00,,,,,,0,99.5,74.3,0,155,5,0,74.1
1579,2016-07-10 04:00:00,,,,,,0,99.5,74.3,0,146,6,2,74.1
1580,2016-07-10 04:15:00,,,,,,0,99.6,74.4,0,155,5,2,74.3
1581,2016-07-10 04:30:00,,,,,,0,99.8,74.5,0,149,7,2,74.4
1582,2016-07-10 04:45:00,,,,,,0,99.9,74.3,0,152,6,2,74.3
1583,2016-07-10 05:00:00,,,,,,0,100,74.4,0,152,6,2,74.4
1584,2016-07-10 05:15:00,,,,,,0,100,74.6,0,159,9,3,74.6
1585,2016-07-10 05:30:00,,,,,,0,100,74.7,0,169,8,2,74.7
1586,2016-07-10 05:45:00,,,,,,0,100,74.7,0,152,9,2,74.7
1587,2016-07-10 06:00:00,,,,,,0,100,74.8,0,153,6,2,74.8
1588,2016-07-10 06:15:00,,,,,,0,100,74.9,0,159,7,2,74.9
1589,2016-07-10 06:30:00,,,,,,0,100,75,0,168,8,2,75
1590,2016-07-10 06:45:00,,,,,,0,100,75.2,0,160,8,2,75.2
1591,2016-07-10 07:00:00,,,,,,1,100,75.3,0,165,10,2,75.3
1592,2016-07-10 07:15:00,,,,,,8,100,75.6,0,163,8,3,75.6
1593,2016-07-10 07:30:00,,,,,,30,100,75.7,0,159,7,2,75.7
1594,2016-07-10 07:45:00,,,,,,58,100,75.7,0,169,8,2,75.7
1595,2016-07-10 08:00:00,,,,,,98,100,75.7,0,177,7,2,75.7
1596,2016-07-10 08:15:00,,,,,,136,100,76,0,152,7,0,76
1597,2016-07-10 08:30:00,,,,,,102,100,76.6,0,165,3,0,76.6
1598,2016-07-10 08:45:00,,,,,,129,100,76.8,0,142,6,0,76.8
1599,2016-07-10 09:00:00,,,,,,139,100,77,0,175,7,0,77
1600,2016-07-10 09:15:00,,,,,,195,100,77,0,186,7,0,77
1601,2016-07-10 09:30:00,,,,,,310,100,77.6,0,183,6,1,77.6
1602,2016-07-10 09:45:00,,,,,,319,98.9,78.1,0,183,7,1,77.8
1603,2016-07-10 10:00:00,,,,,,341,98.8,78,0,173,4,0,77.6
1604,2016-07-10 10:15:00,,,,,,616,97.6,79.1,0,176,8,1,78.3
1605,2016-07-10 10:30:00,,,,,,430,97.1,79,0,180,9,2,78.1
1606,2016-07-10 10:45:00,,,,,,547,96,79.2,0,175,10,2,77.9
1607,2016-07-10 11:00:00,,,,,,523,94.8,79.5,0,168,8,2,77.9
1608,2016-07-10 11:15:00,,,,,,677,93,80.1,0,168,12,2,77.9
1609,2016-07-10 11:30:00,,,,,,557,93.2,80.3,0,163,8,1,78.1
1610,2016-07-10 11:45:00,,,,,,364,93.3,79.9,0,172,11,3,77.8
1611,2016-07-10 12:00:00,,,,,,328,97,78.5,0,173,10,4,77.6
1612,2016-07-10 12:15:00,,,,,,439,97.5,78.7,0,169,8,3,77.9
1613,2016-07-10 12:30:00,,,,,,513,95.2,79.2,0,168,11,4,77.7
1614,2016-07-10 12:45:00,,,,,,626,92.3,79.9,0,172,11,4,77.4
1615,2016-07-10 13:00:00,,,,,,426,92.9,79.4,0,166,12,6,77.1
1616,2016-07-10 13:15:00,,,,,,453,93.7,79.1,0,168,16,6,77.1
1617,2016-07-10 13:30:00,,,,,,427,93.5,79.1,0,179,15,5,77
1618,2016-07-10 13:45:00,,,,,,360,94.1,79.4,0,177,12,4,77.5
1619,2016-07-10 14:00:00,,,,,,364,93.7,79,0,173,13,5,77
1620,2016-07-10 14:15:00,,,,,,273,94.9,79,0,179,11,5,77.4
1621,2016-07-10 14:30:00,,,,,,310,94.9,79.1,0,165,12,3,77.5
1622,2016-07-10 14:45:00,,,,,,363,93.6,79.2,0,179,10,4,77.2
1623,2016-07-10 15:00:00,,,,,,245,94.4,78.8,0,182,10,4,77
1624,2016-07-10 15:15:00,,,,,,201,95.5,79,0,158,8,3,77.6
1625,2016-07-10 15:30:00,,,,,,162,95.9,78.8,0,155,7,3,77.5
1626,2016-07-10 15:45:00,,,,,,174,96.6,78.5,0,173,9,3,77.4
1627,2016-07-10 16:00:00,,,,,,131,96.8,78.4,0,155,9,3,77.4
1628,2016-07-10 16:15:00,,,,,,90,97.1,78.3,0,146,8,2,77.4
1629,2016-07-10 16:30:00,,,,,,69,98.2,78.1,0,148,7,3,77.5
1630,2016-07-10 16:45:00,,,,,,41,98.7,77.9,0,136,8,3,77.5
1631,2016-07-10 17:00:00,,,,,,25,99.4,77.6,0,138,8,4,77.4
1632,2016-07-10 17:15:00,,,,,,12,100,77.4,0,138,8,3,77.4
1633,2016-07-10 17:30:00,,,,,,4,100,77.4,0,144,8,3,77.4
1634,2016-07-10 17:45:00,,,,,,8,99.5,75.7,0,168,12,3,75.5
1635,2016-07-10 18:00:00,,,,,,3,99.8,75.2,0,145,8,2,75.1
1636,2016-07-10 18:15:00,,,,,,0,100,75.8,0,135,8,3,75.8
1637,2016-07-10 18:30:00,,,,,,0,100,76.2,0.01,138,8,2,76.2
1638,2016-07-10 18:45:00,,,,,,0,100,76.4,0.01,151,7,1,76.4
1639,2016-07-10 19:00:00,,,,,,0,100,76.6,0.1,144,7,3,76.6
1640,2016-07-10 19:15:00,,,,,,0,100,76.6,0.16,158,10,1,76.6
1641,2016-07-10 19:30:00,,,,,,0,100,76.4,0.01,149,8,3,76.4
1642,2016-07-10 19:45:00,,,,,,0,100,76.4,0.01,148,8,1,76.4
1643,2016-07-10 20:00:00,,,,,,0,100,76.4,0,153,7,2,76.4
1644,2016-07-10 20:15:00,,,,,,0,100,76.3,0.01,136,8,3,76.3
1645,2016-07-10 20:30:00,,,,,,0,100,76.1,0.01,156,8,1,76.1
1646,2016-07-10 20:45:00,,,,,,0,100,75.6,0.01,135,3,0,75.6
1647,2016-07-10 21:00:00,,,,,,0,100,75.5,0,153,3,0,75.5
1648,2016-07-10 21:15:00,,,,,,0,100,75.4,0,148,5,0,75.4
1649,2016-07-10 21:30:00,,,,,,0,100,75.5,0.01,151,5,1,75.5
1650,2016-07-10 21:45:00,,,,,,0,100,75.7,0,165,7,1,75.7
1651,2016-07-10 22:00:00,,,,,,0,100,75.7,0,175,6,1,75.7
1652,2016-07-10 22:15:00,,,,,,0,100,75.6,0.01,163,4,0,75.6
1653,2016-07-10 22:30:00,,,,,,0,100,75.6,0.04,111,0,0,75.6
1654,2016-07-10 22:45:00,,,,,,0,100,75.7,0.04,242,0,0,75.7
