"TOA5","CR300Vaipito","CR300","11270","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"2019-06-13 20:30:00",225,12.64,30.21,0,79.24,91.5,0.011,1.029676E-05,2.748,340.3,0.022,12.64
"2019-06-13 20:45:00",226,12.64,30.24,0,78.9,92.2,0.005,4.612091E-06,1.258,358.4,0.02,12.64
"2019-06-13 21:00:00",227,12.63,30.23,0,79.35,90.8,0.009,7.829829E-06,1.922,332.4,0.024,12.63
"2019-06-13 21:15:00",228,12.63,30.3,0,79.43,89.8,0.009,8.258861E-06,1.812,311.2,0.017,12.63
"2019-06-13 21:30:00",229,12.63,30.31,0,79.01,91.8,0.006,5.148381E-06,1.531,333.7,0.026,12.62
"2019-06-13 21:45:00",230,12.62,30.27,0,79.36,90.8,0.007,6.328218E-06,2.225,312.5,0.019,12.62
"2019-06-13 22:00:00",231,12.62,30.29,0,79.19,92.6,0.006,5.255639E-06,0.987,355.1,0.017,12.62
"2019-06-13 22:15:00",232,12.61,30.27,0,79.19,90.5,0.008,7.29354E-06,1.196,343,0.015,12.61
"2019-06-13 22:30:00",233,12.61,30.26,0,79.12,93.2,0.011,9.760472E-06,0.42,259.4,0.009,12.61
"2019-06-13 22:45:00",234,12.61,30.21,0,78.31,94.3,0.009,8.473377E-06,0.163,84.6,0.005,12.6
"2019-06-13 23:00:00",235,12.6,29.97,0,77.79,96.4,0.006,5.041123E-06,0.151,184.3,0.008,12.6
"2019-06-13 23:15:00",236,12.6,29.71,0,77.78,94.5,0.003,2.681448E-06,0.402,192.5,0.014,12.6
"2019-06-13 23:30:00",237,12.59,29.52,0,78.37,93.8,0.007,5.899187E-06,0.294,145,0.01,12.59
"2019-06-13 23:45:00",238,12.59,29.4,0,78.04,93.3,0.008,7.29354E-06,0.899,98,0.011,12.59
"2019-06-14 00:00:00",239,12.59,29.31,0,78,95.9,0.005,4.075802E-06,0.618,155.1,0.014,12.58
"2019-06-14 00:15:00",240,12.58,29.24,0,77.33,96,0.005,4.826607E-06,0.066,109.3,0.005,12.58
"2019-06-14 00:30:00",241,12.58,29.07,0,77.46,94.6,0.01,8.795151E-06,0.581,174.2,0.014,12.58
"2019-06-14 00:45:00",242,12.57,28.96,0,77.54,94,0.009,8.151604E-06,0.708,155.8,0.017,12.57
"2019-06-14 01:00:00",243,12.57,29.07,0,78.79,92.9,0.011,9.653215E-06,1.613,147,0.02,12.57
"2019-06-14 01:15:00",244,12.57,29.13,0,78.12,95.2,0.007,6.649992E-06,0.487,173.1,0.012,12.57
"2019-06-14 01:30:00",245,12.56,29.13,0,77.39,95.8,0.008,7.615314E-06,0.605,205.7,0.009,12.56
"2019-06-14 01:45:00",246,12.56,29.01,0,77.24,96.3,0.003,2.788706E-06,0.566,260,0.014,12.56
"2019-06-14 02:00:00",247,12.55,28.9,0,76.71,98,0.011,9.974988E-06,0.158,139.4,0.004,12.55
"2019-06-14 02:15:00",248,12.55,28.72,0,76.33,98.1,0.005,4.075802E-06,0.331,155.1,0.011,12.55
"2019-06-14 02:30:00",249,12.55,28.54,0,76.21,98.5,0.009,7.722571E-06,0.156,136,0.006,12.54
"2019-06-14 02:45:00",250,12.54,28.43,0,75.94,98.9,0.006,5.041123E-06,0.118,168.7,0,12.54
"2019-06-14 03:00:00",251,12.54,28.33,0,76.43,97.9,0.006,5.791929E-06,0.619,152.9,0.02,12.54
"2019-06-14 03:15:00",252,12.53,28.39,0,76.81,97.4,0.005,4.933865E-06,0.503,179.7,0.013,12.53
"2019-06-14 03:30:00",253,12.53,28.44,0,76.33,98.1,0.006,5.041123E-06,0.1,75.77,0,12.53
"2019-06-14 03:45:00",254,12.53,28.43,0,76.29,97.8,0.002,2.037901E-06,0.312,160.8,0.011,12.52
"2019-06-14 04:00:00",255,12.52,28.4,0,76.11,98.1,0.005,4.183059E-06,0.724,140.4,0.013,12.52
"2019-06-14 04:15:00",256,12.52,28.34,0,75.87,98.4,0.011,9.545956E-06,0.278,150.9,0.007,12.52
"2019-06-14 04:30:00",257,12.52,28.25,0,75.97,98.8,0.008,7.615314E-06,0.387,150.4,0.013,12.51
"2019-06-14 04:45:00",258,12.51,28.18,0,75.85,98.6,0.007,6.542734E-06,0.532,170,0.01,12.51
"2019-06-14 05:00:00",259,12.51,28.17,0,75.84,98.3,0.007,6.113703E-06,0.329,130.3,0.011,12.51
"2019-06-14 05:15:00",260,12.5,28.16,0,75.81,98.3,0.008,6.864508E-06,0.265,97.2,0.004,12.5
"2019-06-14 05:30:00",261,12.5,28.15,0,76,98.2,0.008,7.079024E-06,0.338,161,0.013,12.5
"2019-06-14 05:45:00",262,12.5,28.15,0,75.77,99.5,0.01,9.116925E-06,0.091,145.4,0.005,12.49
"2019-06-14 06:00:00",263,12.49,28.18,0,75.73,99.4,0.008,6.971766E-06,0.161,126.4,0.005,12.49
"2019-06-14 06:15:00",264,12.49,28.24,0,76.03,99.4,0.006,5.684671E-06,0.651,154.2,0.021,12.49
"2019-06-14 06:30:00",265,12.49,28.27,0,76.31,97.3,0.101,9.074021E-05,0.414,141.2,0.009,12.48
"2019-06-14 06:45:00",266,12.48,28.37,0,76.51,98,1.679,0.001511157,0.181,150.7,0.01,12.48
"2019-06-14 07:00:00",267,12.48,28.45,0,76.19,98.6,6.522,0.005869583,0.188,158.1,0.008,12.48
"2019-06-14 07:15:00",268,12.48,28.48,0,76.31,97.8,20.89,0.01879985,0.44,159.6,0.015,12.48
"2019-06-14 07:30:00",269,12.51,28.85,0,77.67,95.9,74.54,0.06708512,0.098,141.2,0.005,12.51
"2019-06-14 07:45:00",270,12.53,29.49,0,78.62,96.3,79.68,0.07171137,0.228,116.7,0.005,12.53
"2019-06-14 08:00:00",271,12.53,29.95,0,79.12,93,111.2,0.1000444,0.151,138.3,0.009,12.53
"2019-06-14 08:15:00",272,12.54,30.32,0,79.68,91.3,101.2,0.09107325,0.243,290.8,0.007,12.54
"2019-06-14 08:30:00",273,12.56,30.77,0,80.1,92.3,129.5,0.1165366,1.612,133.2,0.017,12.56
"2019-06-14 08:45:00",274,12.57,31.09,0,80.5,90.2,119.3,0.1073364,1.1,305,0.013,12.57
"2019-06-14 09:00:00",275,12.57,31.31,0,80.3,92.1,126.1,0.1135072,0.859,0.646,0.01,12.57
"2019-06-14 09:15:00",276,12.63,31.86,0,81.1,86,233.8,0.2104276,0.829,51.03,0.019,12.63
"2019-06-14 09:30:00",277,12.8,33.54,0,83,80.9,486.1,0.4375069,1.087,320.6,0.023,12.79
"2019-06-14 09:45:00",278,13.22,37.91,0,84.6,80.5,708.5,0.6376503,2.202,1.395,0.024,13.23
"2019-06-14 10:00:00",279,13.29,40,0,84.3,80.3,650.1,0.5850658,2.362,304.2,0.013,13.28
"2019-06-14 10:15:00",280,13.25,40.39,0,84.3,77.02,785.5,0.7069111,2.071,181.5,0.024,13.25
"2019-06-14 10:30:00",281,13.17,40.6,0,84.8,79.95,605.9,0.5452859,2.595,309.2,0.018,13.17
"2019-06-14 10:45:00",282,13.22,40.5,0,83.4,81.3,748.1,0.6732869,3.763,153.2,0.027,13.22
"2019-06-14 11:00:00",283,13.23,40.07,0,83.7,82.2,686.7,0.6180649,3.858,155.4,0.017,13.23
"2019-06-14 11:15:00",284,13.23,39.82,0,83.9,84,748,0.6731906,2.878,171,0.007,13.23
"2019-06-14 11:30:00",285,13.21,39.9,0,83.2,82.7,616.6,0.5549639,4.369,150.4,0.029,13.21
"2019-06-14 11:45:00",286,13.23,38.54,0,83,81.2,656.2,0.5905833,4.354,167.3,0.031,13.23
"2019-06-14 12:00:00",287,13.22,39.09,0,82.9,81.6,599.3,0.5393437,5.455,166.3,0.027,13.21
"2019-06-14 12:15:00",288,13.2,37.79,0,82.8,77.66,555.3,0.4997394,4.572,137.5,0.021,13.2
"2019-06-14 12:30:00",289,13.25,37.9,0,83.5,79.04,660.2,0.5941361,2.975,176.5,0.023,13.25
"2019-06-14 12:45:00",290,13.2,37.84,0,84,78.05,535.6,0.482081,3.579,95.8,0.013,13.2
"2019-06-14 13:00:00",291,13.22,37.98,0,84.2,80.2,570.9,0.5138195,3.325,7.16,0.019,13.21
"2019-06-14 13:15:00",292,13.28,38.9,0,83.7,83,572.6,0.5153069,4.669,138.4,0.021,13.28
"2019-06-14 13:30:00",293,13.21,37.97,0,83.6,82,474,0.4265828,2.5,104.8,0.015,13.21
"2019-06-14 13:45:00",294,13.11,37.17,0,83.7,83.8,372.2,0.3350218,2.77,220,0.015,13.1
"2019-06-14 14:00:00",295,13.14,36.56,0,83.2,79.75,392.3,0.3530352,3.489,180.4,0.021,13.14
"2019-06-14 14:15:00",296,13.22,37.27,0,83.5,79.94,542.4,0.4881878,3.661,285.7,0.018,13.22
"2019-06-14 14:30:00",297,13.23,37.52,0,84.6,77.56,540.9,0.4868082,2.481,341.6,0.021,13.23
"2019-06-14 14:45:00",298,13.19,37.88,0,84.8,76.09,463.4,0.4170856,2.109,311.6,0.015,13.19
"2019-06-14 15:00:00",299,13.11,37.6,0,83.4,81.5,315.8,0.284244,2.943,157.8,0.013,13.11
"2019-06-14 15:15:00",300,13.12,36.52,0,82.9,81,313.7,0.2822953,3.037,207.2,0.018,13.12
"2019-06-14 15:30:00",301,13.12,35.99,0,82.8,85.7,333,0.2996826,2.824,299.6,0.011,13.11
"2019-06-14 15:45:00",302,13.06,35.34,0,82.9,83.1,278.4,0.250541,1.845,279.8,0.016,13.06
"2019-06-14 16:00:00",303,13.06,35.07,0,82.9,85.4,249.9,0.2248732,2.112,228,0.018,13.06
"2019-06-14 16:15:00",304,12.98,34.84,0,82.2,84,196.4,0.1767713,2.027,329.3,0.028,12.98
"2019-06-14 16:30:00",305,13.02,34.31,0,82.8,83.8,257.3,0.2315655,1.494,226.2,0.016,13.02
"2019-06-14 16:45:00",306,12.89,34.16,0,81.8,88,81.6,0.07347137,1.991,297.4,0.02,12.89
"2019-06-14 17:00:00",307,12.85,33.59,0,81.2,88.2,70.45,0.06340489,1.814,337.2,0.025,12.84
"2019-06-14 17:15:00",308,12.85,33.03,0,81.3,88.1,101.3,0.09116903,1.57,305.3,0.028,12.85
"2019-06-14 17:30:00",309,12.82,32.79,0,81.4,88.4,55.4,0.04986164,3.068,318.3,0.023,12.82
"2019-06-14 17:45:00",310,12.8,32.59,0,81.2,87.9,51.65,0.04648891,2.125,139.3,0.017,12.8
"2019-06-14 18:00:00",311,12.77,32.32,0,80.8,87.7,11.73,0.01055322,1.665,340.1,0.025,12.76
"2019-06-14 18:15:00",312,12.75,32.09,0,80.5,89.4,1.36,0.001223706,1.203,323.2,0.014,12.75
"2019-06-14 18:30:00",313,12.74,31.77,0,80.5,89.4,0.116,0.0001045765,1.086,350.4,0.017,12.74
"2019-06-14 18:45:00",314,12.74,31.61,0,80.7,88,0.009,7.82983E-06,2.045,1.887,0.022,12.73
"2019-06-14 19:00:00",315,12.73,31.54,0,80.4,89.1,0.006,5.470155E-06,0.841,351.2,0.014,12.73
"2019-06-14 19:15:00",316,12.72,31.45,0,80.4,88,0.006,5.041123E-06,1.178,339.1,0.016,12.72
"2019-06-14 19:30:00",317,12.72,31.42,0,80.5,87.4,0.005,4.504834E-06,1.298,4.783,0.017,12.72
"2019-06-14 19:45:00",318,12.71,31.4,0,80.4,88.4,0.007,6.006444E-06,1.781,359.3,0.015,12.71
"2019-06-14 20:00:00",319,12.71,31.34,0,80.5,86.8,0.006,5.791929E-06,1.624,38.44,0.019,12.71
"2019-06-14 20:15:00",320,12.7,31.32,0,80.7,87.4,0.01,8.795151E-06,1.758,187.5,0.017,12.7
"2019-06-14 20:30:00",321,12.7,31.3,0,80.5,88.6,0.006,5.148381E-06,1.697,35.39,0.023,12.7
"2019-06-14 20:45:00",322,12.69,31.31,0,80.5,88.5,0.008,7.186282E-06,1.527,316.7,0.018,12.69
"2019-06-14 21:00:00",323,12.69,31.29,0,80.3,86.7,0.007,6.649992E-06,3.018,327,0.028,12.69
"2019-06-14 21:15:00",324,12.69,31.19,0,80.5,86.8,0.014,1.233466E-05,1.93,16.19,0.016,12.68
"2019-06-14 21:30:00",325,12.68,31.11,0,80.4,88.7,0.005,4.504834E-06,1.816,234.3,0.023,12.68
"2019-06-14 21:45:00",326,12.68,31.08,0,80.2,88.1,0.007,6.649992E-06,2.517,356.3,0.03,12.68
"2019-06-14 22:00:00",327,12.67,31.03,0,80.3,87.6,0.013,1.201289E-05,2.103,336.9,0.028,12.67
"2019-06-14 22:15:00",328,12.67,31.05,0,80.2,88,0.006,5.255639E-06,1.717,332.3,0.02,12.67
"2019-06-14 22:30:00",329,12.67,31.04,0,80.2,87.9,0.002,1.930643E-06,1.73,354.9,0.018,12.67
"2019-06-14 22:45:00",330,12.66,31,0,80.1,86.9,0.013,1.158386E-05,1.619,295.3,0.02,12.66
"2019-06-14 23:00:00",331,12.66,30.92,0,80.1,88.6,0.008,7.186282E-06,1.655,326.2,0.021,12.66
"2019-06-14 23:15:00",332,12.65,30.84,0,80,87.1,0.002,2.145159E-06,2.282,345.8,0.027,12.65
"2019-06-14 23:30:00",333,12.65,30.81,0,80.1,87.9,0.008,7.186282E-06,1.32,343.7,0.012,12.65
"2019-06-14 23:45:00",334,12.65,30.79,0,79.92,87.6,0.004,3.861286E-06,1.658,286.9,0.021,12.65
"2019-06-15 00:00:00",335,12.64,30.76,0,80,88.2,0.006,5.791928E-06,1.588,2.701,0.017,12.64
"2019-06-15 00:15:00",336,12.64,30.73,0,79.95,88.3,0.006,5.148381E-06,1.486,170.3,0.019,12.64
"2019-06-15 00:30:00",337,12.64,30.79,0,80,87.8,0.006,5.684671E-06,2.752,335.8,0.03,12.64
"2019-06-15 00:45:00",338,12.63,30.82,0,79.95,88.1,0.009,8.473377E-06,2.528,350.6,0.019,12.63
"2019-06-15 01:00:00",339,12.63,30.82,0,80.1,87.7,0.008,7.29354E-06,1.714,57.19,0.017,12.63
"2019-06-15 01:15:00",340,12.62,30.85,0,80.1,87,0.006,5.470155E-06,1.401,58.57,0.016,12.62
"2019-06-15 01:30:00",341,12.62,30.85,0,79.95,88.3,0.009,8.366119E-06,1.907,299,0.018,12.62
"2019-06-15 01:45:00",342,12.62,30.83,0,79.98,88.1,0.005,4.397576E-06,2.321,359.9,0.028,12.62
"2019-06-15 02:00:00",343,12.61,30.82,0,79.93,88.4,0.003,2.252417E-06,2.276,351.5,0.024,12.61
"2019-06-15 02:15:00",344,12.61,30.81,0,80.1,88.1,0.006,5.255639E-06,1.838,71.57,0.018,12.61
"2019-06-15 02:30:00",345,12.6,30.83,0,80,87.5,0.006,5.041123E-06,1.792,7.535,0.023,12.6
"2019-06-15 02:45:00",346,12.6,30.9,0,80.1,88.2,0.004,3.64677E-06,2.081,6.503,0.025,12.6
"2019-06-15 03:00:00",347,12.6,30.96,0,80.2,87.5,0.007,6.649992E-06,2.012,340.1,0.02,12.59
"2019-06-15 03:15:00",348,12.59,30.96,0,80.1,88.5,0.006,5.470155E-06,1.963,351.9,0.013,12.59
"2019-06-15 03:30:00",349,12.59,30.92,0,80.1,88.1,0.007,6.006444E-06,1.872,10.57,0.028,12.59
"2019-06-15 03:45:00",350,12.58,30.89,0,79.96,87.5,0.011,9.545956E-06,2.412,3.451,0.024,12.58
"2019-06-15 04:00:00",351,12.58,30.91,0,80.3,84.9,0.003,2.466933E-06,2.193,355.4,0.023,12.58
"2019-06-15 04:15:00",352,12.58,30.91,0,80.2,86,0.007,6.649992E-06,2.047,315,0.021,12.57
"2019-06-15 04:30:00",353,12.57,30.88,0,79.95,87.3,0.008,7.186282E-06,1.419,326.3,0.023,12.57
"2019-06-15 04:45:00",354,12.57,30.85,0,80.2,86.8,0.004,3.861286E-06,2.52,177,0.019,12.57
"2019-06-15 05:00:00",355,12.56,30.88,0,79.78,89.9,0.003,2.359675E-06,2.555,332.9,0.019,12.56
"2019-06-15 05:15:00",356,12.56,30.78,0,79.34,89.4,0.007,5.899186E-06,2.206,8.06,0.02,12.56
"2019-06-15 05:30:00",357,12.56,30.49,0,79.25,91.1,0.004,3.64677E-06,1.57,230,0.017,12.56
"2019-06-15 05:45:00",358,12.56,30.37,0,78.26,92.6,0.008,7.29354E-06,3.825,332.5,0.03,12.55
"2019-06-15 06:00:00",359,12.55,30.05,0,77.75,96.6,0.005,4.397576E-06,1.044,345.3,0.018,12.55
"2019-06-15 06:15:00",360,12.55,29.74,0,78.01,93.7,0.007,5.899186E-06,1.656,323.4,0.016,12.55
"2019-06-15 06:30:00",361,12.54,29.65,0,77.93,93.1,0.101,9.074021E-05,3.629,346.7,0.025,12.54
"2019-06-15 06:45:00",362,12.54,29.53,0,77.1,94,1.195,0.001075583,1.512,246.9,0.019,12.54
"2019-06-15 07:00:00",363,12.54,29.15,0,76.53,91.9,5.129,0.004615953,1.259,193.6,0.02,12.53
"2019-06-15 07:15:00",364,12.56,29.13,0.04,76.99,96,44.55,0.04009591,1.118,102.4,0.015,12.56
"2019-06-15 07:30:00",365,12.58,29.36,0.01,77.04,96.2,84.7,0.07619067,3.122,348.7,0.023,12.58
"2019-06-15 07:45:00",366,12.65,29.53,0.07,77.36,91.6,141.9,0.1276974,2.403,252.1,0.019,12.64
"2019-06-15 08:00:00",367,12.58,29.33,0,78.12,97.3,61.68,0.05551242,3.527,64.73,0.013,12.57
"2019-06-15 08:15:00",368,12.58,29.47,0,77.97,95.7,81.3,0.07316557,2.155,352.9,0.025,12.58
"2019-06-15 08:30:00",369,12.6,29.79,0,79.36,93.9,103.8,0.09342295,2.759,334.7,0.011,12.6
"2019-06-15 08:45:00",370,12.63,30.17,0,79.82,93.1,140.1,0.1261251,3.143,3.603,0.012,12.63
"2019-06-15 09:00:00",371,12.64,30.37,0,79.99,92.4,133.1,0.1198241,3.283,26.53,0.02,12.64
"2019-06-15 09:15:00",372,12.62,30.47,0,79.98,91.5,116.3,0.104664,2.582,6.665,0.016,12.62
"2019-06-15 09:30:00",373,12.73,31.04,0,80.5,88.9,242.5,0.2182067,4.19,338.4,0.025,12.72
"2019-06-15 09:45:00",374,12.9,32.48,0,81.4,86.8,374.6,0.3371747,3.32,330.5,0.026,12.9
"2019-06-15 10:00:00",375,12.89,32.72,0,82,88,282.1,0.253935,2.781,18.37,0.022,12.89
"2019-06-15 10:15:00",376,12.93,33.05,0,81.9,87.5,314.6,0.2831096,3.914,358.2,0.021,12.93
"2019-06-15 10:30:00",377,13.02,34.31,0,82,85.2,399,0.3591305,3.532,337.7,0.027,13.02
"2019-06-15 10:45:00",378,13.22,36.27,0,83.8,82,637.7,0.5738911,2.768,343.8,0.018,13.24
"2019-06-15 11:00:00",379,13.04,35.86,0,83.1,86.2,316.6,0.2849021,3.094,345.2,0.012,13.04
"2019-06-15 11:15:00",380,13.2,36.62,0,83.6,81.5,625.6,0.5630051,3.262,332,0.018,13.2
"2019-06-15 11:30:00",381,13.12,36.36,0,83.4,83.8,407.6,0.3667962,3.379,8.74,0.024,13.12
"2019-06-15 11:45:00",382,13.01,35.68,0,82.3,87.5,246.2,0.221574,3.858,11.02,0.023,13
"2019-06-15 12:00:00",383,12.98,34.67,0,81.7,86.4,250.9,0.2257726,2.752,358.5,0.023,12.98
"2019-06-15 12:15:00",384,13.02,34.59,0,82.4,88.9,292.2,0.2629736,3.596,350.6,0.026,13.02
"2019-06-15 12:30:00",385,12.98,34.43,0,82,86,225,0.2024967,2.876,330.2,0.015,12.98
"2019-06-15 12:45:00",386,12.91,33.76,0,81.2,89.6,177.4,0.1596356,3.333,342.7,0.022,12.91
"2019-06-15 13:00:00",387,13.06,33.66,0,81.9,84.4,343,0.3086706,3.409,342.1,0.026,13.07
"2019-06-15 13:15:00",388,13.13,34.52,0,82.8,84.9,369.6,0.3326567,3.527,354.3,0.019,13.13
"2019-06-15 13:30:00",389,13.02,34.61,0,82.5,85.3,229.5,0.2065906,2.658,74.02,0.015,13.02
"2019-06-15 13:45:00",390,13.05,34.18,0,82.2,84.5,293.9,0.2644678,3.735,344.1,0.033,13.05
"2019-06-15 14:00:00",391,12.97,34.13,0,81.9,85.5,193.7,0.1743292,2.856,358,0.023,12.96
"2019-06-15 14:15:00",392,13.05,33.95,0,82.2,85.4,278.8,0.2509297,2.586,344.1,0.022,13.04
"2019-06-15 14:30:00",393,13.09,34.3,0,82.5,84.1,326.9,0.2942126,3.258,342.6,0.032,13.09
"2019-06-15 14:45:00",394,13.02,34.23,0,82.2,85.4,242.1,0.217895,2.904,337.6,0.017,13.02
"2019-06-15 15:00:00",395,12.94,34.01,0,81.8,87.6,153.7,0.1383202,3.532,353.8,0.031,12.94
"2019-06-15 15:15:00",396,13,33.76,0,82.3,85.5,229.6,0.2066117,3.329,16.98,0.018,13
"2019-06-15 15:30:00",397,12.98,33.68,0,82.3,85.3,207.3,0.1865485,3.165,317.6,0.017,12.97
"2019-06-15 15:45:00",398,12.95,33.66,0,81.9,86.3,206.7,0.1860434,2.697,346.6,0.014,12.95
"2019-06-15 16:00:00",399,12.97,33.64,0,82.3,86.3,202.3,0.182098,2.999,352.8,0.027,12.97
"2019-06-15 16:15:00",400,12.89,33.52,0,81.8,87,133.7,0.1203133,3.806,3.501,0.019,12.89
"2019-06-15 16:30:00",401,12.85,33.25,0,81.5,87.3,99.3,0.08934157,2.845,349.2,0.023,12.85
"2019-06-15 16:45:00",402,12.8,32.88,0,81.2,88.1,57.12,0.05140423,2.768,346.3,0.032,12.8
"2019-06-15 17:00:00",403,12.78,32.53,0,81.4,86.4,60.66,0.05459525,2.504,48.76,0.017,12.78
"2019-06-15 17:15:00",404,12.77,32.38,0,81.2,90.5,51.86,0.0466749,3.096,41.36,0.022,12.77
"2019-06-15 17:30:00",405,12.74,32.11,0,79.96,90.5,25.33,0.0227951,2.72,246.9,0.018,12.74
"2019-06-15 17:45:00",406,12.72,31.37,0,80.4,88.9,22.14,0.0199237,2.882,66.23,0.021,12.72
"2019-06-15 18:00:00",407,12.71,31.05,0,80.3,87.3,6.771,0.00609386,2.858,355.7,0.017,12.7
"2019-06-15 18:15:00",408,12.7,30.95,0,80.4,88.3,1.026,0.0009234909,3.521,2.077,0.023,12.7
"2019-06-15 18:30:00",409,12.69,30.87,0,80.4,86.1,0.079,7.079024E-05,4.127,347.6,0.029,12.69
"2019-06-15 18:45:00",410,12.68,30.88,0,80.6,86.8,0.015,1.362176E-05,3.161,349.1,0.023,12.68
"2019-06-15 19:00:00",411,12.68,30.92,0,80.5,87.1,0.005,4.290318E-06,3.255,340.2,0.021,12.67
"2019-06-15 19:15:00",412,12.67,30.92,0,80.4,87.1,0.005,4.183059E-06,2.481,15.73,0.023,12.67
"2019-06-15 19:30:00",413,12.66,30.96,0,80.6,87.5,0.013,1.169112E-05,3.406,343.2,0.023,12.66
"2019-06-15 19:45:00",414,12.66,31.02,0,80.7,87.8,0.005,4.719349E-06,2.951,10.29,0.027,12.66
"2019-06-15 20:00:00",415,12.65,31.04,0,79.84,93,0.003,3.003222E-06,4.548,351.6,0.029,12.65
"2019-06-15 20:15:00",416,12.65,30.82,0,79.28,93,0.008,7.508056E-06,3.15,347.8,0.017,12.65
"2019-06-15 20:30:00",417,12.64,30.42,0,79.45,91.5,0.01,8.902409E-06,4.311,336.8,0.029,12.64
"2019-06-15 20:45:00",418,12.64,30.25,0,79.84,90.7,0.009,7.937088E-06,2.971,17.15,0.023,12.64
"2019-06-15 21:00:00",419,12.63,30.29,0,79.85,91.2,0.007,6.649992E-06,3.141,320.3,0.027,12.63
"2019-06-15 21:15:00",420,12.63,30.3,0,79.87,91.1,0.006,5.577413E-06,2.327,338.3,0.017,12.62
"2019-06-15 21:30:00",421,12.62,30.46,0,80.4,88.3,0.005,4.075802E-06,4.384,349.6,0.026,12.62
"2019-06-15 21:45:00",422,12.61,30.59,0.02,80.2,94,0.01,8.902409E-06,2.515,359.7,0.026,12.61
"2019-06-15 22:00:00",423,12.61,30.55,0,77.91,96.3,0.007,5.899186E-06,3.674,333.3,0.029,12.6
"2019-06-15 22:15:00",424,12.6,30.06,0,78.15,96.7,0.007,6.220961E-06,2.232,7.157,0.025,12.6
"2019-06-15 22:30:00",425,12.59,29.92,0,78.77,96.7,0.004,3.968544E-06,3.201,355.5,0.031,12.59
"2019-06-15 22:45:00",426,12.59,30.1,0,79.33,95.7,0.008,7.29354E-06,3.693,359.7,0.025,12.59
"2019-06-15 23:00:00",427,12.58,30.22,0,79.37,95.6,0.006,5.577413E-06,3.922,343.4,0.031,12.58
"2019-06-15 23:15:00",428,12.57,30.29,0,79.48,95.1,0.008,7.29354E-06,3.011,324.8,0.023,12.57
"2019-06-15 23:30:00",429,12.57,30.31,0,79.19,94,0.007,6.542734E-06,2.28,345.9,0.023,12.57
"2019-06-15 23:45:00",430,12.56,30.28,0,79.37,94.1,0.004,3.968544E-06,2.753,347.9,0.025,12.56
"2019-06-16 00:00:00",431,12.56,30.32,0,79.77,90.2,0.005,4.397576E-06,3.292,354.1,0.033,12.56
"2019-06-16 00:15:00",432,12.56,30.42,0,80.1,90.7,0.01,9.438698E-06,2.271,343.2,0.03,12.55
"2019-06-16 00:30:00",433,12.55,30.5,0,80.1,90.9,0.006,5.577413E-06,2.979,0.077,0.03,12.55
"2019-06-16 00:45:00",434,12.55,30.58,0,80.3,89.2,0.004,3.539512E-06,3.059,2.279,0.022,12.55
"2019-06-16 01:00:00",435,12.54,30.67,0,80.4,89.6,0.007,6.649992E-06,2.789,351.4,0.029,12.54
"2019-06-16 01:15:00",436,12.54,30.73,0,80.4,89.8,0.005,4.933865E-06,2.947,10.44,0.025,12.54
"2019-06-16 01:30:00",437,12.54,30.78,0,80.4,89.2,0.009,8.258861E-06,3.066,15.3,0.02,12.54
"2019-06-16 01:45:00",438,12.54,30.82,0,80.3,89.3,0.006,5.255639E-06,3.952,327.9,0.026,12.53
"2019-06-16 02:00:00",439,12.53,30.84,0,80.3,88.9,0.01,8.902409E-06,2.914,4.705,0.027,12.53
"2019-06-16 02:15:00",440,12.53,30.86,0,80.4,89,0.004,3.432254E-06,3.316,73.34,0.021,12.53
"2019-06-16 02:30:00",441,12.53,30.89,0,80.2,88.4,0.004,3.754028E-06,3.473,351.7,0.029,12.53
"2019-06-16 02:45:00",442,12.52,30.88,0,80.4,87.7,0.006,5.255639E-06,2.291,39.9,0.015,12.52
"2019-06-16 03:00:00",443,12.52,30.88,0,80.2,88,0.012,1.104757E-05,3.568,337.1,0.03,12.52
"2019-06-16 03:15:00",444,12.52,30.87,0,80.1,88.4,0.01,9.116925E-06,2.576,334.5,0.024,12.52
"2019-06-16 03:30:00",445,12.52,30.82,0,80,87.5,0.009,8.473377E-06,3.54,339.4,0.032,12.52
"2019-06-16 03:45:00",446,12.52,30.85,0,80.2,88,0.002,2.037901E-06,3.052,3.362,0.02,12.51
"2019-06-16 04:00:00",447,12.51,30.85,0,80.1,88.2,0.006,5.791929E-06,3.135,335.8,0.02,12.51
"2019-06-16 04:15:00",448,12.51,30.89,0,80.2,88.9,0.006,5.470155E-06,3.637,352.5,0.027,12.51
"2019-06-16 04:30:00",449,12.51,30.9,0,80,89.3,0.011,9.760472E-06,3.394,352.7,0.023,12.51
"2019-06-16 04:45:00",450,12.51,30.89,0,79.78,89.9,0.005,4.504834E-06,2.351,354.9,0.019,12.51
"2019-06-16 05:00:00",451,12.5,30.71,0,79.82,88.8,0.008,7.186282E-06,3.547,354.1,0.028,12.5
"2019-06-16 05:15:00",452,12.5,30.79,0,80.2,86.8,0.007,6.542734E-06,3.607,13.57,0.027,12.5
