"TOA5","CR300Series","CR300","1","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"TS","RN","Volts","Deg C","inch","Deg F","%","W/m^2","MJ/m^2","miles/hour","Deg","Deg","Volts"
"","","Avg","Max","Tot","Avg","Smp","Avg","Tot","WVc","WVc","WVc","Avg"
"2019-06-19 19:00:00",223,12.9,27.06,0,78.19,97.8,0.004,3.862381E-06,1.199,62.31,0.034,12.9
"2019-06-19 19:15:00",224,12.9,26.86,0,78.16,97.7,0.009,8.046627E-06,1.171,49.68,0.022,12.89
"2019-06-19 19:30:00",225,12.89,26.79,0,77.87,96.7,0.004,3.540516E-06,1.171,62.93,0.023,12.89
"2019-06-19 19:45:00",226,12.88,26.51,0,77.54,98.2,0.003,3.004074E-06,1.397,60.61,0.025,12.88
"2019-06-19 20:00:00",227,12.87,26.17,0,77.49,98.2,0.01,8.797646E-06,1.768,64.39,0.029,12.87
"2019-06-19 20:15:00",228,12.87,25.94,0,77.7,97.5,0.01,9.441376E-06,2.163,61.57,0.032,12.86
"2019-06-19 20:30:00",229,12.86,25.94,0,77.83,96.9,0.005,4.184246E-06,1.893,64.25,0.028,12.86
"2019-06-19 20:45:00",230,12.86,25.95,0,77.9,96.4,0.006,5.364418E-06,1.831,66.28,0.028,12.85
"2019-06-19 21:00:00",231,12.85,25.86,0,77.79,96,0.005,4.720688E-06,1.988,58.25,0.028,12.85
"2019-06-19 21:15:00",232,12.85,25.82,0,77.7,96,0.015,1.308918E-05,1.786,60.6,0.03,12.84
"2019-06-19 21:30:00",233,12.84,25.77,0,77.63,95.5,0.008,7.510186E-06,2.25,74.43,0.027,12.84
"2019-06-19 21:45:00",234,12.84,25.7,0,77.48,96.5,0.004,3.755093E-06,1.988,68.06,0.026,12.83
"2019-06-19 22:00:00",235,12.83,25.57,0,77.45,96.3,0.008,7.510185E-06,1.589,49.41,0.032,12.83
"2019-06-19 22:15:00",236,12.83,25.51,0,77.32,96.7,0.006,5.793572E-06,1.587,57.11,0.027,12.83
"2019-06-19 22:30:00",237,12.82,25.42,0,77.32,96.3,0.006,5.686283E-06,2.289,59.32,0.032,12.82
"2019-06-19 22:45:00",238,12.82,25.44,0,77.36,97.2,0.005,4.6134E-06,1.275,53.21,0.028,12.82
"2019-06-19 23:00:00",239,12.82,25.45,0,77.42,97,0.004,3.862381E-06,1.738,62.24,0.028,12.81
"2019-06-19 23:15:00",240,12.81,25.46,0,77.29,97.5,0.007,6.330014E-06,1.36,55.65,0.026,12.81
"2019-06-19 23:30:00",241,12.81,25.48,0,77.32,97.4,0.005,4.827976E-06,1.525,65.38,0.024,12.8
"2019-06-19 23:45:00",242,12.8,25.56,0,77.51,96.9,0.005,4.291534E-06,1.876,52.7,0.03,12.8
"2019-06-20 00:00:00",243,12.8,25.55,0,77.25,96.6,0.003,2.360344E-06,1.866,60.39,0.031,12.8
"2019-06-20 00:15:00",244,12.8,25.48,0,77.56,95.8,0.008,6.973743E-06,2.032,44.75,0.029,12.79
"2019-06-20 00:30:00",245,12.79,25.59,0,77.6,95.7,0.004,3.325939E-06,2.04,42.12,0.025,12.79
"2019-06-20 00:45:00",246,12.79,25.64,0,77.56,94.7,0.005,4.184246E-06,2.194,68.49,0.034,12.79
"2019-06-20 01:00:00",247,12.78,25.62,0,77.62,95.2,0.006,5.149841E-06,2.386,57.89,0.032,12.78
"2019-06-20 01:15:00",248,12.78,25.69,0,77.74,95.5,0.003,3.004074E-06,2.662,60,0.03,12.78
"2019-06-20 01:30:00",249,12.78,25.72,0,77.53,93.3,0.006,5.471707E-06,2.394,66.37,0.028,12.77
"2019-06-20 01:45:00",250,12.77,25.71,0,77.54,92.7,0.006,5.578995E-06,2.828,50.52,0.021,12.77
"2019-06-20 02:00:00",251,12.77,25.69,0,77.39,93.4,0.005,4.506112E-06,2.561,45.9,0.029,12.76
"2019-06-20 02:15:00",252,12.76,25.58,0,77.21,94.2,0.004,3.96967E-06,2.083,43.49,0.026,12.76
"2019-06-20 02:30:00",253,12.76,25.45,0,77.04,93,0.01,9.012223E-06,2.466,61.35,0.028,12.76
"2019-06-20 02:45:00",254,12.76,25.3,0,76.69,93.7,0.007,5.90086E-06,2.116,61.74,0.031,12.75
"2019-06-20 03:00:00",255,12.75,25.08,0,76.7,94,0.008,6.866455E-06,2.537,63.21,0.026,12.75
"2019-06-20 03:15:00",256,12.75,24.93,0,76.62,95,0.005,4.398823E-06,2.494,61.09,0.028,12.74
"2019-06-20 03:30:00",257,12.74,24.94,0,76.78,94.3,0.007,6.54459E-06,2.302,60.89,0.031,12.74
"2019-06-20 03:45:00",258,12.74,24.91,0,76.62,94.3,0.007,5.90086E-06,2.258,51.58,0.028,12.74
"2019-06-20 04:00:00",259,12.73,24.81,0,76.51,93.5,0.008,7.295609E-06,1.98,56.17,0.028,12.73
"2019-06-20 04:15:00",260,12.73,24.78,0,76.6,92.1,0.009,7.724762E-06,2.468,57.02,0.022,12.73
"2019-06-20 04:30:00",261,12.73,24.78,0,76.63,92.8,0.006,5.149841E-06,2.804,64.78,0.03,12.72
"2019-06-20 04:45:00",262,12.72,24.78,0,76.45,93.1,0.008,7.081032E-06,2.232,51.54,0.024,12.72
"2019-06-20 05:00:00",263,12.72,24.84,0,76.64,94.1,0.004,3.862381E-06,2.425,51.84,0.026,12.72
"2019-06-20 05:15:00",264,12.72,24.91,0,76.64,92.8,0.007,6.115437E-06,2.653,58.31,0.028,12.71
"2019-06-20 05:30:00",265,12.71,24.9,0,76.56,93.4,0.009,7.832051E-06,2.964,67.35,0.028,12.71
"2019-06-20 05:45:00",266,12.71,24.82,0,76.3,93.4,0.005,4.6134E-06,2.655,62.83,0.03,12.71
"2019-06-20 06:00:00",267,12.71,24.66,0,76.23,93.7,0.009,7.724762E-06,2.977,58.58,0.026,12.7
"2019-06-20 06:15:00",268,12.7,24.54,0,76.25,93.4,0.008,7.188321E-06,2.418,50.57,0.03,12.7
"2019-06-20 06:30:00",269,12.7,24.52,0,76.24,93.2,0.038,3.454685E-05,2.681,62.81,0.026,12.7
"2019-06-20 06:45:00",270,12.69,24.62,0,76.4,93.7,1.016,0.0009139896,2.878,60.34,0.028,12.69
"2019-06-20 07:00:00",271,12.69,24.84,0,76.52,94.4,5.388,0.00484922,2.703,61.96,0.03,12.69
"2019-06-20 07:15:00",272,12.69,24.95,0,76.62,94.7,13.63,0.01226499,2.353,62.52,0.032,12.69
"2019-06-20 07:30:00",273,12.7,25.06,0,76.59,95.5,20.72,0.01864618,2.47,75.81,0.026,12.69
"2019-06-20 07:45:00",274,12.71,25.26,0,76.63,93.7,57.16,0.05144649,1.989,58.06,0.024,12.71
"2019-06-20 08:00:00",275,12.72,25.46,0,76.67,94,66.86,0.0601774,2.832,64.44,0.028,12.72
"2019-06-20 08:15:00",276,12.72,25.55,0,76.79,93.4,68.47,0.06162579,2.627,59.78,0.021,12.72
"2019-06-20 08:30:00",277,12.73,25.63,0,76.59,94.8,98.3,0.08842879,2.491,65.55,0.025,12.73
"2019-06-20 08:45:00",278,12.73,25.72,0,76.8,93.6,91.7,0.0825718,2.524,65.67,0.027,12.73
"2019-06-20 09:00:00",279,12.76,25.91,0,76.97,92.9,132.1,0.1189309,2.489,57.01,0.025,12.76
"2019-06-20 09:15:00",280,12.77,26.22,0,77.38,91.8,151.4,0.1362208,2.58,64.07,0.03,12.77
"2019-06-20 09:30:00",281,12.83,26.95,0,77.96,92.4,255.3,0.2297739,2.619,55,0.029,12.83
"2019-06-20 09:45:00",282,12.86,27.33,0,78.14,90,231.5,0.2083689,2.232,54.68,0.024,12.86
"2019-06-20 10:00:00",283,12.95,28.12,0,79.07,90.4,385.3,0.3467566,1.9,72.66,0.028,12.95
"2019-06-20 10:15:00",284,13.02,28.81,0,79.55,91.5,358.6,0.3227466,1.87,70.43,0.034,13.02
"2019-06-20 10:30:00",285,13.06,28.93,0,79.07,90.6,345.4,0.3108942,2.129,60.22,0.032,13.06
"2019-06-20 10:45:00",286,13.18,29.72,0,79.54,85.1,498.2,0.4483937,1.963,65.53,0.026,13.18
"2019-06-20 11:00:00",287,13.38,31.45,0,81.9,84.6,702.7,0.6323872,1.184,77.88,0.032,13.38
"2019-06-20 11:15:00",288,13.34,32.3,0,82.1,85.4,562.6,0.5063689,1.266,82,0.026,13.34
"2019-06-20 11:30:00",289,13.37,33.2,0,81.6,89,571.3,0.5141584,2.403,70.74,0.028,13.37
"2019-06-20 11:45:00",290,13.24,32.48,0,79.63,90.1,345.5,0.3109612,2.014,55.98,0.024,13.24
"2019-06-20 12:00:00",291,13.32,31.22,0,79.82,87.3,487.6,0.4388588,2.029,68.53,0.028,13.32
"2019-06-20 12:15:00",292,13.47,32.36,0,81,87,647.7,0.5829046,2.351,66.42,0.029,13.46
"2019-06-20 12:30:00",293,13.35,32.41,0,80.7,88.5,464.9,0.4184349,1.893,67.27,0.028,13.35
"2019-06-20 12:45:00",294,13.34,31.78,0,80.1,88.4,385,0.3465318,2.034,70.66,0.028,13.34
"2019-06-20 13:00:00",295,13.4,32.09,0,80.3,89.5,497.2,0.447465,1.973,65.25,0.023,13.4
"2019-06-20 13:15:00",296,13.3,31.32,0,79.5,89.4,312.8,0.2815101,2.22,67.02,0.028,13.29
"2019-06-20 13:30:00",297,13.49,32.48,0,81.2,85,726.5,0.6538757,1.548,63.15,0.027,13.49
"2019-06-20 13:45:00",298,13.38,33.22,0,81.4,87.9,425,0.3824796,1.606,81.7,0.026,13.37
"2019-06-20 14:00:00",299,13.36,32.39,0,79.8,89.2,364,0.3276162,1.783,63.11,0.025,13.36
"2019-06-20 14:15:00",300,13.49,33.38,0,81.5,83.6,699,0.6291405,1.611,68.25,0.026,13.49
"2019-06-20 14:30:00",301,13.44,33.96,0,81.6,86.1,527.8,0.4749814,1.599,79.49,0.025,13.44
"2019-06-20 14:45:00",302,13.44,34.23,0,81.8,84.8,542.8,0.4885501,1.378,68.13,0.031,13.44
"2019-06-20 15:00:00",303,13.4,34.74,0,82.3,84.1,487.7,0.4389516,1.484,52.49,0.024,13.39
"2019-06-20 15:15:00",304,13.47,34.72,0,81.8,84.4,559.6,0.5036531,1.335,63.46,0.024,13.47
"2019-06-20 15:30:00",305,13.44,35.19,0,82.9,81.1,558.8,0.5029464,1.252,58.02,0.03,13.44
"2019-06-20 15:45:00",306,13.42,35.6,0,82.7,82.6,509.9,0.4588757,1.552,45.33,0.019,13.42
"2019-06-20 16:00:00",307,13.4,35.68,0,82.2,83.8,433.7,0.3903403,1.363,59.69,0.022,13.4
"2019-06-20 16:15:00",308,13.42,35.49,0,82.5,82,471,0.4239167,1.615,70.08,0.026,13.42
"2019-06-20 16:30:00",309,13.38,35.14,0,80.4,84.8,234.2,0.2107556,1.681,67.89,0.028,13.37
"2019-06-20 16:45:00",310,13.37,33.86,0,80.4,86.1,209.9,0.1889436,1.57,66.1,0.028,13.37
"2019-06-20 17:00:00",311,13.37,32.75,0,80.1,85.8,182.1,0.1638713,1.491,46.84,0.02,13.37
"2019-06-20 17:15:00",312,13.31,31.45,0,79.16,86.7,135,0.1215161,1.842,70.95,0.029,13.31
"2019-06-20 17:30:00",313,13.42,30.36,0,79.84,85.3,138,0.1242108,1.081,64.62,0.017,13.41
"2019-06-20 17:45:00",314,13.27,30.09,0,79.18,88.1,74.87,0.06737977,1.3,66.18,0.029,13.27
"2019-06-20 18:00:00",315,13.08,29.31,0,77.76,92.1,27.52,0.0247702,1.217,60.67,0.025,13.08
"2019-06-20 18:15:00",316,12.98,27.98,0,76.55,93.8,3.261,0.002934766,1.581,29.73,0.033,12.98
"2019-06-20 18:30:00",317,12.95,26.64,0,75.97,94.8,0.349,0.000314033,1.445,51.39,0.027,12.95
"2019-06-20 18:45:00",318,12.94,25.66,0,75.77,95.6,0.012,1.040697E-05,1.498,56.17,0.03,12.94
"2019-06-20 19:00:00",319,12.93,25.06,0,75.87,93.7,0.005,4.6134E-06,1.775,56.35,0.03,12.92
"2019-06-20 19:15:00",320,12.92,24.76,0,75.91,92.5,0.003,2.360344E-06,1.542,39.33,0.019,12.92
"2019-06-20 19:30:00",321,12.91,24.58,0,75.93,93.7,0.006,5.471707E-06,1.757,57.81,0.029,12.91
"2019-06-20 19:45:00",322,12.9,24.51,0,76.01,93.6,0.004,3.433228E-06,1.565,51.65,0.027,12.9
"2019-06-20 20:00:00",323,12.9,24.44,0,75.97,94.7,0.008,6.866455E-06,1.844,65.62,0.028,12.89
"2019-06-20 20:15:00",324,12.89,24.39,0,75.87,94.6,0.003,2.467632E-06,1.27,54.85,0.031,12.89
"2019-06-20 20:30:00",325,12.88,24.3,0,75.71,93.9,0.008,7.402897E-06,1.609,52.09,0.029,12.88
"2019-06-20 20:45:00",326,12.88,24.22,0,75.43,93,0.005,4.506112E-06,1.106,48.34,0.024,12.88
"2019-06-20 21:00:00",327,12.87,24.08,0,75.3,93.6,0.004,3.433228E-06,1.142,43.46,0.021,12.87
"2019-06-20 21:15:00",328,12.87,23.93,0,74.97,94.1,0.007,6.222725E-06,0.992,58.72,0.025,12.87
"2019-06-20 21:30:00",329,12.87,23.87,0,75.21,92.5,0.01,9.226799E-06,0.639,53.65,0.024,12.86
"2019-06-20 21:45:00",330,12.86,24.02,0,75.78,92.1,0.009,8.261204E-06,0.873,36.97,0.024,12.86
"2019-06-20 22:00:00",331,12.86,24.09,0,76.07,90.6,0.004,3.325939E-06,1.38,35.31,0.018,12.85
"2019-06-20 22:15:00",332,12.85,24.1,0,75.91,92,0.003,2.467632E-06,1.324,65.68,0.03,12.85
"2019-06-20 22:30:00",333,12.85,24.19,0,75.87,92.1,0.005,4.827976E-06,1.84,55.55,0.029,12.85
"2019-06-20 22:45:00",334,12.84,24.36,0,76.21,93.5,0.003,2.789498E-06,1.511,52.29,0.028,12.84
"2019-06-20 23:00:00",335,12.84,24.37,0,76.18,91.4,0.011,9.87053E-06,2.235,55.2,0.026,12.84
"2019-06-20 23:15:00",336,12.84,24.38,0,76.11,93.5,0.008,7.510185E-06,1.576,46.95,0.028,12.83
"2019-06-20 23:30:00",337,12.83,24.29,0,76.09,91.9,0.006,5.471707E-06,1.209,32.31,0.021,12.83
"2019-06-20 23:45:00",338,12.83,24.2,0,76.05,93,0.011,9.655953E-06,1.171,59.92,0.022,12.82
"2019-06-21 00:00:00",339,12.82,24.15,0,75.91,92.7,0.009,8.368493E-06,1.263,61.3,0.03,12.82
"2019-06-21 00:15:00",340,12.82,24.19,0,76,92.5,0.008,7.188321E-06,1.555,64.7,0.027,12.81
"2019-06-21 00:30:00",341,12.81,24.18,0,75.91,93,0.004,3.647805E-06,1.575,56.3,0.031,12.81
"2019-06-21 00:45:00",342,12.81,24.11,0,75.8,93.1,0.005,4.6134E-06,1.762,54.64,0.034,12.8
"2019-06-21 01:00:00",343,12.8,24.05,0,75.84,94.4,0.01,8.904934E-06,1.872,53.61,0.03,12.8
"2019-06-21 01:15:00",344,12.8,24.21,0,76.28,92.5,0.005,4.076958E-06,2.466,41.63,0.026,12.8
"2019-06-21 01:30:00",345,12.79,24.28,0,76.07,92,0.005,4.076958E-06,2.146,46.27,0.025,12.79
"2019-06-21 01:45:00",346,12.79,24.31,0,76.17,92.9,0.004,3.647804E-06,2.012,43.94,0.029,12.79
"2019-06-21 02:00:00",347,12.78,24.31,0,76.33,92.7,0.007,6.437302E-06,1.203,14.43,0.018,12.78
"2019-06-21 02:15:00",348,12.78,24.3,0,75.84,92,0.008,7.188321E-06,1.808,49.21,0.027,12.78
"2019-06-21 02:30:00",349,12.78,24.18,0,75.54,92.5,0.009,8.153916E-06,1.466,56.62,0.024,12.77
"2019-06-21 02:45:00",350,12.77,24.01,0,75.47,92.5,0.003,2.360344E-06,1.71,42.25,0.029,12.77
"2019-06-21 03:00:00",351,12.77,23.85,0,75.48,92.4,0.007,6.330014E-06,1.837,46.46,0.027,12.76
"2019-06-21 03:15:00",352,12.76,23.87,0,75.7,92.8,0.007,6.651879E-06,1.361,42.37,0.025,12.76
"2019-06-21 03:30:00",353,12.76,23.87,0,75.52,93.1,0.009,8.368493E-06,1.648,61.2,0.028,12.76
"2019-06-21 03:45:00",354,12.75,23.83,0,75.43,92.9,0.006,5.364418E-06,1.9,57.62,0.03,12.75
"2019-06-21 04:00:00",355,12.75,23.78,0,75.39,92.8,0.011,9.977818E-06,1.902,62.53,0.033,12.75
"2019-06-21 04:15:00",356,12.74,23.82,0,75.68,92.7,0.005,4.076958E-06,1.865,45.48,0.02,12.74
"2019-06-21 04:30:00",357,12.74,23.84,0,75.44,93.2,0.007,6.330014E-06,1.894,47.1,0.029,12.74
"2019-06-21 04:45:00",358,12.74,23.8,0,75.49,93.3,0.005,4.291534E-06,1.982,49.55,0.031,12.73
"2019-06-21 05:00:00",359,12.73,23.81,0,75.68,93.1,0.006,5.149841E-06,2.213,42.39,0.027,12.73
"2019-06-21 05:15:00",360,12.73,23.82,0,75.54,91.8,0.006,5.793572E-06,2.506,54.39,0.025,12.72
"2019-06-21 05:30:00",361,12.72,23.78,0,75.52,93.1,0.008,6.759167E-06,2.012,54.99,0.036,12.72
"2019-06-21 05:45:00",362,12.72,23.76,0,75.41,93.5,0.003,3.004074E-06,2.06,46.1,0.03,12.72
"2019-06-21 06:00:00",363,12.71,23.72,0,75.42,91.6,0.004,3.218651E-06,2.444,53.89,0.033,12.71
"2019-06-21 06:15:00",364,12.71,23.66,0,75.27,91.4,0.013,1.212359E-05,2.103,51.96,0.024,12.71
"2019-06-21 06:30:00",365,12.71,23.63,0,75.44,93.1,0.047,4.237891E-05,2.643,59.58,0.031,12.7
"2019-06-21 06:45:00",366,12.7,23.63,0,75.3,92.3,1.201,0.001080716,1.982,60.62,0.028,12.7
"2019-06-21 07:00:00",367,12.7,23.68,0,75.19,93.1,5.822,0.005239428,1.65,60.46,0.032,12.7
"2019-06-21 07:15:00",368,12.7,23.69,0,75.15,94.4,12.28,0.01104802,1.742,51.03,0.024,12.7
"2019-06-21 07:30:00",369,12.7,23.73,0,75.12,94.3,21.7,0.0195282,2.038,49.03,0.028,12.7
"2019-06-21 07:45:00",370,12.7,23.82,0,75.24,94.6,26.36,0.02372596,2.17,61.98,0.031,12.7
"2019-06-21 08:00:00",371,12.7,23.99,0,75.62,94.6,32.01,0.02880564,2.267,51.34,0.028,12.7
"2019-06-21 08:15:00",372,12.7,24.15,0,75.87,93.7,36.29,0.03266255,2.206,67.37,0.026,12.7
"2019-06-21 08:30:00",373,12.7,24.29,0,76.04,91.9,30.92,0.02782695,2.409,54.59,0.021,12.7
"2019-06-21 08:45:00",374,12.71,24.4,0,75.99,92.6,43.93,0.03953555,2.431,60.49,0.035,12.7
"2019-06-21 09:00:00",375,12.72,24.68,0,76.59,91.3,64.77,0.05829159,2.414,50.6,0.027,12.72
"2019-06-21 09:15:00",376,12.75,25.4,0,77.76,88.9,272.3,0.2451052,2.26,59.37,0.026,12.74
"2019-06-21 09:30:00",377,12.83,26.95,0,78.98,87,451.8,0.4066353,2.241,53.08,0.023,12.83
"2019-06-21 09:45:00",378,12.91,28.13,0,79.03,85.6,506.5,0.4558512,2.284,64.06,0.032,12.91
"2019-06-21 10:00:00",379,13.03,29.01,0,79.45,85.5,523.2,0.47084,2.282,69.38,0.028,13.03
"2019-06-21 10:15:00",380,13.23,30.13,0,80.5,83,603.1,0.5427821,2.342,55.53,0.026,13.22
"2019-06-21 10:30:00",381,13.15,30.37,0,79.84,87.5,342.3,0.3080673,2.282,52.48,0.028,13.15
"2019-06-21 10:45:00",382,13.28,30.3,0,79.81,82.9,527.4,0.4746456,2,49.62,0.02,13.28
"2019-06-21 11:00:00",383,13.38,31.37,0,80.8,82.1,601.4,0.541299,2.409,69.15,0.029,13.38
"2019-06-21 11:15:00",384,13.33,32.04,0,80.8,84.8,463.3,0.416972,2.358,73.97,0.027,13.33
"2019-06-21 11:30:00",385,13.36,31.66,0,80.2,83.5,500,0.4500057,2.025,72.47,0.029,13.36
"2019-06-21 11:45:00",386,13.39,32.35,0,80.9,83.5,524.6,0.4721139,1.853,69.92,0.032,13.39
"2019-06-21 12:00:00",387,13.33,32.63,0,80.9,86.6,372.4,0.335122,2.213,68.61,0.03,13.32
"2019-06-21 12:15:00",388,13.48,32.7,0,80.9,83.2,769,0.6921327,2.247,93,0.027,13.48
"2019-06-21 12:30:00",389,13.29,32.72,0,80.5,84,283.5,0.2551602,2.222,57.99,0.031,13.28
"2019-06-21 12:45:00",390,13.37,31.24,0,79.75,87.2,470.8,0.4237527,2.042,50.45,0.026,13.37
"2019-06-21 13:00:00",391,13.42,32.52,0,81.4,83,601.8,0.541601,2.198,66.92,0.031,13.42
"2019-06-21 13:15:00",392,13.37,32.22,0,80.4,85.3,405,0.3645257,2.578,71.82,0.016,13.36
"2019-06-21 13:30:00",393,13.31,31.23,0,79.66,87.5,264.6,0.2381376,2.383,64.52,0.017,13.31
"2019-06-21 13:45:00",394,13.44,31.18,0,79.68,87.7,527.6,0.4748363,2.185,74.89,0.026,13.44
"2019-06-21 14:00:00",395,13.5,33,0,81.3,84,780.8,0.702719,1.993,69.61,0.03,13.5
"2019-06-21 14:15:00",396,13.35,33.27,0,81.4,89.2,399.7,0.3597573,1.986,65.21,0.031,13.35
"2019-06-21 14:30:00",397,13.47,33.46,0,81.3,83.6,625.6,0.5630509,2.034,55.53,0.013,13.47
"2019-06-21 14:45:00",398,13.39,34.1,0,82.3,85.1,480.5,0.4324583,2.118,83.2,0.028,13.39
"2019-06-21 15:00:00",399,13.43,33.84,0,81.4,79.79,549.3,0.4943484,1.78,72.44,0.034,13.42
"2019-06-21 15:15:00",400,13.3,33.5,0,80.6,88.8,186.4,0.1677782,2.427,60.68,0.022,13.3
"2019-06-21 15:30:00",401,13.42,31.82,0,79.65,89.7,312,0.2808186,2.325,66.75,0.023,13.42
"2019-06-21 15:45:00",402,13.5,33.08,0,81.6,85.6,533,0.4797091,2.172,56.32,0.024,13.5
"2019-06-21 16:00:00",403,13.47,34.26,0,82.2,81.8,565.2,0.5086711,1.784,82.3,0.025,13.47
"2019-06-21 16:15:00",404,13.22,34.34,0.02,78.61,97.6,111.9,0.1007175,2.099,65.28,0.022,13.21
"2019-06-21 16:30:00",405,13.4,30.77,0,76.99,94.6,272.9,0.2455704,0.87,178.5,0.017,13.4
"2019-06-21 16:45:00",406,13.19,29.99,0,77.21,97.1,92.7,0.08341359,1.564,41.46,0.019,13.18
"2019-06-21 17:00:00",407,13.06,28.09,0,75.91,98.4,57.41,0.05166611,0.633,30.71,0.011,13.06
"2019-06-21 17:15:00",408,13.02,27.04,0,75.56,97.9,43.39,0.03904771,2.258,59.59,0.03,13.02
"2019-06-21 17:30:00",409,13.01,26.13,0,75.67,98.6,51.11,0.04600321,2.282,61.17,0.028,13.01
"2019-06-21 17:45:00",410,12.96,25.73,0,75.81,96,18.61,0.01675276,2.22,44.08,0.026,12.96
"2019-06-21 18:00:00",411,12.94,25.48,0,75.22,99.2,6.09,0.005480612,1.978,56.4,0.022,12.94
"2019-06-21 18:15:00",412,12.93,25.13,0,74.62,99.5,1.919,0.001726806,1.421,15.31,0.022,12.93
"2019-06-21 18:30:00",413,12.92,24.67,0,74.66,99.7,0.201,0.0001813173,1.442,39.25,0.025,12.92
"2019-06-21 18:45:00",414,12.91,24.47,0,74.71,99.9,0.005,4.506112E-06,1.482,55.95,0.025,12.91
"2019-06-21 19:00:00",415,12.9,24.35,0,74.41,100,0.009,7.832051E-06,2.012,53.19,0.019,12.9
"2019-06-21 19:15:00",416,12.9,24.15,0,74.33,100,0.004,3.433228E-06,2.435,53.43,0.025,12.9
"2019-06-21 19:30:00",417,12.89,24.07,0,74.87,99.7,0.004,3.647804E-06,2.198,40.17,0.028,12.89
"2019-06-21 19:45:00",418,12.89,24.19,0,75.12,98.9,0.008,7.295609E-06,2.319,57.66,0.032,12.88
"2019-06-21 20:00:00",419,12.88,24.22,0,75.24,97.7,0.009,8.153916E-06,2.755,53.86,0.025,12.88
"2019-06-21 20:15:00",420,12.88,24.24,0,75.31,98.9,0.008,6.973744E-06,2.066,64.74,0.021,12.88
"2019-06-21 20:30:00",421,12.87,24.21,0,75.18,95.7,0.01,8.904934E-06,1.837,29.3,0.024,12.87
"2019-06-21 20:45:00",422,12.87,24.11,0,74.92,98.6,0.003,2.467632E-06,1.725,42.56,0.026,12.86
"2019-06-21 21:00:00",423,12.86,23.92,0,74.79,99.1,0.007,5.90086E-06,1.666,83.1,0.023,12.86
"2019-06-21 21:15:00",424,12.86,23.9,0,74.93,98,0.011,1.029968E-05,1.289,24.66,0.02,12.86
"2019-06-21 21:30:00",425,12.85,23.86,0,74.72,99.5,0.008,7.617474E-06,0.968,67.13,0.024,12.85
"2019-06-21 21:45:00",426,12.85,23.93,0,74.75,99.1,0.008,7.510186E-06,1.624,50.09,0.027,12.85
"2019-06-21 22:00:00",427,12.84,23.94,0,74.62,98.5,0.008,6.759167E-06,0.885,67.32,0.025,12.84
"2019-06-21 22:15:00",428,12.84,23.89,0,74.32,100,0.008,7.510185E-06,1.622,64.16,0.033,12.83
"2019-06-21 22:30:00",429,12.83,23.84,0.01,74.49,100,0.004,3.969669E-06,1.087,52.94,0.031,12.83
"2019-06-21 22:45:00",430,12.83,23.94,0,74.95,99.4,0.007,5.90086E-06,1.462,42.83,0.024,12.82
"2019-06-21 23:00:00",431,12.82,23.95,0,74.94,99.5,0.004,3.218651E-06,1.406,46.6,0.025,12.82
"2019-06-21 23:15:00",432,12.82,23.94,0,75.04,98.7,0.006,5.793572E-06,2.144,37.52,0.02,12.81
"2019-06-21 23:30:00",433,12.81,23.92,0,75.11,98.6,0.006,5.149841E-06,1.764,44.1,0.02,12.81
"2019-06-21 23:45:00",434,12.8,23.84,0,75.14,98.6,0.005,4.720688E-06,1.214,59.87,0.024,12.8
"2019-06-22 00:00:00",435,12.8,23.83,0,75.08,98,0.004,3.325939E-06,1.701,46.85,0.025,12.8
"2019-06-22 00:15:00",436,12.8,23.85,0,75.22,98.9,0.006,5.578995E-06,1.207,49.35,0.026,12.79
"2019-06-22 00:30:00",437,12.79,23.83,0,75,97.8,0.007,6.651879E-06,1.542,49,0.03,12.79
"2019-06-22 00:45:00",438,12.78,23.77,0,75.12,97.4,0.012,1.094341E-05,1.552,47.59,0.024,12.78
"2019-06-22 01:00:00",439,12.78,23.69,0,74.81,96.4,0.005,4.827976E-06,1.501,59.06,0.02,12.78
"2019-06-22 01:15:00",440,12.77,23.51,0,74.84,95.6,0.008,7.188321E-06,2.165,48.09,0.031,12.77
"2019-06-22 01:30:00",441,12.77,23.42,0,74.99,97.6,0.014,1.28746E-05,1.353,69.17,0.03,12.77
"2019-06-22 01:45:00",442,12.76,23.46,0,74.76,98.9,0.004,3.218651E-06,2.062,52.09,0.027,12.76
"2019-06-22 02:00:00",443,12.76,23.46,0,74.86,98.1,0.007,6.222725E-06,2.131,36.03,0.03,12.76
"2019-06-22 02:15:00",444,12.75,23.41,0,74.9,98,0.005,4.827976E-06,2.029,53.86,0.022,12.75
"2019-06-22 02:30:00",445,12.75,23.47,0.01,75.28,97.2,0.007,6.651879E-06,1.665,60.62,0.027,12.75
"2019-06-22 02:45:00",446,12.74,23.61,0.01,75.12,98,0.003,2.574921E-06,1.514,64.93,0.02,12.74
"2019-06-22 03:00:00",447,12.74,23.64,0,74.97,98.7,0.009,8.47578E-06,1.026,37.06,0.018,12.73
