,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
345,7/25/2015 2:45,,,,,,0,85.2,72,0,108,10,3,67.3
346,7/25/2015 3:00,,,,,,0,85.2,71.9,0,121,11,4,67.2
347,7/25/2015 3:15,,,,,,0,86.4,71.8,0,122,9,3,67.5
348,7/25/2015 3:30,,,,,,0,85.8,71.9,0,121,11,4,67.4
349,7/25/2015 3:45,,,,,,0,87.1,71.9,0,127,10,4,67.9
350,7/25/2015 4:00,,,,,,0,85.9,71.6,0,121,9,4,67.2
351,7/25/2015 4:15,,,,,,0,84.5,71.6,0,124,10,3,66.7
352,7/25/2015 4:30,,,,,,0,86.6,71.8,0,127,10,5,67.6
353,7/25/2015 4:45,,,,,,0,87.7,71.5,0,121,15,5,67.7
354,7/25/2015 5:00,,,,,,0,92.3,70.1,0.02,98,8,4,67.7
355,7/25/2015 5:15,,,,,,0,95.3,70,0,117,9,3,68.6
356,7/25/2015 5:30,,,,,,0,94.7,70.2,0,128,7,2,68.6
357,7/25/2015 5:45,,,,,,0,93.1,70.6,0,121,7,2,68.5
358,7/25/2015 6:00,,,,,,0,92.6,71.1,0,122,7,3,68.8
359,7/25/2015 6:15,,,,,,0,90.5,71.1,0,129,9,3,68.2
360,7/25/2015 6:30,,,,,,0,89.1,71.4,0,141,9,3,68
361,7/25/2015 6:45,,,,,,0,89.6,71.6,0,141,13,4,68.4
362,7/25/2015 7:00,,,,,,2,89.9,71.6,0,129,13,3,68.5
363,7/25/2015 7:15,,,,,,10,88.8,71.7,0,132,9,3,68.2
364,7/25/2015 7:30,,,,,,19,87.8,71.7,0,132,11,4,67.9
365,7/25/2015 7:45,,,,,,43,86.8,72,0.01,139,15,6,67.9
366,7/25/2015 8:00,,,,,,79,87.6,72.2,0,138,12,5,68.3
367,7/25/2015 8:15,,,,,,109,87,72.3,0,141,13,5,68.2
368,7/25/2015 8:30,,,,,,159,85.9,72.6,0,149,12,6,68.2
369,7/25/2015 8:45,,,,,,137,83.9,73.1,0,136,14,6,68
370,7/25/2015 9:00,,,,,,215,85.2,72.9,0.01,138,12,5,68.2
371,7/25/2015 9:15,,,,,,237,84.4,73.2,0,144,12,6,68.3
372,7/25/2015 9:30,,,,,,348,82.9,73.6,0,144,16,7,68.1
373,7/25/2015 9:45,,,,,,375,83.5,73.9,0,134,14,7,68.6
374,7/25/2015 10:00,,,,,,389,84.9,74,0,145,19,8,69.2
375,7/25/2015 10:15,,,,,,473,85.8,73.6,0,146,17,9,69.1
376,7/25/2015 10:30,,,,,,591,84.7,73.5,0,151,21,9,68.6
377,7/25/2015 10:45,,,,,,555,84,74.3,0,144,17,8,69.2
378,7/25/2015 11:00,,,,,,368,88.4,73.4,0,142,14,7,69.8
379,7/25/2015 11:15,,,,,,406,86.7,73.4,0,144,21,8,69.2
380,7/25/2015 11:30,,,,,,478,86.1,74,0,146,18,8,69.6
381,7/25/2015 11:45,,,,,,641,83.1,74.5,0,142,19,7,69.1
382,7/25/2015 12:00,,,,,,620,81.7,75.2,0,131,14,8,69.3
383,7/25/2015 12:15,,,,,,505,84,74.2,0,149,18,10,69.1
384,7/25/2015 12:30,,,,,,657,82.2,74.8,0,145,20,10,69.1
385,7/25/2015 12:45,,,,,,703,77.9,75.3,0,141,20,9,68.1
386,7/25/2015 13:00,,,,,,593,84,74.7,0.01,141,18,8,69.6
387,7/25/2015 13:15,,,,,,705,86.8,73.9,0.01,142,20,8,69.7
388,7/25/2015 13:30,,,,,,672,85.9,74.3,0,142,16,7,69.8
389,7/25/2015 13:45,,,,,,432,87.6,73.9,0.02,135,12,7,70
390,7/25/2015 14:00,,,,,,559,88.8,73.6,0,138,12,6,70.1
391,7/25/2015 14:15,,,,,,504,87.9,73.4,0.01,131,13,6,69.6
392,7/25/2015 14:30,,,,,,471,85.3,74,0,145,19,7,69.3
393,7/25/2015 14:45,,,,,,596,82.1,74.2,0,148,20,9,68.5
394,7/25/2015 15:00,,,,,,288,86.9,73.9,0,134,18,6,69.8
395,7/25/2015 15:15,,,,,,369,83,73.7,0,135,13,6,68.3
396,7/25/2015 15:30,,,,,,352,84.1,73.8,0,149,15,8,68.7
397,7/25/2015 15:45,,,,,,239,85.8,73.6,0,138,16,8,69.1
398,7/25/2015 16:00,,,,,,165,88.6,73.2,0.01,141,17,7,69.6
399,7/25/2015 16:15,,,,,,81,92.6,72.2,0,141,14,7,69.9
400,7/25/2015 16:30,,,,,,147,92.6,72.4,0,148,15,8,70.1
401,7/25/2015 16:45,,,,,,171,91.5,72.7,0,142,16,8,70.1
402,7/25/2015 17:00,,,,,,101,92.5,72.7,0,136,15,7,70.4
403,7/25/2015 17:15,,,,,,54,94.4,72.3,0,138,18,8,70.6
404,7/25/2015 17:30,,,,,,30,95.2,72.2,0,134,14,7,70.7
405,7/25/2015 17:45,,,,,,13,95.2,72.1,0,152,15,7,70.6
406,7/25/2015 18:00,,,,,,8,94,72.1,0,144,15,6,70.2
407,7/25/2015 18:15,,,,,,0,95.1,71.9,0,134,13,5,70.4
408,7/25/2015 18:30,,,,,,0,94.9,71.8,0,135,14,7,70.2
409,7/25/2015 18:45,,,,,,0,95.6,71.8,0,138,15,7,70.4
410,7/25/2015 19:00,,,,,,0,96.2,71.8,0,141,17,7,70.6
411,7/25/2015 19:15,,,,,,0,95.1,71.7,0,141,19,8,70.2
412,7/25/2015 19:30,,,,,,0,94.4,71.9,0,144,12,7,70.2
413,7/25/2015 19:45,,,,,,0,94.8,72.1,0,139,18,8,70.5
414,7/25/2015 20:00,,,,,,0,96.3,71.3,0.03,152,15,8,70.2
415,7/25/2015 20:15,,,,,,0,98.1,71,0,146,20,8,70.4
416,7/25/2015 20:30,,,,,,0,99.2,71.3,0,139,17,7,71.1
417,7/25/2015 20:45,,,,,,0,99.5,71.3,0.01,142,20,7,71.1
418,7/25/2015 21:00,,,,,,0,98.8,71.1,0,141,17,7,70.7
419,7/25/2015 21:15,,,,,,0,97.6,71.3,0,139,14,7,70.6
420,7/25/2015 21:30,,,,,,0,96,71.3,0,142,21,8,70.1
421,7/25/2015 21:45,,,,,,0,95.7,71.5,0,142,11,5,70.2
422,7/25/2015 22:00,,,,,,0,94,71.8,0,142,21,8,69.9
423,7/25/2015 22:15,,,,,,0,92.1,71.9,0,139,17,8,69.5
424,7/25/2015 22:30,,,,,,0,93.1,71.8,0,146,18,9,69.7
425,7/25/2015 22:45,,,,,,0,93.2,71.6,0,145,21,9,69.5
426,7/25/2015 23:00,,,,,,0,96.4,70.8,0.1,134,18,7,69.7
427,7/25/2015 23:15,,,,,,0,97.1,70.4,0,138,17,9,69.5
428,7/25/2015 23:30,,,,,,0,98.5,70.7,0.01,146,15,7,70.2
429,7/25/2015 23:45,,,,,,0,98.5,71,0.01,142,15,7,70.5
430,7/26/2015 0:00,,,,,,0,98.5,70.9,0.05,145,17,8,70.4
431,7/26/2015 0:15,,,,,,0,99.2,70.9,0,149,17,8,70.7
432,7/26/2015 0:30,,,,,,0,99.5,71,0,146,17,9,70.8
433,7/26/2015 0:45,,,,,,0,99.1,70.8,0,138,16,8,70.5
434,7/26/2015 1:00,,,,,,0,99.3,70.8,0,144,13,5,70.6
435,7/26/2015 1:15,,,,,,0,99.1,70.8,0,144,14,7,70.5
436,7/26/2015 1:30,,,,,,0,98.9,70.9,0,144,18,8,70.6
437,7/26/2015 1:45,,,,,,0,99,70.8,0.06,141,17,9,70.5
438,7/26/2015 2:00,,,,,,0,99.5,70.9,0.01,134,17,7,70.7
439,7/26/2015 2:15,,,,,,0,99.5,70.9,0,139,19,9,70.7
440,7/26/2015 2:30,,,,,,0,99.5,70.6,0,151,18,9,70.4
441,7/26/2015 2:45,,,,,,0,99.5,70.7,0,145,16,8,70.5
442,7/26/2015 3:00,,,,,,0,99.5,71,0,146,18,7,70.8
443,7/26/2015 3:15,,,,,,0,99.5,70.9,0,142,19,9,70.7
444,7/26/2015 3:30,,,,,,0,99.4,70.8,0.01,136,15,8,70.6
445,7/26/2015 3:45,,,,,,0,98.2,71.2,0,135,23,8,70.6
446,7/26/2015 4:00,,,,,,0,95.8,71.1,0,144,22,9,69.8
447,7/26/2015 4:15,,,,,,0,96.4,71.3,0,144,23,11,70.2
448,7/26/2015 4:30,,,,,,0,96.9,70.9,0.02,132,20,8,69.9
449,7/26/2015 4:45,,,,,,0,98.2,70.2,0.01,139,23,9,69.6
450,7/26/2015 5:00,,,,,,0,99,70.6,0.01,135,12,6,70.3
451,7/26/2015 5:15,,,,,,0,98,70.8,0,146,24,10,70.2
452,7/26/2015 5:30,,,,,,0,95.7,71.3,0,141,19,10,70
453,7/26/2015 5:45,,,,,,0,96.1,71.4,0,139,22,10,70.2
454,7/26/2015 6:00,,,,,,0,95.4,71.3,0,151,19,11,69.9
455,7/26/2015 6:15,,,,,,0,94.9,71.3,0.01,148,19,9,69.7
456,7/26/2015 6:30,,,,,,0,97,70.5,0,139,19,8,69.6
457,7/26/2015 6:45,,,,,,0,98.7,70.8,0.03,149,20,9,70.4
458,7/26/2015 7:00,,,,,,3,97.6,71.1,0,141,21,9,70.4
459,7/26/2015 7:15,,,,,,7,97.5,71.2,0,139,18,9,70.4
460,7/26/2015 7:30,,,,,,18,97.7,70.9,0,149,22,10,70.2
461,7/26/2015 7:45,,,,,,27,97.6,71.3,0,141,18,9,70.6
462,7/26/2015 8:00,,,,,,45,94.9,71.8,0,149,18,10,70.2
463,7/26/2015 8:15,,,,,,70,94.8,71.7,0.03,146,17,8,70.1
464,7/26/2015 8:30,,,,,,63,94.5,71.8,0.01,145,23,10,70.1
465,7/26/2015 8:45,,,,,,161,96,71.8,0,139,17,8,70.6
466,7/26/2015 9:00,,,,,,317,91.5,72.2,0,145,24,10,69.6
467,7/26/2015 9:15,,,,,,208,92.6,72.1,0,153,22,12,69.8
468,7/26/2015 9:30,,,,,,242,93,72.2,0.01,138,22,10,70
469,7/26/2015 9:45,,,,,,186,91.5,72.3,0,145,18,9,69.7
470,7/26/2015 10:00,,,,,,231,91,72.3,0,135,21,9,69.5
471,7/26/2015 10:15,,,,,,314,93.9,71.6,0,144,16,9,69.7
472,7/26/2015 10:30,,,,,,293,93,72.3,0,141,22,12,70.1
473,7/26/2015 10:45,,,,,,267,93.1,71.8,0.07,139,26,10,69.7
474,7/26/2015 11:00,,,,,,415,96.5,70.9,0,144,17,10,69.8
475,7/26/2015 11:15,,,,,,334,95.7,72.1,0,144,19,10,70.8
476,7/26/2015 11:30,,,,,,400,93.6,72.8,0,149,25,10,70.8
477,7/26/2015 11:45,,,,,,367,91.6,73.2,0,139,18,9,70.6
478,7/26/2015 12:00,,,,,,380,94.2,72.4,0.05,134,16,6,70.6
479,7/26/2015 12:15,,,,,,498,94.1,72.5,0,142,20,8,70.7
480,7/26/2015 12:30,,,,,,639,88.4,73.7,0,125,17,7,70.1
481,7/26/2015 12:45,,,,,,612,85.4,74.5,0,122,13,6,69.9
482,7/26/2015 13:00,,,,,,408,87,74.1,0,141,17,8,70
483,7/26/2015 13:15,,,,,,500,87.5,73.8,0.01,145,21,8,69.9
484,7/26/2015 13:30,,,,,,273,88.6,73.5,0,136,17,8,69.9
485,7/26/2015 13:45,,,,,,495,93.9,72.3,0,125,19,7,70.4
486,7/26/2015 14:00,,,,,,273,95.4,72.3,0,136,15,6,70.9
487,7/26/2015 14:15,,,,,,430,92.6,73,0,131,15,6,70.7
488,7/26/2015 14:30,,,,,,228,90.2,73.1,0,136,15,7,70
489,7/26/2015 14:45,,,,,,260,88.1,73.1,0.01,142,17,7,69.4
490,7/26/2015 15:00,,,,,,187,91.2,72.8,0.03,145,16,8,70.1
491,7/26/2015 15:15,,,,,,229,93.1,72.2,0.03,141,18,7,70.1
492,7/26/2015 15:30,,,,,,241,92.7,72.4,0,144,20,9,70.1
493,7/26/2015 15:45,,,,,,283,91.5,72.6,0,145,24,10,70
494,7/26/2015 16:00,,,,,,220,93.8,72.2,0.01,142,16,9,70.3
495,7/26/2015 16:15,,,,,,172,94.1,72.3,0.04,144,18,7,70.5
496,7/26/2015 16:30,,,,,,83,95.2,71.8,0.01,142,17,8,70.3
497,7/26/2015 16:45,,,,,,216,91.9,72.3,0,148,17,10,69.8
498,7/26/2015 17:00,,,,,,124,94.7,72.1,0.03,144,20,9,70.5
499,7/26/2015 17:15,,,,,,54,95.3,71.6,0.01,142,23,8,70.2
500,7/26/2015 17:30,,,,,,63,92.2,71.7,0,146,18,11,69.3
501,7/26/2015 17:45,,,,,,50,88.3,72.1,0,148,19,9,68.4
502,7/26/2015 18:00,,,,,,14,89,72.2,0,148,19,10,68.8
503,7/26/2015 18:15,,,,,,3,92.9,72.1,0.1,136,18,8,69.9
504,7/26/2015 18:30,,,,,,0,95.8,71.4,0.01,132,15,8,70.1
505,7/26/2015 18:45,,,,,,0,94.3,71.5,0.02,139,17,8,69.7
506,7/26/2015 19:00,,,,,,0,96.4,71.3,0.04,148,17,8,70.2
507,7/26/2015 19:15,,,,,,0,98.1,70.9,0.01,151,20,10,70.3
508,7/26/2015 19:30,,,,,,0,96,71.5,0,144,17,8,70.3
509,7/26/2015 19:45,,,,,,0,94.2,71.6,0,139,18,8,69.8
510,7/26/2015 20:00,,,,,,0,91.7,71.8,0,145,17,10,69.2
511,7/26/2015 20:15,,,,,,0,90.8,72,0,142,18,9,69.1
512,7/26/2015 20:30,,,,,,0,94.7,71.2,0.01,132,15,7,69.6
513,7/26/2015 20:45,,,,,,0,97,70.5,0.05,141,16,8,69.6
514,7/26/2015 21:00,,,,,,0,97.4,70.8,0,139,16,9,70
515,7/26/2015 21:15,,,,,,0,98.4,70.5,0.03,139,17,8,70
516,7/26/2015 21:30,,,,,,0,98.6,70.2,0.03,135,17,6,69.8
517,7/26/2015 21:45,,,,,,0,99.3,70.4,0,132,21,7,70.2
518,7/26/2015 22:00,,,,,,0,99.5,70.5,0.01,144,21,10,70.3
519,7/26/2015 22:15,,,,,,0,99.5,70.8,0,142,19,8,70.6
520,7/26/2015 22:30,,,,,,0,99.5,71.1,0,145,19,9,70.9
521,7/26/2015 22:45,,,,,,0,98.3,71.1,0,148,19,9,70.6
522,7/26/2015 23:00,,,,,,0,98.6,71.2,0,145,21,9,70.8
523,7/26/2015 23:15,,,,,,0,97.3,71.2,0,148,19,9,70.4
524,7/26/2015 23:30,,,,,,0,98.3,70.8,0,142,15,7,70.3
525,7/26/2015 23:45,,,,,,0,98.3,70.8,0,141,20,10,70.3
526,7/27/2015 0:00,,,,,,0,96.6,70.9,0,151,21,12,69.9
527,7/27/2015 0:15,,,,,,0,93.5,71.3,0,146,21,12,69.3
528,7/27/2015 0:30,,,,,,0,93.1,71.7,0,149,23,11,69.6
529,7/27/2015 0:45,,,,,,0,91.3,71.9,0,144,21,10,69.2
530,7/27/2015 1:00,,,,,,0,90.8,71.9,0,141,15,8,69
531,7/27/2015 1:15,,,,,,0,86.9,71.9,0,145,18,9,67.8
532,7/27/2015 1:30,,,,,,0,93.5,71.3,0.03,134,15,6,69.3
533,7/27/2015 1:45,,,,,,0,95.6,70.6,0,142,17,7,69.3
534,7/27/2015 2:00,,,,,,0,96.2,70.7,0,134,16,8,69.5
535,7/27/2015 2:15,,,,,,0,94.5,71.3,0,151,18,8,69.6
536,7/27/2015 2:30,,,,,,0,89.5,71.5,0,148,20,11,68.2
537,7/27/2015 2:45,,,,,,0,93,71.2,0,141,20,10,69
538,7/27/2015 3:00,,,,,,0,93.1,71.1,0,148,20,10,69
539,7/27/2015 3:15,,,,,,0,90.6,71.5,0,138,21,8,68.6
540,7/27/2015 3:30,,,,,,0,88.7,71.6,0,148,19,10,68.1
541,7/27/2015 3:45,,,,,,0,87.2,71.8,0,148,17,10,67.8
542,7/27/2015 4:00,,,,,,0,88.1,71.8,0,142,18,7,68.1
543,7/27/2015 4:15,,,,,,0,93.1,71.1,0.07,127,17,7,69
544,7/27/2015 4:30,,,,,,0,93.9,70.8,0.01,146,14,7,68.9
545,7/27/2015 4:45,,,,,,0,92.3,71.1,0,145,21,9,68.7
546,7/27/2015 5:00,,,,,,0,90,71.3,0,142,20,10,68.2
547,7/27/2015 5:15,,,,,,0,93.9,70.4,0.01,127,16,7,68.5
548,7/27/2015 5:30,,,,,,0,94.7,70.4,0.04,124,16,7,68.8
549,7/27/2015 5:45,,,,,,0,94.5,70.2,0,138,23,7,68.5
550,7/27/2015 6:00,,,,,,0,93.7,71,0,139,13,6,69.1
551,7/27/2015 6:15,,,,,,0,91.6,71.2,0,129,13,6,68.6
552,7/27/2015 6:30,,,,,,0,88.8,71.3,0.01,148,17,7,67.8
553,7/27/2015 6:45,,,,,,0,84.4,71.7,0,144,21,10,66.8
554,7/27/2015 7:00,,,,,,4,86.3,71.6,0,131,14,6,67.3
555,7/27/2015 7:15,,,,,,8,85.2,71.9,0,136,18,8,67.2
556,7/27/2015 7:30,,,,,,13,87.4,72,0,131,17,7,68.1
557,7/27/2015 7:45,,,,,,92,92,71.5,0.01,125,13,6,69
558,7/27/2015 8:00,,,,,,95,91.1,71.3,0,139,22,8,68.5
559,7/27/2015 8:15,,,,,,109,85.2,71.9,0,145,17,9,67.2
560,7/27/2015 8:30,,,,,,134,85.1,72.2,0,138,21,9,67.5
561,7/27/2015 8:45,,,,,,136,86.6,72.2,0.05,127,15,7,68
562,7/27/2015 9:00,,,,,,133,86.6,71.5,0,142,16,7,67.3
563,7/27/2015 9:15,,,,,,142,84.3,72.3,0,144,16,7,67.3
564,7/27/2015 9:30,,,,,,185,87.2,71.8,0.01,127,12,4,67.8
565,7/27/2015 9:45,,,,,,224,85.1,72.5,0,139,19,7,67.8
566,7/27/2015 10:00,,,,,,379,81.5,73.3,0,142,21,9,67.4
567,7/27/2015 10:15,,,,,,353,80.5,73.5,0,144,20,9,67.2
568,7/27/2015 10:30,,,,,,472,77.1,73.7,0,146,19,8,66.2
569,7/27/2015 10:45,,,,,,535,80,74.2,0,138,20,10,67.7
570,7/27/2015 11:00,,,,,,488,79.2,74.3,0,146,21,11,67.5
571,7/27/2015 11:15,,,,,,577,76.5,74.3,0,136,20,8,66.6
572,7/27/2015 11:30,,,,,,550,75.7,74.5,0,145,22,10,66.5
573,7/27/2015 11:45,,,,,,429,77.2,74.2,0,144,18,9,66.7
574,7/27/2015 12:00,,,,,,678,77.3,74.4,0,141,19,9,67
575,7/27/2015 12:15,,,,,,566,79.6,74.7,0,146,24,11,68.1
576,7/27/2015 12:30,,,,,,553,76.7,74.6,0,141,19,10,66.9
577,7/27/2015 12:45,,,,,,597,76.3,74.9,0,144,21,9,67.1
578,7/27/2015 13:00,,,,,,760,73.6,75.3,0,141,22,10,66.5
579,7/27/2015 13:15,,,,,,580,75.1,74.8,0,149,23,10,66.5
580,7/27/2015 13:30,,,,,,318,81.6,73.9,0.04,145,20,9,68
581,7/27/2015 13:45,,,,,,411,80.5,73,0.01,149,17,8,66.7
582,7/27/2015 14:00,,,,,,468,80.9,73.3,0,136,20,8,67.2
583,7/27/2015 14:15,,,,,,339,81.2,73.8,0,144,20,9,67.8
584,7/27/2015 14:30,,,,,,413,81.5,73.3,0,139,20,7,67.4
585,7/27/2015 14:45,,,,,,283,84.7,73,0,139,21,10,68.2
586,7/27/2015 15:00,,,,,,188,85.8,72.7,0,131,25,7,68.2
587,7/27/2015 15:15,,,,,,357,83.4,73.4,0,144,19,6,68.1
588,7/27/2015 15:30,,,,,,291,82.1,73.7,0,138,16,8,68
589,7/27/2015 15:45,,,,,,268,80,73.7,0,141,16,8,67.2
590,7/27/2015 16:00,,,,,,132,82.5,73.5,0,129,14,6,67.9
591,7/27/2015 16:15,,,,,,194,82.6,73.3,0,138,18,7,67.7
592,7/27/2015 16:30,,,,,,110,83.5,73.2,0,138,14,6,68
593,7/27/2015 16:45,,,,,,101,83.5,73.2,0,132,14,5,68
594,7/27/2015 17:00,,,,,,89,82.4,73.2,0,135,17,6,67.6
595,7/27/2015 17:15,,,,,,45,83.5,73.1,0,134,15,6,67.9
596,7/27/2015 17:30,,,,,,49,82.8,73,0,142,12,6,67.5
597,7/27/2015 17:45,,,,,,41,82.3,73.1,0,136,18,7,67.4
598,7/27/2015 18:00,,,,,,18,78.9,72.9,0,149,16,8,66.1
599,7/27/2015 18:15,,,,,,6,80.5,72.9,0,142,13,7,66.6
600,7/27/2015 18:30,,,,,,0,79.4,72.9,0,144,14,5,66.2
601,7/27/2015 18:45,,,,,,0,79.4,72.9,0,142,14,6,66.2
602,7/27/2015 19:00,,,,,,0,80.1,72.7,0,138,12,5,66.3
603,7/27/2015 19:15,,,,,,0,79.9,72.8,0,144,15,6,66.3
604,7/27/2015 19:30,,,,,,0,80.2,72.9,0,135,19,6,66.5
605,7/27/2015 19:45,,,,,,0,80.1,72.9,0,145,18,7,66.5
606,7/27/2015 20:00,,,,,,0,81.5,72.8,0,141,14,5,66.9
607,7/27/2015 20:15,,,,,,0,82.3,72.8,0,134,12,5,67.2
608,7/27/2015 20:30,,,,,,0,82.9,72.8,0,132,11,5,67.4
609,7/27/2015 20:45,,,,,,0,83.9,72.6,0,122,15,6,67.5
610,7/27/2015 21:00,,,,,,0,85.7,72.5,0,141,15,5,68
611,7/27/2015 21:15,,,,,,0,85.2,72.3,0,142,25,7,67.6
612,7/27/2015 21:30,,,,,,0,84.8,72.3,0,142,18,6,67.5
613,7/27/2015 21:45,,,,,,0,85.1,72.4,0,129,15,5,67.7
614,7/27/2015 22:00,,,,,,0,85.2,72.4,0,145,14,6,67.7
615,7/27/2015 22:15,,,,,,0,85.2,72.5,0,138,13,6,67.8
616,7/27/2015 22:30,,,,,,0,85.2,72.4,0,135,11,4,67.7
617,7/27/2015 22:45,,,,,,0,86.4,72.4,0,135,12,5,68.1
618,7/27/2015 23:00,,,,,,0,86.1,72.3,0,141,12,5,67.9
619,7/27/2015 23:15,,,,,,0,85.2,72.3,0,134,17,8,67.6
620,7/27/2015 23:30,,,,,,0,85.8,72.2,0,144,15,6,67.7
621,7/27/2015 23:45,,,,,,0,89.5,71.7,0,139,13,4,68.4
622,7/28/2015 0:00,,,,,,0,89.5,71.5,0,135,10,4,68.2
623,7/28/2015 0:15,,,,,,0,88.3,71.6,0,136,15,5,68
624,7/28/2015 0:30,,,,,,0,87.8,71.8,0,146,16,7,68
625,7/28/2015 0:45,,,,,,0,87.4,71.9,0,138,16,7,68
626,7/28/2015 1:00,,,,,,0,85.8,71.9,0,135,21,5,67.4
627,7/28/2015 1:15,,,,,,0,85.4,72,0,148,16,7,67.4
628,7/28/2015 1:30,,,,,,0,85.2,72,0,138,12,6,67.3
629,7/28/2015 1:45,,,,,,0,85.2,72,0,135,13,6,67.3
630,7/28/2015 2:00,,,,,,0,82.4,71.9,0,142,12,5,66.3
631,7/28/2015 2:15,,,,,,0,82.9,72,0,145,15,4,66.6
632,7/28/2015 2:30,,,,,,0,83.1,71.9,0,129,13,4,66.5
633,7/28/2015 2:45,,,,,,0,83.1,71.9,0,145,16,5,66.5
634,7/28/2015 3:00,,,,,,0,82.8,71.7,0,129,16,5,66.2
635,7/28/2015 3:15,,,,,,0,83.4,71.8,0,141,14,6,66.5
636,7/28/2015 3:30,,,,,,0,84.2,71.8,0,146,13,5,66.8
637,7/28/2015 3:45,,,,,,0,85.4,71.6,0,141,13,5,67
638,7/28/2015 4:00,,,,,,0,85.7,71.2,0,145,14,7,66.7
639,7/28/2015 4:15,,,,,,0,84.2,71.4,0,124,11,4,66.4
640,7/28/2015 4:30,,,,,,0,84.8,71.5,0,131,12,5,66.7
641,7/28/2015 4:45,,,,,,0,82.3,71.5,0,136,15,5,65.9
642,7/28/2015 5:00,,,,,,0,84,71.5,0,121,11,6,66.5
643,7/28/2015 5:15,,,,,,0,82.9,71.6,0,129,17,4,66.2
644,7/28/2015 5:30,,,,,,0,82.4,71.7,0,139,12,5,66.1
645,7/28/2015 5:45,,,,,,0,81.9,71.7,0,142,15,6,65.9
646,7/28/2015 6:00,,,,,,0,82.5,71.7,0,136,13,4,66.1
647,7/28/2015 6:15,,,,,,0,82.6,71.5,0,129,13,5,66
648,7/28/2015 6:30,,,,,,0,80.5,71.6,0,139,13,5,65.4
649,7/28/2015 6:45,,,,,,0,79.7,71.7,0,141,15,6,65.2
650,7/28/2015 7:00,,,,,,2,81,71.7,0,131,11,4,65.6
651,7/28/2015 7:15,,,,,,8,79.3,71.7,0,144,15,6,65
652,7/28/2015 7:30,,,,,,21,80.5,71.8,0,141,15,5,65.6
653,7/28/2015 7:45,,,,,,43,79.8,71.8,0,148,28,7,65.3
654,7/28/2015 8:00,,,,,,77,77.3,71.8,0,128,13,4,64.4
655,7/28/2015 8:15,,,,,,84,77,72.1,0,131,11,3,64.6
656,7/28/2015 8:30,,,,,,85,75.8,72.2,0,148,12,5,64.3
657,7/28/2015 8:45,,,,,,128,74.2,72.2,0,145,14,5,63.7
658,7/28/2015 9:00,,,,,,135,74.7,72.5,0,144,11,5,64.2
659,7/28/2015 9:15,,,,,,205,74.4,72.9,0,122,11,4,64.4
660,7/28/2015 9:30,,,,,,187,75,73,0,124,11,4,64.8
661,7/28/2015 9:45,,,,,,211,74.5,73.2,0,127,14,5,64.8
662,7/28/2015 10:00,,,,,,209,74.3,73.1,0,118,12,5,64.6
663,7/28/2015 10:15,,,,,,184,74.2,72.9,0,124,16,5,64.4
664,7/28/2015 10:30,,,,,,339,74.4,73.2,0,128,10,4,64.7
665,7/28/2015 10:45,,,,,,477,72.5,74.1,0,112,15,5,64.9
666,7/28/2015 11:00,,,,,,495,69.5,74.5,0,132,13,6,64.1
667,7/28/2015 11:15,,,,,,307,71.9,73.6,0,135,9,4,64.2
668,7/28/2015 11:30,,,,,,264,72.7,73.4,0,135,13,5,64.3
669,7/28/2015 11:45,,,,,,227,73.7,73.4,0,114,9,4,64.7
670,7/28/2015 12:00,,,,,,244,73.4,73.3,0,138,11,4,64.4
671,7/28/2015 12:15,,,,,,371,72.1,73.6,0,114,12,5,64.2
672,7/28/2015 12:30,,,,,,305,71.5,73.7,0,132,14,5,64.1
673,7/28/2015 12:45,,,,,,345,71.3,73.6,0,105,12,5,63.9
674,7/28/2015 13:00,,,,,,335,71.5,73.8,0,144,10,4,64.2
675,7/28/2015 13:15,,,,,,776,67.5,74.3,0,121,13,5,63.1
676,7/28/2015 13:30,,,,,,646,67.3,75.4,0,127,13,5,64
677,7/28/2015 13:45,,,,,,769,64.6,75.4,0,135,14,7,62.9
678,7/28/2015 14:00,,,,,,591,66.6,75,0,134,16,6,63.3
679,7/28/2015 14:15,,,,,,401,68.8,74.7,0,129,14,5,64
680,7/28/2015 14:30,,,,,,483,68.2,74.6,0,128,14,4,63.6
681,7/28/2015 14:45,,,,,,519,67.5,74.7,0,135,14,5,63.4
682,7/28/2015 15:00,,,,,,537,66.6,75.1,0,122,14,5,63.4
683,7/28/2015 15:15,,,,,,527,66.3,75,0,117,15,5,63.2
684,7/28/2015 15:30,,,,,,336,69.6,74.3,0,132,12,4,63.9
685,7/28/2015 15:45,,,,,,425,64.5,74.7,0,121,14,4,62.1
686,7/28/2015 16:00,,,,,,560,62.8,75.1,0,110,16,6,61.8
687,7/28/2015 16:15,,,,,,392,62.5,74.9,0,131,13,5,61.4
688,7/28/2015 16:30,,,,,,217,64.3,74.1,0,128,13,5,61.5
689,7/28/2015 16:45,,,,,,138,65.1,73.8,0,127,11,4,61.6
690,7/28/2015 17:00,,,,,,157,67.1,73.8,0,134,9,4,62.4
691,7/28/2015 17:15,,,,,,114,68,73.3,0,127,9,3,62.3
692,7/28/2015 17:30,,,,,,78,68.2,73.2,0,111,8,3,62.3
