,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1497,2015-08-16 13:30:00,471,70,81.8,0,249,6,1,71.3
1498,2015-08-16 13:45:00,395,68.6,81.6,0,275,5,1,70.5
1499,2015-08-16 14:00:00,412,68,81.4,0,273,4,1,70.1
1500,2015-08-16 14:15:00,561,64.7,82.2,0,220,4,1,69.4
1501,2015-08-16 14:30:00,569,59,83.4,0,256,4,1,67.8
1502,2015-08-16 14:45:00,619,60.9,83.3,0,272,5,1,68.7
1503,2015-08-16 15:00:00,613,59,83.7,0,275,4,1,68.1
1504,2015-08-16 15:15:00,365,63.3,82.2,0,276,6,1,68.7
1505,2015-08-16 15:30:00,419,63,81.6,0,227,6,1,68
1506,2015-08-16 15:45:00,328,65.9,81.2,0,265,6,1,69
1507,2015-08-16 16:00:00,253,68.2,80.4,0,293,5,1,69.2
1508,2015-08-16 16:15:00,287,68.1,80.2,0,320,6,2,69
1509,2015-08-16 16:30:00,172,67.7,79.9,0,261,6,1,68.5
1510,2015-08-16 16:45:00,71,71,78.8,0,289,5,1,68.8
1511,2015-08-16 17:00:00,37,72.9,78.1,0,279,5,1,68.9
1512,2015-08-16 17:15:00,32,72.1,77.7,0,238,6,0,68.2
1513,2015-08-16 17:30:00,27,72.8,77.9,0,206,3,0,68.7
1514,2015-08-16 17:45:00,21,75.1,77.3,0,264,5,1,69
1515,2015-08-16 18:00:00,15,76,76.8,0,131,6,0,68.8
1516,2015-08-16 18:15:00,6,78.8,76.3,0,278,2,0,69.3
1517,2015-08-16 18:30:00,0,78.3,75.9,0,256,3,0,68.8
1518,2015-08-16 18:45:00,0,81.2,75.2,0,247,1,0,69.1
1519,2015-08-16 19:00:00,0,83.4,74.7,0,223,2,0,69.4
1520,2015-08-16 19:15:00,0,84,74.3,0,199,3,0,69.2
1521,2015-08-16 19:30:00,0,82.9,74.8,0,63,1,0,69.3
1522,2015-08-16 19:45:00,0,84.5,74.3,0,80,2,0,69.4
1523,2015-08-16 20:00:00,0,82.7,74.9,0,132,1,0,69.3
1524,2015-08-16 20:15:00,0,84,75.2,0,162,1,0,70.1
1525,2015-08-16 20:30:00,0,85.3,74.4,0,166,2,0,69.7
1526,2015-08-16 20:45:00,0,86.9,74,0,175,1,0,69.9
1527,2015-08-16 21:00:00,0,88.2,73.4,0,175,1,0,69.7
1528,2015-08-16 21:15:00,0,88.9,73.5,0,145,2,0,70
1529,2015-08-16 21:30:00,0,85.2,74.7,0,177,3,0,70
1530,2015-08-16 21:45:00,0,84.5,75.3,0,156,2,0,70.3
1531,2015-08-16 22:00:00,0,84.5,75.2,0,170,2,0,70.2
1532,2015-08-16 22:15:00,0,87.2,74.6,0,149,1,0,70.6
1533,2015-08-16 22:30:00,0,88.5,74.1,0,149,2,0,70.5
1534,2015-08-16 22:45:00,0,89,74.1,0,155,2,0,70.6
1535,2015-08-16 23:00:00,0,89.1,74.3,0,158,1,0,70.9
1536,2015-08-16 23:15:00,0,90.5,73.8,0,158,1,0,70.8
1537,2015-08-16 23:30:00,0,92,73.6,0,158,1,0,71.1
1538,2015-08-16 23:45:00,0,92.2,73.9,0,158,1,0,71.5
1539,2015-08-17 00:00:00,0,92.5,74.1,0,158,2,0,71.8
1540,2015-08-17 00:15:00,0,92.5,74.3,0,158,1,0,72
1541,2015-08-17 00:30:00,0,91.6,74.6,0,158,2,0,72
1542,2015-08-17 00:45:00,0,90.6,74.4,0,158,1,0,71.5
1543,2015-08-17 01:00:00,0,91.7,73.7,0,158,1,0,71.1
1544,2015-08-17 01:15:00,0,92.4,73.5,0,158,1,0,71.1
1545,2015-08-17 01:30:00,0,92.2,73.6,0,169,2,0,71.2
1546,2015-08-17 01:45:00,0,90.7,74,0,224,3,0,71.1
1547,2015-08-17 02:00:00,0,88.6,74.7,0,282,2,0,71.1
1548,2015-08-17 02:15:00,0,89.3,74.6,0,317,1,0,71.2
1549,2015-08-17 02:30:00,0,90.9,74.3,0,142,1,0,71.5
1550,2015-08-17 02:45:00,0,90,74.5,0,182,3,0,71.4
1551,2015-08-17 03:00:00,0,89.2,74.6,0,110,2,0,71.2
1552,2015-08-17 03:15:00,0,88,74.9,0,163,3,0,71.1
1553,2015-08-17 03:30:00,0,89.6,75,0,254,1,0,71.7
1554,2015-08-17 03:45:00,0,90.4,74.7,0,118,2,0,71.7
1555,2015-08-17 04:00:00,0,90.3,74.7,0,159,1,0,71.7
1556,2015-08-17 04:15:00,0,90.8,74.7,0,234,1,0,71.8
1557,2015-08-17 04:30:00,0,91.6,74.4,0,259,2,0,71.8
1558,2015-08-17 04:45:00,0,92,74.2,0,309,1,0,71.7
1559,2015-08-17 05:00:00,0,91.9,74.1,0,309,1,0,71.6
1560,2015-08-17 05:15:00,0,91.4,74.2,0,238,2,0,71.5
1561,2015-08-17 05:30:00,0,90.6,74.5,0,204,1,0,71.6
1562,2015-08-17 05:45:00,0,90.4,74.2,0,227,1,0,71.2
1563,2015-08-17 06:00:00,0,90,74.4,0,240,2,0,71.3
1564,2015-08-17 06:15:00,0,88.6,74.3,0,245,3,0,70.7
1565,2015-08-17 06:30:00,0,89.5,74.2,0,53,1,0,70.9
1566,2015-08-17 06:45:00,4,91.5,73.4,0,53,1,0,70.8
1567,2015-08-17 07:00:00,19,93.1,73.2,0,53,1,0,71.1
1568,2015-08-17 07:15:00,48,94.1,73.4,0,50,1,0,71.6
1569,2015-08-17 07:30:00,68,91.7,74.7,0,204,2,0,72.1
1570,2015-08-17 07:45:00,144,87,76.2,0,35,2,0,72.1
1571,2015-08-17 08:00:00,210,83.4,77.8,0,1,1,0,72.4
1572,2015-08-17 08:15:00,227,79.7,78.5,0,101,6,0,71.8
1573,2015-08-17 08:30:00,349,77.5,79.5,0,320,3,0,72
1574,2015-08-17 08:45:00,313,76.9,79.9,0,330,5,1,72.2
1575,2015-08-17 09:00:00,330,75.5,79.8,0,252,5,0,71.5
1576,2015-08-17 09:15:00,556,71.6,80.6,0,187,6,1,70.8
1577,2015-08-17 09:30:00,439,70,81.8,0,197,6,1,71.3
1578,2015-08-17 09:45:00,450,73.1,80.9,0,272,5,2,71.7
1579,2015-08-17 10:00:00,736,67.9,81.7,0,268,6,2,70.3
1580,2015-08-17 10:15:00,717,68.1,82.7,0,201,6,1,71.4
1581,2015-08-17 10:30:00,738,68.1,83.2,0,252,8,1,71.8
1582,2015-08-17 10:45:00,726,63.4,84.2,0,211,5,1,70.7
1583,2015-08-17 11:00:00,1041,61.8,85.4,0,210,4,1,71.1
1584,2015-08-17 11:15:00,1010,60.8,85.6,0,266,6,1,70.8
1585,2015-08-17 11:30:00,1079,61.6,86.3,0,213,5,1,71.8
1586,2015-08-17 11:45:00,735,63.7,85.4,0,256,4,0,72
1587,2015-08-17 12:00:00,843,66.1,84.2,0,210,5,1,71.9
1588,2015-08-17 12:15:00,847,63.5,85.5,0,237,6,1,72
1589,2015-08-17 12:30:00,905,63.4,85.2,0,203,6,1,71.6
1590,2015-08-17 12:45:00,839,61.5,86.2,0,190,3,0,71.7
1591,2015-08-17 13:00:00,984,62,85.8,0,189,2,0,71.6
1592,2015-08-17 13:15:00,1103,60.2,86.3,0,220,6,1,71.2
1593,2015-08-17 13:30:00,686,64.6,84.7,0,162,6,1,71.7
1594,2015-08-17 13:45:00,590,65.2,83.2,0,217,6,1,70.6
1595,2015-08-17 14:00:00,457,69,82,0,217,5,1,71.1
1596,2015-08-17 14:15:00,439,66.2,83.1,0,211,4,0,70.9
1597,2015-08-17 14:30:00,805,62.5,82.7,0,183,5,1,68.8
1598,2015-08-17 14:45:00,512,65.2,82.3,0,165,6,1,69.7
1599,2015-08-17 15:00:00,461,69.9,81.4,0,199,8,1,70.9
1600,2015-08-17 15:15:00,368,68.3,81.4,0,170,5,1,70.2
1601,2015-08-17 15:30:00,244,70.2,79.9,0,201,7,2,69.5
1602,2015-08-17 15:45:00,359,67.9,80.1,0,189,8,1,68.8
1603,2015-08-17 16:00:00,492,67.9,80.7,0,158,8,1,69.4
1604,2015-08-17 16:15:00,354,68.2,81,0,216,6,0,69.8
1605,2015-08-17 16:30:00,241,69.9,81.3,0,262,3,0,70.8
1606,2015-08-17 16:45:00,156,72.5,79.9,0,231,7,1,70.5
1607,2015-08-17 17:00:00,130,72.7,79.2,0,201,4,0,69.9
1608,2015-08-17 17:15:00,106,74,79.2,0,199,4,0,70.4
1609,2015-08-17 17:30:00,101,74.9,78.6,0,269,6,1,70.1
1610,2015-08-17 17:45:00,67,75.6,78.5,0,213,3,0,70.3
1611,2015-08-17 18:00:00,36,76.7,78.2,0,234,3,0,70.4
1612,2015-08-17 18:15:00,15,76.3,77.8,0,213,5,1,69.9
1613,2015-08-17 18:30:00,0,77,77.5,0,176,4,0,69.9
1614,2015-08-17 18:45:00,0,77,77.5,0,160,8,1,69.9
1615,2015-08-17 19:00:00,0,76.6,77.4,0,216,11,1,69.6
1616,2015-08-17 19:15:00,0,77.1,77,0,220,5,1,69.4
1617,2015-08-17 19:30:00,0,78.8,76.7,0,273,8,0,69.7
1618,2015-08-17 19:45:00,0,76.9,76.8,0,218,6,1,69.1
1619,2015-08-17 20:00:00,0,77.3,77.2,0,211,11,1,69.7
1620,2015-08-17 20:15:00,0,77.1,77.1,0,187,7,1,69.5
1621,2015-08-17 20:30:00,0,79.1,76.7,0,262,6,0,69.8
1622,2015-08-17 20:45:00,0,77.7,76.6,0,220,6,0,69.2
1623,2015-08-17 21:00:00,0,78.2,76.5,0,176,3,0,69.3
1624,2015-08-17 21:15:00,0,78.9,76.5,0,276,3,0,69.6
1625,2015-08-17 21:30:00,0,79.6,76.7,0,218,5,0,70
1626,2015-08-17 21:45:00,0,79.8,76.7,0,192,5,0,70.1
1627,2015-08-17 22:00:00,0,79.1,76.6,0,193,3,0,69.7
1628,2015-08-17 22:15:00,0,78.8,76.7,0,179,2,0,69.7
1629,2015-08-17 22:30:00,0,78.9,76.7,0,227,3,0,69.8
1630,2015-08-17 22:45:00,0,79.4,76.5,0,160,3,0,69.8
1631,2015-08-17 23:00:00,0,79,76.7,0,262,3,0,69.8
1632,2015-08-17 23:15:00,0,79.1,76.6,0,168,5,0,69.7
1633,2015-08-17 23:30:00,0,79,76.5,0,207,3,0,69.6
1634,2015-08-17 23:45:00,0,78.8,76.6,0,168,2,0,69.6
1635,2015-08-18 00:00:00,0,79.3,76.6,0,283,4,0,69.8
1636,2015-08-18 00:15:00,0,79.4,76.4,0,201,2,0,69.7
1637,2015-08-18 00:30:00,0,79.4,76.4,0,237,3,0,69.7
1638,2015-08-18 00:45:00,0,80.1,76.4,0,129,2,0,69.9
1639,2015-08-18 01:00:00,0,80.9,76.4,0,231,3,0,70.2
1640,2015-08-18 01:15:00,0,80.2,76.4,0,285,5,1,69.9
1641,2015-08-18 01:30:00,0,80.6,76.4,0,172,4,0,70.1
1642,2015-08-18 01:45:00,0,80.7,76.4,0,265,6,0,70.1
1643,2015-08-18 02:00:00,0,83,76.4,0,259,3,0,70.9
1644,2015-08-18 02:15:00,0,84.3,75.5,0,217,4,0,70.5
1645,2015-08-18 02:30:00,0,83.6,75.4,0,327,6,0,70.1
1646,2015-08-18 02:45:00,0,83.5,75.5,0,290,4,0,70.2
1647,2015-08-18 03:00:00,0,83.4,75.5,0,232,4,0,70.2
1648,2015-08-18 03:15:00,0,83,75.7,0,232,2,0,70.2
1649,2015-08-18 03:30:00,0,82.2,76,0,255,5,0,70.3
1650,2015-08-18 03:45:00,0,82.5,75.9,0,177,5,0,70.3
1651,2015-08-18 04:00:00,0,81.8,76,0,170,2,0,70.1
1652,2015-08-18 04:15:00,0,81.9,75.9,0,156,4,0,70.1
1653,2015-08-18 04:30:00,0,81.4,76.1,0,237,2,0,70.1
1654,2015-08-18 04:45:00,0,80.6,76.2,0,307,4,0,69.9
1655,2015-08-18 05:00:00,0,81.2,76.3,0,173,4,0,70.2
1656,2015-08-18 05:15:00,0,80.9,76.4,0,255,3,1,70.2
1657,2015-08-18 05:30:00,0,79.3,76.5,0,241,4,0,69.7
1658,2015-08-18 05:45:00,0,82.8,76.4,0,220,5,1,70.8
1659,2015-08-18 06:00:00,0,84,76,0,273,6,1,70.9
1660,2015-08-18 06:15:00,0,83.6,75.4,0,249,7,1,70.1
1661,2015-08-18 06:30:00,0,82.3,75.2,0,242,9,2,69.5
1662,2015-08-18 06:45:00,1,80.7,75.2,0,199,9,2,68.9
1663,2015-08-18 07:00:00,4,83.4,74.8,0,214,10,2,69.5
1664,2015-08-18 07:15:00,16,85.6,74,0,224,4,0,69.4
1665,2015-08-18 07:30:00,38,86.7,74.5,0,218,2,0,70.3
1666,2015-08-18 07:45:00,47,87.4,74.7,0,97,2,0,70.7
1667,2015-08-18 08:00:00,64,86.5,75.2,0,172,3,0,70.9
1668,2015-08-18 08:15:00,211,82.7,76.3,0,169,3,0,70.7
1669,2015-08-18 08:30:00,268,77.5,78.4,0,230,5,0,70.9
1670,2015-08-18 08:45:00,275,75.1,78.5,0,245,6,0,70.1
1671,2015-08-18 09:00:00,356,72.3,79.2,0,286,6,1,69.7
1672,2015-08-18 09:15:00,404,72.3,79.8,0,224,6,1,70.3
1673,2015-08-18 09:30:00,458,71.4,80.7,0,192,5,1,70.8
1674,2015-08-18 09:45:00,455,70.1,80.9,0,165,6,1,70.5
1675,2015-08-18 10:00:00,418,69.2,80.8,0,230,3,1,70
1676,2015-08-18 10:15:00,431,72,80.6,0,302,7,2,70.9
1677,2015-08-18 10:30:00,604,67.1,81.9,0,271,7,1,70.2
1678,2015-08-18 10:45:00,644,66.2,82,0,182,7,1,69.9
1679,2015-08-18 11:00:00,621,66.5,82.7,0,261,8,2,70.7
1680,2015-08-18 11:15:00,636,67.2,82.2,0,186,6,1,70.5
1681,2015-08-18 11:30:00,918,62.6,83.7,0,235,5,1,69.8
1682,2015-08-18 11:45:00,1013,63.5,84.3,0,266,7,2,70.8
1683,2015-08-18 12:00:00,1107,60.3,85.2,0,159,6,0,70.2
1684,2015-08-18 12:15:00,999,61.8,85,0,227,8,2,70.7
1685,2015-08-18 12:30:00,879,65.2,83,0,179,8,2,70.4
1686,2015-08-18 12:45:00,724,65.5,83.4,0,165,10,2,70.9
1687,2015-08-18 13:00:00,542,66.6,82.6,0,218,11,2,70.6
1688,2015-08-18 13:15:00,652,66,82.3,0,232,7,2,70.1
1689,2015-08-18 13:30:00,704,63.2,83.7,0,120,5,1,70.1
1690,2015-08-18 13:45:00,427,72.4,81.3,0,220,7,2,71.8
1691,2015-08-18 14:00:00,409,70.8,81.1,0,225,6,2,70.9
1692,2015-08-18 14:15:00,498,72.9,80.6,0,200,5,1,71.3
1693,2015-08-18 14:30:00,345,72.2,81.5,0,265,5,1,71.9
1694,2015-08-18 14:45:00,487,71.3,80.9,0,228,7,0,71
1695,2015-08-18 15:00:00,523,64.7,82.7,0,235,5,1,69.9
1696,2015-08-18 15:15:00,513,65.3,82,0,238,9,2,69.5
1697,2015-08-18 15:30:00,408,68.3,81.2,0,197,4,0,70
1698,2015-08-18 15:45:00,553,64.4,82.3,0,251,4,1,69.3
1699,2015-08-18 16:00:00,457,63.3,83.6,0,168,4,0,70.1
1700,2015-08-18 16:15:00,382,65.3,81.9,0,201,4,1,69.4
1701,2015-08-18 16:30:00,253,69.4,80.2,0,177,11,1,69.5
1702,2015-08-18 16:45:00,110,73,79,0,240,9,1,69.8
1703,2015-08-18 17:00:00,127,72.6,79,0,240,4,0,69.6
1704,2015-08-18 17:15:00,78,74.3,78.8,0,225,5,0,70.1
1705,2015-08-18 17:30:00,68,75,78.4,0,247,4,0,70
1706,2015-08-18 17:45:00,39,75.4,78.1,0,208,4,0,69.8
1707,2015-08-18 18:00:00,23,74.7,77.7,0,166,2,0,69.2
1708,2015-08-18 18:15:00,8,74.9,77.6,0,186,3,0,69.2
1709,2015-08-18 18:30:00,0,75.5,77.3,0,259,4,0,69.1
1710,2015-08-18 18:45:00,0,77,77.2,0,129,3,0,69.6
1711,2015-08-18 19:00:00,0,76.4,77,0,228,9,0,69.2
1712,2015-08-18 19:15:00,0,76.9,77,0,216,3,0,69.3
1713,2015-08-18 19:30:00,0,76.3,77,0,234,5,0,69.1
1714,2015-08-18 19:45:00,0,76.9,76.9,0,228,6,0,69.2
1715,2015-08-18 20:00:00,0,78.1,76.8,0,216,9,1,69.6
1716,2015-08-18 20:15:00,0,79.8,76.9,0,200,7,1,70.3
1717,2015-08-18 20:30:00,0,79.5,76.7,0,231,6,1,70
1718,2015-08-18 20:45:00,0,80.2,76.7,0,251,6,1,70.2
1719,2015-08-18 21:00:00,0,82,76.5,0,247,10,1,70.7
1720,2015-08-18 21:15:00,0,83.5,76.4,0,245,5,1,71.1
1721,2015-08-18 21:30:00,0,82.4,76.4,0,228,4,0,70.7
1722,2015-08-18 21:45:00,0,82,76.4,0,271,6,1,70.6
1723,2015-08-18 22:00:00,0,82.5,76.4,0,237,6,0,70.7
1724,2015-08-18 22:15:00,0,84.2,76.3,0,184,4,0,71.2
1725,2015-08-18 22:30:00,0,88.4,75.1,0.03,228,4,0,71.4
1726,2015-08-18 22:45:00,0,92.5,74.4,0,214,5,0,72.1
1727,2015-08-18 23:00:00,0,92.7,74.3,0.01,168,5,1,72
1728,2015-08-18 23:15:00,0,93.1,74.1,0.01,153,5,0,72
1729,2015-08-18 23:30:00,0,93.7,73.9,0.02,168,3,0,71.9
1730,2015-08-18 23:45:00,0,95.1,73.8,0,141,3,0,72.3
1731,2015-08-19 00:00:00,0,96,74.2,0.05,169,5,0,73
1732,2015-08-19 00:15:00,0,96.1,74.2,0.01,196,5,1,73
1733,2015-08-19 00:30:00,0,96,74.2,0.06,224,5,1,73
1734,2015-08-19 00:45:00,0,95,74.1,0,213,5,1,72.5
1735,2015-08-19 01:00:00,0,94.7,74.2,0,145,4,1,72.6
1736,2015-08-19 01:15:00,0,93.6,74.6,0,213,6,1,72.6
1737,2015-08-19 01:30:00,0,90.5,74.6,0,217,6,1,71.6
1738,2015-08-19 01:45:00,0,89.6,74.7,0,266,7,2,71.4
1739,2015-08-19 02:00:00,0,88.3,74.7,0,275,6,1,71
1740,2015-08-19 02:15:00,0,87.5,74.8,0,211,5,1,70.8
1741,2015-08-19 02:30:00,0,86,75,0,234,7,1,70.6
1742,2015-08-19 02:45:00,0,86.4,75,0,225,6,1,70.7
1743,2015-08-19 03:00:00,0,85.9,75,0,208,5,1,70.5
1744,2015-08-19 03:15:00,0,85.8,75.2,0,197,5,1,70.7
1745,2015-08-19 03:30:00,0,86.4,75.2,0,240,7,1,70.9
1746,2015-08-19 03:45:00,0,85.9,75.3,0,179,5,1,70.8
1747,2015-08-19 04:00:00,0,86.9,75.3,0,261,7,2,71.1
1748,2015-08-19 04:15:00,0,88.6,74.6,0,271,8,2,71
1749,2015-08-19 04:30:00,0,91.5,73.4,0.01,203,8,1,70.8
1750,2015-08-19 04:45:00,0,93.2,73.1,0.02,192,9,1,71
1751,2015-08-19 05:00:00,0,92.8,73.6,0,223,11,1,71.4
1752,2015-08-19 05:15:00,0,91.2,73.6,0,261,6,2,70.9
1753,2015-08-19 05:30:00,0,91.9,73.9,0,272,9,2,71.4
1754,2015-08-19 05:45:00,0,88.7,74,0,290,7,2,70.5
1755,2015-08-19 06:00:00,0,86.9,74,0,194,6,1,69.9
1756,2015-08-19 06:15:00,0,86.9,74,0,214,6,0,69.9
1757,2015-08-19 06:30:00,0,85.7,74,0,280,7,1,69.5
1758,2015-08-19 06:45:00,1,84.9,74.4,0,180,8,1,69.6
1759,2015-08-19 07:00:00,4,85.5,74.2,0,295,9,1,69.6
1760,2015-08-19 07:15:00,10,85.9,74.1,0,216,8,2,69.6
1761,2015-08-19 07:30:00,34,82.8,74.5,0,275,12,2,69
1762,2015-08-19 07:45:00,59,81.9,74.7,0,265,5,1,68.9
1763,2015-08-19 08:00:00,75,81.2,75,0,204,6,1,68.9
1764,2015-08-19 08:15:00,145,80.6,75.3,0,235,5,1,69
1765,2015-08-19 08:30:00,139,79.3,75.7,0,183,4,0,68.9
1766,2015-08-19 08:45:00,164,78.4,75.7,0,197,6,1,68.6
1767,2015-08-19 09:00:00,278,76.7,76.5,0,220,5,0,68.8
1768,2015-08-19 09:15:00,219,77.9,76.9,0,234,5,1,69.6
1769,2015-08-19 09:30:00,193,77.9,76.1,0,218,9,1,68.8
1770,2015-08-19 09:45:00,290,76.4,76.7,0,259,6,2,68.9
1771,2015-08-19 10:00:00,287,76.3,76.7,0,217,7,1,68.8
1772,2015-08-19 10:15:00,236,75.7,77,0,228,7,1,68.9
1773,2015-08-19 10:30:00,316,73.9,77,0,214,7,1,68.2
1774,2015-08-19 10:45:00,384,73.3,77.7,0,252,7,2,68.7
1775,2015-08-19 11:00:00,361,72.2,78,0,254,7,1,68.5
1776,2015-08-19 11:15:00,396,71.8,78.1,0,211,6,2,68.5
1777,2015-08-19 11:30:00,276,72.5,77.8,0,275,8,2,68.4
1778,2015-08-19 11:45:00,301,71.6,77.3,0,290,5,1,67.6
1779,2015-08-19 12:00:00,366,70.8,77.6,0,199,9,2,67.6
1780,2015-08-19 12:15:00,575,66.6,78.6,0,259,6,2,66.8
1781,2015-08-19 12:30:00,445,67.4,78.8,0,264,10,2,67.3
1782,2015-08-19 12:45:00,816,63.6,79.8,0,223,9,2,66.6
1783,2015-08-19 13:00:00,890,62.5,80.6,0,228,8,2,66.9
1784,2015-08-19 13:15:00,986,62.9,80.6,0,201,11,2,67
1785,2015-08-19 13:30:00,912,62.3,81.4,0,266,12,2,67.5
1786,2015-08-19 13:45:00,930,59.3,80.8,0,193,11,2,65.5
1787,2015-08-19 14:00:00,838,59.7,80.5,0,206,9,3,65.4
1788,2015-08-19 14:15:00,728,61.2,80.6,0,235,7,1,66.2
1789,2015-08-19 14:30:00,837,59.2,81,0,242,9,2,65.7
1790,2015-08-19 14:45:00,821,60,80.2,0,176,10,3,65.3
1791,2015-08-19 15:00:00,763,57.6,80.9,0,224,9,1,64.8
1792,2015-08-19 15:15:00,714,57.6,80.6,0,224,11,2,64.5
1793,2015-08-19 15:30:00,642,58.4,80,0,220,8,2,64.3
1794,2015-08-19 15:45:00,583,57.7,80.6,0,208,8,1,64.5
1795,2015-08-19 16:00:00,552,57.9,79.3,0,201,10,3,63.4
1796,2015-08-19 16:15:00,483,59.5,79.1,0,248,8,2,64
1797,2015-08-19 16:30:00,279,61.3,78.2,0,180,9,2,64
1798,2015-08-19 16:45:00,120,65,76.5,0,249,9,2,64.1
1799,2015-08-19 17:00:00,105,64.2,76,0,228,6,1,63.3
1800,2015-08-19 17:15:00,112,65.3,75.6,0,245,7,1,63.4
1801,2015-08-19 17:30:00,105,64.1,75.8,0,220,6,0,63
1802,2015-08-19 17:45:00,62,65.6,75.3,0,249,7,1,63.2
1803,2015-08-19 18:00:00,37,64.8,75,0,223,10,2,62.6
1804,2015-08-19 18:15:00,9,66.1,74.7,0,203,8,1,62.8
1805,2015-08-19 18:30:00,0,66.2,74.5,0,235,5,1,62.7
1806,2015-08-19 18:45:00,0,66.6,74.6,0,177,12,1,63
1807,2015-08-19 19:00:00,0,67.4,74.4,0,211,11,2,63.1
1808,2015-08-19 19:15:00,0,64.5,74.8,0,160,12,3,62.2
1809,2015-08-19 19:30:00,0,64.7,74.7,0,207,18,3,62.2
1810,2015-08-19 19:45:00,0,64.8,74.8,0,162,13,3,62.4
1811,2015-08-19 20:00:00,0,64.5,75,0,208,14,4,62.4
1812,2015-08-19 20:15:00,0,65,75,0,190,14,3,62.7
1813,2015-08-19 20:30:00,0,67.9,74.8,0,254,10,2,63.7
1814,2015-08-19 20:45:00,0,68.7,74.3,0,234,9,2,63.5
1815,2015-08-19 21:00:00,0,69.7,74.3,0,182,4,0,64
1816,2015-08-19 21:15:00,0,67.4,74.5,0,199,5,1,63.2
1817,2015-08-19 21:30:00,0,66.1,74.2,0,247,6,1,62.4
1818,2015-08-19 21:45:00,0,65.4,74.3,0,245,8,2,62.2
1819,2015-08-19 22:00:00,0,65.1,74,0,254,5,1,61.7
1820,2015-08-19 22:15:00,0,65.5,73.9,0,244,7,1,61.8
1821,2015-08-19 22:30:00,0,67.6,73.9,0,234,9,1,62.7
1822,2015-08-19 22:45:00,0,68.3,73.9,0,237,5,1,63
1823,2015-08-19 23:00:00,0,68.4,74.2,0,183,5,0,63.3
1824,2015-08-19 23:15:00,0,67.8,74.3,0,231,9,1,63.2
1825,2015-08-19 23:30:00,0,66.2,74.5,0,276,8,2,62.7
1826,2015-08-19 23:45:00,0,65.5,74.5,0,175,4,0,62.4
1827,2015-08-20 00:00:00,0,66.4,74.6,0,210,7,1,62.9
1828,2015-08-20 00:15:00,0,65.9,74.6,0,176,4,1,62.7
1829,2015-08-20 00:30:00,0,65.5,74.3,0,184,5,0,62.2
1830,2015-08-20 00:45:00,0,66.9,73.9,0,138,4,0,62.4
1831,2015-08-20 01:00:00,0,69.2,73.9,0,166,6,1,63.4
1832,2015-08-20 01:15:00,0,68.8,74.2,0,214,11,1,63.5
1833,2015-08-20 01:30:00,0,68.3,74.3,0,223,7,0,63.4
1834,2015-08-20 01:45:00,0,66.6,74.2,0,200,4,0,62.6
1835,2015-08-20 02:00:00,0,65.3,74.1,0,201,2,0,61.9
1836,2015-08-20 02:15:00,0,67.5,73.6,0,200,4,0,62.4
1837,2015-08-20 02:30:00,0,69.6,72.9,0,32,2,0,62.6
1838,2015-08-20 02:45:00,0,70.9,72.9,0,203,3,0,63.1
1839,2015-08-20 03:00:00,0,69.9,73.2,0,60,2,0,63
1840,2015-08-20 03:15:00,0,68,73.3,0,231,6,0,62.3
1841,2015-08-20 03:30:00,0,69.5,73.2,0,170,3,0,62.8
1842,2015-08-20 03:45:00,0,70.7,73.1,0,207,4,0,63.2
1843,2015-08-20 04:00:00,0,71.1,72.6,0,241,2,0,62.9
1844,2015-08-20 04:15:00,0,68.4,72.9,0,200,6,0,62.1
1845,2015-08-20 04:30:00,0,72.5,72.8,0,216,2,0,63.6
1846,2015-08-20 04:45:00,0,73,71.5,0,235,3,0,62.6
1847,2015-08-20 05:00:00,0,76.6,71.4,0,183,2,0,63.8
1848,2015-08-20 05:15:00,0,75.8,71.3,0,252,2,0,63.4
1849,2015-08-20 05:30:00,0,75,71.8,0,237,2,0,63.6
1850,2015-08-20 05:45:00,0,73.7,72.2,0,190,4,0,63.5
1851,2015-08-20 06:00:00,0,74,72.4,0,230,3,0,63.8
1852,2015-08-20 06:15:00,0,72.1,72.8,0,231,5,1,63.5
1853,2015-08-20 06:30:00,0,71.5,73.2,0,200,5,0,63.6
1854,2015-08-20 06:45:00,4,70,73.2,0,207,3,0,63
1855,2015-08-20 07:00:00,22,70.1,73.6,0,230,4,0,63.4
1856,2015-08-20 07:15:00,47,67.3,73.9,0,159,3,1,62.6
1857,2015-08-20 07:30:00,57,66.3,74.7,0,220,3,0,62.9
1858,2015-08-20 07:45:00,68,64.3,74.6,0,148,3,0,62
1859,2015-08-20 08:00:00,129,67.3,75.1,0,176,6,0,63.7
1860,2015-08-20 08:15:00,302,63.2,76.1,0,141,2,0,62.9
1861,2015-08-20 08:30:00,271,60.8,78.1,0,156,2,0,63.7
1862,2015-08-20 08:45:00,340,62.3,77.3,0,189,3,0,63.6
1863,2015-08-20 09:00:00,414,60.2,78.7,0,169,5,0,64
1864,2015-08-20 09:15:00,340,61.4,78.1,0,223,6,0,64
1865,2015-08-20 09:30:00,552,58.9,79.1,0,275,10,2,63.7
1866,2015-08-20 09:45:00,537,58,79.9,0,242,5,1,64
1867,2015-08-20 10:00:00,739,55.7,80.8,0,258,7,1,63.7
1868,2015-08-20 10:15:00,734,57.2,80.7,0,240,7,1,64.4
