,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1496,2015-08-15 02:00:00,0,91.6,68.9,0,190,1,0,66.3
1497,2015-08-15 02:15:00,0,90.6,68.9,0,153,2,0,66
1498,2015-08-15 02:30:00,0,89.9,69,0,163,1,0,65.9
1499,2015-08-15 02:45:00,0,91.6,68.9,0,168,1,0,66.3
1500,2015-08-15 03:00:00,0,89.7,69.5,0,168,1,0,66.3
1501,2015-08-15 03:15:00,0,88.1,69.9,0,168,1,0,66.2
1502,2015-08-15 03:30:00,0,88.2,69.8,0,184,2,0,66.1
1503,2015-08-15 03:45:00,0,88.2,70.2,0,187,0,0,66.5
1504,2015-08-15 04:00:00,0,88.2,70.4,0,187,1,0,66.7
1505,2015-08-15 04:15:00,0,87.8,70.4,0,187,1,0,66.6
1506,2015-08-15 04:30:00,0,87.9,70.5,0,187,1,0,66.7
1507,2015-08-15 04:45:00,0,88.2,70.4,0,189,2,0,66.7
1508,2015-08-15 05:00:00,0,88.8,70.6,0,196,1,0,67.1
1509,2015-08-15 05:15:00,0,89.6,70.8,0,196,1,0,67.6
1510,2015-08-15 05:30:00,0,90,71,0,196,1,0,67.9
1511,2015-08-15 05:45:00,0,89.1,71.3,0,168,1,0,67.9
1512,2015-08-15 06:00:00,0,87.9,71.8,0,145,1,0,68
1513,2015-08-15 06:15:00,0,85.9,72.1,0,124,2,0,67.7
1514,2015-08-15 06:30:00,0,85.9,72.5,0,83,3,0,68.1
1515,2015-08-15 06:45:00,2,84.3,72.4,0,207,2,0,67.4
1516,2015-08-15 07:00:00,16,83.6,72.9,0,180,2,0,67.7
1517,2015-08-15 07:15:00,29,83.5,72.9,0,217,4,0,67.7
1518,2015-08-15 07:30:00,33,81.4,73.5,0,62,2,0,67.5
1519,2015-08-15 07:45:00,47,83.6,73.8,0,285,4,0,68.6
1520,2015-08-15 08:00:00,119,80.5,74.2,0,163,1,0,67.9
1521,2015-08-15 08:15:00,149,76.8,75.6,0,223,3,0,67.9
1522,2015-08-15 08:30:00,68,77.8,75.7,0,241,3,0,68.4
1523,2015-08-15 08:45:00,197,76.8,75.8,0,292,3,0,68.1
1524,2015-08-15 09:00:00,220,76.5,76.6,0,216,3,0,68.8
1525,2015-08-15 09:15:00,349,75,77.3,0,247,4,0,68.9
1526,2015-08-15 09:30:00,228,73.7,78.1,0,235,4,0,69.2
1527,2015-08-15 09:45:00,379,74.7,77.6,0,194,3,0,69.1
1528,2015-08-15 10:00:00,450,70.8,79.5,0,251,4,1,69.4
1529,2015-08-15 10:15:00,556,68.3,79.9,0,231,8,1,68.8
1530,2015-08-15 10:30:00,273,70.7,78.9,0,242,8,1,68.8
1531,2015-08-15 10:45:00,255,74.1,77.8,0,295,6,1,69.1
1532,2015-08-15 11:00:00,388,72.6,78.2,0,266,6,1,68.9
1533,2015-08-15 11:15:00,595,66.4,80.3,0,269,5,1,68.3
1534,2015-08-15 11:30:00,576,70.2,80,0,283,8,2,69.6
1535,2015-08-15 11:45:00,443,69.1,79.7,0,254,7,1,68.9
1536,2015-08-15 12:00:00,611,67.1,80.3,0,268,6,2,68.6
1537,2015-08-15 12:15:00,447,72.8,79.4,0,275,8,2,70.1
1538,2015-08-15 12:30:00,845,67.4,80.2,0,259,8,2,68.7
1539,2015-08-15 12:45:00,511,67.4,81.1,0,259,7,1,69.5
1540,2015-08-15 13:00:00,402,67.9,80.4,0,269,4,1,69.1
1541,2015-08-15 13:15:00,638,67,80.6,0,300,8,1,68.9
1542,2015-08-15 13:30:00,586,65.5,81.2,0,242,7,1,68.8
1543,2015-08-15 13:45:00,827,61.7,82.2,0,264,6,1,68
1544,2015-08-15 14:00:00,670,64,82,0,261,5,1,68.9
1545,2015-08-15 14:15:00,695,62.8,81.6,0,290,5,2,67.9
1546,2015-08-15 14:30:00,639,64.5,82,0,297,5,1,69.1
1547,2015-08-15 14:45:00,531,65.8,81.3,0,282,7,1,69
1548,2015-08-15 15:00:00,473,65.2,80.7,0,235,5,1,68.2
1549,2015-08-15 15:15:00,453,66.7,80.6,0,256,6,1,68.7
1550,2015-08-15 15:30:00,513,62.5,81.1,0,196,4,0,67.3
1551,2015-08-15 15:45:00,448,68.5,80.8,0,234,4,1,69.7
1552,2015-08-15 16:00:00,531,63.8,81.8,0,268,4,0,68.6
1553,2015-08-15 16:15:00,424,64.4,81.6,0,203,3,0,68.7
1554,2015-08-15 16:30:00,355,66.4,80.6,0,262,3,0,68.6
1555,2015-08-15 16:45:00,150,68.6,78.7,0,201,9,1,67.7
1556,2015-08-15 17:00:00,145,70.9,78.1,0,224,4,0,68.1
1557,2015-08-15 17:15:00,118,71.4,77.8,0,232,5,0,68
1558,2015-08-15 17:30:00,97,71.7,77.4,0,244,3,1,67.7
1559,2015-08-15 17:45:00,68,73,77.1,0,217,5,0,68
1560,2015-08-15 18:00:00,30,73.5,76.7,0,208,3,0,67.8
1561,2015-08-15 18:15:00,12,74.5,76.3,0,196,2,0,67.8
1562,2015-08-15 18:30:00,0,75.6,75.9,0,183,2,0,67.8
1563,2015-08-15 18:45:00,0,75.5,75.6,0,275,4,0,67.5
1564,2015-08-15 19:00:00,0,76.2,75.7,0,265,3,0,67.8
1565,2015-08-15 19:15:00,0,76.8,76,0,218,5,0,68.3
1566,2015-08-15 19:30:00,0,79.2,75.7,0,288,1,0,68.9
1567,2015-08-15 19:45:00,0,82.3,74.7,0,264,2,0,69
1568,2015-08-15 20:00:00,0,84.2,73.9,0,225,2,0,68.9
1569,2015-08-15 20:15:00,0,84.9,73.8,0,230,2,0,69
1570,2015-08-15 20:30:00,0,84,74,0,223,2,0,68.9
1571,2015-08-15 20:45:00,0,81.7,75,0,165,3,0,69.1
1572,2015-08-15 21:00:00,0,82.3,75.2,0,163,1,0,69.5
1573,2015-08-15 21:15:00,0,83.6,75.2,0,197,1,0,69.9
1574,2015-08-15 21:30:00,0,84.8,74.7,0,265,2,0,69.9
1575,2015-08-15 21:45:00,0,84.9,74.5,0,153,2,0,69.7
1576,2015-08-15 22:00:00,0,86.6,73.9,0,175,1,0,69.7
1577,2015-08-15 22:15:00,0,85.4,73.8,0,232,2,0,69.2
1578,2015-08-15 22:30:00,0,85.1,74.3,0,192,5,0,69.6
1579,2015-08-15 22:45:00,0,85.1,74.2,0,87,3,0,69.5
1580,2015-08-15 23:00:00,0,85.8,74.4,0,242,2,0,69.9
1581,2015-08-15 23:15:00,0,85.9,74.5,0,247,2,0,70
1582,2015-08-15 23:30:00,0,86.2,74.3,0,146,1,0,69.9
1583,2015-08-15 23:45:00,0,86.4,74.3,0,170,1,0,70
1584,2015-08-16 00:00:00,0,86.1,74.5,0,244,1,0,70.1
1585,2015-08-16 00:15:00,0,86.1,74.6,0,302,2,0,70.2
1586,2015-08-16 00:30:00,0,85.7,74.7,0,62,1,0,70.2
1587,2015-08-16 00:45:00,0,83.3,75,0,227,3,0,69.6
1588,2015-08-16 01:00:00,0,84.1,75.1,0,194,1,0,70
1589,2015-08-16 01:15:00,0,83.6,75.1,0,259,2,0,69.8
1590,2015-08-16 01:30:00,0,84.8,74.6,0,166,2,0,69.8
1591,2015-08-16 01:45:00,0,85.1,74.3,0,93,2,0,69.6
1592,2015-08-16 02:00:00,0,86.7,74,0,96,1,0,69.8
1593,2015-08-16 02:15:00,0,87.5,73.8,0,96,1,0,69.9
1594,2015-08-16 02:30:00,0,88,73.6,0,96,1,0,69.8
1595,2015-08-16 02:45:00,0,87.7,73.7,0,299,2,0,69.8
1596,2015-08-16 03:00:00,0,88.1,73.7,0,299,1,0,70
1597,2015-08-16 03:15:00,0,88.6,73.4,0,220,1,0,69.8
1598,2015-08-16 03:30:00,0,90,73.3,0,69,1,0,70.2
1599,2015-08-16 03:45:00,0,90.3,73.2,0,69,1,0,70.2
1600,2015-08-16 04:00:00,0,91,73,0,69,1,0,70.2
1601,2015-08-16 04:15:00,0,91.5,72.7,0,69,1,0,70.1
1602,2015-08-16 04:30:00,0,91.9,72.8,0,69,1,0,70.3
1603,2015-08-16 04:45:00,0,91.8,72.9,0,76,1,0,70.4
1604,2015-08-16 05:00:00,0,91.8,72.6,0,80,1,0,70.1
1605,2015-08-16 05:15:00,0,92.4,72.5,0,74,1,0,70.1
1606,2015-08-16 05:30:00,0,92.9,72.5,0,59,1,0,70.3
1607,2015-08-16 05:45:00,0,93.4,72.4,0,100,1,0,70.4
1608,2015-08-16 06:00:00,0,93.3,72.5,0,101,2,0,70.4
1609,2015-08-16 06:15:00,0,93.2,72.6,0,101,2,0,70.5
1610,2015-08-16 06:30:00,0,92.9,72.6,0,101,1,0,70.4
1611,2015-08-16 06:45:00,4,93.3,72.5,0,101,1,0,70.4
1612,2015-08-16 07:00:00,12,91.7,72.5,0,69,1,0,69.9
1613,2015-08-16 07:15:00,20,91.6,72.8,0,38,1,0,70.2
1614,2015-08-16 07:30:00,43,92.5,72.7,0,39,1,0,70.4
1615,2015-08-16 07:45:00,146,90.6,74.4,0,86,0,0,71.5
1616,2015-08-16 08:00:00,185,82.3,76.7,0,179,1,0,71
1617,2015-08-16 08:15:00,279,76.5,78.4,0,182,2,0,70.6
1618,2015-08-16 08:30:00,334,70.8,80.3,0,101,2,0,70.2
1619,2015-08-16 08:45:00,493,68.4,81.6,0,282,3,0,70.4
1620,2015-08-16 09:00:00,517,66.4,83,0,218,4,0,70.9
1621,2015-08-16 09:15:00,463,65.7,81.8,0,237,4,0,69.4
1622,2015-08-16 09:30:00,342,70.1,80.8,0,225,4,0,70.4
1623,2015-08-16 09:45:00,355,66.6,80.9,0,184,5,1,69
1624,2015-08-16 10:00:00,373,67.7,80.3,0,141,5,0,68.9
1625,2015-08-16 10:15:00,555,66.2,81.5,0,247,5,1,69.4
1626,2015-08-16 10:30:00,649,65.5,82.1,0,158,4,0,69.6
1627,2015-08-16 10:45:00,627,64.5,83.1,0,224,4,0,70.2
1628,2015-08-16 11:00:00,537,64.6,82.2,0,160,9,1,69.3
1629,2015-08-16 11:15:00,463,65,82.1,0,148,4,0,69.4
1630,2015-08-16 11:30:00,395,70.6,81.4,0,300,7,1,71.2
1631,2015-08-16 11:45:00,344,70.5,80.9,0,248,5,1,70.6
1632,2015-08-16 12:00:00,435,70.3,81,0,304,5,1,70.6
1633,2015-08-16 12:15:00,460,68.3,81.6,0,248,7,1,70.4
1634,2015-08-16 12:30:00,504,71.1,81.6,0,300,6,1,71.5
1635,2015-08-16 12:45:00,467,69.9,81.8,0,262,6,1,71.2
1636,2015-08-16 13:00:00,572,68.9,82,0,276,6,1,71
1637,2015-08-16 13:15:00,435,70.1,82,0,285,6,1,71.5
1638,2015-08-16 13:30:00,471,70,81.8,0,249,6,1,71.3
1639,2015-08-16 13:45:00,395,68.6,81.6,0,275,5,1,70.5
1640,2015-08-16 14:00:00,412,68,81.4,0,273,4,1,70.1
1641,2015-08-16 14:15:00,561,64.7,82.2,0,220,4,1,69.4
1642,2015-08-16 14:30:00,569,59,83.4,0,256,4,1,67.8
1643,2015-08-16 14:45:00,619,60.9,83.3,0,272,5,1,68.7
1644,2015-08-16 15:00:00,613,59,83.7,0,275,4,1,68.1
1645,2015-08-16 15:15:00,365,63.3,82.2,0,276,6,1,68.7
1646,2015-08-16 15:30:00,419,63,81.6,0,227,6,1,68
1647,2015-08-16 15:45:00,328,65.9,81.2,0,265,6,1,69
1648,2015-08-16 16:00:00,253,68.2,80.4,0,293,5,1,69.2
1649,2015-08-16 16:15:00,287,68.1,80.2,0,320,6,2,69
1650,2015-08-16 16:30:00,172,67.7,79.9,0,261,6,1,68.5
1651,2015-08-16 16:45:00,71,71,78.8,0,289,5,1,68.8
1652,2015-08-16 17:00:00,37,72.9,78.1,0,279,5,1,68.9
1653,2015-08-16 17:15:00,32,72.1,77.7,0,238,6,0,68.2
1654,2015-08-16 17:30:00,27,72.8,77.9,0,206,3,0,68.7
1655,2015-08-16 17:45:00,21,75.1,77.3,0,264,5,1,69
1656,2015-08-16 18:00:00,15,76,76.8,0,131,6,0,68.8
1657,2015-08-16 18:15:00,6,78.8,76.3,0,278,2,0,69.3
1658,2015-08-16 18:30:00,0,78.3,75.9,0,256,3,0,68.8
1659,2015-08-16 18:45:00,0,81.2,75.2,0,247,1,0,69.1
1660,2015-08-16 19:00:00,0,83.4,74.7,0,223,2,0,69.4
1661,2015-08-16 19:15:00,0,84,74.3,0,199,3,0,69.2
1662,2015-08-16 19:30:00,0,82.9,74.8,0,63,1,0,69.3
1663,2015-08-16 19:45:00,0,84.5,74.3,0,80,2,0,69.4
1664,2015-08-16 20:00:00,0,82.7,74.9,0,132,1,0,69.3
1665,2015-08-16 20:15:00,0,84,75.2,0,162,1,0,70.1
1666,2015-08-16 20:30:00,0,85.3,74.4,0,166,2,0,69.7
1667,2015-08-16 20:45:00,0,86.9,74,0,175,1,0,69.9
1668,2015-08-16 21:00:00,0,88.2,73.4,0,175,1,0,69.7
1669,2015-08-16 21:15:00,0,88.9,73.5,0,145,2,0,70
1670,2015-08-16 21:30:00,0,85.2,74.7,0,177,3,0,70
1671,2015-08-16 21:45:00,0,84.5,75.3,0,156,2,0,70.3
1672,2015-08-16 22:00:00,0,84.5,75.2,0,170,2,0,70.2
1673,2015-08-16 22:15:00,0,87.2,74.6,0,149,1,0,70.6
1674,2015-08-16 22:30:00,0,88.5,74.1,0,149,2,0,70.5
1675,2015-08-16 22:45:00,0,89,74.1,0,155,2,0,70.6
1676,2015-08-16 23:00:00,0,89.1,74.3,0,158,1,0,70.9
1677,2015-08-16 23:15:00,0,90.5,73.8,0,158,1,0,70.8
1678,2015-08-16 23:30:00,0,92,73.6,0,158,1,0,71.1
1679,2015-08-16 23:45:00,0,92.2,73.9,0,158,1,0,71.5
1680,2015-08-17 00:00:00,0,92.5,74.1,0,158,2,0,71.8
1681,2015-08-17 00:15:00,0,92.5,74.3,0,158,1,0,72
1682,2015-08-17 00:30:00,0,91.6,74.6,0,158,2,0,72
1683,2015-08-17 00:45:00,0,90.6,74.4,0,158,1,0,71.5
1684,2015-08-17 01:00:00,0,91.7,73.7,0,158,1,0,71.1
1685,2015-08-17 01:15:00,0,92.4,73.5,0,158,1,0,71.1
1686,2015-08-17 01:30:00,0,92.2,73.6,0,169,2,0,71.2
1687,2015-08-17 01:45:00,0,90.7,74,0,224,3,0,71.1
1688,2015-08-17 02:00:00,0,88.6,74.7,0,282,2,0,71.1
1689,2015-08-17 02:15:00,0,89.3,74.6,0,317,1,0,71.2
1690,2015-08-17 02:30:00,0,90.9,74.3,0,142,1,0,71.5
1691,2015-08-17 02:45:00,0,90,74.5,0,182,3,0,71.4
1692,2015-08-17 03:00:00,0,89.2,74.6,0,110,2,0,71.2
1693,2015-08-17 03:15:00,0,88,74.9,0,163,3,0,71.1
1694,2015-08-17 03:30:00,0,89.6,75,0,254,1,0,71.7
1695,2015-08-17 03:45:00,0,90.4,74.7,0,118,2,0,71.7
1696,2015-08-17 04:00:00,0,90.3,74.7,0,159,1,0,71.7
1697,2015-08-17 04:15:00,0,90.8,74.7,0,234,1,0,71.8
1698,2015-08-17 04:30:00,0,91.6,74.4,0,259,2,0,71.8
1699,2015-08-17 04:45:00,0,92,74.2,0,309,1,0,71.7
1700,2015-08-17 05:00:00,0,91.9,74.1,0,309,1,0,71.6
1701,2015-08-17 05:15:00,0,91.4,74.2,0,238,2,0,71.5
1702,2015-08-17 05:30:00,0,90.6,74.5,0,204,1,0,71.6
1703,2015-08-17 05:45:00,0,90.4,74.2,0,227,1,0,71.2
1704,2015-08-17 06:00:00,0,90,74.4,0,240,2,0,71.3
1705,2015-08-17 06:15:00,0,88.6,74.3,0,245,3,0,70.7
1706,2015-08-17 06:30:00,0,89.5,74.2,0,53,1,0,70.9
1707,2015-08-17 06:45:00,4,91.5,73.4,0,53,1,0,70.8
1708,2015-08-17 07:00:00,19,93.1,73.2,0,53,1,0,71.1
1709,2015-08-17 07:15:00,48,94.1,73.4,0,50,1,0,71.6
1710,2015-08-17 07:30:00,68,91.7,74.7,0,204,2,0,72.1
1711,2015-08-17 07:45:00,144,87,76.2,0,35,2,0,72.1
1712,2015-08-17 08:00:00,210,83.4,77.8,0,1,1,0,72.4
1713,2015-08-17 08:15:00,227,79.7,78.5,0,101,6,0,71.8
1714,2015-08-17 08:30:00,349,77.5,79.5,0,320,3,0,72
1715,2015-08-17 08:45:00,313,76.9,79.9,0,330,5,1,72.2
1716,2015-08-17 09:00:00,330,75.5,79.8,0,252,5,0,71.5
1717,2015-08-17 09:15:00,556,71.6,80.6,0,187,6,1,70.8
1718,2015-08-17 09:30:00,439,70,81.8,0,197,6,1,71.3
1719,2015-08-17 09:45:00,450,73.1,80.9,0,272,5,2,71.7
1720,2015-08-17 10:00:00,736,67.9,81.7,0,268,6,2,70.3
1721,2015-08-17 10:15:00,717,68.1,82.7,0,201,6,1,71.4
1722,2015-08-17 10:30:00,738,68.1,83.2,0,252,8,1,71.8
1723,2015-08-17 10:45:00,726,63.4,84.2,0,211,5,1,70.7
1724,2015-08-17 11:00:00,1041,61.8,85.4,0,210,4,1,71.1
1725,2015-08-17 11:15:00,1010,60.8,85.6,0,266,6,1,70.8
1726,2015-08-17 11:30:00,1079,61.6,86.3,0,213,5,1,71.8
1727,2015-08-17 11:45:00,735,63.7,85.4,0,256,4,0,72
1728,2015-08-17 12:00:00,843,66.1,84.2,0,210,5,1,71.9
1729,2015-08-17 12:15:00,847,63.5,85.5,0,237,6,1,72
1730,2015-08-17 12:30:00,905,63.4,85.2,0,203,6,1,71.6
1731,2015-08-17 12:45:00,839,61.5,86.2,0,190,3,0,71.7
1732,2015-08-17 13:00:00,984,62,85.8,0,189,2,0,71.6
1733,2015-08-17 13:15:00,1103,60.2,86.3,0,220,6,1,71.2
1734,2015-08-17 13:30:00,686,64.6,84.7,0,162,6,1,71.7
1735,2015-08-17 13:45:00,590,65.2,83.2,0,217,6,1,70.6
1736,2015-08-17 14:00:00,457,69,82,0,217,5,1,71.1
1737,2015-08-17 14:15:00,439,66.2,83.1,0,211,4,0,70.9
1738,2015-08-17 14:30:00,805,62.5,82.7,0,183,5,1,68.8
1739,2015-08-17 14:45:00,512,65.2,82.3,0,165,6,1,69.7
1740,2015-08-17 15:00:00,461,69.9,81.4,0,199,8,1,70.9
1741,2015-08-17 15:15:00,368,68.3,81.4,0,170,5,1,70.2
1742,2015-08-17 15:30:00,244,70.2,79.9,0,201,7,2,69.5
1743,2015-08-17 15:45:00,359,67.9,80.1,0,189,8,1,68.8
1744,2015-08-17 16:00:00,492,67.9,80.7,0,158,8,1,69.4
1745,2015-08-17 16:15:00,354,68.2,81,0,216,6,0,69.8
1746,2015-08-17 16:30:00,241,69.9,81.3,0,262,3,0,70.8
1747,2015-08-17 16:45:00,156,72.5,79.9,0,231,7,1,70.5
1748,2015-08-17 17:00:00,130,72.7,79.2,0,201,4,0,69.9
1749,2015-08-17 17:15:00,106,74,79.2,0,199,4,0,70.4
1750,2015-08-17 17:30:00,101,74.9,78.6,0,269,6,1,70.1
1751,2015-08-17 17:45:00,67,75.6,78.5,0,213,3,0,70.3
1752,2015-08-17 18:00:00,36,76.7,78.2,0,234,3,0,70.4
1753,2015-08-17 18:15:00,15,76.3,77.8,0,213,5,1,69.9
1754,2015-08-17 18:30:00,0,77,77.5,0,176,4,0,69.9
1755,2015-08-17 18:45:00,0,77,77.5,0,160,8,1,69.9
1756,2015-08-17 19:00:00,0,76.6,77.4,0,216,11,1,69.6
1757,2015-08-17 19:15:00,0,77.1,77,0,220,5,1,69.4
1758,2015-08-17 19:30:00,0,78.8,76.7,0,273,8,0,69.7
1759,2015-08-17 19:45:00,0,76.9,76.8,0,218,6,1,69.1
1760,2015-08-17 20:00:00,0,77.3,77.2,0,211,11,1,69.7
1761,2015-08-17 20:15:00,0,77.1,77.1,0,187,7,1,69.5
1762,2015-08-17 20:30:00,0,79.1,76.7,0,262,6,0,69.8
1763,2015-08-17 20:45:00,0,77.7,76.6,0,220,6,0,69.2
1764,2015-08-17 21:00:00,0,78.2,76.5,0,176,3,0,69.3
1765,2015-08-17 21:15:00,0,78.9,76.5,0,276,3,0,69.6
1766,2015-08-17 21:30:00,0,79.6,76.7,0,218,5,0,70
1767,2015-08-17 21:45:00,0,79.8,76.7,0,192,5,0,70.1
1768,2015-08-17 22:00:00,0,79.1,76.6,0,193,3,0,69.7
1769,2015-08-17 22:15:00,0,78.8,76.7,0,179,2,0,69.7
1770,2015-08-17 22:30:00,0,78.9,76.7,0,227,3,0,69.8
1771,2015-08-17 22:45:00,0,79.4,76.5,0,160,3,0,69.8
1772,2015-08-17 23:00:00,0,79,76.7,0,262,3,0,69.8
1773,2015-08-17 23:15:00,0,79.1,76.6,0,168,5,0,69.7
1774,2015-08-17 23:30:00,0,79,76.5,0,207,3,0,69.6
1775,2015-08-17 23:45:00,0,78.8,76.6,0,168,2,0,69.6
1776,2015-08-18 00:00:00,0,79.3,76.6,0,283,4,0,69.8
1777,2015-08-18 00:15:00,0,79.4,76.4,0,201,2,0,69.7
1778,2015-08-18 00:30:00,0,79.4,76.4,0,237,3,0,69.7
1779,2015-08-18 00:45:00,0,80.1,76.4,0,129,2,0,69.9
1780,2015-08-18 01:00:00,0,80.9,76.4,0,231,3,0,70.2
1781,2015-08-18 01:15:00,0,80.2,76.4,0,285,5,1,69.9
1782,2015-08-18 01:30:00,0,80.6,76.4,0,172,4,0,70.1
1783,2015-08-18 01:45:00,0,80.7,76.4,0,265,6,0,70.1
1784,2015-08-18 02:00:00,0,83,76.4,0,259,3,0,70.9
1785,2015-08-18 02:15:00,0,84.3,75.5,0,217,4,0,70.5
1786,2015-08-18 02:30:00,0,83.6,75.4,0,327,6,0,70.1
1787,2015-08-18 02:45:00,0,83.5,75.5,0,290,4,0,70.2
1788,2015-08-18 03:00:00,0,83.4,75.5,0,232,4,0,70.2
1789,2015-08-18 03:15:00,0,83,75.7,0,232,2,0,70.2
1790,2015-08-18 03:30:00,0,82.2,76,0,255,5,0,70.3
1791,2015-08-18 03:45:00,0,82.5,75.9,0,177,5,0,70.3
1792,2015-08-18 04:00:00,0,81.8,76,0,170,2,0,70.1
1793,2015-08-18 04:15:00,0,81.9,75.9,0,156,4,0,70.1
1794,2015-08-18 04:30:00,0,81.4,76.1,0,237,2,0,70.1
1795,2015-08-18 04:45:00,0,80.6,76.2,0,307,4,0,69.9
1796,2015-08-18 05:00:00,0,81.2,76.3,0,173,4,0,70.2
1797,2015-08-18 05:15:00,0,80.9,76.4,0,255,3,1,70.2
1798,2015-08-18 05:30:00,0,79.3,76.5,0,241,4,0,69.7
1799,2015-08-18 05:45:00,0,82.8,76.4,0,220,5,1,70.8
1800,2015-08-18 06:00:00,0,84,76,0,273,6,1,70.9
1801,2015-08-18 06:15:00,0,83.6,75.4,0,249,7,1,70.1
1802,2015-08-18 06:30:00,0,82.3,75.2,0,242,9,2,69.5
1803,2015-08-18 06:45:00,1,80.7,75.2,0,199,9,2,68.9
1804,2015-08-18 07:00:00,4,83.4,74.8,0,214,10,2,69.5
1805,2015-08-18 07:15:00,16,85.6,74,0,224,4,0,69.4
1806,2015-08-18 07:30:00,38,86.7,74.5,0,218,2,0,70.3
1807,2015-08-18 07:45:00,47,87.4,74.7,0,97,2,0,70.7
1808,2015-08-18 08:00:00,64,86.5,75.2,0,172,3,0,70.9
1809,2015-08-18 08:15:00,211,82.7,76.3,0,169,3,0,70.7
1810,2015-08-18 08:30:00,268,77.5,78.4,0,230,5,0,70.9
1811,2015-08-18 08:45:00,275,75.1,78.5,0,245,6,0,70.1
1812,2015-08-18 09:00:00,356,72.3,79.2,0,286,6,1,69.7
1813,2015-08-18 09:15:00,404,72.3,79.8,0,224,6,1,70.3
1814,2015-08-18 09:30:00,458,71.4,80.7,0,192,5,1,70.8
1815,2015-08-18 09:45:00,455,70.1,80.9,0,165,6,1,70.5
1816,2015-08-18 10:00:00,418,69.2,80.8,0,230,3,1,70
1817,2015-08-18 10:15:00,431,72,80.6,0,302,7,2,70.9
1818,2015-08-18 10:30:00,604,67.1,81.9,0,271,7,1,70.2
1819,2015-08-18 10:45:00,644,66.2,82,0,182,7,1,69.9
1820,2015-08-18 11:00:00,621,66.5,82.7,0,261,8,2,70.7
1821,2015-08-18 11:15:00,636,67.2,82.2,0,186,6,1,70.5
1822,2015-08-18 11:30:00,918,62.6,83.7,0,235,5,1,69.8
1823,2015-08-18 11:45:00,1013,63.5,84.3,0,266,7,2,70.8
1824,2015-08-18 12:00:00,1107,60.3,85.2,0,159,6,0,70.2
1825,2015-08-18 12:15:00,999,61.8,85,0,227,8,2,70.7
1826,2015-08-18 12:30:00,879,65.2,83,0,179,8,2,70.4
1827,2015-08-18 12:45:00,724,65.5,83.4,0,165,10,2,70.9
1828,2015-08-18 13:00:00,542,66.6,82.6,0,218,11,2,70.6
1829,2015-08-18 13:15:00,652,66,82.3,0,232,7,2,70.1
1830,2015-08-18 13:30:00,704,63.2,83.7,0,120,5,1,70.1
1831,2015-08-18 13:45:00,427,72.4,81.3,0,220,7,2,71.8
1832,2015-08-18 14:00:00,409,70.8,81.1,0,225,6,2,70.9
1833,2015-08-18 14:15:00,498,72.9,80.6,0,200,5,1,71.3
1834,2015-08-18 14:30:00,345,72.2,81.5,0,265,5,1,71.9
1835,2015-08-18 14:45:00,487,71.3,80.9,0,228,7,0,71
1836,2015-08-18 15:00:00,523,64.7,82.7,0,235,5,1,69.9
1837,2015-08-18 15:15:00,513,65.3,82,0,238,9,2,69.5
1838,2015-08-18 15:30:00,408,68.3,81.2,0,197,4,0,70
1839,2015-08-18 15:45:00,553,64.4,82.3,0,251,4,1,69.3
1840,2015-08-18 16:00:00,457,63.3,83.6,0,168,4,0,70.1
1841,2015-08-18 16:15:00,382,65.3,81.9,0,201,4,1,69.4
1842,2015-08-18 16:30:00,253,69.4,80.2,0,177,11,1,69.5
1843,2015-08-18 16:45:00,110,73,79,0,240,9,1,69.8
1844,2015-08-18 17:00:00,127,72.6,79,0,240,4,0,69.6
1845,2015-08-18 17:15:00,78,74.3,78.8,0,225,5,0,70.1
1846,2015-08-18 17:30:00,68,75,78.4,0,247,4,0,70
1847,2015-08-18 17:45:00,39,75.4,78.1,0,208,4,0,69.8
1848,2015-08-18 18:00:00,23,74.7,77.7,0,166,2,0,69.2
1849,2015-08-18 18:15:00,8,74.9,77.6,0,186,3,0,69.2
1850,2015-08-18 18:30:00,0,75.5,77.3,0,259,4,0,69.1
1851,2015-08-18 18:45:00,0,77,77.2,0,129,3,0,69.6
1852,2015-08-18 19:00:00,0,76.4,77,0,228,9,0,69.2
1853,2015-08-18 19:15:00,0,76.9,77,0,216,3,0,69.3
1854,2015-08-18 19:30:00,0,76.3,77,0,234,5,0,69.1
1855,2015-08-18 19:45:00,0,76.9,76.9,0,228,6,0,69.2
1856,2015-08-18 20:00:00,0,78.1,76.8,0,216,9,1,69.6
1857,2015-08-18 20:15:00,0,79.8,76.9,0,200,7,1,70.3
1858,2015-08-18 20:30:00,0,79.5,76.7,0,231,6,1,70
1859,2015-08-18 20:45:00,0,80.2,76.7,0,251,6,1,70.2
1860,2015-08-18 21:00:00,0,82,76.5,0,247,10,1,70.7
1861,2015-08-18 21:15:00,0,83.5,76.4,0,245,5,1,71.1
1862,2015-08-18 21:30:00,0,82.4,76.4,0,228,4,0,70.7
1863,2015-08-18 21:45:00,0,82,76.4,0,271,6,1,70.6
1864,2015-08-18 22:00:00,0,82.5,76.4,0,237,6,0,70.7
1865,2015-08-18 22:15:00,0,84.2,76.3,0,184,4,0,71.2
1866,2015-08-18 22:30:00,0,88.4,75.1,0.03,228,4,0,71.4
