,Alava Wx 2,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1488,2016-08-31 23:15:00,0,99.6,57.6,0,66,4,1,57.5,
1489,2016-08-31 23:30:00,0,99.7,57.8,0,73,4,1,57.7,
1490,2016-08-31 23:45:00,0,99.7,57.8,0,79,4,1,57.7,
1491,2016-09-01 00:00:00,0,99.7,57.7,0,69,4,1,57.6,
1492,2016-09-01 00:15:00,0,99.8,57.8,0,74,4,1,57.7,
1493,2016-09-01 00:30:00,0,99.8,57.9,0,70,5,1,57.8,
1494,2016-09-01 00:45:00,0,99.8,57.7,0,72,3,1,57.6,
1495,2016-09-01 01:00:00,0,99.8,57.5,0,66,3,1,57.4,
1496,2016-09-01 01:15:00,0,99.8,57.5,0,69,3,1,57.4,
1497,2016-09-01 01:30:00,0,99.8,57.6,0,62,3,0,57.5,
1498,2016-09-01 01:45:00,0,99.6,57.4,0,64,3,0,57.3,
1499,2016-09-01 02:00:00,0,99.5,57.1,0,83,3,0,57,
1500,2016-09-01 02:15:00,0,98.7,57,0,111,2,0,56.6,
1501,2016-09-01 02:30:00,0,97.7,56.9,0,117,1,0,56.2,
1502,2016-09-01 02:45:00,0,97.1,57.1,0,74,2,0,56.3,
1503,2016-09-01 03:00:00,0,96.4,57.3,0,97,2,0,56.3,
1504,2016-09-01 03:15:00,0,97.9,57.4,0,49,2,0,56.8,
1505,2016-09-01 03:30:00,0,96.2,56.9,0,69,2,0,55.8,
1506,2016-09-01 03:45:00,0,96.2,56.6,0,81,0,0,55.5,
1507,2016-09-01 04:00:00,0,95.1,57,0,81,1,0,55.6,
1508,2016-09-01 04:15:00,0,95.4,56.9,0,81,0,0,55.6,
1509,2016-09-01 04:30:00,0,96,56,0,81,0,0,54.8,
1510,2016-09-01 04:45:00,0,97.2,55.9,0,81,0,0,55.1,
1511,2016-09-01 05:00:00,0,98.1,56,0,81,0,0,55.5,
1512,2016-09-01 05:15:00,0,98.7,56.1,0,81,0,0,55.7,
1513,2016-09-01 05:30:00,0,98.7,55.8,0,81,0,0,55.4,
1514,2016-09-01 05:45:00,0,99.4,56.3,0,81,0,0,56.1,
1515,2016-09-01 06:00:00,0,99.5,56.3,0,81,0,0,56.2,
1516,2016-09-01 06:15:00,0,99.5,55.9,0,81,0,0,55.8,
1517,2016-09-01 06:30:00,3,99.5,55.1,0,81,0,0,55,
1518,2016-09-01 06:45:00,14,99.5,54.7,0,81,0,0,54.6,
1519,2016-09-01 07:00:00,25,99.5,55,0,81,0,0,54.9,
1520,2016-09-01 07:15:00,51,99.1,55.8,0,81,0,0,55.5,
1521,2016-09-01 07:30:00,39,97.1,58.2,0,112,1,0,57.4,
1522,2016-09-01 07:45:00,43,91.4,60.5,0,114,1,0,57.9,
1523,2016-09-01 08:00:00,46,88.9,61.1,0,80,0,0,57.8,
1524,2016-09-01 08:15:00,67,86.1,61.8,0,80,0,0,57.6,
1525,2016-09-01 08:30:00,289,86.3,62.7,0,80,0,0,58.5,
1526,2016-09-01 08:45:00,479,85.1,64.2,0,206,0,0,59.6,
1527,2016-09-01 09:00:00,617,81.2,66,0,252,0,0,60.1,
1528,2016-09-01 09:15:00,682,79.9,67.4,0,265,0,0,61.1,
1529,2016-09-01 09:30:00,750,75.6,68.2,0,29,0,0,60.3,
1530,2016-09-01 09:45:00,830,77.1,69,0,227,0,0,61.6,
1531,2016-09-01 10:00:00,732,79.5,69.6,0,330,1,0,63.1,
1532,2016-09-01 10:15:00,204,82.3,69.1,0,275,0,0,63.5,
1533,2016-09-01 10:30:00,470,83.2,69.5,0,235,0,0,64.2,
1534,2016-09-01 10:45:00,287,84.8,69.7,0,237,0,0,64.9,
1535,2016-09-01 11:00:00,786,80.7,72.1,0,241,0,0,65.9,
1536,2016-09-01 11:15:00,255,84.3,71.5,0,241,0,0,66.6,
1537,2016-09-01 11:30:00,197,86.7,69.2,0,241,0,0,65.1,
1538,2016-09-01 11:45:00,204,87.4,69,0,241,0,0,65.1,
1539,2016-09-01 12:00:00,193,89.3,68.5,0,241,0,0,65.2,
1540,2016-09-01 12:15:00,210,92.3,67.9,0,241,0,0,65.6,
1541,2016-09-01 12:30:00,583,93.9,68.7,0,241,0,0,66.8,
1542,2016-09-01 12:45:00,1007,86.7,71.3,0,240,0,0,67.1,
1543,2016-09-01 13:00:00,1126,77.4,74.1,0,248,0,0,66.7,
1544,2016-09-01 13:15:00,951,73.7,75.4,0,269,0,0,66.6,
1545,2016-09-01 13:30:00,1011,73.6,75.6,0,264,0,0,66.7,
1546,2016-09-01 13:45:00,1084,68.3,77.7,0,256,0,0,66.6,
1547,2016-09-01 14:00:00,1005,68.7,77.5,0,258,0,0,66.6,
1548,2016-09-01 14:15:00,1083,70.8,78.2,0,276,0,0,68.2,
1549,2016-09-01 14:30:00,556,74.7,77.2,0,247,0,0,68.7,
1550,2016-09-01 14:45:00,817,70.2,77.8,0,238,0,0,67.5,
1551,2016-09-01 15:00:00,569,72.7,78.2,0,244,1,0,68.9,
1552,2016-09-01 15:15:00,365,74.1,76.2,0,258,0,0,67.5,
1553,2016-09-01 15:30:00,639,75.3,74.6,0,97,0,0,66.4,
1554,2016-09-01 15:45:00,603,76.7,74.1,0,29,1,0,66.4,
1555,2016-09-01 16:00:00,685,75.3,74.1,0,25,2,0,65.9,
1556,2016-09-01 16:15:00,378,74,75.2,0,344,0,0,66.5,
1557,2016-09-01 16:30:00,310,80.4,72.5,0,11,1,0,66.2,
1558,2016-09-01 16:45:00,394,81.3,71.8,0,31,1,0,65.8,
1559,2016-09-01 17:00:00,314,79.1,72.1,0,45,0,0,65.4,
1560,2016-09-01 17:15:00,305,84,70.8,0,36,1,0,65.8,
1561,2016-09-01 17:30:00,147,86,70,0,36,1,0,65.6,
1562,2016-09-01 17:45:00,92,88,68.4,0,38,0,0,64.7,
1563,2016-09-01 18:00:00,67,89.3,67.2,0,36,0,0,63.9,
1564,2016-09-01 18:15:00,14,92.9,65.3,0,49,1,0,63.2,
1565,2016-09-01 18:30:00,1,94.7,63.6,0,132,0,0,62,
1566,2016-09-01 18:45:00,0,95.6,62.5,0,26,0,0,61.2,
1567,2016-09-01 19:00:00,0,96.8,61.7,0,26,1,0,60.8,
1568,2016-09-01 19:15:00,0,97.1,60.9,0,21,0,0,60,
1569,2016-09-01 19:30:00,0,97.5,60.4,0,131,1,0,59.7,
1570,2016-09-01 19:45:00,0,98.7,59.7,0,340,0,0,59.3,
1571,2016-09-01 20:00:00,0,98.7,59.4,0,309,0,0,59,
1572,2016-09-01 20:15:00,0,98.9,59.2,0,293,3,0,58.9,
1573,2016-09-01 20:30:00,0,98.8,59.1,0,135,1,0,58.7,
1574,2016-09-01 20:45:00,0,99,58.7,0,211,1,0,58.4,
1575,2016-09-01 21:00:00,0,99.2,58.7,0,210,1,0,58.5,
1576,2016-09-01 21:15:00,0,99.3,58.7,0,302,2,0,58.5,
1577,2016-09-01 21:30:00,0,99.5,58.6,0,110,1,0,58.5,
1578,2016-09-01 21:45:00,0,99.5,58.7,0,32,1,0,58.6,
1579,2016-09-01 22:00:00,0,99.5,58.7,0,32,1,0,58.6,
1580,2016-09-01 22:15:00,0,99.5,58.3,0,124,0,0,58.2,
1581,2016-09-01 22:30:00,0,99.5,58.1,0,336,1,0,58,
1582,2016-09-01 22:45:00,0,99.5,57.9,0,354,0,0,57.8,
1583,2016-09-01 23:00:00,0,99.5,57.8,0,252,1,0,57.7,
1584,2016-09-01 23:15:00,0,99.5,57.7,0,35,0,0,57.6,
1585,2016-09-01 23:30:00,0,99.6,57.6,0,228,1,0,57.5,
1586,2016-09-01 23:45:00,0,99.7,57.5,0,105,1,0,57.4,
1587,2016-09-02 00:00:00,0,99.8,57.6,0,328,1,0,57.5,
1588,2016-09-02 00:15:00,0,99.9,57.7,0,296,1,0,57.7,
1589,2016-09-02 00:30:00,0,99.9,57.7,0,100,1,0,57.7,
1590,2016-09-02 00:45:00,0,100,57.5,0,296,1,0,57.5,
1591,2016-09-02 01:00:00,0,100,57.4,0,286,1,0,57.4,
1592,2016-09-02 01:15:00,0,100,57.1,0,244,0,0,57.1,
1593,2016-09-02 01:30:00,0,100,56.8,0,317,2,0,56.8,
1594,2016-09-02 01:45:00,0,100,56.7,0,327,1,0,56.7,
1595,2016-09-02 02:00:00,0,100,56.7,0,286,1,0,56.7,
1596,2016-09-02 02:15:00,0,100,56.5,0,289,1,0,56.5,
1597,2016-09-02 02:30:00,0,100,56.6,0,295,1,0,56.6,
1598,2016-09-02 02:45:00,0,100,56.6,0,307,1,0,56.6,
1599,2016-09-02 03:00:00,0,100,56.5,0,307,2,0,56.5,
1600,2016-09-02 03:15:00,0,100,56.6,0,292,1,0,56.6,
1601,2016-09-02 03:30:00,0,100,56.5,0,285,1,0,56.5,
1602,2016-09-02 03:45:00,0,100,56.4,0,286,1,0,56.4,
1603,2016-09-02 04:00:00,0,100,56.2,0,120,1,0,56.2,
1604,2016-09-02 04:15:00,0,100,56,0,300,1,0,56,
1605,2016-09-02 04:30:00,0,100,56,0,321,2,0,56,
1606,2016-09-02 04:45:00,0,100,56,0,295,0,0,56,
1607,2016-09-02 05:00:00,0,100,55.9,0,203,1,0,55.9,
1608,2016-09-02 05:15:00,0,100,55.8,0,231,0,0,55.8,
1609,2016-09-02 05:30:00,0,100,55.7,0,296,2,0,55.7,
1610,2016-09-02 05:45:00,0,100,55.8,0,286,1,0,55.8,
1611,2016-09-02 06:00:00,0,100,55.9,0,307,2,0,55.9,
1612,2016-09-02 06:15:00,0,100,55.9,0,279,3,0,55.9,
1613,2016-09-02 06:30:00,2,100,55.9,0,272,0,0,55.9,
1614,2016-09-02 06:45:00,24,100,56,0,272,0,0,56,
1615,2016-09-02 07:00:00,31,100,56.1,0,235,2,0,56.1,
1616,2016-09-02 07:15:00,47,100,55.3,0,200,4,0,55.3,
1617,2016-09-02 07:30:00,114,100,55.2,0,184,2,0,55.2,
1618,2016-09-02 07:45:00,182,100,56.7,0,193,0,0,56.7,
1619,2016-09-02 08:00:00,342,100,58,0,309,1,0,58,
1620,2016-09-02 08:15:00,287,100,59.3,0,252,0,0,59.3,
1621,2016-09-02 08:30:00,368,100,59.8,0,338,0,0,59.8,
1622,2016-09-02 08:45:00,446,100,61.7,0,338,0,0,61.7,
1623,2016-09-02 09:00:00,328,98.5,62.4,0,338,1,0,62,
1624,2016-09-02 09:15:00,128,97.1,61.1,0,330,0,0,60.2,
1625,2016-09-02 09:30:00,275,97.5,60.6,0,330,0,0,59.9,
1626,2016-09-02 09:45:00,350,95.9,62.3,0,323,0,0,61.1,
1627,2016-09-02 10:00:00,280,94.7,62.5,0,307,0,0,60.9,
1628,2016-09-02 10:15:00,426,94,62.8,0,286,0,0,61,
1629,2016-09-02 10:30:00,335,91,63.9,0,25,0,0,61.2,
1630,2016-09-02 10:45:00,587,87,65.2,0,25,0,0,61.2,
1631,2016-09-02 11:00:00,386,86.7,65.2,0,124,0,0,61.1,
1632,2016-09-02 11:15:00,624,88.2,64,0,56,0,0,60.4,
1633,2016-09-02 11:30:00,845,84,67,0,240,0,0,62,
1634,2016-09-02 11:45:00,889,76.9,70.3,0,314,1,0,62.8,
1635,2016-09-02 12:00:00,639,80.5,68.1,0,64,1,0,61.9,
1636,2016-09-02 12:15:00,523,81.8,67.1,0,210,3,0,61.4,
1637,2016-09-02 12:30:00,310,86.1,65.3,0,290,2,0,61,
1638,2016-09-02 12:45:00,239,88.2,64,0,201,1,0,60.4,
1639,2016-09-02 13:00:00,165,92.3,62.4,0,288,2,0,60.1,
1640,2016-09-02 13:15:00,223,93.9,62.1,0,288,1,0,60.3,
1641,2016-09-02 13:30:00,237,94.2,62.2,0,288,2,0,60.5,
1642,2016-09-02 13:45:00,182,94.7,61.7,0,197,1,0,60.1,
1643,2016-09-02 14:00:00,186,94.7,61.2,0,208,2,0,59.6,
1644,2016-09-02 14:15:00,176,95.4,60.8,0,228,2,0,59.4,
1645,2016-09-02 14:30:00,183,95.5,60.1,0,247,3,0,58.8,
1646,2016-09-02 14:45:00,158,97,59.7,0,165,2,0,58.8,
1647,2016-09-02 15:00:00,186,96.1,60.1,0,180,2,0,59,
1648,2016-09-02 15:15:00,206,96.6,59.9,0,101,1,0,58.9,
1649,2016-09-02 15:30:00,180,95.7,60,0,220,3,0,58.7,
1650,2016-09-02 15:45:00,188,97.6,59.2,0,196,2,0,58.5,
1651,2016-09-02 16:00:00,174,97.9,58.6,0,225,3,0,58,
1652,2016-09-02 16:15:00,153,98.4,58.8,0,166,3,0,58.3,
1653,2016-09-02 16:30:00,99,98.7,58.4,0,57,1,0,58,
1654,2016-09-02 16:45:00,84,98.7,58,0,77,2,0,57.6,
1655,2016-09-02 17:00:00,17,98.9,57.6,0,100,4,0,57.3,
1656,2016-09-02 17:15:00,34,99.3,57.2,0,172,1,0,57,
1657,2016-09-02 17:30:00,25,99.5,57.1,0,52,1,0,57,
1658,2016-09-02 17:45:00,15,99.5,57,0,300,1,0,56.9,
1659,2016-09-02 18:00:00,11,99.6,57,0,121,0,0,56.9,
1660,2016-09-02 18:15:00,1,99.7,57,0,194,1,0,56.9,
1661,2016-09-02 18:30:00,0,99.8,56.9,0,31,1,0,56.8,
1662,2016-09-02 18:45:00,0,99.9,56.9,0,86,2,0,56.9,
1663,2016-09-02 19:00:00,0,100,56.8,0,50,2,0,56.8,
1664,2016-09-02 19:15:00,0,100,56.6,0,43,2,0,56.6,
1665,2016-09-02 19:30:00,0,100,56.6,0,88,1,0,56.6,
1666,2016-09-02 19:45:00,0,100,56.5,0,127,1,0,56.5,
1667,2016-09-02 20:00:00,0,100,56.6,0,35,1,0,56.6,
1668,2016-09-02 20:15:00,0,100,56.6,0,112,1,0,56.6,
1669,2016-09-02 20:30:00,0,100,56.6,0,33,1,0,56.6,
1670,2016-09-02 20:45:00,0,100,56.7,0,156,1,0,56.7,
1671,2016-09-02 21:00:00,0,100,56.6,0,70,2,0,56.6,
1672,2016-09-02 21:15:00,0,100,56.7,0,59,2,0,56.7,
1673,2016-09-02 21:30:00,0,100,56.7,0,118,2,0,56.7,
1674,2016-09-02 21:45:00,0,100,56.7,0,14,1,0,56.7,
1675,2016-09-02 22:00:00,0,100,56.7,0,145,1,0,56.7,
1676,2016-09-02 22:15:00,0,100,56.7,0,31,1,0,56.7,
1677,2016-09-02 22:30:00,0,100,56.6,0,194,1,0,56.6,
1678,2016-09-02 22:45:00,0,100,56.6,0,80,2,0,56.6,
1679,2016-09-02 23:00:00,0,100,56.6,0,86,2,0,56.6,
1680,2016-09-02 23:15:00,0,100,56.6,0,67,4,1,56.6,
1681,2016-09-02 23:30:00,0,100,56.4,0,83,2,0,56.4,
1682,2016-09-02 23:45:00,0,100,56.4,0,101,3,0,56.4,
1683,2016-09-03 00:00:00,0,100,56.3,0,88,2,0,56.3,
1684,2016-09-03 00:15:00,0,100,56.3,0,91,2,0,56.3,
1685,2016-09-03 00:30:00,0,100,56.3,0,144,3,0,56.3,
1686,2016-09-03 00:45:00,0,100,56.2,0,46,2,0,56.2,
1687,2016-09-03 01:00:00,0,100,56.3,0,83,4,1,56.3,
1688,2016-09-03 01:15:00,0,100,56.3,0,55,4,1,56.3,
1689,2016-09-03 01:30:00,0,100,56.3,0,90,2,0,56.3,
1690,2016-09-03 01:45:00,0,100,56.2,0,134,2,0,56.2,
1691,2016-09-03 02:00:00,0,100,56.1,0,111,3,0,56.1,
1692,2016-09-03 02:15:00,0,100,56,0,110,1,0,56,
1693,2016-09-03 02:30:00,0,100,56,0,93,2,0,56,
1694,2016-09-03 02:45:00,0,100,56,0,108,2,0,56,
1695,2016-09-03 03:00:00,0,100,56.1,0,90,3,0,56.1,
1696,2016-09-03 03:15:00,0,100,56.1,0,103,2,0,56.1,
1697,2016-09-03 03:30:00,0,100,56.1,0,104,2,0,56.1,
1698,2016-09-03 03:45:00,0,100,56.2,0,90,4,0,56.2,
1699,2016-09-03 04:00:00,0,100,56.3,0,139,3,0,56.3,
1700,2016-09-03 04:15:00,0,100,56.2,0,186,4,0,56.2,
1701,2016-09-03 04:30:00,0,100,56.1,0,255,2,0,56.1,
1702,2016-09-03 04:45:00,0,100,56.2,0,240,3,0,56.2,
1703,2016-09-03 05:00:00,0,100,56.3,0,129,2,0,56.3,
1704,2016-09-03 05:15:00,0,100,56.3,0,168,4,0,56.3,
1705,2016-09-03 05:30:00,0,100,56.3,0,149,3,0,56.3,
1706,2016-09-03 05:45:00,0,100,56.4,0,168,2,0,56.4,
1707,2016-09-03 06:00:00,0,100,56.4,0,170,2,0,56.4,
1708,2016-09-03 06:15:00,0,100,56.3,0,213,3,0,56.3,
1709,2016-09-03 06:30:00,0,100,56.3,0,170,3,0,56.3,
1710,2016-09-03 06:45:00,4,100,56.3,0,166,4,1,56.3,
1711,2016-09-03 07:00:00,17,100,56.4,0,184,5,1,56.4,
1712,2016-09-03 07:15:00,28,100,56.6,0,232,3,1,56.6,
1713,2016-09-03 07:30:00,42,100,56.7,0,227,3,0,56.7,
1714,2016-09-03 07:45:00,49,100,56.7,0,196,2,1,56.7,
1715,2016-09-03 08:00:00,65,100,56.9,0,216,2,0,56.9,
1716,2016-09-03 08:15:00,78,100,57,0,159,3,0,57,
1717,2016-09-03 08:30:00,86,100,57.1,0,159,4,0,57.1,
1718,2016-09-03 08:45:00,102,100,57.3,0,158,3,0,57.3,
1719,2016-09-03 09:00:00,113,100,57.7,0,235,3,0,57.7,
1720,2016-09-03 09:15:00,127,100,57.8,0,252,3,0,57.8,
1721,2016-09-03 09:30:00,176,100,58,0,194,2,0,58,
1722,2016-09-03 09:45:00,165,100,58,0,184,3,0,58,
1723,2016-09-03 10:00:00,204,100,58.4,0,266,3,0,58.4,
1724,2016-09-03 10:15:00,193,100,58.4,0,146,2,0,58.4,
1725,2016-09-03 10:30:00,184,100,58.4,0,193,3,0,58.4,
1726,2016-09-03 10:45:00,255,100,58.5,0,238,2,0,58.5,
1727,2016-09-03 11:00:00,228,100,58.6,0,231,2,0,58.6,
1728,2016-09-03 11:15:00,236,100,58.3,0,148,3,0,58.3,
1729,2016-09-03 11:30:00,222,100,58.5,0,149,3,0,58.5,
1730,2016-09-03 11:45:00,234,100,58.5,0,200,3,0,58.5,
1731,2016-09-03 12:00:00,243,100,58.5,0,186,3,0,58.5,
1732,2016-09-03 12:15:00,246,100,58.5,0,163,3,0,58.5,
1733,2016-09-03 12:30:00,258,100,58.5,0,228,4,0,58.5,
1734,2016-09-03 12:45:00,233,100,58.2,0,201,3,0,58.2,
1735,2016-09-03 13:00:00,208,100,58.3,0,203,4,1,58.3,
1736,2016-09-03 13:15:00,265,100,58.2,0,216,3,0,58.2,
1737,2016-09-03 13:30:00,283,100,58.7,0,232,3,0,58.7,
1738,2016-09-03 13:45:00,255,100,58.6,0,245,4,0,58.6,
1739,2016-09-03 14:00:00,283,100,58.7,0,192,3,0,58.7,
1740,2016-09-03 14:15:00,272,100,58.9,0,196,2,0,58.9,
1741,2016-09-03 14:30:00,231,100,59.1,0,151,3,0,59.1,
1742,2016-09-03 14:45:00,226,100,59,0,103,2,0,59,
1743,2016-09-03 15:00:00,219,100,59.1,0,273,2,0,59.1,
1744,2016-09-03 15:15:00,185,100,58.9,0,132,2,0,58.9,
1745,2016-09-03 15:30:00,181,100,58.9,0,160,3,0,58.9,
1746,2016-09-03 15:45:00,184,100,58.9,0,240,2,0,58.9,
1747,2016-09-03 16:00:00,163,100,59.1,0,187,2,0,59.1,
1748,2016-09-03 16:15:00,141,100,59.1,0,96,2,0,59.1,
1749,2016-09-03 16:30:00,98,100,58.7,0,245,4,0,58.7,
1750,2016-09-03 16:45:00,74,100,58.4,0,49,2,0,58.4,
1751,2016-09-03 17:00:00,60,100,58.2,0,146,3,0,58.2,
1752,2016-09-03 17:15:00,47,100,58.2,0,107,2,0,58.2,
1753,2016-09-03 17:30:00,46,100,58.3,0,156,2,0,58.3,
1754,2016-09-03 17:45:00,28,100,58.3,0,52,2,0,58.3,
1755,2016-09-03 18:00:00,12,100,58.1,0,56,3,0,58.1,
1756,2016-09-03 18:15:00,3,100,58,0,83,1,0,58,
1757,2016-09-03 18:30:00,0,100,58,0,49,3,0,58,
1758,2016-09-03 18:45:00,0,100,58.1,0,53,3,0,58.1,
1759,2016-09-03 19:00:00,0,100,58.3,0,64,3,0,58.3,
1760,2016-09-03 19:15:00,0,100,58.4,0,64,3,0,58.4,
1761,2016-09-03 19:30:00,0,100,58.3,0,52,3,0,58.3,
1762,2016-09-03 19:45:00,0,100,58.2,0,70,3,0,58.2,
1763,2016-09-03 20:00:00,0,100,58.1,0,73,2,0,58.1,
1764,2016-09-03 20:15:00,0,100,58,0,67,2,0,58,
1765,2016-09-03 20:30:00,0,100,58,0,62,2,0,58,
1766,2016-09-03 20:45:00,0,100,57.9,0,52,1,0,57.9,
1767,2016-09-03 21:00:00,0,100,57.8,0,52,2,0,57.8,
1768,2016-09-03 21:15:00,0,100,57.7,0,72,2,0,57.7,
1769,2016-09-03 21:30:00,0,100,57.7,0,18,0,0,57.7,
1770,2016-09-03 21:45:00,0,100,58.3,0,131,1,0,58.3,
1771,2016-09-03 22:00:00,0,100,58.7,0,31,1,0,58.7,
1772,2016-09-03 22:15:00,0,100,58.8,0,97,3,0,58.8,
1773,2016-09-03 22:30:00,0,100,58.8,0,55,3,0,58.8,
1774,2016-09-03 22:45:00,0,100,58.8,0,63,1,0,58.8,
1775,2016-09-03 23:00:00,0,100,58.9,0,60,2,0,58.9,
1776,2016-09-03 23:15:00,0,100,58.9,0,221,2,0,58.9,
1777,2016-09-03 23:30:00,0,100,58.8,0,152,2,0,58.8,
1778,2016-09-03 23:45:00,0,100,58.9,0,53,4,0,58.9,
1779,2016-09-04 00:00:00,0,100,59,0,56,3,0,59,
1780,2016-09-04 00:15:00,0,100,58.9,0,64,3,0,58.9,
1781,2016-09-04 00:30:00,0,100,58.9,0,76,3,0,58.9,
1782,2016-09-04 00:45:00,0,100,59,0,139,2,0,59,
1783,2016-09-04 01:00:00,0,100,59.1,0,57,2,0,59.1,
1784,2016-09-04 01:15:00,0,100,59.1,0,64,2,0,59.1,
1785,2016-09-04 01:30:00,0,100,58.5,0,50,2,0,58.5,
1786,2016-09-04 01:45:00,0,100,58.1,0,40,0,0,58.1,
1787,2016-09-04 02:00:00,0,100,58.1,0,163,1,0,58.1,
1788,2016-09-04 02:15:00,0,100,58.2,0,135,1,0,58.2,
1789,2016-09-04 02:30:00,0,100,58.2,0,93,1,0,58.2,
1790,2016-09-04 02:45:00,0,100,58.3,0,72,2,0,58.3,
1791,2016-09-04 03:00:00,0,100,58.5,0,168,3,0,58.5,
1792,2016-09-04 03:15:00,0,100,58.7,0,63,2,0,58.7,
1793,2016-09-04 03:30:00,0,100,58.9,0,64,5,1,58.9,
1794,2016-09-04 03:45:00,0,100,58.8,0,56,5,1,58.8,
1795,2016-09-04 04:00:00,0,100,58.5,0,49,4,0,58.5,
1796,2016-09-04 04:15:00,0,100,58.5,0,173,2,0,58.5,
1797,2016-09-04 04:30:00,0,100,58.6,0,64,4,0,58.6,
1798,2016-09-04 04:45:00,0,100,58.8,0,108,5,0,58.8,
1799,2016-09-04 05:00:00,0,100,59,0,139,2,0,59,
1800,2016-09-04 05:15:00,0,100,58.7,0,59,3,0,58.7,
1801,2016-09-04 05:30:00,0,100,58.1,0,153,2,0,58.1,
1802,2016-09-04 05:45:00,0,100,58.4,0,153,2,0,58.4,
1803,2016-09-04 06:00:00,0,100,58.7,0,91,3,0,58.7,
1804,2016-09-04 06:15:00,0,100,58.8,0,86,2,0,58.8,
1805,2016-09-04 06:30:00,1,100,58.8,0,173,2,0,58.8,
1806,2016-09-04 06:45:00,6,100,58.8,0,76,2,0,58.8,
1807,2016-09-04 07:00:00,23,100,58.8,0,56,3,0,58.8,
1808,2016-09-04 07:15:00,35,100,59,0,207,3,0,59,
1809,2016-09-04 07:30:00,100,100,59.2,0.01,115,2,0,59.2,
1810,2016-09-04 07:45:00,181,100,59.7,0,114,2,0,59.7,
1811,2016-09-04 08:00:00,238,100,60.2,0,289,1,0,60.2,
1812,2016-09-04 08:15:00,203,100,60.2,0,101,2,0,60.2,
1813,2016-09-04 08:30:00,145,100,60.5,0,26,1,0,60.5,
1814,2016-09-04 08:45:00,130,100,60.3,0,107,1,0,60.3,
1815,2016-09-04 09:00:00,176,100,60.5,0,256,2,0,60.5,
1816,2016-09-04 09:15:00,169,100,60.9,0,163,2,0,60.9,
1817,2016-09-04 09:30:00,141,100,60.7,0,84,2,0,60.7,
1818,2016-09-04 09:45:00,159,100,60.8,0,72,2,0,60.8,
1819,2016-09-04 10:00:00,208,100,61.3,0,103,2,0,61.3,
1820,2016-09-04 10:15:00,260,100,61.3,0,70,2,0,61.3,
1821,2016-09-04 10:30:00,398,100,62.1,0,180,2,0,62.1,
1822,2016-09-04 10:45:00,263,100,62.2,0,216,1,0,62.2,
1823,2016-09-04 11:00:00,233,100,62,0,297,1,0,62,
1824,2016-09-04 11:15:00,323,100,62.5,0,213,1,0,62.5,
1825,2016-09-04 11:30:00,242,100,62.4,0,144,2,0,62.4,
1826,2016-09-04 11:45:00,245,100,62.4,0,221,1,0,62.4,
1827,2016-09-04 12:00:00,255,100,62.6,0,306,1,0,62.6,
1828,2016-09-04 12:15:00,202,100,62.5,0,62,1,0,62.5,
1829,2016-09-04 12:30:00,250,100,62.7,0,40,1,0,62.7,
1830,2016-09-04 12:45:00,176,100,61.7,0,59,2,0,61.7,
1831,2016-09-04 13:00:00,378,100,62.5,0,186,2,0,62.5,
1832,2016-09-04 13:15:00,259,100,63.2,0,220,2,0,63.2,
1833,2016-09-04 13:30:00,184,100,62.4,0,84,1,0,62.4,
1834,2016-09-04 13:45:00,128,100,61.5,0,60,4,0,61.5,
1835,2016-09-04 14:00:00,197,100,61.6,0,86,2,0,61.6,
1836,2016-09-04 14:15:00,217,100,62.1,0,129,2,0,62.1,
1837,2016-09-04 14:30:00,209,100,62.2,0,207,1,0,62.2,
1838,2016-09-04 14:45:00,280,100,62.7,0,272,1,0,62.7,
1839,2016-09-04 15:00:00,229,100,63.1,0,292,1,0,63.1,
1840,2016-09-04 15:15:00,190,100,62.5,0,111,4,0,62.5,
1841,2016-09-04 15:30:00,267,100,61.7,0,59,2,0,61.7,
1842,2016-09-04 15:45:00,349,100,62.2,0,87,3,0,62.2,
1843,2016-09-04 16:00:00,197,100,62.3,0,67,1,0,62.3,
1844,2016-09-04 16:15:00,121,100,61.5,0,77,2,0,61.5,
1845,2016-09-04 16:30:00,128,100,60.8,0,98,6,1,60.8,
1846,2016-09-04 16:45:00,191,100,60.9,0,112,6,0,60.9,
1847,2016-09-04 17:00:00,91,100,60.9,0,57,3,0,60.9,
1848,2016-09-04 17:15:00,176,100,61,0,111,2,0,61,
1849,2016-09-04 17:30:00,138,100,61.4,0,114,2,0,61.4,
1850,2016-09-04 17:45:00,36,100,60.8,0,110,3,0,60.8,
1851,2016-09-04 18:00:00,31,100,60.3,0,134,2,0,60.3,
1852,2016-09-04 18:15:00,12,100,59.6,0,67,3,0,59.6,
1853,2016-09-04 18:30:00,1,100,59.1,0,77,5,0,59.1,
1854,2016-09-04 18:45:00,0,100,58.9,0,73,2,0,58.9,
1855,2016-09-04 19:00:00,0,100,59,0,91,3,0,59,
1856,2016-09-04 19:15:00,0,100,59,0,77,5,1,59,
1857,2016-09-04 19:30:00,0,100,59.3,0,66,6,2,59.3,
1858,2016-09-04 19:45:00,0,100,59.2,0,70,5,0,59.2,
1859,2016-09-04 20:00:00,0,100,59.1,0,66,3,0,59.1,
