,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1507,2016-07-03 02:15:00,0,76.4,77.8,0,176,4,0,69.9
1508,2016-07-03 02:30:00,0,76,77.8,0,259,5,1,69.8
1509,2016-07-03 02:45:00,0,76.8,77.8,0,272,4,0,70.1
1510,2016-07-03 03:00:00,0,75.4,77.7,0,261,7,1,69.5
1511,2016-07-03 03:15:00,0,74.7,77.5,0,295,3,0,69
1512,2016-07-03 03:30:00,0,74.6,77.3,0,262,3,0,68.8
1513,2016-07-03 03:45:00,0,74.6,77.4,0,235,6,0,68.9
1514,2016-07-03 04:00:00,0,74.4,77.5,0,225,4,0,68.9
1515,2016-07-03 04:15:00,0,76.2,77.2,0,255,2,0,69.3
1516,2016-07-03 04:30:00,0,76.9,77.3,0,165,5,0,69.6
1517,2016-07-03 04:45:00,0,79.1,77.3,0,272,5,0,70.4
1518,2016-07-03 05:00:00,0,79.3,77.3,0,279,7,1,70.5
1519,2016-07-03 05:15:00,0,83,77,0,286,5,0,71.5
1520,2016-07-03 05:30:00,0,85.9,75.7,0.01,282,8,2,71.2
1521,2016-07-03 05:45:00,0,87.9,74.5,0,283,6,1,70.7
1522,2016-07-03 06:00:00,0,87.2,75,0,296,2,0,70.9
1523,2016-07-03 06:15:00,0,85.8,75.2,0,245,7,1,70.7
1524,2016-07-03 06:30:00,0,84.7,75.5,0,227,5,0,70.6
1525,2016-07-03 06:45:00,0,83.6,75.8,0,122,3,0,70.5
1526,2016-07-03 07:00:00,10,82.9,76.1,0,245,4,0,70.6
1527,2016-07-03 07:15:00,31,80.8,76.6,0,249,8,1,70.4
1528,2016-07-03 07:30:00,38,79.2,77,0,248,6,1,70.2
1529,2016-07-03 07:45:00,43,79.5,77,0,268,7,0,70.3
1530,2016-07-03 08:00:00,60,78.9,77.4,0,200,8,2,70.5
1531,2016-07-03 08:15:00,132,74,78,0,252,13,3,69.2
1532,2016-07-03 08:30:00,164,75.1,78.4,0,283,7,2,70
1533,2016-07-03 08:45:00,204,73.7,78.9,0,292,9,3,70
1534,2016-07-03 09:00:00,258,71,80,0,262,9,2,70
1535,2016-07-03 09:15:00,478,69,80.8,0,278,8,2,69.9
1536,2016-07-03 09:30:00,506,68.4,81.7,0,289,8,2,70.5
1537,2016-07-03 09:45:00,280,69.9,81.4,0,251,10,1,70.9
1538,2016-07-03 10:00:00,295,70.8,80.9,0,269,7,1,70.8
1539,2016-07-03 10:15:00,460,72.1,80.9,0,262,11,2,71.3
1540,2016-07-03 10:30:00,504,70.4,81.3,0,244,9,1,71
1541,2016-07-03 10:45:00,531,68,81.8,0,285,8,2,70.4
1542,2016-07-03 11:00:00,712,63.3,83.4,0,269,13,3,69.9
1543,2016-07-03 11:15:00,873,60.5,83.9,0,280,11,3,69
1544,2016-07-03 11:30:00,657,62.7,83.6,0,295,12,3,69.8
1545,2016-07-03 11:45:00,810,63.9,83.8,0,225,7,1,70.5
1546,2016-07-03 12:00:00,862,59.9,85.2,0,280,10,1,70
1547,2016-07-03 12:15:00,608,65.1,83.8,0,261,9,2,71.1
1548,2016-07-03 12:30:00,475,63,83.2,0,234,6,1,69.6
1549,2016-07-03 12:45:00,594,59.3,83.4,0,227,7,0,68
1550,2016-07-03 13:00:00,797,59.6,83.7,0,271,10,2,68.4
1551,2016-07-03 13:15:00,605,62.9,84.4,0,251,9,1,70.7
1552,2016-07-03 13:30:00,472,64.7,83,0,259,8,1,70.1
1553,2016-07-03 13:45:00,695,62.9,83.4,0,232,6,1,69.7
1554,2016-07-03 14:00:00,619,62.9,84.5,0,238,6,1,70.7
1555,2016-07-03 14:15:00,668,63.8,84,0,271,5,1,70.7
1556,2016-07-03 14:30:00,802,61.5,84.5,0,283,15,2,70.1
1557,2016-07-03 14:45:00,510,64.5,83.3,0,189,7,0,70.3
1558,2016-07-03 15:00:00,633,63.3,83.2,0,275,11,2,69.7
1559,2016-07-03 15:15:00,504,65.8,83.6,0,221,7,1,71.2
1560,2016-07-03 15:30:00,494,67.3,82.9,0,169,5,0,71.2
1561,2016-07-03 15:45:00,374,68.2,82,0,190,5,0,70.7
1562,2016-07-03 16:00:00,372,65.4,82,0,286,6,0,69.5
1563,2016-07-03 16:15:00,363,65.3,81.7,0,265,5,1,69.2
1564,2016-07-03 16:30:00,120,70.4,79.8,0,285,9,3,69.5
1565,2016-07-03 16:45:00,41,72.9,78.3,0,303,9,2,69.1
1566,2016-07-03 17:00:00,108,73.1,78.8,0,280,5,0,69.6
1567,2016-07-03 17:15:00,67,73.4,79.2,0,299,6,0,70.1
1568,2016-07-03 17:30:00,55,73.2,78.6,0,208,4,0,69.5
1569,2016-07-03 17:45:00,31,74.8,78.5,0,280,8,1,70
1570,2016-07-03 18:00:00,12,75,78.2,0,240,6,1,69.8
1571,2016-07-03 18:15:00,1,74.2,78.1,0,232,11,1,69.4
1572,2016-07-03 18:30:00,0,72.7,78.2,0,225,5,1,68.9
1573,2016-07-03 18:45:00,0,72.6,78.2,0,248,5,1,68.9
1574,2016-07-03 19:00:00,0,72.5,78.1,0,231,4,1,68.7
1575,2016-07-03 19:15:00,0,75.4,78.3,0,168,5,0,70
1576,2016-07-03 19:30:00,0,76.6,78.4,0,132,4,0,70.6
1577,2016-07-03 19:45:00,0,74,78.2,0,182,4,1,69.4
1578,2016-07-03 20:00:00,0,72.2,78.4,0,163,4,1,68.9
1579,2016-07-03 20:15:00,0,72.8,78.5,0,200,7,1,69.2
1580,2016-07-03 20:30:00,0,73,78.4,0,168,4,1,69.2
1581,2016-07-03 20:45:00,0,73.6,78.3,0,278,7,1,69.4
1582,2016-07-03 21:00:00,0,73.7,78.4,0,124,5,1,69.5
1583,2016-07-03 21:15:00,0,74.4,78.3,0,225,8,0,69.7
1584,2016-07-03 21:30:00,0,74.3,78.2,0,165,7,1,69.5
1585,2016-07-03 21:45:00,0,74.3,78.2,0,280,5,1,69.5
1586,2016-07-03 22:00:00,0,73.5,78.2,0,240,6,1,69.2
1587,2016-07-03 22:15:00,0,73.8,78.2,0,293,7,1,69.3
1588,2016-07-03 22:30:00,0,73.4,78.4,0,216,7,1,69.4
1589,2016-07-03 22:45:00,0,73.4,78.1,0,206,4,1,69.1
1590,2016-07-03 23:00:00,0,73.3,78,0,251,9,2,68.9
1591,2016-07-03 23:15:00,0,72.7,77.8,0,248,7,2,68.5
1592,2016-07-03 23:30:00,0,73.6,78.1,0,244,7,1,69.2
1593,2016-07-03 23:45:00,0,73.3,78,0,279,5,1,68.9
1594,2016-07-04 00:00:00,0,74.4,78,0,296,8,2,69.4
1595,2016-07-04 00:15:00,0,73.7,77.8,0,273,13,2,68.9
1596,2016-07-04 00:30:00,0,74.5,77.6,0,282,7,1,69
1597,2016-07-04 00:45:00,0,74.8,77.5,0,276,11,4,69
1598,2016-07-04 01:00:00,0,74.4,77.3,0,279,8,2,68.7
1599,2016-07-04 01:15:00,0,74.2,77.2,0,300,5,1,68.5
1600,2016-07-04 01:30:00,0,75,77.1,0,289,8,1,68.7
1601,2016-07-04 01:45:00,0,75.6,77.3,0,297,7,2,69.1
1602,2016-07-04 02:00:00,0,74.9,77.3,0,293,6,2,68.9
1603,2016-07-04 02:15:00,0,74.9,77.4,0,275,7,1,69
1604,2016-07-04 02:30:00,0,74.7,77.4,0,295,6,1,68.9
1605,2016-07-04 02:45:00,0,74.3,77.4,0,302,5,0,68.8
1606,2016-07-04 03:00:00,0,73.8,77.4,0,303,4,0,68.6
1607,2016-07-04 03:15:00,0,73.7,77.4,0,293,4,0,68.5
1608,2016-07-04 03:30:00,0,72.9,77.6,0,275,10,2,68.4
1609,2016-07-04 03:45:00,0,72.6,77.5,0,282,5,0,68.2
1610,2016-07-04 04:00:00,0,74.3,77.5,0,255,6,1,68.8
1611,2016-07-04 04:15:00,0,76.4,77.1,0,100,2,0,69.3
1612,2016-07-04 04:30:00,0,77.8,76.6,0,155,4,0,69.3
1613,2016-07-04 04:45:00,0,79,76,0,213,3,0,69.1
1614,2016-07-04 05:00:00,0,77.3,76.2,0,153,3,0,68.7
1615,2016-07-04 05:15:00,0,76.9,76.7,0,207,3,0,69
1616,2016-07-04 05:30:00,0,76.3,76.9,0,213,4,0,69
1617,2016-07-04 05:45:00,0,76,77.1,0,217,5,1,69.1
1618,2016-07-04 06:00:00,0,74.9,77,0,265,7,1,68.6
1619,2016-07-04 06:15:00,0,75.4,77,0,142,3,0,68.8
1620,2016-07-04 06:30:00,0,76.2,77.1,0,285,5,0,69.2
1621,2016-07-04 06:45:00,0,76.2,77,0,288,3,0,69.1
1622,2016-07-04 07:00:00,15,75,77.1,0,279,4,0,68.7
1623,2016-07-04 07:15:00,35,74.7,77.3,0,288,7,1,68.8
1624,2016-07-04 07:30:00,50,75.2,77.4,0,230,3,0,69.1
1625,2016-07-04 07:45:00,89,73.9,77.9,0,176,3,0,69.1
1626,2016-07-04 08:00:00,88,74.6,78.4,0,199,2,0,69.8
1627,2016-07-04 08:15:00,122,74.8,78.7,0,266,6,0,70.2
1628,2016-07-04 08:30:00,139,74,79.2,0,273,6,1,70.4
1629,2016-07-04 08:45:00,176,72,79.4,0,279,7,1,69.8
1630,2016-07-04 09:00:00,196,71.4,79.9,0,280,9,2,70
1631,2016-07-04 09:15:00,312,69.5,80,0,290,11,2,69.4
1632,2016-07-04 09:30:00,186,71.6,79.9,0,258,7,1,70.1
1633,2016-07-04 09:45:00,272,71.8,80,0,292,8,2,70.3
1634,2016-07-04 10:00:00,292,70.8,80.6,0,282,7,1,70.5
1635,2016-07-04 10:15:00,474,69.7,81.1,0,288,8,2,70.5
1636,2016-07-04 10:30:00,770,64.1,83,0,288,9,3,69.9
1637,2016-07-04 10:45:00,604,64.5,83.3,0,244,9,1,70.3
1638,2016-07-04 11:00:00,634,62.3,83.7,0,224,9,2,69.7
1639,2016-07-04 11:15:00,472,65.5,83.4,0,272,6,1,70.9
1640,2016-07-04 11:30:00,639,64.2,84,0,275,9,1,70.9
1641,2016-07-04 11:45:00,480,69.5,83,0,288,8,2,72.2
1642,2016-07-04 12:00:00,760,65.5,83.7,0,255,10,2,71.2
1643,2016-07-04 12:15:00,697,65,84,0,225,8,1,71.2
1644,2016-07-04 12:30:00,805,64.7,84.5,0,232,8,2,71.6
1645,2016-07-04 12:45:00,749,63.9,84,0,279,10,2,70.7
1646,2016-07-04 13:00:00,1045,62.1,85.2,0,241,7,1,71
1647,2016-07-04 13:15:00,685,63.8,85,0,211,8,2,71.6
1648,2016-07-04 13:30:00,690,64.9,83.9,0,286,8,3,71.1
1649,2016-07-04 13:45:00,531,66.1,83.3,0,190,8,2,71.1
1650,2016-07-04 14:00:00,618,67,83.4,0,292,8,2,71.6
1651,2016-07-04 14:15:00,542,65,83.8,0,210,6,1,71
1652,2016-07-04 14:30:00,558,64.3,83.3,0,235,9,3,70.3
1653,2016-07-04 14:45:00,794,62.8,83.9,0,254,4,1,70.1
1654,2016-07-04 15:00:00,458,66,83.9,0,304,7,2,71.6
1655,2016-07-04 15:15:00,345,66.3,83.5,0,256,8,1,71.3
1656,2016-07-04 15:30:00,142,70.8,81.8,0,168,4,0,71.6
1657,2016-07-04 15:45:00,399,70.1,82.1,0,278,7,0,71.6
1658,2016-07-04 16:00:00,432,67.9,82.8,0,200,5,0,71.4
1659,2016-07-04 16:15:00,331,66.2,83.1,0,265,7,0,70.9
1660,2016-07-04 16:30:00,184,70.1,81.6,0,142,5,0,71.1
1661,2016-07-04 16:45:00,129,71.7,80.9,0,218,2,0,71.1
1662,2016-07-04 17:00:00,73,74.5,80.1,0,290,3,0,71.4
1663,2016-07-04 17:15:00,84,74.8,79.7,0,269,2,0,71.2
1664,2016-07-04 17:30:00,86,75.4,79.6,0,304,5,0,71.3
1665,2016-07-04 17:45:00,60,75.9,79.4,0,292,5,0,71.3
1666,2016-07-04 18:00:00,37,77.4,79.3,0,304,2,0,71.8
1667,2016-07-04 18:15:00,1,79.3,78.4,0,254,4,0,71.6
1668,2016-07-04 18:30:00,0,79.6,78.2,0,275,3,0,71.5
1669,2016-07-04 18:45:00,0,79.4,78.1,0,228,4,0,71.3
1670,2016-07-04 19:00:00,0,79.2,78.1,0,223,3,0,71.2
1671,2016-07-04 19:15:00,0,79.2,78.2,0,304,2,0,71.3
1672,2016-07-04 19:30:00,0,79,78.1,0,275,3,0,71.2
1673,2016-07-04 19:45:00,0,78.6,78.1,0,159,2,0,71
1674,2016-07-04 20:00:00,0,79.1,78,0,187,3,0,71.1
1675,2016-07-04 20:15:00,0,81.5,77.8,0,297,6,1,71.8
1676,2016-07-04 20:30:00,0,85.4,76.3,0.01,265,6,1,71.6
1677,2016-07-04 20:45:00,0,87.6,75.8,0,204,4,0,71.9
1678,2016-07-04 21:00:00,0,87.6,76.3,0,165,4,0,72.4
1679,2016-07-04 21:15:00,0,87,76.5,0,200,3,0,72.4
1680,2016-07-04 21:30:00,0,87,76.7,0,216,5,0,72.6
1681,2016-07-04 21:45:00,0,86.9,76.6,0,122,2,0,72.4
1682,2016-07-04 22:00:00,0,86.6,76.7,0,194,5,0,72.4
1683,2016-07-04 22:15:00,0,86.6,76.6,0,155,2,0,72.3
1684,2016-07-04 22:30:00,0,86.5,76.5,0,288,5,0,72.2
1685,2016-07-04 22:45:00,0,86.7,76.5,0,190,4,0,72.3
1686,2016-07-04 23:00:00,0,84.4,76.7,0,237,4,0,71.7
1687,2016-07-04 23:15:00,0,83.4,77.1,0,129,8,0,71.7
1688,2016-07-04 23:30:00,0,83.1,76.9,0,210,11,1,71.4
1689,2016-07-04 23:45:00,0,84.1,76.6,0,216,6,1,71.5
1690,2016-07-05 00:00:00,0,85.1,76.7,0.02,266,8,1,71.9
1691,2016-07-05 00:15:00,0,87.4,75.7,0.01,269,7,1,71.7
1692,2016-07-05 00:30:00,0,88.5,75.5,0.01,218,6,1,71.9
1693,2016-07-05 00:45:00,0,91.6,75,0,295,9,0,72.4
1694,2016-07-05 01:00:00,0,90.7,75.3,0,224,7,2,72.4
1695,2016-07-05 01:15:00,0,91.7,75.7,0,268,7,1,73.1
1696,2016-07-05 01:30:00,0,92.5,74.8,0.02,262,8,2,72.5
1697,2016-07-05 01:45:00,0,94.3,74.3,0.02,259,8,2,72.5
1698,2016-07-05 02:00:00,0,94.7,74.1,0,286,4,0,72.5
1699,2016-07-05 02:15:00,0,94.7,74.7,0,285,8,1,73
1700,2016-07-05 02:30:00,0,93.7,75.1,0,214,9,1,73.1
1701,2016-07-05 02:45:00,0,90.6,75.3,0,300,12,2,72.3
1702,2016-07-05 03:00:00,0,88.7,75.4,0,170,7,0,71.8
1703,2016-07-05 03:15:00,0,89.4,75.5,0,251,5,1,72.2
1704,2016-07-05 03:30:00,0,89.7,75.2,0,227,12,1,72
1705,2016-07-05 03:45:00,0,90.4,75,0,217,8,1,72
1706,2016-07-05 04:00:00,0,92.1,75,0,249,7,2,72.5
1707,2016-07-05 04:15:00,0,92.5,74.7,0,264,12,3,72.4
1708,2016-07-05 04:30:00,0,91.2,74.2,0,251,11,2,71.4
1709,2016-07-05 04:45:00,0,91.8,73.9,0.01,200,8,1,71.3
1710,2016-07-05 05:00:00,0,88.3,74.3,0,186,6,1,70.6
1711,2016-07-05 05:15:00,0,84.3,74.7,0,217,7,1,69.7
1712,2016-07-05 05:30:00,0,81,75.3,0,173,5,1,69.2
1713,2016-07-05 05:45:00,0,79,75.7,0,207,4,0,68.8
1714,2016-07-05 06:00:00,0,78.5,76,0,268,7,1,68.9
1715,2016-07-05 06:15:00,0,76.8,76.2,0,208,9,2,68.5
1716,2016-07-05 06:30:00,0,80.2,76.1,0,262,7,1,69.7
1717,2016-07-05 06:45:00,0,81.6,75.6,0,192,7,1,69.7
1718,2016-07-05 07:00:00,2,81.5,74.6,0,238,9,1,68.6
1719,2016-07-05 07:15:00,7,79.6,75.3,0,165,9,0,68.7
1720,2016-07-05 07:30:00,14,76.8,76,0,166,6,1,68.3
1721,2016-07-05 07:45:00,27,73.3,76.4,0,149,6,1,67.4
1722,2016-07-05 08:00:00,46,75,76.7,0,160,5,1,68.3
1723,2016-07-05 08:15:00,67,75.5,77.1,0,199,6,1,68.9
1724,2016-07-05 08:30:00,104,72.6,77.3,0,170,8,1,68
1725,2016-07-05 08:45:00,212,70.6,78.1,0,170,10,1,68
1726,2016-07-05 09:00:00,180,70.9,78.8,0,183,7,1,68.8
1727,2016-07-05 09:15:00,177,72.1,78.3,0,197,5,1,68.8
1728,2016-07-05 09:30:00,223,72.9,78.4,0,266,8,1,69.2
1729,2016-07-05 09:45:00,489,69.6,79.2,0,197,9,2,68.6
1730,2016-07-05 10:00:00,499,66.2,80.6,0,216,8,2,68.5
1731,2016-07-05 10:15:00,356,68.2,80.2,0,220,9,1,69
1732,2016-07-05 10:30:00,471,67.7,80.4,0,175,6,0,69
1733,2016-07-05 10:45:00,593,64.5,80.9,0,218,9,1,68.1
1734,2016-07-05 11:00:00,297,68.5,81.1,0,248,6,1,70
1735,2016-07-05 11:15:00,274,70.1,79.8,0,173,13,1,69.4
1736,2016-07-05 11:30:00,563,67.8,80.6,0,249,8,1,69.2
1737,2016-07-05 11:45:00,613,65.9,81.9,0,247,11,2,69.6
1738,2016-07-05 12:00:00,356,68.7,80.7,0,273,7,2,69.7
1739,2016-07-05 12:15:00,319,71.1,79.8,0,278,8,2,69.8
1740,2016-07-05 12:30:00,526,67.2,80.6,0,179,9,1,69
1741,2016-07-05 12:45:00,346,68.6,80.3,0,269,11,2,69.3
1742,2016-07-05 13:00:00,439,67.8,80.6,0.01,238,6,0,69.2
1743,2016-07-05 13:15:00,430,66.3,80.7,0,240,8,1,68.7
1744,2016-07-05 13:30:00,503,66.4,80.8,0,237,7,1,68.8
1745,2016-07-05 13:45:00,430,64.9,81.1,0,217,7,1,68.4
1746,2016-07-05 14:00:00,543,64.5,81.5,0,241,8,1,68.6
1747,2016-07-05 14:15:00,408,65.6,81.1,0,256,6,1,68.7
1748,2016-07-05 14:30:00,331,67.9,80.3,0,271,9,1,69
1749,2016-07-05 14:45:00,352,66.7,80.8,0,187,7,1,68.9
1750,2016-07-05 15:00:00,171,70.1,79.5,0,200,9,2,69.1
1751,2016-07-05 15:15:00,278,69.4,79.5,0,244,9,1,68.8
1752,2016-07-05 15:30:00,271,69.7,79.5,0,258,9,1,69
1753,2016-07-05 15:45:00,178,68.9,79.4,0,221,9,0,68.5
1754,2016-07-05 16:00:00,236,69.2,79.3,0,189,5,0,68.6
1755,2016-07-05 16:15:00,208,69.9,79.6,0,225,12,1,69.1
1756,2016-07-05 16:30:00,168,69.4,79.2,0,251,6,0,68.5
1757,2016-07-05 16:45:00,145,69.2,79.1,0,190,5,1,68.4
1758,2016-07-05 17:00:00,114,69.5,78.8,0,165,5,0,68.2
1759,2016-07-05 17:15:00,75,70.7,78.6,0,223,6,0,68.5
1760,2016-07-05 17:30:00,67,71.7,78.4,0,232,7,1,68.7
1761,2016-07-05 17:45:00,20,71.9,78.3,0,230,7,1,68.7
1762,2016-07-05 18:00:00,5,71.5,78,0,230,7,1,68.2
1763,2016-07-05 18:15:00,0,72.7,77.9,0,210,7,1,68.6
1764,2016-07-05 18:30:00,0,71.7,77.8,0,163,5,1,68.1
1765,2016-07-05 18:45:00,0,72.4,77.8,0,241,5,1,68.4
1766,2016-07-05 19:00:00,0,72.6,77.6,0,237,5,1,68.3
1767,2016-07-05 19:15:00,0,72.1,77.4,0,258,7,1,67.9
1768,2016-07-05 19:30:00,0,70.8,77.4,0,254,6,1,67.4
1769,2016-07-05 19:45:00,0,69,77.5,0,218,3,0,66.7
1770,2016-07-05 20:00:00,0,68.1,77.6,0,272,10,2,66.5
1771,2016-07-05 20:15:00,0,67.9,77.6,0,234,6,1,66.4
1772,2016-07-05 20:30:00,0,68.8,77.4,0,248,4,1,66.6
1773,2016-07-05 20:45:00,0,68.3,77.5,0,221,5,1,66.5
1774,2016-07-05 21:00:00,0,66.8,77.5,0,180,6,1,65.8
1775,2016-07-05 21:15:00,0,67.2,77.3,0,204,8,1,65.8
1776,2016-07-05 21:30:00,0,69.2,77.4,0,220,7,1,66.7
1777,2016-07-05 21:45:00,0,68.9,77.4,0,208,6,1,66.6
1778,2016-07-05 22:00:00,0,68,77.4,0,179,7,1,66.2
1779,2016-07-05 22:15:00,0,67.2,77.1,0,208,10,1,65.6
1780,2016-07-05 22:30:00,0,68.5,77.1,0,201,6,1,66.2
1781,2016-07-05 22:45:00,0,66.9,77.1,0,155,8,1,65.5
1782,2016-07-05 23:00:00,0,68.1,76.9,0,201,6,1,65.8
1783,2016-07-05 23:15:00,0,67.7,76.9,0,179,6,1,65.6
1784,2016-07-05 23:30:00,0,68.8,76.9,0,199,6,1,66.1
1785,2016-07-05 23:45:00,0,69.2,76.9,0,179,5,0,66.3
1786,2016-07-06 00:00:00,0,78.2,76.7,0,241,10,3,69.5
1787,2016-07-06 00:15:00,0,81.5,75.9,0,262,9,3,69.9
1788,2016-07-06 00:30:00,0,80.7,75.3,0,231,9,2,69
1789,2016-07-06 00:45:00,0,81.5,74.8,0,227,6,1,68.8
1790,2016-07-06 01:00:00,0,79.8,74.9,0,206,7,1,68.3
1791,2016-07-06 01:15:00,0,80.8,74.6,0,159,7,0,68.4
1792,2016-07-06 01:30:00,0,77.4,75.3,0,193,6,1,67.9
1793,2016-07-06 01:45:00,0,76.3,75.9,0,169,13,1,68.1
1794,2016-07-06 02:00:00,0,75.4,76,0,163,6,1,67.8
1795,2016-07-06 02:15:00,0,79.8,75.8,0,200,9,1,69.2
1796,2016-07-06 02:30:00,0,83.4,74.3,0.01,230,6,0,69
1797,2016-07-06 02:45:00,0,85.2,73.6,0,165,5,0,68.9
1798,2016-07-06 03:00:00,0,82.2,74.2,0,176,5,0,68.5
1799,2016-07-06 03:15:00,0,80.4,74.7,0,231,5,0,68.4
1800,2016-07-06 03:30:00,0,76.4,75.1,0,213,6,1,67.3
1801,2016-07-06 03:45:00,0,73.7,75.5,0,197,4,0,66.7
1802,2016-07-06 04:00:00,0,72.9,75.9,0,261,8,1,66.8
1803,2016-07-06 04:15:00,0,70.8,75.8,0,214,10,1,65.8
1804,2016-07-06 04:30:00,0,70,75.7,0,251,9,1,65.4
1805,2016-07-06 04:45:00,0,69.6,75.4,0,244,7,0,65
1806,2016-07-06 05:00:00,0,68.9,75.5,0,221,6,0,64.8
1807,2016-07-06 05:15:00,0,69.6,75.5,0,170,6,0,65.1
1808,2016-07-06 05:30:00,0,70.3,75.5,0,200,5,0,65.4
1809,2016-07-06 05:45:00,0,70.3,75.4,0,247,5,1,65.3
1810,2016-07-06 06:00:00,0,69.7,75.7,0,146,4,0,65.3
1811,2016-07-06 06:15:00,0,70.9,75.7,0,121,5,1,65.8
1812,2016-07-06 06:30:00,0,72.1,75.7,0,211,6,2,66.3
1813,2016-07-06 06:45:00,0,71.4,75.6,0,151,5,1,65.9
1814,2016-07-06 07:00:00,4,72.3,75.9,0,248,4,0,66.5
1815,2016-07-06 07:15:00,11,72.8,76.1,0,183,4,1,66.9
1816,2016-07-06 07:30:00,39,73,76.2,0,153,4,0,67.1
1817,2016-07-06 07:45:00,53,72.6,76.2,0,214,5,1,66.9
1818,2016-07-06 08:00:00,64,72,76.1,0,234,6,1,66.6
1819,2016-07-06 08:15:00,109,71.6,76.4,0,232,7,1,66.7
1820,2016-07-06 08:30:00,194,70,77.4,0,251,4,1,67.1
1821,2016-07-06 08:45:00,156,67.8,77.5,0,203,5,1,66.2
1822,2016-07-06 09:00:00,151,68.7,77.5,0,258,7,1,66.6
1823,2016-07-06 09:15:00,386,68.2,78.1,0,276,6,1,67
1824,2016-07-06 09:30:00,488,60.7,79.9,0,240,12,2,65.3
1825,2016-07-06 09:45:00,599,62,80.4,0,241,6,1,66.4
1826,2016-07-06 10:00:00,616,62,81.5,0,204,10,1,67.5
1827,2016-07-06 10:15:00,705,61.2,81.7,0,225,6,2,67.3
1828,2016-07-06 10:30:00,639,62.8,81.6,0,261,12,2,67.9
1829,2016-07-06 10:45:00,707,60.6,81.5,0,180,9,1,66.8
1830,2016-07-06 11:00:00,556,61.2,81.8,0,296,11,1,67.4
1831,2016-07-06 11:15:00,812,59,82.7,0,280,12,2,67.2
1832,2016-07-06 11:30:00,689,61.6,82.8,0,273,6,1,68.5
1833,2016-07-06 11:45:00,816,58.4,82.3,0,249,8,2,66.5
1834,2016-07-06 12:00:00,863,57.1,83.4,0,184,9,1,66.9
1835,2016-07-06 12:15:00,850,56.3,83.8,0,208,8,1,66.8
1836,2016-07-06 12:30:00,558,59.9,83,0,235,5,0,67.9
1837,2016-07-06 12:45:00,925,58.9,83.2,0,265,11,2,67.6
1838,2016-07-06 13:00:00,706,57,83.5,0,186,17,2,66.9
1839,2016-07-06 13:15:00,869,57.7,82.6,0,237,8,1,66.4
1840,2016-07-06 13:30:00,747,58.3,83.4,0,262,7,2,67.5
1841,2016-07-06 13:45:00,772,56.2,83.7,0,227,9,2,66.7
1842,2016-07-06 14:00:00,825,56.6,83.1,0,221,8,2,66.3
1843,2016-07-06 14:15:00,695,57.7,83.7,0,234,10,2,67.4
1844,2016-07-06 14:30:00,642,56.4,82.5,0,208,10,2,65.6
1845,2016-07-06 14:45:00,516,58.4,82.4,0,228,10,2,66.6
1846,2016-07-06 15:00:00,660,57.3,82.9,0,224,6,1,66.5
1847,2016-07-06 15:15:00,516,59.6,82.7,0,200,7,1,67.5
1848,2016-07-06 15:30:00,582,57.5,82.5,0,223,7,1,66.2
1849,2016-07-06 15:45:00,524,57.5,82.5,0,200,5,1,66.2
1850,2016-07-06 16:00:00,467,57.9,82.3,0,200,6,1,66.2
1851,2016-07-06 16:15:00,405,59.2,82,0,186,4,0,66.6
1852,2016-07-06 16:30:00,163,62.6,80.8,0,234,3,0,67.1
1853,2016-07-06 16:45:00,55,65.5,79.1,0,176,6,0,66.8
1854,2016-07-06 17:00:00,43,68.1,78.7,0,182,4,0,67.5
1855,2016-07-06 17:15:00,95,68.2,78.8,0,285,4,0,67.7
1856,2016-07-06 17:30:00,87,68.8,79.1,0,251,4,0,68.2
1857,2016-07-06 17:45:00,85,69.7,79.1,0,107,3,0,68.6
1858,2016-07-06 18:00:00,28,70.8,79,0,220,6,0,68.9
1859,2016-07-06 18:15:00,2,72.1,78.5,0,242,5,0,69
1860,2016-07-06 18:30:00,0,73.2,78.2,0,248,7,0,69.1
1861,2016-07-06 18:45:00,0,72.5,78.1,0,289,6,1,68.7
1862,2016-07-06 19:00:00,0,72.3,78.1,0,249,8,1,68.7
1863,2016-07-06 19:15:00,0,72.8,78,0,271,8,1,68.8
1864,2016-07-06 19:30:00,0,82.6,77.2,0,300,6,2,71.6
1865,2016-07-06 19:45:00,0,86.1,75.1,0.04,307,8,2,70.7
1866,2016-07-06 20:00:00,0,87.8,74,0.01,175,3,0,70.2
1867,2016-07-06 20:15:00,0,90,74.3,0,237,8,1,71.2
1868,2016-07-06 20:30:00,0,89.9,74.5,0,288,4,0,71.3
1869,2016-07-06 20:45:00,0,88.8,74.5,0,251,4,0,71
1870,2016-07-06 21:00:00,0,85.5,75,0,211,9,1,70.4
1871,2016-07-06 21:15:00,0,82.3,75.8,0,115,4,0,70.1
1872,2016-07-06 21:30:00,0,82.1,76.2,0,237,4,0,70.4
1873,2016-07-06 21:45:00,0,81.6,76.2,0,218,6,0,70.2
1874,2016-07-06 22:00:00,0,80.3,76.6,0,120,3,0,70.2
1875,2016-07-06 22:15:00,0,79.9,76.5,0,163,3,0,69.9
1876,2016-07-06 22:30:00,0,79.8,76.7,0,192,4,0,70.1
1877,2016-07-06 22:45:00,0,79.5,76.9,0,192,4,0,70.2
