,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
331,2017-06-04 10:00:00,,,,,,547,75.8,84.9,0,125,0,0,76.6
332,2017-06-04 10:15:00,,,,,,609,74.6,85.1,0,234,0,0,76.3
333,2017-06-04 10:30:00,,,,,,663,72.8,85.8,0,172,0,0,76.3
334,2017-06-04 10:45:00,,,,,,738,70.1,86.9,0,180,0,0,76.2
335,2017-06-04 11:00:00,,,,,,827,69.1,87.7,0,271,0,0,76.6
336,2017-06-04 11:15:00,,,,,,847,69,88.3,0,163,0,0,77.1
337,2017-06-04 11:30:00,,,,,,835,67.6,88.1,0,262,0,0,76.3
338,2017-06-04 11:45:00,,,,,,829,69.2,87.9,0,238,3,0,76.8
339,2017-06-04 12:00:00,,,,,,772,69.8,87.3,0,175,5,0,76.5
340,2017-06-04 12:15:00,,,,,,776,71,86.5,0,240,5,0,76.2
341,2017-06-04 12:30:00,,,,,,804,70.8,86.8,0,151,5,0,76.4
342,2017-06-04 12:45:00,,,,,,857,70.8,87.5,0,203,3,0,77.1
343,2017-06-04 13:00:00,,,,,,821,69,88.6,0,248,3,0,77.4
344,2017-06-04 13:15:00,,,,,,807,68.9,88.5,0,69,2,0,77.3
345,2017-06-04 13:30:00,,,,,,810,70,88,0,180,4,0,77.3
346,2017-06-04 13:45:00,,,,,,803,66.9,88.8,0,153,6,0,76.7
347,2017-06-04 14:00:00,,,,,,461,70.2,87.3,0,111,3,0,76.7
348,2017-06-04 14:15:00,,,,,,757,68.3,87.2,0,197,3,0,75.8
349,2017-06-04 14:30:00,,,,,,635,69.6,86.4,0,241,5,0,75.5
350,2017-06-04 14:45:00,,,,,,619,69.3,87.2,0,268,2,0,76.2
351,2017-06-04 15:00:00,,,,,,586,70.5,87.3,0,177,7,0,76.8
352,2017-06-04 15:15:00,,,,,,560,69.2,87.1,0,177,4,0,76
353,2017-06-04 15:30:00,,,,,,508,66.6,87.8,0,255,4,0,75.6
354,2017-06-04 15:45:00,,,,,,425,69,86.5,0,168,5,0,75.4
355,2017-06-04 16:00:00,,,,,,378,70.6,86.1,0,321,2,0,75.7
356,2017-06-04 16:15:00,,,,,,312,70.2,85.6,0,264,3,0,75
357,2017-06-04 16:30:00,,,,,,268,71,85.2,0,290,2,0,75
358,2017-06-04 16:45:00,,,,,,217,73.7,84.3,0,176,4,0,75.2
359,2017-06-04 17:00:00,,,,,,165,74.4,84,0,286,1,0,75.2
360,2017-06-04 17:15:00,,,,,,119,75.7,83.1,0,334,2,0,74.8
361,2017-06-04 17:30:00,,,,,,63,78.3,82,0,293,1,0,74.7
362,2017-06-04 17:45:00,,,,,,24,79.7,81.2,0,306,0,0,74.5
363,2017-06-04 18:00:00,,,,,,8,82,80.5,0,306,0,0,74.6
364,2017-06-04 18:15:00,,,,,,2,82.2,79.8,0,306,0,0,74
365,2017-06-04 18:30:00,,,,,,0,81.7,79.2,0,265,0,0,73.2
366,2017-06-04 18:45:00,,,,,,0,81.5,79.2,0,256,0,0,73.1
367,2017-06-04 19:00:00,,,,,,0,80.7,79.1,0,285,0,0,72.8
368,2017-06-04 19:15:00,,,,,,0,81.4,78.7,0,299,0,0,72.6
369,2017-06-04 19:30:00,,,,,,0,81.7,79,0,297,0,0,73
370,2017-06-04 19:45:00,,,,,,0,82.2,79.1,0,278,0,0,73.3
371,2017-06-04 20:00:00,,,,,,0,82.4,78.7,0,135,0,0,73
372,2017-06-04 20:15:00,,,,,,0,81.7,78.5,0,283,0,0,72.5
373,2017-06-04 20:30:00,,,,,,0,82,78.3,0,269,0,0,72.4
374,2017-06-04 20:45:00,,,,,,0,81.3,78.5,0,268,0,0,72.4
375,2017-06-04 21:00:00,,,,,,0,82.6,78.5,0,326,5,0,72.8
376,2017-06-04 21:15:00,,,,,,0,83.7,78.3,0,300,0,0,73
377,2017-06-04 21:30:00,,,,,,0,84.2,78,0,306,0,0,72.9
378,2017-06-04 21:45:00,,,,,,0,84.3,77.9,0,304,3,0,72.8
379,2017-06-04 22:00:00,,,,,,0,84.3,77.9,0,255,2,0,72.8
380,2017-06-04 22:15:00,,,,,,0,84,77.8,0,285,0,0,72.6
381,2017-06-04 22:30:00,,,,,,0,84.6,77.8,0,269,2,0,72.8
382,2017-06-04 22:45:00,,,,,,0,84.6,77.8,0,310,1,0,72.8
383,2017-06-04 23:00:00,,,,,,0,84.7,77.8,0,201,2,0,72.9
384,2017-06-04 23:15:00,,,,,,0,85.1,77.7,0,251,1,0,72.9
385,2017-06-04 23:30:00,,,,,,0,85.1,77.7,0,179,0,0,72.9
386,2017-06-04 23:45:00,,,,,,0,85.1,77.7,0,262,0,0,72.9
387,2017-06-05 00:00:00,,,,,,0,84.9,77.4,0,289,0,0,72.5
388,2017-06-05 00:15:00,,,,,,0,84.2,77.3,0,266,0,0,72.2
389,2017-06-05 00:30:00,,,,,,0,84.5,77.6,0,223,0,0,72.6
390,2017-06-05 00:45:00,,,,,,0,81.7,77.4,0,336,0,0,71.4
391,2017-06-05 01:00:00,,,,,,0,80.7,77.5,0,333,0,0,71.2
392,2017-06-05 01:15:00,,,,,,0,82,77.5,0,289,0,0,71.7
393,2017-06-05 01:30:00,,,,,,0,80.7,77.4,0,268,0,0,71.1
394,2017-06-05 01:45:00,,,,,,0,82,77.5,0,303,0,0,71.7
395,2017-06-05 02:00:00,,,,,,0,82.4,77.4,0,293,0,0,71.7
396,2017-06-05 02:15:00,,,,,,0,80,77.4,0,104,0,0,70.9
397,2017-06-05 02:30:00,,,,,,0,80.8,77.4,0,321,0,0,71.1
398,2017-06-05 02:45:00,,,,,,0,82.6,77.3,0,166,0,0,71.7
399,2017-06-05 03:00:00,,,,,,0,82.5,77.2,0,163,0,0,71.5
400,2017-06-05 03:15:00,,,,,,0,81.4,77.4,0,90,0,0,71.3
401,2017-06-05 03:30:00,,,,,,0,78.8,77.4,0,197,0,0,70.4
402,2017-06-05 03:45:00,,,,,,0,79.8,77.4,0,288,0,0,70.8
403,2017-06-05 04:00:00,,,,,,0,76.1,77.3,0,300,0,0,69.3
404,2017-06-05 04:15:00,,,,,,0,75.9,77.5,0,254,0,0,69.5
405,2017-06-05 04:30:00,,,,,,0,78.7,77.6,0,293,0,0,70.6
406,2017-06-05 04:45:00,,,,,,0,81.7,77,0,276,0,0,71.1
407,2017-06-05 05:00:00,,,,,,0,83.2,76.6,0,276,0,0,71.2
408,2017-06-05 05:15:00,,,,,,0,83,77,0,282,1,0,71.5
409,2017-06-05 05:30:00,,,,,,0,85.2,77.3,0,235,2,0,72.5
410,2017-06-05 05:45:00,,,,,,0,86.9,77,0,227,0,0,72.8
411,2017-06-05 06:00:00,,,,,,0,87.2,76.6,0,210,0,0,72.5
412,2017-06-05 06:15:00,,,,,,0,86.8,76.6,0,295,0,0,72.4
413,2017-06-05 06:30:00,,,,,,0,86.8,76.8,0,264,0,0,72.6
414,2017-06-05 06:45:00,,,,,,1,86.8,76.7,0,310,0,0,72.5
415,2017-06-05 07:00:00,,,,,,8,86.1,77.3,0,255,0,0,72.8
416,2017-06-05 07:15:00,,,,,,26,86.5,77.3,0,225,0,0,73
417,2017-06-05 07:30:00,,,,,,45,84.7,77.7,0,255,0,0,72.8
418,2017-06-05 07:45:00,,,,,,61,83.2,78,0,290,0,0,72.6
419,2017-06-05 08:00:00,,,,,,76,81.5,78.3,0,357,0,0,72.3
420,2017-06-05 08:15:00,,,,,,87,80.5,78.4,0,357,0,0,72
421,2017-06-05 08:30:00,,,,,,95,80.6,78.2,0,357,0,0,71.8
422,2017-06-05 08:45:00,,,,,,101,81,78.8,0,357,0,0,72.6
423,2017-06-05 09:00:00,,,,,,110,82.1,79.1,0,357,0,0,73.3
424,2017-06-05 09:15:00,,,,,,139,84.2,78.8,0,357,0,0,73.7
425,2017-06-05 09:30:00,,,,,,366,82.7,79.7,0,357,0,0,74
426,2017-06-05 09:45:00,,,,,,471,79.3,82.1,0,357,0,0,75.2
427,2017-06-05 10:00:00,,,,,,487,75.8,84,0,8,0,0,75.7
428,2017-06-05 10:15:00,,,,,,566,72.8,85.4,0,8,0,0,75.9
429,2017-06-05 10:30:00,,,,,,561,71.6,85.8,0,24,0,0,75.8
430,2017-06-05 10:45:00,,,,,,630,73.6,85.3,0,57,0,0,76.1
431,2017-06-05 11:00:00,,,,,,665,69.9,86,0,56,0,0,75.3
432,2017-06-05 11:15:00,,,,,,719,70.2,87.3,0,152,0,0,76.7
433,2017-06-05 11:30:00,,,,,,743,67.9,88.5,0,149,0,0,76.8
434,2017-06-05 11:45:00,,,,,,782,70.6,88.2,0,59,0,0,77.7
435,2017-06-05 12:00:00,,,,,,898,66.6,89.5,0,197,0,0,77.2
436,2017-06-05 12:15:00,,,,,,921,65.2,89.5,0,22,0,0,76.6
437,2017-06-05 12:30:00,,,,,,893,66.7,90,0,244,0,0,77.7
438,2017-06-05 12:45:00,,,,,,939,65.7,89.8,0,220,0,0,77.1
439,2017-06-05 13:00:00,,,,,,741,64.8,89.5,0,220,0,0,76.4
440,2017-06-05 13:15:00,,,,,,279,71.5,86.2,0,234,0,0,76.1
441,2017-06-05 13:30:00,,,,,,801,69,86.1,0,230,0,0,75
442,2017-06-05 13:45:00,,,,,,811,69.7,88,0,237,0,0,77.1
443,2017-06-05 14:00:00,,,,,,808,68.8,88.1,0,248,0,0,76.8
444,2017-06-05 14:15:00,,,,,,732,69.5,87.8,0,251,0,0,76.8
445,2017-06-05 14:30:00,,,,,,384,71.1,86.7,0,187,0,0,76.5
446,2017-06-05 14:45:00,,,,,,259,73.3,85.4,0,153,0,0,76.1
447,2017-06-05 15:00:00,,,,,,428,72,85.3,0,261,0,0,75.5
448,2017-06-05 15:15:00,,,,,,380,73.5,85.9,0,251,0,0,76.7
449,2017-06-05 15:30:00,,,,,,400,74.2,85.2,0,238,0,0,76.3
450,2017-06-05 15:45:00,,,,,,589,69.7,87.3,0,234,0,0,76.5
451,2017-06-05 16:00:00,,,,,,604,66.5,89.9,0,235,0,0,77.5
452,2017-06-05 16:15:00,,,,,,561,66,90.8,0,230,0,0,78.2
453,2017-06-05 16:30:00,,,,,,372,67.4,89.5,0,134,2,0,77.6
454,2017-06-05 16:45:00,,,,,,156,73.5,85,0,235,0,0,75.8
455,2017-06-05 17:00:00,,,,,,69,77,82.5,0,217,2,0,74.7
456,2017-06-05 17:15:00,,,,,,51,80.8,80.6,0,230,0,0,74.3
457,2017-06-05 17:30:00,,,,,,45,82.2,79.8,0,282,0,0,74
458,2017-06-05 17:45:00,,,,,,25,83.1,79.2,0,273,0,0,73.7
459,2017-06-05 18:00:00,,,,,,7,84.8,78.8,0,272,0,0,73.9
460,2017-06-05 18:15:00,,,,,,1,85.9,78.5,0,256,0,0,74
461,2017-06-05 18:30:00,,,,,,0,86,78.4,0,269,0,0,73.9
462,2017-06-05 18:45:00,,,,,,0,85.2,78.3,0,249,0,0,73.5
463,2017-06-05 19:00:00,,,,,,0,85.4,78.2,0,327,0,0,73.5
464,2017-06-05 19:15:00,,,,,,0,86.6,78.1,0,230,0,0,73.8
465,2017-06-05 19:30:00,,,,,,0,86.8,78.1,0,259,0,0,73.9
466,2017-06-05 19:45:00,,,,,,0,86,78.2,0,214,2,0,73.7
467,2017-06-05 20:00:00,,,,,,0,83.8,78.4,0,275,2,0,73.2
468,2017-06-05 20:15:00,,,,,,0,83.5,78.1,0,293,0,0,72.8
469,2017-06-05 20:30:00,,,,,,0,85.1,77.9,0,285,0,0,73.1
470,2017-06-05 20:45:00,,,,,,0,87,77.6,0,310,0,0,73.4
471,2017-06-05 21:00:00,,,,,,0,89.9,77.4,0,330,0,0,74.2
472,2017-06-05 21:15:00,,,,,,0,91.7,77.3,0,330,0,0,74.7
473,2017-06-05 21:30:00,,,,,,0,92.6,77.1,0,225,0,0,74.8
474,2017-06-05 21:45:00,,,,,,0,93.1,77.1,0,297,0,0,74.9
475,2017-06-05 22:00:00,,,,,,0,93,77,0,295,0,0,74.8
476,2017-06-05 22:15:00,,,,,,0,92.5,76.8,0,278,0,0,74.4
477,2017-06-05 22:30:00,,,,,,0,92.7,76.9,0,278,0,0,74.6
478,2017-06-05 22:45:00,,,,,,0,93,77.1,0,320,0,0,74.9
479,2017-06-05 23:00:00,,,,,,0,93.3,77.1,0,343,0,0,75
480,2017-06-05 23:15:00,,,,,,0,94.2,77,0,347,0,0,75.2
481,2017-06-05 23:30:00,,,,,,0,94.8,77,0,48,0,0,75.4
482,2017-06-05 23:45:00,,,,,,0,95.3,77,0,7,0,0,75.5
483,2017-06-06 00:00:00,,,,,,0,95.7,76.9,0,12,0,0,75.6
484,2017-06-06 00:15:00,,,,,,0,96.1,77,0,26,0,0,75.8
485,2017-06-06 00:30:00,,,,,,0,96.6,77.1,0,28,0,0,76
486,2017-06-06 00:45:00,,,,,,0,96.7,77.2,0,35,0,0,76.2
487,2017-06-06 01:00:00,,,,,,0,96.8,77.2,0,39,0,0,76.2
488,2017-06-06 01:15:00,,,,,,0,96.7,77.1,0,39,0,0,76.1
489,2017-06-06 01:30:00,,,,,,0,96.9,77.2,0,39,0,0,76.2
490,2017-06-06 01:45:00,,,,,,0,97,77.4,0,39,0,0,76.5
491,2017-06-06 02:00:00,,,,,,0,96.9,77.6,0,39,0,0,76.6
492,2017-06-06 02:15:00,,,,,,0,97,77.8,0,39,0,0,76.9
493,2017-06-06 02:30:00,,,,,,0,97.3,77.9,0,39,0,0,77.1
494,2017-06-06 02:45:00,,,,,,0,97.7,77.8,0,39,0,0,77.1
495,2017-06-06 03:00:00,,,,,,0,98.1,77.7,0,39,0,0,77.1
496,2017-06-06 03:15:00,,,,,,0,98.3,77.7,0,43,0,0,77.2
497,2017-06-06 03:30:00,,,,,,0,97.9,77.4,0,63,4,0,76.7
498,2017-06-06 03:45:00,,,,,,0,96.7,77,0,141,8,0,76
499,2017-06-06 04:00:00,,,,,,0,95.6,76.8,0,110,3,0,75.4
500,2017-06-06 04:15:00,,,,,,0,95.3,76.7,0,38,0,0,75.2
501,2017-06-06 04:30:00,,,,,,0,95.4,76.9,0,38,0,0,75.5
502,2017-06-06 04:45:00,,,,,,0,95.6,76.9,0,38,0,0,75.5
503,2017-06-06 05:00:00,,,,,,0,95.9,77.3,0,227,0,0,76
504,2017-06-06 05:15:00,,,,,,0,95.7,77.9,0,302,0,0,76.5
505,2017-06-06 05:30:00,,,,,,0,95.8,78.1,0,330,0,0,76.8
506,2017-06-06 05:45:00,,,,,,0,95.4,78.1,0,330,0,0,76.7
507,2017-06-06 06:00:00,,,,,,0,94.3,78.1,0,264,0,0,76.3
508,2017-06-06 06:15:00,,,,,,0,94.6,77.9,0,231,0,0,76.2
509,2017-06-06 06:30:00,,,,,,0,95.4,77.7,0,231,0,0,76.3
510,2017-06-06 06:45:00,,,,,,1,94.1,77.7,0,231,0,0,75.8
511,2017-06-06 07:00:00,,,,,,12,93.8,77.9,0,231,0,0,75.9
512,2017-06-06 07:15:00,,,,,,26,93.7,78.5,0,230,0,0,76.5
513,2017-06-06 07:30:00,,,,,,26,93.4,78.9,0,224,0,0,76.8
514,2017-06-06 07:45:00,,,,,,24,93.3,79,0,255,0,0,76.9
515,2017-06-06 08:00:00,,,,,,23,93.5,79,0,121,0,0,76.9
516,2017-06-06 08:15:00,,,,,,67,93.5,79.3,0,225,0,0,77.2
517,2017-06-06 08:30:00,,,,,,88,92.4,79.9,0,208,1,0,77.5
518,2017-06-06 08:45:00,,,,,,121,90.8,80.4,0.01,286,0,0,77.5
519,2017-06-06 09:00:00,,,,,,121,91.9,80.4,0,275,0,0,77.8
520,2017-06-06 09:15:00,,,,,,144,92.2,80.7,0,290,0,0,78.2
521,2017-06-06 09:30:00,,,,,,413,89.7,82,0,165,0,0,78.7
522,2017-06-06 09:45:00,,,,,,517,83.8,84.1,0,285,0,0,78.7
523,2017-06-06 10:00:00,,,,,,540,80.7,85.6,0,124,0,0,79.1
524,2017-06-06 10:15:00,,,,,,627,78.5,86.3,0,115,4,0,79
525,2017-06-06 10:30:00,,,,,,603,78.4,85.9,0,156,4,0,78.6
526,2017-06-06 10:45:00,,,,,,643,76.9,86.3,0,245,4,0,78.4
527,2017-06-06 11:00:00,,,,,,704,75.6,87.2,0,141,0,0,78.8
528,2017-06-06 11:15:00,,,,,,750,75.6,87.1,0,165,5,0,78.7
529,2017-06-06 11:30:00,,,,,,773,73.7,87,0,172,3,0,77.8
530,2017-06-06 11:45:00,,,,,,798,72.2,87.6,0,148,2,0,77.8
531,2017-06-06 12:00:00,,,,,,786,72.3,88.3,0,189,5,0,78.5
532,2017-06-06 12:15:00,,,,,,685,72.9,87.8,0,120,4,0,78.3
533,2017-06-06 12:30:00,,,,,,791,72.7,88.6,0,242,0,0,79
534,2017-06-06 12:45:00,,,,,,797,69.1,89.5,0,194,0,0,78.3
535,2017-06-06 13:00:00,,,,,,787,67.3,89.1,0,223,2,0,77.1
536,2017-06-06 13:15:00,,,,,,802,69.8,88.9,0,169,0,0,78
537,2017-06-06 13:30:00,,,,,,728,69.7,89.5,0,242,0,0,78.6
538,2017-06-06 13:45:00,,,,,,772,69.2,89.4,0,208,1,0,78.3
539,2017-06-06 14:00:00,,,,,,742,69.7,89.3,0,238,2,0,78.4
540,2017-06-06 14:15:00,,,,,,721,69.1,88.9,0,114,1,0,77.7
541,2017-06-06 14:30:00,,,,,,706,67.7,89.4,0,155,0,0,77.6
542,2017-06-06 14:45:00,,,,,,660,66.4,89.4,0,265,2,0,77
543,2017-06-06 15:00:00,,,,,,618,66.2,89.8,0,259,4,0,77.3
544,2017-06-06 15:15:00,,,,,,579,68.5,89.6,0,179,2,0,78.1
545,2017-06-06 15:30:00,,,,,,568,67.7,89.5,0,255,2,0,77.7
546,2017-06-06 15:45:00,,,,,,537,68.5,89.5,0,203,2,0,78
547,2017-06-06 16:00:00,,,,,,548,66.8,90.3,0,289,2,0,78.1
548,2017-06-06 16:15:00,,,,,,473,68.8,90.3,0,214,1,0,78.9
549,2017-06-06 16:30:00,,,,,,384,70.5,89.1,0,221,1,0,78.5
550,2017-06-06 16:45:00,,,,,,302,67.7,89.3,0,244,2,0,77.5
551,2017-06-06 17:00:00,,,,,,189,72.1,87.6,0,323,2,0,77.7
552,2017-06-06 17:15:00,,,,,,103,74.8,86,0,319,0,0,77.3
553,2017-06-06 17:30:00,,,,,,97,78.4,84.4,0,340,0,0,77.1
554,2017-06-06 17:45:00,,,,,,52,79.9,83.7,0,340,0,0,77
555,2017-06-06 18:00:00,,,,,,15,81.6,82.7,0,340,0,0,76.6
556,2017-06-06 18:15:00,,,,,,2,85,81.4,0,326,0,0,76.5
557,2017-06-06 18:30:00,,,,,,0,86,80.3,0,269,0,0,75.8
558,2017-06-06 18:45:00,,,,,,0,85.6,79.9,0,269,0,0,75.2
559,2017-06-06 19:00:00,,,,,,0,85.2,79.9,0,258,0,0,75.1
560,2017-06-06 19:15:00,,,,,,0,85.6,79.9,0,264,0,0,75.2
561,2017-06-06 19:30:00,,,,,,0,85.7,79.7,0,201,0,0,75.1
562,2017-06-06 19:45:00,,,,,,0,85.7,79.6,0,218,0,0,75
563,2017-06-06 20:00:00,,,,,,0,85.7,79.7,0,194,0,0,75.1
564,2017-06-06 20:15:00,,,,,,0,86,79.6,0,207,0,0,75.1
565,2017-06-06 20:30:00,,,,,,0,86.8,79.4,0,203,0,0,75.1
566,2017-06-06 20:45:00,,,,,,0,86.6,79.4,0,189,0,0,75.1
567,2017-06-06 21:00:00,,,,,,0,86.3,79.4,0,211,0,0,75
568,2017-06-06 21:15:00,,,,,,0,86.7,79.4,0,220,0,0,75.1
569,2017-06-06 21:30:00,,,,,,0,87.1,78.9,0,220,0,0,74.8
570,2017-06-06 21:45:00,,,,,,0,87.7,78.8,0,220,0,0,74.9
571,2017-06-06 22:00:00,,,,,,0,87.8,78.9,0,220,0,0,75
572,2017-06-06 22:15:00,,,,,,0,87.8,78.9,0,221,0,0,75
573,2017-06-06 22:30:00,,,,,,0,86.9,79.3,0,228,0,0,75.1
574,2017-06-06 22:45:00,,,,,,0,86.4,79.5,0,207,0,0,75.1
575,2017-06-06 23:00:00,,,,,,0,86.2,79.7,0,227,0,0,75.2
576,2017-06-06 23:15:00,,,,,,0,86.5,79.4,0,227,0,0,75
577,2017-06-06 23:30:00,,,,,,0,86.3,79.4,0,207,0,0,75
578,2017-06-06 23:45:00,,,,,,0,85.9,79.5,0,244,0,0,74.9
579,2017-06-07 00:00:00,,,,,,0,85.5,79.7,0,264,0,0,75
580,2017-06-07 00:15:00,,,,,,0,86.2,79.3,0,264,0,0,74.9
581,2017-06-07 00:30:00,,,,,,0,86.1,79.2,0,264,0,0,74.7
582,2017-06-07 00:45:00,,,,,,0,86.1,79.4,0,264,0,0,74.9
583,2017-06-07 01:00:00,,,,,,0,86.4,79.5,0,282,0,0,75.1
584,2017-06-07 01:15:00,,,,,,0,86,79.5,0,223,0,0,75
585,2017-06-07 01:30:00,,,,,,0,86.2,79.5,0,295,0,0,75
586,2017-06-07 01:45:00,,,,,,0,87.1,79.3,0,307,0,0,75.2
587,2017-06-07 02:00:00,,,,,,0,86.9,79.3,0,183,0,0,75.1
588,2017-06-07 02:15:00,,,,,,0,86.8,79.2,0,179,0,0,75
589,2017-06-07 02:30:00,,,,,,0,86.8,79,0,180,0,0,74.8
590,2017-06-07 02:45:00,,,,,,0,86.2,79.1,0,210,0,0,74.7
591,2017-06-07 03:00:00,,,,,,0,86,79.2,0,223,0,0,74.7
592,2017-06-07 03:15:00,,,,,,0,85.4,79.2,0,204,0,0,74.5
593,2017-06-07 03:30:00,,,,,,0,84.8,79.4,0,227,1,0,74.5
594,2017-06-07 03:45:00,,,,,,0,85.7,79.3,0,269,0,0,74.7
595,2017-06-07 04:00:00,,,,,,0,86.1,79.2,0,285,0,0,74.7
596,2017-06-07 04:15:00,,,,,,0,86.1,79.1,0,276,0,0,74.6
597,2017-06-07 04:30:00,,,,,,0,86,78.9,0,272,0,0,74.4
598,2017-06-07 04:45:00,,,,,,0,86.2,78.7,0,295,0,0,74.3
599,2017-06-07 05:00:00,,,,,,0,86.7,78.7,0,283,0,0,74.4
600,2017-06-07 05:15:00,,,,,,0,87.1,79.2,0,312,0,0,75.1
601,2017-06-07 05:30:00,,,,,,0,88.2,79.3,0,285,0,0,75.5
602,2017-06-07 05:45:00,,,,,,0,88.3,79.1,0,272,0,0,75.4
603,2017-06-07 06:00:00,,,,,,0,88.3,79,0,293,0,0,75.3
604,2017-06-07 06:15:00,,,,,,0,88.5,79,0,261,0,0,75.3
605,2017-06-07 06:30:00,,,,,,0,88.6,79,0,268,0,0,75.4
606,2017-06-07 06:45:00,,,,,,0,89.2,78.9,0,175,0,0,75.5
607,2017-06-07 07:00:00,,,,,,2,88.2,79.2,0,293,0,0,75.4
608,2017-06-07 07:15:00,,,,,,5,86.9,79,0,286,0,0,74.8
609,2017-06-07 07:30:00,,,,,,10,86.6,79,0,255,0,0,74.7
610,2017-06-07 07:45:00,,,,,,32,87.5,79.1,0,244,0,0,75.1
611,2017-06-07 08:00:00,,,,,,37,87.8,79.2,0,232,0,0,75.3
612,2017-06-07 08:15:00,,,,,,54,89.1,79.2,0,196,3,0,75.7
613,2017-06-07 08:30:00,,,,,,47,90.2,79.2,0,213,0,0,76.1
614,2017-06-07 08:45:00,,,,,,99,90.5,79.6,0,214,0,0,76.6
615,2017-06-07 09:00:00,,,,,,69,89.5,80.1,0,214,0,0,76.7
616,2017-06-07 09:15:00,,,,,,36,89.2,79.8,0,258,0,0,76.3
617,2017-06-07 09:30:00,,,,,,43,91.8,79.4,0,320,1,0,76.8
618,2017-06-07 09:45:00,,,,,,119,93.5,79.6,0,320,0,0,77.5
619,2017-06-07 10:00:00,,,,,,257,93.9,80.3,0,320,0,0,78.4
620,2017-06-07 10:15:00,,,,,,321,92.7,81.6,0.01,320,0,0,79.3
621,2017-06-07 10:30:00,,,,,,532,87.9,82.9,0,254,0,0,79
622,2017-06-07 10:45:00,,,,,,328,87,82.7,0,220,0,0,78.5
623,2017-06-07 11:00:00,,,,,,531,85.2,84.7,0,220,0,0,79.8
624,2017-06-07 11:15:00,,,,,,690,80.2,86.7,0,88,0,0,80
625,2017-06-07 11:30:00,,,,,,410,79.8,86.5,0,159,2,0,79.7
626,2017-06-07 11:45:00,,,,,,958,75,87.3,0,63,2,0,78.6
627,2017-06-07 12:00:00,,,,,,692,73.4,88.1,0,241,3,0,78.8
628,2017-06-07 12:15:00,,,,,,433,75.6,87.4,0,131,1,0,78.9
629,2017-06-07 12:30:00,,,,,,808,73.5,87.1,0,206,6,0,77.8
630,2017-06-07 12:45:00,,,,,,848,72.3,88.5,0,288,0,0,78.7
631,2017-06-07 13:00:00,,,,,,695,73.6,87.9,0,194,2,0,78.6
632,2017-06-07 13:15:00,,,,,,732,75.6,87.1,0,259,2,0,78.7
633,2017-06-07 13:30:00,,,,,,832,70.8,89.3,0,241,2,0,78.8
634,2017-06-07 13:45:00,,,,,,353,74,86.9,0,272,2,0,77.8
635,2017-06-07 14:00:00,,,,,,363,77.3,86.3,0,244,0,0,78.5
636,2017-06-07 14:15:00,,,,,,252,81.1,84.6,0,223,0,0,78.3
637,2017-06-07 14:30:00,,,,,,544,79.5,85.5,0,184,0,0,78.6
638,2017-06-07 14:45:00,,,,,,193,80.9,85.4,0,112,0,0,79
639,2017-06-07 15:00:00,,,,,,518,78.8,85.7,0,223,0,0,78.5
640,2017-06-07 15:15:00,,,,,,132,83.3,84.4,0.01,234,0,0,78.9
641,2017-06-07 15:30:00,,,,,,305,85.5,82.8,0,264,0,0,78.1
642,2017-06-07 15:45:00,,,,,,180,85.7,82.8,0,264,0,0,78.1
643,2017-06-07 16:00:00,,,,,,189,87.1,82.6,0,264,0,0,78.4
644,2017-06-07 16:15:00,,,,,,284,87.8,82.3,0,237,0,0,78.3
645,2017-06-07 16:30:00,,,,,,531,82.8,84.8,0,241,0,0,79.1
646,2017-06-07 16:45:00,,,,,,162,82.1,85.5,0,230,0,0,79.5
647,2017-06-07 17:00:00,,,,,,110,85.7,82.9,0,230,0,0,78.2
648,2017-06-07 17:15:00,,,,,,42,87.6,81.5,0,230,0,0,77.5
649,2017-06-07 17:30:00,,,,,,34,88.9,81,0,230,0,0,77.4
650,2017-06-07 17:45:00,,,,,,24,89.8,80.8,0,230,0,0,77.5
651,2017-06-07 18:00:00,,,,,,12,91,80.2,0,230,0,0,77.3
652,2017-06-07 18:15:00,,,,,,1,91.5,79.7,0,230,0,0,77
653,2017-06-07 18:30:00,,,,,,0,91.9,79.4,0,232,0,0,76.8
654,2017-06-07 18:45:00,,,,,,0,91.5,79.2,0,234,0,0,76.5
655,2017-06-07 19:00:00,,,,,,0,87.7,78.9,0,256,0,0,75
656,2017-06-07 19:15:00,,,,,,0,85,79.1,0,235,0,0,74.2
657,2017-06-07 19:30:00,,,,,,0,84.4,79.2,0,211,0,0,74.1
658,2017-06-07 19:45:00,,,,,,0,84.8,79.2,0,200,0,0,74.3
659,2017-06-07 20:00:00,,,,,,0,85.3,79.2,0,200,0,0,74.4
660,2017-06-07 20:15:00,,,,,,0,86,79,0,200,0,0,74.5
661,2017-06-07 20:30:00,,,,,,0,85.7,78.9,0,69,0,0,74.3
662,2017-06-07 20:45:00,,,,,,0,86,79.2,0,192,0,0,74.7
663,2017-06-07 21:00:00,,,,,,0,86,79.2,0,304,0,0,74.7
664,2017-06-07 21:15:00,,,,,,0,86.4,79,0,304,0,0,74.6
665,2017-06-07 21:30:00,,,,,,0,86.9,78.8,0,304,0,0,74.6
