Vaipito_Wx,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
7/25/2015 19:15,0,87.1,75.5,0.02,176,9,2,71.4
7/25/2015 19:30,0,92.4,74.5,0.01,231,8,2,72.1
7/25/2015 19:45,0,92.1,74.7,0.01,251,13,2,72.2
7/25/2015 20:00,0,93.7,74.1,0.01,252,10,2,72.1
7/25/2015 20:15,0,92.4,74.4,0,217,13,3,72
7/25/2015 20:30,0,92.4,74.4,0,272,7,2,72
7/25/2015 20:45,0,91.6,74.5,0,190,9,1,71.9
7/25/2015 21:00,0,91.2,74.8,0.01,177,8,2,72
7/25/2015 21:15,0,91.2,74.7,0,237,8,2,71.9
7/25/2015 21:30,0,88.2,74.9,0,213,11,3,71.2
7/25/2015 21:45,0,90.1,75,0.01,259,14,3,71.9
7/25/2015 22:00,0,93.9,74.3,0.05,227,8,2,72.4
7/25/2015 22:15,0,94.5,73.4,0.01,213,6,1,71.7
7/25/2015 22:30,0,93.7,73.8,0.04,223,11,2,71.8
7/25/2015 22:45,0,94.9,73.2,0.13,214,12,2,71.6
7/25/2015 23:00,0,96.8,72.9,0.07,210,9,2,71.9
7/25/2015 23:15,0,97.5,73,0.14,249,6,2,72.2
7/25/2015 23:30,0,98.3,73.2,0.02,258,8,2,72.7
7/25/2015 23:45,0,97.3,73.9,0.1,182,10,2,73.1
7/26/2015 0:00,0,95.4,73.9,0,220,10,2,72.5
7/26/2015 0:15,0,94.5,74.2,0.01,224,15,3,72.5
7/26/2015 0:30,0,94.2,74,0,258,9,2,72.2
7/26/2015 0:45,0,93.8,74,0,258,10,2,72.1
7/26/2015 1:00,0,88.5,74.6,0,179,16,3,71
7/26/2015 1:15,0,88.8,75,0,247,12,3,71.5
7/26/2015 1:30,0,93.5,73.8,0.1,247,10,3,71.8
7/26/2015 1:45,0,93.8,73,0.03,182,13,2,71.1
7/26/2015 2:00,0,96.1,73.2,0.01,220,8,1,72
7/26/2015 2:15,0,93.4,74,0,218,16,2,71.9
7/26/2015 2:30,0,93.8,74.2,0,241,11,4,72.3
7/26/2015 2:45,0,90.8,74.6,0,206,13,3,71.7
7/26/2015 3:00,0,91.9,74,0.01,232,12,2,71.5
7/26/2015 3:15,0,92,73.9,0.01,247,9,2,71.4
7/26/2015 3:30,0,92.4,73.8,0,285,7,2,71.4
7/26/2015 3:45,0,89.5,74.3,0,224,8,1,71
7/26/2015 4:00,0,91.2,74.4,0,213,10,2,71.6
7/26/2015 4:15,0,89.1,74.7,0,223,11,2,71.3
7/26/2015 4:30,0,87.1,75,0,175,6,2,70.9
7/26/2015 4:45,0,87.3,75.1,0,251,11,3,71.1
7/26/2015 5:00,0,86.7,75,0,224,17,2,70.8
7/26/2015 5:15,0,84.7,75.5,0,214,8,3,70.6
7/26/2015 5:30,0,85.2,75.6,0,230,9,3,70.9
7/26/2015 5:45,0,85.5,75.5,0,242,12,4,70.9
7/26/2015 6:00,0,83.9,75.8,0,230,12,4,70.6
7/26/2015 6:15,0,88.4,75.3,0.01,232,19,3,71.6
7/26/2015 6:30,0,92.5,74.1,0,249,7,1,71.8
7/26/2015 6:45,0,90.9,74,0,228,7,2,71.2
7/26/2015 7:00,2,88.1,74.6,0,242,9,2,70.8
7/26/2015 7:15,5,86.9,75,0,240,8,2,70.9
7/26/2015 7:30,12,86.6,75,0,242,9,3,70.8
7/26/2015 7:45,13,86.3,75.3,0,220,10,3,70.9
7/26/2015 8:00,11,85.8,75.6,0,279,13,4,71.1
7/26/2015 8:15,46,88.4,74.1,0.01,218,9,3,70.5
7/26/2015 8:30,48,90.4,74.1,0,248,11,2,71.1
7/26/2015 8:45,83,88.2,74.6,0,242,8,2,70.9
7/26/2015 9:00,106,84.9,75.4,0,262,13,4,70.6
7/26/2015 9:15,124,84.7,75.8,0,224,24,4,70.9
7/26/2015 9:30,115,84.4,76.1,0,255,12,3,71.1
7/26/2015 9:45,188,85.3,75.3,0,210,10,2,70.6
7/26/2015 10:00,97,87.7,75.1,0.01,262,9,2,71.2
7/26/2015 10:15,177,92.6,74.4,0.03,224,8,2,72.1
7/26/2015 10:30,192,90.4,75.3,0.04,192,12,2,72.3
7/26/2015 10:45,258,91.4,74.9,0,230,11,1,72.2
7/26/2015 11:00,215,91.9,75.4,0,223,13,3,72.9
7/26/2015 11:15,257,88.3,76.1,0,261,14,3,72.4
7/26/2015 11:30,320,86.9,77,0,249,8,2,72.8
7/26/2015 11:45,209,88.3,76.5,0.04,247,11,2,72.8
7/26/2015 12:00,356,87.8,76.3,0,245,10,2,72.4
7/26/2015 12:15,291,87.3,76.7,0,265,9,3,72.7
7/26/2015 12:30,389,81.4,77.5,0,251,13,2,71.4
7/26/2015 12:45,574,78.4,78.9,0,165,7,1,71.7
7/26/2015 13:00,292,83.2,78.9,0.06,245,7,2,73.4
7/26/2015 13:15,461,86.9,76.7,0,261,10,2,72.5
7/26/2015 13:30,231,88.1,76.6,0.01,220,9,2,72.8
7/26/2015 13:45,341,90.1,76.2,0,186,9,2,73.1
7/26/2015 14:00,284,86.9,77.1,0,258,6,1,72.9
7/26/2015 14:15,253,84.9,77.2,0,232,7,1,72.3
7/26/2015 14:30,226,84,77.3,0,279,10,3,72.1
7/26/2015 14:45,293,83.3,77.6,0,244,9,2,72.2
7/26/2015 15:00,211,87.8,76.1,0,265,5,1,72.2
7/26/2015 15:15,334,85.4,76.9,0,221,7,1,72.2
7/26/2015 15:30,264,82.5,77.5,0,235,10,4,71.8
7/26/2015 15:45,165,84.4,77.2,0,220,9,2,72.2
7/26/2015 16:00,160,87.1,76.2,0.02,269,8,1,72.1
7/26/2015 16:15,164,87,75.7,0,238,10,2,71.6
7/26/2015 16:30,153,85.8,76,0,272,8,2,71.5
7/26/2015 16:45,98,85.7,76.1,0,265,15,3,71.5
7/26/2015 17:00,55,88,75.2,0.01,268,10,2,71.4
7/26/2015 17:15,64,86.9,75.6,0,232,6,2,71.4
7/26/2015 17:30,42,85.2,75.7,0,293,11,3,71
7/26/2015 17:45,28,83.3,76,0,241,9,2,70.6
7/26/2015 18:00,27,81.7,76.7,0,176,9,4,70.8
7/26/2015 18:15,4,86.3,75.2,0,189,8,2,70.8
7/26/2015 18:30,0,85.1,75.2,0,224,16,3,70.5
7/26/2015 18:45,0,88.2,75.5,0,240,9,3,71.8
7/26/2015 19:00,0,91,74.5,0,247,9,2,71.7
7/26/2015 19:15,0,88.8,75,0.01,218,13,2,71.5
7/26/2015 19:30,0,88.3,74.6,0.01,204,6,1,70.9
7/26/2015 19:45,0,87.3,74.7,0,249,8,2,70.7
7/26/2015 20:00,0,86,75.3,0,221,11,2,70.8
7/26/2015 20:15,0,88.3,75.2,0.01,216,6,1,71.5
7/26/2015 20:30,0,92.4,73.9,0,231,10,2,71.5
7/26/2015 20:45,0,89.3,74.3,0,227,21,4,70.9
7/26/2015 21:00,0,91.9,74.3,0.02,255,10,3,71.8
7/26/2015 21:15,0,93.6,73.8,0.04,247,10,2,71.8
7/26/2015 21:30,0,94.5,73.7,0.01,192,18,2,72
7/26/2015 21:45,0,95.1,73.8,0,254,12,3,72.3
7/26/2015 22:00,0,93,74.3,0,221,8,2,72.1
7/26/2015 22:15,0,91.4,74.6,0,285,14,3,71.9
7/26/2015 22:30,0,91.4,74.7,0.02,264,11,3,72
7/26/2015 22:45,0,90.9,74.4,0,217,16,3,71.6
7/26/2015 23:00,0,87.8,74.4,0,261,10,2,70.6
7/26/2015 23:15,0,89,74.6,0,255,10,2,71.1
7/26/2015 23:30,0,88.9,74.7,0,232,7,2,71.2
7/26/2015 23:45,0,87.8,74.8,0,247,10,3,70.9
7/27/2015 0:00,0,86.8,74.9,0,255,11,3,70.7
7/27/2015 0:15,0,87.3,75,0,232,10,2,71
7/27/2015 0:30,0,84.3,75.4,0,218,16,4,70.4
7/27/2015 0:45,0,82.7,75.8,0,231,21,3,70.2
7/27/2015 1:00,0,82.5,75.9,0,204,13,2,70.3
7/27/2015 1:15,0,85,75.7,0.01,220,8,3,70.9
7/27/2015 1:30,0,87.4,74.6,0,217,10,2,70.6
7/27/2015 1:45,0,88,74.3,0,244,12,2,70.5
7/27/2015 2:00,0,83,74.8,0,241,13,4,69.4
7/27/2015 2:15,0,83.5,75.3,0,244,9,2,70
7/27/2015 2:30,0,84.1,75.4,0,231,7,2,70.3
7/27/2015 2:45,0,86.3,74.6,0,220,7,1,70.3
7/27/2015 3:00,0,85.4,74.8,0,266,12,3,70.2
7/27/2015 3:15,0,84.1,74.9,0,190,12,2,69.8
7/27/2015 3:30,0,81.9,75.3,0,220,10,2,69.5
7/27/2015 3:45,0,84.9,75.1,0.01,240,9,2,70.3
7/27/2015 4:00,0,88.2,74,0,251,7,2,70.3
7/27/2015 4:15,0,86.9,74.2,0,187,7,1,70.1
7/27/2015 4:30,0,83.5,74.8,0,183,7,2,69.5
7/27/2015 4:45,0,83.6,75.1,0,179,12,2,69.8
7/27/2015 5:00,0,88.4,74,0.01,237,8,1,70.4
7/27/2015 5:15,0,88.5,73.9,0,248,7,1,70.3
7/27/2015 5:30,0,87.1,74.3,0,206,6,2,70.2
7/27/2015 5:45,0,85.8,74.7,0,199,11,2,70.2
7/27/2015 6:00,0,82.6,75.2,0,279,8,3,69.6
7/27/2015 6:15,0,83.7,75.2,0,187,7,1,70
7/27/2015 6:30,0,80.9,75.4,0,223,5,1,69.2
7/27/2015 6:45,0,86.8,74.9,0.02,265,7,2,70.7
7/27/2015 7:00,2,86.9,74.3,0,176,7,1,70.2
7/27/2015 7:15,9,83.8,74.9,0,176,8,0,69.7
7/27/2015 7:30,54,81.6,75.3,0,197,9,2,69.4
7/27/2015 7:45,64,82.7,75.4,0,251,6,1,69.8
7/27/2015 8:00,53,80.5,75.9,0,187,7,1,69.6
7/27/2015 8:15,101,78.1,76.3,0,197,10,2,69.1
7/27/2015 8:30,58,81.6,76.2,0.01,238,14,3,70.2
7/27/2015 8:45,135,84.5,75.4,0,221,7,1,70.4
7/27/2015 9:00,90,82.5,75.3,0,227,7,2,69.7
7/27/2015 9:15,131,78.7,75.9,0,206,10,2,68.9
7/27/2015 9:30,195,76.7,76.8,0,218,9,1,69.1
7/27/2015 9:45,203,75.8,77.4,0,193,6,2,69.3
7/27/2015 10:00,178,75,77.2,0,251,9,2,68.8
7/27/2015 10:15,230,73.1,77.6,0,252,10,2,68.5
7/27/2015 10:30,360,72.9,78.3,0,190,12,2,69.1
7/27/2015 10:45,327,71.3,78.7,0,244,15,2,68.8
7/27/2015 11:00,183,72.1,77.8,0,244,9,2,68.3
7/27/2015 11:15,322,71.7,77.8,0,262,9,3,68.1
7/27/2015 11:30,283,71.8,78.3,0,249,17,3,68.6
7/27/2015 11:45,558,70.8,79.2,0,224,10,2,69.1
7/27/2015 12:00,512,71.1,79.7,0,244,11,3,69.7
7/27/2015 12:15,425,71.4,79.5,0,247,9,3,69.6
7/27/2015 12:30,407,70.7,79.3,0,232,9,2,69.2
7/27/2015 12:45,407,71.1,79.4,0,249,9,3,69.4
7/27/2015 13:00,321,78.6,77,0,259,9,2,70
7/27/2015 13:15,233,83.1,76.5,0.04,264,10,2,71.1
7/27/2015 13:30,146,87.8,74.6,0.02,279,8,2,70.8
7/27/2015 13:45,347,84,75.7,0,194,5,1,70.6
7/27/2015 14:00,340,80.3,77.2,0,234,8,2,70.8
7/27/2015 14:15,229,79.6,76.9,0,186,6,1,70.2
7/27/2015 14:30,250,80.1,77,0,231,14,2,70.5
7/27/2015 14:45,145,80.9,76.7,0,245,11,2,70.5
7/27/2015 15:00,263,77,76.9,0,252,9,2,69.3
7/27/2015 15:15,149,77.5,77.3,0,221,8,2,69.9
7/27/2015 15:30,203,74.2,77.5,0,203,6,1,68.8
7/27/2015 15:45,188,75.1,77.9,0,214,6,1,69.5
7/27/2015 16:00,102,76,77.4,0,264,8,2,69.4
7/27/2015 16:15,87,74.2,77.3,0,228,5,1,68.6
7/27/2015 16:30,83,75.7,77.3,0,223,8,2,69.2
7/27/2015 16:45,120,75.5,77.4,0,213,7,1,69.2
7/27/2015 17:00,84,76.1,77.3,0,256,7,1,69.3
7/27/2015 17:15,96,74.7,77.4,0,204,7,1,68.9
7/27/2015 17:30,59,73.5,77.3,0,224,5,1,68.3
7/27/2015 17:45,45,73.6,77.2,0,221,7,1,68.3
7/27/2015 18:00,18,73.2,77,0,249,12,2,67.9
7/27/2015 18:15,4,73.6,77,0,194,8,2,68.1
7/27/2015 18:30,0,74.2,76.9,0,268,11,2,68.2
7/27/2015 18:45,0,73.6,76.8,0,235,4,1,67.9
7/27/2015 19:00,0,75.3,76.6,0,224,7,1,68.4
7/27/2015 19:15,0,73.6,76.7,0,258,7,2,67.8
7/27/2015 19:30,0,73.4,76.8,0,203,6,1,67.8
7/27/2015 19:45,0,73.6,76.9,0,201,7,1,68
7/27/2015 20:00,0,75.5,76.9,0,248,10,2,68.7
7/27/2015 20:15,0,75.4,76.9,0,149,5,0,68.7
7/27/2015 20:30,0,74.8,76.9,0,144,9,2,68.5
7/27/2015 20:45,0,74.6,76.9,0,247,6,1,68.4
7/27/2015 21:00,0,77.2,76.9,0,247,7,2,69.4
7/27/2015 21:15,0,77.4,76.7,0,234,6,2,69.2
7/27/2015 21:30,0,78.3,76.5,0,251,10,2,69.4
7/27/2015 21:45,0,79.6,76.1,0,295,7,2,69.4
7/27/2015 22:00,0,80.2,76.1,0,271,7,2,69.7
7/27/2015 22:15,0,78.9,76.2,0,241,8,2,69.3
7/27/2015 22:30,0,78,76.4,0,276,9,2,69.2
7/27/2015 22:45,0,75.1,76.6,0,220,8,2,68.3
7/27/2015 23:00,0,75.1,76.7,0,204,8,1,68.4
7/27/2015 23:15,0,80.1,76.6,0.03,196,5,1,70.1
7/27/2015 23:30,0,85.3,74.9,0,242,5,1,70.2
7/27/2015 23:45,0,85.1,74.6,0,203,5,0,69.9
7/28/2015 0:00,0,83.7,75,0,216,7,1,69.8
7/28/2015 0:15,0,83.2,75.6,0,211,9,2,70.2
7/28/2015 0:30,0,82.8,75.1,0,244,10,1,69.6
7/28/2015 0:45,0,83.5,75.1,0,241,5,1,69.8
7/28/2015 1:00,0,82.5,75.3,0,255,6,1,69.7
7/28/2015 1:15,0,80.7,75.4,0,204,6,1,69.1
7/28/2015 1:30,0,79.4,75.6,0,269,9,3,68.9
7/28/2015 1:45,0,79.2,75.6,0,179,5,1,68.8
7/28/2015 2:00,0,78.7,75.6,0,238,4,1,68.6
7/28/2015 2:15,0,78.9,75.7,0,234,7,1,68.8
7/28/2015 2:30,0,76.9,75.8,0,221,8,2,68.2
7/28/2015 2:45,0,76.3,75.7,0,225,5,1,67.9
7/28/2015 3:00,0,77.1,75.6,0,217,9,1,68.1
7/28/2015 3:15,0,75.4,75.7,0,190,5,1,67.5
7/28/2015 3:30,0,74.9,75.9,0,173,9,1,67.5
7/28/2015 3:45,0,74,75.9,0,193,7,1,67.2
7/28/2015 4:00,0,75.1,75.9,0,241,11,2,67.6
7/28/2015 4:15,0,75.2,75.9,0,190,6,1,67.6
7/28/2015 4:30,0,76.1,75.7,0,237,7,1,67.8
7/28/2015 4:45,0,77,75.6,0,242,5,1,68
7/28/2015 5:00,0,76.4,75.7,0,247,7,2,67.9
7/28/2015 5:15,0,76.2,75.7,0,237,6,2,67.8
7/28/2015 5:30,0,75,75.8,0,165,10,2,67.5
7/28/2015 5:45,0,75.5,75.7,0,256,7,1,67.6
7/28/2015 6:00,0,74.5,75.7,0,216,7,2,67.2
7/28/2015 6:15,0,74.4,75.7,0,242,8,2,67.1
7/28/2015 6:30,0,74.3,75.8,0,258,12,3,67.2
7/28/2015 6:45,0,73,75.7,0,182,6,1,66.6
7/28/2015 7:00,2,72.6,75.7,0,244,8,1,66.5
7/28/2015 7:15,13,71.7,75.7,0,245,8,1,66.1
7/28/2015 7:30,27,72.4,75.8,0,193,4,1,66.5
7/28/2015 7:45,37,70.8,75.7,0,141,5,1,65.7
7/28/2015 8:00,50,70.4,75.9,0,213,6,2,65.8
7/28/2015 8:15,51,72.7,76,0,225,7,1,66.8
7/28/2015 8:30,76,70.8,76,0,169,10,1,66
7/28/2015 8:45,143,69.5,76.4,0,237,7,1,65.9
7/28/2015 9:00,191,69,77.1,0,204,5,1,66.4
7/28/2015 9:15,123,70.9,76.7,0,242,8,1,66.7
7/28/2015 9:30,192,69.8,76.9,0,228,6,1,66.5
7/28/2015 9:45,179,70.6,77.4,0,207,4,0,67.3
7/28/2015 10:00,164,70.8,77,0,200,9,1,67
7/28/2015 10:15,306,72.2,77,0,170,7,1,67.6
7/28/2015 10:30,743,64.1,79.6,0,234,7,2,66.6
7/28/2015 10:45,555,63.9,80.5,0,251,6,2,67.4
7/28/2015 11:00,436,66,79.1,0,231,7,2,67
7/28/2015 11:15,358,65.7,78.8,0,224,10,2,66.6
7/28/2015 11:30,323,65.8,79.1,0,187,4,1,66.9
7/28/2015 11:45,253,67.8,78.3,0,187,6,1,67
7/28/2015 12:00,409,64.8,78.7,0,196,7,1,66.1
7/28/2015 12:15,301,66.4,78.7,0,225,7,1,66.8
7/28/2015 12:30,436,65.5,78.8,0,231,10,1,66.5
7/28/2015 12:45,381,66,79,0,244,7,1,66.9
7/28/2015 13:00,630,63.9,79.4,0,220,7,1,66.4
7/28/2015 13:15,644,61.2,81.2,0,231,9,1,66.8
7/28/2015 13:30,685,59,81.6,0,207,6,0,66.1
7/28/2015 13:45,747,58.2,82.3,0,227,7,1,66.4
7/28/2015 14:00,559,61.5,81,0,241,9,2,66.8
7/28/2015 14:15,541,60.2,80.8,0,213,12,1,66
7/28/2015 14:30,511,62.4,80.3,0,208,8,1,66.5
7/28/2015 14:45,486,60.5,80.6,0,186,6,1,65.9
7/28/2015 15:00,479,62.4,79.5,0,221,6,2,65.8
7/28/2015 15:15,532,59.7,80.9,0,259,6,1,65.8
7/28/2015 15:30,479,60,80.2,0,184,5,1,65.3
7/28/2015 15:45,451,56.8,80.7,0,213,5,1,64.2
7/28/2015 16:00,371,57.8,80.6,0,162,6,1,64.6
7/28/2015 16:15,297,59.7,79.4,0,238,4,1,64.4
7/28/2015 16:30,223,60,79.1,0,228,7,1,64.3
7/28/2015 16:45,179,59.9,78.7,0,207,4,0,63.8
7/28/2015 17:00,114,62,78.1,0,163,4,0,64.3
7/28/2015 17:15,91,62.6,77.9,0,230,5,1,64.3
7/28/2015 17:30,51,63.9,77.5,0,290,4,0,64.5
7/28/2015 17:45,39,63.9,77.1,0,210,4,0,64.2
7/28/2015 18:00,19,63.1,77.1,0,197,4,0,63.8
7/28/2015 18:15,5,63.9,76.7,0,216,4,1,63.8
7/28/2015 18:30,0,64.7,76.4,0,213,3,0,63.9
7/28/2015 18:45,0,64.4,76.4,0,237,5,0,63.7
7/28/2015 19:00,0,64,76.3,0,182,4,0,63.5
7/28/2015 19:15,0,64.6,76.4,0,224,3,0,63.8
7/28/2015 19:30,0,66.5,76.3,0,238,3,0,64.5
7/28/2015 19:45,0,64.9,76.5,0,230,4,0,64
7/28/2015 20:00,0,67.3,76.4,0,201,3,0,65
7/28/2015 20:15,0,68.2,75.5,0,187,3,0,64.5
7/28/2015 20:30,0,69.2,75.8,0,238,5,0,65.2
7/28/2015 20:45,0,70.8,75,0,261,2,0,65.1
7/28/2015 21:00,0,71,75,0,151,2,0,65.2
7/28/2015 21:15,0,70.3,75.3,0,190,4,0,65.2
7/28/2015 21:30,0,73.7,75.2,0,241,3,0,66.4
7/28/2015 21:45,0,71,75.2,0,206,5,1,65.3
7/28/2015 22:00,0,74,75.3,0,208,2,0,66.6
7/28/2015 22:15,0,74.3,74.7,0,146,3,0,66.1
7/28/2015 22:30,0,74,75,0,228,2,0,66.3
7/28/2015 22:45,0,74,75.3,0,225,3,0,66.6
7/28/2015 23:00,0,75,74.6,0,241,3,0,66.3
7/28/2015 23:15,0,74.9,75.1,0,148,2,0,66.8
7/28/2015 23:30,0,74.3,75.2,0,216,7,0,66.6
7/28/2015 23:45,0,74.5,75.1,0,160,2,0,66.6
7/29/2015 0:00,0,73.3,75.5,0,230,6,0,66.5
7/29/2015 0:15,0,70.6,76.4,0,176,10,3,66.3
7/29/2015 0:30,0,71.8,77,0,183,10,3,67.4
7/29/2015 0:45,0,71.8,76.4,0,214,7,1,66.8
7/29/2015 1:00,0,73,76.5,0,231,4,0,67.4
7/29/2015 1:15,0,72.5,76.2,0,242,11,2,66.9
7/29/2015 1:30,0,70.8,76.5,0,168,8,1,66.5
7/29/2015 1:45,0,73.4,76.7,0,265,5,0,67.7
7/29/2015 2:00,0,75.1,76,0,204,2,0,67.7
7/29/2015 2:15,0,74.2,76.1,0,146,2,0,67.5
7/29/2015 2:30,0,74.3,76,0,249,4,1,67.4
7/29/2015 2:45,0,75.1,75.7,0,240,3,0,67.4
7/29/2015 3:00,0,75.8,75.2,0,163,3,0,67.2
7/29/2015 3:15,0,74.4,75.1,0,224,3,0,66.6
7/29/2015 3:30,0,72.4,76,0,182,16,3,66.7
7/29/2015 3:45,0,74.7,75.8,0,223,5,1,67.4
7/29/2015 4:00,0,74.6,75.8,0,264,8,1,67.3
7/29/2015 4:15,0,74.3,75.8,0,148,3,0,67.2
7/29/2015 4:30,0,74.2,76,0,247,5,0,67.4
7/29/2015 4:45,0,72.9,76,0,211,9,1,66.9
7/29/2015 5:00,0,75,75.7,0,189,6,0,67.4
7/29/2015 5:15,0,74.3,75.7,0,237,6,0,67.1
7/29/2015 5:30,0,74.2,75.3,0,216,5,0,66.7
7/29/2015 5:45,0,74.9,75.4,0,187,4,0,67
7/29/2015 6:00,0,70.5,75.7,0,196,9,2,65.6
7/29/2015 6:15,0,73.7,76.4,0,217,7,1,67.6
7/29/2015 6:30,0,74.6,76.2,0,196,3,0,67.7
7/29/2015 6:45,0,75.9,76.1,0,235,5,1,68.1
7/29/2015 7:00,5,75.4,76.3,0,244,6,1,68.1
7/29/2015 7:15,13,75.9,75.8,0,289,5,0,67.8
7/29/2015 7:30,20,76.2,75.7,0,254,4,0,67.8
7/29/2015 7:45,27,75,76.3,0,207,13,1,68
7/29/2015 8:00,42,74.8,76.7,0,230,9,1,68.3
7/29/2015 8:15,98,74.2,77,0,276,6,1,68.3
7/29/2015 8:30,115,74.9,77.2,0,249,6,1,68.8
7/29/2015 8:45,132,74.2,77.4,0,242,7,1,68.7
7/29/2015 9:00,395,70.6,78.6,0,213,5,1,68.5
7/29/2015 9:15,289,68.6,80.2,0,199,5,1,69.2
7/29/2015 9:30,270,70.6,79.4,0,255,6,1,69.2
7/29/2015 9:45,515,67.9,80.4,0,272,7,1,69.1
7/29/2015 10:00,661,64.2,82.3,0,241,6,1,69.3
7/29/2015 10:15,318,67,81.1,0,221,6,1,69.3
7/29/2015 10:30,424,67.2,80.3,0,163,4,0,68.7
7/29/2015 10:45,427,67.3,81.1,0,197,6,1,69.5
7/29/2015 11:00,369,67.8,80.9,0,200,7,1,69.5
7/29/2015 11:15,381,68.2,80.5,0,220,4,1,69.3
7/29/2015 11:30,448,67.8,80.9,0,256,7,1,69.5
7/29/2015 11:45,435,67,80.6,0,244,6,1,68.9
7/29/2015 12:00,239,69.7,79.7,0,247,12,2,69.1
7/29/2015 12:15,323,69.6,78.7,0,214,8,2,68.1
7/29/2015 12:30,678,65.3,80,0,224,11,3,67.6
7/29/2015 12:45,356,67.4,80.6,0,234,7,1,69
7/29/2015 13:00,609,64.7,80.9,0,176,8,1,68.1
7/29/2015 13:15,711,62.9,81.7,0,235,8,2,68.1
7/29/2015 13:30,513,62.6,83.1,0,221,4,1,69.3
7/29/2015 13:45,275,65.7,80.9,0,200,7,1,68.6
7/29/2015 14:00,114,68.7,79.1,0,238,9,1,68.2
7/29/2015 14:15,243,66.7,78.9,0,182,8,0,67.1
7/29/2015 14:30,476,63.9,80.2,0,251,4,1,67.1
7/29/2015 14:45,408,62.7,82.2,0,238,3,0,68.5
7/29/2015 15:00,179,66.8,80.2,0,199,3,0,68.4
7/29/2015 15:15,147,68.9,79.2,0,197,13,1,68.3
7/29/2015 15:30,142,69.3,78.9,0,224,8,1,68.2
7/29/2015 15:45,165,68.6,79.1,0,186,5,1,68.1
7/29/2015 16:00,139,70.1,78.9,0,244,7,1,68.5
7/29/2015 16:15,86,71,78.7,0,255,7,1,68.7
7/29/2015 16:30,36,72.2,78,0,221,7,1,68.5
7/29/2015 16:45,59,70.8,77.9,0,238,6,1,67.9
7/29/2015 17:00,79,69.8,78,0,201,9,1,67.6
7/29/2015 17:15,68,70.7,78,0,213,7,2,67.9
7/29/2015 17:30,53,69.3,77.8,0,230,7,2,67.2
7/29/2015 17:45,27,69.1,77.6,0,213,11,1,66.9
7/29/2015 18:00,21,69.2,77.5,0,230,5,1,66.8
7/29/2015 18:15,2,68.7,77.4,0,192,7,1,66.5
7/29/2015 18:30,0,70.2,77.4,0,160,4,1,67.1
7/29/2015 18:45,0,70.1,77.5,0,194,10,2,67.2
7/29/2015 19:00,0,70.7,77.3,0,145,5,1,67.2
7/29/2015 19:15,0,70,77.2,0,194,4,0,66.9
7/29/2015 19:30,0,70.9,77.1,0,218,5,1,67.1
7/29/2015 19:45,0,70.9,77.1,0,177,5,0,67.1
7/29/2015 20:00,0,69.6,77,0,193,6,1,66.5
7/29/2015 20:15,0,70.3,77,0,196,5,0,66.8
7/29/2015 20:30,0,70.5,77,0,196,5,1,66.9
7/29/2015 20:45,0,69.7,77,0,175,7,1,66.6
7/29/2015 21:00,0,70.8,77,0,184,5,1,67
7/29/2015 21:15,0,70.7,76.9,0,160,5,1,66.9
7/29/2015 21:30,0,70.7,76.8,0,151,5,1,66.8
7/29/2015 21:45,0,70.8,76.7,0,180,5,1,66.7
7/29/2015 22:00,0,71.1,76.8,0,194,8,2,66.9
7/29/2015 22:15,0,71.6,76.6,0,169,4,1,66.9
7/29/2015 22:30,0,71.5,76.7,0,231,9,2,67
7/29/2015 22:45,0,71.7,76.7,0,232,6,1,67.1
7/29/2015 23:00,0,70.8,76.9,0,176,8,2,66.9
7/29/2015 23:15,0,69.9,76.8,0,218,6,1,66.4
7/29/2015 23:30,0,71,76.7,0,227,5,1,66.8
7/29/2015 23:45,0,71.2,76.8,0,208,5,1,67
7/30/2015 0:00,0,70.2,76.9,0,155,8,2,66.7
7/30/2015 0:15,0,70.9,77.1,0,201,7,1,67.1
7/30/2015 0:30,0,71.9,76.9,0,201,6,1,67.3
7/30/2015 0:45,0,72.2,77,0,200,9,1,67.6
7/30/2015 1:00,0,71.9,76.9,0,218,5,1,67.3
7/30/2015 1:15,0,72.6,76.9,0,203,7,1,67.6
7/30/2015 1:30,0,73.5,76.7,0,235,8,1,67.8
7/30/2015 1:45,0,73.2,76.4,0,228,7,1,67.4
7/30/2015 2:00,0,72.9,76.4,0,189,4,1,67.2
7/30/2015 2:15,0,72.4,76.3,0,192,6,1,67
7/30/2015 2:30,0,72,76.3,0,232,5,1,66.8
7/30/2015 2:45,0,71.6,76.7,0,207,13,3,67
7/30/2015 3:00,0,72.4,76.7,0,208,9,2,67.3
7/30/2015 3:15,0,72.5,76.4,0,214,7,1,67.1
7/30/2015 3:30,0,72.8,76.2,0,256,8,1,67
7/30/2015 3:45,0,72.8,76.1,0,248,7,1,66.9
7/30/2015 4:00,0,71.9,76.1,0,223,6,1,66.6
7/30/2015 4:15,0,71.2,76.2,0,216,7,1,66.4
7/30/2015 4:30,0,72.1,76.4,0,244,8,1,66.9
7/30/2015 4:45,0,76.3,75.6,0,248,8,1,67.8
7/30/2015 5:00,0,72.7,75.5,0,218,6,1,66.3
7/30/2015 5:15,0,79.2,75.4,0,230,13,3,68.6
7/30/2015 5:30,0,78.9,74.4,0,166,17,4,67.5
