,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1349,2016-12-29 10:15:00,,,,,,465,95.2,78.1,0,135,6,0,76.6
1350,2016-12-29 10:30:00,,,,,,425,95.9,78.3,0,159,0,0,77
1351,2016-12-29 10:45:00,,,,,,488,95.4,79.1,0,56,0,0,77.6
1352,2016-12-29 11:00:00,,,,,,497,95.8,79,0,179,0,0,77.7
1353,2016-12-29 11:15:00,,,,,,509,96.6,78.7,0,211,7,0,77.6
1354,2016-12-29 11:30:00,,,,,,646,96,78.9,0,45,2,0,77.6
1355,2016-12-29 11:45:00,,,,,,556,94.2,79.4,0,223,11,0,77.6
1356,2016-12-29 12:00:00,,,,,,996,91.2,80.2,0,227,3,0,77.4
1357,2016-12-29 12:15:00,,,,,,954,89.9,81.3,0,206,5,0,78.1
1358,2016-12-29 12:30:00,,,,,,858,89.2,81.7,0,333,3,0,78.2
1359,2016-12-29 12:45:00,,,,,,1079,89.7,81.7,0,132,2,0,78.4
1360,2016-12-29 13:00:00,,,,,,1158,89,82.4,0,234,7,0,78.8
1361,2016-12-29 13:15:00,,,,,,546,89.1,81.7,0,153,2,0,78.2
1362,2016-12-29 13:30:00,,,,,,599,90.4,80.8,0,134,6,0,77.7
1363,2016-12-29 13:45:00,,,,,,392,91.7,80.6,0,172,7,0,77.9
1364,2016-12-29 14:00:00,,,,,,278,92.9,79.4,0,330,2,0,77.1
1365,2016-12-29 14:15:00,,,,,,348,97.7,77.1,0.01,201,5,0,76.4
1366,2016-12-29 14:30:00,,,,,,456,98.1,76.7,0,108,7,0,76.1
1367,2016-12-29 14:45:00,,,,,,194,98.9,76.9,0,276,1,0,76.6
1368,2016-12-29 15:00:00,,,,,,207,99.5,76.4,0,22,6,0,76.2
1369,2016-12-29 15:15:00,,,,,,155,100,75.7,0,139,8,0,75.7
1370,2016-12-29 15:30:00,,,,,,183,100,74.9,0,70,6,0,74.9
1371,2016-12-29 15:45:00,,,,,,215,100,75.5,0,67,7,0,75.5
1372,2016-12-29 16:00:00,,,,,,165,100,75.4,0,144,0,0,75.4
1373,2016-12-29 16:15:00,,,,,,103,100,75.1,0,18,0,0,75.1
1374,2016-12-29 16:30:00,,,,,,66,100,75.4,0,35,6,0,75.4
1375,2016-12-29 16:45:00,,,,,,80,100,75.5,0,266,8,0,75.5
1376,2016-12-29 17:00:00,,,,,,158,100,75.1,0,25,3,0,75.1
1377,2016-12-29 17:15:00,,,,,,183,100,75.2,0,293,1,0,75.2
1378,2016-12-29 17:30:00,,,,,,132,100,75.3,0,162,2,0,75.3
1379,2016-12-29 17:45:00,,,,,,146,100,75.6,0,358,0,0,75.6
1380,2016-12-29 18:00:00,,,,,,41,100,75.7,0,207,0,0,75.7
1381,2016-12-29 18:15:00,,,,,,19,100,75.4,0,93,6,0,75.4
1382,2016-12-29 18:30:00,,,,,,26,100,75.2,0,223,0,0,75.2
1383,2016-12-29 18:45:00,,,,,,8,100,75.4,0,247,0,0,75.4
1384,2016-12-29 19:00:00,,,,,,0,100,75.4,0,118,2,0,75.4
1385,2016-12-29 19:15:00,,,,,,0,100,75.4,0,97,0,0,75.4
1386,2016-12-29 19:30:00,,,,,,0,100,74.9,0,79,0,0,74.9
1387,2016-12-29 19:45:00,,,,,,0,100,74.8,0,165,5,0,74.8
1388,2016-12-29 20:00:00,,,,,,0,100,75,0,39,4,0,75
1389,2016-12-29 20:15:00,,,,,,0,100,75,0,149,6,0,75
1390,2016-12-29 20:30:00,,,,,,0,100,74.6,0,60,1,0,74.6
1391,2016-12-29 20:45:00,,,,,,0,100,74.6,0.02,43,5,0,74.6
1392,2016-12-29 21:00:00,,,,,,0,100,74.5,0,149,12,0,74.5
1393,2016-12-29 21:15:00,,,,,,0,100,74.2,0,79,10,0,74.2
1394,2016-12-29 21:30:00,,,,,,0,100,73.9,0,67,8,0,73.9
1395,2016-12-29 21:45:00,,,,,,0,100,73.9,0,129,7,0,73.9
1396,2016-12-29 22:00:00,,,,,,0,100,73.8,0,79,8,0,73.8
1397,2016-12-29 22:15:00,,,,,,0,100,73.7,0,35,5,0,73.7
1398,2016-12-29 22:30:00,,,,,,0,100,74,0,76,9,0,74
1399,2016-12-29 22:45:00,,,,,,0,100,74,0,200,13,0,74
1400,2016-12-29 23:00:00,,,,,,0,100,73.2,0,235,7,0,73.2
1401,2016-12-29 23:15:00,,,,,,0,100,73.2,0,103,8,0,73.2
1402,2016-12-29 23:30:00,,,,,,0,100,73.1,0,49,6,0,73.1
1403,2016-12-29 23:45:00,,,,,,0,100,72.9,0,39,7,0,72.9
1404,2016-12-30 00:00:00,,,,,,0,100,72.6,0,63,10,0,72.6
1405,2016-12-30 00:15:00,,,,,,0,100,72.9,0,74,11,0,72.9
1406,2016-12-30 00:30:00,,,,,,0,100,73.2,0,70,7,0,73.2
1407,2016-12-30 00:45:00,,,,,,0,100,73.5,0,80,7,0,73.5
1408,2016-12-30 01:00:00,,,,,,0,100,73.8,0,55,11,0,73.8
1409,2016-12-30 01:15:00,,,,,,0,100,74,0,81,12,1,74
1410,2016-12-30 01:30:00,,,,,,0,100,74.1,0.01,129,10,0,74.1
1411,2016-12-30 01:45:00,,,,,,0,100,73.9,0,49,5,0,73.9
1412,2016-12-30 02:00:00,,,,,,0,100,73.6,0,69,5,0,73.6
1413,2016-12-30 02:15:00,,,,,,0,100,73.7,0,107,7,0,73.7
1414,2016-12-30 02:30:00,,,,,,0,100,74.2,0,112,7,0,74.2
1415,2016-12-30 02:45:00,,,,,,0,100,72.6,0.05,182,11,1,72.6
1416,2016-12-30 03:00:00,,,,,,0,100,70.8,0.17,194,10,0,70.8
1417,2016-12-30 03:15:00,,,,,,0,100,71.9,0.52,204,19,1,71.9
1418,2016-12-30 03:30:00,,,,,,0,100,69.8,0.53,223,9,0,69.8
1419,2016-12-30 03:45:00,,,,,,0,100,71.5,0.09,33,2,0,71.5
1420,2016-12-30 04:00:00,,,,,,0,100,73.1,0.01,141,17,0,73.1
1421,2016-12-30 04:15:00,,,,,,0,100,73.4,0.01,52,4,0,73.4
1422,2016-12-30 04:30:00,,,,,,0,100,73.5,0.04,90,0,0,73.5
1423,2016-12-30 04:45:00,,,,,,0,100,72.9,0.09,131,11,0,72.9
1424,2016-12-30 05:00:00,,,,,,0,100,72,0.36,127,8,0,72
1425,2016-12-30 05:15:00,,,,,,0,100,71.3,0.41,129,11,1,71.3
1426,2016-12-30 05:30:00,,,,,,0,100,71.5,0.08,292,12,3,71.5
1427,2016-12-30 05:45:00,,,,,,0,100,70.9,0.02,282,9,0,70.9
1428,2016-12-30 06:00:00,,,,,,0,100,71.5,0.01,321,6,0,71.5
1429,2016-12-30 06:15:00,,,,,,0,100,71.6,0.13,254,6,0,71.6
1430,2016-12-30 06:30:00,,,,,,0,100,71.8,0.43,165,7,0,71.8
1431,2016-12-30 06:45:00,,,,,,0,100,71.3,0.18,310,7,0,71.3
1432,2016-12-30 07:00:00,,,,,,1,100,71.1,0.08,245,12,0,71.1
1433,2016-12-30 07:15:00,,,,,,5,100,71.1,0.03,242,7,0,71.1
1434,2016-12-30 07:30:00,,,,,,12,100,70.8,0.03,242,4,0,70.8
1435,2016-12-30 07:45:00,,,,,,11,100,71,0.12,240,16,0,71
1436,2016-12-30 08:00:00,,,,,,6,100,71.5,0.03,280,20,1,71.5
1437,2016-12-30 08:15:00,,,,,,8,100,70,0.06,271,12,2,70
1438,2016-12-30 08:30:00,,,,,,13,100,69,0.03,134,11,0,69
1439,2016-12-30 08:45:00,,,,,,20,100,70.1,0.03,242,10,0,70.1
1440,2016-12-30 09:00:00,,,,,,40,100,69.7,0.03,146,13,1,69.7
1441,2016-12-30 09:15:00,,,,,,54,100,69.6,0.02,296,10,1,69.6
1442,2016-12-30 09:30:00,,,,,,55,100,69.3,0.02,255,10,0,69.3
1443,2016-12-30 09:45:00,,,,,,47,100,70,0.01,276,13,1,70
1444,2016-12-30 10:00:00,,,,,,44,100,70.5,0.01,207,11,2,70.5
1445,2016-12-30 10:15:00,,,,,,90,100,69.5,0,259,14,3,69.5
1446,2016-12-30 10:30:00,,,,,,95,100,68.1,0,214,11,3,68.1
1447,2016-12-30 10:45:00,,,,,,86,100,67.9,0.01,128,15,1,67.9
1448,2016-12-30 11:00:00,,,,,,88,100,68.5,0,307,11,0,68.5
1449,2016-12-30 11:15:00,,,,,,107,100,69,0,152,1,0,69
1450,2016-12-30 11:30:00,,,,,,124,100,69.7,0,80,6,0,69.7
1451,2016-12-30 11:45:00,,,,,,135,100,70.1,0,80,2,0,70.1
1452,2016-12-30 12:00:00,,,,,,144,100,70.7,0,208,0,0,70.7
1453,2016-12-30 12:15:00,,,,,,82,100,70.8,0,134,10,0,70.8
1454,2016-12-30 12:30:00,,,,,,197,100,70.2,0,163,2,0,70.2
1455,2016-12-30 12:45:00,,,,,,232,100,70.1,0,201,3,0,70.1
1456,2016-12-30 13:00:00,,,,,,266,98.9,70.4,0,238,4,0,70.1
1457,2016-12-30 13:15:00,,,,,,229,98.7,70.8,0,31,10,0,70.4
1458,2016-12-30 13:30:00,,,,,,196,98.7,71.1,0,69,11,0,70.7
1459,2016-12-30 13:45:00,,,,,,182,99,71.5,0,264,5,0,71.2
1460,2016-12-30 14:00:00,,,,,,150,99.5,72.2,0,64,0,0,72
1461,2016-12-30 14:15:00,,,,,,118,99.7,72.2,0.01,70,5,0,72.1
1462,2016-12-30 14:30:00,,,,,,72,100,72.4,0,173,9,0,72.4
1463,2016-12-30 14:45:00,,,,,,56,100,72.4,0,210,6,0,72.4
1464,2016-12-30 15:00:00,,,,,,60,100,71.9,0,259,9,0,71.9
1465,2016-12-30 15:15:00,,,,,,55,100,71.8,0,168,13,2,71.8
1466,2016-12-30 15:30:00,,,,,,60,100,71.8,0,201,9,0,71.8
1467,2016-12-30 15:45:00,,,,,,84,100,71.8,0,276,9,0,71.8
1468,2016-12-30 16:00:00,,,,,,85,100,71.6,0,194,13,0,71.6
1469,2016-12-30 16:15:00,,,,,,75,100,71.5,0,336,8,0,71.5
1470,2016-12-30 16:30:00,,,,,,56,100,71.8,0,268,9,0,71.8
1471,2016-12-30 16:45:00,,,,,,53,100,71.6,0,186,9,1,71.6
1472,2016-12-30 17:00:00,,,,,,47,100,71.3,0,204,14,1,71.3
1473,2016-12-30 17:15:00,,,,,,57,100,71.1,0,159,16,0,71.1
1474,2016-12-30 17:30:00,,,,,,53,100,70.9,0,241,16,2,70.9
1475,2016-12-30 17:45:00,,,,,,33,99.9,71,0,223,11,2,71
1476,2016-12-30 18:00:00,,,,,,23,98.1,71,0,207,13,1,70.4
1477,2016-12-30 18:15:00,,,,,,15,96,71.2,0,321,12,1,70
1478,2016-12-30 18:30:00,,,,,,9,93,71.8,0,244,12,1,69.6
1479,2016-12-30 18:45:00,,,,,,4,95.1,72.3,0,237,10,0,70.8
1480,2016-12-30 19:00:00,,,,,,0,97,72.7,0,129,5,0,71.8
1481,2016-12-30 19:15:00,,,,,,0,97.2,72.8,0,245,7,0,71.9
1482,2016-12-30 19:30:00,,,,,,0,97.9,72.7,0,326,11,0,72.1
1483,2016-12-30 19:45:00,,,,,,0,98.5,72.7,0,244,7,0,72.2
1484,2016-12-30 20:00:00,,,,,,0,98.4,72.7,0,56,9,0,72.2
1485,2016-12-30 20:15:00,,,,,,0,97.2,72.7,0,160,0,0,71.8
1486,2016-12-30 20:30:00,,,,,,0,96.1,73,0,144,9,0,71.8
1487,2016-12-30 20:45:00,,,,,,0,96,73.2,0,55,8,0,72
1488,2016-12-30 21:00:00,,,,,,0,95.7,73.4,0,52,5,0,72.1
1489,2016-12-30 21:15:00,,,,,,0,95.8,73.6,0,43,2,0,72.3
1490,2016-12-30 21:30:00,,,,,,0,95.8,73.7,0,49,4,0,72.4
1491,2016-12-30 21:45:00,,,,,,0,95.6,73.8,0,81,6,0,72.4
1492,2016-12-30 22:00:00,,,,,,0,95.4,73.8,0,156,2,0,72.4
1493,2016-12-30 22:15:00,,,,,,0,94.6,73.9,0,59,8,0,72.2
1494,2016-12-30 22:30:00,,,,,,0,93.5,74,0,121,0,0,72
1495,2016-12-30 22:45:00,,,,,,0,94.2,74.2,0,107,7,0,72.4
1496,2016-12-30 23:00:00,,,,,,0,95.2,74.3,0,38,5,0,72.8
1497,2016-12-30 23:15:00,,,,,,0,96,74.3,0,66,2,0,73.1
1498,2016-12-30 23:30:00,,,,,,0,97.2,74.1,0,288,0,0,73.2
1499,2016-12-30 23:45:00,,,,,,0,98.6,73.8,0,50,0,0,73.4
1500,2016-12-31 00:00:00,,,,,,0,99.5,73.7,0.01,67,0,0,73.5
1501,2016-12-31 00:15:00,,,,,,0,99.7,73.6,0,49,0,0,73.5
1502,2016-12-31 00:30:00,,,,,,0,100,73.7,0.01,158,4,0,73.7
1503,2016-12-31 00:45:00,,,,,,0,100,73.6,0.01,173,4,0,73.6
1504,2016-12-31 01:00:00,,,,,,0,100,73.2,0.02,50,5,0,73.2
1505,2016-12-31 01:15:00,,,,,,0,100,72.6,0,103,5,0,72.6
1506,2016-12-31 01:30:00,,,,,,0,100,72.5,0,261,0,0,72.5
1507,2016-12-31 01:45:00,,,,,,0,100,72.5,0,57,0,0,72.5
1508,2016-12-31 02:00:00,,,,,,0,100,72.5,0,39,0,0,72.5
1509,2016-12-31 02:15:00,,,,,,0,100,72.6,0,59,2,0,72.6
1510,2016-12-31 02:30:00,,,,,,0,100,72.7,0,158,0,0,72.7
1511,2016-12-31 02:45:00,,,,,,0,100,72.9,0,36,2,0,72.9
1512,2016-12-31 03:00:00,,,,,,0,100,72.8,0,46,4,0,72.8
1513,2016-12-31 03:15:00,,,,,,0,100,72.9,0,134,3,0,72.9
1514,2016-12-31 03:30:00,,,,,,0,100,72.8,0,48,3,0,72.8
1515,2016-12-31 03:45:00,,,,,,0,100,72.8,0,32,6,0,72.8
1516,2016-12-31 04:00:00,,,,,,0,100,72.6,0,25,9,1,72.6
1517,2016-12-31 04:15:00,,,,,,0,100,72.6,0,29,11,1,72.6
1518,2016-12-31 04:30:00,,,,,,0,100,72.5,0,46,7,0,72.5
1519,2016-12-31 04:45:00,,,,,,0,100,72.4,0,69,9,0,72.4
1520,2016-12-31 05:00:00,,,,,,0,100,72.7,0,66,6,0,72.7
1521,2016-12-31 05:15:00,,,,,,0,100,72.8,0,129,1,0,72.8
1522,2016-12-31 05:30:00,,,,,,0,100,72.9,0.01,63,0,0,72.9
1523,2016-12-31 05:45:00,,,,,,0,100,73,0,67,3,0,73
1524,2016-12-31 06:00:00,,,,,,0,100,72.9,0,49,0,0,72.9
1525,2016-12-31 06:15:00,,,,,,15,100,72.9,0,39,3,0,72.9
1526,2016-12-31 06:30:00,,,,,,42,100,73,0,194,0,0,73
1527,2016-12-31 06:45:00,,,,,,59,100,72.8,0,86,0,0,72.8
1528,2016-12-31 07:00:00,,,,,,113,100,72.9,0,70,0,0,72.9
1529,2016-12-31 07:15:00,,,,,,50,100,73.3,0,163,0,0,73.3
1530,2016-12-31 07:30:00,,,,,,27,100,72.5,0,319,4,0,72.5
1531,2016-12-31 07:45:00,,,,,,32,100,72.1,0,36,0,0,72.1
1532,2016-12-31 08:00:00,,,,,,46,100,72.2,0,152,0,0,72.2
1533,2016-12-31 08:15:00,,,,,,50,100,72.4,0,132,0,0,72.4
1534,2016-12-31 08:30:00,,,,,,98,100,72.5,0,153,0,0,72.5
1535,2016-12-31 08:45:00,,,,,,321,100,72.6,0,127,0,0,72.6
1536,2016-12-31 09:00:00,,,,,,458,100,74.3,0,125,2,0,74.3
1537,2016-12-31 09:15:00,,,,,,382,100,74.6,0,16,0,0,74.6
1538,2016-12-31 09:30:00,,,,,,595,100,74.8,0,31,0,0,74.8
1539,2016-12-31 09:45:00,,,,,,703,99.5,77.2,0,26,1,0,77
1540,2016-12-31 10:00:00,,,,,,466,99.6,77.4,0,29,0,0,77.3
1541,2016-12-31 10:15:00,,,,,,958,98.1,78.3,0,67,3,0,77.7
1542,2016-12-31 10:30:00,,,,,,987,96.6,79.5,0,136,5,0,78.4
1543,2016-12-31 10:45:00,,,,,,926,95.6,80.2,0,90,6,0,78.8
1544,2016-12-31 11:00:00,,,,,,886,94.6,80.2,0,67,9,0,78.5
1545,2016-12-31 11:15:00,,,,,,735,96.1,79.6,0,77,5,0,78.4
1546,2016-12-31 11:30:00,,,,,,706,97.6,78.4,0,160,8,0,77.6
1547,2016-12-31 11:45:00,,,,,,1054,93.1,79.6,0,129,15,2,77.4
1548,2016-12-31 12:00:00,,,,,,1224,87.9,81.1,0,187,15,3,77.2
1549,2016-12-31 12:15:00,,,,,,1050,88.2,81.2,0,223,15,2,77.4
1550,2016-12-31 12:30:00,,,,,,1069,88.3,81,0,163,14,2,77.2
1551,2016-12-31 12:45:00,,,,,,1053,87.9,81.2,0,70,12,1,77.3
1552,2016-12-31 13:00:00,,,,,,921,88.2,81.5,0,57,7,0,77.7
1553,2016-12-31 13:15:00,,,,,,889,88,81.3,0,211,11,1,77.4
1554,2016-12-31 13:30:00,,,,,,769,87.6,81,0,32,12,0,77
1555,2016-12-31 13:45:00,,,,,,819,87.9,81.2,0,80,11,1,77.3
1556,2016-12-31 14:00:00,,,,,,1022,86.9,81.7,0,196,14,2,77.4
1557,2016-12-31 14:15:00,,,,,,615,88.2,81.1,0,144,13,2,77.3
1558,2016-12-31 14:30:00,,,,,,723,87.8,81.2,0,180,12,1,77.3
1559,2016-12-31 14:45:00,,,,,,679,87.8,81.2,0,186,18,0,77.3
1560,2016-12-31 15:00:00,,,,,,708,86.1,82.1,0,159,10,0,77.6
1561,2016-12-31 15:15:00,,,,,,456,88.2,80.9,0,28,10,0,77.1
1562,2016-12-31 15:30:00,,,,,,575,88,81.2,0,35,4,0,77.3
1563,2016-12-31 15:45:00,,,,,,620,87.9,81.5,0,151,11,0,77.6
1564,2016-12-31 16:00:00,,,,,,618,86.5,81.6,0,98,4,0,77.2
1565,2016-12-31 16:15:00,,,,,,309,87.9,81.2,0,138,3,0,77.3
1566,2016-12-31 16:30:00,,,,,,154,91.3,78.9,0,127,8,0,76.1
1567,2016-12-31 16:45:00,,,,,,250,91.6,78.5,0,141,4,0,75.8
1568,2016-12-31 17:00:00,,,,,,303,90.3,79.5,0,28,0,0,76.4
1569,2016-12-31 17:15:00,,,,,,278,90.5,79.4,0,244,2,0,76.4
1570,2016-12-31 17:30:00,,,,,,220,90.5,79.2,0,67,5,0,76.2
1571,2016-12-31 17:45:00,,,,,,87,91.9,78.8,0,25,0,0,76.2
1572,2016-12-31 18:00:00,,,,,,44,93.6,77.9,0,33,3,0,75.9
1573,2016-12-31 18:15:00,,,,,,45,95.1,77.3,0,5,0,0,75.8
1574,2016-12-31 18:30:00,,,,,,34,95.6,77.1,0,26,0,0,75.7
1575,2016-12-31 18:45:00,,,,,,13,95.2,76.7,0,128,3,0,75.2
1576,2016-12-31 19:00:00,,,,,,2,95.1,76.5,0,77,1,0,75
1577,2016-12-31 19:15:00,,,,,,0,95.2,76.3,0,38,0,0,74.8
1578,2016-12-31 19:30:00,,,,,,0,95.6,76.3,0,21,0,0,74.9
1579,2016-12-31 19:45:00,,,,,,0,96.2,76.4,0,39,0,0,75.2
1580,2016-12-31 20:00:00,,,,,,0,96.6,76.1,0,40,0,0,75
1581,2016-12-31 20:15:00,,,,,,0,97.1,76,0,38,0,0,75.1
1582,2016-12-31 20:30:00,,,,,,0,97.3,76,0,18,0,0,75.2
1583,2016-12-31 20:45:00,,,,,,0,97.9,75.8,0,22,0,0,75.1
1584,2016-12-31 21:00:00,,,,,,0,98,75.8,0,40,0,0,75.2
1585,2016-12-31 21:15:00,,,,,,0,97.8,75.8,0,25,0,0,75.1
1586,2016-12-31 21:30:00,,,,,,0,97.9,75.7,0,48,0,0,75
1587,2016-12-31 21:45:00,,,,,,0,97.9,75.9,0,28,2,0,75.2
1588,2016-12-31 22:00:00,,,,,,0,98,75.8,0,38,0,0,75.2
1589,2016-12-31 22:15:00,,,,,,0,97.2,75.1,0,46,0,0,74.2
1590,2016-12-31 22:30:00,,,,,,0,97,75,0,49,1,0,74.1
1591,2016-12-31 22:45:00,,,,,,0,97.9,75.3,0,52,1,0,74.6
1592,2016-12-31 23:00:00,,,,,,0,98.5,75.3,0,152,0,0,74.8
1593,2016-12-31 23:15:00,,,,,,0,98.3,75.1,0,38,0,0,74.6
1594,2016-12-31 23:30:00,,,,,,0,97.7,75.1,0,159,6,0,74.4
1595,2016-12-31 23:45:00,,,,,,0,97.5,75.3,0,45,0,0,74.5
1596,2017-01-01 00:00:00,,,,,,0,97.7,75.2,0,28,1,0,74.5
1597,2017-01-01 00:15:00,,,,,,0,97.6,75.1,0,36,0,0,74.4
1598,2017-01-01 00:30:00,,,,,,0,97.7,75.1,0,28,0,0,74.4
1599,2017-01-01 00:45:00,,,,,,0,97.3,75.1,0,31,0,0,74.3
1600,2017-01-01 01:00:00,,,,,,0,96.7,75.1,0,45,0,0,74.1
1601,2017-01-01 01:15:00,,,,,,0,96.9,75.1,0,156,0,0,74.1
1602,2017-01-01 01:30:00,,,,,,0,97.2,74.9,0,49,0,0,74
1603,2017-01-01 01:45:00,,,,,,0,97.5,74.9,0,42,0,0,74.1
1604,2017-01-01 02:00:00,,,,,,0,97.6,75,0,31,0,0,74.3
1605,2017-01-01 02:15:00,,,,,,0,97.6,75,0,159,0,0,74.3
1606,2017-01-01 02:30:00,,,,,,0,97.3,75,0,2,1,0,74.2
1607,2017-01-01 02:45:00,,,,,,0,97.6,75,0,28,2,0,74.3
1608,2017-01-01 03:00:00,,,,,,0,97.9,74.8,0,32,0,0,74.1
1609,2017-01-01 03:15:00,,,,,,0,98.2,74.5,0,33,0,0,73.9
1610,2017-01-01 03:30:00,,,,,,0,98.3,74.6,0,25,0,0,74.1
1611,2017-01-01 03:45:00,,,,,,0,98.5,74.7,0,28,0,0,74.2
1612,2017-01-01 04:00:00,,,,,,0,98.8,74.6,0,14,0,0,74.2
1613,2017-01-01 04:15:00,,,,,,0,98.6,74.8,0,33,0,0,74.4
1614,2017-01-01 04:30:00,,,,,,0,98.5,74.9,0,62,0,0,74.4
1615,2017-01-01 04:45:00,,,,,,0,98.4,75.1,0,258,0,0,74.6
1616,2017-01-01 05:00:00,,,,,,0,98.5,75,0,59,0,0,74.5
1617,2017-01-01 05:15:00,,,,,,0,98.5,74.9,0,15,0,0,74.4
1618,2017-01-01 05:30:00,,,,,,0,98.5,74.7,0,139,0,0,74.2
1619,2017-01-01 05:45:00,,,,,,0,98.3,74.6,0,35,0,0,74.1
1620,2017-01-01 06:00:00,,,,,,2,98.5,74.6,0,18,0,0,74.1
1621,2017-01-01 06:15:00,,,,,,20,98.9,74.6,0,57,0,0,74.3
1622,2017-01-01 06:30:00,,,,,,77,99.2,75,0,35,0,0,74.8
1623,2017-01-01 06:45:00,,,,,,87,99,75.4,0,43,0,0,75.1
1624,2017-01-01 07:00:00,,,,,,156,98.7,76,0,63,0,0,75.6
1625,2017-01-01 07:15:00,,,,,,127,96.8,77.2,0,62,0,0,76.2
1626,2017-01-01 07:30:00,,,,,,215,96.4,77.4,0,46,0,0,76.3
1627,2017-01-01 07:45:00,,,,,,159,94.3,78.5,0,70,0,0,76.7
1628,2017-01-01 08:00:00,,,,,,292,93,78.6,0,46,0,0,76.4
1629,2017-01-01 08:15:00,,,,,,351,91,79.7,0,57,0,0,76.8
1630,2017-01-01 08:30:00,,,,,,508,89.7,80.5,0,46,0,0,77.2
1631,2017-01-01 08:45:00,,,,,,595,88.9,81.3,0,59,0,0,77.7
1632,2017-01-01 09:00:00,,,,,,270,89.2,80.9,0,72,0,0,77.4
1633,2017-01-01 09:15:00,,,,,,190,87.4,80.8,0,149,0,0,76.7
1634,2017-01-01 09:30:00,,,,,,312,87.7,79.9,0,56,4,0,75.9
1635,2017-01-01 09:45:00,,,,,,188,88,79.9,0,145,0,0,76
1636,2017-01-01 10:00:00,,,,,,363,89,79.6,0,43,2,0,76.1
1637,2017-01-01 10:15:00,,,,,,413,88,81.3,0,56,0,0,77.4
1638,2017-01-01 10:30:00,,,,,,216,90.5,80.6,0,53,0,0,77.6
1639,2017-01-01 10:45:00,,,,,,175,92.1,79.6,0,74,0,0,77.1
1640,2017-01-01 11:00:00,,,,,,143,93,79.3,0,79,0,0,77.1
1641,2017-01-01 11:15:00,,,,,,430,93,79,0,62,0,0,76.8
1642,2017-01-01 11:30:00,,,,,,244,93.8,79.2,0.01,70,0,0,77.2
1643,2017-01-01 11:45:00,,,,,,664,96.2,79.1,0,72,0,0,77.9
1644,2017-01-01 12:00:00,,,,,,521,91.8,80.6,0,173,0,0,78
1645,2017-01-01 12:15:00,,,,,,228,91.7,80,0,73,0,0,77.4
1646,2017-01-01 12:30:00,,,,,,382,92.2,79.9,0,100,0,0,77.4
1647,2017-01-01 12:45:00,,,,,,763,90.8,80,0,76,0,0,77.1
1648,2017-01-01 13:00:00,,,,,,924,88.8,81.7,0,79,0,0,78.1
1649,2017-01-01 13:15:00,,,,,,697,88.6,81.9,0,84,0,0,78.2
1650,2017-01-01 13:30:00,,,,,,414,90.1,80.8,0.01,70,4,0,77.6
1651,2017-01-01 13:45:00,,,,,,820,95.1,79,0.02,103,0,0,77.5
1652,2017-01-01 14:00:00,,,,,,1097,91.5,80.3,0,74,0,0,77.6
1653,2017-01-01 14:15:00,,,,,,922,89.8,81.3,0,64,0,0,78
1654,2017-01-01 14:30:00,,,,,,952,88,81.6,0,86,5,0,77.7
1655,2017-01-01 14:45:00,,,,,,975,86.6,82.6,0,79,0,0,78.2
1656,2017-01-01 15:00:00,,,,,,966,85.2,82.9,0,100,0,0,78.1
1657,2017-01-01 15:15:00,,,,,,887,86,82.3,0,79,6,0,77.7
1658,2017-01-01 15:30:00,,,,,,752,84.7,83.1,0,64,0,0,78.1
1659,2017-01-01 15:45:00,,,,,,729,85.7,83,0,70,0,0,78.3
1660,2017-01-01 16:00:00,,,,,,472,87.5,82.5,0,103,4,0,78.4
1661,2017-01-01 16:15:00,,,,,,347,88.7,81.4,0,77,0,0,77.8
1662,2017-01-01 16:30:00,,,,,,144,89.1,80.2,0,88,0,0,76.7
1663,2017-01-01 16:45:00,,,,,,77,91.9,79,0,60,11,0,76.4
1664,2017-01-01 17:00:00,,,,,,140,93,78.6,0,73,0,0,76.4
1665,2017-01-01 17:15:00,,,,,,69,94.7,78.1,0,107,0,0,76.4
1666,2017-01-01 17:30:00,,,,,,60,95.5,77.8,0,67,0,0,76.4
1667,2017-01-01 17:45:00,,,,,,55,96,77.5,0,98,0,0,76.2
1668,2017-01-01 18:00:00,,,,,,51,96.5,77.4,0,96,0,0,76.3
1669,2017-01-01 18:15:00,,,,,,47,96.1,77.2,0,98,0,0,76
1670,2017-01-01 18:30:00,,,,,,28,95.8,77.2,0,69,4,0,75.9
1671,2017-01-01 18:45:00,,,,,,14,96.7,77.1,0,81,0,0,76.1
1672,2017-01-01 19:00:00,,,,,,2,97.6,76.8,0,173,0,0,76
1673,2017-01-01 19:15:00,,,,,,0,98.2,76.6,0,73,0,0,76
1674,2017-01-01 19:30:00,,,,,,0,98.8,76.3,0,115,0,0,75.9
1675,2017-01-01 19:45:00,,,,,,0,99.1,76.2,0,88,0,0,75.9
1676,2017-01-01 20:00:00,,,,,,0,99,76.1,0,86,0,0,75.8
1677,2017-01-01 20:15:00,,,,,,0,99.1,76.1,0,110,0,0,75.8
1678,2017-01-01 20:30:00,,,,,,0,99.5,76.1,0,93,0,0,75.9
1679,2017-01-01 20:45:00,,,,,,0,99.5,76,0,105,0,0,75.8
