,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
328,2016-06-11 17:45:00,,,,,,26,75.9,81.6,0,278,1,0,73.4
329,2016-06-11 18:00:00,,,,,,5,79.4,80.3,0,278,0,0,73.5
330,2016-06-11 18:15:00,,,,,,0,80.7,79.3,0,278,1,0,73
331,2016-06-11 18:30:00,,,,,,0,83.3,79.1,0,278,0,0,73.7
332,2016-06-11 18:45:00,,,,,,0,81.4,78.8,0,278,1,0,72.7
333,2016-06-11 19:00:00,,,,,,0,79.3,79,0,262,1,0,72.2
334,2016-06-11 19:15:00,,,,,,0,79,78.9,0,261,1,0,72
335,2016-06-11 19:30:00,,,,,,0,78.1,78.8,0,242,2,0,71.5
336,2016-06-11 19:45:00,,,,,,0,79.9,78.8,0,264,1,0,72.2
337,2016-06-11 20:00:00,,,,,,0,80.5,78.5,0,264,0,0,72.1
338,2016-06-11 20:15:00,,,,,,0,80.8,78.4,0,264,1,0,72.1
339,2016-06-11 20:30:00,,,,,,0,81.7,78.3,0,264,0,0,72.3
340,2016-06-11 20:45:00,,,,,,0,81.5,78.1,0,218,1,0,72.1
341,2016-06-11 21:00:00,,,,,,0,81.3,78.2,0,193,0,0,72.1
342,2016-06-11 21:15:00,,,,,,0,81.6,78.5,0,196,1,0,72.5
343,2016-06-11 21:30:00,,,,,,0,82.3,78.5,0,292,0,0,72.7
344,2016-06-11 21:45:00,,,,,,0,83,78.5,0,265,0,0,73
345,2016-06-11 22:00:00,,,,,,0,83.5,78.3,0,249,0,0,73
346,2016-06-11 22:15:00,,,,,,0,84.1,78.2,0,230,1,0,73.1
347,2016-06-11 22:30:00,,,,,,0,84,78.3,0,207,1,0,73.1
348,2016-06-11 22:45:00,,,,,,0,83.8,78.3,0,230,0,0,73.1
349,2016-06-11 23:00:00,,,,,,0,83.7,78.3,0,242,4,0,73
350,2016-06-11 23:15:00,,,,,,0,83.5,78.2,0,108,1,0,72.9
351,2016-06-11 23:30:00,,,,,,0,83.7,78.1,0,176,1,0,72.8
352,2016-06-11 23:45:00,,,,,,0,82.3,78.1,0,172,3,0,72.3
353,2016-06-12 00:00:00,,,,,,0,80.7,78.4,0,279,1,0,72.1
354,2016-06-12 00:15:00,,,,,,0,80.4,78.2,0,278,0,0,71.8
355,2016-06-12 00:30:00,,,,,,0,79.9,78.2,0,268,1,0,71.6
356,2016-06-12 00:45:00,,,,,,0,80.6,78.5,0,295,0,0,72.1
357,2016-06-12 01:00:00,,,,,,0,80.9,78.4,0,228,0,0,72.1
358,2016-06-12 01:15:00,,,,,,0,80.9,78.2,0,206,0,0,72
359,2016-06-12 01:30:00,,,,,,0,82.4,78.1,0,264,0,0,72.4
360,2016-06-12 01:45:00,,,,,,0,83.6,78,0,213,0,0,72.7
361,2016-06-12 02:00:00,,,,,,0,84,77.9,0,306,0,0,72.7
362,2016-06-12 02:15:00,,,,,,0,84.4,77.8,0,255,2,0,72.8
363,2016-06-12 02:30:00,,,,,,0,83.9,78.1,0,254,2,0,72.9
364,2016-06-12 02:45:00,,,,,,0,84,77.9,0,228,2,0,72.7
365,2016-06-12 03:00:00,,,,,,0,84.4,77.9,0,225,1,0,72.9
366,2016-06-12 03:15:00,,,,,,0,84.3,77.9,0,179,1,0,72.8
367,2016-06-12 03:30:00,,,,,,0,84.3,77.8,0,208,0,0,72.7
368,2016-06-12 03:45:00,,,,,,0,83.9,77.9,0,216,0,0,72.7
369,2016-06-12 04:00:00,,,,,,0,84.1,78.1,0,228,1,0,73
370,2016-06-12 04:15:00,,,,,,0,84.2,77.9,0,264,1,0,72.8
371,2016-06-12 04:30:00,,,,,,0,83.7,78.1,0,193,2,0,72.8
372,2016-06-12 04:45:00,,,,,,0,84.3,77.9,0,207,0,0,72.8
373,2016-06-12 05:00:00,,,,,,0,83.4,77.9,0,216,2,0,72.5
374,2016-06-12 05:15:00,,,,,,0,82.1,78.2,0,244,2,0,72.4
375,2016-06-12 05:30:00,,,,,,0,81.5,78.4,0,190,1,0,72.4
376,2016-06-12 05:45:00,,,,,,0,82.6,78.1,0,176,0,0,72.4
377,2016-06-12 06:00:00,,,,,,0,82,78,0,176,1,0,72.1
378,2016-06-12 06:15:00,,,,,,0,82.9,78.1,0,206,0,0,72.5
379,2016-06-12 06:30:00,,,,,,0,84.8,78.1,0,254,0,0,73.2
380,2016-06-12 06:45:00,,,,,,2,84.6,78.2,0,192,3,0,73.2
381,2016-06-12 07:00:00,,,,,,11,82.9,78.5,0,201,1,0,72.9
382,2016-06-12 07:15:00,,,,,,26,82.2,78.6,0,251,2,0,72.8
383,2016-06-12 07:30:00,,,,,,36,82.7,78.8,0,244,2,0,73.2
384,2016-06-12 07:45:00,,,,,,31,83.5,79,0,271,0,0,73.6
385,2016-06-12 08:00:00,,,,,,28,82.6,79,0,231,2,0,73.3
386,2016-06-12 08:15:00,,,,,,28,82.3,79.2,0,180,2,0,73.4
387,2016-06-12 08:30:00,,,,,,31,82.7,79.3,0,211,1,0,73.7
388,2016-06-12 08:45:00,,,,,,41,83.1,79.2,0,208,0,0,73.7
389,2016-06-12 09:00:00,,,,,,61,83.2,79.8,0,203,0,0,74.3
390,2016-06-12 09:15:00,,,,,,272,81.6,80.5,0,231,3,0,74.4
391,2016-06-12 09:30:00,,,,,,364,76.3,83.1,0,230,0,0,75
392,2016-06-12 09:45:00,,,,,,405,73.7,83.8,0,230,0,0,74.7
393,2016-06-12 10:00:00,,,,,,462,73.7,84.1,0,255,2,0,75
394,2016-06-12 10:15:00,,,,,,308,76.1,84.3,0.01,87,2,0,76.1
395,2016-06-12 10:30:00,,,,,,592,75.1,83.7,0,12,1,0,75.2
396,2016-06-12 10:45:00,,,,,,525,76.5,84.1,0,203,2,0,76.1
397,2016-06-12 11:00:00,,,,,,579,74.6,84.8,0,265,2,0,76
398,2016-06-12 11:15:00,,,,,,347,77.9,82.8,0,245,3,0,75.4
399,2016-06-12 11:30:00,,,,,,816,73.6,84.6,0,235,3,0,75.4
400,2016-06-12 11:45:00,,,,,,576,71.7,85.6,0,254,5,0,75.6
401,2016-06-12 12:00:00,,,,,,533,72.9,85.1,0,224,2,0,75.7
402,2016-06-12 12:15:00,,,,,,527,73.2,84.8,0,199,6,0,75.5
403,2016-06-12 12:30:00,,,,,,445,73.1,85.3,0,265,4,0,75.9
404,2016-06-12 12:45:00,,,,,,419,74.7,84.5,0,288,3,0,75.8
405,2016-06-12 13:00:00,,,,,,345,73.7,84.5,0,276,1,0,75.4
406,2016-06-12 13:15:00,,,,,,400,72.8,84.8,0,278,2,0,75.3
407,2016-06-12 13:30:00,,,,,,356,75.8,84,0,280,2,0,75.7
408,2016-06-12 13:45:00,,,,,,487,73.8,84.6,0,283,2,0,75.5
409,2016-06-12 14:00:00,,,,,,209,75.4,83.8,0,241,3,0,75.4
410,2016-06-12 14:15:00,,,,,,282,76.3,83,0,240,2,0,74.9
411,2016-06-12 14:30:00,,,,,,207,76.1,82.9,0,228,4,0,74.8
412,2016-06-12 14:45:00,,,,,,240,76.5,82.8,0,184,1,0,74.8
413,2016-06-12 15:00:00,,,,,,222,77.4,82.9,0,183,1,0,75.3
414,2016-06-12 15:15:00,,,,,,75,81.8,81.6,0.05,268,3,0,75.6
415,2016-06-12 15:30:00,,,,,,103,84.7,80.2,0,319,2,0,75.2
416,2016-06-12 15:45:00,,,,,,209,85,80.5,0,310,1,0,75.6
417,2016-06-12 16:00:00,,,,,,242,84.3,81.5,0,283,1,0,76.4
418,2016-06-12 16:15:00,,,,,,279,78,82.9,0,247,2,0,75.5
419,2016-06-12 16:30:00,,,,,,195,81.2,81.9,0,280,1,0,75.7
420,2016-06-12 16:45:00,,,,,,222,78,82.6,0,132,2,0,75.2
421,2016-06-12 17:00:00,,,,,,207,76.3,83.3,0.01,76,3,0,75.2
422,2016-06-12 17:15:00,,,,,,127,82.5,81.3,0,264,1,0,75.5
423,2016-06-12 17:30:00,,,,,,82,84.1,80.5,0,127,1,0,75.3
424,2016-06-12 17:45:00,,,,,,31,85.6,79.5,0,179,1,0,74.8
425,2016-06-12 18:00:00,,,,,,5,87.3,78.8,0,285,1,0,74.7
426,2016-06-12 18:15:00,,,,,,0,87.6,78.2,0,114,2,0,74.2
427,2016-06-12 18:30:00,,,,,,0,88.2,78.1,0,278,0,0,74.3
428,2016-06-12 18:45:00,,,,,,0,89.5,77.9,0,208,2,0,74.6
429,2016-06-12 19:00:00,,,,,,0,91,77.9,0,271,2,0,75
430,2016-06-12 19:15:00,,,,,,0,89.4,77.9,0,255,3,0,74.5
431,2016-06-12 19:30:00,,,,,,0,89.3,77.8,0,343,1,0,74.4
432,2016-06-12 19:45:00,,,,,,0,90.3,77.7,0,351,0,0,74.6
433,2016-06-12 20:00:00,,,,,,0,89.8,77.8,0,297,1,0,74.6
434,2016-06-12 20:15:00,,,,,,0,89.5,77.8,0,297,1,0,74.5
435,2016-06-12 20:30:00,,,,,,0,89.2,78,0,312,1,0,74.6
436,2016-06-12 20:45:00,,,,,,0,90.6,77.9,0,306,1,0,74.9
437,2016-06-12 21:00:00,,,,,,0,92.1,77.8,0,288,1,0,75.3
438,2016-06-12 21:15:00,,,,,,0,92.3,77.8,0,265,0,0,75.4
439,2016-06-12 21:30:00,,,,,,0,92.8,77.7,0,127,0,0,75.4
440,2016-06-12 21:45:00,,,,,,0,92.6,77.7,0.01,217,2,0,75.4
441,2016-06-12 22:00:00,,,,,,0,91.4,77.6,0,184,3,0,74.9
442,2016-06-12 22:15:00,,,,,,0,91.2,77.4,0,228,1,0,74.6
443,2016-06-12 22:30:00,,,,,,0,90.9,77.3,0,237,1,0,74.4
444,2016-06-12 22:45:00,,,,,,0,89.7,77.3,0,261,2,0,74
445,2016-06-12 23:00:00,,,,,,0,87.7,77.4,0,252,3,0,73.5
446,2016-06-12 23:15:00,,,,,,0,88.3,77.4,0.01,324,0,0,73.7
447,2016-06-12 23:30:00,,,,,,0,88.2,77.3,0,203,1,0,73.5
448,2016-06-12 23:45:00,,,,,,0,87.4,77.4,0,237,1,0,73.4
449,2016-06-13 00:00:00,,,,,,0,86.6,77.2,0,245,3,0,72.9
450,2016-06-13 00:15:00,,,,,,0,86.9,77.1,0,255,2,0,72.9
451,2016-06-13 00:30:00,,,,,,0,86.9,77.1,0,217,3,0,72.9
452,2016-06-13 00:45:00,,,,,,0,85,77.5,0,279,0,0,72.7
453,2016-06-13 01:00:00,,,,,,0,83.9,77.8,0,235,1,0,72.6
454,2016-06-13 01:15:00,,,,,,0,84.3,77.7,0,252,1,0,72.6
455,2016-06-13 01:30:00,,,,,,0,85,77.6,0,237,3,0,72.8
456,2016-06-13 01:45:00,,,,,,0,85.5,77.5,0,223,2,0,72.8
457,2016-06-13 02:00:00,,,,,,0,84.3,77.3,0,225,2,0,72.2
458,2016-06-13 02:15:00,,,,,,0,82.2,77.4,0,234,2,0,71.6
459,2016-06-13 02:30:00,,,,,,0,82,77.5,0,197,2,0,71.7
460,2016-06-13 02:45:00,,,,,,0,83.3,77.4,0,251,1,0,72
461,2016-06-13 03:00:00,,,,,,0,84.1,77,0,251,1,0,71.9
462,2016-06-13 03:15:00,,,,,,0,83.9,76.9,0,242,4,0,71.7
463,2016-06-13 03:30:00,,,,,,0,82.5,77.4,0,225,1,0,71.7
464,2016-06-13 03:45:00,,,,,,0,82.5,77.3,0,255,1,0,71.6
465,2016-06-13 04:00:00,,,,,,0,84.4,77.2,0,261,1,0,72.2
466,2016-06-13 04:15:00,,,,,,0,86.1,76.9,0,259,0,0,72.5
467,2016-06-13 04:30:00,,,,,,0,87.6,76.6,0,259,0,0,72.7
468,2016-06-13 04:45:00,,,,,,0,89.5,76.6,0,96,0,0,73.3
469,2016-06-13 05:00:00,,,,,,0,90.2,76.8,0,183,2,0,73.7
470,2016-06-13 05:15:00,,,,,,0,91.2,76.9,0,299,0,0,74.1
471,2016-06-13 05:30:00,,,,,,0,92.6,76.8,0,293,3,0,74.5
472,2016-06-13 05:45:00,,,,,,0,92.9,76.7,0,279,1,0,74.5
473,2016-06-13 06:00:00,,,,,,0,92.8,76.2,0,264,3,0,73.9
474,2016-06-13 06:15:00,,,,,,0,93.5,76.3,0.02,344,0,0,74.3
475,2016-06-13 06:30:00,,,,,,0,94.2,76.2,0,207,1,0,74.4
476,2016-06-13 06:45:00,,,,,,9,94.6,76.3,0.04,252,1,0,74.6
477,2016-06-13 07:00:00,,,,,,25,95.1,76.4,0.01,262,0,0,74.9
478,2016-06-13 07:15:00,,,,,,48,95.7,76.7,0.03,333,1,0,75.4
479,2016-06-13 07:30:00,,,,,,78,95.9,77.1,0,353,0,0,75.8
480,2016-06-13 07:45:00,,,,,,57,96.1,77.4,0.01,336,1,0,76.2
481,2016-06-13 08:00:00,,,,,,49,96.4,77.6,0.01,153,3,0,76.5
482,2016-06-13 08:15:00,,,,,,87,96.2,77.7,0,220,4,0,76.5
483,2016-06-13 08:30:00,,,,,,61,95.8,77.8,0,256,3,0,76.5
484,2016-06-13 08:45:00,,,,,,108,95.8,77.9,0,258,3,0,76.6
485,2016-06-13 09:00:00,,,,,,172,95.5,78.4,0,245,1,0,77
486,2016-06-13 09:15:00,,,,,,181,94.7,78.8,0,241,3,0,77.1
487,2016-06-13 09:30:00,,,,,,182,93.3,79.2,0,39,2,0,77.1
488,2016-06-13 09:45:00,,,,,,230,92.4,79.1,0.03,259,3,0,76.7
489,2016-06-13 10:00:00,,,,,,556,90.9,79.9,0,200,2,0,77
490,2016-06-13 10:15:00,,,,,,558,87.3,81.2,0,81,1,0,77.1
491,2016-06-13 10:30:00,,,,,,541,86.5,81.4,0,134,4,0,77
492,2016-06-13 10:45:00,,,,,,714,82.5,82.1,0,138,2,0,76.3
493,2016-06-13 11:00:00,,,,,,649,78.7,83,0,254,3,0,75.8
494,2016-06-13 11:15:00,,,,,,645,78.6,83.2,0,272,3,0,76
495,2016-06-13 11:30:00,,,,,,612,78.7,82.9,0,235,2,0,75.7
496,2016-06-13 11:45:00,,,,,,535,79.4,82.9,0,200,3,0,76
497,2016-06-13 12:00:00,,,,,,743,79.2,83.2,0,192,4,0,76.2
498,2016-06-13 12:15:00,,,,,,612,76.3,84.4,0,225,3,0,76.3
499,2016-06-13 12:30:00,,,,,,587,76.9,83.5,0,227,2,0,75.7
500,2016-06-13 12:45:00,,,,,,576,76.4,83.7,0,242,3,0,75.7
501,2016-06-13 13:00:00,,,,,,317,79,83.6,0.01,125,3,0,76.5
502,2016-06-13 13:15:00,,,,,,134,84.4,80.2,0,269,4,0,75.1
503,2016-06-13 13:30:00,,,,,,293,87.8,79.2,0,182,3,0,75.3
504,2016-06-13 13:45:00,,,,,,661,85.9,80.9,0,131,3,0,76.3
505,2016-06-13 14:00:00,,,,,,657,79,83.8,0,144,3,0,76.7
506,2016-06-13 14:15:00,,,,,,401,79.7,83.6,0.01,67,1,0,76.8
507,2016-06-13 14:30:00,,,,,,198,84.1,81.3,0,84,2,0,76.1
508,2016-06-13 14:45:00,,,,,,102,86.6,79.7,0.02,124,1,0,75.4
509,2016-06-13 15:00:00,,,,,,278,88.1,79.5,0,345,1,0,75.7
510,2016-06-13 15:15:00,,,,,,180,88.1,80,0.02,252,1,0,76.2
511,2016-06-13 15:30:00,,,,,,234,88.7,79.9,0,278,2,0,76.3
512,2016-06-13 15:45:00,,,,,,165,87.8,80.3,0,128,6,0,76.4
513,2016-06-13 16:00:00,,,,,,201,87.9,79.9,0,79,1,0,76
514,2016-06-13 16:15:00,,,,,,220,87.7,80.1,0,94,2,0,76.1
515,2016-06-13 16:30:00,,,,,,149,85.8,80.7,0,162,2,0,76.1
516,2016-06-13 16:45:00,,,,,,38,87.7,79.5,0.01,259,3,0,75.5
517,2016-06-13 17:00:00,,,,,,15,90,78.6,0.03,220,3,0,75.4
518,2016-06-13 17:15:00,,,,,,18,91.3,78.2,0,266,4,0,75.4
519,2016-06-13 17:30:00,,,,,,10,91.7,77.9,0,292,0,0,75.3
520,2016-06-13 17:45:00,,,,,,5,92,77.8,0,283,2,0,75.3
521,2016-06-13 18:00:00,,,,,,1,93.5,77.6,0,235,1,0,75.6
522,2016-06-13 18:15:00,,,,,,0,94.6,77.4,0,80,1,0,75.7
523,2016-06-13 18:30:00,,,,,,0,95.3,77.3,0.01,112,1,0,75.8
524,2016-06-13 18:45:00,,,,,,0,95.5,77.2,0,166,2,0,75.8
525,2016-06-13 19:00:00,,,,,,0,95.9,77.1,0,98,2,0,75.8
526,2016-06-13 19:15:00,,,,,,0,96.2,77,0,35,1,0,75.8
527,2016-06-13 19:30:00,,,,,,0,96.5,76.9,0,52,0,0,75.8
528,2016-06-13 19:45:00,,,,,,0,96.7,76.9,0,224,0,0,75.9
529,2016-06-13 20:00:00,,,,,,0,96.9,76.9,0,26,1,0,75.9
530,2016-06-13 20:15:00,,,,,,0,97.1,76.9,0,26,0,0,76
531,2016-06-13 20:30:00,,,,,,0,97.2,76.9,0.01,26,0,0,76
532,2016-06-13 20:45:00,,,,,,0,97.2,76.7,0,90,1,0,75.8
533,2016-06-13 21:00:00,,,,,,0,97.4,76.6,0,149,1,0,75.8
534,2016-06-13 21:15:00,,,,,,0,97.6,76.7,0.01,72,3,0,75.9
535,2016-06-13 21:30:00,,,,,,0,97.7,76.7,0,83,2,0,76
536,2016-06-13 21:45:00,,,,,,0,97.7,76.8,0,91,2,0,76.1
537,2016-06-13 22:00:00,,,,,,0,97.7,76.8,0.01,114,0,0,76.1
538,2016-06-13 22:15:00,,,,,,0,97.6,76.6,0,216,2,0,75.8
539,2016-06-13 22:30:00,,,,,,0,97.6,76.6,0,149,2,0,75.8
540,2016-06-13 22:45:00,,,,,,0,97.6,76.6,0,331,2,0,75.8
541,2016-06-13 23:00:00,,,,,,0,97.5,76.7,0,189,3,0,75.9
542,2016-06-13 23:15:00,,,,,,0,97.7,76.7,0,292,1,0,76
543,2016-06-13 23:30:00,,,,,,0,97.9,76.7,0,69,2,0,76
544,2016-06-13 23:45:00,,,,,,0,97.8,76.6,0,38,1,0,75.9
545,2016-06-14 00:00:00,,,,,,0,97.4,76.3,0,204,5,0,75.5
546,2016-06-14 00:15:00,,,,,,0,97.2,76.4,0.01,273,4,0,75.5
547,2016-06-14 00:30:00,,,,,,0,97.3,76.4,0,66,2,0,75.6
548,2016-06-14 00:45:00,,,,,,0,97.4,76.5,0,186,1,0,75.7
549,2016-06-14 01:00:00,,,,,,0,97.6,76.6,0,72,2,0,75.8
550,2016-06-14 01:15:00,,,,,,0,97.7,76.4,0,114,3,0,75.7
551,2016-06-14 01:30:00,,,,,,0,97.9,76.5,0,64,2,0,75.8
552,2016-06-14 01:45:00,,,,,,0,98,76.4,0,118,0,0,75.8
553,2016-06-14 02:00:00,,,,,,0,98,76.5,0,60,2,0,75.9
554,2016-06-14 02:15:00,,,,,,0,98,76.4,0,278,1,0,75.8
555,2016-06-14 02:30:00,,,,,,0,97.9,76.4,0,304,1,0,75.7
556,2016-06-14 02:45:00,,,,,,0,97.7,76.3,0,238,3,0,75.6
557,2016-06-14 03:00:00,,,,,,0,97.5,76.2,0,261,2,0,75.4
558,2016-06-14 03:15:00,,,,,,0,96.9,76.2,0,323,1,0,75.2
559,2016-06-14 03:30:00,,,,,,0,96.2,76.3,0,297,4,0,75.1
560,2016-06-14 03:45:00,,,,,,0,96.1,76.3,0,331,0,0,75.1
561,2016-06-14 04:00:00,,,,,,0,96.1,76.3,0,242,5,0,75.1
562,2016-06-14 04:15:00,,,,,,0,95.8,76.3,0,321,2,0,75
563,2016-06-14 04:30:00,,,,,,0,95.9,76.2,0,337,1,0,74.9
564,2016-06-14 04:45:00,,,,,,0,96,76.1,0,228,1,0,74.8
565,2016-06-14 05:00:00,,,,,,0,95.7,76.1,0.01,186,2,0,74.8
566,2016-06-14 05:15:00,,,,,,0,95.4,76.2,0,203,3,0,74.8
567,2016-06-14 05:30:00,,,,,,0,95.2,76.3,0,288,2,0,74.8
568,2016-06-14 05:45:00,,,,,,0,95.1,76.3,0,193,1,0,74.8
569,2016-06-14 06:00:00,,,,,,0,95.2,76.2,0,72,1,0,74.7
570,2016-06-14 06:15:00,,,,,,0,95.9,76.2,0,79,1,0,74.9
571,2016-06-14 06:30:00,,,,,,0,96.5,76.3,0,46,1,0,75.2
572,2016-06-14 06:45:00,,,,,,2,97,76.4,0,35,0,0,75.5
573,2016-06-14 07:00:00,,,,,,12,97.1,76.4,0,245,0,0,75.5
574,2016-06-14 07:15:00,,,,,,26,97.2,76.4,0,8,0,0,75.5
575,2016-06-14 07:30:00,,,,,,36,97.3,76.5,0,35,2,0,75.7
576,2016-06-14 07:45:00,,,,,,49,97.2,76.7,0,48,1,0,75.8
577,2016-06-14 08:00:00,,,,,,64,96.8,76.8,0,204,5,0,75.8
578,2016-06-14 08:15:00,,,,,,80,96.5,77.1,0,255,1,0,76
579,2016-06-14 08:30:00,,,,,,101,95.8,77.2,0,353,1,0,75.9
580,2016-06-14 08:45:00,,,,,,122,94.9,77.5,0,24,1,0,75.9
581,2016-06-14 09:00:00,,,,,,138,93.6,78,0,15,1,0,76
582,2016-06-14 09:15:00,,,,,,213,92.3,78.5,0,81,3,0,76.1
583,2016-06-14 09:30:00,,,,,,461,87.3,79.9,0,200,2,0,75.8
584,2016-06-14 09:45:00,,,,,,556,82.8,81.5,0,104,3,0,75.8
585,2016-06-14 10:00:00,,,,,,379,82,81.9,0,271,3,0,76
586,2016-06-14 10:15:00,,,,,,598,80,82.2,0,153,3,0,75.5
587,2016-06-14 10:30:00,,,,,,640,80.1,82.5,0,80,3,0,75.9
588,2016-06-14 10:45:00,,,,,,524,80,82.6,0,80,3,0,75.9
589,2016-06-14 11:00:00,,,,,,693,77.2,83.3,0,172,3,0,75.6
590,2016-06-14 11:15:00,,,,,,639,78.2,83.4,0,213,2,0,76
591,2016-06-14 11:30:00,,,,,,694,74.3,84.6,0,153,3,0,75.7
592,2016-06-14 11:45:00,,,,,,542,77.1,83.5,0,214,3,0,75.7
593,2016-06-14 12:00:00,,,,,,701,75.3,84.5,0,256,3,0,76
594,2016-06-14 12:15:00,,,,,,619,74.9,84.9,0,248,3,0,76.2
595,2016-06-14 12:30:00,,,,,,648,75.6,84.4,0,240,2,0,76
596,2016-06-14 12:45:00,,,,,,560,73.9,85.6,0,214,2,0,76.5
597,2016-06-14 13:00:00,,,,,,539,74.1,84.9,0,259,4,0,75.9
598,2016-06-14 13:15:00,,,,,,475,74.4,84.1,0,290,3,0,75.3
599,2016-06-14 13:30:00,,,,,,481,74.3,83.9,0,122,3,0,75
600,2016-06-14 13:45:00,,,,,,468,73.9,84,0,220,3,0,75
601,2016-06-14 14:00:00,,,,,,606,71.4,84.6,0,265,6,0,74.6
602,2016-06-14 14:15:00,,,,,,494,70.7,85.2,0,273,3,0,74.9
603,2016-06-14 14:30:00,,,,,,304,74.8,84.3,0,292,2,0,75.6
604,2016-06-14 14:45:00,,,,,,472,72.7,84,0,237,6,0,74.5
605,2016-06-14 15:00:00,,,,,,333,75,84,0,279,2,0,75.4
606,2016-06-14 15:15:00,,,,,,321,75.1,83.5,0,265,2,0,75
607,2016-06-14 15:30:00,,,,,,245,76.9,82.9,0,186,1,0,75.1
608,2016-06-14 15:45:00,,,,,,227,77.5,82.8,0,306,1,0,75.2
609,2016-06-14 16:00:00,,,,,,213,78.5,82.6,0,323,2,0,75.4
610,2016-06-14 16:15:00,,,,,,158,79,82.3,0,272,1,0,75.3
611,2016-06-14 16:30:00,,,,,,111,80,81.7,0,247,4,0,75
612,2016-06-14 16:45:00,,,,,,143,80.4,81.6,0,248,0,0,75.1
613,2016-06-14 17:00:00,,,,,,120,79.5,81.6,0,248,0,0,74.8
614,2016-06-14 17:15:00,,,,,,84,80.8,81.3,0,248,0,0,74.9
615,2016-06-14 17:30:00,,,,,,61,81.6,80.6,0,247,0,0,74.5
616,2016-06-14 17:45:00,,,,,,31,82.8,79.9,0,245,0,0,74.3
617,2016-06-14 18:00:00,,,,,,7,84.2,79.2,0,245,0,0,74.1
618,2016-06-14 18:15:00,,,,,,0,85.3,78.6,0,245,0,0,73.9
619,2016-06-14 18:30:00,,,,,,0,85.7,78.1,0,245,0,0,73.5
620,2016-06-14 18:45:00,,,,,,0,86.1,78,0,245,0,0,73.5
621,2016-06-14 19:00:00,,,,,,0,86.8,77.8,0,245,0,0,73.6
622,2016-06-14 19:15:00,,,,,,0,86.8,77.9,0,227,0,0,73.7
623,2016-06-14 19:30:00,,,,,,0,86.1,78,0,258,0,0,73.5
624,2016-06-14 19:45:00,,,,,,0,86.9,77.9,0,259,0,0,73.7
625,2016-06-14 20:00:00,,,,,,0,88,77.7,0,264,0,0,73.9
626,2016-06-14 20:15:00,,,,,,0,89.4,77.6,0,264,0,0,74.2
627,2016-06-14 20:30:00,,,,,,0,91.6,77.5,0,313,0,0,74.8
628,2016-06-14 20:45:00,,,,,,0,92.4,77.4,0,313,0,0,75
629,2016-06-14 21:00:00,,,,,,0,93.1,77.4,0,314,0,0,75.2
630,2016-06-14 21:15:00,,,,,,0,93.7,77.4,0,264,0,0,75.4
631,2016-06-14 21:30:00,,,,,,0,94,77.3,0,271,0,0,75.4
632,2016-06-14 21:45:00,,,,,,0,94.5,77.3,0,297,0,0,75.6
633,2016-06-14 22:00:00,,,,,,0,94.4,77.2,0,316,0,0,75.4
634,2016-06-14 22:15:00,,,,,,0,94.5,77,0,316,0,0,75.3
635,2016-06-14 22:30:00,,,,,,0,94.6,77,0,316,0,0,75.3
636,2016-06-14 22:45:00,,,,,,0,94.5,77,0,313,0,0,75.3
637,2016-06-14 23:00:00,,,,,,0,94.9,77,0,313,0,0,75.4
638,2016-06-14 23:15:00,,,,,,0,94.9,77.1,0,313,0,0,75.5
639,2016-06-14 23:30:00,,,,,,0,92.2,76.9,0,272,2,0,74.4
640,2016-06-14 23:45:00,,,,,,0,92,77.1,0,313,0,0,74.6
641,2016-06-15 00:00:00,,,,,,0,93.2,76.8,0,118,0,0,74.7
642,2016-06-15 00:15:00,,,,,,0,94.3,76.7,0,2,0,0,74.9
643,2016-06-15 00:30:00,,,,,,0,94.9,76.7,0,38,0,0,75.1
644,2016-06-15 00:45:00,,,,,,0,95.1,76.7,0,186,0,0,75.2
645,2016-06-15 01:00:00,,,,,,0,94.7,76.7,0,183,1,0,75
646,2016-06-15 01:15:00,,,,,,0,93.9,77,0,166,2,0,75.1
647,2016-06-15 01:30:00,,,,,,0,93.7,77,0,327,1,0,75
648,2016-06-15 01:45:00,,,,,,0,94.1,77,0,333,0,0,75.1
649,2016-06-15 02:00:00,,,,,,0,94.6,77.1,0,328,3,0,75.4
650,2016-06-15 02:15:00,,,,,,0,94.9,77,0,334,0,0,75.4
651,2016-06-15 02:30:00,,,,,,0,94.9,76.9,0,328,1,0,75.3
652,2016-06-15 02:45:00,,,,,,0,94.8,76.6,0,272,1,0,75
653,2016-06-15 03:00:00,,,,,,0,94.6,76.8,0,241,1,0,75.1
654,2016-06-15 03:15:00,,,,,,0,93,76.9,0,321,0,0,74.7
655,2016-06-15 03:30:00,,,,,,0,91.9,76.7,0,331,2,0,74.1
656,2016-06-15 03:45:00,,,,,,0,90.9,76.7,0,354,0,0,73.8
657,2016-06-15 04:00:00,,,,,,0,91.5,76.5,0,354,0,0,73.8
658,2016-06-15 04:15:00,,,,,,0,90.8,76.7,0,309,0,0,73.8
659,2016-06-15 04:30:00,,,,,,0,89.5,77.1,0,265,1,0,73.8
660,2016-06-15 04:45:00,,,,,,0,89.7,77,0,264,0,0,73.7
