,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
327,2015-07-24 23:30:00,,,,,,0,84,74.3,0,52,2,0,69.2
328,2015-07-24 23:45:00,,,,,,0,84.2,74.4,0,59,3,0,69.4
329,2015-07-25 00:00:00,,,,,,0,84.5,74.1,0,52,2,0,69.2
330,2015-07-25 00:15:00,,,,,,0,84.8,74,0,60,3,0,69.2
331,2015-07-25 00:30:00,,,,,,0,84.8,74,0,36,3,0,69.2
332,2015-07-25 00:45:00,,,,,,0,85,74.1,0,45,2,0,69.3
333,2015-07-25 01:00:00,,,,,,0,85.1,74.1,0,50,2,0,69.4
334,2015-07-25 01:15:00,,,,,,0,85.6,74.1,0,42,2,0,69.5
335,2015-07-25 01:30:00,,,,,,0,84.4,74.1,0,72,2,0,69.1
336,2015-07-25 01:45:00,,,,,,0,85.6,73.9,0,43,2,0,69.3
337,2015-07-25 02:00:00,,,,,,0,86.2,73.9,0,49,2,0,69.5
338,2015-07-25 02:15:00,,,,,,0,84.8,73.9,0,67,2,0,69.1
339,2015-07-25 02:30:00,,,,,,0,84.8,74.1,0,52,3,0,69.3
340,2015-07-25 02:45:00,,,,,,0,84.7,74.2,0,63,2,0,69.3
341,2015-07-25 03:00:00,,,,,,0,84.8,74.1,0,66,4,0,69.3
342,2015-07-25 03:15:00,,,,,,0,85.6,73.8,0,52,2,0,69.2
343,2015-07-25 03:30:00,,,,,,0,85.5,73.8,0,48,2,0,69.2
344,2015-07-25 03:45:00,,,,,,0,86.5,73.9,0,52,2,0,69.6
345,2015-07-25 04:00:00,,,,,,0,86.9,73.9,0,62,3,0,69.8
346,2015-07-25 04:15:00,,,,,,0,86.1,73.8,0,52,2,0,69.4
347,2015-07-25 04:30:00,,,,,,0,85.8,73.8,0,74,2,0,69.3
348,2015-07-25 04:45:00,,,,,,0,86.5,73.6,0,56,3,0,69.3
349,2015-07-25 05:00:00,,,,,,0,86.9,73.6,0,45,2,0,69.5
350,2015-07-25 05:15:00,,,,,,0,90,73,0.05,117,2,0,69.9
351,2015-07-25 05:30:00,,,,,,0,94.1,71.9,0.01,186,1,0,70.1
352,2015-07-25 05:45:00,,,,,,0,95.9,71.4,0,201,1,0,70.1
353,2015-07-25 06:00:00,,,,,,0,97.5,71.4,0.03,21,1,0,70.6
354,2015-07-25 06:15:00,,,,,,0,98.2,71.6,0,80,1,0,71
355,2015-07-25 06:30:00,,,,,,0,98.4,71.6,0,45,1,0,71.1
356,2015-07-25 06:45:00,,,,,,1,98.7,71.7,0.01,45,2,0,71.3
357,2015-07-25 07:00:00,,,,,,4,98.7,71.8,0,42,2,0,71.4
358,2015-07-25 07:15:00,,,,,,9,98.7,72.1,0,39,2,0,71.7
359,2015-07-25 07:30:00,,,,,,15,98,72.2,0,36,1,0,71.6
360,2015-07-25 07:45:00,,,,,,30,97.1,72.3,0,55,2,0,71.4
361,2015-07-25 08:00:00,,,,,,37,96.2,72.5,0,49,2,0,71.3
362,2015-07-25 08:15:00,,,,,,48,96,72.7,0,52,2,0,71.5
363,2015-07-25 08:30:00,,,,,,86,94.5,73.2,0,66,2,0,71.5
364,2015-07-25 08:45:00,,,,,,125,92.3,73.7,0,60,3,0,71.3
365,2015-07-25 09:00:00,,,,,,87,90.5,74.1,0,70,4,0,71.1
366,2015-07-25 09:15:00,,,,,,249,90.8,74.2,0,63,3,0,71.3
367,2015-07-25 09:30:00,,,,,,283,88,74.8,0,56,3,0,71
368,2015-07-25 09:45:00,,,,,,331,86.2,75.6,0,56,3,0,71.2
369,2015-07-25 10:00:00,,,,,,361,86.6,75.5,0,49,3,0,71.2
370,2015-07-25 10:15:00,,,,,,351,85.3,76.4,0,56,5,0,71.7
371,2015-07-25 10:30:00,,,,,,494,85.8,76.4,0,59,4,1,71.9
372,2015-07-25 10:45:00,,,,,,626,81.4,78.1,0,63,3,0,72
373,2015-07-25 11:00:00,,,,,,492,83.4,77.7,0,63,3,0,72.3
374,2015-07-25 11:15:00,,,,,,423,85.1,77.1,0,57,4,0,72.3
375,2015-07-25 11:30:00,,,,,,369,85.1,76.7,0,72,6,1,71.9
376,2015-07-25 11:45:00,,,,,,699,80.9,77.5,0,70,4,1,71.3
377,2015-07-25 12:00:00,,,,,,339,82.5,77.9,0,74,4,1,72.2
378,2015-07-25 12:15:00,,,,,,590,80.7,77.8,0,60,4,1,71.5
379,2015-07-25 12:30:00,,,,,,690,78.8,78.4,0,70,7,0,71.4
380,2015-07-25 12:45:00,,,,,,654,76,79.5,0,60,3,0,71.4
381,2015-07-25 13:00:00,,,,,,700,76.2,78.9,0,81,4,0,70.9
382,2015-07-25 13:15:00,,,,,,572,76.9,79.3,0,74,4,1,71.6
383,2015-07-25 13:30:00,,,,,,917,73.4,80.2,0,72,4,0,71.1
384,2015-07-25 13:45:00,,,,,,681,75.2,80.2,0,94,3,1,71.8
385,2015-07-25 14:00:00,,,,,,697,76.4,79.5,0,64,3,0,71.6
386,2015-07-25 14:15:00,,,,,,539,78.7,79.5,0,72,3,1,72.4
387,2015-07-25 14:30:00,,,,,,307,80.4,77.9,0,67,3,0,71.5
388,2015-07-25 14:45:00,,,,,,472,78,78.2,0,74,4,1,70.9
389,2015-07-25 15:00:00,,,,,,607,75.6,79.4,0,70,3,1,71.2
390,2015-07-25 15:15:00,,,,,,290,78.9,78.8,0,72,4,0,71.8
391,2015-07-25 15:30:00,,,,,,288,79,77.4,0,59,3,0,70.5
392,2015-07-25 15:45:00,,,,,,329,77.9,78.1,0,64,3,0,70.8
393,2015-07-25 16:00:00,,,,,,214,77,78.6,0,70,3,0,70.9
394,2015-07-25 16:15:00,,,,,,239,79.4,78,0,57,4,1,71.2
395,2015-07-25 16:30:00,,,,,,119,82.3,77.4,0,83,3,1,71.7
396,2015-07-25 16:45:00,,,,,,71,84.5,76.2,0,56,4,1,71.2
397,2015-07-25 17:00:00,,,,,,105,83.1,76.2,0,66,4,0,70.8
398,2015-07-25 17:15:00,,,,,,49,85.1,76.2,0,86,3,1,71.4
399,2015-07-25 17:30:00,,,,,,31,85.9,75.3,0,72,3,1,70.8
400,2015-07-25 17:45:00,,,,,,23,86.8,75.2,0,57,5,1,71
401,2015-07-25 18:00:00,,,,,,13,86.7,75.1,0,57,3,1,70.9
402,2015-07-25 18:15:00,,,,,,4,87.1,75,0,81,3,1,70.9
403,2015-07-25 18:30:00,,,,,,0,87.2,75,0,56,3,1,70.9
404,2015-07-25 18:45:00,,,,,,0,87.6,74.6,0,50,4,1,70.7
405,2015-07-25 19:00:00,,,,,,0,88.2,74.7,0,86,5,1,71
406,2015-07-25 19:15:00,,,,,,0,87.5,74.9,0,67,10,1,70.9
407,2015-07-25 19:30:00,,,,,,0,87,74.9,0,63,3,1,70.8
408,2015-07-25 19:45:00,,,,,,0,86.8,75,0,59,6,1,70.8
409,2015-07-25 20:00:00,,,,,,0,87.2,75,0,66,4,1,70.9
410,2015-07-25 20:15:00,,,,,,0,91.6,74.5,0,69,5,0,71.9
411,2015-07-25 20:30:00,,,,,,0,95,73.6,0,74,4,1,72
412,2015-07-25 20:45:00,,,,,,0,96.4,73.2,0,76,5,1,72.1
413,2015-07-25 21:00:00,,,,,,0,97,73.5,0.01,63,4,1,72.6
414,2015-07-25 21:15:00,,,,,,0,96.2,73.7,0.01,73,4,1,72.5
415,2015-07-25 21:30:00,,,,,,0,95.4,73.4,0,52,9,1,72
416,2015-07-25 21:45:00,,,,,,0,95.3,73.3,0,56,3,1,71.8
417,2015-07-25 22:00:00,,,,,,0,94.9,73.7,0,77,5,2,72.1
418,2015-07-25 22:15:00,,,,,,0,92.6,74.3,0,70,5,1,72
419,2015-07-25 22:30:00,,,,,,0,89.2,74.3,0,69,5,1,70.9
420,2015-07-25 22:45:00,,,,,,0,90.6,74.3,0,60,5,1,71.4
421,2015-07-25 23:00:00,,,,,,0,91.4,73.9,0,91,6,1,71.2
422,2015-07-25 23:15:00,,,,,,0,94.4,74,0.11,104,7,1,72.3
423,2015-07-25 23:30:00,,,,,,0,96.4,73,0,62,3,0,71.9
424,2015-07-25 23:45:00,,,,,,0,98,72.9,0,66,3,1,72.3
425,2015-07-26 00:00:00,,,,,,0,97.4,73.2,0,67,5,1,72.4
426,2015-07-26 00:15:00,,,,,,0,97.3,73,0.05,69,4,0,72.2
427,2015-07-26 00:30:00,,,,,,0,98.3,72.8,0,76,4,0,72.3
428,2015-07-26 00:45:00,,,,,,0,98.6,72.7,0,59,3,0,72.3
429,2015-07-26 01:00:00,,,,,,0,98.6,72.6,0,96,3,1,72.2
430,2015-07-26 01:15:00,,,,,,0,98.4,72.8,0,66,5,1,72.3
431,2015-07-26 01:30:00,,,,,,0,98,72.9,0,74,6,1,72.3
432,2015-07-26 01:45:00,,,,,,0,97.5,72.9,0,64,3,1,72.1
433,2015-07-26 02:00:00,,,,,,0,97.9,72.7,0,79,3,1,72.1
434,2015-07-26 02:15:00,,,,,,0,98.1,72.9,0,69,3,1,72.3
435,2015-07-26 02:30:00,,,,,,0,97.6,72.8,0.01,49,5,1,72.1
436,2015-07-26 02:45:00,,,,,,0,98,72.7,0,62,6,0,72.1
437,2015-07-26 03:00:00,,,,,,0,97.9,72.7,0,49,3,0,72.1
438,2015-07-26 03:15:00,,,,,,0,97.8,72.9,0,52,4,1,72.2
439,2015-07-26 03:30:00,,,,,,0,97,72.9,0,83,6,0,72
440,2015-07-26 03:45:00,,,,,,0,97,73,0,94,4,1,72.1
441,2015-07-26 04:00:00,,,,,,0,97.3,73.1,0.09,59,3,0,72.3
442,2015-07-26 04:15:00,,,,,,0,97.7,72.5,0,56,3,0,71.8
443,2015-07-26 04:30:00,,,,,,0,98.3,72.5,0,86,4,1,72
444,2015-07-26 04:45:00,,,,,,0,97.8,72.4,0.02,87,4,0,71.7
445,2015-07-26 05:00:00,,,,,,0,98.9,72,0.01,64,3,1,71.7
446,2015-07-26 05:15:00,,,,,,0,99.5,72.5,0.01,50,3,0,72.3
447,2015-07-26 05:30:00,,,,,,0,99.5,72.8,0,67,7,1,72.6
448,2015-07-26 05:45:00,,,,,,0,99.4,72.8,0,57,5,1,72.6
449,2015-07-26 06:00:00,,,,,,0,98.6,72.8,0,79,5,1,72.4
450,2015-07-26 06:15:00,,,,,,0,98,72.9,0,72,4,1,72.3
451,2015-07-26 06:30:00,,,,,,0,97.8,72.9,0.06,64,4,1,72.2
452,2015-07-26 06:45:00,,,,,,0,98.6,72.5,0.02,77,10,1,72.1
453,2015-07-26 07:00:00,,,,,,2,99.5,72.7,0.02,67,5,1,72.5
454,2015-07-26 07:15:00,,,,,,27,99.5,72.9,0,62,4,0,72.7
455,2015-07-26 07:30:00,,,,,,25,99.4,72.8,0,67,6,1,72.6
456,2015-07-26 07:45:00,,,,,,37,99,72.8,0,55,3,1,72.5
457,2015-07-26 08:00:00,,,,,,32,99,73.1,0,83,5,1,72.8
458,2015-07-26 08:15:00,,,,,,49,98.2,73.6,0,76,5,1,73
459,2015-07-26 08:30:00,,,,,,77,97,73.7,0,64,4,1,72.8
460,2015-07-26 08:45:00,,,,,,72,95.8,73.8,0,56,4,1,72.5
461,2015-07-26 09:00:00,,,,,,126,96.2,73.8,0.02,67,3,1,72.6
462,2015-07-26 09:15:00,,,,,,163,95.2,73.9,0,57,3,1,72.4
463,2015-07-26 09:30:00,,,,,,172,94.3,74.2,0,79,4,1,72.4
464,2015-07-26 09:45:00,,,,,,169,93.3,74.6,0,93,5,1,72.5
465,2015-07-26 10:00:00,,,,,,236,92.1,74.9,0,79,3,1,72.4
466,2015-07-26 10:15:00,,,,,,259,90.7,75,0,96,4,1,72.1
467,2015-07-26 10:30:00,,,,,,388,92,75.2,0.01,67,5,1,72.7
468,2015-07-26 10:45:00,,,,,,314,89,75.6,0,72,4,1,72.1
469,2015-07-26 11:00:00,,,,,,434,90.5,75,0.01,81,5,1,72
470,2015-07-26 11:15:00,,,,,,388,92.4,75.2,0,72,3,1,72.8
471,2015-07-26 11:30:00,,,,,,224,93.4,75.1,0,83,5,1,73
472,2015-07-26 11:45:00,,,,,,321,91.4,75.5,0,64,3,1,72.8
473,2015-07-26 12:00:00,,,,,,250,90.2,76,0.01,59,4,1,72.9
474,2015-07-26 12:15:00,,,,,,604,91,76,0.01,81,3,0,73.2
475,2015-07-26 12:30:00,,,,,,623,86.1,77.6,0,84,4,0,73.1
476,2015-07-26 12:45:00,,,,,,469,85.7,77.3,0,57,5,1,72.7
477,2015-07-26 13:00:00,,,,,,405,86.7,77.4,0,76,3,1,73.1
478,2015-07-26 13:15:00,,,,,,411,86.2,77.3,0,80,5,1,72.9
479,2015-07-26 13:30:00,,,,,,436,85.7,77.4,0,57,4,1,72.8
480,2015-07-26 13:45:00,,,,,,208,87.7,76.8,0.04,59,3,0,72.9
481,2015-07-26 14:00:00,,,,,,490,88.9,75.8,0,100,2,0,72.3
482,2015-07-26 14:15:00,,,,,,255,91.5,75.9,0,64,3,0,73.2
483,2015-07-26 14:30:00,,,,,,225,93.1,75.3,0,56,5,0,73.1
484,2015-07-26 14:45:00,,,,,,222,92.7,75.3,0,69,5,1,73
485,2015-07-26 15:00:00,,,,,,387,88.7,75.9,0,73,7,1,72.3
486,2015-07-26 15:15:00,,,,,,341,87.3,76.7,0,70,7,1,72.7
487,2015-07-26 15:30:00,,,,,,331,87.1,76.4,0,72,4,1,72.3
488,2015-07-26 15:45:00,,,,,,254,87.3,76.2,0,63,4,1,72.2
489,2015-07-26 16:00:00,,,,,,327,86.8,76.5,0,64,7,1,72.3
490,2015-07-26 16:15:00,,,,,,245,88,76.1,0,67,4,1,72.3
491,2015-07-26 16:30:00,,,,,,237,87.8,75.7,0,72,3,1,71.8
492,2015-07-26 16:45:00,,,,,,138,88,75.7,0,74,5,1,71.9
493,2015-07-26 17:00:00,,,,,,71,90.9,74.8,0.02,70,4,1,71.9
494,2015-07-26 17:15:00,,,,,,48,94.8,74.1,0.02,83,7,1,72.5
495,2015-07-26 17:30:00,,,,,,43,95.5,73.4,0,56,9,1,72
496,2015-07-26 17:45:00,,,,,,16,96.1,73.2,0,83,3,1,72
497,2015-07-26 18:00:00,,,,,,12,96.2,73.3,0,69,8,1,72.1
498,2015-07-26 18:15:00,,,,,,5,95.1,73.5,0,72,4,1,72
499,2015-07-26 18:30:00,,,,,,1,95.6,73.5,0.02,59,7,0,72.1
500,2015-07-26 18:45:00,,,,,,0,97.7,73.3,0,70,6,1,72.6
501,2015-07-26 19:00:00,,,,,,0,97,73.6,0,63,4,1,72.7
502,2015-07-26 19:15:00,,,,,,0,96.9,72.9,0.03,81,3,0,71.9
503,2015-07-26 19:30:00,,,,,,0,98.8,72.9,0,57,3,1,72.5
504,2015-07-26 19:45:00,,,,,,0,99.1,73.3,0.02,62,4,1,73
505,2015-07-26 20:00:00,,,,,,0,98.8,73.2,0,59,5,1,72.8
506,2015-07-26 20:15:00,,,,,,0,98.3,73.2,0,67,3,1,72.7
507,2015-07-26 20:30:00,,,,,,0,96.8,73.3,0,76,4,1,72.3
508,2015-07-26 20:45:00,,,,,,0,96.2,73.2,0,69,4,1,72
509,2015-07-26 21:00:00,,,,,,0,97.5,73,0.03,69,5,0,72.2
510,2015-07-26 21:15:00,,,,,,0,98.1,72.8,0,57,4,0,72.2
511,2015-07-26 21:30:00,,,,,,0,98.7,72.6,0.02,64,4,1,72.2
512,2015-07-26 21:45:00,,,,,,0,98.8,72.4,0.02,70,2,0,72
513,2015-07-26 22:00:00,,,,,,0,99.2,72.2,0.02,80,4,0,72
514,2015-07-26 22:15:00,,,,,,0,99.5,72.2,0,57,5,1,72
515,2015-07-26 22:30:00,,,,,,0,99.5,72.4,0,73,4,1,72.2
516,2015-07-26 22:45:00,,,,,,0,99.5,72.8,0,73,5,1,72.6
517,2015-07-26 23:00:00,,,,,,0,99.2,72.8,0,52,4,1,72.6
518,2015-07-26 23:15:00,,,,,,0,98.8,73,0,69,4,1,72.6
519,2015-07-26 23:30:00,,,,,,0,98.5,73,0.09,81,5,0,72.5
520,2015-07-26 23:45:00,,,,,,0,98.7,72.5,0,66,9,1,72.1
521,2015-07-27 00:00:00,,,,,,0,99.2,72.3,0,57,3,1,72.1
522,2015-07-27 00:15:00,,,,,,0,99.4,72.5,0,73,4,1,72.3
523,2015-07-27 00:30:00,,,,,,0,99.2,72.6,0,63,5,1,72.4
524,2015-07-27 00:45:00,,,,,,0,98.6,73.1,0,69,8,1,72.7
525,2015-07-27 01:00:00,,,,,,0,97.1,73.2,0,62,6,1,72.3
526,2015-07-27 01:15:00,,,,,,0,96.4,73.1,0,67,4,1,72
527,2015-07-27 01:30:00,,,,,,0,95.6,73.1,0,74,5,1,71.7
528,2015-07-27 01:45:00,,,,,,0,96.2,72.9,0.06,87,3,0,71.7
529,2015-07-27 02:00:00,,,,,,0,97.6,72,0,62,3,0,71.3
530,2015-07-27 02:15:00,,,,,,0,98.7,72,0,88,4,1,71.6
531,2015-07-27 02:30:00,,,,,,0,98.6,72.4,0,63,3,0,72
532,2015-07-27 02:45:00,,,,,,0,97.9,72.4,0,69,5,1,71.8
533,2015-07-27 03:00:00,,,,,,0,97.2,72.2,0,67,3,1,71.3
534,2015-07-27 03:15:00,,,,,,0,97.3,72.3,0.01,74,5,1,71.5
535,2015-07-27 03:30:00,,,,,,0,96,72.6,0,66,7,0,71.4
536,2015-07-27 03:45:00,,,,,,0,95.1,72.6,0,66,5,1,71.1
537,2015-07-27 04:00:00,,,,,,0,94.3,72.6,0,73,8,1,70.8
538,2015-07-27 04:15:00,,,,,,0,94.4,72.8,0,60,4,1,71.1
539,2015-07-27 04:30:00,,,,,,0,95.7,72.7,0.04,97,4,1,71.4
540,2015-07-27 04:45:00,,,,,,0,97.6,72.2,0,67,4,0,71.5
541,2015-07-27 05:00:00,,,,,,0,97.3,72.1,0,64,5,1,71.3
542,2015-07-27 05:15:00,,,,,,0,97.6,71.8,0.01,91,6,1,71.1
543,2015-07-27 05:30:00,,,,,,0,98.1,71.9,0.01,57,4,0,71.3
544,2015-07-27 05:45:00,,,,,,0,97.8,71.8,0.01,56,5,0,71.1
545,2015-07-27 06:00:00,,,,,,0,98.1,71.3,0,56,3,0,70.7
546,2015-07-27 06:15:00,,,,,,0,98.4,71.8,0,64,5,1,71.3
547,2015-07-27 06:30:00,,,,,,0,98,72.2,0,77,5,1,71.6
548,2015-07-27 06:45:00,,,,,,1,97,72.4,0,73,4,1,71.5
549,2015-07-27 07:00:00,,,,,,5,96.8,72.2,0,69,4,1,71.2
550,2015-07-27 07:15:00,,,,,,16,95.8,72.5,0,63,4,1,71.2
551,2015-07-27 07:30:00,,,,,,23,95.3,72.9,0,53,3,1,71.4
552,2015-07-27 07:45:00,,,,,,15,93.5,73.2,0,53,4,1,71.2
553,2015-07-27 08:00:00,,,,,,114,93.2,73.2,0.01,77,4,1,71.1
554,2015-07-27 08:15:00,,,,,,115,95,73.1,0,64,3,1,71.6
555,2015-07-27 08:30:00,,,,,,68,92.7,73.6,0,72,4,1,71.3
556,2015-07-27 08:45:00,,,,,,76,90.1,73.4,0,48,3,1,70.3
557,2015-07-27 09:00:00,,,,,,99,90.2,73.4,0,72,4,1,70.3
558,2015-07-27 09:15:00,,,,,,210,88.2,73.8,0,110,7,1,70.1
559,2015-07-27 09:30:00,,,,,,149,86.8,74.3,0,70,5,1,70.1
560,2015-07-27 09:45:00,,,,,,363,85.8,74.5,0,70,6,1,70
561,2015-07-27 10:00:00,,,,,,542,81.8,76.4,0,74,4,1,70.5
562,2015-07-27 10:15:00,,,,,,560,79.2,76.8,0,66,6,1,70
563,2015-07-27 10:30:00,,,,,,429,79.5,76.7,0,79,4,1,70
564,2015-07-27 10:45:00,,,,,,700,77.1,77.5,0,67,5,1,69.9
565,2015-07-27 11:00:00,,,,,,478,80.3,77.1,0,81,4,1,70.7
566,2015-07-27 11:15:00,,,,,,692,76.9,77.4,0,94,5,1,69.7
567,2015-07-27 11:30:00,,,,,,745,73.9,78.1,0,83,5,1,69.3
568,2015-07-27 11:45:00,,,,,,732,73.6,78.8,0,73,6,1,69.8
569,2015-07-27 12:00:00,,,,,,749,74.3,78.7,0,76,4,1,70
570,2015-07-27 12:15:00,,,,,,810,73.7,79.6,0,72,3,1,70.7
571,2015-07-27 12:30:00,,,,,,593,76,78.8,0,84,4,1,70.8
572,2015-07-27 12:45:00,,,,,,534,76.3,78.4,0,60,5,1,70.5
573,2015-07-27 13:00:00,,,,,,613,73.6,78.6,0,77,5,1,69.6
574,2015-07-27 13:15:00,,,,,,585,73.3,79.1,0,70,3,1,70
575,2015-07-27 13:30:00,,,,,,478,74.8,78.5,0,83,4,1,70
576,2015-07-27 13:45:00,,,,,,550,73.1,78.6,0,77,5,1,69.5
577,2015-07-27 14:00:00,,,,,,710,70.6,79.4,0,84,4,1,69.2
578,2015-07-27 14:15:00,,,,,,690,73,79.8,0,91,6,1,70.6
579,2015-07-27 14:30:00,,,,,,479,73,79.5,0,79,6,1,70.3
580,2015-07-27 14:45:00,,,,,,598,73.6,78.5,0,67,3,1,69.5
581,2015-07-27 15:00:00,,,,,,631,73,79.5,0,72,3,1,70.3
582,2015-07-27 15:15:00,,,,,,340,76.2,78.5,0,59,6,0,70.5
583,2015-07-27 15:30:00,,,,,,341,76.1,78.5,0,77,3,1,70.5
584,2015-07-27 15:45:00,,,,,,221,78.9,77.4,0,96,5,1,70.5
585,2015-07-27 16:00:00,,,,,,264,76.4,78.2,0,94,4,1,70.3
586,2015-07-27 16:15:00,,,,,,223,78.4,77.7,0,83,4,1,70.6
587,2015-07-27 16:30:00,,,,,,205,78.5,77.4,0,59,3,0,70.3
588,2015-07-27 16:45:00,,,,,,219,77,77.4,0,52,3,1,69.8
589,2015-07-27 17:00:00,,,,,,128,78.4,76.8,0,55,2,0,69.7
590,2015-07-27 17:15:00,,,,,,165,78.6,76.9,0,73,5,1,69.9
591,2015-07-27 17:30:00,,,,,,67,80.7,76.5,0,62,3,1,70.2
592,2015-07-27 17:45:00,,,,,,57,81.5,76,0,62,4,0,70
593,2015-07-27 18:00:00,,,,,,20,81.6,75.6,0,66,3,0,69.7
594,2015-07-27 18:15:00,,,,,,5,83.2,75,0,60,6,0,69.6
595,2015-07-27 18:30:00,,,,,,1,84.6,74.8,0,70,3,1,69.9
596,2015-07-27 18:45:00,,,,,,0,83.2,74.8,0,56,3,0,69.4
597,2015-07-27 19:00:00,,,,,,0,83.5,74.6,0,53,3,1,69.3
598,2015-07-27 19:15:00,,,,,,0,84,74.4,0,52,4,1,69.3
599,2015-07-27 19:30:00,,,,,,0,86.5,73.6,0,53,4,1,69.3
600,2015-07-27 19:45:00,,,,,,0,86.5,73.5,0,66,4,1,69.2
601,2015-07-27 20:00:00,,,,,,0,85.4,73.9,0,60,3,1,69.3
602,2015-07-27 20:15:00,,,,,,0,85.1,73.8,0,57,4,1,69.1
603,2015-07-27 20:30:00,,,,,,0,85.2,74.1,0,74,4,0,69.4
604,2015-07-27 20:45:00,,,,,,0,85,74.4,0,59,3,1,69.6
605,2015-07-27 21:00:00,,,,,,0,85.7,74.3,0,59,4,0,69.8
606,2015-07-27 21:15:00,,,,,,0,85.2,74.3,0,66,4,1,69.6
607,2015-07-27 21:30:00,,,,,,0,85.9,74,0,84,3,0,69.5
608,2015-07-27 21:45:00,,,,,,0,86.5,73.9,0,53,2,0,69.6
609,2015-07-27 22:00:00,,,,,,0,85.8,74.1,0,73,4,0,69.6
610,2015-07-27 22:15:00,,,,,,0,85.7,74.1,0,67,6,1,69.6
611,2015-07-27 22:30:00,,,,,,0,86,74.2,0,80,4,0,69.8
612,2015-07-27 22:45:00,,,,,,0,84.8,74.4,0,72,5,1,69.6
613,2015-07-27 23:00:00,,,,,,0,85.2,74.3,0,49,4,0,69.6
614,2015-07-27 23:15:00,,,,,,0,85,74.2,0,66,3,1,69.4
615,2015-07-27 23:30:00,,,,,,0,84.8,74.4,0,59,2,0,69.6
616,2015-07-27 23:45:00,,,,,,0,85.7,74.3,0,63,4,1,69.8
617,2015-07-28 00:00:00,,,,,,0,85.5,73.9,0,81,4,1,69.3
618,2015-07-28 00:15:00,,,,,,0,86.9,73.6,0,46,3,1,69.5
619,2015-07-28 00:30:00,,,,,,0,87.1,73.4,0,64,3,0,69.3
620,2015-07-28 00:45:00,,,,,,0,86.9,73.6,0,63,3,1,69.5
621,2015-07-28 01:00:00,,,,,,0,86.9,73.9,0,74,3,0,69.8
622,2015-07-28 01:15:00,,,,,,0,85.6,73.9,0,76,3,0,69.3
623,2015-07-28 01:30:00,,,,,,0,85.3,73.8,0,83,4,1,69.1
624,2015-07-28 01:45:00,,,,,,0,85.3,73.7,0,80,4,1,69
625,2015-07-28 02:00:00,,,,,,0,85.8,73.9,0,45,3,0,69.4
626,2015-07-28 02:15:00,,,,,,0,85.7,73.9,0,63,2,0,69.4
627,2015-07-28 02:30:00,,,,,,0,86.9,73.6,0,56,7,0,69.5
628,2015-07-28 02:45:00,,,,,,0,86.3,73.4,0,63,4,0,69.1
629,2015-07-28 03:00:00,,,,,,0,86.2,73.2,0,60,4,0,68.8
630,2015-07-28 03:15:00,,,,,,0,88.6,73.1,0.01,73,4,0,69.5
631,2015-07-28 03:30:00,,,,,,0,92.9,72.2,0,52,3,0,70
632,2015-07-28 03:45:00,,,,,,0,93.1,71.7,0,52,2,0,69.6
633,2015-07-28 04:00:00,,,,,,0,93.1,71.6,0,55,3,0,69.5
634,2015-07-28 04:15:00,,,,,,0,91.5,72,0,56,3,1,69.4
635,2015-07-28 04:30:00,,,,,,0,88.7,72.7,0,59,3,1,69.2
636,2015-07-28 04:45:00,,,,,,0,87.5,73.2,0,83,4,1,69.3
637,2015-07-28 05:00:00,,,,,,0,86.7,73.2,0,57,3,0,69
638,2015-07-28 05:15:00,,,,,,0,85,73.4,0,97,5,1,68.6
639,2015-07-28 05:30:00,,,,,,0,84,73.4,0,67,3,0,68.3
640,2015-07-28 05:45:00,,,,,,0,84.1,73.5,0,66,4,1,68.4
641,2015-07-28 06:00:00,,,,,,0,83.4,73.6,0,59,5,1,68.3
642,2015-07-28 06:15:00,,,,,,0,82.6,73.7,0,59,3,1,68.1
643,2015-07-28 06:30:00,,,,,,0,82.7,73.7,0,53,4,1,68.2
644,2015-07-28 06:45:00,,,,,,0,83,73.6,0,64,4,1,68.2
645,2015-07-28 07:00:00,,,,,,4,82.4,73.6,0,48,4,0,68
646,2015-07-28 07:15:00,,,,,,11,82.6,73.7,0,73,4,1,68.1
647,2015-07-28 07:30:00,,,,,,23,82.6,73.7,0,70,3,1,68.1
648,2015-07-28 07:45:00,,,,,,27,82.5,73.8,0,76,5,1,68.2
649,2015-07-28 08:00:00,,,,,,49,82.4,73.9,0,53,5,0,68.3
650,2015-07-28 08:15:00,,,,,,45,86.3,73.3,0,53,4,1,69
651,2015-07-28 08:30:00,,,,,,78,87.2,72.7,0,52,5,0,68.7
652,2015-07-28 08:45:00,,,,,,143,86.1,73.1,0,84,4,0,68.7
653,2015-07-28 09:00:00,,,,,,156,84.1,73.6,0,91,4,0,68.5
654,2015-07-28 09:15:00,,,,,,185,83.3,74.1,0,59,3,0,68.8
655,2015-07-28 09:30:00,,,,,,224,79.6,74.6,0,79,4,0,68
656,2015-07-28 09:45:00,,,,,,234,79.5,75.2,0,80,4,0,68.5
657,2015-07-28 10:00:00,,,,,,203,78.6,75.3,0,49,3,0,68.3
658,2015-07-28 10:15:00,,,,,,273,78.1,75.6,0,52,4,0,68.4
659,2015-07-28 10:30:00,,,,,,216,77.6,75.6,0,60,3,0,68.2
