,Alava3_WX,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
387,2017-05-05 00:00:00,0,100,70.4,0,142,1,0,70.4
388,2017-05-05 00:15:00,0,100,70.2,0,139,1,0,70.2
389,2017-05-05 00:30:00,0,100,70.1,0,172,1,0,70.1
390,2017-05-05 00:45:00,0,100,70.2,0,111,1,0,70.2
391,2017-05-05 01:00:00,0,100,70.3,0,122,1,0,70.3
392,2017-05-05 01:15:00,0,100,70.3,0,141,0,0,70.3
393,2017-05-05 01:30:00,0,100,70.4,0,142,1,0,70.4
394,2017-05-05 01:45:00,0,100,70.2,0,158,2,0,70.2
395,2017-05-05 02:00:00,0,100,69.9,0,86,3,0,69.9
396,2017-05-05 02:15:00,0,100,69.8,0,87,2,0,69.8
397,2017-05-05 02:30:00,0,100,69.8,0.01,88,1,0,69.8
398,2017-05-05 02:45:00,0,100,70,0,96,1,0,70
399,2017-05-05 03:00:00,0,100,69.9,0,145,0,0,69.9
400,2017-05-05 03:15:00,0,100,69.5,0,146,0,0,69.5
401,2017-05-05 03:30:00,0,100,69.2,0,146,0,0,69.2
402,2017-05-05 03:45:00,0,100,69.1,0,146,0,0,69.1
403,2017-05-05 04:00:00,0,100,69.1,0,146,0,0,69.1
404,2017-05-05 04:15:00,0,100,69.2,0,138,1,0,69.2
405,2017-05-05 04:30:00,0,100,69.4,0,122,1,0,69.4
406,2017-05-05 04:45:00,0,100,69.4,0,83,2,0,69.4
407,2017-05-05 05:00:00,0,100,69.1,0,105,2,0,69.1
408,2017-05-05 05:15:00,0,100,68.6,0.03,114,1,0,68.6
409,2017-05-05 05:30:00,0,100,68.3,0.01,165,4,0,68.3
410,2017-05-05 05:45:00,0,100,68.1,0.03,148,3,0,68.1
411,2017-05-05 06:00:00,0,100,67.7,0.02,177,2,0,67.7
412,2017-05-05 06:15:00,0,100,67,0.01,213,1,0,67
413,2017-05-05 06:30:00,0,100,66.8,0,117,2,0,66.8
414,2017-05-05 06:45:00,1,100,66.9,0.01,155,2,0,66.9
415,2017-05-05 07:00:00,5,100,67.2,0,208,1,0,67.2
416,2017-05-05 07:15:00,16,100,67.4,0,144,2,0,67.4
417,2017-05-05 07:30:00,26,100,67.6,0,139,1,0,67.6
418,2017-05-05 07:45:00,36,100,67.9,0,156,0,0,67.9
419,2017-05-05 08:00:00,56,100,68.3,0,152,1,0,68.3
420,2017-05-05 08:15:00,109,100,68.8,0,144,1,0,68.8
421,2017-05-05 08:30:00,157,100,69.3,0,134,0,0,69.3
422,2017-05-05 08:45:00,301,100,70.6,0,156,0,0,70.6
423,2017-05-05 09:00:00,253,100,71.3,0,156,0,0,71.3
424,2017-05-05 09:15:00,223,100,71.5,0,156,0,0,71.5
425,2017-05-05 09:30:00,317,100,72.2,0,156,0,0,72.2
426,2017-05-05 09:45:00,492,100,73.7,0,122,0,0,73.7
427,2017-05-05 10:00:00,461,100,75.4,0,122,0,0,75.4
428,2017-05-05 10:15:00,371,100,75.2,0,120,0,0,75.2
429,2017-05-05 10:30:00,383,99.7,74.7,0,114,0,0,74.6
430,2017-05-05 10:45:00,347,98.6,75.2,0,114,0,0,74.8
431,2017-05-05 11:00:00,553,97.5,75.5,0,115,0,0,74.7
432,2017-05-05 11:15:00,604,92.5,77.7,0,115,0,0,75.3
433,2017-05-05 11:30:00,465,85.5,77.1,0,115,0,0,72.5
434,2017-05-05 11:45:00,377,82.2,76.9,0,115,0,0,71.1
435,2017-05-05 12:00:00,484,80.6,77.1,0,115,0,0,70.8
436,2017-05-05 12:15:00,579,92.3,78.4,0,115,0,0,76
437,2017-05-05 12:30:00,876,91.5,80.3,0,115,0,0,77.6
438,2017-05-05 12:45:00,724,87.7,82.4,0,115,0,0,78.4
439,2017-05-05 13:00:00,483,86.4,81.3,0,115,0,0,76.9
440,2017-05-05 13:15:00,531,86.5,81.5,0,115,0,0,77.1
441,2017-05-05 13:30:00,425,86.2,81.7,0,115,0,0,77.2
442,2017-05-05 13:45:00,332,86.8,81.2,0,115,0,0,76.9
443,2017-05-05 14:00:00,298,87.7,80.4,0,115,0,0,76.4
444,2017-05-05 14:15:00,302,88.9,80.1,0,115,0,0,76.5
445,2017-05-05 14:30:00,717,88.5,82.1,0,115,0,0,78.4
446,2017-05-05 14:45:00,409,85.6,83.2,0,115,0,0,78.5
447,2017-05-05 15:00:00,582,86.6,82.4,0,115,0,0,78
448,2017-05-05 15:15:00,461,85.8,83.5,0,115,0,0,78.8
449,2017-05-05 15:30:00,269,85.2,82.4,0,115,0,0,77.6
450,2017-05-05 15:45:00,563,86,82.4,0,115,0,0,77.8
451,2017-05-05 16:00:00,410,85.5,82.3,0,115,0,0,77.6
452,2017-05-05 16:15:00,347,85.6,82.2,0,115,0,0,77.5
453,2017-05-05 16:30:00,262,85.5,81.9,0,115,0,0,77.2
454,2017-05-05 16:45:00,153,86.3,80.4,0,115,0,0,76
455,2017-05-05 17:00:00,170,87.5,79.6,0,115,0,0,75.6
456,2017-05-05 17:15:00,97,88.1,78.7,0,115,0,0,74.9
457,2017-05-05 17:30:00,33,89.5,77.8,0,115,0,0,74.5
458,2017-05-05 17:45:00,15,82.4,76.6,0,115,0,0,70.9
459,2017-05-05 18:00:00,8,93.6,75.8,0,115,0,0,73.8
460,2017-05-05 18:15:00,1,95.1,75.1,0,115,0,0,73.6
461,2017-05-05 18:30:00,0,96.2,74.7,0,110,0,0,73.5
462,2017-05-05 18:45:00,0,97.1,73.9,0,80,3,0,73
463,2017-05-05 19:00:00,0,98,73.1,0,90,2,0,72.5
464,2017-05-05 19:15:00,0,98.6,72.6,0,125,1,0,72.2
465,2017-05-05 19:30:00,0,99.2,72.5,0,122,1,0,72.3
466,2017-05-05 19:45:00,0,99.5,72.7,0,120,1,0,72.5
467,2017-05-05 20:00:00,0,99.6,72.5,0,98,2,0,72.4
468,2017-05-05 20:15:00,0,99.7,72.1,0,112,0,0,72
469,2017-05-05 20:30:00,0,99.8,72,0,98,2,0,71.9
470,2017-05-05 20:45:00,0,99.9,72,0,76,0,0,72
471,2017-05-05 21:00:00,0,99.9,71.9,0,76,0,0,71.9
472,2017-05-05 21:15:00,0,100,71.8,0,76,0,0,71.8
473,2017-05-05 21:30:00,0,100,71.8,0,76,0,0,71.8
474,2017-05-05 21:45:00,0,100,71.8,0,73,1,0,71.8
475,2017-05-05 22:00:00,0,100,72,0,73,0,0,72
476,2017-05-05 22:15:00,0,100,72,0,76,0,0,72
477,2017-05-05 22:30:00,0,100,71.9,0,79,0,0,71.9
478,2017-05-05 22:45:00,0,100,71.8,0,80,0,0,71.8
479,2017-05-05 23:00:00,0,100,71.6,0,80,0,0,71.6
480,2017-05-05 23:15:00,0,100,71.7,0,76,0,0,71.7
481,2017-05-05 23:30:00,0,100,71.7,0,74,2,0,71.7
482,2017-05-05 23:45:00,0,100,71.5,0,77,0,0,71.5
483,2017-05-06 00:00:00,0,100,71.4,0,77,0,0,71.4
484,2017-05-06 00:15:00,0,100,71,0,77,0,0,71
485,2017-05-06 00:30:00,0,100,70.7,0,77,0,0,70.7
486,2017-05-06 00:45:00,0,100,70,0.08,132,4,0,70
487,2017-05-06 01:00:00,0,100,69.4,0,108,3,0,69.4
488,2017-05-06 01:15:00,0,100,69.4,0,112,0,0,69.4
489,2017-05-06 01:30:00,0,100,69.7,0,231,1,0,69.7
490,2017-05-06 01:45:00,0,100,69.8,0,206,1,0,69.8
491,2017-05-06 02:00:00,0,100,69.4,0.2,142,2,0,69.4
492,2017-05-06 02:15:00,0,100,69,0.08,104,0,0,69
493,2017-05-06 02:30:00,0,100,68.7,0,104,0,0,68.7
494,2017-05-06 02:45:00,0,100,68.9,0,152,2,0,68.9
495,2017-05-06 03:00:00,0,100,68.9,0,169,2,0,68.9
496,2017-05-06 03:15:00,0,100,68.8,0.03,163,2,0,68.8
497,2017-05-06 03:30:00,0,100,68.9,0.05,165,6,0,68.9
498,2017-05-06 03:45:00,0,100,68.8,0,155,4,0,68.8
499,2017-05-06 04:00:00,0,100,68.7,0,151,3,0,68.7
500,2017-05-06 04:15:00,0,100,68.3,0.18,103,2,0,68.3
501,2017-05-06 04:30:00,0,100,67.2,0.35,112,3,0,67.2
502,2017-05-06 04:45:00,0,100,66.3,0.06,155,1,0,66.3
503,2017-05-06 05:00:00,0,100,66.1,0.01,221,4,0,66.1
504,2017-05-06 05:15:00,0,100,66.8,0.01,192,4,0,66.8
505,2017-05-06 05:30:00,0,100,67.6,0.02,158,3,0,67.6
506,2017-05-06 05:45:00,0,100,68,0.01,153,3,0,68
507,2017-05-06 06:00:00,0,100,68.2,0,110,2,0,68.2
508,2017-05-06 06:15:00,0,100,68.2,0,177,1,0,68.2
509,2017-05-06 06:30:00,0,100,68.2,0,125,1,0,68.2
510,2017-05-06 06:45:00,9,100,68.4,0,156,0,0,68.4
511,2017-05-06 07:00:00,31,100,68.8,0,190,1,0,68.8
512,2017-05-06 07:15:00,75,100,69.2,0,189,0,0,69.2
513,2017-05-06 07:30:00,107,100,69.6,0,189,0,0,69.6
514,2017-05-06 07:45:00,75,100,70,0,189,0,0,70
515,2017-05-06 08:00:00,102,100,69.8,0,189,0,0,69.8
516,2017-05-06 08:15:00,143,100,70.3,0,189,0,0,70.3
517,2017-05-06 08:30:00,211,100,70.8,0,189,0,0,70.8
518,2017-05-06 08:45:00,184,100,71.1,0,175,1,0,71.1
519,2017-05-06 09:00:00,271,100,71.6,0,169,0,0,71.6
520,2017-05-06 09:15:00,507,100,72.5,0,168,0,0,72.5
521,2017-05-06 09:30:00,730,100,74.4,0,168,0,0,74.4
522,2017-05-06 09:45:00,786,100,75,0,168,0,0,75
523,2017-05-06 10:00:00,800,100,75.7,0,166,1,0,75.7
524,2017-05-06 10:15:00,598,98.2,75.6,0,163,0,0,75
525,2017-05-06 10:30:00,806,95.1,75.4,0,162,1,0,73.9
526,2017-05-06 10:45:00,987,86.3,77.5,0,163,0,0,73.1
527,2017-05-06 11:00:00,949,90.3,78.4,0,162,1,0,75.3
528,2017-05-06 11:15:00,943,88.4,78.2,0,162,0,0,74.5
529,2017-05-06 11:30:00,921,87.9,78.3,0,162,0,0,74.4
530,2017-05-06 11:45:00,932,87.1,78.3,0,162,0,0,74.2
531,2017-05-06 12:00:00,949,87.6,79.4,0,162,0,0,75.4
532,2017-05-06 12:15:00,955,86.1,81,0,162,0,0,76.5
533,2017-05-06 12:30:00,956,85.5,81.9,0,162,0,0,77.2
534,2017-05-06 12:45:00,953,84.7,82.9,0,162,0,0,77.9
535,2017-05-06 13:00:00,948,82.5,83.5,0,162,0,0,77.7
536,2017-05-06 13:15:00,927,82.8,83.8,0,162,1,0,78.1
537,2017-05-06 13:30:00,895,83.9,83.4,0,186,1,0,78.1
538,2017-05-06 13:45:00,848,83.2,82.8,0,211,1,0,77.3
539,2017-05-06 14:00:00,772,84,82.3,0,208,0,0,77
540,2017-05-06 14:15:00,813,83.2,82.5,0,194,1,0,77
541,2017-05-06 14:30:00,791,85.3,81.9,0,206,2,0,77.1
542,2017-05-06 14:45:00,749,86,82.3,0,224,3,0,77.7
543,2017-05-06 15:00:00,704,86,82.1,0,224,2,0,77.5
544,2017-05-06 15:15:00,651,86.9,81.8,0,237,3,0,77.5
545,2017-05-06 15:30:00,600,86.8,81.6,0,248,1,0,77.3
546,2017-05-06 15:45:00,536,86.6,81.4,0,249,1,0,77.1
547,2017-05-06 16:00:00,423,86.7,80.8,0,210,2,0,76.5
548,2017-05-06 16:15:00,197,87.3,79.7,0,168,1,0,75.6
549,2017-05-06 16:30:00,194,88.9,79.1,0,214,1,0,75.5
550,2017-05-06 16:45:00,107,89.8,78.2,0,214,0,0,75
551,2017-05-06 17:00:00,133,92.2,77.3,0,139,2,0,74.8
552,2017-05-06 17:15:00,151,93.3,77.3,0,240,2,0,75.2
553,2017-05-06 17:30:00,121,83.5,77.1,0,203,1,0,71.8
554,2017-05-06 17:45:00,73,76.6,76.7,0,124,1,0,68.9
555,2017-05-06 18:00:00,12,93.5,75.3,0,187,2,0,73.3
556,2017-05-06 18:15:00,1,95.4,74.3,0,252,2,0,72.9
557,2017-05-06 18:30:00,0,96.6,73.8,0,303,1,0,72.7
558,2017-05-06 18:45:00,0,97.7,73.5,0,121,1,0,72.8
559,2017-05-06 19:00:00,0,98.3,73,0,199,3,0,72.5
560,2017-05-06 19:15:00,0,98.9,72.8,0,254,1,0,72.5
561,2017-05-06 19:30:00,0,99.4,72.6,0,189,3,0,72.4
562,2017-05-06 19:45:00,0,99.5,72.6,0,112,2,0,72.4
563,2017-05-06 20:00:00,0,99.7,72.6,0,162,2,0,72.5
564,2017-05-06 20:15:00,0,99.9,72.3,0,184,4,0,72.3
565,2017-05-06 20:30:00,0,99.9,72.2,0,262,0,0,72.2
566,2017-05-06 20:45:00,0,100,72.1,0,175,2,0,72.1
567,2017-05-06 21:00:00,0,100,72.1,0,125,1,0,72.1
568,2017-05-06 21:15:00,0,100,72.1,0,254,2,0,72.1
569,2017-05-06 21:30:00,0,100,71.8,0,242,4,0,71.8
570,2017-05-06 21:45:00,0,100,71.6,0,254,2,0,71.6
571,2017-05-06 22:00:00,0,100,71.5,0,254,1,0,71.5
572,2017-05-06 22:15:00,0,100,71.5,0,254,0,0,71.5
573,2017-05-06 22:30:00,0,100,71.3,0,254,0,0,71.3
574,2017-05-06 22:45:00,0,100,71.1,0,254,0,0,71.1
575,2017-05-06 23:00:00,0,100,71.2,0,254,1,0,71.2
576,2017-05-06 23:15:00,0,100,71.2,0,252,1,0,71.2
577,2017-05-06 23:30:00,0,100,71,0,252,1,0,71
578,2017-05-06 23:45:00,0,100,70.8,0,184,2,0,70.8
579,2017-05-07 00:00:00,0,100,70.7,0,187,1,0,70.7
580,2017-05-07 00:15:00,0,100,70.8,0,177,2,0,70.8
581,2017-05-07 00:30:00,0,100,70.7,0,245,1,0,70.7
582,2017-05-07 00:45:00,0,100,70.6,0,247,0,0,70.6
583,2017-05-07 01:00:00,0,100,70.6,0,247,1,0,70.6
584,2017-05-07 01:15:00,0,100,70.5,0,165,2,0,70.5
585,2017-05-07 01:30:00,0,100,70.1,0,220,2,0,70.1
586,2017-05-07 01:45:00,0,100,70,0,217,2,0,70
587,2017-05-07 02:00:00,0,100,70.1,0,186,2,0,70.1
588,2017-05-07 02:15:00,0,100,70.1,0,218,3,0,70.1
589,2017-05-07 02:30:00,0,100,70,0,211,3,0,70
590,2017-05-07 02:45:00,0,100,70,0,210,2,0,70
591,2017-05-07 03:00:00,0,100,69.9,0,118,1,0,69.9
592,2017-05-07 03:15:00,0,100,69.8,0,172,2,0,69.8
593,2017-05-07 03:30:00,0,100,69.7,0,101,2,0,69.7
594,2017-05-07 03:45:00,0,100,69.8,0,184,2,0,69.8
595,2017-05-07 04:00:00,0,100,69.9,0,98,2,0,69.9
596,2017-05-07 04:15:00,0,100,69.8,0,286,2,0,69.8
597,2017-05-07 04:30:00,0,100,69.7,0.01,275,1,0,69.7
598,2017-05-07 04:45:00,0,100,69.9,0.03,231,2,0,69.9
599,2017-05-07 05:00:00,0,100,69.8,0,231,0,0,69.8
600,2017-05-07 05:15:00,0,100,69.8,0,200,1,0,69.8
601,2017-05-07 05:30:00,0,100,69.6,0,166,1,0,69.6
602,2017-05-07 05:45:00,0,100,69.7,0,125,1,0,69.7
603,2017-05-07 06:00:00,0,100,69.7,0,146,2,0,69.7
604,2017-05-07 06:15:00,0,100,69.7,0,180,0,0,69.7
605,2017-05-07 06:30:00,0,100,69.6,0,144,2,0,69.6
606,2017-05-07 06:45:00,4,100,69.8,0,203,2,0,69.8
607,2017-05-07 07:00:00,18,100,69.9,0,139,2,0,69.9
608,2017-05-07 07:15:00,22,100,69.9,0,142,0,0,69.9
609,2017-05-07 07:30:00,38,100,69.7,0,138,0,0,69.7
610,2017-05-07 07:45:00,62,100,69.8,0,166,0,0,69.8
611,2017-05-07 08:00:00,82,100,69.7,0,135,1,0,69.7
612,2017-05-07 08:15:00,116,100,70,0,96,1,0,70
613,2017-05-07 08:30:00,106,100,69.9,0,107,1,0,69.9
614,2017-05-07 08:45:00,168,100,70.1,0,80,1,0,70.1
615,2017-05-07 09:00:00,171,100,70.7,0,190,1,0,70.7
616,2017-05-07 09:15:00,166,100,70.7,0,128,1,0,70.7
617,2017-05-07 09:30:00,194,100,70.8,0,170,3,0,70.8
618,2017-05-07 09:45:00,233,100,71.4,0,91,2,0,71.4
619,2017-05-07 10:00:00,297,100,72.5,0,122,0,0,72.5
620,2017-05-07 10:15:00,320,100,73,0,180,0,0,73
621,2017-05-07 10:30:00,297,99.7,73.5,0,105,1,0,73.4
622,2017-05-07 10:45:00,390,99,73.8,0,138,0,0,73.5
623,2017-05-07 11:00:00,397,97.8,74.2,0,134,1,0,73.5
624,2017-05-07 11:15:00,452,96.8,75.1,0,166,0,0,74.1
625,2017-05-07 11:30:00,346,95.5,75.4,0,131,1,0,74
626,2017-05-07 11:45:00,278,95,75,0,104,0,0,73.4
627,2017-05-07 12:00:00,396,95.5,74.8,0,100,1,0,73.4
628,2017-05-07 12:15:00,427,95.4,75.5,0,87,1,0,74.1
629,2017-05-07 12:30:00,523,89.4,76.8,0,144,1,0,73.4
630,2017-05-07 12:45:00,192,89.6,76.3,0,131,1,0,73
631,2017-05-07 13:00:00,343,93.9,76,0,91,1,0,74.1
632,2017-05-07 13:15:00,311,64,76.7,0,111,1,0,63.8
633,2017-05-07 13:30:00,384,89.7,77.5,0,107,0,0,74.2
634,2017-05-07 13:45:00,322,91.4,78.6,0,122,1,0,75.9
635,2017-05-07 14:00:00,237,90.5,78.4,0,112,3,0,75.4
636,2017-05-07 14:15:00,236,83.7,77.2,0,87,1,0,71.9
637,2017-05-07 14:30:00,217,93,77.2,0,104,3,0,75
638,2017-05-07 14:45:00,112,83.6,76.5,0,121,1,0,71.2
639,2017-05-07 15:00:00,145,94.4,76.4,0,96,1,0,74.6
640,2017-05-07 15:15:00,89,94.6,76.2,0,96,1,0,74.5
641,2017-05-07 15:30:00,124,95.1,75.6,0,100,0,0,74.1
642,2017-05-07 15:45:00,230,90.8,76.2,0,114,1,0,73.3
643,2017-05-07 16:00:00,310,73.1,77,0,127,1,0,67.9
644,2017-05-07 16:15:00,221,93.2,77.9,0,152,0,0,75.8
645,2017-05-07 16:30:00,165,92,77.6,0,146,1,0,75.1
646,2017-05-07 16:45:00,105,85,76.3,0,101,3,0,71.5
647,2017-05-07 17:00:00,82,94.5,75.7,0,170,1,0,74
648,2017-05-07 17:15:00,43,95.2,75.3,0,74,2,0,73.8
649,2017-05-07 17:30:00,31,95.9,74.7,0,146,1,0,73.4
650,2017-05-07 17:45:00,13,96.5,74.5,0,132,2,0,73.4
651,2017-05-07 18:00:00,4,97.2,74.1,0,108,1,0,73.2
652,2017-05-07 18:15:00,0,98.1,73.8,0,141,1,0,73.2
653,2017-05-07 18:30:00,0,98.7,73.7,0,98,1,0,73.3
654,2017-05-07 18:45:00,0,99,73.6,0,120,1,0,73.3
655,2017-05-07 19:00:00,0,99.3,73.6,0,139,0,0,73.4
656,2017-05-07 19:15:00,0,99.3,73.5,0,122,0,0,73.3
657,2017-05-07 19:30:00,0,99.5,73.4,0.02,110,0,0,73.2
658,2017-05-07 19:45:00,0,99.6,73.1,0,210,0,0,73
659,2017-05-07 20:00:00,0,99.7,72.9,0,128,0,0,72.8
660,2017-05-07 20:15:00,0,99.9,72.8,0,144,0,0,72.8
661,2017-05-07 20:30:00,0,99.9,72.7,0,97,1,0,72.7
662,2017-05-07 20:45:00,0,100,72.6,0,121,1,0,72.6
663,2017-05-07 21:00:00,0,100,72.5,0,100,1,0,72.5
664,2017-05-07 21:15:00,0,100,72.4,0,84,2,0,72.4
665,2017-05-07 21:30:00,0,100,72,0,134,1,0,72
666,2017-05-07 21:45:00,0,100,71.3,0,125,0,0,71.3
667,2017-05-07 22:00:00,0,100,70.6,0,80,2,0,70.6
668,2017-05-07 22:15:00,0,100,70.7,0,110,1,0,70.7
669,2017-05-07 22:30:00,0,100,71.2,0,105,1,0,71.2
670,2017-05-07 22:45:00,0,100,71.7,0,128,1,0,71.7
671,2017-05-07 23:00:00,0,100,71.8,0,101,2,0,71.8
672,2017-05-07 23:15:00,0,100,71.8,0,91,2,0,71.8
673,2017-05-07 23:30:00,0,100,71.8,0,125,1,0,71.8
674,2017-05-07 23:45:00,0,100,71.5,0,114,2,0,71.5
675,2017-05-08 00:00:00,0,100,71.4,0,105,1,0,71.4
676,2017-05-08 00:15:00,0,100,71.3,0,105,1,0,71.3
677,2017-05-08 00:30:00,0,100,71.2,0,153,0,0,71.2
678,2017-05-08 00:45:00,0,100,71.1,0,122,1,0,71.1
679,2017-05-08 01:00:00,0,100,71,0,91,2,0,71
680,2017-05-08 01:15:00,0,100,70.8,0,79,2,0,70.8
681,2017-05-08 01:30:00,0,100,70.7,0,98,2,0,70.7
682,2017-05-08 01:45:00,0,100,70.8,0,93,1,0,70.8
683,2017-05-08 02:00:00,0,100,70.8,0,127,2,0,70.8
684,2017-05-08 02:15:00,0,100,70.7,0,97,1,0,70.7
685,2017-05-08 02:30:00,0,100,70.6,0,80,2,0,70.6
686,2017-05-08 02:45:00,0,100,70.4,0.01,162,2,0,70.4
687,2017-05-08 03:00:00,0,100,69.7,0.03,142,1,0,69.7
688,2017-05-08 03:15:00,0,100,69.4,0,83,0,0,69.4
689,2017-05-08 03:30:00,0,100,69.2,0,107,3,0,69.2
690,2017-05-08 03:45:00,0,100,68.8,0,87,1,0,68.8
691,2017-05-08 04:00:00,0,100,68.6,0,90,1,0,68.6
692,2017-05-08 04:15:00,0,100,68.7,0,90,0,0,68.7
693,2017-05-08 04:30:00,0,100,69,0,90,1,0,69
694,2017-05-08 04:45:00,0,100,69.6,0,158,0,0,69.6
695,2017-05-08 05:00:00,0,100,70,0,120,2,0,70
696,2017-05-08 05:15:00,0,100,69.4,0,127,2,0,69.4
697,2017-05-08 05:30:00,0,100,69.9,0,100,2,0,69.9
698,2017-05-08 05:45:00,0,100,70.2,0,118,1,0,70.2
699,2017-05-08 06:00:00,0,100,70.3,0,107,2,0,70.3
700,2017-05-08 06:15:00,0,100,70.3,0,87,1,0,70.3
701,2017-05-08 06:30:00,0,100,70.3,0,108,0,0,70.3
702,2017-05-08 06:45:00,0,100,70.4,0,108,1,0,70.4
703,2017-05-08 07:00:00,3,100,70.5,0,118,1,0,70.5
704,2017-05-08 07:15:00,6,100,70.5,0,142,1,0,70.5
705,2017-05-08 07:30:00,13,100,70.5,0,117,1,0,70.5
706,2017-05-08 07:45:00,21,100,70.6,0,124,5,0,70.6
707,2017-05-08 08:00:00,16,100,70.5,0,117,2,0,70.5
708,2017-05-08 08:15:00,29,100,70.5,0.01,88,1,0,70.5
709,2017-05-08 08:30:00,11,100,70.1,0.01,98,2,0,70.1
710,2017-05-08 08:45:00,24,100,69.9,0,104,4,0,69.9
711,2017-05-08 09:00:00,47,100,70.4,0,97,2,0,70.4
712,2017-05-08 09:15:00,25,100,70.3,0,189,2,0,70.3
713,2017-05-08 09:30:00,39,100,69.9,0,115,1,0,69.9
714,2017-05-08 09:45:00,25,100,69.9,0,131,1,0,69.9
715,2017-05-08 10:00:00,38,100,70,0.04,122,2,0,70
716,2017-05-08 10:15:00,83,100,69.5,0,139,2,0,69.5
717,2017-05-08 10:30:00,93,100,68.9,0,127,3,0,68.9
718,2017-05-08 10:45:00,77,100,67.8,0.01,94,2,0,67.8
719,2017-05-08 11:00:00,39,100,67.8,0,121,1,0,67.8
720,2017-05-08 11:15:00,28,100,68,0,139,2,0,68
721,2017-05-08 11:30:00,50,100,68.9,0,141,2,0,68.9
722,2017-05-08 11:45:00,42,100,69.6,0,223,1,0,69.6
723,2017-05-08 12:00:00,45,100,69.7,0,98,1,0,69.7
724,2017-05-08 12:15:00,37,100,70,0.02,134,2,0,70
725,2017-05-08 12:30:00,50,100,70.1,0,146,1,0,70.1
726,2017-05-08 12:45:00,57,100,70.3,0,103,1,0,70.3
727,2017-05-08 13:00:00,73,100,70.2,0,124,1,0,70.2
728,2017-05-08 13:15:00,80,100,70.1,0.01,127,3,0,70.1
729,2017-05-08 13:30:00,104,100,70.1,0,118,3,0,70.1
730,2017-05-08 13:45:00,72,100,70.1,0,98,4,0,70.1
731,2017-05-08 14:00:00,84,100,70,0,146,5,0,70
732,2017-05-08 14:15:00,67,100,70,0,132,3,0,70
733,2017-05-08 14:30:00,72,100,69.9,0,145,5,0,69.9
734,2017-05-08 14:45:00,84,100,70.1,0,108,2,0,70.1
735,2017-05-08 15:00:00,60,100,69.9,0.12,134,2,0,69.9
736,2017-05-08 15:15:00,76,100,69.5,0.01,118,1,0,69.5
737,2017-05-08 15:30:00,89,100,69.5,0,169,2,0,69.5
738,2017-05-08 15:45:00,44,100,69.6,0.02,134,2,0,69.6
739,2017-05-08 16:00:00,20,100,69.9,0,118,3,0,69.9
740,2017-05-08 16:15:00,43,100,69.7,0.02,79,2,0,69.7
741,2017-05-08 16:30:00,30,100,69.4,0,117,2,0,69.4
742,2017-05-08 16:45:00,12,100,69.4,0,141,3,0,69.4
743,2017-05-08 17:00:00,17,100,68.8,0.12,105,6,0,68.8
744,2017-05-08 17:15:00,9,100,68.6,0.01,134,4,0,68.6
745,2017-05-08 17:30:00,4,100,68.7,0,158,2,0,68.7
746,2017-05-08 17:45:00,1,100,68.5,0,151,3,0,68.5
747,2017-05-08 18:00:00,0,100,68.5,0,100,5,1,68.5
748,2017-05-08 18:15:00,0,100,68.2,0.02,144,4,0,68.2
749,2017-05-08 18:30:00,0,100,68,0.01,96,3,0,68
750,2017-05-08 18:45:00,0,100,68,0,149,3,0,68
751,2017-05-08 19:00:00,0,100,68.1,0,153,3,0,68.1
752,2017-05-08 19:15:00,0,100,68,0,117,3,0,68
753,2017-05-08 19:30:00,0,100,67.8,0,98,5,0,67.8
754,2017-05-08 19:45:00,0,100,67.9,0,105,3,0,67.9
755,2017-05-08 20:00:00,0,100,67.9,0,134,6,1,67.9
756,2017-05-08 20:15:00,0,100,67.9,0,187,2,0,67.9
757,2017-05-08 20:30:00,0,100,68.2,0,79,4,0,68.2
758,2017-05-08 20:45:00,0,100,68.3,0,81,5,1,68.3
759,2017-05-08 21:00:00,0,100,68.4,0,93,6,0,68.4
760,2017-05-08 21:15:00,0,100,68.5,0,81,4,0,68.5
761,2017-05-08 21:30:00,0,100,68.2,0.02,70,8,2,68.2
762,2017-05-08 21:45:00,0,100,67.6,0.02,94,8,2,67.6
763,2017-05-08 22:00:00,0,100,67.5,0,88,6,2,67.5
764,2017-05-08 22:15:00,0,100,67.8,0,103,9,3,67.8
765,2017-05-08 22:30:00,0,100,67.8,0,117,7,1,67.8
766,2017-05-08 22:45:00,0,100,67.9,0,105,5,0,67.9
767,2017-05-08 23:00:00,0,100,68,0,72,6,0,68
768,2017-05-08 23:15:00,0,100,68.2,0,153,6,0,68.2
769,2017-05-08 23:30:00,0,100,68.2,0,69,6,1,68.2
770,2017-05-08 23:45:00,0,100,68.4,0,73,6,1,68.4
771,2017-05-09 00:00:00,0,100,68.4,0.01,128,5,0,68.4
772,2017-05-09 00:15:00,0,100,68,0.01,64,6,1,68
773,2017-05-09 00:30:00,0,100,67.9,0.26,76,11,3,67.9
774,2017-05-09 00:45:00,0,100,67.5,0,67,9,2,67.5
775,2017-05-09 01:00:00,0,100,67.9,0,93,8,1,67.9
