,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
327,2015-07-24 22:15:00,,,,,,0,84.5,71.8,0,124,8,2,66.9
328,2015-07-24 22:30:00,,,,,,0,84,72.1,0,136,16,4,67
329,2015-07-24 22:45:00,,,,,,0,84.3,72.4,0,141,14,6,67.4
330,2015-07-24 23:00:00,,,,,,0,82.7,72.4,0,125,10,4,66.9
331,2015-07-24 23:15:00,,,,,,0,82.5,72.4,0,141,11,5,66.8
332,2015-07-24 23:30:00,,,,,,0,84.2,72.4,0,134,13,5,67.4
333,2015-07-24 23:45:00,,,,,,0,85.7,71.8,0,127,9,3,67.3
334,2015-07-25 00:00:00,,,,,,0,85.9,71.9,0,122,11,4,67.5
335,2015-07-25 00:15:00,,,,,,0,86.5,72,0,135,9,4,67.8
336,2015-07-25 00:30:00,,,,,,0,87.2,72.1,0,125,10,4,68.1
337,2015-07-25 00:45:00,,,,,,0,86.2,72.2,0,128,10,4,67.9
338,2015-07-25 01:00:00,,,,,,0,85.4,72.2,0,128,9,3,67.6
339,2015-07-25 01:15:00,,,,,,0,86.2,72.2,0,124,10,4,67.9
340,2015-07-25 01:30:00,,,,,,0,86.8,71.8,0,129,11,5,67.7
341,2015-07-25 01:45:00,,,,,,0,85.6,72.1,0,122,11,4,67.6
342,2015-07-25 02:00:00,,,,,,0,84.4,72.2,0,136,11,4,67.3
343,2015-07-25 02:15:00,,,,,,0,85.1,72.2,0,121,16,5,67.5
344,2015-07-25 02:30:00,,,,,,0,85.1,72.1,0,124,13,4,67.4
345,2015-07-25 02:45:00,,,,,,0,85.2,72,0,108,10,3,67.3
346,2015-07-25 03:00:00,,,,,,0,85.2,71.9,0,121,11,4,67.2
347,2015-07-25 03:15:00,,,,,,0,86.4,71.8,0,122,9,3,67.5
348,2015-07-25 03:30:00,,,,,,0,85.8,71.9,0,121,11,4,67.4
349,2015-07-25 03:45:00,,,,,,0,87.1,71.9,0,127,10,4,67.9
350,2015-07-25 04:00:00,,,,,,0,85.9,71.6,0,121,9,4,67.2
351,2015-07-25 04:15:00,,,,,,0,84.5,71.6,0,124,10,3,66.7
352,2015-07-25 04:30:00,,,,,,0,86.6,71.8,0,127,10,5,67.6
353,2015-07-25 04:45:00,,,,,,0,87.7,71.5,0,121,15,5,67.7
354,2015-07-25 05:00:00,,,,,,0,92.3,70.1,0.02,98,8,4,67.7
355,2015-07-25 05:15:00,,,,,,0,95.3,70,0,117,9,3,68.6
356,2015-07-25 05:30:00,,,,,,0,94.7,70.2,0,128,7,2,68.6
357,2015-07-25 05:45:00,,,,,,0,93.1,70.6,0,121,7,2,68.5
358,2015-07-25 06:00:00,,,,,,0,92.6,71.1,0,122,7,3,68.8
359,2015-07-25 06:15:00,,,,,,0,90.5,71.1,0,129,9,3,68.2
360,2015-07-25 06:30:00,,,,,,0,89.1,71.4,0,141,9,3,68
361,2015-07-25 06:45:00,,,,,,0,89.6,71.6,0,141,13,4,68.4
362,2015-07-25 07:00:00,,,,,,2,89.9,71.6,0,129,13,3,68.5
363,2015-07-25 07:15:00,,,,,,10,88.8,71.7,0,132,9,3,68.2
364,2015-07-25 07:30:00,,,,,,19,87.8,71.7,0,132,11,4,67.9
365,2015-07-25 07:45:00,,,,,,43,86.8,72,0.01,139,15,6,67.9
366,2015-07-25 08:00:00,,,,,,79,87.6,72.2,0,138,12,5,68.3
367,2015-07-25 08:15:00,,,,,,109,87,72.3,0,141,13,5,68.2
368,2015-07-25 08:30:00,,,,,,159,85.9,72.6,0,149,12,6,68.2
369,2015-07-25 08:45:00,,,,,,137,83.9,73.1,0,136,14,6,68
370,2015-07-25 09:00:00,,,,,,215,85.2,72.9,0.01,138,12,5,68.2
371,2015-07-25 09:15:00,,,,,,237,84.4,73.2,0,144,12,6,68.3
372,2015-07-25 09:30:00,,,,,,348,82.9,73.6,0,144,16,7,68.1
373,2015-07-25 09:45:00,,,,,,375,83.5,73.9,0,134,14,7,68.6
374,2015-07-25 10:00:00,,,,,,389,84.9,74,0,145,19,8,69.2
375,2015-07-25 10:15:00,,,,,,473,85.8,73.6,0,146,17,9,69.1
376,2015-07-25 10:30:00,,,,,,591,84.7,73.5,0,151,21,9,68.6
377,2015-07-25 10:45:00,,,,,,555,84,74.3,0,144,17,8,69.2
378,2015-07-25 11:00:00,,,,,,368,88.4,73.4,0,142,14,7,69.8
379,2015-07-25 11:15:00,,,,,,406,86.7,73.4,0,144,21,8,69.2
380,2015-07-25 11:30:00,,,,,,478,86.1,74,0,146,18,8,69.6
381,2015-07-25 11:45:00,,,,,,641,83.1,74.5,0,142,19,7,69.1
382,2015-07-25 12:00:00,,,,,,620,81.7,75.2,0,131,14,8,69.3
383,2015-07-25 12:15:00,,,,,,505,84,74.2,0,149,18,10,69.1
384,2015-07-25 12:30:00,,,,,,657,82.2,74.8,0,145,20,10,69.1
385,2015-07-25 12:45:00,,,,,,703,77.9,75.3,0,141,20,9,68.1
386,2015-07-25 13:00:00,,,,,,593,84,74.7,0.01,141,18,8,69.6
387,2015-07-25 13:15:00,,,,,,705,86.8,73.9,0.01,142,20,8,69.7
388,2015-07-25 13:30:00,,,,,,672,85.9,74.3,0,142,16,7,69.8
389,2015-07-25 13:45:00,,,,,,432,87.6,73.9,0.02,135,12,7,70
390,2015-07-25 14:00:00,,,,,,559,88.8,73.6,0,138,12,6,70.1
391,2015-07-25 14:15:00,,,,,,504,87.9,73.4,0.01,131,13,6,69.6
392,2015-07-25 14:30:00,,,,,,471,85.3,74,0,145,19,7,69.3
393,2015-07-25 14:45:00,,,,,,596,82.1,74.2,0,148,20,9,68.5
394,2015-07-25 15:00:00,,,,,,288,86.9,73.9,0,134,18,6,69.8
395,2015-07-25 15:15:00,,,,,,369,83,73.7,0,135,13,6,68.3
396,2015-07-25 15:30:00,,,,,,352,84.1,73.8,0,149,15,8,68.7
397,2015-07-25 15:45:00,,,,,,239,85.8,73.6,0,138,16,8,69.1
398,2015-07-25 16:00:00,,,,,,165,88.6,73.2,0.01,141,17,7,69.6
399,2015-07-25 16:15:00,,,,,,81,92.6,72.2,0,141,14,7,69.9
400,2015-07-25 16:30:00,,,,,,147,92.6,72.4,0,148,15,8,70.1
401,2015-07-25 16:45:00,,,,,,171,91.5,72.7,0,142,16,8,70.1
402,2015-07-25 17:00:00,,,,,,101,92.5,72.7,0,136,15,7,70.4
403,2015-07-25 17:15:00,,,,,,54,94.4,72.3,0,138,18,8,70.6
404,2015-07-25 17:30:00,,,,,,30,95.2,72.2,0,134,14,7,70.7
405,2015-07-25 17:45:00,,,,,,13,95.2,72.1,0,152,15,7,70.6
406,2015-07-25 18:00:00,,,,,,8,94,72.1,0,144,15,6,70.2
407,2015-07-25 18:15:00,,,,,,0,95.1,71.9,0,134,13,5,70.4
408,2015-07-25 18:30:00,,,,,,0,94.9,71.8,0,135,14,7,70.2
409,2015-07-25 18:45:00,,,,,,0,95.6,71.8,0,138,15,7,70.4
410,2015-07-25 19:00:00,,,,,,0,96.2,71.8,0,141,17,7,70.6
411,2015-07-25 19:15:00,,,,,,0,95.1,71.7,0,141,19,8,70.2
412,2015-07-25 19:30:00,,,,,,0,94.4,71.9,0,144,12,7,70.2
413,2015-07-25 19:45:00,,,,,,0,94.8,72.1,0,139,18,8,70.5
414,2015-07-25 20:00:00,,,,,,0,96.3,71.3,0.03,152,15,8,70.2
415,2015-07-25 20:15:00,,,,,,0,98.1,71,0,146,20,8,70.4
416,2015-07-25 20:30:00,,,,,,0,99.2,71.3,0,139,17,7,71.1
417,2015-07-25 20:45:00,,,,,,0,99.5,71.3,0.01,142,20,7,71.1
418,2015-07-25 21:00:00,,,,,,0,98.8,71.1,0,141,17,7,70.7
419,2015-07-25 21:15:00,,,,,,0,97.6,71.3,0,139,14,7,70.6
420,2015-07-25 21:30:00,,,,,,0,96,71.3,0,142,21,8,70.1
421,2015-07-25 21:45:00,,,,,,0,95.7,71.5,0,142,11,5,70.2
422,2015-07-25 22:00:00,,,,,,0,94,71.8,0,142,21,8,69.9
423,2015-07-25 22:15:00,,,,,,0,92.1,71.9,0,139,17,8,69.5
424,2015-07-25 22:30:00,,,,,,0,93.1,71.8,0,146,18,9,69.7
425,2015-07-25 22:45:00,,,,,,0,93.2,71.6,0,145,21,9,69.5
426,2015-07-25 23:00:00,,,,,,0,96.4,70.8,0.1,134,18,7,69.7
427,2015-07-25 23:15:00,,,,,,0,97.1,70.4,0,138,17,9,69.5
428,2015-07-25 23:30:00,,,,,,0,98.5,70.7,0.01,146,15,7,70.2
429,2015-07-25 23:45:00,,,,,,0,98.5,71,0.01,142,15,7,70.5
430,2015-07-26 00:00:00,,,,,,0,98.5,70.9,0.05,145,17,8,70.4
431,2015-07-26 00:15:00,,,,,,0,99.2,70.9,0,149,17,8,70.7
432,2015-07-26 00:30:00,,,,,,0,99.5,71,0,146,17,9,70.8
433,2015-07-26 00:45:00,,,,,,0,99.1,70.8,0,138,16,8,70.5
434,2015-07-26 01:00:00,,,,,,0,99.3,70.8,0,144,13,5,70.6
435,2015-07-26 01:15:00,,,,,,0,99.1,70.8,0,144,14,7,70.5
436,2015-07-26 01:30:00,,,,,,0,98.9,70.9,0,144,18,8,70.6
437,2015-07-26 01:45:00,,,,,,0,99,70.8,0.06,141,17,9,70.5
438,2015-07-26 02:00:00,,,,,,0,99.5,70.9,0.01,134,17,7,70.7
439,2015-07-26 02:15:00,,,,,,0,99.5,70.9,0,139,19,9,70.7
440,2015-07-26 02:30:00,,,,,,0,99.5,70.6,0,151,18,9,70.4
441,2015-07-26 02:45:00,,,,,,0,99.5,70.7,0,145,16,8,70.5
442,2015-07-26 03:00:00,,,,,,0,99.5,71,0,146,18,7,70.8
443,2015-07-26 03:15:00,,,,,,0,99.5,70.9,0,142,19,9,70.7
444,2015-07-26 03:30:00,,,,,,0,99.4,70.8,0.01,136,15,8,70.6
445,2015-07-26 03:45:00,,,,,,0,98.2,71.2,0,135,23,8,70.6
446,2015-07-26 04:00:00,,,,,,0,95.8,71.1,0,144,22,9,69.8
447,2015-07-26 04:15:00,,,,,,0,96.4,71.3,0,144,23,11,70.2
448,2015-07-26 04:30:00,,,,,,0,96.9,70.9,0.02,132,20,8,69.9
449,2015-07-26 04:45:00,,,,,,0,98.2,70.2,0.01,139,23,9,69.6
450,2015-07-26 05:00:00,,,,,,0,99,70.6,0.01,135,12,6,70.3
451,2015-07-26 05:15:00,,,,,,0,98,70.8,0,146,24,10,70.2
452,2015-07-26 05:30:00,,,,,,0,95.7,71.3,0,141,19,10,70
453,2015-07-26 05:45:00,,,,,,0,96.1,71.4,0,139,22,10,70.2
454,2015-07-26 06:00:00,,,,,,0,95.4,71.3,0,151,19,11,69.9
455,2015-07-26 06:15:00,,,,,,0,94.9,71.3,0.01,148,19,9,69.7
456,2015-07-26 06:30:00,,,,,,0,97,70.5,0,139,19,8,69.6
457,2015-07-26 06:45:00,,,,,,0,98.7,70.8,0.03,149,20,9,70.4
458,2015-07-26 07:00:00,,,,,,3,97.6,71.1,0,141,21,9,70.4
459,2015-07-26 07:15:00,,,,,,7,97.5,71.2,0,139,18,9,70.4
460,2015-07-26 07:30:00,,,,,,18,97.7,70.9,0,149,22,10,70.2
461,2015-07-26 07:45:00,,,,,,27,97.6,71.3,0,141,18,9,70.6
462,2015-07-26 08:00:00,,,,,,45,94.9,71.8,0,149,18,10,70.2
463,2015-07-26 08:15:00,,,,,,70,94.8,71.7,0.03,146,17,8,70.1
464,2015-07-26 08:30:00,,,,,,63,94.5,71.8,0.01,145,23,10,70.1
465,2015-07-26 08:45:00,,,,,,161,96,71.8,0,139,17,8,70.6
466,2015-07-26 09:00:00,,,,,,317,91.5,72.2,0,145,24,10,69.6
467,2015-07-26 09:15:00,,,,,,208,92.6,72.1,0,153,22,12,69.8
468,2015-07-26 09:30:00,,,,,,242,93,72.2,0.01,138,22,10,70
469,2015-07-26 09:45:00,,,,,,186,91.5,72.3,0,145,18,9,69.7
470,2015-07-26 10:00:00,,,,,,231,91,72.3,0,135,21,9,69.5
471,2015-07-26 10:15:00,,,,,,314,93.9,71.6,0,144,16,9,69.7
472,2015-07-26 10:30:00,,,,,,293,93,72.3,0,141,22,12,70.1
473,2015-07-26 10:45:00,,,,,,267,93.1,71.8,0.07,139,26,10,69.7
474,2015-07-26 11:00:00,,,,,,415,96.5,70.9,0,144,17,10,69.8
475,2015-07-26 11:15:00,,,,,,334,95.7,72.1,0,144,19,10,70.8
476,2015-07-26 11:30:00,,,,,,400,93.6,72.8,0,149,25,10,70.8
477,2015-07-26 11:45:00,,,,,,367,91.6,73.2,0,139,18,9,70.6
478,2015-07-26 12:00:00,,,,,,380,94.2,72.4,0.05,134,16,6,70.6
479,2015-07-26 12:15:00,,,,,,498,94.1,72.5,0,142,20,8,70.7
480,2015-07-26 12:30:00,,,,,,639,88.4,73.7,0,125,17,7,70.1
481,2015-07-26 12:45:00,,,,,,612,85.4,74.5,0,122,13,6,69.9
482,2015-07-26 13:00:00,,,,,,408,87,74.1,0,141,17,8,70
483,2015-07-26 13:15:00,,,,,,500,87.5,73.8,0.01,145,21,8,69.9
484,2015-07-26 13:30:00,,,,,,273,88.6,73.5,0,136,17,8,69.9
485,2015-07-26 13:45:00,,,,,,495,93.9,72.3,0,125,19,7,70.4
486,2015-07-26 14:00:00,,,,,,273,95.4,72.3,0,136,15,6,70.9
487,2015-07-26 14:15:00,,,,,,430,92.6,73,0,131,15,6,70.7
488,2015-07-26 14:30:00,,,,,,228,90.2,73.1,0,136,15,7,70
489,2015-07-26 14:45:00,,,,,,260,88.1,73.1,0.01,142,17,7,69.4
490,2015-07-26 15:00:00,,,,,,187,91.2,72.8,0.03,145,16,8,70.1
491,2015-07-26 15:15:00,,,,,,229,93.1,72.2,0.03,141,18,7,70.1
492,2015-07-26 15:30:00,,,,,,241,92.7,72.4,0,144,20,9,70.1
493,2015-07-26 15:45:00,,,,,,283,91.5,72.6,0,145,24,10,70
494,2015-07-26 16:00:00,,,,,,220,93.8,72.2,0.01,142,16,9,70.3
495,2015-07-26 16:15:00,,,,,,172,94.1,72.3,0.04,144,18,7,70.5
496,2015-07-26 16:30:00,,,,,,83,95.2,71.8,0.01,142,17,8,70.3
497,2015-07-26 16:45:00,,,,,,216,91.9,72.3,0,148,17,10,69.8
498,2015-07-26 17:00:00,,,,,,124,94.7,72.1,0.03,144,20,9,70.5
499,2015-07-26 17:15:00,,,,,,54,95.3,71.6,0.01,142,23,8,70.2
500,2015-07-26 17:30:00,,,,,,63,92.2,71.7,0,146,18,11,69.3
501,2015-07-26 17:45:00,,,,,,50,88.3,72.1,0,148,19,9,68.4
502,2015-07-26 18:00:00,,,,,,14,89,72.2,0,148,19,10,68.8
503,2015-07-26 18:15:00,,,,,,3,92.9,72.1,0.1,136,18,8,69.9
504,2015-07-26 18:30:00,,,,,,0,95.8,71.4,0.01,132,15,8,70.1
505,2015-07-26 18:45:00,,,,,,0,94.3,71.5,0.02,139,17,8,69.7
506,2015-07-26 19:00:00,,,,,,0,96.4,71.3,0.04,148,17,8,70.2
507,2015-07-26 19:15:00,,,,,,0,98.1,70.9,0.01,151,20,10,70.3
508,2015-07-26 19:30:00,,,,,,0,96,71.5,0,144,17,8,70.3
509,2015-07-26 19:45:00,,,,,,0,94.2,71.6,0,139,18,8,69.8
510,2015-07-26 20:00:00,,,,,,0,91.7,71.8,0,145,17,10,69.2
511,2015-07-26 20:15:00,,,,,,0,90.8,72,0,142,18,9,69.1
512,2015-07-26 20:30:00,,,,,,0,94.7,71.2,0.01,132,15,7,69.6
513,2015-07-26 20:45:00,,,,,,0,97,70.5,0.05,141,16,8,69.6
514,2015-07-26 21:00:00,,,,,,0,97.4,70.8,0,139,16,9,70
515,2015-07-26 21:15:00,,,,,,0,98.4,70.5,0.03,139,17,8,70
516,2015-07-26 21:30:00,,,,,,0,98.6,70.2,0.03,135,17,6,69.8
517,2015-07-26 21:45:00,,,,,,0,99.3,70.4,0,132,21,7,70.2
518,2015-07-26 22:00:00,,,,,,0,99.5,70.5,0.01,144,21,10,70.3
519,2015-07-26 22:15:00,,,,,,0,99.5,70.8,0,142,19,8,70.6
520,2015-07-26 22:30:00,,,,,,0,99.5,71.1,0,145,19,9,70.9
521,2015-07-26 22:45:00,,,,,,0,98.3,71.1,0,148,19,9,70.6
522,2015-07-26 23:00:00,,,,,,0,98.6,71.2,0,145,21,9,70.8
523,2015-07-26 23:15:00,,,,,,0,97.3,71.2,0,148,19,9,70.4
524,2015-07-26 23:30:00,,,,,,0,98.3,70.8,0,142,15,7,70.3
525,2015-07-26 23:45:00,,,,,,0,98.3,70.8,0,141,20,10,70.3
526,2015-07-27 00:00:00,,,,,,0,96.6,70.9,0,151,21,12,69.9
527,2015-07-27 00:15:00,,,,,,0,93.5,71.3,0,146,21,12,69.3
528,2015-07-27 00:30:00,,,,,,0,93.1,71.7,0,149,23,11,69.6
529,2015-07-27 00:45:00,,,,,,0,91.3,71.9,0,144,21,10,69.2
530,2015-07-27 01:00:00,,,,,,0,90.8,71.9,0,141,15,8,69
531,2015-07-27 01:15:00,,,,,,0,86.9,71.9,0,145,18,9,67.8
532,2015-07-27 01:30:00,,,,,,0,93.5,71.3,0.03,134,15,6,69.3
533,2015-07-27 01:45:00,,,,,,0,95.6,70.6,0,142,17,7,69.3
534,2015-07-27 02:00:00,,,,,,0,96.2,70.7,0,134,16,8,69.5
535,2015-07-27 02:15:00,,,,,,0,94.5,71.3,0,151,18,8,69.6
536,2015-07-27 02:30:00,,,,,,0,89.5,71.5,0,148,20,11,68.2
537,2015-07-27 02:45:00,,,,,,0,93,71.2,0,141,20,10,69
538,2015-07-27 03:00:00,,,,,,0,93.1,71.1,0,148,20,10,69
539,2015-07-27 03:15:00,,,,,,0,90.6,71.5,0,138,21,8,68.6
540,2015-07-27 03:30:00,,,,,,0,88.7,71.6,0,148,19,10,68.1
541,2015-07-27 03:45:00,,,,,,0,87.2,71.8,0,148,17,10,67.8
542,2015-07-27 04:00:00,,,,,,0,88.1,71.8,0,142,18,7,68.1
543,2015-07-27 04:15:00,,,,,,0,93.1,71.1,0.07,127,17,7,69
544,2015-07-27 04:30:00,,,,,,0,93.9,70.8,0.01,146,14,7,68.9
545,2015-07-27 04:45:00,,,,,,0,92.3,71.1,0,145,21,9,68.7
546,2015-07-27 05:00:00,,,,,,0,90,71.3,0,142,20,10,68.2
547,2015-07-27 05:15:00,,,,,,0,93.9,70.4,0.01,127,16,7,68.5
548,2015-07-27 05:30:00,,,,,,0,94.7,70.4,0.04,124,16,7,68.8
549,2015-07-27 05:45:00,,,,,,0,94.5,70.2,0,138,23,7,68.5
550,2015-07-27 06:00:00,,,,,,0,93.7,71,0,139,13,6,69.1
551,2015-07-27 06:15:00,,,,,,0,91.6,71.2,0,129,13,6,68.6
552,2015-07-27 06:30:00,,,,,,0,88.8,71.3,0.01,148,17,7,67.8
553,2015-07-27 06:45:00,,,,,,0,84.4,71.7,0,144,21,10,66.8
554,2015-07-27 07:00:00,,,,,,4,86.3,71.6,0,131,14,6,67.3
555,2015-07-27 07:15:00,,,,,,8,85.2,71.9,0,136,18,8,67.2
556,2015-07-27 07:30:00,,,,,,13,87.4,72,0,131,17,7,68.1
557,2015-07-27 07:45:00,,,,,,92,92,71.5,0.01,125,13,6,69
558,2015-07-27 08:00:00,,,,,,95,91.1,71.3,0,139,22,8,68.5
559,2015-07-27 08:15:00,,,,,,109,85.2,71.9,0,145,17,9,67.2
560,2015-07-27 08:30:00,,,,,,134,85.1,72.2,0,138,21,9,67.5
561,2015-07-27 08:45:00,,,,,,136,86.6,72.2,0.05,127,15,7,68
562,2015-07-27 09:00:00,,,,,,133,86.6,71.5,0,142,16,7,67.3
563,2015-07-27 09:15:00,,,,,,142,84.3,72.3,0,144,16,7,67.3
564,2015-07-27 09:30:00,,,,,,185,87.2,71.8,0.01,127,12,4,67.8
565,2015-07-27 09:45:00,,,,,,224,85.1,72.5,0,139,19,7,67.8
566,2015-07-27 10:00:00,,,,,,379,81.5,73.3,0,142,21,9,67.4
567,2015-07-27 10:15:00,,,,,,353,80.5,73.5,0,144,20,9,67.2
568,2015-07-27 10:30:00,,,,,,472,77.1,73.7,0,146,19,8,66.2
569,2015-07-27 10:45:00,,,,,,535,80,74.2,0,138,20,10,67.7
570,2015-07-27 11:00:00,,,,,,488,79.2,74.3,0,146,21,11,67.5
571,2015-07-27 11:15:00,,,,,,577,76.5,74.3,0,136,20,8,66.6
572,2015-07-27 11:30:00,,,,,,550,75.7,74.5,0,145,22,10,66.5
573,2015-07-27 11:45:00,,,,,,429,77.2,74.2,0,144,18,9,66.7
574,2015-07-27 12:00:00,,,,,,678,77.3,74.4,0,141,19,9,67
575,2015-07-27 12:15:00,,,,,,566,79.6,74.7,0,146,24,11,68.1
576,2015-07-27 12:30:00,,,,,,553,76.7,74.6,0,141,19,10,66.9
577,2015-07-27 12:45:00,,,,,,597,76.3,74.9,0,144,21,9,67.1
578,2015-07-27 13:00:00,,,,,,760,73.6,75.3,0,141,22,10,66.5
579,2015-07-27 13:15:00,,,,,,580,75.1,74.8,0,149,23,10,66.5
580,2015-07-27 13:30:00,,,,,,318,81.6,73.9,0.04,145,20,9,68
581,2015-07-27 13:45:00,,,,,,411,80.5,73,0.01,149,17,8,66.7
582,2015-07-27 14:00:00,,,,,,468,80.9,73.3,0,136,20,8,67.2
583,2015-07-27 14:15:00,,,,,,339,81.2,73.8,0,144,20,9,67.8
584,2015-07-27 14:30:00,,,,,,413,81.5,73.3,0,139,20,7,67.4
585,2015-07-27 14:45:00,,,,,,283,84.7,73,0,139,21,10,68.2
586,2015-07-27 15:00:00,,,,,,188,85.8,72.7,0,131,25,7,68.2
587,2015-07-27 15:15:00,,,,,,357,83.4,73.4,0,144,19,6,68.1
588,2015-07-27 15:30:00,,,,,,291,82.1,73.7,0,138,16,8,68
589,2015-07-27 15:45:00,,,,,,268,80,73.7,0,141,16,8,67.2
590,2015-07-27 16:00:00,,,,,,132,82.5,73.5,0,129,14,6,67.9
591,2015-07-27 16:15:00,,,,,,194,82.6,73.3,0,138,18,7,67.7
592,2015-07-27 16:30:00,,,,,,110,83.5,73.2,0,138,14,6,68
593,2015-07-27 16:45:00,,,,,,101,83.5,73.2,0,132,14,5,68
594,2015-07-27 17:00:00,,,,,,89,82.4,73.2,0,135,17,6,67.6
595,2015-07-27 17:15:00,,,,,,45,83.5,73.1,0,134,15,6,67.9
596,2015-07-27 17:30:00,,,,,,49,82.8,73,0,142,12,6,67.5
597,2015-07-27 17:45:00,,,,,,41,82.3,73.1,0,136,18,7,67.4
598,2015-07-27 18:00:00,,,,,,18,78.9,72.9,0,149,16,8,66.1
599,2015-07-27 18:15:00,,,,,,6,80.5,72.9,0,142,13,7,66.6
600,2015-07-27 18:30:00,,,,,,0,79.4,72.9,0,144,14,5,66.2
601,2015-07-27 18:45:00,,,,,,0,79.4,72.9,0,142,14,6,66.2
602,2015-07-27 19:00:00,,,,,,0,80.1,72.7,0,138,12,5,66.3
603,2015-07-27 19:15:00,,,,,,0,79.9,72.8,0,144,15,6,66.3
604,2015-07-27 19:30:00,,,,,,0,80.2,72.9,0,135,19,6,66.5
605,2015-07-27 19:45:00,,,,,,0,80.1,72.9,0,145,18,7,66.5
606,2015-07-27 20:00:00,,,,,,0,81.5,72.8,0,141,14,5,66.9
607,2015-07-27 20:15:00,,,,,,0,82.3,72.8,0,134,12,5,67.2
608,2015-07-27 20:30:00,,,,,,0,82.9,72.8,0,132,11,5,67.4
609,2015-07-27 20:45:00,,,,,,0,83.9,72.6,0,122,15,6,67.5
610,2015-07-27 21:00:00,,,,,,0,85.7,72.5,0,141,15,5,68
611,2015-07-27 21:15:00,,,,,,0,85.2,72.3,0,142,25,7,67.6
612,2015-07-27 21:30:00,,,,,,0,84.8,72.3,0,142,18,6,67.5
613,2015-07-27 21:45:00,,,,,,0,85.1,72.4,0,129,15,5,67.7
614,2015-07-27 22:00:00,,,,,,0,85.2,72.4,0,145,14,6,67.7
615,2015-07-27 22:15:00,,,,,,0,85.2,72.5,0,138,13,6,67.8
616,2015-07-27 22:30:00,,,,,,0,85.2,72.4,0,135,11,4,67.7
617,2015-07-27 22:45:00,,,,,,0,86.4,72.4,0,135,12,5,68.1
618,2015-07-27 23:00:00,,,,,,0,86.1,72.3,0,141,12,5,67.9
619,2015-07-27 23:15:00,,,,,,0,85.2,72.3,0,134,17,8,67.6
620,2015-07-27 23:30:00,,,,,,0,85.8,72.2,0,144,15,6,67.7
621,2015-07-27 23:45:00,,,,,,0,89.5,71.7,0,139,13,4,68.4
622,2015-07-28 00:00:00,,,,,,0,89.5,71.5,0,135,10,4,68.2
623,2015-07-28 00:15:00,,,,,,0,88.3,71.6,0,136,15,5,68
624,2015-07-28 00:30:00,,,,,,0,87.8,71.8,0,146,16,7,68
625,2015-07-28 00:45:00,,,,,,0,87.4,71.9,0,138,16,7,68
626,2015-07-28 01:00:00,,,,,,0,85.8,71.9,0,135,21,5,67.4
627,2015-07-28 01:15:00,,,,,,0,85.4,72,0,148,16,7,67.4
628,2015-07-28 01:30:00,,,,,,0,85.2,72,0,138,12,6,67.3
629,2015-07-28 01:45:00,,,,,,0,85.2,72,0,135,13,6,67.3
630,2015-07-28 02:00:00,,,,,,0,82.4,71.9,0,142,12,5,66.3
631,2015-07-28 02:15:00,,,,,,0,82.9,72,0,145,15,4,66.6
632,2015-07-28 02:30:00,,,,,,0,83.1,71.9,0,129,13,4,66.5
633,2015-07-28 02:45:00,,,,,,0,83.1,71.9,0,145,16,5,66.5
634,2015-07-28 03:00:00,,,,,,0,82.8,71.7,0,129,16,5,66.2
635,2015-07-28 03:15:00,,,,,,0,83.4,71.8,0,141,14,6,66.5
636,2015-07-28 03:30:00,,,,,,0,84.2,71.8,0,146,13,5,66.8
637,2015-07-28 03:45:00,,,,,,0,85.4,71.6,0,141,13,5,67
638,2015-07-28 04:00:00,,,,,,0,85.7,71.2,0,145,14,7,66.7
639,2015-07-28 04:15:00,,,,,,0,84.2,71.4,0,124,11,4,66.4
640,2015-07-28 04:30:00,,,,,,0,84.8,71.5,0,131,12,5,66.7
641,2015-07-28 04:45:00,,,,,,0,82.3,71.5,0,136,15,5,65.9
642,2015-07-28 05:00:00,,,,,,0,84,71.5,0,121,11,6,66.5
643,2015-07-28 05:15:00,,,,,,0,82.9,71.6,0,129,17,4,66.2
644,2015-07-28 05:30:00,,,,,,0,82.4,71.7,0,139,12,5,66.1
645,2015-07-28 05:45:00,,,,,,0,81.9,71.7,0,142,15,6,65.9
646,2015-07-28 06:00:00,,,,,,0,82.5,71.7,0,136,13,4,66.1
647,2015-07-28 06:15:00,,,,,,0,82.6,71.5,0,129,13,5,66
648,2015-07-28 06:30:00,,,,,,0,80.5,71.6,0,139,13,5,65.4
649,2015-07-28 06:45:00,,,,,,0,79.7,71.7,0,141,15,6,65.2
650,2015-07-28 07:00:00,,,,,,2,81,71.7,0,131,11,4,65.6
651,2015-07-28 07:15:00,,,,,,8,79.3,71.7,0,144,15,6,65
652,2015-07-28 07:30:00,,,,,,21,80.5,71.8,0,141,15,5,65.6
653,2015-07-28 07:45:00,,,,,,43,79.8,71.8,0,148,28,7,65.3
654,2015-07-28 08:00:00,,,,,,77,77.3,71.8,0,128,13,4,64.4
655,2015-07-28 08:15:00,,,,,,84,77,72.1,0,131,11,3,64.6
656,2015-07-28 08:30:00,,,,,,85,75.8,72.2,0,148,12,5,64.3
657,2015-07-28 08:45:00,,,,,,128,74.2,72.2,0,145,14,5,63.7
