Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-08-21 20:00:00,,,,,,0,98.1,75.4,0,64,3,1,74.8,
2016-08-21 20:15:00,,,,,,0,98,75.3,0,64,4,1,74.7,
2016-08-21 20:30:00,,,,,,0,98,75.3,0,59,3,0,74.7,
2016-08-21 20:45:00,,,,,,0,98,75.5,0,59,2,0,74.9,
2016-08-21 21:00:00,,,,,,0,97.8,75.3,0,60,4,0,74.6,
2016-08-21 21:15:00,,,,,,0,97.7,75.2,0,53,3,0,74.5,
2016-08-21 21:30:00,,,,,,0,97.6,75.2,0,49,2,0,74.5,
2016-08-21 21:45:00,,,,,,0,97.3,75,0,53,2,0,74.2,
2016-08-21 22:00:00,,,,,,0,97.3,75,0,40,2,0,74.2,
2016-08-21 22:15:00,,,,,,0,97.4,75.1,0,60,3,0,74.3,
2016-08-21 22:30:00,,,,,,0,97.6,75.2,0,55,2,0,74.5,
2016-08-21 22:45:00,,,,,,0,97.6,75.3,0,45,2,0,74.6,
2016-08-21 23:00:00,,,,,,0,97.5,75.4,0,103,3,0,74.6,
2016-08-21 23:15:00,,,,,,0,97.2,75.5,0,48,3,0,74.6,
2016-08-21 23:30:00,,,,,,0,96.7,75.5,0,76,3,1,74.5,
2016-08-21 23:45:00,,,,,,0,96.4,75.6,0,66,4,1,74.5,
2016-08-22 00:00:00,,,,,,0,96.4,75.6,0,88,4,0,74.5,
2016-08-22 00:15:00,,,,,,0,96.2,75.7,0,55,4,0,74.5,
2016-08-22 00:30:00,,,,,,0,96.2,75.7,0.02,42,3,0,74.5,
2016-08-22 00:45:00,,,,,,0,96.9,75.6,0.04,56,5,0,74.6,
2016-08-22 01:00:00,,,,,,0,97.3,75.5,0.01,56,3,0,74.7,
2016-08-22 01:15:00,,,,,,0,97.8,75.3,0.01,64,3,0,74.6,
2016-08-22 01:30:00,,,,,,0,98,75.3,0,81,4,0,74.7,
2016-08-22 01:45:00,,,,,,0,98.2,75.2,0,40,2,0,74.6,
2016-08-22 02:00:00,,,,,,0,98.3,75,0.02,63,3,0,74.5,
2016-08-22 02:15:00,,,,,,0,98.5,74.9,0.01,72,3,0,74.4,
2016-08-22 02:30:00,,,,,,0,98.6,74.8,0,53,2,0,74.4,
2016-08-22 02:45:00,,,,,,0,98.6,74.5,0.01,160,3,0,74.1,
2016-08-22 03:00:00,,,,,,0,98.9,74.5,0,73,3,0,74.2,
2016-08-22 03:15:00,,,,,,0,99,74.7,0.01,57,4,0,74.4,
2016-08-22 03:30:00,,,,,,0,99,74.7,0,73,3,1,74.4,
2016-08-22 03:45:00,,,,,,0,99,74.6,0,56,2,0,74.3,
2016-08-22 04:00:00,,,,,,0,99,74.4,0,25,1,0,74.1,
2016-08-22 04:15:00,,,,,,0,99.1,74.3,0,26,0,0,74,
2016-08-22 04:30:00,,,,,,0,99.3,74.6,0,40,1,0,74.4,
2016-08-22 04:45:00,,,,,,0,99.4,74.8,0,53,1,0,74.6,
2016-08-22 05:00:00,,,,,,0,99.4,74.9,0,80,4,0,74.7,
2016-08-22 05:15:00,,,,,,0,99.4,74.9,0.01,39,3,0,74.7,
2016-08-22 05:30:00,,,,,,0,99.4,74.9,0.01,103,2,0,74.7,
2016-08-22 05:45:00,,,,,,0,99.5,75,0,43,2,0,74.8,
2016-08-22 06:00:00,,,,,,0,99.5,75.1,0.01,81,3,0,74.9,
2016-08-22 06:15:00,,,,,,0,99.5,75,0.09,57,2,0,74.8,
2016-08-22 06:30:00,,,,,,0,99.5,74.8,0,160,2,0,74.6,
2016-08-22 06:45:00,,,,,,1,99.5,75,0.08,42,2,0,74.8,
2016-08-22 07:00:00,,,,,,9,99.5,75.1,0.01,36,2,0,74.9,
2016-08-22 07:15:00,,,,,,32,99.5,75,0.05,72,3,0,74.8,
2016-08-22 07:30:00,,,,,,57,99.5,75,0,69,2,0,74.8,
2016-08-22 07:45:00,,,,,,107,99.5,75,0.03,83,4,0,74.8,
2016-08-22 08:00:00,,,,,,81,99.5,75.1,0,125,3,0,74.9,
2016-08-22 08:15:00,,,,,,52,99.5,75,0,77,2,0,74.8,
2016-08-22 08:30:00,,,,,,50,99.5,75,0,45,4,0,74.8,
2016-08-22 08:45:00,,,,,,68,99.5,75.4,0,101,3,0,75.2,
2016-08-22 09:00:00,,,,,,56,99.5,75.7,0.02,43,2,0,75.5,
2016-08-22 09:15:00,,,,,,47,99.5,75.8,0.05,142,4,0,75.6,
2016-08-22 09:30:00,,,,,,111,99.5,76,0.03,136,3,0,75.8,
2016-08-22 09:45:00,,,,,,197,99.5,76.2,0.01,43,3,0,76,
2016-08-22 10:00:00,,,,,,108,99.3,76.3,0,64,4,0,76.1,
2016-08-22 10:15:00,,,,,,67,99.1,76.3,0,80,4,1,76,
2016-08-22 10:30:00,,,,,,108,99,76.2,0,108,7,0,75.9,
2016-08-22 10:45:00,,,,,,249,98.7,76.5,0,81,3,0,76.1,
2016-08-22 11:00:00,,,,,,228,97.8,76.7,0,67,3,0,76,
2016-08-22 11:15:00,,,,,,176,97.1,76.9,0,66,3,0,76,
2016-08-22 11:30:00,,,,,,154,96.8,76.6,0,60,3,0,75.6,
2016-08-22 11:45:00,,,,,,177,96.4,76.7,0,72,3,0,75.6,
2016-08-22 12:00:00,,,,,,211,95.4,77,0,63,3,0,75.6,
2016-08-22 12:15:00,,,,,,157,94.6,77.2,0,69,4,0,75.5,
2016-08-22 12:30:00,,,,,,183,94.6,77.3,0,87,3,0,75.6,
2016-08-22 12:45:00,,,,,,136,94.3,77.1,0,76,3,0,75.3,
2016-08-22 13:00:00,,,,,,179,95.1,76.9,0,67,6,1,75.4,
2016-08-22 13:15:00,,,,,,235,94.7,77.1,0,69,4,0,75.4,
2016-08-22 13:30:00,,,,,,425,91.9,77.5,0,97,3,0,74.9,
2016-08-22 13:45:00,,,,,,283,91.5,78.1,0,48,4,0,75.4,
2016-08-22 14:00:00,,,,,,210,90.9,78,0,88,4,0,75.1,
2016-08-22 14:15:00,,,,,,293,89.7,78.1,0,56,3,0,74.8,
2016-08-22 14:30:00,,,,,,247,90.5,78.1,0,57,3,0,75.1,
2016-08-22 14:45:00,,,,,,247,90.8,78,0,74,5,0,75.1,
2016-08-22 15:00:00,,,,,,190,90.6,77.8,0,66,3,0,74.8,
2016-08-22 15:15:00,,,,,,267,89.7,77.8,0,60,5,0,74.5,
2016-08-22 15:30:00,,,,,,272,88.4,78.1,0,67,3,0,74.4,
2016-08-22 15:45:00,,,,,,190,89.2,77.9,0,67,3,0,74.5,
2016-08-22 16:00:00,,,,,,168,91.4,77.6,0,79,4,0,74.9,
2016-08-22 16:15:00,,,,,,126,91.9,77.2,0,63,3,0,74.6,
2016-08-22 16:30:00,,,,,,162,91.9,77.1,0,81,5,1,74.5,
2016-08-22 16:45:00,,,,,,157,90.6,77.4,0,72,3,1,74.4,
2016-08-22 17:00:00,,,,,,53,92.2,77,0,77,3,0,74.5,
2016-08-22 17:15:00,,,,,,62,94,76.5,0,87,5,0,74.6,
2016-08-22 17:30:00,,,,,,50,93.7,76.4,0,60,3,0,74.4,
2016-08-22 17:45:00,,,,,,32,93.8,76.3,0,56,4,0,74.4,
2016-08-22 18:00:00,,,,,,15,94.4,76.3,0,55,4,0,74.5,
2016-08-22 18:15:00,,,,,,6,94.6,76.3,0,55,3,1,74.6,
2016-08-22 18:30:00,,,,,,0,94.6,76.2,0.01,63,4,0,74.5,
2016-08-22 18:45:00,,,,,,0,95.2,76,0,64,5,1,74.5,
2016-08-22 19:00:00,,,,,,0,95.8,75.8,0.02,67,4,0,74.5,
2016-08-22 19:15:00,,,,,,0,96.1,75.1,0,59,2,0,73.9,
2016-08-22 19:30:00,,,,,,0,97.1,75,0,110,3,0,74.1,
2016-08-22 19:45:00,,,,,,0,97.5,75.1,0,36,3,0,74.3,
2016-08-22 20:00:00,,,,,,0,97.8,75,0,45,3,0,74.3,
2016-08-22 20:15:00,,,,,,0,98,75.2,0,29,1,0,74.6,
2016-08-22 20:30:00,,,,,,0,98.2,75.4,0,160,2,0,74.8,
2016-08-22 20:45:00,,,,,,0,98.2,75.6,0.03,220,3,0,75,
2016-08-22 21:00:00,,,,,,0,98.1,75.6,0.05,218,3,0,75,
2016-08-22 21:15:00,,,,,,0,98,75.3,0.01,232,3,0,74.7,
2016-08-22 21:30:00,,,,,,0,98.2,75.4,0,237,3,0,74.8,
2016-08-22 21:45:00,,,,,,0,98.3,75.6,0,194,4,0,75.1,
2016-08-22 22:00:00,,,,,,0,98.2,75.7,0.01,224,6,0,75.1,
2016-08-22 22:15:00,,,,,,0,98.1,75.1,0.01,208,6,0,74.5,
2016-08-22 22:30:00,,,,,,0,98.2,74.8,0,88,2,0,74.2,
2016-08-22 22:45:00,,,,,,0,98.4,74.8,0.01,192,2,0,74.3,
2016-08-22 23:00:00,,,,,,0,98.6,75,0.02,273,1,0,74.6,
2016-08-22 23:15:00,,,,,,0,98.7,75,0.02,90,3,0,74.6,
2016-08-22 23:30:00,,,,,,0,98.8,74.9,0,242,3,0,74.5,
2016-08-22 23:45:00,,,,,,0,98.8,74.9,0.02,259,0,0,74.5,
2016-08-23 00:00:00,,,,,,0,98.9,75,0.01,259,0,0,74.7,
2016-08-23 00:15:00,,,,,,0,98.9,75,0.01,259,0,0,74.7,
2016-08-23 00:30:00,,,,,,0,98.8,74.9,0.04,217,9,0,74.5,
2016-08-23 00:45:00,,,,,,0,98.5,74.6,0,117,4,0,74.1,
2016-08-23 01:00:00,,,,,,0,98.5,74.7,0.03,98,2,0,74.2,
2016-08-23 01:15:00,,,,,,0,98.1,74.6,0.01,180,4,0,74,
2016-08-23 01:30:00,,,,,,0,97.9,74.8,0,204,3,0,74.1,
2016-08-23 01:45:00,,,,,,0,97.4,75,0.01,208,8,1,74.2,
2016-08-23 02:00:00,,,,,,0,97,74.7,0.02,240,11,0,73.8,
2016-08-23 02:15:00,,,,,,0,96.8,74.5,0.01,196,5,0,73.5,
2016-08-23 02:30:00,,,,,,0,95.4,73.6,0.02,210,7,2,72.2,
2016-08-23 02:45:00,,,,,,0,96,73.1,0.04,173,5,0,71.9,
2016-08-23 03:00:00,,,,,,0,96.8,72.9,0.03,248,8,1,71.9,
2016-08-23 03:15:00,,,,,,0,96.8,72.9,0.01,183,9,1,71.9,
2016-08-23 03:30:00,,,,,,0,96.8,72.2,0,196,5,0,71.2,
2016-08-23 03:45:00,,,,,,0,96.5,72,0,224,3,0,70.9,
2016-08-23 04:00:00,,,,,,0,96.6,72,0,242,4,0,71,
2016-08-23 04:15:00,,,,,,0,96.6,72.4,0,309,1,0,71.4,
2016-08-23 04:30:00,,,,,,0,96.8,72.7,0,210,1,0,71.7,
2016-08-23 04:45:00,,,,,,0,97,73,0,211,1,0,72.1,
2016-08-23 05:00:00,,,,,,0,97.3,73.4,0.01,275,2,0,72.6,
2016-08-23 05:15:00,,,,,,0,97.4,73.5,0.05,286,7,1,72.7,
2016-08-23 05:30:00,,,,,,0,97.4,73,0.03,248,0,0,72.2,
2016-08-23 05:45:00,,,,,,0,97.2,72.9,0,194,1,0,72,
2016-08-23 06:00:00,,,,,,0,97.1,73,0,98,0,0,72.1,
2016-08-23 06:15:00,,,,,,0,97.4,73.1,0,98,0,0,72.3,
2016-08-23 06:30:00,,,,,,0,97.7,73.5,0.03,90,2,0,72.8,
2016-08-23 06:45:00,,,,,,0,98,73.6,0.11,76,2,0,73,
2016-08-23 07:00:00,,,,,,5,98.2,73.6,0.27,49,0,0,73,
2016-08-23 07:15:00,,,,,,9,98.2,73.3,0.11,50,1,0,72.7,
2016-08-23 07:30:00,,,,,,19,97.8,71.7,0.03,139,2,0,71,
2016-08-23 07:45:00,,,,,,33,98.2,71.2,0,217,1,0,70.6,
2016-08-23 08:00:00,,,,,,47,98.6,71.8,0,255,0,0,71.4,
2016-08-23 08:15:00,,,,,,86,98.6,72,0,255,0,0,71.6,
2016-08-23 08:30:00,,,,,,89,98.6,71.8,0,90,0,0,71.4,
2016-08-23 08:45:00,,,,,,143,98.6,71.9,0,8,0,0,71.5,
2016-08-23 09:00:00,,,,,,162,98.6,72.2,0,72,2,0,71.8,
2016-08-23 09:15:00,,,,,,151,98.4,72.5,0.01,63,2,0,72,
2016-08-23 09:30:00,,,,,,275,98.2,73.2,0,60,2,0,72.6,
2016-08-23 09:45:00,,,,,,306,97.3,73.9,0,56,2,0,73.1,
2016-08-23 10:00:00,,,,,,248,95.8,74.1,0,40,2,0,72.8,
2016-08-23 10:15:00,,,,,,310,94.8,74.4,0,49,3,0,72.8,
2016-08-23 10:30:00,,,,,,248,93.1,74.6,0,52,2,0,72.4,
2016-08-23 10:45:00,,,,,,349,93,74.6,0,53,1,0,72.4,
2016-08-23 11:00:00,,,,,,450,91.4,75.8,0,55,0,0,73.1,
2016-08-23 11:15:00,,,,,,555,88.2,77.1,0,57,3,0,73.3,
2016-08-23 11:30:00,,,,,,294,88.1,76.8,0,69,3,0,73,
2016-08-23 11:45:00,,,,,,141,92.3,75.6,0,67,7,1,73.2,
2016-08-23 12:00:00,,,,,,141,93.7,75.1,0.01,63,5,0,73.1,
2016-08-23 12:15:00,,,,,,178,94.8,74.8,0.05,76,6,1,73.2,
2016-08-23 12:30:00,,,,,,284,95.1,74.8,0,72,5,1,73.3,
2016-08-23 12:45:00,,,,,,149,95.1,74.5,0,79,6,1,73,
2016-08-23 13:00:00,,,,,,183,95.5,74.3,0,56,5,1,72.9,
2016-08-23 13:15:00,,,,,,121,95.4,74.1,0.01,80,4,1,72.7,
2016-08-23 13:30:00,,,,,,205,95.5,74.2,0,62,5,1,72.8,
2016-08-23 13:45:00,,,,,,74,95.3,73.9,0.01,80,6,1,72.4,
2016-08-23 14:00:00,,,,,,271,96,73.9,0.01,57,6,0,72.7,
2016-08-23 14:15:00,,,,,,198,95,74.2,0,80,10,1,72.6,
2016-08-23 14:30:00,,,,,,129,95.4,73.7,0,66,7,1,72.3,
2016-08-23 14:45:00,,,,,,137,95.1,73.3,0,66,5,1,71.8,
2016-08-23 15:00:00,,,,,,154,94.7,73.1,0,69,4,1,71.5,
2016-08-23 15:15:00,,,,,,93,94.8,72.9,0.01,59,5,1,71.3,
2016-08-23 15:30:00,,,,,,84,95,72.6,0.02,72,3,1,71.1,
2016-08-23 15:45:00,,,,,,61,95.7,72.5,0,53,5,0,71.2,
2016-08-23 16:00:00,,,,,,58,96,72.5,0.01,57,3,0,71.3,
2016-08-23 16:15:00,,,,,,35,96.4,72.3,0.02,62,3,0,71.2,
2016-08-23 16:30:00,,,,,,32,96.4,72,0.03,59,2,0,70.9,
2016-08-23 16:45:00,,,,,,48,96.6,71.6,0.02,59,3,0,70.6,
2016-08-23 17:00:00,,,,,,31,97.1,71.5,0.02,43,2,0,70.6,
2016-08-23 17:15:00,,,,,,27,97.3,71.7,0.04,57,3,0,70.9,
2016-08-23 17:30:00,,,,,,22,97.4,71.6,0.01,56,2,0,70.8,
2016-08-23 17:45:00,,,,,,13,97.4,71.3,0,63,3,0,70.5,
2016-08-23 18:00:00,,,,,,6,97.3,71,0.02,60,3,0,70.2,
2016-08-23 18:15:00,,,,,,2,97.4,71,0.01,57,2,0,70.2,
2016-08-23 18:30:00,,,,,,0,97.5,71.2,0.01,56,3,0,70.4,
2016-08-23 18:45:00,,,,,,0,97.5,71.2,0.01,52,2,0,70.4,
2016-08-23 19:00:00,,,,,,0,97.5,71.1,0,79,5,0,70.3,
2016-08-23 19:15:00,,,,,,0,97.6,71.2,0,69,4,0,70.5,
2016-08-23 19:30:00,,,,,,0,97.6,71.2,0,62,2,0,70.5,
2016-08-23 19:45:00,,,,,,0,97.4,71.2,0,67,2,0,70.4,
2016-08-23 20:00:00,,,,,,0,97.5,71.4,0.01,63,4,0,70.6,
2016-08-23 20:15:00,,,,,,0,97.4,71.5,0,53,2,1,70.7,
2016-08-23 20:30:00,,,,,,0,97,71.8,0,84,5,1,70.9,
2016-08-23 20:45:00,,,,,,0,96.1,71.8,0,62,3,1,70.6,
2016-08-23 21:00:00,,,,,,0,95.4,72.1,0,55,3,1,70.7,
2016-08-23 21:15:00,,,,,,0,94.6,72.2,0,53,3,1,70.5,
2016-08-23 21:30:00,,,,,,0,94.3,72.1,0,67,2,0,70.3,
2016-08-23 21:45:00,,,,,,0,94.6,71.7,0,63,3,1,70,
2016-08-23 22:00:00,,,,,,0,95.5,71.7,0.01,69,2,0,70.3,
2016-08-23 22:15:00,,,,,,0,95.5,71.6,0,53,3,0,70.2,
2016-08-23 22:30:00,,,,,,0,95.4,71.6,0,52,2,1,70.2,
2016-08-23 22:45:00,,,,,,0,95.4,71.5,0,69,3,0,70.1,
2016-08-23 23:00:00,,,,,,0,95.4,71.4,0.01,72,3,0,70,
2016-08-23 23:15:00,,,,,,0,96.1,71.6,0.01,55,3,0,70.4,
2016-08-23 23:30:00,,,,,,0,96.8,71.6,0,55,4,1,70.6,
2016-08-23 23:45:00,,,,,,0,97,71.6,0,57,3,1,70.7,
2016-08-24 00:00:00,,,,,,0,97.2,72,0,72,5,1,71.1,
2016-08-24 00:15:00,,,,,,0,97.3,72.2,0,76,6,1,71.4,
2016-08-24 00:30:00,,,,,,0,97.4,72.5,0,67,6,1,71.7,
2016-08-24 00:45:00,,,,,,0,97.4,72.2,0,60,5,1,71.4,
2016-08-24 01:00:00,,,,,,0,97.8,72.2,0,64,6,1,71.5,
2016-08-24 01:15:00,,,,,,0,97.7,72.2,0,80,4,1,71.5,
2016-08-24 01:30:00,,,,,,0,97.7,72,0,67,5,1,71.3,
2016-08-24 01:45:00,,,,,,0,97.4,72,0.01,64,7,1,71.2,
2016-08-24 02:00:00,,,,,,0,97.4,71.9,0,64,4,1,71.1,
2016-08-24 02:15:00,,,,,,0,97.3,71.5,0.01,81,3,1,70.7,
2016-08-24 02:30:00,,,,,,0,97.5,71.2,0,50,4,0,70.4,
2016-08-24 02:45:00,,,,,,0,97.4,71.1,0,56,4,1,70.3,
2016-08-24 03:00:00,,,,,,0,96.9,71.2,0,55,4,1,70.2,
2016-08-24 03:15:00,,,,,,0,96,71.3,0,77,5,1,70.1,
2016-08-24 03:30:00,,,,,,0,95.2,71.3,0,57,5,1,69.8,
2016-08-24 03:45:00,,,,,,0,94.8,71.5,0,57,4,1,69.9,
2016-08-24 04:00:00,,,,,,0,93.9,71.4,0,53,3,0,69.5,
2016-08-24 04:15:00,,,,,,0,93.7,70.9,0,57,4,1,69,
2016-08-24 04:30:00,,,,,,0,93.3,70.9,0,56,3,0,68.8,
2016-08-24 04:45:00,,,,,,0,93,70.8,0,57,3,1,68.6,
2016-08-24 05:00:00,,,,,,0,93.1,70.7,0,49,3,1,68.6,
2016-08-24 05:15:00,,,,,,0,93.1,70.7,0,55,3,1,68.6,
2016-08-24 05:30:00,,,,,,0,93.1,70.6,0,49,2,0,68.5,
2016-08-24 05:45:00,,,,,,0,91.6,70.6,0,57,3,1,68,
2016-08-24 06:00:00,,,,,,0,92,70.7,0,50,5,0,68.2,
2016-08-24 06:15:00,,,,,,0,90.4,70.9,0,55,3,0,67.9,
2016-08-24 06:30:00,,,,,,0,90.1,70.8,0,66,3,1,67.7,
2016-08-24 06:45:00,,,,,,4,90.8,70.8,0,50,2,0,68,
2016-08-24 07:00:00,,,,,,9,90.5,70.8,0,57,1,0,67.9,
2016-08-24 07:15:00,,,,,,16,91,70.9,0,55,2,0,68.1,
2016-08-24 07:30:00,,,,,,22,91.3,71.2,0,43,3,0,68.5,
2016-08-24 07:45:00,,,,,,35,91.9,71.4,0,52,2,0,68.9,
2016-08-24 08:00:00,,,,,,67,91.5,71.8,0,46,2,0,69.2,
2016-08-24 08:15:00,,,,,,71,90.3,72.3,0,45,4,0,69.3,
2016-08-24 08:30:00,,,,,,125,89.8,72.6,0,66,3,0,69.4,
2016-08-24 08:45:00,,,,,,176,87.4,73.5,0,72,2,0,69.5,
2016-08-24 09:00:00,,,,,,215,86,74.1,0,53,2,0,69.7,
2016-08-24 09:15:00,,,,,,269,85.4,74.5,0,64,2,0,69.9,
2016-08-24 09:30:00,,,,,,316,85.5,75,0,46,3,0,70.4,
2016-08-24 09:45:00,,,,,,474,81.5,76.1,0,81,2,0,70.1,
2016-08-24 10:00:00,,,,,,559,79.7,76.9,0,76,3,0,70.3,
2016-08-24 10:15:00,,,,,,178,84.8,75.9,0,74,5,1,71,
2016-08-24 10:30:00,,,,,,175,88.9,73.7,0,56,3,0,70.2,
2016-08-24 10:45:00,,,,,,539,88,74.1,0,63,3,0,70.3,
2016-08-24 11:00:00,,,,,,859,81.7,76.2,0,62,3,0,70.3,
2016-08-24 11:15:00,,,,,,841,76.4,77.8,0,64,3,0,69.9,
2016-08-24 11:30:00,,,,,,645,76.4,77.7,0,73,4,0,69.8,
2016-08-24 11:45:00,,,,,,819,75.6,77.9,0,64,6,1,69.7,
2016-08-24 12:00:00,,,,,,363,78.6,76.9,0,69,4,0,69.9,
2016-08-24 12:15:00,,,,,,482,80,76.8,0,72,4,0,70.3,
2016-08-24 12:30:00,,,,,,853,78.8,77.8,0.01,70,2,0,70.8,
2016-08-24 12:45:00,,,,,,1001,75.9,78.9,0,63,3,0,70.8,
2016-08-24 13:00:00,,,,,,741,72.9,79.3,0,88,6,0,70,
2016-08-24 13:15:00,,,,,,1119,69.7,79.9,0,88,3,0,69.3,
2016-08-24 13:30:00,,,,,,1132,64.9,81.6,0,74,3,0,68.9,
2016-08-24 13:45:00,,,,,,777,67.8,81.6,0,62,4,0,70.2,
2016-08-24 14:00:00,,,,,,487,72,79.1,0,60,4,0,69.5,
2016-08-24 14:15:00,,,,,,813,69.8,79.9,0,79,3,0,69.4,
2016-08-24 14:30:00,,,,,,742,68.1,80.9,0,69,3,0,69.6,
2016-08-24 14:45:00,,,,,,765,68.4,80.6,0,57,6,1,69.5,
2016-08-24 15:00:00,,,,,,765,65.4,81.2,0,60,3,0,68.7,
2016-08-24 15:15:00,,,,,,714,65.2,81.1,0,87,4,0,68.6,
2016-08-24 15:30:00,,,,,,494,67.7,80.6,0,55,2,0,69.2,
2016-08-24 15:45:00,,,,,,365,71,78.7,0,80,4,0,68.7,
2016-08-24 16:00:00,,,,,,230,72.9,77.8,0,73,2,0,68.6,
2016-08-24 16:15:00,,,,,,256,75.4,77.1,0,70,3,0,68.9,
2016-08-24 16:30:00,,,,,,401,68.8,79.2,0,66,3,0,68.3,
2016-08-24 16:45:00,,,,,,380,66.7,79.7,0,63,3,0,67.9,
2016-08-24 17:00:00,,,,,,279,66.8,80.3,0,107,3,0,68.5,
2016-08-24 17:15:00,,,,,,167,73.9,78.1,0,67,3,0,69.3,
2016-08-24 17:30:00,,,,,,86,75.9,77.2,0,55,3,0,69.2,
2016-08-24 17:45:00,,,,,,30,79.2,75.9,0,67,3,0,69.1,
2016-08-24 18:00:00,,,,,,17,80.2,75.3,0,64,3,1,68.9,
2016-08-24 18:15:00,,,,,,5,81,75,0,87,3,0,68.9,
2016-08-24 18:30:00,,,,,,1,82.4,74.8,0,46,3,0,69.1,
2016-08-24 18:45:00,,,,,,0,82.9,74.6,0,79,5,0,69.1,
2016-08-24 19:00:00,,,,,,0,83.2,74.6,0,67,4,0,69.2,
2016-08-24 19:15:00,,,,,,0,83.5,74.6,0,52,2,0,69.3,
2016-08-24 19:30:00,,,,,,0,83.9,74.6,0,45,2,0,69.5,
2016-08-24 19:45:00,,,,,,0,83.8,74.6,0,80,3,0,69.4,
2016-08-24 20:00:00,,,,,,0,84,74.4,0,81,2,0,69.3,
2016-08-24 20:15:00,,,,,,0,84,74.3,0,87,2,0,69.2,
2016-08-24 20:30:00,,,,,,0,84,74.3,0,45,3,0,69.2,
2016-08-24 20:45:00,,,,,,0,84.6,74.5,0,84,3,0,69.6,
2016-08-24 21:00:00,,,,,,0,84.9,74.4,0,66,2,0,69.6,
2016-08-24 21:15:00,,,,,,0,84.9,74.4,0,81,3,0,69.6,
2016-08-24 21:30:00,,,,,,0,84.8,74.5,0,64,5,0,69.7,
2016-08-24 21:45:00,,,,,,0,84.1,74.4,0,56,3,0,69.3,
2016-08-24 22:00:00,,,,,,0,84,74.5,0,53,2,0,69.4,
2016-08-24 22:15:00,,,,,,0,83.9,74.4,0,57,3,0,69.3,
2016-08-24 22:30:00,,,,,,0,83.6,74.4,0,50,3,0,69.2,
2016-08-24 22:45:00,,,,,,0,83.8,74.4,0,56,4,1,69.2,
2016-08-24 23:00:00,,,,,,0,83.1,74.5,0,45,3,0,69.1,
2016-08-24 23:15:00,,,,,,0,82.6,74.4,0,74,3,1,68.8,
2016-08-24 23:30:00,,,,,,0,82.3,74.3,0,67,3,1,68.6,
2016-08-24 23:45:00,,,,,,0,81.5,74.3,0,55,4,1,68.3,
2016-08-25 00:00:00,,,,,,0,81.9,74.3,0,77,3,1,68.5,
2016-08-25 00:15:00,,,,,,0,81.4,74.3,0,80,3,1,68.3,
2016-08-25 00:30:00,,,,,,0,81.2,74.1,0,55,3,1,68,
2016-08-25 00:45:00,,,,,,0,79.9,73.9,0,56,5,1,67.4,
2016-08-25 01:00:00,,,,,,0,79.5,74,0,70,4,1,67.4,
2016-08-25 01:15:00,,,,,,0,77,74.1,0,63,4,1,66.6,
2016-08-25 01:30:00,,,,,,0,76.9,74.2,0,73,6,1,66.6,
2016-08-25 01:45:00,,,,,,0,75.8,74,0,64,3,1,66,
2016-08-25 02:00:00,,,,,,0,76.1,73.9,0,64,5,1,66,
2016-08-25 02:15:00,,,,,,0,76.4,73.9,0,62,5,1,66.1,
2016-08-25 02:30:00,,,,,,0,75.2,73.7,0,53,3,1,65.5,
2016-08-25 02:45:00,,,,,,0,74,73.8,0,56,5,1,65.2,
2016-08-25 03:00:00,,,,,,0,74.1,73.9,0,57,3,1,65.3,
2016-08-25 03:15:00,,,,,,0,73.5,73.8,0,62,3,1,65,
2016-08-25 03:30:00,,,,,,0,72.7,73.5,0,62,3,1,64.4,
2016-08-25 03:45:00,,,,,,0,75.2,73.1,0,63,4,1,64.9,
2016-08-25 04:00:00,,,,,,0,75.5,72.5,0,60,3,0,64.5,
2016-08-25 04:15:00,,,,,,0,77.7,72.4,0,59,3,1,65.2,
2016-08-25 04:30:00,,,,,,0,77.7,72.3,0,50,4,1,65.1,
2016-08-25 04:45:00,,,,,,0,77.3,72.3,0,64,3,1,64.9,
2016-08-25 05:00:00,,,,,,0,76.3,72.3,0,60,5,1,64.6,
2016-08-25 05:15:00,,,,,,0,75.8,72.3,0,64,4,0,64.4,
2016-08-25 05:30:00,,,,,,0,76.4,72.4,0,59,4,1,64.7,
2016-08-25 05:45:00,,,,,,0,76,72.5,0,80,3,1,64.6,
2016-08-25 06:00:00,,,,,,0,75.3,72.6,0,64,4,1,64.5,
2016-08-25 06:15:00,,,,,,0,74.2,72.4,0,56,4,1,63.9,
2016-08-25 06:30:00,,,,,,0,74.6,72.4,0,48,3,1,64,
2016-08-25 06:45:00,,,,,,5,72.9,72.1,0,67,4,1,63.1,
2016-08-25 07:00:00,,,,,,10,73.4,72.2,0,64,3,1,63.4,
2016-08-25 07:15:00,,,,,,16,73,72.2,0,59,4,1,63.2,
2016-08-25 07:30:00,,,,,,19,74.2,72.1,0,50,3,1,63.6,
2016-08-25 07:45:00,,,,,,21,74.9,71.9,0,55,3,1,63.7,
2016-08-25 08:00:00,,,,,,22,73.7,72,0,53,6,1,63.3,
2016-08-25 08:15:00,,,,,,24,73.4,72.2,0,56,4,1,63.4,
2016-08-25 08:30:00,,,,,,29,71.5,72.4,0,57,4,1,62.8,
