Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-08-03 14:00:00,477,70.8,73.9,0,128,2,0,64
2015-08-03 14:15:00,340,71.2,73.9,0,105,3,0,64.2
2015-08-03 14:30:00,259,74.7,72.4,0,80,4,0,64.1
2015-08-03 14:45:00,237,76,71.7,0,238,3,0,63.9
2015-08-03 15:00:00,316,73.9,72.1,0,151,2,0,63.5
2015-08-03 15:15:00,287,73.8,72.9,0,228,2,0,64.2
2015-08-03 15:30:00,229,75.4,72.3,0,90,2,0,64.2
2015-08-03 15:45:00,192,76.7,71.4,0,158,2,0,63.8
2015-08-03 16:00:00,236,75,71.4,0,87,2,0,63.2
2015-08-03 16:15:00,210,74.8,71.6,0,186,2,0,63.3
2015-08-03 16:30:00,102,79.6,70.8,0,135,2,0,64.3
2015-08-03 16:45:00,61,82.6,69.6,0,190,5,0,64.1
2015-08-03 17:00:00,52,83.9,69.2,0,128,2,0,64.2
2015-08-03 17:15:00,19,84.9,68.7,0,107,3,0,64
2015-08-03 17:30:00,12,85.3,68.5,0,139,3,0,63.9
2015-08-03 17:45:00,11,84.9,68.4,0,112,2,0,63.7
2015-08-03 18:00:00,2,84.3,68.3,0,194,2,0,63.4
2015-08-03 18:15:00,0,83.3,68.4,0,193,4,0,63.2
2015-08-03 18:30:00,0,84,68.4,0,207,4,0,63.4
2015-08-03 18:45:00,0,83.3,68.3,0,256,3,0,63.1
2015-08-03 19:00:00,0,83.1,68.4,0,220,2,0,63.1
2015-08-03 19:15:00,0,82.6,68.4,0,172,3,0,62.9
2015-08-03 19:30:00,0,84,68.4,0,216,3,0,63.4
2015-08-03 19:45:00,0,82.6,68.4,0,182,3,0,62.9
2015-08-03 20:00:00,0,81.5,68.2,0,190,4,0,62.4
2015-08-03 20:15:00,0,81.3,68.4,0,98,3,0,62.5
2015-08-03 20:30:00,0,79.5,68.5,0,145,4,0,62
2015-08-03 20:45:00,0,80.3,68.5,0,179,4,0,62.3
2015-08-03 21:00:00,0,80.4,68.5,0,218,2,0,62.3
2015-08-03 21:15:00,0,81.8,68.6,0,227,4,0,62.9
2015-08-03 21:30:00,0,82.8,68.7,0,125,3,0,63.3
2015-08-03 21:45:00,0,81.8,68.6,0,127,4,0,62.9
2015-08-03 22:00:00,0,81.6,68.7,0,189,4,0,62.9
2015-08-03 22:15:00,0,82.3,68.7,0,148,3,0,63.1
2015-08-03 22:30:00,0,84.2,68.7,0,196,2,0,63.8
2015-08-03 22:45:00,0,84.3,68.6,0,179,3,0,63.7
2015-08-03 23:00:00,0,86.5,68.6,0,155,3,0,64.4
2015-08-03 23:15:00,0,85.9,68.5,0,80,4,0,64.1
2015-08-03 23:30:00,0,86.2,68.1,0,142,4,0,63.8
2015-08-03 23:45:00,0,85.2,68.3,0,50,4,0,63.7
2015-08-04 00:00:00,0,86.1,68.5,0,90,3,0,64.2
2015-08-04 00:15:00,0,86.3,68.5,0,153,3,0,64.3
2015-08-04 00:30:00,0,86.6,68.6,0,179,5,0,64.5
2015-08-04 00:45:00,0,90.9,67.7,0,129,3,0,64.9
2015-08-04 01:00:00,0,93.9,67.2,0,139,2,0,65.4
2015-08-04 01:15:00,0,94.3,67.3,0,156,7,1,65.6
2015-08-04 01:30:00,0,92.6,67.1,0,110,7,1,64.9
2015-08-04 01:45:00,0,93.3,67.1,0.01,187,3,1,65.1
2015-08-04 02:00:00,0,93.9,67,0,112,7,1,65.2
2015-08-04 02:15:00,0,93.9,67.3,0,112,6,1,65.4
2015-08-04 02:30:00,0,93.5,67.4,0,96,7,1,65.4
2015-08-04 02:45:00,0,93.6,67.5,0,134,11,1,65.6
2015-08-04 03:00:00,0,92.8,67.5,0,158,5,0,65.3
2015-08-04 03:15:00,0,93.9,67.4,0,128,5,0,65.5
2015-08-04 03:30:00,0,94.7,67.2,0,124,3,1,65.6
2015-08-04 03:45:00,0,94.8,67.3,0,114,7,1,65.7
2015-08-04 04:00:00,0,93.9,67.4,0,190,4,1,65.5
2015-08-04 04:15:00,0,93.9,67.6,0,168,5,1,65.7
2015-08-04 04:30:00,0,93.2,67.5,0,114,6,1,65.4
2015-08-04 04:45:00,0,92.3,67.5,0,189,6,1,65.2
2015-08-04 05:00:00,0,89,67.7,0,160,6,1,64.3
2015-08-04 05:15:00,0,88.9,67.6,0,134,4,1,64.2
2015-08-04 05:30:00,0,89.6,67.8,0,169,3,0,64.6
2015-08-04 05:45:00,0,87.7,67.9,0,127,5,1,64.1
2015-08-04 06:00:00,0,86.3,67.8,0,206,4,1,63.6
2015-08-04 06:15:00,0,87.4,68,0,213,5,1,64.1
2015-08-04 06:30:00,0,87.3,68,0,156,6,1,64.1
2015-08-04 06:45:00,0,86.7,68.1,0,183,3,0,64
2015-08-04 07:00:00,2,87.5,68.3,0,155,5,1,64.4
2015-08-04 07:15:00,12,87.1,68.4,0,153,4,1,64.4
2015-08-04 07:30:00,34,84.7,68.3,0,152,5,1,63.5
2015-08-04 07:45:00,68,86.1,68.5,0,173,7,1,64.2
2015-08-04 08:00:00,81,83.8,68.7,0,152,12,2,63.6
2015-08-04 08:15:00,106,82.6,68.9,0,173,5,1,63.4
2015-08-04 08:30:00,143,82.3,69.6,0,162,6,1,64
2015-08-04 08:45:00,141,82.6,69.6,0,141,5,0,64.1
2015-08-04 09:00:00,277,78.7,70.5,0,122,5,1,63.7
2015-08-04 09:15:00,122,80.1,70.7,0,169,6,1,64.3
2015-08-04 09:30:00,214,79.2,70.2,0,94,7,2,63.5
2015-08-04 09:45:00,215,77,70.7,0,135,5,2,63.3
2015-08-04 10:00:00,189,76.8,70.2,0,131,5,1,62.7
2015-08-04 10:15:00,236,76.2,70.2,0,136,8,1,62.5
2015-08-04 10:30:00,291,74.3,71,0,182,3,1,62.6
2015-08-04 10:45:00,353,71.5,71.9,0,139,4,1,62.4
2015-08-04 11:00:00,387,70.9,72.2,0,124,4,1,62.4
2015-08-04 11:15:00,408,71.6,72.7,0,86,4,1,63.2
2015-08-04 11:30:00,590,70,73.6,0,136,5,1,63.4
2015-08-04 11:45:00,397,71.2,74,0,93,6,1,64.3
2015-08-04 12:00:00,653,66.1,74.2,0,129,3,1,62.4
2015-08-04 12:15:00,444,71,74,0,148,5,1,64.2
2015-08-04 12:30:00,680,65.5,74.6,0,149,4,1,62.5
2015-08-04 12:45:00,860,63.8,76.4,0,192,5,0,63.5
2015-08-04 13:00:00,779,62.7,77.7,0,165,3,0,64.2
2015-08-04 13:15:00,747,62.9,78.1,0,199,2,0,64.7
2015-08-04 13:30:00,228,70.7,75.2,0,177,3,0,65.2
2015-08-04 13:45:00,305,72,73.2,0,186,4,0,63.8
2015-08-04 14:00:00,649,69.7,74.3,0,152,4,1,64
2015-08-04 14:15:00,420,68.6,75.6,0,98,7,1,64.8
2015-08-04 14:30:00,336,71.8,73.5,0,129,4,1,64
2015-08-04 14:45:00,415,72.7,73.5,0,152,4,1,64.4
2015-08-04 15:00:00,304,73.7,73.4,0,103,8,1,64.7
2015-08-04 15:15:00,337,72.7,73.5,0,83,5,1,64.4
2015-08-04 15:30:00,190,76.1,71.8,0,131,10,2,64
2015-08-04 15:45:00,162,76.8,71,0,127,5,2,63.5
2015-08-04 16:00:00,173,76.9,70.8,0,151,5,1,63.3
2015-08-04 16:15:00,108,79.2,70.4,0,108,7,2,63.7
2015-08-04 16:30:00,107,77.7,70.4,0,152,6,1,63.2
2015-08-04 16:45:00,56,80.7,69.7,0,111,11,1,63.6
2015-08-04 17:00:00,54,79,69.4,0,145,5,1,62.7
2015-08-04 17:15:00,50,79.2,69.3,0,173,4,1,62.7
2015-08-04 17:30:00,46,78.2,69.3,0,152,10,3,62.3
2015-08-04 17:45:00,27,76.9,69.3,0,128,8,1,61.9
2015-08-04 18:00:00,19,78.4,69.1,0,128,5,1,62.2
2015-08-04 18:15:00,4,79.6,69,0,125,6,1,62.5
2015-08-04 18:30:00,0,80.1,68.8,0,138,5,1,62.5
2015-08-04 18:45:00,0,80.1,68.7,0,88,5,1,62.4
2015-08-04 19:00:00,0,79.6,68.7,0,104,7,2,62.2
2015-08-04 19:15:00,0,79.9,68.6,0,135,7,1,62.2
2015-08-04 19:30:00,0,79.2,68.5,0,117,5,2,61.9
2015-08-04 19:45:00,0,79.2,68.6,0,118,5,2,62
2015-08-04 20:00:00,0,79.4,68.4,0,152,7,2,61.9
2015-08-04 20:15:00,0,78.7,68.4,0,124,5,1,61.6
2015-08-04 20:30:00,0,78,68.5,0,121,7,2,61.5
2015-08-04 20:45:00,0,78.7,68.6,0,124,7,1,61.8
2015-08-04 21:00:00,0,78.9,68.5,0,149,6,1,61.8
2015-08-04 21:15:00,0,79.4,68.6,0,111,9,2,62.1
2015-08-04 21:30:00,0,78.4,68.6,0,160,4,1,61.7
2015-08-04 21:45:00,0,77.8,68.6,0,135,6,2,61.5
2015-08-04 22:00:00,0,77.6,68.6,0,115,6,1,61.4
2015-08-04 22:15:00,0,78.2,68.6,0,73,9,1,61.6
2015-08-04 22:30:00,0,75.8,68.5,0,166,5,1,60.7
2015-08-04 22:45:00,0,77.6,68.5,0,104,5,1,61.3
2015-08-04 23:00:00,0,77.3,68.4,0,120,9,2,61.1
2015-08-04 23:15:00,0,76.4,68.3,0,105,4,1,60.7
2015-08-04 23:30:00,0,75.5,68.4,0,101,7,2,60.5
2015-08-04 23:45:00,0,75.5,68.2,0,166,5,1,60.3
2015-08-05 00:00:00,0,76.3,68.3,0,160,5,1,60.7
2015-08-05 00:15:00,0,75.4,68.1,0,138,11,2,60.2
2015-08-05 00:30:00,0,74.4,68.1,0,145,7,2,59.8
2015-08-05 00:45:00,0,75.1,68.2,0,159,5,1,60.1
2015-08-05 01:00:00,0,71.4,68.1,0,131,8,2,58.7
2015-08-05 01:15:00,0,72.2,68,0,145,3,0,58.9
2015-08-05 01:30:00,0,72.2,67.9,0,115,5,1,58.8
2015-08-05 01:45:00,0,72.5,68,0,96,7,2,59
2015-08-05 02:00:00,0,71.6,68,0,129,5,1,58.6
2015-08-05 02:15:00,0,71,68,0,104,9,2,58.4
2015-08-05 02:30:00,0,68.7,68.1,0,112,10,2,57.6
2015-08-05 02:45:00,0,68.3,67.9,0,165,5,0,57.2
2015-08-05 03:00:00,0,68.9,67.9,0,132,4,1,57.5
2015-08-05 03:15:00,0,70.6,67.9,0,134,7,1,58.2
2015-08-05 03:30:00,0,70.8,68,0,114,7,1,58.3
2015-08-05 03:45:00,0,72.8,68,0,160,6,1,59.1
2015-08-05 04:00:00,0,73.5,67.9,0,138,5,1,59.3
2015-08-05 04:15:00,0,73,68,0,131,5,1,59.2
2015-08-05 04:30:00,0,74.3,68,0,88,6,1,59.7
2015-08-05 04:45:00,0,73.5,68.1,0,98,5,1,59.5
2015-08-05 05:00:00,0,73.9,68,0,152,6,1,59.5
2015-08-05 05:15:00,0,75.1,68.1,0,145,5,1,60
2015-08-05 05:30:00,0,76.7,68.1,0,112,4,0,60.6
2015-08-05 05:45:00,0,76.9,68.2,0,122,5,1,60.8
2015-08-05 06:00:00,0,76.6,68.2,0,120,6,1,60.7
2015-08-05 06:15:00,0,76.9,68.3,0,108,6,2,60.9
2015-08-05 06:30:00,0,77.9,68.4,0,96,6,2,61.3
2015-08-05 06:45:00,0,79,68.2,0,114,6,1,61.5
2015-08-05 07:00:00,7,77.8,68.1,0,114,8,2,61
2015-08-05 07:15:00,29,79.6,68.3,0,173,3,1,61.8
2015-08-05 07:30:00,102,75.9,68.7,0,124,9,2,60.9
2015-08-05 07:45:00,178,73.7,70,0,172,5,1,61.4
2015-08-05 08:00:00,258,71,70.5,0,146,6,1,60.8
2015-08-05 08:15:00,165,71,71,0,131,6,1,61.3
2015-08-05 08:30:00,188,71.1,70,0,103,6,1,60.4
2015-08-05 08:45:00,433,66.6,71.8,0,155,8,1,60.3
2015-08-05 09:00:00,315,65.1,73,0,152,7,1,60.8
2015-08-05 09:15:00,284,68.2,72.5,0,127,6,1,61.6
2015-08-05 09:30:00,384,70,72.7,0,120,5,1,62.5
2015-08-05 09:45:00,308,69.8,72.7,0,122,7,2,62.5
2015-08-05 10:00:00,469,68.3,72.5,0,156,6,1,61.7
2015-08-05 10:15:00,516,67.8,73.4,0,145,9,1,62.3
2015-08-05 10:30:00,763,62.6,75.6,0,144,6,1,62.2
2015-08-05 10:45:00,368,65.5,74.8,0,152,5,1,62.7
2015-08-05 11:00:00,478,65.5,72.8,0,124,15,2,60.8
2015-08-05 11:15:00,457,66.6,73.4,0,129,4,1,61.8
2015-08-05 11:30:00,574,62.6,74.6,0,139,7,1,61.2
2015-08-05 11:45:00,438,63.6,75.3,0,172,3,0,62.3
2015-08-05 12:00:00,584,62.9,75.7,0,94,4,0,62.4
2015-08-05 12:15:00,651,62.2,75.6,0,145,7,1,62
2015-08-05 12:30:00,611,65.6,74.8,0,131,8,2,62.7
2015-08-05 12:45:00,613,60.2,75.8,0,135,10,1,61.2
2015-08-05 13:00:00,633,62,75.8,0,107,10,1,62.1
2015-08-05 13:15:00,475,61.6,75.9,0,104,5,0,62
2015-08-05 13:30:00,521,63.5,75,0,134,5,1,62
2015-08-05 13:45:00,387,65.1,74.5,0,125,6,1,62.2
2015-08-05 14:00:00,445,65.2,73.8,0,115,5,1,61.6
2015-08-05 14:15:00,705,59.7,75.7,0,141,6,1,60.9
2015-08-05 14:30:00,486,61.5,76.6,0,152,4,1,62.6
2015-08-05 14:45:00,389,65.2,74.6,0,111,7,1,62.4
2015-08-05 15:00:00,533,62.2,75.5,0,125,3,0,61.9
2015-08-05 15:15:00,487,64.3,76,0,165,6,0,63.3
2015-08-05 15:30:00,310,68,75.1,0,103,7,1,64
2015-08-05 15:45:00,326,69.4,73.2,0,115,6,1,62.8
2015-08-05 16:00:00,440,67.3,74.1,0,144,5,0,62.8
2015-08-05 16:15:00,260,68.7,75,0,90,5,0,64.2
2015-08-05 16:30:00,345,70.8,73.2,0,125,6,0,63.3
2015-08-05 16:45:00,198,70.2,74.1,0,80,5,1,64
2015-08-05 17:00:00,72,76.8,71.2,0,149,7,1,63.7
2015-08-05 17:15:00,106,78.1,69.7,0,166,4,0,62.7
2015-08-05 17:30:00,103,76.8,70.3,0,134,5,1,62.8
2015-08-05 17:45:00,49,78.2,70.1,0,152,7,1,63.1
2015-08-05 18:00:00,29,79.2,69.6,0,145,5,0,63
2015-08-05 18:15:00,6,80.9,69.1,0,158,5,1,63.1
2015-08-05 18:30:00,0,81.8,68.8,0,152,4,1,63.1
2015-08-05 18:45:00,0,83.9,68.5,0,135,4,0,63.5
2015-08-05 19:00:00,0,82.3,68.6,0,139,6,1,63
2015-08-05 19:15:00,0,82.5,68.9,0,122,4,0,63.4
2015-08-05 19:30:00,0,82.8,68.9,0,148,5,1,63.5
2015-08-05 19:45:00,0,83,69,0,170,6,0,63.7
2015-08-05 20:00:00,0,84.1,68.8,0,148,6,1,63.8
2015-08-05 20:15:00,0,81.7,68.7,0,217,4,0,62.9
2015-08-05 20:30:00,0,81.8,68.8,0,192,6,0,63.1
2015-08-05 20:45:00,0,81.5,68.9,0,162,5,1,63.1
2015-08-05 21:00:00,0,81.5,68.9,0,166,6,1,63.1
2015-08-05 21:15:00,0,81.2,68.6,0,90,6,2,62.7
2015-08-05 21:30:00,0,81.1,68.2,0,110,8,2,62.2
2015-08-05 21:45:00,0,81.3,68.3,0,122,5,1,62.4
2015-08-05 22:00:00,0,81.3,68.3,0,155,5,0,62.4
2015-08-05 22:15:00,0,81.1,68.4,0,132,5,1,62.4
2015-08-05 22:30:00,0,80.5,68.4,0,97,7,2,62.2
2015-08-05 22:45:00,0,79.8,68.6,0,103,4,0,62.2
2015-08-05 23:00:00,0,81.2,68.5,0,104,4,0,62.6
2015-08-05 23:15:00,0,81.2,68.4,0,117,6,1,62.5
2015-08-05 23:30:00,0,81.4,68.3,0,186,13,1,62.4
2015-08-05 23:45:00,0,80.7,68.5,0,121,9,1,62.4
2015-08-06 00:00:00,0,81.6,68.3,0,115,5,0,62.5
2015-08-06 00:15:00,0,81.5,68.3,0,81,5,1,62.5
2015-08-06 00:30:00,0,81.8,68.4,0,80,4,0,62.7
2015-08-06 00:45:00,0,81.6,68.6,0,139,3,0,62.8
2015-08-06 01:00:00,0,81.7,68.4,0,124,6,1,62.6
2015-08-06 01:15:00,0,81.6,68.4,0,145,7,0,62.6
2015-08-06 01:30:00,0,78.2,68.6,0,238,4,0,61.6
2015-08-06 01:45:00,0,77.3,68.6,0,166,8,0,61.3
2015-08-06 02:00:00,0,76.4,68.6,0,135,6,1,61
2015-08-06 02:15:00,0,76.6,68.5,0,139,5,1,61
2015-08-06 02:30:00,0,76.2,68.5,0,134,5,1,60.8
2015-08-06 02:45:00,0,75,68.6,0,159,7,1,60.5
2015-08-06 03:00:00,0,74.7,68.7,0,115,7,1,60.5
2015-08-06 03:15:00,0,75.8,68.3,0,201,5,0,60.5
2015-08-06 03:30:00,0,76.3,67.9,0,238,4,0,60.3
2015-08-06 03:45:00,0,77.3,67.6,0,183,3,0,60.3
2015-08-06 04:00:00,0,79,67.5,0,182,4,0,60.8
2015-08-06 04:15:00,0,79.2,67.6,0,135,3,0,61
2015-08-06 04:30:00,0,79.8,67.8,0,184,8,1,61.4
2015-08-06 04:45:00,0,77.3,68.1,0,180,7,1,60.8
2015-08-06 05:00:00,0,76.2,67.7,0,144,3,0,60.1
2015-08-06 05:15:00,0,75.5,67.5,0,217,4,0,59.6
2015-08-06 05:30:00,0,76.2,67.4,0,136,4,0,59.8
2015-08-06 05:45:00,0,76.2,67.4,0,165,4,0,59.8
2015-08-06 06:00:00,0,76.4,67.7,0,165,4,0,60.1
2015-08-06 06:15:00,0,77.4,67.9,0,128,6,0,60.7
2015-08-06 06:30:00,0,77.4,68.1,0,162,5,0,60.9
2015-08-06 06:45:00,1,76.9,68.3,0,197,3,0,60.9
2015-08-06 07:00:00,15,78.4,68.2,0,214,3,0,61.3
2015-08-06 07:15:00,53,78.4,68.5,0,179,4,1,61.6
2015-08-06 07:30:00,84,77,69.1,0,159,5,0,61.7
2015-08-06 07:45:00,53,77.9,68.9,0,141,8,1,61.8
2015-08-06 08:00:00,98,77,69.3,0,79,5,1,61.9
2015-08-06 08:15:00,118,76.3,69.7,0,152,5,0,62
2015-08-06 08:30:00,178,76.6,69.9,0,145,5,1,62.3
2015-08-06 08:45:00,258,73.4,71.1,0,124,10,1,62.3
2015-08-06 09:00:00,249,71.6,72,0,196,6,0,62.5
2015-08-06 09:15:00,292,71.1,72.2,0,144,3,0,62.5
2015-08-06 09:30:00,242,70.9,72.5,0,118,4,0,62.7
2015-08-06 09:45:00,386,69,72.7,0,189,4,0,62.1
2015-08-06 10:00:00,559,64.3,75.1,0,177,6,0,62.4
2015-08-06 10:15:00,530,66.1,75.2,0,131,6,1,63.3
2015-08-06 10:30:00,438,64.5,75.8,0,155,6,0,63.2
2015-08-06 10:45:00,322,68.2,74.3,0,90,5,1,63.3
2015-08-06 11:00:00,317,68.1,73.2,0,121,8,1,62.2
2015-08-06 11:15:00,450,63.2,73.8,0,124,7,1,60.7
2015-08-06 11:30:00,323,65.2,74.1,0,121,5,1,61.9
2015-08-06 11:45:00,449,65.7,74.5,0,152,3,0,62.5
2015-08-06 12:00:00,673,62.8,76,0,204,3,0,62.6
2015-08-06 12:15:00,450,59.2,78.3,0,177,2,0,63.1
2015-08-06 12:30:00,313,64,75.7,0,237,2,0,62.9
2015-08-06 12:45:00,283,66.1,74.2,0,259,3,0,62.4
2015-08-06 13:00:00,275,66.9,73.2,0,264,4,0,61.7
2015-08-06 13:15:00,401,64.9,74.2,0,261,3,0,61.8
2015-08-06 13:30:00,322,64.4,74.6,0,227,2,0,62
2015-08-06 13:45:00,322,68.9,74.1,0,194,9,0,63.4
2015-08-06 14:00:00,481,65.5,75.3,0,160,6,0,63.2
2015-08-06 14:15:00,366,65.7,75.7,0,139,6,0,63.6
2015-08-06 14:30:00,401,68.1,74.9,0,136,5,0,63.9
2015-08-06 14:45:00,480,64,76.1,0,168,2,0,63.3
2015-08-06 15:00:00,672,62.1,78.1,0,90,4,0,64.3
2015-08-06 15:15:00,492,65.6,77.2,0,122,6,0,65
2015-08-06 15:30:00,615,62,78.1,0,96,5,0,64.3
2015-08-06 15:45:00,470,64.7,77.8,0,53,4,0,65.2
2015-08-06 16:00:00,224,70.4,75.3,0,112,2,0,65.2
2015-08-06 16:15:00,245,72.2,74.4,0,141,6,0,65
2015-08-06 16:30:00,397,67.5,75.5,0,81,2,0,64.2
2015-08-06 16:45:00,234,70.5,75.3,0,87,6,1,65.2
2015-08-06 17:00:00,130,73.5,73.6,0,146,2,0,64.8
2015-08-06 17:15:00,204,73.8,73.7,0,110,3,0,65
2015-08-06 17:30:00,153,75.1,73.6,0,152,2,0,65.4
2015-08-06 17:45:00,110,78.2,72.8,0,160,2,0,65.7
2015-08-06 18:00:00,31,79.2,72.2,0,172,4,0,65.5
2015-08-06 18:15:00,6,83,70.5,0,135,2,0,65.1
2015-08-06 18:30:00,0,84.3,69.7,0,141,5,0,64.8
2015-08-06 18:45:00,0,85.4,69.3,0,204,2,0,64.8
2015-08-06 19:00:00,0,85.5,69.3,0,170,5,0,64.8
2015-08-06 19:15:00,0,86.2,69.2,0,156,4,0,64.9
2015-08-06 19:30:00,0,86.2,69.1,0,151,3,0,64.8
2015-08-06 19:45:00,0,86.9,69.3,0,201,4,0,65.2
2015-08-06 20:00:00,0,84.5,69.5,0,91,6,0,64.7
2015-08-06 20:15:00,0,84.3,69.4,0,145,3,0,64.5
2015-08-06 20:30:00,0,85.2,69.3,0,165,4,0,64.7
2015-08-06 20:45:00,0,83.1,69.3,0,235,3,0,64
2015-08-06 21:00:00,0,84.3,69.2,0,145,4,0,64.3
2015-08-06 21:15:00,0,85.8,69.3,0,111,6,0,64.9
2015-08-06 21:30:00,0,86.6,69.4,0,121,6,0,65.2
2015-08-06 21:45:00,0,85.3,69.5,0,199,4,0,64.9
2015-08-06 22:00:00,0,85.5,69.7,0,152,4,0,65.2
2015-08-06 22:15:00,0,84.1,69.9,0,153,4,0,64.9
2015-08-06 22:30:00,0,84.8,69.9,0,214,5,0,65.1
2015-08-06 22:45:00,0,86,69.7,0,132,3,0,65.3
2015-08-06 23:00:00,0,86.7,69.5,0,204,3,0,65.4
2015-08-06 23:15:00,0,87.6,69.4,0,144,5,0,65.6
2015-08-06 23:30:00,0,87.1,69.3,0,62,2,0,65.3
2015-08-06 23:45:00,0,88,69.4,0,115,3,0,65.7
2015-08-07 00:00:00,0,86.9,69.6,0,122,2,0,65.5
2015-08-07 00:15:00,0,86.9,69.6,0,169,3,0,65.5
2015-08-07 00:30:00,0,86.9,69.5,0,111,3,0,65.4
2015-08-07 00:45:00,0,87.2,69.7,0,162,3,0,65.7
2015-08-07 01:00:00,0,87.2,70,0,87,3,0,66
2015-08-07 01:15:00,0,87.8,70,0,62,3,0,66.2
2015-08-07 01:30:00,0,86.9,70.1,0,115,2,0,66
2015-08-07 01:45:00,0,87.9,70.1,0,86,2,0,66.3
2015-08-07 02:00:00,0,87.9,70,0,56,2,0,66.2
2015-08-07 02:15:00,0,87.5,70.1,0,66,3,0,66.2
2015-08-07 02:30:00,0,86.9,70.1,0,156,2,0,66
2015-08-07 02:45:00,0,88.2,70.2,0,192,2,0,66.5
2015-08-07 03:00:00,0,89.9,70.2,0,117,6,0,67.1
2015-08-07 03:15:00,0,89.4,70.2,0,76,3,0,66.9
2015-08-07 03:30:00,0,90.7,70.2,0,73,6,0,67.3
2015-08-07 03:45:00,0,89.3,70.1,0,134,5,0,66.8
2015-08-07 04:00:00,0,91.4,70,0,125,4,0,67.4
2015-08-07 04:15:00,0,91.8,69.9,0,86,6,1,67.4
2015-08-07 04:30:00,0,92.3,69.7,0,132,5,0,67.3
2015-08-07 04:45:00,0,92.3,69.6,0,62,8,1,67.2
2015-08-07 05:00:00,0,93,69.5,0,94,6,0,67.4
2015-08-07 05:15:00,0,92.3,69.6,0,94,4,1,67.2
2015-08-07 05:30:00,0,93,69.7,0,111,3,0,67.6
2015-08-07 05:45:00,0,93.4,69.8,0,153,5,0,67.8
2015-08-07 06:00:00,0,93.6,70.1,0,118,7,1,68.1
2015-08-07 06:15:00,0,94.1,70.3,0,129,5,0,68.5
2015-08-07 06:30:00,0,94.5,70.4,0,87,5,1,68.7
2015-08-07 06:45:00,0,94.5,70.6,0,94,4,1,68.9
2015-08-07 07:00:00,13,94.7,70.6,0,64,7,1,69
2015-08-07 07:15:00,35,93.6,70.7,0,80,6,0,68.7
2015-08-07 07:30:00,56,94.4,71.1,0,96,4,0,69.4
2015-08-07 07:45:00,79,93.1,71.4,0,170,3,0,69.3
2015-08-07 08:00:00,98,91.5,71.7,0,160,4,0,69.1
2015-08-07 08:15:00,123,91.5,72.2,0,117,6,0,69.6
2015-08-07 08:30:00,158,88.2,72.8,0,120,5,0,69.1
2015-08-07 08:45:00,235,87.3,73.6,0,120,5,0,69.6
2015-08-07 09:00:00,185,85.8,74,0,88,5,0,69.5
2015-08-07 09:15:00,239,84.4,74.3,0,55,6,0,69.3
2015-08-07 09:30:00,251,84,74.2,0,80,7,1,69.1
2015-08-07 09:45:00,353,82.8,74.6,0,122,8,1,69.1
2015-08-07 10:00:00,433,80.5,76,0,77,8,1,69.7
2015-08-07 10:15:00,586,77,76.6,0,72,9,2,69
2015-08-07 10:30:00,501,78,76.5,0,52,8,2,69.3
2015-08-07 10:45:00,368,78.9,76.6,0,69,6,1,69.7
2015-08-07 11:00:00,366,79.9,76.2,0,121,4,1,69.6
2015-08-07 11:15:00,377,80.4,76.5,0,101,9,1,70.1
2015-08-07 11:30:00,329,82.6,76,0,73,7,1,70.4
2015-08-07 11:45:00,228,84.8,75,0,76,13,3,70.2
2015-08-07 12:00:00,370,83.7,75.1,0,117,12,1,69.9
2015-08-07 12:15:00,368,81.4,76.4,0,93,4,1,70.4
2015-08-07 12:30:00,386,80.5,76.7,0,108,5,1,70.3
2015-08-07 12:45:00,262,82.6,76,0,97,8,1,70.4
2015-08-07 13:00:00,219,84.1,75.7,0,108,6,1,70.6
2015-08-07 13:15:00,261,83.8,75.3,0,115,5,0,70.1
2015-08-07 13:30:00,265,83.8,75.7,0,91,7,1,70.5
2015-08-07 13:45:00,191,86,75,0,60,8,2,70.6
2015-08-07 14:00:00,180,90.4,73.7,0,73,11,2,70.7
2015-08-07 14:15:00,193,90.8,73.9,0,84,7,1,71
2015-08-07 14:30:00,136,91,73.9,0,120,7,1,71.1
2015-08-07 14:45:00,193,92,73.8,0,101,11,2,71.3
2015-08-07 15:00:00,249,89.2,74,0,105,9,2,70.6
2015-08-07 15:15:00,228,87.9,74.6,0,105,5,1,70.8
2015-08-07 15:30:00,189,88.4,74.5,0,96,9,2,70.8
2015-08-07 15:45:00,417,86.8,74.6,0,80,8,3,70.4
2015-08-07 16:00:00,367,84.3,76.2,0,110,10,1,71.2
2015-08-07 16:15:00,272,82.1,76.6,0,110,7,1,70.8
2015-08-07 16:30:00,53,85.6,75,0,124,6,0,70.4
2015-08-07 16:45:00,179,86.1,74.3,0,88,10,1,69.9
2015-08-07 17:00:00,223,84.3,75.1,0,90,8,1,70.1
2015-08-07 17:15:00,131,84.8,74.8,0,90,9,2,70
2015-08-07 17:30:00,44,88,74,0,90,5,0,70.2
2015-08-07 17:45:00,21,88.8,73.4,0,104,8,1,69.9
2015-08-07 18:00:00,4,91.7,73.1,0,91,7,1,70.5
2015-08-07 18:15:00,0,91.6,72.6,0,84,7,2,70
2015-08-07 18:30:00,0,95.1,72.5,0,101,13,3,71
2015-08-07 18:45:00,0,95.2,72.4,0,139,6,1,70.9
