Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2017-04-28 00:15:00,250,13.09,25.77,77.81,99.5,0.06,0.53,199.7,21.17,0.05,4.53e-05
2017-04-28 00:30:00,251,13.09,25.52,76.69,99.1,0.02,0.312,160.7,4.664,0.056,5.03e-05
2017-04-28 00:45:00,252,13.09,25.2,76.32,100,0.01,0.853,189.8,10.09,0.051,4.55e-05
2017-04-28 01:00:00,253,13.09,24.92,76.26,99.5,0,1.15,148.8,10.25,0.049,4.42e-05
2017-04-28 01:15:00,254,13.08,24.74,76.47,100,0,1.147,165.9,9.12,0.061,5.47e-05
2017-04-28 01:30:00,255,13.08,24.64,76.72,100,0,0.225,165.1,1.92,0.053,4.77e-05
2017-04-28 01:45:00,256,13.08,24.75,76.95,100,0,0.384,161.9,0.607,0.056,5.04e-05
2017-04-28 02:00:00,257,13.08,24.81,76.89,100,0,0.567,163.5,2.226,0.062,5.56e-05
2017-04-28 02:15:00,258,13.08,24.81,76.81,100,0,0.891,162.7,5.696,0.054,4.82e-05
2017-04-28 02:30:00,259,13.08,24.76,76.99,100,0,0.896,174,12.56,0.066,5.93e-05
2017-04-28 02:45:00,260,13.07,24.78,76.99,100,0,0.409,174.5,3.567,0.056,5.03e-05
2017-04-28 03:00:00,261,13.07,24.77,76.86,100,0,0.518,174.9,4.607,0.051,4.55e-05
2017-04-28 03:15:00,262,13.07,24.73,76.81,100,0,0.757,170.4,3.236,0.055,4.97e-05
2017-04-28 03:30:00,263,13.07,24.7,76.55,100,0,0.273,165.7,2.236,0.051,4.59e-05
2017-04-28 03:45:00,264,13.07,24.62,76.32,100,0,0.483,163.2,12.63,0.056,5.03e-05
2017-04-28 04:00:00,265,13.07,24.51,76.19,100,0,0.861,160.2,2.369,0.056,5e-05
2017-04-28 04:15:00,266,13.07,24.44,76.14,100,0,0.626,168,5.598,0.06,5.37e-05
2017-04-28 04:30:00,267,13.07,24.39,76.12,100,0,0.768,157.2,0.836,0.059,5.34e-05
2017-04-28 04:45:00,268,13.07,24.35,76.26,100,0,0.352,168.9,3.489,0.047,4.25e-05
2017-04-28 05:00:00,269,13.06,24.43,76.59,100,0,0.323,160.8,1.002,0.07,6.27e-05
2017-04-28 05:15:00,270,13.06,24.46,76.38,100,0,0.15,167.4,0.068,0.061,5.47e-05
2017-04-28 05:30:00,271,13.06,24.45,76.3,100,0,0.279,155.4,0.486,0.052,4.72e-05
2017-04-28 05:45:00,272,13.06,24.51,76.69,100,0,0.361,165.4,1.757,0.053,4.81e-05
2017-04-28 06:00:00,273,13.06,24.55,76.62,100,0,0.492,162.8,2.753,0.062,5.62e-05
2017-04-28 06:15:00,274,13.06,24.55,76.4,100,0,0.602,161.9,0.405,0.074,6.62e-05
2017-04-28 06:30:00,275,13.06,24.53,76.49,100,0,1.022,171.1,8,0.622,0.000560009
2017-04-28 06:45:00,276,13.06,24.58,76.36,100,0,0.452,158.5,0.222,3.864,0.003477846
2017-04-28 07:00:00,277,13.06,24.63,76.52,100,0,0.263,172.6,0.861,7.341,0.006606491
2017-04-28 07:15:00,278,12.94,28.04,76.96,99.6,0,0.77,167.1,3.345,11.55,0.01039427
2017-04-28 07:30:00,279,12.92,28.86,76.71,100,0,0.715,159.1,3.675,19.18,0.01726114
2017-04-28 07:45:00,280,12.92,29.14,76.92,98,0,1.462,169.4,7.355,25.39,0.02285414
2017-04-28 08:00:00,281,12.92,29.37,77.69,97.8,0,1.555,163.3,11.2,31.89,0.02869808
2017-04-28 08:15:00,282,12.92,29.54,78.01,97,0,0.66,143.1,10.3,48.93,0.04403877
2017-04-28 08:30:00,283,12.94,30.1,79.07,96,0,0,0,0,187.8,0.1690253
2017-04-28 08:45:00,284,12.95,30.69,80.7,92.5,0,0.307,141.9,14.27,91.5,0.08232587
2017-04-28 09:00:00,285,12.95,30.83,79.97,95.8,0,0.133,158.8,0.264,95.9,0.08632971
2017-04-28 09:15:00,286,12.95,30.93,79.84,96.4,0,0,0,0,103.1,0.09275919
2017-04-28 09:30:00,287,12.98,31.24,80.4,93.9,0,0.081,153.6,0,121.9,0.1097008
2017-04-28 09:45:00,288,12.99,31.48,80.3,95.6,0,0,0,0,144,0.1296319
2017-04-28 10:00:00,289,13.02,31.78,80.9,94,0,0.053,150.6,0,238.8,0.2149151
2017-04-28 10:15:00,290,13.12,32.35,81.8,93.4,0,0,0,0,416.2,0.3745767
2017-04-28 10:30:00,291,13.52,34.46,85.5,83.7,0,0.312,326.9,0.902,951,0.855765
2017-04-28 10:45:00,292,13.44,36.58,87.4,76.79,0,0.764,310.6,21.07,935,0.8414487
2017-04-28 11:00:00,293,13.3,36.9,85.5,89,0,0.056,320.5,0,323.5,0.2911656
2017-04-28 11:15:00,294,13.2,35.92,83.1,90.8,0,0,0,0,143,0.1286929
2017-04-28 11:30:00,295,13.23,34.81,83,92.3,0,0,0,0,164.1,0.1476905
2017-04-28 11:45:00,296,13.4,35.46,83.8,81.2,0,0.655,332.2,5.114,476.9,0.429179
2017-04-28 12:00:00,297,13.39,35.65,84,86.5,0,0.312,345.9,5.583,255.6,0.2300157
2017-04-28 12:15:00,298,13.44,36.86,85.6,80.4,0,0,0,0,923,0.8305441
2017-04-28 12:30:00,299,13.34,37.69,86.2,83.1,0,0.218,337.2,0.387,295.2,0.2656498
2017-04-28 12:45:00,300,13.35,37.12,83.6,86.7,0,0.07,172.7,0,220.6,0.198567
2017-04-28 13:00:00,301,13.39,36.42,83.1,89.3,0,0.177,185.1,2.564,192.8,0.1734808
2017-04-28 13:15:00,302,13.37,35.43,83.2,89.8,0,0,0,0,180.5,0.1624331
2017-04-28 13:30:00,303,13.28,35.07,82.5,94.3,0,0,0,0,162.5,0.1462949
2017-04-28 13:45:00,304,13.48,35.72,83.7,84.5,0,0.029,196.4,0.005,251,0.2258744
2017-04-28 14:00:00,305,13.37,35.72,83.4,89.6,0,0.034,327.6,0.005,153.2,0.1379243
2017-04-28 14:15:00,306,13.38,34.99,82.6,90.9,0,0,0,0,152.6,0.1372974
2017-04-28 14:30:00,307,13.36,34.68,82.5,91.1,0,0,0,0,155.1,0.139579
2017-04-28 14:45:00,308,13.38,34.47,82.7,90.6,0,0,0,0,165,0.1484972
2017-04-28 15:00:00,309,13.21,34.47,82.2,89.6,0,0.367,175,9.37,83.2,0.07487711
2017-04-28 15:15:00,310,13.18,34.12,81,93.8,0,0.087,206.9,0,128.2,0.1153506
2017-04-28 15:30:00,311,13.48,35.27,82.8,86.9,0,0,0,0,351.2,0.3160995
2017-04-28 15:45:00,312,13.39,35.93,83.5,87.9,0,1.059,131,38.75,227.5,0.204779
2017-04-28 16:00:00,313,13.32,35.76,82.1,94.1,0.01,0.85,100.8,17.43,151,0.1358676
2017-04-28 16:15:00,314,13.47,34.45,80.6,97.7,0,0.029,262.5,0,108.2,0.09739696
2017-04-28 16:30:00,315,13.38,30.06,80.3,97.5,0.01,0.029,203.1,0,50.86,0.04577458
2017-04-28 16:45:00,316,13.35,28.63,79.8,96.9,0,0.432,194.3,7.597,42.51,0.03825577
2017-04-28 17:00:00,317,13.34,27.93,79.43,97.5,0,0.136,177,0.006,41.58,0.0374179
2017-04-28 17:15:00,318,13.33,27.51,79.29,98.3,0,0.168,235.7,0.008,36.72,0.03304404
2017-04-28 17:30:00,319,13.31,27.19,79.25,97.8,0,0.059,210.1,0,32.1,0.02888861
2017-04-28 17:45:00,320,13.28,27.02,79.13,97.6,0,0.148,213.5,0.004,23.03,0.02072654
2017-04-28 18:00:00,321,13.23,26.81,79.08,98.1,0,0.102,203.6,0.01,13.23,0.01190597
2017-04-28 18:15:00,322,13.18,26.63,78.5,98.8,0,0.078,189.8,0,4.122,0.00371011
2017-04-28 18:30:00,323,13.16,26.31,78.08,99.3,0,0.095,182.9,0.214,0.549,0.000494245
2017-04-28 18:45:00,324,13.15,25.96,77.73,99.4,0,0.414,166.6,2.32,0.046,4.18e-05
2017-04-28 19:00:00,325,13.14,25.7,77.64,99.7,0,0.03,158.6,0,0.043,3.83e-05
2017-04-28 19:15:00,326,13.14,25.56,77.89,99.2,0,0.223,163.1,0.256,0.042,3.74e-05
2017-04-28 19:30:00,327,13.13,25.49,77.9,99.7,0,0.152,156.3,0.657,0.047,4.24e-05
2017-04-28 19:45:00,328,13.13,25.47,78.04,99.6,0,0.5,165.3,2.785,0.042,3.79e-05
2017-04-28 20:00:00,329,13.12,25.45,77.89,99.7,0,0.224,168.9,1.117,0.038,3.44e-05
2017-04-28 20:15:00,330,13.12,25.41,77.89,99.9,0,0.395,166.9,2.216,0.044,4e-05
2017-04-28 20:30:00,331,13.12,25.41,78.17,97.7,0,1.035,159.8,5.854,0.036,3.24e-05
2017-04-28 20:45:00,332,13.11,25.49,78.79,96.8,0.03,1.496,186.7,33.44,0.05,4.52e-05
2017-04-28 21:00:00,333,13.11,25.48,77.93,98.4,0.02,0.593,173.8,5.075,0.035,3.13e-05
2017-04-28 21:15:00,334,13.11,25.37,77.26,99.8,0,0.358,218,29.36,0.05,4.5e-05
2017-04-28 21:30:00,335,13.1,25.2,77.03,100,0,0.07,274.6,0.004,0.058,5.24e-05
2017-04-28 21:45:00,336,13.1,25.04,77.12,100,0,0.278,163.5,0.424,0.048,4.3e-05
2017-04-28 22:00:00,337,13.1,25.05,77.18,100,0,0.461,158.4,1.439,0.056,5.07e-05
2017-04-28 22:15:00,338,13.1,25.11,77.37,100,0,0.39,175.2,0.02,0.04,3.58e-05
2017-04-28 22:30:00,339,13.09,25.12,77.24,100,0,0.091,181.1,1.257,0.05,4.48e-05
2017-04-28 22:45:00,340,13.09,25.07,77.02,100,0,0.127,171.9,1.489,0.046,4.1e-05
2017-04-28 23:00:00,341,13.09,24.96,77.08,100,0,0,0,0,0.045,4.01e-05
2017-04-28 23:15:00,342,13.09,24.9,77.15,100,0,0.03,159,0.004,0.044,3.98e-05
2017-04-28 23:30:00,343,13.09,24.92,77.29,100,0,0.617,166.8,10.03,0.048,4.32e-05
2017-04-28 23:45:00,344,13.08,24.93,77.21,100,0,0.128,173.1,0.008,0.042,3.81e-05
2017-04-29 00:00:00,345,13.08,24.96,77.35,100,0,0.49,184.7,6.72,0.043,3.89e-05
2017-04-29 00:15:00,346,13.08,24.96,77.46,100,0,0.377,181.9,3.955,0.049,4.37e-05
2017-04-29 00:30:00,347,13.08,24.96,77.35,100,0,0.163,176.8,0.289,0.041,3.7e-05
2017-04-29 00:45:00,348,13.08,24.95,77.18,100,0,0.289,170.3,3.88,0.052,4.71e-05
2017-04-29 01:00:00,349,13.08,24.93,77.02,100,0,0.104,154.7,0.017,0.052,4.69e-05
2017-04-29 01:15:00,350,13.08,24.92,77.19,100,0,0.038,155.4,0,0.049,4.44e-05
2017-04-29 01:30:00,351,13.07,24.93,77.19,100,0,0.241,158.5,3.114,0.049,4.38e-05
2017-04-29 01:45:00,352,13.07,24.95,77.36,100,0,0.235,170.8,2.535,0.045,4.06e-05
2017-04-29 02:00:00,353,13.07,24.95,77.2,100,0,0.068,159.7,0,0.045,4.02e-05
2017-04-29 02:15:00,354,13.07,24.94,77.22,100,0,0.034,159.2,0,0.045,4.09e-05
2017-04-29 02:30:00,355,13.07,24.9,77.1,100,0,0,0,0,0.045,4.06e-05
2017-04-29 02:45:00,356,13.07,24.87,77.03,100,0,0.036,205.4,0.004,0.049,4.39e-05
2017-04-29 03:00:00,357,13.07,24.83,77.19,99.9,0,0.631,166.1,11.96,0.051,4.55e-05
2017-04-29 03:15:00,358,13.07,24.92,77.54,100,0,0.132,169.2,0.005,0.041,3.72e-05
2017-04-29 03:30:00,359,13.06,24.96,77.34,99.5,0,0,0,0,0.048,4.34e-05
2017-04-29 03:45:00,360,13.06,24.93,77.05,98.7,0,0.159,194.1,2.948,0.048,4.29e-05
2017-04-29 04:00:00,361,13.06,24.78,76.97,99,0,0.399,176.9,13.9,0.054,4.87e-05
2017-04-29 04:15:00,362,13.06,24.68,77.14,98.9,0,0.962,154.7,16.49,0.046,4.18e-05
2017-04-29 04:30:00,363,13.06,24.7,77.12,99.6,0,0.913,171.5,22.22,0.052,4.65e-05
2017-04-29 04:45:00,364,13.06,24.75,77.52,98.5,0,0.962,172.7,16.27,0.05,4.47e-05
2017-04-29 05:00:00,365,13.06,24.78,77.54,97.7,0,0.66,199.2,11.23,0.048,4.29e-05
2017-04-29 05:15:00,366,13.06,24.8,77.38,98.3,0,0.187,173.4,3.064,0.045,4.08e-05
2017-04-29 05:30:00,367,13.06,24.81,77.57,97.8,0,0.629,163.9,10.95,0.048,4.29e-05
2017-04-29 05:45:00,368,13.05,24.81,77.63,98.4,0,1.034,160,19.15,0.046,4.12e-05
2017-04-29 06:00:00,369,13.05,24.8,77.34,97.4,0,0.591,159.5,21.44,0.048,4.29e-05
2017-04-29 06:15:00,370,13.05,24.78,77.29,97.2,0,0.418,160.9,11.61,0.087,7.81e-05
2017-04-29 06:30:00,371,13.05,24.69,77.11,96,0,0.722,170.9,5.576,0.88,0.000792058
2017-04-29 06:45:00,372,13.05,24.66,76.84,97.1,0,0.441,170.7,9.51,6.244,0.00562004
2017-04-29 07:00:00,373,13.07,24.71,76.72,100,0,0.03,150.5,0.005,14.86,0.01337755
2017-04-29 07:15:00,374,12.94,28.12,76.95,100,0,0.318,155.2,0.744,18.15,0.01633369
2017-04-29 07:30:00,375,12.92,29.03,77.25,100,0,0.368,158.4,0.468,19.7,0.01773382
2017-04-29 07:45:00,376,12.91,29.44,77.94,97.4,0,0.831,152.7,11.49,22.23,0.02000625
2017-04-29 08:00:00,377,12.91,29.69,78.49,93.8,0,0.624,152.2,10.65,27.48,0.02473038
2017-04-29 08:15:00,378,12.91,30.02,80.5,90.1,0,1.545,131.7,25.33,39.85,0.03586511
2017-04-29 08:30:00,379,12.94,30.69,81.6,89.1,0,2.55,134.7,14.41,163.1,0.1468185
2017-04-29 08:45:00,380,13.03,31.61,82.3,89.5,0,1.357,97.6,22.9,191.8,0.1726642
2017-04-29 09:00:00,381,13.13,32.29,82.4,86.7,0,1.471,104.4,54,258.6,0.2327707
2017-04-29 09:15:00,382,13.09,32.51,82.3,91.8,0.01,1.86,140.6,34.08,125.5,0.1129314
2017-04-29 09:30:00,383,13.08,32.42,80.2,97,0.06,0.225,247,4.972,216.1,0.1944576
2017-04-29 09:45:00,384,13.34,32.44,81.4,89.4,0,0.779,152.8,31.18,426.5,0.3838675
2017-04-29 10:00:00,385,13.44,32.63,82,91.2,0,1.333,94,33.8,380,0.3419733
2017-04-29 10:15:00,386,13.51,32.93,82.2,88.4,0,1.481,133,28.35,428.9,0.3859896
2017-04-29 10:30:00,387,13.47,34.18,82.7,84.2,0,2.733,110.3,41.36,627.2,0.5644928
2017-04-29 10:45:00,388,13.43,35.34,83.4,85.9,0,2.325,82.2,38.72,455.6,0.4099966
2017-04-29 11:00:00,389,13.42,35.56,83.1,82,0,1.885,89.8,31.12,579.3,0.5214043
2017-04-29 11:15:00,390,13.4,35.79,82.8,89.5,0,4.037,151.6,17.79,402.4,0.3621195
2017-04-29 11:30:00,391,13.39,35.76,82.1,88.4,0,4.278,137.1,27.56,364.3,0.327909
2017-04-29 11:45:00,392,13.42,35.52,83.2,87.4,0,2.99,144.2,56.76,762.6,0.6863508
2017-04-29 12:00:00,393,13.4,36.12,83,89,0,3.221,144.5,25.43,378.3,0.3404503
2017-04-29 12:15:00,394,13.41,36.08,82.9,85.8,0,3.89,153.2,19.9,515,0.4635311
2017-04-29 12:30:00,395,13.38,36.39,83.3,84.2,0,2.662,132.7,35.45,472,0.4247946
2017-04-29 12:45:00,396,13.38,36.46,82.9,85.3,0,3.26,174.8,29.52,450,0.4049692
2017-04-29 13:00:00,397,13.41,36.96,83.9,83,0,3.534,149.1,53.08,922,0.829998
2017-04-29 13:15:00,398,13.36,37.23,82.8,89,0,3.767,146.7,36.41,406.2,0.3655725
2017-04-29 13:30:00,399,13.39,36.3,82,88.9,0,2.603,94.7,42.41,262.4,0.2362037
2017-04-29 13:45:00,400,13.44,35.64,82.1,81.8,0,1.965,157.3,54.76,551.9,0.4967541
2017-04-29 14:00:00,401,13.41,36.85,84.2,86.9,0,2.295,187.5,54.33,783.4,0.7050295
2017-04-29 14:15:00,402,13.39,36.84,81.3,92,0.01,2.56,179.1,43.81,491.7,0.4425085
2017-04-29 14:30:00,403,13.32,35.7,81.4,92.4,0,2.444,190.9,37.21,249.1,0.2241659
2017-04-29 14:45:00,404,13.28,34.15,80.9,90.8,0,2.466,196.5,46.31,176.5,0.1588776
2017-04-29 15:00:00,405,13.33,33.33,81.1,90.8,0,2.5,177.6,38.83,194.3,0.1748497
2017-04-29 15:15:00,406,13.42,33.04,81.4,88.5,0,2.025,207,30.34,206.3,0.1856496
2017-04-29 15:30:00,407,13.52,34.12,81.8,86.9,0,2.545,170.9,31.96,310,0.2790029
2017-04-29 15:45:00,408,13.35,34.45,81.6,91,0.02,2.66,169.4,56.1,186.4,0.1677328
2017-04-29 16:00:00,409,13.25,33.63,79.12,95.8,0.02,1.503,191.4,33.16,126,0.1133782
2017-04-29 16:15:00,410,13.42,32.2,78.86,97.5,0.01,0.454,208.4,20.91,98.5,0.08864753
2017-04-29 16:30:00,411,13.47,28.31,79.09,97.4,0,0,0,0,97.1,0.08741765
2017-04-29 16:45:00,412,13.55,27.61,79.44,98.5,0.03,0,0,0,110.7,0.09964322
2017-04-29 17:00:00,413,13.51,27.54,79.38,97.4,0,0.639,205.6,21.96,85.9,0.07728343
2017-04-29 17:15:00,414,13.47,27.4,79.4,96.1,0.03,1.471,229.6,34.83,84.1,0.07566917
2017-04-29 17:30:00,415,13.35,27.03,78.71,99.1,0.06,0.312,220.9,2.343,24.53,0.02207667
2017-04-29 17:45:00,416,13.29,26.74,78.42,96.4,0.02,0.687,186.6,12.2,29.34,0.02641009
2017-04-29 18:00:00,417,13.25,26.55,78.31,96.1,0,0.639,198.1,21.05,13.12,0.01180459
2017-04-29 18:15:00,418,13.2,26.3,78.13,98.7,0,0.759,211.1,15.96,1.622,0.001459777
2017-04-29 18:30:00,419,13.19,25.93,77.79,98.2,0,0.549,185.2,11.24,0.168,0.000151052
2017-04-29 18:45:00,420,13.17,25.75,78.11,100,0.01,0.431,189.1,8.83,0.047,4.19e-05
2017-04-29 19:00:00,421,13.16,25.81,78.38,98.9,0.1,0.722,220.1,12.19,0.05,4.52e-05
2017-04-29 19:15:00,422,13.16,25.84,78.58,97,0.01,1.54,207,37.89,0.051,4.63e-05
2017-04-29 19:30:00,423,13.15,25.84,78.56,98.7,0.02,0.933,223.8,24.55,0.049,4.4e-05
2017-04-29 19:45:00,424,13.15,25.82,78.77,97,0,1.376,200.1,23,0.053,4.76e-05
2017-04-29 20:00:00,425,13.14,25.84,78.8,96.9,0,1.1,214.2,35.35,0.052,4.71e-05
2017-04-29 20:15:00,426,13.14,25.85,78.84,96.7,0,2.388,190.8,32.2,0.049,4.41e-05
2017-04-29 20:30:00,427,13.13,25.84,78.68,96.6,0,2.83,186.9,29.44,0.051,4.58e-05
2017-04-29 20:45:00,428,13.13,25.78,78.49,97.2,0.02,2.902,175.7,51.86,0.04,3.64e-05
2017-04-29 21:00:00,429,13.13,25.69,78.08,97.2,0.05,2.589,179.3,21.39,0.047,4.21e-05
2017-04-29 21:15:00,430,13.12,25.56,78.21,97.2,0.04,1.701,182.8,48.59,0.05,4.54e-05
2017-04-29 21:30:00,431,13.12,25.5,77.97,96.8,0.01,1.048,203.3,28.55,0.055,4.93e-05
2017-04-29 21:45:00,432,13.12,25.44,77.76,97.4,0,1.999,204.8,19.81,0.047,4.21e-05
2017-04-29 22:00:00,433,13.12,25.34,77.63,99.2,0.08,1.626,173.5,22.81,0.041,3.73e-05
2017-04-29 22:15:00,434,13.11,25.31,77.36,98.5,0.32,2.148,185.7,35.07,0.049,4.45e-05
2017-04-29 22:30:00,435,13.11,25.24,77.78,96.4,0.06,2.316,203.6,37.82,0.048,4.32e-05
2017-04-29 22:45:00,436,13.11,25.21,77.8,98.7,0,1.331,218.5,19.84,0.047,4.27e-05
2017-04-29 23:00:00,437,13.11,25.23,77.46,99.7,0,0.343,181,14.97,0.045,4.06e-05
2017-04-29 23:15:00,438,13.11,25.26,77.34,100,0,0,0,0,0.059,5.28e-05
2017-04-29 23:30:00,439,13.1,25.25,77.1,100,0,0.283,178.2,5.442,0.052,4.71e-05
2017-04-29 23:45:00,440,13.1,25.16,77.05,100,0.04,0.6,249.2,20.43,0.05,4.51e-05
2017-04-30 00:00:00,441,13.1,25.17,77.07,99.1,0.04,1.351,298.5,20.28,0.05,4.52e-05
2017-04-30 00:15:00,442,13.1,25.13,76.72,100,0,0.081,299.5,0.007,0.066,5.96e-05
2017-04-30 00:30:00,443,13.1,25,76.63,100,0,0.181,349.2,0,0.06,5.42e-05
2017-04-30 00:45:00,444,13.09,24.93,76.84,98.9,0,0.44,193.4,22.99,0.049,4.42e-05
2017-04-30 01:00:00,445,13.09,25.01,77.35,99.4,0,0.281,106.7,3.055,0.045,4.09e-05
2017-04-30 01:15:00,446,13.09,25.03,77.56,99.5,0,0.836,195.3,41.66,0.053,4.75e-05
2017-04-30 01:30:00,447,13.09,25.07,77.16,100,0,0,0,0,0.056,5.07e-05
2017-04-30 01:45:00,448,13.09,25.08,77.49,96.7,0,0.899,205.3,21.96,0.056,5.01e-05
2017-04-30 02:00:00,449,13.09,25.05,77.13,100,0,0.076,309.3,5.663,0.048,4.3e-05
2017-04-30 02:15:00,450,13.09,24.93,76.27,100,0,0,0,0,0.053,4.8e-05
2017-04-30 02:30:00,451,13.08,24.67,76.05,100,0,0.221,169.5,2.391,0.051,4.58e-05
2017-04-30 02:45:00,452,13.08,24.63,76.58,100,0,0.225,185,0.767,0.059,5.34e-05
2017-04-30 03:00:00,453,13.08,24.66,76.48,100,0,0.289,183.4,4.183,0.056,5e-05
2017-04-30 03:15:00,454,13.08,24.67,76.67,100,0,0.134,178.1,0.009,0.059,5.3e-05
2017-04-30 03:30:00,455,13.08,24.8,77.13,100,0,0.986,159,3.428,0.049,4.39e-05
2017-04-30 03:45:00,456,13.08,24.89,77.35,100,0,0.81,173.9,10.62,0.055,4.91e-05
2017-04-30 04:00:00,457,13.08,25.02,77.54,100,0,0.445,199.2,0.307,0.048,4.33e-05
2017-04-30 04:15:00,458,13.08,25.19,77.64,100,0,0.27,201,6.405,0.052,4.69e-05
2017-04-30 04:30:00,459,13.08,25.27,77.64,100,0,0,0,0,0.055,4.95e-05
2017-04-30 04:45:00,460,13.07,25.29,77.68,100,0,0,0,0,0.051,4.6e-05
2017-04-30 05:00:00,461,13.07,25.3,77.58,100,0,0.346,170.3,0.616,0.049,4.43e-05
2017-04-30 05:15:00,462,13.07,25.29,77.59,100,0,0.042,210.9,0,0.044,3.92e-05
2017-04-30 05:30:00,463,13.07,25.24,77.34,100,0,0.029,193.9,0.005,0.059,5.34e-05
2017-04-30 05:45:00,464,13.07,25.18,77.56,100,0.01,1.101,302.6,28.57,0.038,3.44e-05
2017-04-30 06:00:00,465,13.07,25.21,77.4,100,0.12,0.7,184.2,21.23,0.047,4.19e-05
2017-04-30 06:15:00,466,13.07,25.23,77.59,100,0.22,0.949,174.7,36.6,0.052,4.7e-05
2017-04-30 06:30:00,467,13.07,25.21,77.16,98.2,0.27,0.606,274.4,36.72,0.2,0.00018034
2017-04-30 06:45:00,468,13.07,25.18,76.97,98.3,0.35,0.895,203.5,27.65,2.002,0.001801575
2017-04-30 07:00:00,469,13.07,24.96,75.56,99.6,0.19,0.539,152,2.475,7.982,0.00718388
2017-04-30 07:15:00,470,12.94,27.82,75.09,100,0.03,0.224,148.3,3.656,15.85,0.01426155
2017-04-30 07:30:00,471,12.93,28.51,75.13,100,0.02,0.668,167.5,33.84,24.82,0.02233715
2017-04-30 07:45:00,472,12.92,28.72,75.31,100,0,1.105,149.4,52.08,26.9,0.02421318
2017-04-30 08:00:00,473,12.92,28.81,75.38,100,0.01,0.68,166.7,16.34,27.73,0.02495868
2017-04-30 08:15:00,474,12.9,28.8,75.17,100,0,0.777,170.6,8.67,24.9,0.02240742
2017-04-30 08:30:00,475,12.89,28.78,75.48,100,0,1.143,174.7,24.48,29.3,0.02637072
2017-04-30 08:45:00,476,12.9,28.99,75.88,100,0,0.349,182.9,6.592,72.35,0.06511172
2017-04-30 09:00:00,477,12.96,29.41,76.54,99.6,0,0.154,217,0.016,140,0.126026
2017-04-30 09:15:00,478,13.05,29.92,77.38,98.3,0,0.098,213.7,0.006,186.7,0.1680498
2017-04-30 09:30:00,479,13.15,30.42,78.32,96.9,0,0.063,163.3,0,197.4,0.1776278
2017-04-30 09:45:00,480,13.17,30.67,78.6,91.5,0,0.814,293,25.69,183.1,0.1647933
2017-04-30 10:00:00,481,13.28,31.04,80.4,89.7,0,0.336,229.1,24.32,610.2,0.5491734
2017-04-30 10:15:00,482,13.49,32.25,82,86.7,0,1.699,329.3,7.458,626.7,0.5640381
2017-04-30 10:30:00,483,13.47,33.17,82.3,88.5,0,2.576,329.3,16.23,486.9,0.4382323
2017-04-30 10:45:00,484,13.46,34.49,83.7,87.8,0,3.299,325.7,10.48,792.3,0.7130315
2017-04-30 11:00:00,485,13.43,35.04,83.6,82.3,0,3.033,335.4,22.74,632.2,0.5689719
2017-04-30 11:15:00,486,13.41,35.35,83.1,88.5,0,2.565,320.5,16.36,479.1,0.4312227
2017-04-30 11:30:00,487,13.42,35.98,83.9,88.6,0,2.578,325,10.52,720.2,0.648173
2017-04-30 11:45:00,488,13.4,36.43,83.7,84.1,0,3.262,320.8,15.58,648.4,0.583566
2017-04-30 12:00:00,489,13.41,36.77,84.2,88.3,0,3.586,329.3,15.44,783.9,0.7054912
2017-04-30 12:15:00,490,13.4,36.92,84.1,81.2,0,3.912,329.2,10.45,716.9,0.6452063
2017-04-30 12:30:00,491,13.4,37.42,84.8,86.5,0,2.065,329.5,21.65,825,0.7421716
2017-04-30 12:45:00,492,13.4,38.1,86,86,0,2.395,344,18.63,938,0.8438538
2017-04-30 13:00:00,493,13.38,38.42,85.5,79.74,0,3.808,340.8,6.516,891,0.8015935
2017-04-30 13:15:00,494,13.37,38.39,86.3,83.3,0,1.08,343.8,12.4,869,0.7816971
2017-04-30 13:30:00,495,13.36,38.85,86.9,81.1,0,1.431,348.1,12.15,884,0.7958156
2017-04-30 13:45:00,496,13.37,38.98,86.4,81.3,0,2.845,332.3,13.9,880,0.7921844
2017-04-30 14:00:00,497,13.37,38.94,86.2,81.5,0,1.77,338.4,17.22,738.4,0.6645564
2017-04-30 14:15:00,498,13.37,39,85.8,86.2,0,4.019,328.3,12.44,705.5,0.6349121
2017-04-30 14:30:00,499,13.34,38.81,85.1,86.4,0,2.712,316.9,9.9,374,0.3366102
2017-04-30 14:45:00,500,13.37,38.35,85.2,83.1,0,2.634,312,14.53,634.6,0.5711117
2017-04-30 15:00:00,501,13.35,38.31,84.4,85,0,1.887,296.2,15.33,347.4,0.3126656
2017-04-30 15:15:00,502,13.38,38.14,84,86,0,2.006,297.2,12.28,412.8,0.3715037
2017-04-30 15:30:00,503,13.38,38.15,84.8,82.6,0,3.648,307.1,11.45,550.9,0.4957838
2017-04-30 15:45:00,504,13.35,38.19,83.7,85.4,0,3.16,286.2,21.12,372.6,0.3353156
2017-04-30 16:00:00,505,13.35,37.87,82.5,83.4,0,2.543,292.5,24.21,252.1,0.2269255
2017-04-30 16:15:00,506,13.38,36.92,82,88.2,0,2.116,292.5,13.87,125,0.1124933
2017-04-30 16:30:00,507,13.43,32.68,81.5,90.9,0,1.311,287.6,16.21,192.2,0.1729928
