Fagaitua_no_rain,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2017-11-05 03:00:00,0,75.5,83,0,312,0,0,74.6
2017-11-05 03:15:00,0,75.8,83.3,0,312,0,0,75
2017-11-05 03:30:00,0,78.1,82.4,0,314,0,0,75
2017-11-05 03:45:00,0,80,81.9,0,314,0,0,75.2
2017-11-05 04:00:00,0,79.5,82.3,0,314,0,0,75.5
2017-11-05 04:15:00,0,79,82.6,0,314,0,0,75.6
2017-11-05 04:30:00,0,80,82.2,0,310,0,0,75.5
2017-11-05 04:45:00,0,80,82,0,309,0,0,75.3
2017-11-05 05:00:00,0,80,82,0,309,0,0,75.3
2017-11-05 05:15:00,0,80.3,81.9,0,309,0,0,75.4
2017-11-05 05:30:00,0,81.1,81.8,0,309,0,0,75.5
2017-11-05 05:45:00,0,81.3,82,0,156,0,0,75.8
2017-11-05 06:00:00,5,79.8,82.2,0,79,0,0,75.5
2017-11-05 06:15:00,32,77.5,82.5,0,328,0,0,74.9
2017-11-05 06:30:00,116,77.1,82.8,0,319,0,0,75.1
2017-11-05 06:45:00,213,74.6,84,0,297,1,0,75.3
2017-11-05 07:00:00,194,70.6,85.7,0,297,0,0,75.3
2017-11-05 07:15:00,214,69.9,86.2,0,341,2,0,75.5
2017-11-05 07:30:00,235,69.1,85.8,0,341,1,0,74.8
2017-11-05 07:45:00,257,69.2,86.3,0,40,2,0,75.3
2017-11-05 08:00:00,260,68.9,86.6,0,2,0,0,75.4
2017-11-05 08:15:00,300,68.9,86.7,0,7,1,0,75.5
2017-11-05 08:30:00,379,67.7,86.7,0,69,4,0,75
2017-11-05 08:45:00,583,67.8,86.6,0,73,4,1,75
2017-11-05 09:00:00,492,68,87.8,0,97,3,0,76.2
2017-11-05 09:15:00,347,70.4,86.5,0,70,5,0,76
2017-11-05 09:30:00,423,70.7,86.4,0,48,4,0,76
2017-11-05 09:45:00,457,70.7,85.8,0,70,5,1,75.4
2017-11-05 10:00:00,494,68.4,86.7,0,36,5,0,75.3
2017-11-05 10:15:00,545,71.2,86.4,0,83,4,0,76.2
2017-11-05 10:30:00,752,69,86.4,0,83,6,1,75.3
2017-11-05 10:45:00,899,66.4,87,0,83,6,1,74.7
2017-11-05 11:00:00,573,69.2,86.3,0,84,5,2,75.3
2017-11-05 11:15:00,524,67.9,86.6,0,63,3,0,75
2017-11-05 11:30:00,740,68.4,86.8,0,94,4,0,75.4
2017-11-05 11:45:00,1275,65,88.5,0,132,4,1,75.5
2017-11-05 12:00:00,882,66.6,88.4,0,117,9,2,76.2
2017-11-05 12:15:00,907,65.4,88,0,132,6,1,75.2
2017-11-05 12:30:00,798,67.7,86.9,0,108,8,1,75.2
2017-11-05 12:45:00,1056,64.9,88.5,0,156,6,0,75.5
2017-11-05 13:00:00,1101,62.8,89.4,0,128,6,1,75.4
2017-11-05 13:15:00,1235,64.9,88.7,0,98,7,2,75.7
2017-11-05 13:30:00,1190,64.5,88.4,0,108,9,2,75.2
2017-11-05 13:45:00,1131,65.2,88.6,0,105,8,1,75.7
2017-11-05 14:00:00,973,65.6,88.7,0,108,4,0,76
2017-11-05 14:15:00,1039,66.4,88.1,0,97,9,2,75.8
2017-11-05 14:30:00,1112,65.2,88.7,0,128,7,1,75.8
2017-11-05 14:45:00,575,68.2,87.3,0,80,7,3,75.8
2017-11-05 15:00:00,835,66.5,87.2,0,145,5,1,75
2017-11-05 15:15:00,432,69,87.1,0,110,4,1,76
2017-11-05 15:30:00,544,69.7,85.5,0,87,5,1,74.7
2017-11-05 15:45:00,610,68.1,86.8,0,83,6,1,75.3
2017-11-05 16:00:00,255,71.1,85.2,0,96,9,2,75
2017-11-05 16:15:00,491,69.1,85.4,0,74,5,1,74.4
2017-11-05 16:30:00,441,69.4,86.3,0,79,4,1,75.4
2017-11-05 16:45:00,253,70,85.7,0,86,5,0,75
2017-11-05 17:00:00,120,71.6,84.8,0,73,4,0,74.8
2017-11-05 17:15:00,91,72.5,83.7,0,53,3,0,74.1
2017-11-05 17:30:00,170,71.2,84.2,0,57,2,0,74.1
2017-11-05 17:45:00,53,73.4,83.7,0,56,4,0,74.5
2017-11-05 18:00:00,15,75,82.9,0,59,1,0,74.3
2017-11-05 18:15:00,3,75.4,82.1,0,87,7,1,73.7
2017-11-05 18:30:00,1,74.9,81.1,0,88,5,0,72.6
2017-11-05 18:45:00,0,75.9,80.9,0,211,0,0,72.8
2017-11-05 19:00:00,0,75.2,80.7,0,261,3,0,72.3
2017-11-05 19:15:00,0,74.6,80.9,0,166,3,0,72.3
2017-11-05 19:30:00,0,76.1,80.8,0,344,1,0,72.7
2017-11-05 19:45:00,0,77.5,80.8,0,101,2,0,73.3
2017-11-05 20:00:00,0,78.9,80.4,0,110,0,0,73.4
2017-11-05 20:15:00,0,79.8,80.4,0,110,0,0,73.7
2017-11-05 20:30:00,0,80.5,80.2,0,110,1,0,73.8
2017-11-05 20:45:00,0,80.7,80.3,0,110,0,0,73.9
2017-11-05 21:00:00,0,81,80.5,0,160,2,0,74.2
2017-11-05 21:15:00,0,81,80.5,0,264,2,0,74.2
2017-11-05 21:30:00,0,79.3,80.9,0,262,2,0,74
2017-11-05 21:45:00,0,77.6,81.1,0,282,3,0,73.6
2017-11-05 22:00:00,0,77.5,81,0,289,1,0,73.5
2017-11-05 22:15:00,0,78.8,80.9,0,256,2,0,73.8
2017-11-05 22:30:00,0,78.9,81.3,0,282,2,0,74.3
2017-11-05 22:45:00,0,78.6,81.6,0,290,0,0,74.4
2017-11-05 23:00:00,0,78.8,81.6,0,302,0,0,74.5
2017-11-05 23:15:00,0,78.7,81.6,0,292,1,0,74.5
2017-11-05 23:30:00,0,78.1,81.8,0,166,4,0,74.5
2017-11-05 23:45:00,0,78.2,81.8,0,118,4,0,74.5
2017-11-06 00:00:00,0,77.9,82,0,100,15,3,74.6
2017-11-06 00:15:00,0,77.9,81,0,91,13,5,73.6
2017-11-06 00:30:00,0,78.2,80.1,0,162,9,1,72.8
2017-11-06 00:45:00,0,79.2,80.1,0,151,3,0,73.2
2017-11-06 01:00:00,0,79,80.2,0,107,4,0,73.2
2017-11-06 01:15:00,0,78.7,80,0,101,1,0,72.9
2017-11-06 01:30:00,0,79.1,80.1,0,80,1,0,73.2
2017-11-06 01:45:00,0,79.4,80.2,0,350,2,0,73.4
2017-11-06 02:00:00,0,79.5,80.4,0,350,1,0,73.6
2017-11-06 02:15:00,0,79.9,80.7,0,323,1,0,74
2017-11-06 02:30:00,0,80.4,80.9,0,309,2,0,74.4
2017-11-06 02:45:00,0,80.3,81,0,32,3,0,74.5
2017-11-06 03:00:00,0,80.4,81.3,0,331,3,0,74.8
2017-11-06 03:15:00,0,80.7,81.3,0,278,3,0,74.9
2017-11-06 03:30:00,0,80.8,81.6,0,340,2,0,75.2
2017-11-06 03:45:00,0,80.4,81.9,0,331,1,0,75.4
2017-11-06 04:00:00,0,80.6,82,0,334,1,0,75.6
2017-11-06 04:15:00,0,80.5,82.1,0,336,1,0,75.6
2017-11-06 04:30:00,0,80.3,82.1,0,336,0,0,75.5
2017-11-06 04:45:00,0,80.4,82.1,0,336,0,0,75.6
2017-11-06 05:00:00,0,80.8,82.1,0,336,1,0,75.7
2017-11-06 05:15:00,0,80.3,82.3,0,336,0,0,75.7
2017-11-06 05:30:00,0,80,82.4,0,336,1,0,75.7
2017-11-06 05:45:00,0,79.7,82.4,0,323,1,0,75.6
2017-11-06 06:00:00,9,80,82.4,0,327,2,0,75.7
2017-11-06 06:15:00,33,79.4,82.9,0,321,3,0,76
2017-11-06 06:30:00,59,79,83.2,0,321,0,0,76.1
2017-11-06 06:45:00,62,78.1,83.4,0,320,0,0,76
2017-11-06 07:00:00,93,77.8,83.6,0,320,0,0,76.1
2017-11-06 07:15:00,136,77.7,83.9,0,320,0,0,76.3
2017-11-06 07:30:00,184,78,84.2,0,320,0,0,76.8
2017-11-06 07:45:00,190,76.9,85,0,214,0,0,77.1
2017-11-06 08:00:00,497,72.4,86.9,0,49,1,0,77.2
2017-11-06 08:15:00,610,65.7,89,0,127,2,0,76.3
2017-11-06 08:30:00,676,63.7,89.1,0,138,4,0,75.5
2017-11-06 08:45:00,592,64.8,88.7,0,142,3,0,75.6
2017-11-06 09:00:00,645,64.7,88.8,0,122,3,0,75.7
2017-11-06 09:15:00,618,66.1,88.4,0,76,4,0,75.9
2017-11-06 09:30:00,893,65,89.5,0,159,4,0,76.5
2017-11-06 09:45:00,850,66,89.3,0,145,3,0,76.7
2017-11-06 10:00:00,766,68,88.1,0,156,4,0,76.5
2017-11-06 10:15:00,1169,65.4,89.3,0,177,4,0,76.5
2017-11-06 10:30:00,378,66.4,88.2,0,131,3,0,75.9
2017-11-06 10:45:00,367,68.6,86.7,0,104,5,1,75.4
2017-11-06 11:00:00,948,67,86.8,0,114,5,1,74.8
2017-11-06 11:15:00,991,67.3,87.6,0,122,4,1,75.7
2017-11-06 11:30:00,788,65,88.8,0,121,7,2,75.8
2017-11-06 11:45:00,336,69.3,85.6,0,90,6,1,74.6
2017-11-06 12:00:00,293,70.7,85.3,0,105,4,0,74.9
2017-11-06 12:15:00,823,67.4,86.7,0,136,4,1,74.9
2017-11-06 12:30:00,257,70,86.3,0,131,5,0,75.6
2017-11-06 12:45:00,446,71.4,85.4,0,93,5,0,75.3
2017-11-06 13:00:00,240,69.8,86,0,96,5,0,75.2
2017-11-06 13:15:00,249,72.8,85,0,111,7,0,75.5
2017-11-06 13:30:00,121,78.3,83.4,0,98,18,4,76.1
2017-11-06 13:45:00,420,82.1,81.1,0,104,8,2,75.2
2017-11-06 14:00:00,718,80,82.4,0,87,11,2,75.7
2017-11-06 14:15:00,570,75.6,84,0,62,9,3,75.6
2017-11-06 14:30:00,253,75.5,82.9,0,87,8,2,74.5
2017-11-06 14:45:00,294,76.7,82.3,0,100,8,1,74.4
2017-11-06 15:00:00,633,73.7,83.4,0,105,5,1,74.3
2017-11-06 15:15:00,762,71.6,84.9,0,168,5,1,74.9
2017-11-06 15:30:00,661,70.6,85.1,0,153,5,0,74.7
2017-11-06 15:45:00,737,70,85.2,0,125,5,1,74.6
2017-11-06 16:00:00,554,72,84.7,0,114,8,1,74.9
2017-11-06 16:15:00,368,73.5,84.2,0,155,5,1,75
2017-11-06 16:30:00,471,73.3,83.8,0,163,7,0,74.6
2017-11-06 16:45:00,378,72.7,84.3,0,153,8,1,74.8
2017-11-06 17:00:00,181,73.6,83.7,0,176,2,0,74.6
2017-11-06 17:15:00,112,75.3,82.6,0,124,10,1,74.2
2017-11-06 17:30:00,74,76.4,81.4,0,101,9,2,73.4
2017-11-06 17:45:00,43,76.5,81.3,0,104,9,2,73.4
2017-11-06 18:00:00,27,78,81.3,0,84,8,2,73.9
2017-11-06 18:15:00,21,77.9,81.2,0,76,6,1,73.8
2017-11-06 18:30:00,4,78.2,81.2,0,93,7,1,73.9
2017-11-06 18:45:00,0,79,81.3,0,121,4,0,74.3
2017-11-06 19:00:00,0,78.3,81.4,0,121,3,0,74.1
2017-11-06 19:15:00,0,77.7,81.3,0,148,5,0,73.8
2017-11-06 19:30:00,0,78,81.4,0,145,6,0,74
2017-11-06 19:45:00,0,77.2,81.6,0,166,9,1,73.9
2017-11-06 20:00:00,0,76.3,81.7,0,180,6,1,73.7
2017-11-06 20:15:00,0,75.8,81.7,0,192,7,1,73.5
2017-11-06 20:30:00,0,76.2,81.8,0,199,7,1,73.7
2017-11-06 20:45:00,0,76.7,81.7,0,197,6,2,73.8
2017-11-06 21:00:00,0,77.3,81.6,0,204,10,2,74
2017-11-06 21:15:00,0,77.5,81.6,0,186,6,0,74
2017-11-06 21:30:00,0,77,81.6,0,153,5,0,73.8
2017-11-06 21:45:00,0,77,81.6,0,183,3,1,73.8
2017-11-06 22:00:00,0,76.9,81.6,0,184,3,0,73.8
2017-11-06 22:15:00,0,76.4,81.5,0,204,4,0,73.5
2017-11-06 22:30:00,0,75.2,81.6,0,196,4,0,73.2
2017-11-06 22:45:00,0,75.5,81.3,0,177,3,0,73
2017-11-06 23:00:00,0,75.5,81.4,0,184,2,0,73.1
2017-11-06 23:15:00,0,75.4,81.4,0,221,3,0,73
2017-11-06 23:30:00,0,75.5,81.6,0,152,5,0,73.3
2017-11-06 23:45:00,0,75.6,81.9,0,176,5,0,73.6
2017-11-07 00:00:00,0,76,82,0,210,6,0,73.9
2017-11-07 00:15:00,0,76.3,82.1,0,238,2,0,74.1
2017-11-07 00:30:00,0,76.3,82.2,0,83,2,0,74.2
2017-11-07 00:45:00,0,76.2,82.3,0,69,0,0,74.2
2017-11-07 01:00:00,0,76.7,82.1,0,69,1,0,74.2
2017-11-07 01:15:00,0,76.8,81.9,0,69,1,0,74.1
2017-11-07 01:30:00,0,77.1,81.9,0,69,0,0,74.2
2017-11-07 01:45:00,0,78.1,81.6,0,69,0,0,74.3
2017-11-07 02:00:00,0,79.4,81.4,0,303,2,0,74.5
2017-11-07 02:15:00,0,79.6,81.4,0,303,0,0,74.6
2017-11-07 02:30:00,0,79.4,81.3,0,303,1,0,74.4
2017-11-07 02:45:00,0,79.2,81.3,0,303,0,0,74.4
2017-11-07 03:00:00,0,79.5,81.3,0,303,1,0,74.5
2017-11-07 03:15:00,0,76.9,81.7,0,303,1,0,73.9
2017-11-07 03:30:00,0,75.6,82.4,0,303,1,0,74.1
2017-11-07 03:45:00,0,75.9,82.5,0,303,1,0,74.3
2017-11-07 04:00:00,0,76.3,82.6,0,303,1,0,74.6
2017-11-07 04:15:00,0,76.9,82.6,0,303,1,0,74.8
2017-11-07 04:30:00,0,76.8,82.7,0,303,1,0,74.8
2017-11-07 04:45:00,0,76.4,82.7,0,303,1,0,74.7
2017-11-07 05:00:00,0,75.9,82.9,0,303,0,0,74.7
2017-11-07 05:15:00,0,76,82.7,0,303,0,0,74.5
2017-11-07 05:30:00,0,76.2,82.7,0,303,0,0,74.6
2017-11-07 05:45:00,1,76.4,82.8,0,303,0,0,74.8
2017-11-07 06:00:00,17,76.9,83,0,303,1,0,75.2
2017-11-07 06:15:00,26,76.4,83.2,0,303,1,0,75.2
2017-11-07 06:30:00,40,76.2,83.5,0,303,0,0,75.4
2017-11-07 06:45:00,72,75.5,83.7,0,303,0,0,75.3
2017-11-07 07:00:00,104,74.8,84.1,0,303,1,0,75.4
2017-11-07 07:15:00,137,73.7,84.6,0,303,1,0,75.5
2017-11-07 07:30:00,146,73.6,85.1,0,303,0,0,75.9
2017-11-07 07:45:00,129,73,85.2,0,73,2,0,75.8
2017-11-07 08:00:00,84,74.7,84.1,0,158,9,2,75.4
2017-11-07 08:15:00,71,77.5,82,0,175,11,2,74.4
2017-11-07 08:30:00,112,80.6,80.5,0,199,8,1,74.1
2017-11-07 08:45:00,84,81.6,80.9,0,170,6,1,74.8
2017-11-07 09:00:00,65,81.5,81.3,0,173,8,2,75.2
2017-11-07 09:15:00,126,80.6,81.6,0,139,8,1,75.2
2017-11-07 09:30:00,112,79.2,81.7,0,110,13,3,74.8
2017-11-07 09:45:00,60,79.6,81.6,0,84,11,3,74.8
2017-11-07 10:00:00,78,80.2,81.6,0,83,5,0,75
2017-11-07 10:15:00,129,79.2,81.8,0,98,4,0,74.9
2017-11-07 10:30:00,116,78.9,81.9,0,81,6,1,74.8
2017-11-07 10:45:00,96,78.8,81.7,0,69,4,0,74.6
2017-11-07 11:00:00,104,78.8,81.7,0,156,5,0,74.6
2017-11-07 11:15:00,164,78.8,81.7,0,290,6,0,74.6
2017-11-07 11:30:00,239,77.3,81.7,0,259,3,0,74.1
2017-11-07 11:45:00,289,77,82,0,266,2,0,74.2
2017-11-07 12:00:00,371,76.7,82.5,0,283,2,0,74.6
2017-11-07 12:15:00,388,75.9,83.5,0,80,2,0,75.3
2017-11-07 12:30:00,409,73.7,84.2,0,105,2,0,75.1
2017-11-07 12:45:00,427,72.2,84.7,0,63,1,0,75
2017-11-07 13:00:00,458,70.5,85.2,0,42,2,0,74.8
2017-11-07 13:15:00,431,67.4,85.6,0,79,3,0,73.8
2017-11-07 13:30:00,360,67.2,84.6,0,56,4,0,72.8
2017-11-07 13:45:00,317,67.4,84.7,0,22,1,0,73
2017-11-07 14:00:00,263,68.6,84.7,0,22,0,0,73.5
2017-11-07 14:15:00,221,70.8,83.7,0,22,1,0,73.4
2017-11-07 14:30:00,215,74.2,83.3,0,344,0,0,74.4
2017-11-07 14:45:00,207,70.2,83.2,0,344,0,0,72.7
2017-11-07 15:00:00,212,74.3,83,0,344,0,0,74.2
2017-11-07 15:15:00,236,78.9,81.9,0,299,0,0,74.8
2017-11-07 15:30:00,270,79.9,81.5,0,296,1,0,74.8
2017-11-07 15:45:00,258,78.7,82.1,0,296,0,0,75
2017-11-07 16:00:00,250,77.8,83,0,296,0,0,75.5
2017-11-07 16:15:00,258,76,83.6,0,296,1,0,75.4
2017-11-07 16:30:00,209,72.5,83.9,0,216,4,0,74.3
2017-11-07 16:45:00,151,74.3,83.1,0,80,2,0,74.3
2017-11-07 17:00:00,117,76.9,82.3,0,304,3,0,74.5
2017-11-07 17:15:00,84,76.9,82,0,319,2,0,74.2
2017-11-07 17:30:00,54,73.5,81.9,0,350,1,0,72.8
2017-11-07 17:45:00,41,70.6,81.4,0,180,3,0,71.2
2017-11-07 18:00:00,27,67.6,80.9,0,19,2,0,69.4
2017-11-07 18:15:00,14,62.3,80.7,0,48,1,0,66.9
2017-11-07 18:30:00,3,60.7,80.8,0,62,3,0,66.2
2017-11-07 18:45:00,0,62.8,80.4,0,93,3,0,66.8
2017-11-07 19:00:00,0,63.5,80.3,0,355,2,0,67
2017-11-07 19:15:00,0,65.5,80.3,0,145,1,0,67.9
2017-11-07 19:30:00,0,68.4,80.2,0,63,2,0,69.1
2017-11-07 19:45:00,0,70.9,80.5,0,46,1,0,70.4
2017-11-07 20:00:00,0,73.8,80.5,0,46,1,0,71.6
2017-11-07 20:15:00,0,76.2,80.6,0,46,1,0,72.6
2017-11-07 20:30:00,0,79,80.2,0,321,0,0,73.2
2017-11-07 20:45:00,0,79.2,80.3,0,321,1,0,73.4
2017-11-07 21:00:00,0,78.8,80.6,0,40,3,0,73.5
2017-11-07 21:15:00,0,76.8,81.3,0,35,2,0,73.5
2017-11-07 21:30:00,0,76.5,81.4,0,19,2,0,73.5
2017-11-07 21:45:00,0,77.2,81.4,0,19,0,0,73.7
2017-11-07 22:00:00,0,78,81.3,0,19,0,0,73.9
2017-11-07 22:15:00,0,78.9,81,0,19,2,0,74
2017-11-07 22:30:00,0,78.8,81.1,0,141,1,0,74
2017-11-07 22:45:00,0,78.5,81.3,0,314,0,0,74.1
2017-11-07 23:00:00,0,79.4,81.2,0,307,2,0,74.3
2017-11-07 23:15:00,0,79.8,81.3,0,313,1,0,74.6
2017-11-07 23:30:00,0,78.9,81.5,0,313,0,0,74.5
2017-11-07 23:45:00,0,78,81.6,0,135,1,0,74.2
2017-11-08 00:00:00,0,77.7,81.7,0,48,2,0,74.2
2017-11-08 00:15:00,0,76.1,82,0,33,1,0,73.9
2017-11-08 00:30:00,0,75.8,82,0,33,0,0,73.8
2017-11-08 00:45:00,0,75.6,81.9,0,29,3,0,73.6
2017-11-08 01:00:00,0,75.1,81.9,0,28,1,0,73.4
2017-11-08 01:15:00,0,75.4,82,0,42,2,0,73.6
2017-11-08 01:30:00,0,74.5,82.2,0,48,1,0,73.5
2017-11-08 01:45:00,0,72.9,82.4,0,45,3,0,73
2017-11-08 02:00:00,0,74.2,82.2,0,64,3,0,73.4
2017-11-08 02:15:00,0,73.6,82,0,151,2,0,72.9
2017-11-08 02:30:00,0,73.3,81.8,0,213,0,0,72.6
2017-11-08 02:45:00,0,70.1,81.9,0,64,6,0,71.4
2017-11-08 03:00:00,0,69.2,81.9,0,39,4,0,71.1
2017-11-08 03:15:00,0,69,81.5,0,66,4,0,70.6
2017-11-08 03:30:00,0,68.7,81.5,0,79,4,1,70.5
2017-11-08 03:45:00,0,69.1,81.4,0,84,9,2,70.5
2017-11-08 04:00:00,0,71.1,81.2,0,96,5,0,71.2
2017-11-08 04:15:00,0,72.6,80.9,0,98,1,0,71.5
2017-11-08 04:30:00,0,74.3,80.6,0,103,6,0,71.9
2017-11-08 04:45:00,0,73.5,81,0,84,7,1,71.9
2017-11-08 05:00:00,0,72.6,81.5,0,81,6,1,72.1
2017-11-08 05:15:00,0,71.9,81.6,0,80,6,1,71.9
2017-11-08 05:30:00,0,72.4,81.5,0,76,5,0,72
2017-11-08 05:45:00,1,71.8,81.6,0,69,8,1,71.8
2017-11-08 06:00:00,33,72,81.4,0,76,7,1,71.7
2017-11-08 06:15:00,77,73.4,81.4,0,60,2,0,72.3
2017-11-08 06:30:00,73,73.4,81.6,0,132,3,0,72.5
2017-11-08 06:45:00,47,73.6,81.7,0,52,5,0,72.6
2017-11-08 07:00:00,51,72.8,81.7,0,66,6,1,72.3
2017-11-08 07:15:00,53,73.5,81.9,0,63,5,1,72.8
2017-11-08 07:30:00,35,76.1,81.6,0,80,7,0,73.5
2017-11-08 07:45:00,36,81,80,0,91,10,3,73.7
2017-11-08 08:00:00,48,84.3,78.5,0,262,10,2,73.4
2017-11-08 08:15:00,64,84.3,78.9,0,218,5,0,73.8
2017-11-08 08:30:00,65,82.5,79.3,0,306,5,0,73.6
2017-11-08 08:45:00,57,79.6,79.7,0,237,5,1,73
2017-11-08 09:00:00,48,76.3,80.2,0,118,6,1,72.2
2017-11-08 09:15:00,49,75.2,79.5,0,217,4,1,71.1
2017-11-08 09:30:00,76,74.4,78.9,0,217,6,1,70.2
2017-11-08 09:45:00,131,75.5,78.8,0,235,3,0,70.6
2017-11-08 10:00:00,215,72.5,79.3,0,217,3,0,69.9
2017-11-08 10:15:00,309,70.5,79.9,0,266,3,0,69.7
2017-11-08 10:30:00,443,69.1,80.5,0,235,2,0,69.7
2017-11-08 10:45:00,763,66.1,82.3,0,111,3,0,70.1
2017-11-08 11:00:00,630,62.7,83.5,0,70,5,0,69.7
2017-11-08 11:15:00,460,66.4,82.7,0,59,4,0,70.6
2017-11-08 11:30:00,554,69.9,82.8,0,59,4,1,72.2
2017-11-08 11:45:00,773,69.7,83.9,0,104,3,0,73.2
2017-11-08 12:00:00,958,65.5,86.2,0,112,6,0,73.6
2017-11-08 12:15:00,993,60.9,87.4,0,117,4,0,72.5
2017-11-08 12:30:00,1123,62.8,87.9,0,87,4,1,73.9
2017-11-08 12:45:00,1039,66,87.2,0,76,7,1,74.7
2017-11-08 13:00:00,1002,68.3,86.3,0,94,9,3,74.9
2017-11-08 13:15:00,909,69.9,85.9,0,105,9,2,75.2
2017-11-08 13:30:00,895,65.4,87,0,97,5,1,74.3
2017-11-08 13:45:00,1105,62.2,87.8,0,124,8,2,73.5
2017-11-08 14:00:00,1285,64.5,87,0,74,11,4,73.9
2017-11-08 14:15:00,513,70.4,84.4,0,80,14,5,74
2017-11-08 14:30:00,1135,64.4,86,0,121,10,1,72.9
2017-11-08 14:45:00,692,66,85.4,0,104,10,2,73
2017-11-08 15:00:00,982,65.3,85.5,0,77,10,2,72.8
2017-11-08 15:15:00,877,62.4,87.1,0,76,5,0,73
2017-11-08 15:30:00,608,67.4,86.3,0,53,7,2,74.5
2017-11-08 15:45:00,705,70.9,84.9,0,72,10,3,74.6
2017-11-08 16:00:00,652,66.2,85.4,0,67,7,2,73.1
2017-11-08 16:15:00,562,63.7,85.6,0,94,5,1,72.2
2017-11-08 16:30:00,393,66.7,85.1,0,46,7,1,73
2017-11-08 16:45:00,435,65.5,85.4,0,74,7,2,72.8
2017-11-08 17:00:00,363,66.6,85.3,0,67,5,1,73.2
2017-11-08 17:15:00,186,68.7,84.9,0,100,5,1,73.7
2017-11-08 17:30:00,112,72.9,83.3,0,70,1,0,73.9
2017-11-08 17:45:00,144,71,84,0,73,2,0,73.8
2017-11-08 18:00:00,44,73.6,82.2,0,72,4,1,73.1
2017-11-08 18:15:00,20,73.2,81.8,0,83,9,3,72.6
2017-11-08 18:30:00,6,73.5,81.5,0,80,8,2,72.4
2017-11-08 18:45:00,0,73.1,80.9,0,70,5,0,71.7
2017-11-08 19:00:00,0,73.6,80.6,0,74,3,0,71.6
2017-11-08 19:15:00,0,72.5,80.4,0,76,4,0,71
2017-11-08 19:30:00,0,71.7,80.4,0,50,4,0,70.6
2017-11-08 19:45:00,0,72.9,80.5,0,62,5,0,71.2
2017-11-08 20:00:00,0,74.5,80.7,0,66,3,0,72
2017-11-08 20:15:00,0,75.9,80.5,0,49,2,0,72.4
2017-11-08 20:30:00,0,76.4,80.8,0,57,3,0,72.8
2017-11-08 20:45:00,0,76.7,80.9,0,60,2,0,73.1
2017-11-08 21:00:00,0,76.1,81.1,0,77,5,0,73
2017-11-08 21:15:00,0,76.3,81.3,0,79,2,0,73.3
2017-11-08 21:30:00,0,75.7,81.1,0,77,4,0,72.9
2017-11-08 21:45:00,0,73.6,81.6,0,74,5,1,72.5
2017-11-08 22:00:00,0,73.5,81.6,0,70,3,0,72.5
2017-11-08 22:15:00,0,72.5,81.7,0,66,5,0,72.2
2017-11-08 22:30:00,0,72.6,81.8,0,66,7,1,72.3
2017-11-08 22:45:00,0,73.4,81.3,0,117,7,0,72.2
2017-11-08 23:00:00,0,73.4,81.3,0,72,6,0,72.2
2017-11-08 23:15:00,0,74.2,81.3,0,79,5,0,72.5
2017-11-08 23:30:00,0,75.2,81.1,0,62,6,0,72.7
2017-11-08 23:45:00,0,74.8,81.3,0,74,5,1,72.7
2017-11-09 00:00:00,0,73.7,81.4,0,79,8,2,72.4
2017-11-09 00:15:00,0,74.2,81.3,0,80,8,1,72.5
2017-11-09 00:30:00,0,74.4,81.1,0,77,5,0,72.4
2017-11-09 00:45:00,0,74.3,81,0,73,7,1,72.2
2017-11-09 01:00:00,0,74.6,81,0,70,5,1,72.4
2017-11-09 01:15:00,0,74.8,81.2,0,90,5,0,72.6
2017-11-09 01:30:00,0,75.5,80.9,0,100,1,0,72.6
2017-11-09 01:45:00,0,75,80.9,0,83,5,0,72.4
2017-11-09 02:00:00,0,75.4,80.9,0,70,5,0,72.6
2017-11-09 02:15:00,0,75.4,80.6,0,67,3,0,72.3
2017-11-09 02:30:00,0,74.7,80.6,0,66,5,0,72
2017-11-09 02:45:00,0,74.5,80.9,0,79,3,0,72.2
2017-11-09 03:00:00,0,74.6,80.9,0,81,2,0,72.3
2017-11-09 03:15:00,0,73.6,80.9,0,81,7,1,71.9
2017-11-09 03:30:00,0,75,80.5,0,94,5,0,72
2017-11-09 03:45:00,0,76.5,79.9,0,183,3,0,72
2017-11-09 04:00:00,0,75.9,79.9,0,69,2,0,71.8
2017-11-09 04:15:00,0,75.6,80.3,0,56,3,0,72.1
2017-11-09 04:30:00,0,76.7,80.3,0,56,2,0,72.5
2017-11-09 04:45:00,0,76.9,80.2,0,53,1,0,72.5
2017-11-09 05:00:00,0,77.3,80.4,0,48,1,0,72.8
2017-11-09 05:15:00,0,77.1,80.5,0,49,0,0,72.8
2017-11-09 05:30:00,0,76.7,80.5,0,50,4,0,72.7
2017-11-09 05:45:00,3,76.9,80.5,0,45,1,0,72.7
2017-11-09 06:00:00,16,75.9,80.7,0,42,1,0,72.6
2017-11-09 06:15:00,49,74.7,81.1,0,55,1,0,72.5
2017-11-09 06:30:00,83,74.3,81.6,0,97,2,0,72.8
2017-11-09 06:45:00,117,72.9,82,0,69,2,0,72.7
2017-11-09 07:00:00,156,71.9,82.5,0,69,0,0,72.7
2017-11-09 07:15:00,149,71.6,83.4,0,69,0,0,73.5
2017-11-09 07:30:00,180,71.4,83.6,0,69,0,0,73.6
2017-11-09 07:45:00,371,69.4,84.8,0,73,4,0,73.9
