Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-01-04 11:15:00,,,,,,1056,57.1,90.2,0,26,1,0,73.2,
2016-01-04 11:30:00,,,,,,1080,53,91.7,0,101,1,0,72.4,
2016-01-04 11:45:00,,,,,,1101,50.6,91.9,0,29,1,0,71.2,
2016-01-04 12:00:00,,,,,,1115,52.2,92.2,0,33,2,0,72.4,
2016-01-04 12:15:00,,,,,,1126,53.5,92.4,0,32,1,0,73.3,
2016-01-04 12:30:00,,,,,,1137,50.7,92.2,0,114,2,0,71.5,
2016-01-04 12:45:00,,,,,,1127,52.7,91.8,0,285,1,0,72.3,
2016-01-04 13:00:00,,,,,,1070,55,91.7,0,247,1,0,73.5,
2016-01-04 13:15:00,,,,,,1143,51.9,92.2,0,179,1,0,72.2,
2016-01-04 13:30:00,,,,,,1134,50.2,93.2,0,276,2,0,72.1,
2016-01-04 13:45:00,,,,,,1098,50.4,93.5,0,289,1,0,72.5,
2016-01-04 14:00:00,,,,,,1065,48.5,93.5,0,146,2,0,71.3,
2016-01-04 14:15:00,,,,,,1029,51.4,93.2,0,292,1,0,72.8,
2016-01-04 14:30:00,,,,,,991,49.3,92.5,0,145,2,0,70.9,
2016-01-04 14:45:00,,,,,,949,51.6,92.2,0,251,2,0,72,
2016-01-04 15:00:00,,,,,,903,54.1,91.3,0,247,1,0,72.6,
2016-01-04 15:15:00,,,,,,856,51.1,92.5,0,249,1,0,72,
2016-01-04 15:30:00,,,,,,802,49.9,93.4,0,160,1,0,72.1,
2016-01-04 15:45:00,,,,,,743,49.2,93.3,0,42,1,0,71.6,
2016-01-04 16:00:00,,,,,,685,50,93.4,0,103,1,0,72.2,
2016-01-04 16:15:00,,,,,,626,50.3,92.8,0,206,1,0,71.8,
2016-01-04 16:30:00,,,,,,438,55.7,91,0,235,1,0,73.2,
2016-01-04 16:45:00,,,,,,368,56.5,88.6,0,269,1,0,71.4,
2016-01-04 17:00:00,,,,,,302,58.1,88.9,0,160,1,0,72.5,
2016-01-04 17:15:00,,,,,,284,57.2,89,0,26,1,0,72.2,
2016-01-04 17:30:00,,,,,,263,58.1,89.2,0,26,1,0,72.8,
2016-01-04 17:45:00,,,,,,190,58.4,88.8,0,26,0,0,72.6,
2016-01-04 18:00:00,,,,,,153,60.8,87.4,0,26,0,0,72.5,
2016-01-04 18:15:00,,,,,,73,65.2,85.1,0,25,1,0,72.4,
2016-01-04 18:30:00,,,,,,37,70.6,82.2,0,25,1,0,71.9,
2016-01-04 18:45:00,,,,,,18,72.6,80.9,0,25,1,0,71.5,
2016-01-04 19:00:00,,,,,,5,74.6,79.9,0,25,1,0,71.3,
2016-01-04 19:15:00,,,,,,0,76.8,79.4,0,25,1,0,71.6,
2016-01-04 19:30:00,,,,,,0,78.1,79.1,0,25,0,0,71.8,
2016-01-04 19:45:00,,,,,,0,79.6,78.8,0,25,0,0,72.1,
2016-01-04 20:00:00,,,,,,0,80.5,78.7,0,25,1,0,72.3,
2016-01-04 20:15:00,,,,,,0,81.4,78.6,0,25,1,0,72.5,
2016-01-04 20:30:00,,,,,,0,81.8,78.5,0,25,1,0,72.6,
2016-01-04 20:45:00,,,,,,0,82.1,78.4,0,25,1,0,72.6,
2016-01-04 21:00:00,,,,,,0,81.4,78.5,0,32,1,0,72.4,
2016-01-04 21:15:00,,,,,,0,80.4,78.6,0,50,1,0,72.2,
2016-01-04 21:30:00,,,,,,0,79.7,78.5,0,56,2,0,71.8,
2016-01-04 21:45:00,,,,,,0,80.1,78.6,0,83,2,0,72.1,
2016-01-04 22:00:00,,,,,,0,80.1,78.7,0,36,2,0,72.2,
2016-01-04 22:15:00,,,,,,0,78.9,78.5,0,38,3,0,71.5,
2016-01-04 22:30:00,,,,,,0,79.3,78.6,0,66,2,0,71.8,
2016-01-04 22:45:00,,,,,,0,80.3,78.5,0,67,1,0,72,
2016-01-04 23:00:00,,,,,,0,81.3,78.4,0,50,1,0,72.3,
2016-01-04 23:15:00,,,,,,0,81.8,78.5,0,50,1,0,72.6,
2016-01-04 23:30:00,,,,,,0,81.8,78.6,0,39,2,0,72.7,
2016-01-04 23:45:00,,,,,,0,82.5,78.6,0,42,1,0,72.9,
2016-01-05 00:00:00,,,,,,0,83.2,78.7,0,42,1,0,73.2,
2016-01-05 00:15:00,,,,,,0,84,78.9,0,40,0,0,73.7,
2016-01-05 00:30:00,,,,,,0,83.6,78.9,0,22,2,0,73.6,
2016-01-05 00:45:00,,,,,,0,84.3,78.9,0,67,2,0,73.8,
2016-01-05 01:00:00,,,,,,0,84.2,78.9,0,26,4,0,73.8,
2016-01-05 01:15:00,,,,,,0,84.7,78.6,0,12,2,0,73.7,
2016-01-05 01:30:00,,,,,,0,85.7,78.2,0,21,3,0,73.6,
2016-01-05 01:45:00,,,,,,0,85.8,78.1,0,38,2,0,73.5,
2016-01-05 02:00:00,,,,,,0,86,78.1,0,32,2,0,73.6,
2016-01-05 02:15:00,,,,,,0,85.9,78.2,0,28,1,0,73.7,
2016-01-05 02:30:00,,,,,,0,86.3,77.9,0,29,1,0,73.5,
2016-01-05 02:45:00,,,,,,0,86.6,77.8,0,50,2,0,73.5,
2016-01-05 03:00:00,,,,,,0,86.4,77.8,0,16,2,0,73.4,
2016-01-05 03:15:00,,,,,,0,86.4,77.8,0,67,2,0,73.4,
2016-01-05 03:30:00,,,,,,0,86.9,77.7,0,66,1,0,73.5,
2016-01-05 03:45:00,,,,,,0,86.9,77.8,0,64,1,0,73.6,
2016-01-05 04:00:00,,,,,,0,86.7,77.9,0,64,1,0,73.6,
2016-01-05 04:15:00,,,,,,0,87.1,77.8,0,64,1,0,73.7,
2016-01-05 04:30:00,,,,,,0,87,77.8,0,64,0,0,73.6,
2016-01-05 04:45:00,,,,,,0,86.8,78,0,64,0,0,73.8,
2016-01-05 05:00:00,,,,,,0,86.8,77.9,0,64,0,0,73.7,
2016-01-05 05:15:00,,,,,,0,86.5,78,0,64,0,0,73.7,
2016-01-05 05:30:00,,,,,,0,85.8,78.1,0,64,0,0,73.5,
2016-01-05 05:45:00,,,,,,0,85.2,78,0,64,0,0,73.2,
2016-01-05 06:00:00,,,,,,1,84.4,77.5,0,64,0,0,72.5,
2016-01-05 06:15:00,,,,,,7,83.4,77.5,0,64,0,0,72.1,
2016-01-05 06:30:00,,,,,,15,82.6,77.7,0,64,0,0,72.1,
2016-01-05 06:45:00,,,,,,21,83.1,77.7,0,64,0,0,72.2,
2016-01-05 07:00:00,,,,,,27,85.1,77.8,0,64,0,0,73,
2016-01-05 07:15:00,,,,,,52,85.1,77.9,0,64,0,0,73.1,
2016-01-05 07:30:00,,,,,,152,84.2,78.8,0,64,0,0,73.7,
2016-01-05 07:45:00,,,,,,178,81.7,80.4,0,64,0,0,74.4,
2016-01-05 08:00:00,,,,,,87,80.3,80.7,0,64,0,0,74.2,
2016-01-05 08:15:00,,,,,,52,84.1,79.6,0,64,1,0,74.4,
2016-01-05 08:30:00,,,,,,83,84.3,79.4,0,64,0,0,74.3,
2016-01-05 08:45:00,,,,,,142,81.6,80,0,64,0,0,74,
2016-01-05 09:00:00,,,,,,274,77.5,81.5,0,72,0,0,73.9,
2016-01-05 09:15:00,,,,,,531,74.1,82.7,0,118,1,0,73.8,
2016-01-05 09:30:00,,,,,,621,70.9,84.4,0,115,1,0,74.2,
2016-01-05 09:45:00,,,,,,762,68.1,85.8,0,149,1,0,74.3,
2016-01-05 10:00:00,,,,,,867,65,87.1,0,264,1,0,74.2,
2016-01-05 10:15:00,,,,,,905,65,87.8,0,245,1,0,74.9,
2016-01-05 10:30:00,,,,,,980,62,88.7,0,265,1,0,74.3,
2016-01-05 10:45:00,,,,,,1003,63.3,89.1,0,247,1,0,75.3,
2016-01-05 11:00:00,,,,,,1041,62.3,90,0,249,1,0,75.7,
2016-01-05 11:15:00,,,,,,1067,61.2,89.7,0,221,1,0,74.9,
2016-01-05 11:30:00,,,,,,1087,58.9,90.8,0,218,1,0,74.7,
2016-01-05 11:45:00,,,,,,1106,58.4,91.1,0,242,2,0,74.8,
2016-01-05 12:00:00,,,,,,1132,59.2,91,0,231,2,0,75.1,
2016-01-05 12:15:00,,,,,,1135,56.5,91.4,0,255,2,0,74,
2016-01-05 12:30:00,,,,,,1144,59.4,91.2,0,280,1,0,75.4,
2016-01-05 12:45:00,,,,,,1138,58.5,91.4,0,242,1,0,75.1,
2016-01-05 13:00:00,,,,,,1130,54.8,91.1,0,217,2,0,72.8,
2016-01-05 13:15:00,,,,,,1120,58.2,90.8,0,241,1,0,74.4,
2016-01-05 13:30:00,,,,,,1102,57.4,91,0,218,2,0,74.1,
2016-01-05 13:45:00,,,,,,1079,57.5,91.3,0,210,1,0,74.5,
2016-01-05 14:00:00,,,,,,1050,56.8,91.5,0,235,1,0,74.3,
2016-01-05 14:15:00,,,,,,1021,56.5,91.3,0,197,1,0,73.9,
2016-01-05 14:30:00,,,,,,987,56.3,91.1,0,216,2,0,73.7,
2016-01-05 14:45:00,,,,,,947,57.2,91.3,0,206,2,0,74.3,
2016-01-05 15:00:00,,,,,,898,55.3,91.2,0,213,2,0,73.2,
2016-01-05 15:15:00,,,,,,845,56.8,90.8,0,203,2,0,73.6,
2016-01-05 15:30:00,,,,,,794,54.7,90.8,0,230,2,0,72.5,
2016-01-05 15:45:00,,,,,,738,54.8,90.8,0,227,1,0,72.6,
2016-01-05 16:00:00,,,,,,675,54.6,90.1,0,194,1,0,71.8,
2016-01-05 16:15:00,,,,,,606,56.2,89.8,0,220,1,0,72.4,
2016-01-05 16:30:00,,,,,,546,56.6,89.2,0,224,2,0,72,
2016-01-05 16:45:00,,,,,,480,58.3,88.6,0,225,1,0,72.4,
2016-01-05 17:00:00,,,,,,381,56.8,88.1,0,217,1,0,71.1,
2016-01-05 17:15:00,,,,,,290,58.2,87.4,0,218,1,0,71.2,
2016-01-05 17:30:00,,,,,,263,60.7,87.3,0,218,1,0,72.3,
2016-01-05 17:45:00,,,,,,196,60.4,86.7,0,245,1,0,71.6,
2016-01-05 18:00:00,,,,,,163,61.7,85.8,0,245,0,0,71.4,
2016-01-05 18:15:00,,,,,,87,64.4,84.3,0,245,0,0,71.2,
2016-01-05 18:30:00,,,,,,50,65.8,82.7,0,245,0,0,70.4,
2016-01-05 18:45:00,,,,,,20,67.4,81.3,0,245,0,0,69.7,
2016-01-05 19:00:00,,,,,,5,70.1,79.9,0,245,0,0,69.5,
2016-01-05 19:15:00,,,,,,1,72.2,79.2,0,245,0,0,69.7,
2016-01-05 19:30:00,,,,,,0,72,79,0,245,0,0,69.4,
2016-01-05 19:45:00,,,,,,0,72.5,79,0,245,0,0,69.6,
2016-01-05 20:00:00,,,,,,0,72.9,79,0,245,0,0,69.8,
2016-01-05 20:15:00,,,,,,0,73.5,79,0,245,0,0,70,
2016-01-05 20:30:00,,,,,,0,74.2,78.7,0,245,0,0,70,
2016-01-05 20:45:00,,,,,,0,75.7,78.6,0,245,0,0,70.4,
2016-01-05 21:00:00,,,,,,0,75.1,78.5,0,245,1,0,70.1,
2016-01-05 21:15:00,,,,,,0,74.5,78.5,0,245,0,0,69.9,
2016-01-05 21:30:00,,,,,,0,73.6,78.6,0,245,0,0,69.6,
2016-01-05 21:45:00,,,,,,0,74.4,78.5,0,245,0,0,69.9,
2016-01-05 22:00:00,,,,,,0,75.7,78.4,0,245,0,0,70.3,
2016-01-05 22:15:00,,,,,,0,75.9,78.4,0,245,0,0,70.3,
2016-01-05 22:30:00,,,,,,0,76.3,78.5,0,245,0,0,70.6,
2016-01-05 22:45:00,,,,,,0,76.5,78.5,0,245,1,0,70.6,
2016-01-05 23:00:00,,,,,,0,77.1,78.3,0,245,0,0,70.7,
2016-01-05 23:15:00,,,,,,0,77.4,78.2,0,245,0,0,70.7,
2016-01-05 23:30:00,,,,,,0,78.6,78.1,0,245,0,0,71,
2016-01-05 23:45:00,,,,,,0,76.8,78.1,0,245,0,0,70.4,
2016-01-06 00:00:00,,,,,,0,76.4,78.1,0,245,0,0,70.2,
2016-01-06 00:15:00,,,,,,0,77.2,78.2,0,245,0,0,70.6,
2016-01-06 00:30:00,,,,,,0,77.3,78.2,0,245,0,0,70.7,
2016-01-06 00:45:00,,,,,,0,78.7,78.5,0,245,0,0,71.5,
2016-01-06 01:00:00,,,,,,0,78,78.6,0,245,0,0,71.3,
2016-01-06 01:15:00,,,,,,0,77,78.8,0,245,0,0,71.1,
2016-01-06 01:30:00,,,,,,0,76.8,78.8,0,245,0,0,71.1,
2016-01-06 01:45:00,,,,,,0,76.9,78.9,0,245,0,0,71.2,
2016-01-06 02:00:00,,,,,,0,77,78.8,0,245,0,0,71.1,
2016-01-06 02:15:00,,,,,,0,76.5,78.7,0,245,0,0,70.8,
2016-01-06 02:30:00,,,,,,0,77.2,78.7,0,256,0,0,71.1,
2016-01-06 02:45:00,,,,,,0,82.8,78.4,0,261,2,0,72.8,
2016-01-06 03:00:00,,,,,,0,84.5,77.9,0,333,2,0,72.9,
2016-01-06 03:15:00,,,,,,0,86.5,77.5,0,341,1,0,73.2,
2016-01-06 03:30:00,,,,,,0,87.7,77.2,0,341,1,0,73.3,
2016-01-06 03:45:00,,,,,,0,89,77,0,347,1,0,73.5,
2016-01-06 04:00:00,,,,,,0,89.9,76.8,0,224,1,0,73.6,
2016-01-06 04:15:00,,,,,,0,90.2,76.7,0,84,2,0,73.6,
2016-01-06 04:30:00,,,,,,0,89.9,76.6,0,337,1,0,73.4,
2016-01-06 04:45:00,,,,,,0,89.1,76.4,0,340,0,0,72.9,
2016-01-06 05:00:00,,,,,,0,88.5,76.2,0,42,0,0,72.6,
2016-01-06 05:15:00,,,,,,0,88.2,76.1,0,14,2,0,72.4,
2016-01-06 05:30:00,,,,,,0,87.2,76.1,0,234,3,0,72,
2016-01-06 05:45:00,,,,,,0,87.1,76.1,0,259,1,0,72,
2016-01-06 06:00:00,,,,,,2,87.3,76.4,0,324,2,0,72.4,
2016-01-06 06:15:00,,,,,,10,87.2,76.8,0,129,2,0,72.7,
2016-01-06 06:30:00,,,,,,27,87.2,77.1,0,14,1,0,73,
2016-01-06 06:45:00,,,,,,17,87.6,77.1,0,91,4,0,73.1,
2016-01-06 07:00:00,,,,,,13,90,76.1,0,148,5,0,72.9,
2016-01-06 07:15:00,,,,,,29,89.8,75.6,0,117,4,0,72.4,
2016-01-06 07:30:00,,,,,,43,89.1,75.3,0,134,2,0,71.9,
2016-01-06 07:45:00,,,,,,44,88.7,75.6,0,139,0,0,72,
2016-01-06 08:00:00,,,,,,67,83.9,75.6,0,139,1,0,70.4,
2016-01-06 08:15:00,,,,,,123,76.5,76.7,0,76,2,0,68.9,
2016-01-06 08:30:00,,,,,,154,75.3,78.6,0,165,1,0,70.3,
2016-01-06 08:45:00,,,,,,225,75.6,79.3,0,176,1,0,71.1,
2016-01-06 09:00:00,,,,,,290,75.1,80.1,0,292,1,0,71.7,
2016-01-06 09:15:00,,,,,,465,75.2,80.8,0,141,2,0,72.4,
2016-01-06 09:30:00,,,,,,508,72.6,82.7,0,289,2,0,73.2,
2016-01-06 09:45:00,,,,,,456,71,83.3,0,276,3,0,73.1,
2016-01-06 10:00:00,,,,,,567,65.2,85.1,0,244,0,0,72.4,
2016-01-06 10:15:00,,,,,,600,66.3,86.7,0,244,1,0,74.4,
2016-01-06 10:30:00,,,,,,616,64.4,87,0,244,1,0,73.8,
2016-01-06 10:45:00,,,,,,882,61.9,88.1,0,268,1,0,73.7,
2016-01-06 11:00:00,,,,,,847,60.1,89.5,0,285,2,0,74.1,
2016-01-06 11:15:00,,,,,,1047,56.3,89.8,0,265,1,0,72.4,
2016-01-06 11:30:00,,,,,,1115,55.5,90.7,0,264,1,0,72.8,
2016-01-06 11:45:00,,,,,,1060,56.6,89.9,0,254,1,0,72.7,
2016-01-06 12:00:00,,,,,,1045,56.5,90.2,0,266,1,0,72.9,
2016-01-06 12:15:00,,,,,,1135,53.5,91,0,276,1,0,72,
2016-01-06 12:30:00,,,,,,1142,55.9,90.7,0,247,1,0,73.1,
2016-01-06 12:45:00,,,,,,1134,55.7,90.9,0,220,1,0,73.1,
2016-01-06 13:00:00,,,,,,1118,53.7,91.5,0,242,1,0,72.6,
2016-01-06 13:15:00,,,,,,1100,55.9,91.2,0,237,1,0,73.5,
2016-01-06 13:30:00,,,,,,1087,55,91.7,0,213,2,0,73.5,
2016-01-06 13:45:00,,,,,,1069,53.3,91.5,0,241,2,0,72.4,
2016-01-06 14:00:00,,,,,,1043,55.1,91.1,0,244,1,0,73,
2016-01-06 14:15:00,,,,,,1007,54.8,91.4,0,193,2,0,73.1,
2016-01-06 14:30:00,,,,,,980,56,90.8,0,211,2,0,73.2,
2016-01-06 14:45:00,,,,,,947,56.2,90.9,0,230,2,0,73.4,
2016-01-06 15:00:00,,,,,,890,56.7,91.2,0,213,1,0,74,
2016-01-06 15:15:00,,,,,,826,56.2,91.3,0,231,1,0,73.8,
2016-01-06 15:30:00,,,,,,708,59,90.3,0,234,2,0,74.3,
2016-01-06 15:45:00,,,,,,751,57.6,90.5,0,265,1,0,73.8,
2016-01-06 16:00:00,,,,,,567,58.1,90,0,261,1,0,73.6,
2016-01-06 16:15:00,,,,,,603,56.3,89.9,0,241,1,0,72.5,
2016-01-06 16:30:00,,,,,,392,61,88.1,0,204,1,0,73.2,
2016-01-06 16:45:00,,,,,,153,66.4,85.4,0,204,0,0,73.2,
2016-01-06 17:00:00,,,,,,384,62.9,85.5,0,203,1,0,71.7,
2016-01-06 17:15:00,,,,,,217,63.8,86.4,0,208,1,0,73,
2016-01-06 17:30:00,,,,,,264,64.2,85.9,0,220,1,0,72.7,
2016-01-06 17:45:00,,,,,,248,64.4,86,0,220,1,0,72.9,
2016-01-06 18:00:00,,,,,,245,63.6,86.4,0,227,1,0,72.9,
2016-01-06 18:15:00,,,,,,101,64.7,84.7,0,230,1,0,71.8,
2016-01-06 18:30:00,,,,,,52,66.4,82.4,0,224,1,0,70.3,
2016-01-06 18:45:00,,,,,,22,69.5,81,0,224,0,0,70.3,
2016-01-06 19:00:00,,,,,,5,72.4,79.9,0,224,1,0,70.4,
2016-01-06 19:15:00,,,,,,0,74.8,79.2,0,224,0,0,70.7,
2016-01-06 19:30:00,,,,,,0,77,78.6,0,224,0,0,70.9,
2016-01-06 19:45:00,,,,,,0,78,78.1,0,224,0,0,70.8,
2016-01-06 20:00:00,,,,,,0,79,78,0,224,0,0,71.1,
2016-01-06 20:15:00,,,,,,0,79.7,77.8,0,224,1,0,71.1,
2016-01-06 20:30:00,,,,,,0,79.9,77.7,0,224,1,0,71.1,
2016-01-06 20:45:00,,,,,,0,80.2,77.9,0,224,0,0,71.4,
2016-01-06 21:00:00,,,,,,0,80.3,77.7,0,224,1,0,71.3,
2016-01-06 21:15:00,,,,,,0,81.4,77.6,0,224,0,0,71.5,
2016-01-06 21:30:00,,,,,,0,81.4,77.7,0,224,0,0,71.6,
2016-01-06 21:45:00,,,,,,0,82.4,77.6,0,224,0,0,71.9,
2016-01-06 22:00:00,,,,,,0,82.6,77.3,0,224,0,0,71.7,
2016-01-06 22:15:00,,,,,,0,83.8,77.1,0,224,0,0,71.9,
2016-01-06 22:30:00,,,,,,0,82.7,77.2,0,224,0,0,71.6,
2016-01-06 22:45:00,,,,,,0,83.1,77.4,0,224,1,0,71.9,
2016-01-06 23:00:00,,,,,,0,82.6,77.7,0,224,1,0,72.1,
2016-01-06 23:15:00,,,,,,0,83.5,77.8,0,224,0,0,72.5,
2016-01-06 23:30:00,,,,,,0,83.7,77.7,0,224,0,0,72.4,
2016-01-06 23:45:00,,,,,,0,84.4,77.5,0,224,0,0,72.5,
2016-01-07 00:00:00,,,,,,0,83.9,77.7,0,224,0,0,72.5,
2016-01-07 00:15:00,,,,,,0,82.5,77.6,0,224,0,0,71.9,
2016-01-07 00:30:00,,,,,,0,82.3,77.7,0,224,1,0,72,
2016-01-07 00:45:00,,,,,,0,83,77.5,0,224,0,0,72,
2016-01-07 01:00:00,,,,,,0,81.9,77.4,0,224,0,0,71.5,
2016-01-07 01:15:00,,,,,,0,80.3,77.5,0,224,0,0,71.1,
2016-01-07 01:30:00,,,,,,0,80.7,77.7,0,224,0,0,71.4,
2016-01-07 01:45:00,,,,,,0,80.7,77.6,0,224,0,0,71.3,
2016-01-07 02:00:00,,,,,,0,81.8,77.5,0,224,0,0,71.6,
2016-01-07 02:15:00,,,,,,0,81.9,77.4,0,224,0,0,71.5,
2016-01-07 02:30:00,,,,,,0,82,77.4,0,224,0,0,71.6,
2016-01-07 02:45:00,,,,,,0,83.2,77.3,0,224,0,0,71.9,
2016-01-07 03:00:00,,,,,,0,82.6,77.4,0,224,0,0,71.8,
2016-01-07 03:15:00,,,,,,0,83.5,77.4,0,224,0,0,72.1,
2016-01-07 03:30:00,,,,,,0,82.3,77.6,0,224,0,0,71.9,
2016-01-07 03:45:00,,,,,,0,81.8,77.7,0,224,1,0,71.8,
2016-01-07 04:00:00,,,,,,0,81.8,77.7,0,224,0,0,71.8,
2016-01-07 04:15:00,,,,,,0,81.8,77.6,0,224,0,0,71.7,
2016-01-07 04:30:00,,,,,,0,81.1,77.8,0,224,0,0,71.6,
2016-01-07 04:45:00,,,,,,0,80.4,77.9,0,247,1,0,71.5,
2016-01-07 05:00:00,,,,,,0,81.4,78,0,259,0,0,71.9,
2016-01-07 05:15:00,,,,,,0,83.2,78,0,259,0,0,72.6,
2016-01-07 05:30:00,,,,,,0,84.5,77.8,0,259,0,0,72.8,
2016-01-07 05:45:00,,,,,,0,85.4,77.6,0,259,0,0,72.9,
2016-01-07 06:00:00,,,,,,1,85.8,77.5,0,259,0,0,72.9,
2016-01-07 06:15:00,,,,,,14,86,77.5,0,259,0,0,73,
2016-01-07 06:30:00,,,,,,29,85.5,77.7,0,259,0,0,73,
2016-01-07 06:45:00,,,,,,38,85.3,77.9,0,259,0,0,73.2,
2016-01-07 07:00:00,,,,,,49,84.9,78,0,259,0,0,73.1,
2016-01-07 07:15:00,,,,,,43,85.2,78.1,0,259,0,0,73.3,
2016-01-07 07:30:00,,,,,,39,86,78.1,0,259,0,0,73.6,
2016-01-07 07:45:00,,,,,,41,85.8,78.1,0,259,0,0,73.5,
2016-01-07 08:00:00,,,,,,61,86.3,78.4,0,259,0,0,74,
2016-01-07 08:15:00,,,,,,60,86,78.6,0,259,0,0,74.1,
2016-01-07 08:30:00,,,,,,94,85.2,79.1,0,259,1,0,74.3,
2016-01-07 08:45:00,,,,,,105,83.8,79.5,0,259,0,0,74.2,
2016-01-07 09:00:00,,,,,,216,81.5,80.3,0,259,0,0,74.2,
2016-01-07 09:15:00,,,,,,587,76.2,82,0,259,1,0,73.9,
2016-01-07 09:30:00,,,,,,727,70.5,84.2,0,242,1,0,73.8,
2016-01-07 09:45:00,,,,,,806,67,85.8,0,249,1,0,73.8,
2016-01-07 10:00:00,,,,,,831,65.9,87,0,241,1,0,74.5,
2016-01-07 10:15:00,,,,,,861,65.7,87.7,0,220,1,0,75.1,
2016-01-07 10:30:00,,,,,,951,63.9,88.1,0,193,3,0,74.6,
2016-01-07 10:45:00,,,,,,997,61.6,88.8,0,241,1,0,74.2,
2016-01-07 11:00:00,,,,,,1047,61.2,89,0,234,2,0,74.2,
2016-01-07 11:15:00,,,,,,1060,60.3,89.2,0,210,2,0,73.9,
2016-01-07 11:30:00,,,,,,1087,61,89.2,0,201,2,0,74.3,
2016-01-07 11:45:00,,,,,,1117,59.3,89.7,0,234,2,0,73.9,
2016-01-07 12:00:00,,,,,,1282,62.9,89.7,0,197,2,0,75.7,
2016-01-07 12:15:00,,,,,,598,65.3,88.2,0,234,2,0,75.4,
2016-01-07 12:30:00,,,,,,909,61.5,87.2,0,203,1,0,72.6,
2016-01-07 12:45:00,,,,,,799,63.5,88.3,0,221,2,0,74.6,
2016-01-07 13:00:00,,,,,,883,60.8,88.6,0,227,2,0,73.6,
2016-01-07 13:15:00,,,,,,1161,60.1,90,0,203,2,0,74.6,
2016-01-07 13:30:00,,,,,,976,59.4,90.7,0,203,2,0,74.9,
2016-01-07 13:45:00,,,,,,1124,57.3,90.3,0,201,2,0,73.4,
2016-01-07 14:00:00,,,,,,1072,57.2,91,0,213,2,0,74,
2016-01-07 14:15:00,,,,,,1064,54.8,91.4,0,211,2,0,73.1,
2016-01-07 14:30:00,,,,,,989,58.4,90.8,0,211,2,0,74.5,
2016-01-07 14:45:00,,,,,,925,56.5,90.5,0,217,3,0,73.2,
2016-01-07 15:00:00,,,,,,864,55.7,90.7,0,216,2,0,73,
2016-01-07 15:15:00,,,,,,706,57,90.4,0,210,2,0,73.4,
2016-01-07 15:30:00,,,,,,453,61.5,87.9,0,207,2,0,73.3,
2016-01-07 15:45:00,,,,,,539,61.6,87.4,0,197,1,0,72.9,
2016-01-07 16:00:00,,,,,,467,61.8,87.8,0,200,1,0,73.4,
2016-01-07 16:15:00,,,,,,349,65.5,86.3,0,216,1,0,73.7,
2016-01-07 16:30:00,,,,,,284,68.3,85.4,0,220,1,0,74,
2016-01-07 16:45:00,,,,,,209,69.3,84.7,0,200,1,0,73.8,
2016-01-07 17:00:00,,,,,,165,70.1,83.5,0,163,1,0,73,
2016-01-07 17:15:00,,,,,,176,70.6,83.3,0,218,0,0,73,
2016-01-07 17:30:00,,,,,,132,71,83.3,0,223,1,0,73.1,
2016-01-07 17:45:00,,,,,,90,72.3,82.4,0,224,0,0,72.8,
2016-01-07 18:00:00,,,,,,63,73.5,81.7,0,224,1,0,72.6,
2016-01-07 18:15:00,,,,,,37,75.1,81.2,0,224,0,0,72.7,
2016-01-07 18:30:00,,,,,,15,76.3,80.7,0,224,0,0,72.7,
2016-01-07 18:45:00,,,,,,8,77.6,80.2,0,224,0,0,72.7,
2016-01-07 19:00:00,,,,,,2,77.5,79.9,0,224,0,0,72.4,
2016-01-07 19:15:00,,,,,,0,79.6,79.9,0,224,1,0,73.1,
2016-01-07 19:30:00,,,,,,0,79.9,79.7,0,224,0,0,73.1,
2016-01-07 19:45:00,,,,,,0,80.8,79.7,0,224,0,0,73.4,
2016-01-07 20:00:00,,,,,,0,82.5,79.7,0,83,1,0,74,
2016-01-07 20:15:00,,,,,,0,86.6,79.5,0,187,2,0,75.2,
2016-01-07 20:30:00,,,,,,0,88.6,78.6,0,321,3,0,75,
2016-01-07 20:45:00,,,,,,0,92.1,77.4,0,310,1,0,74.9,
2016-01-07 21:00:00,,,,,,0,93.4,76.9,0,259,2,0,74.8,
2016-01-07 21:15:00,,,,,,0,94.5,76.9,0,319,1,0,75.2,
2016-01-07 21:30:00,,,,,,0,95.2,76.9,0,344,2,0,75.4,
2016-01-07 21:45:00,,,,,,0,95.8,77,0,124,0,0,75.7,
2016-01-07 22:00:00,,,,,,0,96.1,77.1,0,15,0,0,75.9,
2016-01-07 22:15:00,,,,,,0,96.1,76.6,0,144,1,0,75.4,
2016-01-07 22:30:00,,,,,,0,96.7,76.4,0,214,1,0,75.4,
2016-01-07 22:45:00,,,,,,0,97,76.6,0,357,1,0,75.7,
2016-01-07 23:00:00,,,,,,0,97.2,76.7,0,357,1,0,75.8,
2016-01-07 23:15:00,,,,,,0,97.5,76.8,0,355,1,0,76,
2016-01-07 23:30:00,,,,,,0,97.5,76.8,0,355,0,0,76,
2016-01-07 23:45:00,,,,,,0,97.5,76.7,0,355,0,0,75.9,
2016-01-08 00:00:00,,,,,,0,97.6,76.5,0,355,1,0,75.7,
2016-01-08 00:15:00,,,,,,0,97.7,76.4,0,355,0,0,75.7,
