Poloa,,,,,,,,,,,,,
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
7/4/2017 19:00,,,,,,0,88.6,77.8,0,184,0,0,74.2
7/4/2017 19:15,,,,,,0,89.5,77.6,0,207,0,0,74.3
7/4/2017 19:30,,,,,,0,90.5,77.6,0,232,0,0,74.6
7/4/2017 19:45,,,,,,0,90.2,77.4,0,262,0,0,74.3
7/4/2017 20:00,,,,,,0,89.4,77.6,0,259,0,0,74.2
7/4/2017 20:15,,,,,,0,90.1,77.8,0,259,0,0,74.7
7/4/2017 20:30,,,,,,0,90.1,78.1,0,259,0,0,75
7/4/2017 20:45,,,,,,0,90.4,77.8,0,259,0,0,74.8
7/4/2017 21:00,,,,,,0,90.9,77.6,0,259,0,0,74.7
7/4/2017 21:15,,,,,,0,91.3,77.7,0,259,0,0,74.9
7/4/2017 21:30,,,,,,0,92,77.6,0,259,0,0,75.1
7/4/2017 21:45,,,,,,0,92,77.7,0,272,0,0,75.2
7/4/2017 22:00,,,,,,0,93.2,77.6,0,310,0,0,75.5
7/4/2017 22:15,,,,,,0,93.7,77.4,0,328,0,0,75.4
7/4/2017 22:30,,,,,,0,94.3,77.2,0,328,0,0,75.4
7/4/2017 22:45,,,,,,0,93.9,77.5,0,158,0,0,75.6
7/4/2017 23:00,,,,,,0,94.6,77.5,0,120,0,0,75.8
7/4/2017 23:15,,,,,,0,94.6,77.1,0,120,0,0,75.4
7/4/2017 23:30,,,,,,0,95.1,76.8,0,120,0,0,75.3
7/4/2017 23:45,,,,,,0,95.4,76.8,0,168,0,0,75.4
7/5/2017 0:00,,,,,,0,95.3,76.7,0,168,0,0,75.2
7/5/2017 0:15,,,,,,0,95.1,76.8,0,168,0,0,75.3
7/5/2017 0:30,,,,,,0,94.8,76.9,0,168,0,0,75.3
7/5/2017 0:45,,,,,,0,95.1,77,0,168,0,0,75.5
7/5/2017 1:00,,,,,,0,95.2,76.8,0,168,0,0,75.3
7/5/2017 1:15,,,,,,0,94.9,76.4,0,168,0,0,74.8
7/5/2017 1:30,,,,,,0,94.3,76.6,0,168,0,0,74.8
7/5/2017 1:45,,,,,,0,94.2,76.7,0,231,0,0,74.9
7/5/2017 2:00,,,,,,0,93.1,77,0,265,0,0,74.8
7/5/2017 2:15,,,,,,0,90.1,77.4,0,283,0,0,74.3
7/5/2017 2:30,,,,,,0,88.1,77.6,0,317,0,0,73.8
7/5/2017 2:45,,,,,,0,87,77.4,0,265,0,0,73.2
7/5/2017 3:00,,,,,,0,87.7,77.5,0,309,0,0,73.6
7/5/2017 3:15,,,,,,0,88.1,77.2,0,252,0,0,73.4
7/5/2017 3:30,,,,,,0,88.3,77.1,0,264,0,0,73.4
7/5/2017 3:45,,,,,,0,88.1,77.4,0,289,0,0,73.6
7/5/2017 4:00,,,,,,0,89.8,77.2,0,289,0,0,74
7/5/2017 4:15,,,,,,0,90.7,77.1,0,289,0,0,74.2
7/5/2017 4:30,,,,,,0,91.8,77,0,289,0,0,74.4
7/5/2017 4:45,,,,,,0,92.4,76.9,0,289,0,0,74.5
7/5/2017 5:00,,,,,,0,92.6,76.8,0,289,0,0,74.5
7/5/2017 5:15,,,,,,0,92.7,76.6,0,289,0,0,74.3
7/5/2017 5:30,,,,,,0,93.1,76.6,0,289,0,0,74.4
7/5/2017 5:45,,,,,,0,93.2,76.7,0,290,0,0,74.6
7/5/2017 6:00,,,,,,0,93.4,76.7,0,107,0,0,74.6
7/5/2017 6:15,,,,,,0,93.2,76.7,0,0,0,0,74.6
7/5/2017 6:30,,,,,,0,92.8,76.7,0,190,0,0,74.4
7/5/2017 6:45,,,,,,0,92.1,76.9,0,200,0,0,74.4
7/5/2017 7:00,,,,,,3,92,76.9,0,200,0,0,74.4
7/5/2017 7:15,,,,,,7,92.3,77.1,0,232,0,0,74.7
7/5/2017 7:30,,,,,,13,91.9,77.3,0,238,0,0,74.7
7/5/2017 7:45,,,,,,16,90.6,77.5,0,238,0,0,74.5
7/5/2017 8:00,,,,,,19,91.5,77.5,0,240,0,0,74.8
7/5/2017 8:15,,,,,,21,92,77.5,0,240,0,0,75
7/5/2017 8:30,,,,,,28,92.7,77.9,0,238,0,0,75.6
7/5/2017 8:45,,,,,,40,92.7,78.3,0,264,0,0,76
7/5/2017 9:00,,,,,,52,92.4,78.5,0,264,0,0,76.1
7/5/2017 9:15,,,,,,64,92.3,78.8,0,282,0,0,76.4
7/5/2017 9:30,,,,,,264,89.8,79.6,0,347,0,0,76.3
7/5/2017 9:45,,,,,,490,85.4,82.2,0,300,0,0,77.4
7/5/2017 10:00,,,,,,498,84.2,83.8,0,210,0,0,78.6
7/5/2017 10:15,,,,,,213,82.5,84.3,0,225,0,0,78.5
7/5/2017 10:30,,,,,,180,84.5,82.7,0,225,0,0,77.6
7/5/2017 10:45,,,,,,174,86.2,82.3,0,225,0,0,77.8
7/5/2017 11:00,,,,,,164,85.7,82,0,225,0,0,77.3
7/5/2017 11:15,,,,,,162,86.8,81.6,0,176,0,0,77.3
7/5/2017 11:30,,,,,,229,85.7,82,0,152,0,0,77.3
7/5/2017 11:45,,,,,,277,85.4,82.4,0,103,3,0,77.6
7/5/2017 12:00,,,,,,299,81.4,83.9,0,216,0,0,77.7
7/5/2017 12:15,,,,,,371,82.5,83.6,0,324,0,0,77.8
7/5/2017 12:30,,,,,,169,81.4,83.7,0,283,0,0,77.5
7/5/2017 12:45,,,,,,287,81.3,83.5,0,264,0,0,77.3
7/5/2017 13:00,,,,,,337,82.8,83.4,0,290,0,0,77.7
7/5/2017 13:15,,,,,,745,78.8,85,0,245,0,0,77.8
7/5/2017 13:30,,,,,,782,74.9,87.4,0,231,0,0,78.7
7/5/2017 13:45,,,,,,341,75.9,86.9,0,241,0,0,78.6
7/5/2017 14:00,,,,,,264,76.8,85.3,0,252,0,0,77.4
7/5/2017 14:15,,,,,,254,79.8,84.3,0,242,0,0,77.5
7/5/2017 14:30,,,,,,477,79.6,84.4,0,240,0,0,77.5
7/5/2017 14:45,,,,,,259,80.1,84.4,0,177,0,0,77.7
7/5/2017 15:00,,,,,,298,80.7,84.1,0,216,0,0,77.6
7/5/2017 15:15,,,,,,205,80.6,84.1,0,228,0,0,77.6
7/5/2017 15:30,,,,,,665,75.8,85.2,0,152,0,0,76.9
7/5/2017 15:45,,,,,,570,73,88.1,0,230,0,0,78.6
7/5/2017 16:00,,,,,,534,72.3,88.1,0,228,0,0,78.3
7/5/2017 16:15,,,,,,412,67.8,88.4,0,241,0,0,76.7
7/5/2017 16:30,,,,,,360,70.7,88.7,0,258,0,0,78.2
7/5/2017 16:45,,,,,,302,72.7,87.7,0,242,0,0,78.1
7/5/2017 17:00,,,,,,250,73.6,86.1,0,177,2,0,76.9
7/5/2017 17:15,,,,,,191,75,85.2,0,285,1,0,76.6
7/5/2017 17:30,,,,,,128,78.7,84.2,0,244,0,0,77
7/5/2017 17:45,,,,,,46,82.3,82.4,0,228,1,0,76.6
7/5/2017 18:00,,,,,,20,84.6,81.1,0,220,0,0,76.1
7/5/2017 18:15,,,,,,4,84.4,79.8,0,242,2,0,74.7
7/5/2017 18:30,,,,,,0,84.5,79.2,0,254,0,0,74.2
7/5/2017 18:45,,,,,,0,85.7,78.9,0,254,0,0,74.3
7/5/2017 19:00,,,,,,0,84.9,78.6,0,280,0,0,73.7
7/5/2017 19:15,,,,,,0,84.9,78.5,0,280,0,0,73.6
7/5/2017 19:30,,,,,,0,85.1,78.4,0,238,2,0,73.6
7/5/2017 19:45,,,,,,0,85.4,78.2,0,264,0,0,73.5
7/5/2017 20:00,,,,,,0,84.9,78.1,0,264,0,0,73.2
7/5/2017 20:15,,,,,,0,84.6,78.3,0,242,0,0,73.3
7/5/2017 20:30,,,,,,0,84.8,78.5,0,204,0,0,73.6
7/5/2017 20:45,,,,,,0,84.8,78.5,0,228,0,0,73.6
7/5/2017 21:00,,,,,,0,84.9,78.5,0,256,0,0,73.6
7/5/2017 21:15,,,,,,0,85,78.5,0,302,0,0,73.7
7/5/2017 21:30,,,,,,0,85.8,78.5,0,347,0,0,73.9
7/5/2017 21:45,,,,,,0,87.2,77.9,0,341,0,0,73.8
7/5/2017 22:00,,,,,,0,87.9,77.7,0,286,0,0,73.8
7/5/2017 22:15,,,,,,0,87.3,78.2,0,266,0,0,74.1
7/5/2017 22:30,,,,,,0,87.3,78.3,0,259,0,0,74.2
7/5/2017 22:45,,,,,,0,86.9,78.2,0,272,0,0,74
7/5/2017 23:00,,,,,,0,87.7,77.9,0,232,0,0,74
7/5/2017 23:15,,,,,,0,87.9,77.7,0,275,0,0,73.8
7/5/2017 23:30,,,,,,0,87.9,77.7,0,271,0,0,73.8
7/5/2017 23:45,,,,,,0,87.4,77.8,0,238,0,0,73.8
7/6/2017 0:00,,,,,,0,88.7,77.7,0,244,0,0,74.1
7/6/2017 0:15,,,,,,0,88.2,77.5,0,268,0,0,73.7
7/6/2017 0:30,,,,,,0,91.1,77.3,0,252,0,0,74.5
7/6/2017 0:45,,,,,,0,88,77.6,0,221,0,0,73.8
7/6/2017 1:00,,,,,,0,87.8,77.6,0,177,0,0,73.7
7/6/2017 1:15,,,,,,0,87.3,77.5,0,292,0,0,73.4
7/6/2017 1:30,,,,,,0,89.6,77.4,0,292,0,0,74.1
7/6/2017 1:45,,,,,,0,92.2,77.5,0,292,0,0,75
7/6/2017 2:00,,,,,,0,93.3,77.4,0,165,0,0,75.3
7/6/2017 2:15,,,,,,0,93.8,77.3,0,5,0,0,75.3
7/6/2017 2:30,,,,,,0,93.5,77.2,0,280,0,0,75.2
7/6/2017 2:45,,,,,,0,92.7,77.3,0,275,0,0,75
7/6/2017 3:00,,,,,,0,92.9,77.1,0,249,0,0,74.9
7/6/2017 3:15,,,,,,0,92.4,77,0,244,0,0,74.6
7/6/2017 3:30,,,,,,0,89.2,77.3,0,289,0,0,73.9
7/6/2017 3:45,,,,,,0,87.4,77.5,0,259,0,0,73.5
7/6/2017 4:00,,,,,,0,88.2,77.2,0,252,0,0,73.4
7/6/2017 4:15,,,,,,0,90.3,76.8,0,247,0,0,73.7
7/6/2017 4:30,,,,,,0,88,77.1,0,197,0,0,73.3
7/6/2017 4:45,,,,,,0,87.1,77.4,0,107,0,0,73.3
7/6/2017 5:00,,,,,,0,87.7,77.4,0,272,0,0,73.5
7/6/2017 5:15,,,,,,0,89.8,77.2,0,273,0,0,74
7/6/2017 5:30,,,,,,0,91.8,77,0,269,0,0,74.4
7/6/2017 5:45,,,,,,0,92.3,77.1,0,265,0,0,74.7
7/6/2017 6:00,,,,,,0,93.4,77,0,265,0,0,74.9
7/6/2017 6:15,,,,,,0,93.6,77.2,0,268,0,0,75.2
7/6/2017 6:30,,,,,,0,94.2,77.1,0,254,0,0,75.3
7/6/2017 6:45,,,,,,0,94.4,77.1,0,224,0,0,75.3
7/6/2017 7:00,,,,,,7,94.8,77.2,0,170,0,0,75.6
7/6/2017 7:15,,,,,,16,94.9,77.3,0,252,0,0,75.7
7/6/2017 7:30,,,,,,16,94,77.2,0,268,1,0,75.3
7/6/2017 7:45,,,,,,20,93.6,77.3,0,242,0,0,75.3
7/6/2017 8:00,,,,,,23,94.2,77.3,0,190,0,0,75.5
7/6/2017 8:15,,,,,,29,92.8,77.6,0,273,0,0,75.3
7/6/2017 8:30,,,,,,28,92.9,77.9,0,343,0,0,75.7
7/6/2017 8:45,,,,,,49,93.9,77.8,0,261,0,0,75.9
7/6/2017 9:00,,,,,,53,93.7,78.2,0,156,0,0,76.2
7/6/2017 9:15,,,,,,116,92.8,78.8,0,258,0,0,76.5
7/6/2017 9:30,,,,,,206,91.3,79.5,0,203,0,0,76.7
7/6/2017 9:45,,,,,,399,87.8,81,0,314,0,0,77.1
7/6/2017 10:00,,,,,,500,83.5,83.1,0,221,0,0,77.7
7/6/2017 10:15,,,,,,568,81.7,83.8,0,353,0,0,77.7
7/6/2017 10:30,,,,,,512,79.5,84.9,0,138,1,0,78
7/6/2017 10:45,,,,,,458,81.8,83.3,0,39,1,0,77.3
7/6/2017 11:00,,,,,,433,80.7,83.5,0,73,3,0,77.1
7/6/2017 11:15,,,,,,536,79.6,84,0,192,1,0,77.1
7/6/2017 11:30,,,,,,436,80.7,83.7,0,121,1,0,77.3
7/6/2017 11:45,,,,,,407,81.9,83.3,0,94,0,0,77.3
7/6/2017 12:00,,,,,,421,81,84,0,190,1,0,77.7
7/6/2017 12:15,,,,,,443,79.6,84.4,0,227,2,0,77.5
7/6/2017 12:30,,,,,,471,80.9,83.9,0,192,0,0,77.5
7/6/2017 12:45,,,,,,551,77.6,84.8,0,283,0,0,77.2
7/6/2017 13:00,,,,,,598,79.6,84.7,0,64,1,0,77.8
7/6/2017 13:15,,,,,,395,78.3,85.1,0,36,0,0,77.7
7/6/2017 13:30,,,,,,696,76.5,85.6,0,142,1,0,77.5
7/6/2017 13:45,,,,,,449,78.1,85.6,0,8,0,0,78.2
7/6/2017 14:00,,,,,,444,76.4,85.6,0,62,0,0,77.5
7/6/2017 14:15,,,,,,488,76.2,85.6,0,26,0,0,77.4
7/6/2017 14:30,,,,,,338,80.5,84.1,0,189,0,0,77.6
7/6/2017 14:45,,,,,,478,78.6,85,0,77,0,0,77.8
7/6/2017 15:00,,,,,,358,77.1,85.4,0,213,0,0,77.6
7/6/2017 15:15,,,,,,231,79.7,84.1,0,48,0,0,77.3
7/6/2017 15:30,,,,,,372,79.2,83.4,0,183,0,0,76.4
7/6/2017 15:45,,,,,,554,74.7,85.7,0,261,0,0,76.9
7/6/2017 16:00,,,,,,505,73.6,87.8,0,237,0,0,78.5
7/6/2017 16:15,,,,,,252,72.8,86.5,0,290,5,0,77
7/6/2017 16:30,,,,,,174,75.3,85.4,0,231,0,0,76.9
7/6/2017 16:45,,,,,,108,76.5,83.1,0,225,1,0,75.1
7/6/2017 17:00,,,,,,65,78.8,82.2,0,258,0,0,75.1
7/6/2017 17:15,,,,,,69,84.3,81.1,0,203,0,0,76
7/6/2017 17:30,,,,,,45,87.5,80.2,0,107,0,0,76.2
7/6/2017 17:45,,,,,,30,88.4,79.9,0,107,0,0,76.2
7/6/2017 18:00,,,,,,10,89.5,79.3,0,128,0,0,75.9
7/6/2017 18:15,,,,,,3,91.4,78.6,0,207,0,0,75.9
7/6/2017 18:30,,,,,,0,92.9,78.3,0,200,0,0,76.1
7/6/2017 18:45,,,,,,0,94.2,78.1,0,225,0,0,76.3
7/6/2017 19:00,,,,,,0,95.7,77.9,0,323,0,0,76.5
7/6/2017 19:15,,,,,,0,96.3,77.8,0,289,0,0,76.6
7/6/2017 19:30,,,,,,0,96.6,77.7,0,138,0,0,76.6
7/6/2017 19:45,,,,,,0,97.2,77.5,0,77,0,0,76.6
7/6/2017 20:00,,,,,,0,97.6,77.4,0,77,0,0,76.6
7/6/2017 20:15,,,,,,0,97.9,77.4,0,77,0,0,76.7
7/6/2017 20:30,,,,,,0,98.5,77.4,0,77,0,0,76.9
7/6/2017 20:45,,,,,,0,99,77.5,0,128,0,0,77.2
7/6/2017 21:00,,,,,,0,99.1,77.3,0,175,0,0,77
7/6/2017 21:15,,,,,,0,99.2,77.1,0,237,0,0,76.8
7/6/2017 21:30,,,,,,0,98.3,76.7,0,261,0,0,76.2
7/6/2017 21:45,,,,,,0,97.3,76.6,0,166,0,0,75.8
7/6/2017 22:00,,,,,,0,95.9,76.7,0,245,0,0,75.4
7/6/2017 22:15,,,,,,0,95.3,76.9,0,314,0,0,75.4
7/6/2017 22:30,,,,,,0,95.1,76.8,0,350,0,0,75.3
7/6/2017 22:45,,,,,,0,95.4,76.7,0,350,0,0,75.3
7/6/2017 23:00,,,,,,0,95.9,76.6,0,348,0,0,75.3
7/6/2017 23:15,,,,,,0,96.5,76.8,0,345,0,0,75.7
7/6/2017 23:30,,,,,,0,96.6,76.9,0,5,0,0,75.8
7/6/2017 23:45,,,,,,0,97.1,76.7,0,57,0,0,75.8
7/7/2017 0:00,,,,,,0,97.4,76.7,0,105,0,0,75.9
7/7/2017 0:15,,,,,,0,97.6,76.8,0,98,0,0,76
7/7/2017 0:30,,,,,,0,97.9,76.9,0,353,0,0,76.2
7/7/2017 0:45,,,,,,0,98.7,77,0,353,0,0,76.6
7/7/2017 1:00,,,,,,0,99.2,77.1,0,84,0,0,76.8
7/7/2017 1:15,,,,,,0,99.4,77.1,0,84,0,0,76.9
7/7/2017 1:30,,,,,,0,99.6,77.1,0,84,0,0,77
7/7/2017 1:45,,,,,,0,99.8,77.3,0,84,0,0,77.2
7/7/2017 2:00,,,,,,0,99.9,77.4,0,163,0,0,77.4
7/7/2017 2:15,,,,,,0,99.9,77.3,0,334,0,0,77.3
7/7/2017 2:30,,,,,,0,100,77.2,0,145,0,0,77.2
7/7/2017 2:45,,,,,,0,100,77.1,0,83,0,0,77.1
7/7/2017 3:00,,,,,,0,100,77.1,0,45,0,0,77.1
7/7/2017 3:15,,,,,,0,100,77.1,0,32,0,0,77.1
7/7/2017 3:30,,,,,,0,100,77.1,0,8,0,0,77.1
7/7/2017 3:45,,,,,,0,100,77.2,0.01,8,0,0,77.2
7/7/2017 4:00,,,,,,0,100,77.2,0,170,0,0,77.2
7/7/2017 4:15,,,,,,0,100,77.1,0,74,0,0,77.1
7/7/2017 4:30,,,,,,0,100,77.1,0.01,255,0,0,77.1
7/7/2017 4:45,,,,,,0,100,77.1,0,353,0,0,77.1
7/7/2017 5:00,,,,,,0,100,77,0,353,0,0,77
7/7/2017 5:15,,,,,,0,99.5,76.9,0,328,0,0,76.7
7/7/2017 5:30,,,,,,0,99.5,76.2,0.08,300,0,0,76
7/7/2017 5:45,,,,,,0,99.5,75.4,0.38,166,0,0,75.2
7/7/2017 6:00,,,,,,0,99.5,75.7,0.05,0,0,0,75.5
7/7/2017 6:15,,,,,,0,99.6,76.3,0.04,360,0,0,76.2
7/7/2017 6:30,,,,,,0,99.7,76.5,0.02,360,0,0,76.4
7/7/2017 6:45,,,,,,0,99.8,76.6,0,120,0,0,76.5
7/7/2017 7:00,,,,,,0,99.8,76.6,0,341,0,0,76.5
7/7/2017 7:15,,,,,,3,99.8,76.5,0,227,0,0,76.4
7/7/2017 7:30,,,,,,3,99.9,76.5,0,314,0,0,76.5
7/7/2017 7:45,,,,,,2,99.9,76.5,0,286,0,0,76.5
7/7/2017 8:00,,,,,,30,99.9,75.7,0.19,283,2,0,75.7
7/7/2017 8:15,,,,,,35,100,75.7,0,273,0,0,75.7
7/7/2017 8:30,,,,,,93,100,76.4,0,271,0,0,76.4
7/7/2017 8:45,,,,,,85,100,76.7,0.01,117,0,0,76.7
7/7/2017 9:00,,,,,,65,100,76.5,0.01,173,0,0,76.5
7/7/2017 9:15,,,,,,86,100,76.8,0,266,0,0,76.8
7/7/2017 9:30,,,,,,145,100,77.1,0,91,0,0,77.1
7/7/2017 9:45,,,,,,321,100,78.1,0,151,0,0,78.1
7/7/2017 10:00,,,,,,384,100,79.6,0,279,0,0,79.6
7/7/2017 10:15,,,,,,410,99.6,80.2,0,266,0,0,80.1
7/7/2017 10:30,,,,,,410,97.2,80.9,0.02,241,0,0,80
7/7/2017 10:45,,,,,,73,95.6,79.8,0.27,248,0,0,78.4
7/7/2017 11:00,,,,,,178,96.9,77.6,0.19,156,1,0,76.6
7/7/2017 11:15,,,,,,762,98.9,79.5,0,124,0,0,79.2
7/7/2017 11:30,,,,,,376,95.5,81.6,0,218,0,0,80.2
7/7/2017 11:45,,,,,,381,93.7,81.1,0,206,0,0,79.1
7/7/2017 12:00,,,,,,203,93.5,80.4,0.02,200,0,0,78.3
7/7/2017 12:15,,,,,,269,92.8,80.2,0,244,0,0,77.9
7/7/2017 12:30,,,,,,465,90.5,80.4,0,114,0,0,77.4
7/7/2017 12:45,,,,,,655,87.9,81.9,0,213,0,0,78
7/7/2017 13:00,,,,,,599,85,82.7,0,316,0,0,77.8
7/7/2017 13:15,,,,,,690,84.6,84.3,0,285,0,0,79.2
7/7/2017 13:30,,,,,,823,82.8,84.4,0,259,0,0,78.7
7/7/2017 13:45,,,,,,752,80.5,85.7,0,251,0,0,79.1
7/7/2017 14:00,,,,,,645,79.6,85.9,0,217,0,0,79
7/7/2017 14:15,,,,,,480,79.3,84.9,0,268,0,0,77.9
7/7/2017 14:30,,,,,,531,80.3,84.8,0,283,0,0,78.2
7/7/2017 14:45,,,,,,340,81.8,84.2,0,70,0,0,78.1
7/7/2017 15:00,,,,,,605,81.2,84.6,0,156,0,0,78.3
7/7/2017 15:15,,,,,,391,81.4,84.8,0,120,2,0,78.6
7/7/2017 15:30,,,,,,304,82.4,83.9,0,192,0,0,78.1
7/7/2017 15:45,,,,,,464,81.3,83.9,0,273,1,0,77.7
7/7/2017 16:00,,,,,,454,77,85.2,0,299,0,0,77.3
7/7/2017 16:15,,,,,,253,80.4,84.3,0,316,0,0,77.7
7/7/2017 16:30,,,,,,414,79.2,84.3,0,228,0,0,77.3
7/7/2017 16:45,,,,,,334,80.7,83.8,0,256,0,0,77.4
7/7/2017 17:00,,,,,,267,79.8,83.8,0,216,1,0,77
7/7/2017 17:15,,,,,,166,81.3,82.7,0,234,2,0,76.5
7/7/2017 17:30,,,,,,94,85,80.7,0,230,2,0,75.8
7/7/2017 17:45,,,,,,38,87.7,79.5,0,240,0,0,75.5
7/7/2017 18:00,,,,,,16,89.9,78.5,0,264,0,0,75.3
7/7/2017 18:15,,,,,,4,92.7,77.7,0,264,0,0,75.4
7/7/2017 18:30,,,,,,0,94.3,77.1,0,225,0,0,75.3
7/7/2017 18:45,,,,,,0,95.2,76.7,0,235,0,0,75.2
7/7/2017 19:00,,,,,,0,95.8,76.5,0,235,0,0,75.2
7/7/2017 19:15,,,,,,0,96.4,76.4,0,235,0,0,75.3
7/7/2017 19:30,,,,,,0,97.1,76.5,0,235,0,0,75.6
7/7/2017 19:45,,,,,,0,97.6,76.5,0,235,0,0,75.7
7/7/2017 20:00,,,,,,0,97.9,76.3,0,240,0,0,75.6
7/7/2017 20:15,,,,,,0,98.1,76.2,0,251,0,0,75.6
7/7/2017 20:30,,,,,,0,98.4,76,0,254,0,0,75.5
7/7/2017 20:45,,,,,,0,98.6,75.9,0,254,0,0,75.5
7/7/2017 21:00,,,,,,0,98.9,75.8,0,254,0,0,75.5
7/7/2017 21:15,,,,,,0,99.1,76,0,254,0,0,75.7
7/7/2017 21:30,,,,,,0,99.2,76,0,227,0,0,75.8
7/7/2017 21:45,,,,,,0,99.1,75.9,0,190,0,0,75.6
7/7/2017 22:00,,,,,,0,98.1,75.8,0,224,0,0,75.2
7/7/2017 22:15,,,,,,0,95.4,76,0,238,0,0,74.6
7/7/2017 22:30,,,,,,0,93.9,76.1,0,238,0,0,74.2
7/7/2017 22:45,,,,,,0,92.5,76.1,0,254,0,0,73.7
7/7/2017 23:00,,,,,,0,89.9,76.2,0,249,0,0,73
7/7/2017 23:15,,,,,,0,86.9,76.5,0,238,0,0,72.3
7/7/2017 23:30,,,,,,0,88.4,76.8,0,249,0,0,73.1
7/7/2017 23:45,,,,,,0,89.6,76.6,0,252,0,0,73.3
7/8/2017 0:00,,,,,,0,89.8,76.3,0,230,0,0,73.1
7/8/2017 0:15,,,,,,0,89.4,76.3,0,249,0,0,72.9
7/8/2017 0:30,,,,,,0,91.4,75.7,0,249,0,0,73
7/8/2017 0:45,,,,,,0,93.7,75.8,0,249,0,0,73.8
7/8/2017 1:00,,,,,,0,95.3,76,0,249,0,0,74.5
7/8/2017 1:15,,,,,,0,96.1,76,0,254,0,0,74.8
7/8/2017 1:30,,,,,,0,96.4,76,0,262,0,0,74.9
7/8/2017 1:45,,,,,,0,95.9,75.9,0,262,0,0,74.6
7/8/2017 2:00,,,,,,0,93.7,75.8,0,262,0,0,73.8
7/8/2017 2:15,,,,,,0,93.4,75.6,0,261,0,0,73.5
7/8/2017 2:30,,,,,,0,93.7,75.7,0,256,0,0,73.7
7/8/2017 2:45,,,,,,0,93.8,75.7,0,268,0,0,73.8
7/8/2017 3:00,,,,,,0,94.5,75.5,0,314,0,0,73.8
7/8/2017 3:15,,,,,,0,95.3,75.3,0,338,0,0,73.8
7/8/2017 3:30,,,,,,0,95.8,75.4,0,292,0,0,74.1
7/8/2017 3:45,,,,,,0,96.5,75.4,0,264,0,0,74.3
7/8/2017 4:00,,,,,,0,96.9,75.2,0,264,0,0,74.2
7/8/2017 4:15,,,,,,0,97.3,75.1,0,285,0,0,74.3
7/8/2017 4:30,,,,,,0,97.6,75.3,0,327,0,0,74.6
7/8/2017 4:45,,,,,,0,98,75.3,0,327,0,0,74.7
7/8/2017 5:00,,,,,,0,98.2,75.2,0,327,0,0,74.6
7/8/2017 5:15,,,,,,0,98.4,75.1,0,283,0,0,74.6
7/8/2017 5:30,,,,,,0,98.5,75.1,0,251,0,0,74.6
7/8/2017 5:45,,,,,,0,98.7,75.1,0,254,0,0,74.7
7/8/2017 6:00,,,,,,0,98.8,75,0,25,0,0,74.6
7/8/2017 6:15,,,,,,0,98.9,74.9,0,261,0,0,74.6
7/8/2017 6:30,,,,,,0,99.1,74.8,0,15,0,0,74.5
7/8/2017 6:45,,,,,,0,99.3,75,0,173,0,0,74.8
7/8/2017 7:00,,,,,,4,99.4,75.1,0,252,0,0,74.9
7/8/2017 7:15,,,,,,12,99.2,75.1,0,200,0,0,74.9
7/8/2017 7:30,,,,,,16,98.8,75.3,0,175,0,0,74.9
7/8/2017 7:45,,,,,,37,98.7,75.6,0,175,0,0,75.2
7/8/2017 8:00,,,,,,81,98.6,76.2,0,175,0,0,75.8
7/8/2017 8:15,,,,,,66,98.2,76.6,0,175,0,0,76
7/8/2017 8:30,,,,,,98,97.9,77.1,0,175,0,0,76.4
7/8/2017 8:45,,,,,,91,97.3,77.4,0,175,0,0,76.6
7/8/2017 9:00,,,,,,104,96.9,77.5,0,175,0,0,76.5
7/8/2017 9:15,,,,,,164,96.5,77.9,0,175,0,0,76.8
7/8/2017 9:30,,,,,,302,95.4,78.7,0,120,0,0,77.2
7/8/2017 9:45,,,,,,396,91.1,80.1,0,101,0,0,77.3
7/8/2017 10:00,,,,,,515,84.3,82,0,196,0,0,76.9
7/8/2017 10:15,,,,,,479,83.9,82.7,0,231,0,0,77.4
7/8/2017 10:30,,,,,,683,81.5,83,0,11,0,0,76.9
7/8/2017 10:45,,,,,,701,82.9,83,0,26,0,0,77.4
7/8/2017 11:00,,,,,,707,83,83,0,26,0,0,77.4
7/8/2017 11:15,,,,,,755,80,83.8,0,210,0,0,77.1
7/8/2017 11:30,,,,,,678,77.1,84.6,0,129,0,0,76.8
7/8/2017 11:45,,,,,,661,76.1,84.7,0,237,0,0,76.5
7/8/2017 12:00,,,,,,746,75.9,85.2,0,196,0,0,76.9
7/8/2017 12:15,,,,,,632,75.9,84.6,0,136,0,0,76.3
7/8/2017 12:30,,,,,,495,79.2,83.7,0,33,0,0,76.7
7/8/2017 12:45,,,,,,793,75.6,84.8,0,84,0,0,76.4
7/8/2017 13:00,,,,,,615,76.4,84.9,0,262,0,0,76.8
7/8/2017 13:15,,,,,,620,74,85.6,0,128,0,0,76.6
7/8/2017 13:30,,,,,,560,74.2,85.6,0,271,0,0,76.7
7/8/2017 13:45,,,,,,766,73.7,85.6,0,189,0,0,76.5
7/8/2017 14:00,,,,,,792,73.6,86.6,0,201,0,0,77.4
7/8/2017 14:15,,,,,,465,73.3,86.2,0,227,0,0,76.9
7/8/2017 14:30,,,,,,353,79.3,83.3,0,312,0,0,76.4
7/8/2017 14:45,,,,,,468,76.8,83.8,0,136,3,0,75.9
