Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-08-16 03:00:00,0,88.1,73.7,0,299,1,0,70
2015-08-16 03:15:00,0,88.6,73.4,0,220,1,0,69.8
2015-08-16 03:30:00,0,90,73.3,0,69,1,0,70.2
2015-08-16 03:45:00,0,90.3,73.2,0,69,1,0,70.2
2015-08-16 04:00:00,0,91,73,0,69,1,0,70.2
2015-08-16 04:15:00,0,91.5,72.7,0,69,1,0,70.1
2015-08-16 04:30:00,0,91.9,72.8,0,69,1,0,70.3
2015-08-16 04:45:00,0,91.8,72.9,0,76,1,0,70.4
2015-08-16 05:00:00,0,91.8,72.6,0,80,1,0,70.1
2015-08-16 05:15:00,0,92.4,72.5,0,74,1,0,70.1
2015-08-16 05:30:00,0,92.9,72.5,0,59,1,0,70.3
2015-08-16 05:45:00,0,93.4,72.4,0,100,1,0,70.4
2015-08-16 06:00:00,0,93.3,72.5,0,101,2,0,70.4
2015-08-16 06:15:00,0,93.2,72.6,0,101,2,0,70.5
2015-08-16 06:30:00,0,92.9,72.6,0,101,1,0,70.4
2015-08-16 06:45:00,4,93.3,72.5,0,101,1,0,70.4
2015-08-16 07:00:00,12,91.7,72.5,0,69,1,0,69.9
2015-08-16 07:15:00,20,91.6,72.8,0,38,1,0,70.2
2015-08-16 07:30:00,43,92.5,72.7,0,39,1,0,70.4
2015-08-16 07:45:00,146,90.6,74.4,0,86,0,0,71.5
2015-08-16 08:00:00,185,82.3,76.7,0,179,1,0,71
2015-08-16 08:15:00,279,76.5,78.4,0,182,2,0,70.6
2015-08-16 08:30:00,334,70.8,80.3,0,101,2,0,70.2
2015-08-16 08:45:00,493,68.4,81.6,0,282,3,0,70.4
2015-08-16 09:00:00,517,66.4,83,0,218,4,0,70.9
2015-08-16 09:15:00,463,65.7,81.8,0,237,4,0,69.4
2015-08-16 09:30:00,342,70.1,80.8,0,225,4,0,70.4
2015-08-16 09:45:00,355,66.6,80.9,0,184,5,1,69
2015-08-16 10:00:00,373,67.7,80.3,0,141,5,0,68.9
2015-08-16 10:15:00,555,66.2,81.5,0,247,5,1,69.4
2015-08-16 10:30:00,649,65.5,82.1,0,158,4,0,69.6
2015-08-16 10:45:00,627,64.5,83.1,0,224,4,0,70.2
2015-08-16 11:00:00,537,64.6,82.2,0,160,9,1,69.3
2015-08-16 11:15:00,463,65,82.1,0,148,4,0,69.4
2015-08-16 11:30:00,395,70.6,81.4,0,300,7,1,71.2
2015-08-16 11:45:00,344,70.5,80.9,0,248,5,1,70.6
2015-08-16 12:00:00,435,70.3,81,0,304,5,1,70.6
2015-08-16 12:15:00,460,68.3,81.6,0,248,7,1,70.4
2015-08-16 12:30:00,504,71.1,81.6,0,300,6,1,71.5
2015-08-16 12:45:00,467,69.9,81.8,0,262,6,1,71.2
2015-08-16 13:00:00,572,68.9,82,0,276,6,1,71
2015-08-16 13:15:00,435,70.1,82,0,285,6,1,71.5
2015-08-16 13:30:00,471,70,81.8,0,249,6,1,71.3
2015-08-16 13:45:00,395,68.6,81.6,0,275,5,1,70.5
2015-08-16 14:00:00,412,68,81.4,0,273,4,1,70.1
2015-08-16 14:15:00,561,64.7,82.2,0,220,4,1,69.4
2015-08-16 14:30:00,569,59,83.4,0,256,4,1,67.8
2015-08-16 14:45:00,619,60.9,83.3,0,272,5,1,68.7
2015-08-16 15:00:00,613,59,83.7,0,275,4,1,68.1
2015-08-16 15:15:00,365,63.3,82.2,0,276,6,1,68.7
2015-08-16 15:30:00,419,63,81.6,0,227,6,1,68
2015-08-16 15:45:00,328,65.9,81.2,0,265,6,1,69
2015-08-16 16:00:00,253,68.2,80.4,0,293,5,1,69.2
2015-08-16 16:15:00,287,68.1,80.2,0,320,6,2,69
2015-08-16 16:30:00,172,67.7,79.9,0,261,6,1,68.5
2015-08-16 16:45:00,71,71,78.8,0,289,5,1,68.8
2015-08-16 17:00:00,37,72.9,78.1,0,279,5,1,68.9
2015-08-16 17:15:00,32,72.1,77.7,0,238,6,0,68.2
2015-08-16 17:30:00,27,72.8,77.9,0,206,3,0,68.7
2015-08-16 17:45:00,21,75.1,77.3,0,264,5,1,69
2015-08-16 18:00:00,15,76,76.8,0,131,6,0,68.8
2015-08-16 18:15:00,6,78.8,76.3,0,278,2,0,69.3
2015-08-16 18:30:00,0,78.3,75.9,0,256,3,0,68.8
2015-08-16 18:45:00,0,81.2,75.2,0,247,1,0,69.1
2015-08-16 19:00:00,0,83.4,74.7,0,223,2,0,69.4
2015-08-16 19:15:00,0,84,74.3,0,199,3,0,69.2
2015-08-16 19:30:00,0,82.9,74.8,0,63,1,0,69.3
2015-08-16 19:45:00,0,84.5,74.3,0,80,2,0,69.4
2015-08-16 20:00:00,0,82.7,74.9,0,132,1,0,69.3
2015-08-16 20:15:00,0,84,75.2,0,162,1,0,70.1
2015-08-16 20:30:00,0,85.3,74.4,0,166,2,0,69.7
2015-08-16 20:45:00,0,86.9,74,0,175,1,0,69.9
2015-08-16 21:00:00,0,88.2,73.4,0,175,1,0,69.7
2015-08-16 21:15:00,0,88.9,73.5,0,145,2,0,70
2015-08-16 21:30:00,0,85.2,74.7,0,177,3,0,70
2015-08-16 21:45:00,0,84.5,75.3,0,156,2,0,70.3
2015-08-16 22:00:00,0,84.5,75.2,0,170,2,0,70.2
2015-08-16 22:15:00,0,87.2,74.6,0,149,1,0,70.6
2015-08-16 22:30:00,0,88.5,74.1,0,149,2,0,70.5
2015-08-16 22:45:00,0,89,74.1,0,155,2,0,70.6
2015-08-16 23:00:00,0,89.1,74.3,0,158,1,0,70.9
2015-08-16 23:15:00,0,90.5,73.8,0,158,1,0,70.8
2015-08-16 23:30:00,0,92,73.6,0,158,1,0,71.1
2015-08-16 23:45:00,0,92.2,73.9,0,158,1,0,71.5
2015-08-17 00:00:00,0,92.5,74.1,0,158,2,0,71.8
2015-08-17 00:15:00,0,92.5,74.3,0,158,1,0,72
2015-08-17 00:30:00,0,91.6,74.6,0,158,2,0,72
2015-08-17 00:45:00,0,90.6,74.4,0,158,1,0,71.5
2015-08-17 01:00:00,0,91.7,73.7,0,158,1,0,71.1
2015-08-17 01:15:00,0,92.4,73.5,0,158,1,0,71.1
2015-08-17 01:30:00,0,92.2,73.6,0,169,2,0,71.2
2015-08-17 01:45:00,0,90.7,74,0,224,3,0,71.1
2015-08-17 02:00:00,0,88.6,74.7,0,282,2,0,71.1
2015-08-17 02:15:00,0,89.3,74.6,0,317,1,0,71.2
2015-08-17 02:30:00,0,90.9,74.3,0,142,1,0,71.5
2015-08-17 02:45:00,0,90,74.5,0,182,3,0,71.4
2015-08-17 03:00:00,0,89.2,74.6,0,110,2,0,71.2
2015-08-17 03:15:00,0,88,74.9,0,163,3,0,71.1
2015-08-17 03:30:00,0,89.6,75,0,254,1,0,71.7
2015-08-17 03:45:00,0,90.4,74.7,0,118,2,0,71.7
2015-08-17 04:00:00,0,90.3,74.7,0,159,1,0,71.7
2015-08-17 04:15:00,0,90.8,74.7,0,234,1,0,71.8
2015-08-17 04:30:00,0,91.6,74.4,0,259,2,0,71.8
2015-08-17 04:45:00,0,92,74.2,0,309,1,0,71.7
2015-08-17 05:00:00,0,91.9,74.1,0,309,1,0,71.6
2015-08-17 05:15:00,0,91.4,74.2,0,238,2,0,71.5
2015-08-17 05:30:00,0,90.6,74.5,0,204,1,0,71.6
2015-08-17 05:45:00,0,90.4,74.2,0,227,1,0,71.2
2015-08-17 06:00:00,0,90,74.4,0,240,2,0,71.3
2015-08-17 06:15:00,0,88.6,74.3,0,245,3,0,70.7
2015-08-17 06:30:00,0,89.5,74.2,0,53,1,0,70.9
2015-08-17 06:45:00,4,91.5,73.4,0,53,1,0,70.8
2015-08-17 07:00:00,19,93.1,73.2,0,53,1,0,71.1
2015-08-17 07:15:00,48,94.1,73.4,0,50,1,0,71.6
2015-08-17 07:30:00,68,91.7,74.7,0,204,2,0,72.1
2015-08-17 07:45:00,144,87,76.2,0,35,2,0,72.1
2015-08-17 08:00:00,210,83.4,77.8,0,1,1,0,72.4
2015-08-17 08:15:00,227,79.7,78.5,0,101,6,0,71.8
2015-08-17 08:30:00,349,77.5,79.5,0,320,3,0,72
2015-08-17 08:45:00,313,76.9,79.9,0,330,5,1,72.2
2015-08-17 09:00:00,330,75.5,79.8,0,252,5,0,71.5
2015-08-17 09:15:00,556,71.6,80.6,0,187,6,1,70.8
2015-08-17 09:30:00,439,70,81.8,0,197,6,1,71.3
2015-08-17 09:45:00,450,73.1,80.9,0,272,5,2,71.7
2015-08-17 10:00:00,736,67.9,81.7,0,268,6,2,70.3
2015-08-17 10:15:00,717,68.1,82.7,0,201,6,1,71.4
2015-08-17 10:30:00,738,68.1,83.2,0,252,8,1,71.8
2015-08-17 10:45:00,726,63.4,84.2,0,211,5,1,70.7
2015-08-17 11:00:00,1041,61.8,85.4,0,210,4,1,71.1
2015-08-17 11:15:00,1010,60.8,85.6,0,266,6,1,70.8
2015-08-17 11:30:00,1079,61.6,86.3,0,213,5,1,71.8
2015-08-17 11:45:00,735,63.7,85.4,0,256,4,0,72
2015-08-17 12:00:00,843,66.1,84.2,0,210,5,1,71.9
2015-08-17 12:15:00,847,63.5,85.5,0,237,6,1,72
2015-08-17 12:30:00,905,63.4,85.2,0,203,6,1,71.6
2015-08-17 12:45:00,839,61.5,86.2,0,190,3,0,71.7
2015-08-17 13:00:00,984,62,85.8,0,189,2,0,71.6
2015-08-17 13:15:00,1103,60.2,86.3,0,220,6,1,71.2
2015-08-17 13:30:00,686,64.6,84.7,0,162,6,1,71.7
2015-08-17 13:45:00,590,65.2,83.2,0,217,6,1,70.6
2015-08-17 14:00:00,457,69,82,0,217,5,1,71.1
2015-08-17 14:15:00,439,66.2,83.1,0,211,4,0,70.9
2015-08-17 14:30:00,805,62.5,82.7,0,183,5,1,68.8
2015-08-17 14:45:00,512,65.2,82.3,0,165,6,1,69.7
2015-08-17 15:00:00,461,69.9,81.4,0,199,8,1,70.9
2015-08-17 15:15:00,368,68.3,81.4,0,170,5,1,70.2
2015-08-17 15:30:00,244,70.2,79.9,0,201,7,2,69.5
2015-08-17 15:45:00,359,67.9,80.1,0,189,8,1,68.8
2015-08-17 16:00:00,492,67.9,80.7,0,158,8,1,69.4
2015-08-17 16:15:00,354,68.2,81,0,216,6,0,69.8
2015-08-17 16:30:00,241,69.9,81.3,0,262,3,0,70.8
2015-08-17 16:45:00,156,72.5,79.9,0,231,7,1,70.5
2015-08-17 17:00:00,130,72.7,79.2,0,201,4,0,69.9
2015-08-17 17:15:00,106,74,79.2,0,199,4,0,70.4
2015-08-17 17:30:00,101,74.9,78.6,0,269,6,1,70.1
2015-08-17 17:45:00,67,75.6,78.5,0,213,3,0,70.3
2015-08-17 18:00:00,36,76.7,78.2,0,234,3,0,70.4
2015-08-17 18:15:00,15,76.3,77.8,0,213,5,1,69.9
2015-08-17 18:30:00,0,77,77.5,0,176,4,0,69.9
2015-08-17 18:45:00,0,77,77.5,0,160,8,1,69.9
2015-08-17 19:00:00,0,76.6,77.4,0,216,11,1,69.6
2015-08-17 19:15:00,0,77.1,77,0,220,5,1,69.4
2015-08-17 19:30:00,0,78.8,76.7,0,273,8,0,69.7
2015-08-17 19:45:00,0,76.9,76.8,0,218,6,1,69.1
2015-08-17 20:00:00,0,77.3,77.2,0,211,11,1,69.7
2015-08-17 20:15:00,0,77.1,77.1,0,187,7,1,69.5
2015-08-17 20:30:00,0,79.1,76.7,0,262,6,0,69.8
2015-08-17 20:45:00,0,77.7,76.6,0,220,6,0,69.2
2015-08-17 21:00:00,0,78.2,76.5,0,176,3,0,69.3
2015-08-17 21:15:00,0,78.9,76.5,0,276,3,0,69.6
2015-08-17 21:30:00,0,79.6,76.7,0,218,5,0,70
2015-08-17 21:45:00,0,79.8,76.7,0,192,5,0,70.1
2015-08-17 22:00:00,0,79.1,76.6,0,193,3,0,69.7
2015-08-17 22:15:00,0,78.8,76.7,0,179,2,0,69.7
2015-08-17 22:30:00,0,78.9,76.7,0,227,3,0,69.8
2015-08-17 22:45:00,0,79.4,76.5,0,160,3,0,69.8
2015-08-17 23:00:00,0,79,76.7,0,262,3,0,69.8
2015-08-17 23:15:00,0,79.1,76.6,0,168,5,0,69.7
2015-08-17 23:30:00,0,79,76.5,0,207,3,0,69.6
2015-08-17 23:45:00,0,78.8,76.6,0,168,2,0,69.6
2015-08-18 00:00:00,0,79.3,76.6,0,283,4,0,69.8
2015-08-18 00:15:00,0,79.4,76.4,0,201,2,0,69.7
2015-08-18 00:30:00,0,79.4,76.4,0,237,3,0,69.7
2015-08-18 00:45:00,0,80.1,76.4,0,129,2,0,69.9
2015-08-18 01:00:00,0,80.9,76.4,0,231,3,0,70.2
2015-08-18 01:15:00,0,80.2,76.4,0,285,5,1,69.9
2015-08-18 01:30:00,0,80.6,76.4,0,172,4,0,70.1
2015-08-18 01:45:00,0,80.7,76.4,0,265,6,0,70.1
2015-08-18 02:00:00,0,83,76.4,0,259,3,0,70.9
2015-08-18 02:15:00,0,84.3,75.5,0,217,4,0,70.5
2015-08-18 02:30:00,0,83.6,75.4,0,327,6,0,70.1
2015-08-18 02:45:00,0,83.5,75.5,0,290,4,0,70.2
2015-08-18 03:00:00,0,83.4,75.5,0,232,4,0,70.2
2015-08-18 03:15:00,0,83,75.7,0,232,2,0,70.2
2015-08-18 03:30:00,0,82.2,76,0,255,5,0,70.3
2015-08-18 03:45:00,0,82.5,75.9,0,177,5,0,70.3
2015-08-18 04:00:00,0,81.8,76,0,170,2,0,70.1
2015-08-18 04:15:00,0,81.9,75.9,0,156,4,0,70.1
2015-08-18 04:30:00,0,81.4,76.1,0,237,2,0,70.1
2015-08-18 04:45:00,0,80.6,76.2,0,307,4,0,69.9
2015-08-18 05:00:00,0,81.2,76.3,0,173,4,0,70.2
2015-08-18 05:15:00,0,80.9,76.4,0,255,3,1,70.2
2015-08-18 05:30:00,0,79.3,76.5,0,241,4,0,69.7
2015-08-18 05:45:00,0,82.8,76.4,0,220,5,1,70.8
2015-08-18 06:00:00,0,84,76,0,273,6,1,70.9
2015-08-18 06:15:00,0,83.6,75.4,0,249,7,1,70.1
2015-08-18 06:30:00,0,82.3,75.2,0,242,9,2,69.5
2015-08-18 06:45:00,1,80.7,75.2,0,199,9,2,68.9
2015-08-18 07:00:00,4,83.4,74.8,0,214,10,2,69.5
2015-08-18 07:15:00,16,85.6,74,0,224,4,0,69.4
2015-08-18 07:30:00,38,86.7,74.5,0,218,2,0,70.3
2015-08-18 07:45:00,47,87.4,74.7,0,97,2,0,70.7
2015-08-18 08:00:00,64,86.5,75.2,0,172,3,0,70.9
2015-08-18 08:15:00,211,82.7,76.3,0,169,3,0,70.7
2015-08-18 08:30:00,268,77.5,78.4,0,230,5,0,70.9
2015-08-18 08:45:00,275,75.1,78.5,0,245,6,0,70.1
2015-08-18 09:00:00,356,72.3,79.2,0,286,6,1,69.7
2015-08-18 09:15:00,404,72.3,79.8,0,224,6,1,70.3
2015-08-18 09:30:00,458,71.4,80.7,0,192,5,1,70.8
2015-08-18 09:45:00,455,70.1,80.9,0,165,6,1,70.5
2015-08-18 10:00:00,418,69.2,80.8,0,230,3,1,70
2015-08-18 10:15:00,431,72,80.6,0,302,7,2,70.9
2015-08-18 10:30:00,604,67.1,81.9,0,271,7,1,70.2
2015-08-18 10:45:00,644,66.2,82,0,182,7,1,69.9
2015-08-18 11:00:00,621,66.5,82.7,0,261,8,2,70.7
2015-08-18 11:15:00,636,67.2,82.2,0,186,6,1,70.5
2015-08-18 11:30:00,918,62.6,83.7,0,235,5,1,69.8
2015-08-18 11:45:00,1013,63.5,84.3,0,266,7,2,70.8
2015-08-18 12:00:00,1107,60.3,85.2,0,159,6,0,70.2
2015-08-18 12:15:00,999,61.8,85,0,227,8,2,70.7
2015-08-18 12:30:00,879,65.2,83,0,179,8,2,70.4
2015-08-18 12:45:00,724,65.5,83.4,0,165,10,2,70.9
2015-08-18 13:00:00,542,66.6,82.6,0,218,11,2,70.6
2015-08-18 13:15:00,652,66,82.3,0,232,7,2,70.1
2015-08-18 13:30:00,704,63.2,83.7,0,120,5,1,70.1
2015-08-18 13:45:00,427,72.4,81.3,0,220,7,2,71.8
2015-08-18 14:00:00,409,70.8,81.1,0,225,6,2,70.9
2015-08-18 14:15:00,498,72.9,80.6,0,200,5,1,71.3
2015-08-18 14:30:00,345,72.2,81.5,0,265,5,1,71.9
2015-08-18 14:45:00,487,71.3,80.9,0,228,7,0,71
2015-08-18 15:00:00,523,64.7,82.7,0,235,5,1,69.9
2015-08-18 15:15:00,513,65.3,82,0,238,9,2,69.5
2015-08-18 15:30:00,408,68.3,81.2,0,197,4,0,70
2015-08-18 15:45:00,553,64.4,82.3,0,251,4,1,69.3
2015-08-18 16:00:00,457,63.3,83.6,0,168,4,0,70.1
2015-08-18 16:15:00,382,65.3,81.9,0,201,4,1,69.4
2015-08-18 16:30:00,253,69.4,80.2,0,177,11,1,69.5
2015-08-18 16:45:00,110,73,79,0,240,9,1,69.8
2015-08-18 17:00:00,127,72.6,79,0,240,4,0,69.6
2015-08-18 17:15:00,78,74.3,78.8,0,225,5,0,70.1
2015-08-18 17:30:00,68,75,78.4,0,247,4,0,70
2015-08-18 17:45:00,39,75.4,78.1,0,208,4,0,69.8
2015-08-18 18:00:00,23,74.7,77.7,0,166,2,0,69.2
2015-08-18 18:15:00,8,74.9,77.6,0,186,3,0,69.2
2015-08-18 18:30:00,0,75.5,77.3,0,259,4,0,69.1
2015-08-18 18:45:00,0,77,77.2,0,129,3,0,69.6
2015-08-18 19:00:00,0,76.4,77,0,228,9,0,69.2
2015-08-18 19:15:00,0,76.9,77,0,216,3,0,69.3
2015-08-18 19:30:00,0,76.3,77,0,234,5,0,69.1
2015-08-18 19:45:00,0,76.9,76.9,0,228,6,0,69.2
2015-08-18 20:00:00,0,78.1,76.8,0,216,9,1,69.6
2015-08-18 20:15:00,0,79.8,76.9,0,200,7,1,70.3
2015-08-18 20:30:00,0,79.5,76.7,0,231,6,1,70
2015-08-18 20:45:00,0,80.2,76.7,0,251,6,1,70.2
2015-08-18 21:00:00,0,82,76.5,0,247,10,1,70.7
2015-08-18 21:15:00,0,83.5,76.4,0,245,5,1,71.1
2015-08-18 21:30:00,0,82.4,76.4,0,228,4,0,70.7
2015-08-18 21:45:00,0,82,76.4,0,271,6,1,70.6
2015-08-18 22:00:00,0,82.5,76.4,0,237,6,0,70.7
2015-08-18 22:15:00,0,84.2,76.3,0,184,4,0,71.2
2015-08-18 22:30:00,0,88.4,75.1,0.03,228,4,0,71.4
2015-08-18 22:45:00,0,92.5,74.4,0,214,5,0,72.1
2015-08-18 23:00:00,0,92.7,74.3,0.01,168,5,1,72
2015-08-18 23:15:00,0,93.1,74.1,0.01,153,5,0,72
2015-08-18 23:30:00,0,93.7,73.9,0.02,168,3,0,71.9
2015-08-18 23:45:00,0,95.1,73.8,0,141,3,0,72.3
2015-08-19 00:00:00,0,96,74.2,0.05,169,5,0,73
2015-08-19 00:15:00,0,96.1,74.2,0.01,196,5,1,73
2015-08-19 00:30:00,0,96,74.2,0.06,224,5,1,73
2015-08-19 00:45:00,0,95,74.1,0,213,5,1,72.5
2015-08-19 01:00:00,0,94.7,74.2,0,145,4,1,72.6
2015-08-19 01:15:00,0,93.6,74.6,0,213,6,1,72.6
2015-08-19 01:30:00,0,90.5,74.6,0,217,6,1,71.6
2015-08-19 01:45:00,0,89.6,74.7,0,266,7,2,71.4
2015-08-19 02:00:00,0,88.3,74.7,0,275,6,1,71
2015-08-19 02:15:00,0,87.5,74.8,0,211,5,1,70.8
2015-08-19 02:30:00,0,86,75,0,234,7,1,70.6
2015-08-19 02:45:00,0,86.4,75,0,225,6,1,70.7
2015-08-19 03:00:00,0,85.9,75,0,208,5,1,70.5
2015-08-19 03:15:00,0,85.8,75.2,0,197,5,1,70.7
2015-08-19 03:30:00,0,86.4,75.2,0,240,7,1,70.9
2015-08-19 03:45:00,0,85.9,75.3,0,179,5,1,70.8
2015-08-19 04:00:00,0,86.9,75.3,0,261,7,2,71.1
2015-08-19 04:15:00,0,88.6,74.6,0,271,8,2,71
2015-08-19 04:30:00,0,91.5,73.4,0.01,203,8,1,70.8
2015-08-19 04:45:00,0,93.2,73.1,0.02,192,9,1,71
2015-08-19 05:00:00,0,92.8,73.6,0,223,11,1,71.4
2015-08-19 05:15:00,0,91.2,73.6,0,261,6,2,70.9
2015-08-19 05:30:00,0,91.9,73.9,0,272,9,2,71.4
2015-08-19 05:45:00,0,88.7,74,0,290,7,2,70.5
2015-08-19 06:00:00,0,86.9,74,0,194,6,1,69.9
2015-08-19 06:15:00,0,86.9,74,0,214,6,0,69.9
2015-08-19 06:30:00,0,85.7,74,0,280,7,1,69.5
2015-08-19 06:45:00,1,84.9,74.4,0,180,8,1,69.6
2015-08-19 07:00:00,4,85.5,74.2,0,295,9,1,69.6
2015-08-19 07:15:00,10,85.9,74.1,0,216,8,2,69.6
2015-08-19 07:30:00,34,82.8,74.5,0,275,12,2,69
2015-08-19 07:45:00,59,81.9,74.7,0,265,5,1,68.9
2015-08-19 08:00:00,75,81.2,75,0,204,6,1,68.9
2015-08-19 08:15:00,145,80.6,75.3,0,235,5,1,69
2015-08-19 08:30:00,139,79.3,75.7,0,183,4,0,68.9
2015-08-19 08:45:00,164,78.4,75.7,0,197,6,1,68.6
2015-08-19 09:00:00,278,76.7,76.5,0,220,5,0,68.8
2015-08-19 09:15:00,219,77.9,76.9,0,234,5,1,69.6
2015-08-19 09:30:00,193,77.9,76.1,0,218,9,1,68.8
2015-08-19 09:45:00,290,76.4,76.7,0,259,6,2,68.9
2015-08-19 10:00:00,287,76.3,76.7,0,217,7,1,68.8
2015-08-19 10:15:00,236,75.7,77,0,228,7,1,68.9
2015-08-19 10:30:00,316,73.9,77,0,214,7,1,68.2
2015-08-19 10:45:00,384,73.3,77.7,0,252,7,2,68.7
2015-08-19 11:00:00,361,72.2,78,0,254,7,1,68.5
2015-08-19 11:15:00,396,71.8,78.1,0,211,6,2,68.5
2015-08-19 11:30:00,276,72.5,77.8,0,275,8,2,68.4
2015-08-19 11:45:00,301,71.6,77.3,0,290,5,1,67.6
2015-08-19 12:00:00,366,70.8,77.6,0,199,9,2,67.6
2015-08-19 12:15:00,575,66.6,78.6,0,259,6,2,66.8
2015-08-19 12:30:00,445,67.4,78.8,0,264,10,2,67.3
2015-08-19 12:45:00,816,63.6,79.8,0,223,9,2,66.6
2015-08-19 13:00:00,890,62.5,80.6,0,228,8,2,66.9
2015-08-19 13:15:00,986,62.9,80.6,0,201,11,2,67
2015-08-19 13:30:00,912,62.3,81.4,0,266,12,2,67.5
2015-08-19 13:45:00,930,59.3,80.8,0,193,11,2,65.5
2015-08-19 14:00:00,838,59.7,80.5,0,206,9,3,65.4
2015-08-19 14:15:00,728,61.2,80.6,0,235,7,1,66.2
2015-08-19 14:30:00,837,59.2,81,0,242,9,2,65.7
2015-08-19 14:45:00,821,60,80.2,0,176,10,3,65.3
2015-08-19 15:00:00,763,57.6,80.9,0,224,9,1,64.8
2015-08-19 15:15:00,714,57.6,80.6,0,224,11,2,64.5
2015-08-19 15:30:00,642,58.4,80,0,220,8,2,64.3
2015-08-19 15:45:00,583,57.7,80.6,0,208,8,1,64.5
2015-08-19 16:00:00,552,57.9,79.3,0,201,10,3,63.4
2015-08-19 16:15:00,483,59.5,79.1,0,248,8,2,64
2015-08-19 16:30:00,279,61.3,78.2,0,180,9,2,64
2015-08-19 16:45:00,120,65,76.5,0,249,9,2,64.1
2015-08-19 17:00:00,105,64.2,76,0,228,6,1,63.3
2015-08-19 17:15:00,112,65.3,75.6,0,245,7,1,63.4
2015-08-19 17:30:00,105,64.1,75.8,0,220,6,0,63
2015-08-19 17:45:00,62,65.6,75.3,0,249,7,1,63.2
2015-08-19 18:00:00,37,64.8,75,0,223,10,2,62.6
2015-08-19 18:15:00,9,66.1,74.7,0,203,8,1,62.8
2015-08-19 18:30:00,0,66.2,74.5,0,235,5,1,62.7
2015-08-19 18:45:00,0,66.6,74.6,0,177,12,1,63
2015-08-19 19:00:00,0,67.4,74.4,0,211,11,2,63.1
2015-08-19 19:15:00,0,64.5,74.8,0,160,12,3,62.2
2015-08-19 19:30:00,0,64.7,74.7,0,207,18,3,62.2
2015-08-19 19:45:00,0,64.8,74.8,0,162,13,3,62.4
2015-08-19 20:00:00,0,64.5,75,0,208,14,4,62.4
2015-08-19 20:15:00,0,65,75,0,190,14,3,62.7
2015-08-19 20:30:00,0,67.9,74.8,0,254,10,2,63.7
2015-08-19 20:45:00,0,68.7,74.3,0,234,9,2,63.5
2015-08-19 21:00:00,0,69.7,74.3,0,182,4,0,64
2015-08-19 21:15:00,0,67.4,74.5,0,199,5,1,63.2
2015-08-19 21:30:00,0,66.1,74.2,0,247,6,1,62.4
2015-08-19 21:45:00,0,65.4,74.3,0,245,8,2,62.2
2015-08-19 22:00:00,0,65.1,74,0,254,5,1,61.7
2015-08-19 22:15:00,0,65.5,73.9,0,244,7,1,61.8
2015-08-19 22:30:00,0,67.6,73.9,0,234,9,1,62.7
2015-08-19 22:45:00,0,68.3,73.9,0,237,5,1,63
2015-08-19 23:00:00,0,68.4,74.2,0,183,5,0,63.3
2015-08-19 23:15:00,0,67.8,74.3,0,231,9,1,63.2
2015-08-19 23:30:00,0,66.2,74.5,0,276,8,2,62.7
2015-08-19 23:45:00,0,65.5,74.5,0,175,4,0,62.4
2015-08-20 00:00:00,0,66.4,74.6,0,210,7,1,62.9
2015-08-20 00:15:00,0,65.9,74.6,0,176,4,1,62.7
2015-08-20 00:30:00,0,65.5,74.3,0,184,5,0,62.2
2015-08-20 00:45:00,0,66.9,73.9,0,138,4,0,62.4
2015-08-20 01:00:00,0,69.2,73.9,0,166,6,1,63.4
2015-08-20 01:15:00,0,68.8,74.2,0,214,11,1,63.5
2015-08-20 01:30:00,0,68.3,74.3,0,223,7,0,63.4
2015-08-20 01:45:00,0,66.6,74.2,0,200,4,0,62.6
2015-08-20 02:00:00,0,65.3,74.1,0,201,2,0,61.9
2015-08-20 02:15:00,0,67.5,73.6,0,200,4,0,62.4
2015-08-20 02:30:00,0,69.6,72.9,0,32,2,0,62.6
2015-08-20 02:45:00,0,70.9,72.9,0,203,3,0,63.1
2015-08-20 03:00:00,0,69.9,73.2,0,60,2,0,63
2015-08-20 03:15:00,0,68,73.3,0,231,6,0,62.3
2015-08-20 03:30:00,0,69.5,73.2,0,170,3,0,62.8
2015-08-20 03:45:00,0,70.7,73.1,0,207,4,0,63.2
2015-08-20 04:00:00,0,71.1,72.6,0,241,2,0,62.9
2015-08-20 04:15:00,0,68.4,72.9,0,200,6,0,62.1
2015-08-20 04:30:00,0,72.5,72.8,0,216,2,0,63.6
2015-08-20 04:45:00,0,73,71.5,0,235,3,0,62.6
2015-08-20 05:00:00,0,76.6,71.4,0,183,2,0,63.8
2015-08-20 05:15:00,0,75.8,71.3,0,252,2,0,63.4
2015-08-20 05:30:00,0,75,71.8,0,237,2,0,63.6
2015-08-20 05:45:00,0,73.7,72.2,0,190,4,0,63.5
2015-08-20 06:00:00,0,74,72.4,0,230,3,0,63.8
2015-08-20 06:15:00,0,72.1,72.8,0,231,5,1,63.5
2015-08-20 06:30:00,0,71.5,73.2,0,200,5,0,63.6
2015-08-20 06:45:00,4,70,73.2,0,207,3,0,63
2015-08-20 07:00:00,22,70.1,73.6,0,230,4,0,63.4
2015-08-20 07:15:00,47,67.3,73.9,0,159,3,1,62.6
2015-08-20 07:30:00,57,66.3,74.7,0,220,3,0,62.9
2015-08-20 07:45:00,68,64.3,74.6,0,148,3,0,62
