Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2016-07-04 03:45:00,0,72.6,77.5,0,282,5,0,68.2
2016-07-04 04:00:00,0,74.3,77.5,0,255,6,1,68.8
2016-07-04 04:15:00,0,76.4,77.1,0,100,2,0,69.3
2016-07-04 04:30:00,0,77.8,76.6,0,155,4,0,69.3
2016-07-04 04:45:00,0,79,76,0,213,3,0,69.1
2016-07-04 05:00:00,0,77.3,76.2,0,153,3,0,68.7
2016-07-04 05:15:00,0,76.9,76.7,0,207,3,0,69
2016-07-04 05:30:00,0,76.3,76.9,0,213,4,0,69
2016-07-04 05:45:00,0,76,77.1,0,217,5,1,69.1
2016-07-04 06:00:00,0,74.9,77,0,265,7,1,68.6
2016-07-04 06:15:00,0,75.4,77,0,142,3,0,68.8
2016-07-04 06:30:00,0,76.2,77.1,0,285,5,0,69.2
2016-07-04 06:45:00,0,76.2,77,0,288,3,0,69.1
2016-07-04 07:00:00,15,75,77.1,0,279,4,0,68.7
2016-07-04 07:15:00,35,74.7,77.3,0,288,7,1,68.8
2016-07-04 07:30:00,50,75.2,77.4,0,230,3,0,69.1
2016-07-04 07:45:00,89,73.9,77.9,0,176,3,0,69.1
2016-07-04 08:00:00,88,74.6,78.4,0,199,2,0,69.8
2016-07-04 08:15:00,122,74.8,78.7,0,266,6,0,70.2
2016-07-04 08:30:00,139,74,79.2,0,273,6,1,70.4
2016-07-04 08:45:00,176,72,79.4,0,279,7,1,69.8
2016-07-04 09:00:00,196,71.4,79.9,0,280,9,2,70
2016-07-04 09:15:00,312,69.5,80,0,290,11,2,69.4
2016-07-04 09:30:00,186,71.6,79.9,0,258,7,1,70.1
2016-07-04 09:45:00,272,71.8,80,0,292,8,2,70.3
2016-07-04 10:00:00,292,70.8,80.6,0,282,7,1,70.5
2016-07-04 10:15:00,474,69.7,81.1,0,288,8,2,70.5
2016-07-04 10:30:00,770,64.1,83,0,288,9,3,69.9
2016-07-04 10:45:00,604,64.5,83.3,0,244,9,1,70.3
2016-07-04 11:00:00,634,62.3,83.7,0,224,9,2,69.7
2016-07-04 11:15:00,472,65.5,83.4,0,272,6,1,70.9
2016-07-04 11:30:00,639,64.2,84,0,275,9,1,70.9
2016-07-04 11:45:00,480,69.5,83,0,288,8,2,72.2
2016-07-04 12:00:00,760,65.5,83.7,0,255,10,2,71.2
2016-07-04 12:15:00,697,65,84,0,225,8,1,71.2
2016-07-04 12:30:00,805,64.7,84.5,0,232,8,2,71.6
2016-07-04 12:45:00,749,63.9,84,0,279,10,2,70.7
2016-07-04 13:00:00,1045,62.1,85.2,0,241,7,1,71
2016-07-04 13:15:00,685,63.8,85,0,211,8,2,71.6
2016-07-04 13:30:00,690,64.9,83.9,0,286,8,3,71.1
2016-07-04 13:45:00,531,66.1,83.3,0,190,8,2,71.1
2016-07-04 14:00:00,618,67,83.4,0,292,8,2,71.6
2016-07-04 14:15:00,542,65,83.8,0,210,6,1,71
2016-07-04 14:30:00,558,64.3,83.3,0,235,9,3,70.3
2016-07-04 14:45:00,794,62.8,83.9,0,254,4,1,70.1
2016-07-04 15:00:00,458,66,83.9,0,304,7,2,71.6
2016-07-04 15:15:00,345,66.3,83.5,0,256,8,1,71.3
2016-07-04 15:30:00,142,70.8,81.8,0,168,4,0,71.6
2016-07-04 15:45:00,399,70.1,82.1,0,278,7,0,71.6
2016-07-04 16:00:00,432,67.9,82.8,0,200,5,0,71.4
2016-07-04 16:15:00,331,66.2,83.1,0,265,7,0,70.9
2016-07-04 16:30:00,184,70.1,81.6,0,142,5,0,71.1
2016-07-04 16:45:00,129,71.7,80.9,0,218,2,0,71.1
2016-07-04 17:00:00,73,74.5,80.1,0,290,3,0,71.4
2016-07-04 17:15:00,84,74.8,79.7,0,269,2,0,71.2
2016-07-04 17:30:00,86,75.4,79.6,0,304,5,0,71.3
2016-07-04 17:45:00,60,75.9,79.4,0,292,5,0,71.3
2016-07-04 18:00:00,37,77.4,79.3,0,304,2,0,71.8
2016-07-04 18:15:00,1,79.3,78.4,0,254,4,0,71.6
2016-07-04 18:30:00,0,79.6,78.2,0,275,3,0,71.5
2016-07-04 18:45:00,0,79.4,78.1,0,228,4,0,71.3
2016-07-04 19:00:00,0,79.2,78.1,0,223,3,0,71.2
2016-07-04 19:15:00,0,79.2,78.2,0,304,2,0,71.3
2016-07-04 19:30:00,0,79,78.1,0,275,3,0,71.2
2016-07-04 19:45:00,0,78.6,78.1,0,159,2,0,71
2016-07-04 20:00:00,0,79.1,78,0,187,3,0,71.1
2016-07-04 20:15:00,0,81.5,77.8,0,297,6,1,71.8
2016-07-04 20:30:00,0,85.4,76.3,0.01,265,6,1,71.6
2016-07-04 20:45:00,0,87.6,75.8,0,204,4,0,71.9
2016-07-04 21:00:00,0,87.6,76.3,0,165,4,0,72.4
2016-07-04 21:15:00,0,87,76.5,0,200,3,0,72.4
2016-07-04 21:30:00,0,87,76.7,0,216,5,0,72.6
2016-07-04 21:45:00,0,86.9,76.6,0,122,2,0,72.4
2016-07-04 22:00:00,0,86.6,76.7,0,194,5,0,72.4
2016-07-04 22:15:00,0,86.6,76.6,0,155,2,0,72.3
2016-07-04 22:30:00,0,86.5,76.5,0,288,5,0,72.2
2016-07-04 22:45:00,0,86.7,76.5,0,190,4,0,72.3
2016-07-04 23:00:00,0,84.4,76.7,0,237,4,0,71.7
2016-07-04 23:15:00,0,83.4,77.1,0,129,8,0,71.7
2016-07-04 23:30:00,0,83.1,76.9,0,210,11,1,71.4
2016-07-04 23:45:00,0,84.1,76.6,0,216,6,1,71.5
2016-07-05 00:00:00,0,85.1,76.7,0.02,266,8,1,71.9
2016-07-05 00:15:00,0,87.4,75.7,0.01,269,7,1,71.7
2016-07-05 00:30:00,0,88.5,75.5,0.01,218,6,1,71.9
2016-07-05 00:45:00,0,91.6,75,0,295,9,0,72.4
2016-07-05 01:00:00,0,90.7,75.3,0,224,7,2,72.4
2016-07-05 01:15:00,0,91.7,75.7,0,268,7,1,73.1
2016-07-05 01:30:00,0,92.5,74.8,0.02,262,8,2,72.5
2016-07-05 01:45:00,0,94.3,74.3,0.02,259,8,2,72.5
2016-07-05 02:00:00,0,94.7,74.1,0,286,4,0,72.5
2016-07-05 02:15:00,0,94.7,74.7,0,285,8,1,73
2016-07-05 02:30:00,0,93.7,75.1,0,214,9,1,73.1
2016-07-05 02:45:00,0,90.6,75.3,0,300,12,2,72.3
2016-07-05 03:00:00,0,88.7,75.4,0,170,7,0,71.8
2016-07-05 03:15:00,0,89.4,75.5,0,251,5,1,72.2
2016-07-05 03:30:00,0,89.7,75.2,0,227,12,1,72
2016-07-05 03:45:00,0,90.4,75,0,217,8,1,72
2016-07-05 04:00:00,0,92.1,75,0,249,7,2,72.5
2016-07-05 04:15:00,0,92.5,74.7,0,264,12,3,72.4
2016-07-05 04:30:00,0,91.2,74.2,0,251,11,2,71.4
2016-07-05 04:45:00,0,91.8,73.9,0.01,200,8,1,71.3
2016-07-05 05:00:00,0,88.3,74.3,0,186,6,1,70.6
2016-07-05 05:15:00,0,84.3,74.7,0,217,7,1,69.7
2016-07-05 05:30:00,0,81,75.3,0,173,5,1,69.2
2016-07-05 05:45:00,0,79,75.7,0,207,4,0,68.8
2016-07-05 06:00:00,0,78.5,76,0,268,7,1,68.9
2016-07-05 06:15:00,0,76.8,76.2,0,208,9,2,68.5
2016-07-05 06:30:00,0,80.2,76.1,0,262,7,1,69.7
2016-07-05 06:45:00,0,81.6,75.6,0,192,7,1,69.7
2016-07-05 07:00:00,2,81.5,74.6,0,238,9,1,68.6
2016-07-05 07:15:00,7,79.6,75.3,0,165,9,0,68.7
2016-07-05 07:30:00,14,76.8,76,0,166,6,1,68.3
2016-07-05 07:45:00,27,73.3,76.4,0,149,6,1,67.4
2016-07-05 08:00:00,46,75,76.7,0,160,5,1,68.3
2016-07-05 08:15:00,67,75.5,77.1,0,199,6,1,68.9
2016-07-05 08:30:00,104,72.6,77.3,0,170,8,1,68
2016-07-05 08:45:00,212,70.6,78.1,0,170,10,1,68
2016-07-05 09:00:00,180,70.9,78.8,0,183,7,1,68.8
2016-07-05 09:15:00,177,72.1,78.3,0,197,5,1,68.8
2016-07-05 09:30:00,223,72.9,78.4,0,266,8,1,69.2
2016-07-05 09:45:00,489,69.6,79.2,0,197,9,2,68.6
2016-07-05 10:00:00,499,66.2,80.6,0,216,8,2,68.5
2016-07-05 10:15:00,356,68.2,80.2,0,220,9,1,69
2016-07-05 10:30:00,471,67.7,80.4,0,175,6,0,69
2016-07-05 10:45:00,593,64.5,80.9,0,218,9,1,68.1
2016-07-05 11:00:00,297,68.5,81.1,0,248,6,1,70
2016-07-05 11:15:00,274,70.1,79.8,0,173,13,1,69.4
2016-07-05 11:30:00,563,67.8,80.6,0,249,8,1,69.2
2016-07-05 11:45:00,613,65.9,81.9,0,247,11,2,69.6
2016-07-05 12:00:00,356,68.7,80.7,0,273,7,2,69.7
2016-07-05 12:15:00,319,71.1,79.8,0,278,8,2,69.8
2016-07-05 12:30:00,526,67.2,80.6,0,179,9,1,69
2016-07-05 12:45:00,346,68.6,80.3,0,269,11,2,69.3
2016-07-05 13:00:00,439,67.8,80.6,0.01,238,6,0,69.2
2016-07-05 13:15:00,430,66.3,80.7,0,240,8,1,68.7
2016-07-05 13:30:00,503,66.4,80.8,0,237,7,1,68.8
2016-07-05 13:45:00,430,64.9,81.1,0,217,7,1,68.4
2016-07-05 14:00:00,543,64.5,81.5,0,241,8,1,68.6
2016-07-05 14:15:00,408,65.6,81.1,0,256,6,1,68.7
2016-07-05 14:30:00,331,67.9,80.3,0,271,9,1,69
2016-07-05 14:45:00,352,66.7,80.8,0,187,7,1,68.9
2016-07-05 15:00:00,171,70.1,79.5,0,200,9,2,69.1
2016-07-05 15:15:00,278,69.4,79.5,0,244,9,1,68.8
2016-07-05 15:30:00,271,69.7,79.5,0,258,9,1,69
2016-07-05 15:45:00,178,68.9,79.4,0,221,9,0,68.5
2016-07-05 16:00:00,236,69.2,79.3,0,189,5,0,68.6
2016-07-05 16:15:00,208,69.9,79.6,0,225,12,1,69.1
2016-07-05 16:30:00,168,69.4,79.2,0,251,6,0,68.5
2016-07-05 16:45:00,145,69.2,79.1,0,190,5,1,68.4
2016-07-05 17:00:00,114,69.5,78.8,0,165,5,0,68.2
2016-07-05 17:15:00,75,70.7,78.6,0,223,6,0,68.5
2016-07-05 17:30:00,67,71.7,78.4,0,232,7,1,68.7
2016-07-05 17:45:00,20,71.9,78.3,0,230,7,1,68.7
2016-07-05 18:00:00,5,71.5,78,0,230,7,1,68.2
2016-07-05 18:15:00,0,72.7,77.9,0,210,7,1,68.6
2016-07-05 18:30:00,0,71.7,77.8,0,163,5,1,68.1
2016-07-05 18:45:00,0,72.4,77.8,0,241,5,1,68.4
2016-07-05 19:00:00,0,72.6,77.6,0,237,5,1,68.3
2016-07-05 19:15:00,0,72.1,77.4,0,258,7,1,67.9
2016-07-05 19:30:00,0,70.8,77.4,0,254,6,1,67.4
2016-07-05 19:45:00,0,69,77.5,0,218,3,0,66.7
2016-07-05 20:00:00,0,68.1,77.6,0,272,10,2,66.5
2016-07-05 20:15:00,0,67.9,77.6,0,234,6,1,66.4
2016-07-05 20:30:00,0,68.8,77.4,0,248,4,1,66.6
2016-07-05 20:45:00,0,68.3,77.5,0,221,5,1,66.5
2016-07-05 21:00:00,0,66.8,77.5,0,180,6,1,65.8
2016-07-05 21:15:00,0,67.2,77.3,0,204,8,1,65.8
2016-07-05 21:30:00,0,69.2,77.4,0,220,7,1,66.7
2016-07-05 21:45:00,0,68.9,77.4,0,208,6,1,66.6
2016-07-05 22:00:00,0,68,77.4,0,179,7,1,66.2
2016-07-05 22:15:00,0,67.2,77.1,0,208,10,1,65.6
2016-07-05 22:30:00,0,68.5,77.1,0,201,6,1,66.2
2016-07-05 22:45:00,0,66.9,77.1,0,155,8,1,65.5
2016-07-05 23:00:00,0,68.1,76.9,0,201,6,1,65.8
2016-07-05 23:15:00,0,67.7,76.9,0,179,6,1,65.6
2016-07-05 23:30:00,0,68.8,76.9,0,199,6,1,66.1
2016-07-05 23:45:00,0,69.2,76.9,0,179,5,0,66.3
2016-07-06 00:00:00,0,78.2,76.7,0,241,10,3,69.5
2016-07-06 00:15:00,0,81.5,75.9,0,262,9,3,69.9
2016-07-06 00:30:00,0,80.7,75.3,0,231,9,2,69
2016-07-06 00:45:00,0,81.5,74.8,0,227,6,1,68.8
2016-07-06 01:00:00,0,79.8,74.9,0,206,7,1,68.3
2016-07-06 01:15:00,0,80.8,74.6,0,159,7,0,68.4
2016-07-06 01:30:00,0,77.4,75.3,0,193,6,1,67.9
2016-07-06 01:45:00,0,76.3,75.9,0,169,13,1,68.1
2016-07-06 02:00:00,0,75.4,76,0,163,6,1,67.8
2016-07-06 02:15:00,0,79.8,75.8,0,200,9,1,69.2
2016-07-06 02:30:00,0,83.4,74.3,0.01,230,6,0,69
2016-07-06 02:45:00,0,85.2,73.6,0,165,5,0,68.9
2016-07-06 03:00:00,0,82.2,74.2,0,176,5,0,68.5
2016-07-06 03:15:00,0,80.4,74.7,0,231,5,0,68.4
2016-07-06 03:30:00,0,76.4,75.1,0,213,6,1,67.3
2016-07-06 03:45:00,0,73.7,75.5,0,197,4,0,66.7
2016-07-06 04:00:00,0,72.9,75.9,0,261,8,1,66.8
2016-07-06 04:15:00,0,70.8,75.8,0,214,10,1,65.8
2016-07-06 04:30:00,0,70,75.7,0,251,9,1,65.4
2016-07-06 04:45:00,0,69.6,75.4,0,244,7,0,65
2016-07-06 05:00:00,0,68.9,75.5,0,221,6,0,64.8
2016-07-06 05:15:00,0,69.6,75.5,0,170,6,0,65.1
2016-07-06 05:30:00,0,70.3,75.5,0,200,5,0,65.4
2016-07-06 05:45:00,0,70.3,75.4,0,247,5,1,65.3
2016-07-06 06:00:00,0,69.7,75.7,0,146,4,0,65.3
2016-07-06 06:15:00,0,70.9,75.7,0,121,5,1,65.8
2016-07-06 06:30:00,0,72.1,75.7,0,211,6,2,66.3
2016-07-06 06:45:00,0,71.4,75.6,0,151,5,1,65.9
2016-07-06 07:00:00,4,72.3,75.9,0,248,4,0,66.5
2016-07-06 07:15:00,11,72.8,76.1,0,183,4,1,66.9
2016-07-06 07:30:00,39,73,76.2,0,153,4,0,67.1
2016-07-06 07:45:00,53,72.6,76.2,0,214,5,1,66.9
2016-07-06 08:00:00,64,72,76.1,0,234,6,1,66.6
2016-07-06 08:15:00,109,71.6,76.4,0,232,7,1,66.7
2016-07-06 08:30:00,194,70,77.4,0,251,4,1,67.1
2016-07-06 08:45:00,156,67.8,77.5,0,203,5,1,66.2
2016-07-06 09:00:00,151,68.7,77.5,0,258,7,1,66.6
2016-07-06 09:15:00,386,68.2,78.1,0,276,6,1,67
2016-07-06 09:30:00,488,60.7,79.9,0,240,12,2,65.3
2016-07-06 09:45:00,599,62,80.4,0,241,6,1,66.4
2016-07-06 10:00:00,616,62,81.5,0,204,10,1,67.5
2016-07-06 10:15:00,705,61.2,81.7,0,225,6,2,67.3
2016-07-06 10:30:00,639,62.8,81.6,0,261,12,2,67.9
2016-07-06 10:45:00,707,60.6,81.5,0,180,9,1,66.8
2016-07-06 11:00:00,556,61.2,81.8,0,296,11,1,67.4
2016-07-06 11:15:00,812,59,82.7,0,280,12,2,67.2
2016-07-06 11:30:00,689,61.6,82.8,0,273,6,1,68.5
2016-07-06 11:45:00,816,58.4,82.3,0,249,8,2,66.5
2016-07-06 12:00:00,863,57.1,83.4,0,184,9,1,66.9
2016-07-06 12:15:00,850,56.3,83.8,0,208,8,1,66.8
2016-07-06 12:30:00,558,59.9,83,0,235,5,0,67.9
2016-07-06 12:45:00,925,58.9,83.2,0,265,11,2,67.6
2016-07-06 13:00:00,706,57,83.5,0,186,17,2,66.9
2016-07-06 13:15:00,869,57.7,82.6,0,237,8,1,66.4
2016-07-06 13:30:00,747,58.3,83.4,0,262,7,2,67.5
2016-07-06 13:45:00,772,56.2,83.7,0,227,9,2,66.7
2016-07-06 14:00:00,825,56.6,83.1,0,221,8,2,66.3
2016-07-06 14:15:00,695,57.7,83.7,0,234,10,2,67.4
2016-07-06 14:30:00,642,56.4,82.5,0,208,10,2,65.6
2016-07-06 14:45:00,516,58.4,82.4,0,228,10,2,66.6
2016-07-06 15:00:00,660,57.3,82.9,0,224,6,1,66.5
2016-07-06 15:15:00,516,59.6,82.7,0,200,7,1,67.5
2016-07-06 15:30:00,582,57.5,82.5,0,223,7,1,66.2
2016-07-06 15:45:00,524,57.5,82.5,0,200,5,1,66.2
2016-07-06 16:00:00,467,57.9,82.3,0,200,6,1,66.2
2016-07-06 16:15:00,405,59.2,82,0,186,4,0,66.6
2016-07-06 16:30:00,163,62.6,80.8,0,234,3,0,67.1
2016-07-06 16:45:00,55,65.5,79.1,0,176,6,0,66.8
2016-07-06 17:00:00,43,68.1,78.7,0,182,4,0,67.5
2016-07-06 17:15:00,95,68.2,78.8,0,285,4,0,67.7
2016-07-06 17:30:00,87,68.8,79.1,0,251,4,0,68.2
2016-07-06 17:45:00,85,69.7,79.1,0,107,3,0,68.6
2016-07-06 18:00:00,28,70.8,79,0,220,6,0,68.9
2016-07-06 18:15:00,2,72.1,78.5,0,242,5,0,69
2016-07-06 18:30:00,0,73.2,78.2,0,248,7,0,69.1
2016-07-06 18:45:00,0,72.5,78.1,0,289,6,1,68.7
2016-07-06 19:00:00,0,72.3,78.1,0,249,8,1,68.7
2016-07-06 19:15:00,0,72.8,78,0,271,8,1,68.8
2016-07-06 19:30:00,0,82.6,77.2,0,300,6,2,71.6
2016-07-06 19:45:00,0,86.1,75.1,0.04,307,8,2,70.7
2016-07-06 20:00:00,0,87.8,74,0.01,175,3,0,70.2
2016-07-06 20:15:00,0,90,74.3,0,237,8,1,71.2
2016-07-06 20:30:00,0,89.9,74.5,0,288,4,0,71.3
2016-07-06 20:45:00,0,88.8,74.5,0,251,4,0,71
2016-07-06 21:00:00,0,85.5,75,0,211,9,1,70.4
2016-07-06 21:15:00,0,82.3,75.8,0,115,4,0,70.1
2016-07-06 21:30:00,0,82.1,76.2,0,237,4,0,70.4
2016-07-06 21:45:00,0,81.6,76.2,0,218,6,0,70.2
2016-07-06 22:00:00,0,80.3,76.6,0,120,3,0,70.2
2016-07-06 22:15:00,0,79.9,76.5,0,163,3,0,69.9
2016-07-06 22:30:00,0,79.8,76.7,0,192,4,0,70.1
2016-07-06 22:45:00,0,79.5,76.9,0,192,4,0,70.2
2016-07-06 23:00:00,0,79.3,77,0,175,5,0,70.2
2016-07-06 23:15:00,0,79.2,77,0,248,5,0,70.2
2016-07-06 23:30:00,0,79,77,0,227,6,0,70.1
2016-07-06 23:45:00,0,79.1,77.1,0,173,3,0,70.2
2016-07-07 00:00:00,0,79.4,77.1,0,160,2,0,70.3
2016-07-07 00:15:00,0,80.1,77.1,0,231,4,0,70.6
2016-07-07 00:30:00,0,79.3,77.3,0,158,4,0,70.5
2016-07-07 00:45:00,0,77.8,77.4,0,193,4,1,70.1
2016-07-07 01:00:00,0,77.8,77.3,0,216,6,0,70
2016-07-07 01:15:00,0,77.4,77.1,0,135,5,0,69.6
2016-07-07 01:30:00,0,78.1,77.1,0,169,3,0,69.9
2016-07-07 01:45:00,0,78.3,77,0,194,4,0,69.9
2016-07-07 02:00:00,0,78.2,76.9,0,146,5,0,69.7
2016-07-07 02:15:00,0,78.2,76.9,0,158,3,0,69.7
2016-07-07 02:30:00,0,78,76.7,0,177,5,1,69.5
2016-07-07 02:45:00,0,79.2,76.8,0,194,3,0,70
2016-07-07 03:00:00,0,78.7,76.7,0,184,4,1,69.7
2016-07-07 03:15:00,0,78.2,76.8,0,206,5,0,69.6
2016-07-07 03:30:00,0,78.8,76.9,0,218,3,0,69.9
2016-07-07 03:45:00,0,79.3,76.6,0,196,7,1,69.8
2016-07-07 04:00:00,0,79,76.7,0,194,6,0,69.8
2016-07-07 04:15:00,0,79.9,76.7,0,189,4,1,70.1
2016-07-07 04:30:00,0,79.8,77,0,176,7,1,70.4
2016-07-07 04:45:00,0,80.5,76.7,0,201,6,0,70.3
2016-07-07 05:00:00,0,82.3,76.7,0,175,4,0,71
2016-07-07 05:15:00,0,81.8,76.1,0,175,3,0,70.2
2016-07-07 05:30:00,0,80.3,76.1,0,170,6,0,69.7
2016-07-07 05:45:00,0,77.8,76.7,0,151,6,1,69.4
2016-07-07 06:00:00,0,78.3,77.1,0,149,5,0,69.9
2016-07-07 06:15:00,0,79.2,76.8,0,163,5,1,70
2016-07-07 06:30:00,0,79.8,76.8,0,142,4,0,70.2
2016-07-07 06:45:00,0,79.6,76.7,0,187,4,0,70
2016-07-07 07:00:00,6,79.6,76.4,0,197,3,0,69.7
2016-07-07 07:15:00,24,77.1,77,0,151,4,1,69.4
2016-07-07 07:30:00,35,76,77.1,0,183,5,0,69.1
2016-07-07 07:45:00,52,77.6,77.3,0,156,3,0,69.9
2016-07-07 08:00:00,89,76.7,77.8,0,223,4,1,70
2016-07-07 08:15:00,78,74.5,78.6,0,125,4,0,70
2016-07-07 08:30:00,160,73.5,79.2,0,155,3,0,70.2
2016-07-07 08:45:00,145,72.3,79.5,0,155,6,1,70
2016-07-07 09:00:00,160,71,80.1,0,224,3,0,70.1
2016-07-07 09:15:00,416,67.2,80.9,0,275,5,0,69.2
2016-07-07 09:30:00,533,68.1,81.6,0,139,7,1,70.3
2016-07-07 09:45:00,572,66.4,82.4,0,177,6,0,70.3
2016-07-07 10:00:00,599,66.7,83.4,0,203,7,0,71.4
2016-07-07 10:15:00,552,68.6,83.6,0,282,5,0,72.4
2016-07-07 10:30:00,619,65.1,83.7,0,235,6,1,71
2016-07-07 10:45:00,513,66.3,83.2,0,266,7,0,71.1
2016-07-07 11:00:00,790,64.7,84,0,290,8,2,71.1
2016-07-07 11:15:00,739,64.3,83.5,0,232,10,2,70.4
2016-07-07 11:30:00,578,67.2,82.8,0,196,12,2,71.1
2016-07-07 11:45:00,489,63.5,83.2,0,258,9,1,69.8
2016-07-07 12:00:00,681,62.1,83.4,0,254,8,1,69.3
2016-07-07 12:15:00,794,65.3,83.6,0,261,12,3,71
2016-07-07 12:30:00,908,61.1,84.3,0,259,8,2,69.7
2016-07-07 12:45:00,870,63.7,84.6,0,273,9,2,71.2
2016-07-07 13:00:00,972,64.1,85.2,0,249,9,3,72
2016-07-07 13:15:00,935,65.2,85.3,0,255,6,2,72.6
2016-07-07 13:30:00,813,65.9,85.3,0,275,9,2,72.9
2016-07-07 13:45:00,989,64.4,85.9,0,245,9,2,72.8
2016-07-07 14:00:00,738,64.5,85.8,0,295,8,3,72.7
2016-07-07 14:15:00,493,65.9,84.3,0,259,14,1,71.9
2016-07-07 14:30:00,386,69.2,83.1,0,261,7,2,72.2
2016-07-07 14:45:00,528,66.8,83.6,0,282,9,3,71.7
2016-07-07 15:00:00,424,65.6,82.8,0,296,7,3,70.4
2016-07-07 15:15:00,408,67.6,82.8,0,282,10,2,71.2
2016-07-07 15:30:00,507,66.3,83.4,0,244,9,2,71.2
2016-07-07 15:45:00,369,68.3,82.7,0,283,8,3,71.4
2016-07-07 16:00:00,212,71.9,82,0,289,9,2,72.3
2016-07-07 16:15:00,280,71.7,81.4,0,269,10,2,71.6
2016-07-07 16:30:00,198,74.9,81.1,0,259,7,2,72.6
2016-07-07 16:45:00,117,75,80.6,0,288,9,2,72.1
2016-07-07 17:00:00,86,76.3,80.1,0,295,8,1,72.1
2016-07-07 17:15:00,75,77.8,79.8,0,283,7,2,72.4
2016-07-07 17:30:00,75,77.9,79.6,0,297,7,2,72.2
2016-07-07 17:45:00,46,76.8,79.5,0,276,10,1,71.7
2016-07-07 18:00:00,21,78.6,79.2,0,299,7,2,72.1
2016-07-07 18:15:00,3,79.9,78.7,0,293,6,1,72.1
2016-07-07 18:30:00,0,80.2,78.5,0,265,6,1,72
2016-07-07 18:45:00,0,80,78.5,0,289,5,0,71.9
2016-07-07 19:00:00,0,80.6,78.2,0,249,6,1,71.8
2016-07-07 19:15:00,0,80.7,78.2,0,276,9,1,71.9
2016-07-07 19:30:00,0,81.9,78.1,0,304,7,0,72.2
2016-07-07 19:45:00,0,82.4,78.3,0,282,6,1,72.6
2016-07-07 20:00:00,0,82.5,78.3,0,302,4,0,72.6
2016-07-07 20:15:00,0,82.5,78.2,0,295,5,0,72.5
2016-07-07 20:30:00,0,81.7,78.5,0,240,5,1,72.5
2016-07-07 20:45:00,0,81.8,78.4,0,158,4,0,72.5
2016-07-07 21:00:00,0,81.7,78.5,0,242,5,1,72.5
2016-07-07 21:15:00,0,83.2,78.4,0,197,2,0,72.9
2016-07-07 21:30:00,0,82.7,78.5,0,249,5,0,72.9
2016-07-07 21:45:00,0,83.9,78.4,0,280,5,0,73.2
2016-07-07 22:00:00,0,83.9,78.6,0,244,5,0,73.4
2016-07-07 22:15:00,0,84.6,78.6,0,255,7,1,73.6
2016-07-07 22:30:00,0,85,78.4,0,244,3,0,73.6
2016-07-07 22:45:00,0,85.1,78.4,0,283,7,0,73.6
2016-07-07 23:00:00,0,85,78.4,0,282,7,1,73.6
2016-07-07 23:15:00,0,84.2,78.2,0,234,8,1,73.1
2016-07-07 23:30:00,0,83.8,78.3,0,194,5,0,73.1
2016-07-07 23:45:00,0,84.4,78.3,0,256,6,0,73.3
2016-07-08 00:00:00,0,84.3,78.4,0,141,5,1,73.3
2016-07-08 00:15:00,0,83.6,78.6,0,138,6,1,73.3
2016-07-08 00:30:00,0,84,78.6,0,91,5,1,73.4
2016-07-08 00:45:00,0,83.2,78.5,0,94,5,1,73
2016-07-08 01:00:00,0,83,78.1,0,111,5,0,72.6
2016-07-08 01:15:00,0,84.1,77.8,0,98,3,0,72.7
2016-07-08 01:30:00,0,83.2,78.1,0,114,3,0,72.7
2016-07-08 01:45:00,0,84.4,77.4,0,120,1,0,72.4
2016-07-08 02:00:00,0,83.6,77.9,0,107,4,0,72.6
2016-07-08 02:15:00,0,85.1,77.4,0,115,2,0,72.6
2016-07-08 02:30:00,0,85.5,77.3,0,128,4,0,72.6
2016-07-08 02:45:00,0,86.3,77,0,105,4,0,72.6
2016-07-08 03:00:00,0,85.9,76.9,0,108,4,0,72.4
2016-07-08 03:15:00,0,86.2,77.1,0,108,2,0,72.7
2016-07-08 03:30:00,0,85.9,77.4,0,118,2,0,72.9
2016-07-08 03:45:00,0,86.1,77.4,0,97,1,0,72.9
2016-07-08 04:00:00,0,84.3,77.9,0,108,4,0,72.8
2016-07-08 04:15:00,0,84.3,78.1,0,172,3,0,73
2016-07-08 04:30:00,0,85.1,77.9,0,230,2,0,73.1
2016-07-08 04:45:00,0,85.7,77.8,0,128,2,0,73.2
2016-07-08 05:00:00,0,85.7,78.1,0,138,4,0,73.5
2016-07-08 05:15:00,0,86.6,77.9,0,148,2,0,73.6
2016-07-08 05:30:00,0,86.9,77.7,0,90,5,0,73.5
2016-07-08 05:45:00,0,87,77.8,0,142,2,0,73.6
2016-07-08 06:00:00,0,87,77.9,0,103,2,0,73.7
2016-07-08 06:15:00,0,86.5,78,0,98,3,0,73.7
2016-07-08 06:30:00,0,86.6,77.8,0,117,2,0,73.5
2016-07-08 06:45:00,0,87.2,77.4,0,103,0,0,73.3
2016-07-08 07:00:00,5,88.1,77.1,0,131,1,0,73.3
2016-07-08 07:15:00,23,86.7,78,0,122,3,0,73.7
2016-07-08 07:30:00,53,86.1,78.5,0,187,4,0,74
2016-07-08 07:45:00,47,86.1,79,0,216,6,0,74.5
2016-07-08 08:00:00,73,84.5,79.2,0,104,5,1,74.2
2016-07-08 08:15:00,96,83.3,79.9,0,168,4,0,74.5
