Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2016-12-30 06:00:00,,,,,,0,100,71.5,0.01,321,6,0,71.5
2016-12-30 06:15:00,,,,,,0,100,71.6,0.13,254,6,0,71.6
2016-12-30 06:30:00,,,,,,0,100,71.8,0.43,165,7,0,71.8
2016-12-30 06:45:00,,,,,,0,100,71.3,0.18,310,7,0,71.3
2016-12-30 07:00:00,,,,,,1,100,71.1,0.08,245,12,0,71.1
2016-12-30 07:15:00,,,,,,5,100,71.1,0.03,242,7,0,71.1
2016-12-30 07:30:00,,,,,,12,100,70.8,0.03,242,4,0,70.8
2016-12-30 07:45:00,,,,,,11,100,71,0.12,240,16,0,71
2016-12-30 08:00:00,,,,,,6,100,71.5,0.03,280,20,1,71.5
2016-12-30 08:15:00,,,,,,8,100,70,0.06,271,12,2,70
2016-12-30 08:30:00,,,,,,13,100,69,0.03,134,11,0,69
2016-12-30 08:45:00,,,,,,20,100,70.1,0.03,242,10,0,70.1
2016-12-30 09:00:00,,,,,,40,100,69.7,0.03,146,13,1,69.7
2016-12-30 09:15:00,,,,,,54,100,69.6,0.02,296,10,1,69.6
2016-12-30 09:30:00,,,,,,55,100,69.3,0.02,255,10,0,69.3
2016-12-30 09:45:00,,,,,,47,100,70,0.01,276,13,1,70
2016-12-30 10:00:00,,,,,,44,100,70.5,0.01,207,11,2,70.5
2016-12-30 10:15:00,,,,,,90,100,69.5,0,259,14,3,69.5
2016-12-30 10:30:00,,,,,,95,100,68.1,0,214,11,3,68.1
2016-12-30 10:45:00,,,,,,86,100,67.9,0.01,128,15,1,67.9
2016-12-30 11:00:00,,,,,,88,100,68.5,0,307,11,0,68.5
2016-12-30 11:15:00,,,,,,107,100,69,0,152,1,0,69
2016-12-30 11:30:00,,,,,,124,100,69.7,0,80,6,0,69.7
2016-12-30 11:45:00,,,,,,135,100,70.1,0,80,2,0,70.1
2016-12-30 12:00:00,,,,,,144,100,70.7,0,208,0,0,70.7
2016-12-30 12:15:00,,,,,,82,100,70.8,0,134,10,0,70.8
2016-12-30 12:30:00,,,,,,197,100,70.2,0,163,2,0,70.2
2016-12-30 12:45:00,,,,,,232,100,70.1,0,201,3,0,70.1
2016-12-30 13:00:00,,,,,,266,98.9,70.4,0,238,4,0,70.1
2016-12-30 13:15:00,,,,,,229,98.7,70.8,0,31,10,0,70.4
2016-12-30 13:30:00,,,,,,196,98.7,71.1,0,69,11,0,70.7
2016-12-30 13:45:00,,,,,,182,99,71.5,0,264,5,0,71.2
2016-12-30 14:00:00,,,,,,150,99.5,72.2,0,64,0,0,72
2016-12-30 14:15:00,,,,,,118,99.7,72.2,0.01,70,5,0,72.1
2016-12-30 14:30:00,,,,,,72,100,72.4,0,173,9,0,72.4
2016-12-30 14:45:00,,,,,,56,100,72.4,0,210,6,0,72.4
2016-12-30 15:00:00,,,,,,60,100,71.9,0,259,9,0,71.9
2016-12-30 15:15:00,,,,,,55,100,71.8,0,168,13,2,71.8
2016-12-30 15:30:00,,,,,,60,100,71.8,0,201,9,0,71.8
2016-12-30 15:45:00,,,,,,84,100,71.8,0,276,9,0,71.8
2016-12-30 16:00:00,,,,,,85,100,71.6,0,194,13,0,71.6
2016-12-30 16:15:00,,,,,,75,100,71.5,0,336,8,0,71.5
2016-12-30 16:30:00,,,,,,56,100,71.8,0,268,9,0,71.8
2016-12-30 16:45:00,,,,,,53,100,71.6,0,186,9,1,71.6
2016-12-30 17:00:00,,,,,,47,100,71.3,0,204,14,1,71.3
2016-12-30 17:15:00,,,,,,57,100,71.1,0,159,16,0,71.1
2016-12-30 17:30:00,,,,,,53,100,70.9,0,241,16,2,70.9
2016-12-30 17:45:00,,,,,,33,99.9,71,0,223,11,2,71
2016-12-30 18:00:00,,,,,,23,98.1,71,0,207,13,1,70.4
2016-12-30 18:15:00,,,,,,15,96,71.2,0,321,12,1,70
2016-12-30 18:30:00,,,,,,9,93,71.8,0,244,12,1,69.6
2016-12-30 18:45:00,,,,,,4,95.1,72.3,0,237,10,0,70.8
2016-12-30 19:00:00,,,,,,0,97,72.7,0,129,5,0,71.8
2016-12-30 19:15:00,,,,,,0,97.2,72.8,0,245,7,0,71.9
2016-12-30 19:30:00,,,,,,0,97.9,72.7,0,326,11,0,72.1
2016-12-30 19:45:00,,,,,,0,98.5,72.7,0,244,7,0,72.2
2016-12-30 20:00:00,,,,,,0,98.4,72.7,0,56,9,0,72.2
2016-12-30 20:15:00,,,,,,0,97.2,72.7,0,160,0,0,71.8
2016-12-30 20:30:00,,,,,,0,96.1,73,0,144,9,0,71.8
2016-12-30 20:45:00,,,,,,0,96,73.2,0,55,8,0,72
2016-12-30 21:00:00,,,,,,0,95.7,73.4,0,52,5,0,72.1
2016-12-30 21:15:00,,,,,,0,95.8,73.6,0,43,2,0,72.3
2016-12-30 21:30:00,,,,,,0,95.8,73.7,0,49,4,0,72.4
2016-12-30 21:45:00,,,,,,0,95.6,73.8,0,81,6,0,72.4
2016-12-30 22:00:00,,,,,,0,95.4,73.8,0,156,2,0,72.4
2016-12-30 22:15:00,,,,,,0,94.6,73.9,0,59,8,0,72.2
2016-12-30 22:30:00,,,,,,0,93.5,74,0,121,0,0,72
2016-12-30 22:45:00,,,,,,0,94.2,74.2,0,107,7,0,72.4
2016-12-30 23:00:00,,,,,,0,95.2,74.3,0,38,5,0,72.8
2016-12-30 23:15:00,,,,,,0,96,74.3,0,66,2,0,73.1
2016-12-30 23:30:00,,,,,,0,97.2,74.1,0,288,0,0,73.2
2016-12-30 23:45:00,,,,,,0,98.6,73.8,0,50,0,0,73.4
2016-12-31 00:00:00,,,,,,0,99.5,73.7,0.01,67,0,0,73.5
2016-12-31 00:15:00,,,,,,0,99.7,73.6,0,49,0,0,73.5
2016-12-31 00:30:00,,,,,,0,100,73.7,0.01,158,4,0,73.7
2016-12-31 00:45:00,,,,,,0,100,73.6,0.01,173,4,0,73.6
2016-12-31 01:00:00,,,,,,0,100,73.2,0.02,50,5,0,73.2
2016-12-31 01:15:00,,,,,,0,100,72.6,0,103,5,0,72.6
2016-12-31 01:30:00,,,,,,0,100,72.5,0,261,0,0,72.5
2016-12-31 01:45:00,,,,,,0,100,72.5,0,57,0,0,72.5
2016-12-31 02:00:00,,,,,,0,100,72.5,0,39,0,0,72.5
2016-12-31 02:15:00,,,,,,0,100,72.6,0,59,2,0,72.6
2016-12-31 02:30:00,,,,,,0,100,72.7,0,158,0,0,72.7
2016-12-31 02:45:00,,,,,,0,100,72.9,0,36,2,0,72.9
2016-12-31 03:00:00,,,,,,0,100,72.8,0,46,4,0,72.8
2016-12-31 03:15:00,,,,,,0,100,72.9,0,134,3,0,72.9
2016-12-31 03:30:00,,,,,,0,100,72.8,0,48,3,0,72.8
2016-12-31 03:45:00,,,,,,0,100,72.8,0,32,6,0,72.8
2016-12-31 04:00:00,,,,,,0,100,72.6,0,25,9,1,72.6
2016-12-31 04:15:00,,,,,,0,100,72.6,0,29,11,1,72.6
2016-12-31 04:30:00,,,,,,0,100,72.5,0,46,7,0,72.5
2016-12-31 04:45:00,,,,,,0,100,72.4,0,69,9,0,72.4
2016-12-31 05:00:00,,,,,,0,100,72.7,0,66,6,0,72.7
2016-12-31 05:15:00,,,,,,0,100,72.8,0,129,1,0,72.8
2016-12-31 05:30:00,,,,,,0,100,72.9,0.01,63,0,0,72.9
2016-12-31 05:45:00,,,,,,0,100,73,0,67,3,0,73
2016-12-31 06:00:00,,,,,,0,100,72.9,0,49,0,0,72.9
2016-12-31 06:15:00,,,,,,15,100,72.9,0,39,3,0,72.9
2016-12-31 06:30:00,,,,,,42,100,73,0,194,0,0,73
2016-12-31 06:45:00,,,,,,59,100,72.8,0,86,0,0,72.8
2016-12-31 07:00:00,,,,,,113,100,72.9,0,70,0,0,72.9
2016-12-31 07:15:00,,,,,,50,100,73.3,0,163,0,0,73.3
2016-12-31 07:30:00,,,,,,27,100,72.5,0,319,4,0,72.5
2016-12-31 07:45:00,,,,,,32,100,72.1,0,36,0,0,72.1
2016-12-31 08:00:00,,,,,,46,100,72.2,0,152,0,0,72.2
2016-12-31 08:15:00,,,,,,50,100,72.4,0,132,0,0,72.4
2016-12-31 08:30:00,,,,,,98,100,72.5,0,153,0,0,72.5
2016-12-31 08:45:00,,,,,,321,100,72.6,0,127,0,0,72.6
2016-12-31 09:00:00,,,,,,458,100,74.3,0,125,2,0,74.3
2016-12-31 09:15:00,,,,,,382,100,74.6,0,16,0,0,74.6
2016-12-31 09:30:00,,,,,,595,100,74.8,0,31,0,0,74.8
2016-12-31 09:45:00,,,,,,703,99.5,77.2,0,26,1,0,77
2016-12-31 10:00:00,,,,,,466,99.6,77.4,0,29,0,0,77.3
2016-12-31 10:15:00,,,,,,958,98.1,78.3,0,67,3,0,77.7
2016-12-31 10:30:00,,,,,,987,96.6,79.5,0,136,5,0,78.4
2016-12-31 10:45:00,,,,,,926,95.6,80.2,0,90,6,0,78.8
2016-12-31 11:00:00,,,,,,886,94.6,80.2,0,67,9,0,78.5
2016-12-31 11:15:00,,,,,,735,96.1,79.6,0,77,5,0,78.4
2016-12-31 11:30:00,,,,,,706,97.6,78.4,0,160,8,0,77.6
2016-12-31 11:45:00,,,,,,1054,93.1,79.6,0,129,15,2,77.4
2016-12-31 12:00:00,,,,,,1224,87.9,81.1,0,187,15,3,77.2
2016-12-31 12:15:00,,,,,,1050,88.2,81.2,0,223,15,2,77.4
2016-12-31 12:30:00,,,,,,1069,88.3,81,0,163,14,2,77.2
2016-12-31 12:45:00,,,,,,1053,87.9,81.2,0,70,12,1,77.3
2016-12-31 13:00:00,,,,,,921,88.2,81.5,0,57,7,0,77.7
2016-12-31 13:15:00,,,,,,889,88,81.3,0,211,11,1,77.4
2016-12-31 13:30:00,,,,,,769,87.6,81,0,32,12,0,77
2016-12-31 13:45:00,,,,,,819,87.9,81.2,0,80,11,1,77.3
2016-12-31 14:00:00,,,,,,1022,86.9,81.7,0,196,14,2,77.4
2016-12-31 14:15:00,,,,,,615,88.2,81.1,0,144,13,2,77.3
2016-12-31 14:30:00,,,,,,723,87.8,81.2,0,180,12,1,77.3
2016-12-31 14:45:00,,,,,,679,87.8,81.2,0,186,18,0,77.3
2016-12-31 15:00:00,,,,,,708,86.1,82.1,0,159,10,0,77.6
2016-12-31 15:15:00,,,,,,456,88.2,80.9,0,28,10,0,77.1
2016-12-31 15:30:00,,,,,,575,88,81.2,0,35,4,0,77.3
2016-12-31 15:45:00,,,,,,620,87.9,81.5,0,151,11,0,77.6
2016-12-31 16:00:00,,,,,,618,86.5,81.6,0,98,4,0,77.2
2016-12-31 16:15:00,,,,,,309,87.9,81.2,0,138,3,0,77.3
2016-12-31 16:30:00,,,,,,154,91.3,78.9,0,127,8,0,76.1
2016-12-31 16:45:00,,,,,,250,91.6,78.5,0,141,4,0,75.8
2016-12-31 17:00:00,,,,,,303,90.3,79.5,0,28,0,0,76.4
2016-12-31 17:15:00,,,,,,278,90.5,79.4,0,244,2,0,76.4
2016-12-31 17:30:00,,,,,,220,90.5,79.2,0,67,5,0,76.2
2016-12-31 17:45:00,,,,,,87,91.9,78.8,0,25,0,0,76.2
2016-12-31 18:00:00,,,,,,44,93.6,77.9,0,33,3,0,75.9
2016-12-31 18:15:00,,,,,,45,95.1,77.3,0,5,0,0,75.8
2016-12-31 18:30:00,,,,,,34,95.6,77.1,0,26,0,0,75.7
2016-12-31 18:45:00,,,,,,13,95.2,76.7,0,128,3,0,75.2
2016-12-31 19:00:00,,,,,,2,95.1,76.5,0,77,1,0,75
2016-12-31 19:15:00,,,,,,0,95.2,76.3,0,38,0,0,74.8
2016-12-31 19:30:00,,,,,,0,95.6,76.3,0,21,0,0,74.9
2016-12-31 19:45:00,,,,,,0,96.2,76.4,0,39,0,0,75.2
2016-12-31 20:00:00,,,,,,0,96.6,76.1,0,40,0,0,75
2016-12-31 20:15:00,,,,,,0,97.1,76,0,38,0,0,75.1
2016-12-31 20:30:00,,,,,,0,97.3,76,0,18,0,0,75.2
2016-12-31 20:45:00,,,,,,0,97.9,75.8,0,22,0,0,75.1
2016-12-31 21:00:00,,,,,,0,98,75.8,0,40,0,0,75.2
2016-12-31 21:15:00,,,,,,0,97.8,75.8,0,25,0,0,75.1
2016-12-31 21:30:00,,,,,,0,97.9,75.7,0,48,0,0,75
2016-12-31 21:45:00,,,,,,0,97.9,75.9,0,28,2,0,75.2
2016-12-31 22:00:00,,,,,,0,98,75.8,0,38,0,0,75.2
2016-12-31 22:15:00,,,,,,0,97.2,75.1,0,46,0,0,74.2
2016-12-31 22:30:00,,,,,,0,97,75,0,49,1,0,74.1
2016-12-31 22:45:00,,,,,,0,97.9,75.3,0,52,1,0,74.6
2016-12-31 23:00:00,,,,,,0,98.5,75.3,0,152,0,0,74.8
2016-12-31 23:15:00,,,,,,0,98.3,75.1,0,38,0,0,74.6
2016-12-31 23:30:00,,,,,,0,97.7,75.1,0,159,6,0,74.4
2016-12-31 23:45:00,,,,,,0,97.5,75.3,0,45,0,0,74.5
2017-01-01 00:00:00,,,,,,0,97.7,75.2,0,28,1,0,74.5
2017-01-01 00:15:00,,,,,,0,97.6,75.1,0,36,0,0,74.4
2017-01-01 00:30:00,,,,,,0,97.7,75.1,0,28,0,0,74.4
2017-01-01 00:45:00,,,,,,0,97.3,75.1,0,31,0,0,74.3
2017-01-01 01:00:00,,,,,,0,96.7,75.1,0,45,0,0,74.1
2017-01-01 01:15:00,,,,,,0,96.9,75.1,0,156,0,0,74.1
2017-01-01 01:30:00,,,,,,0,97.2,74.9,0,49,0,0,74
2017-01-01 01:45:00,,,,,,0,97.5,74.9,0,42,0,0,74.1
2017-01-01 02:00:00,,,,,,0,97.6,75,0,31,0,0,74.3
2017-01-01 02:15:00,,,,,,0,97.6,75,0,159,0,0,74.3
2017-01-01 02:30:00,,,,,,0,97.3,75,0,2,1,0,74.2
2017-01-01 02:45:00,,,,,,0,97.6,75,0,28,2,0,74.3
2017-01-01 03:00:00,,,,,,0,97.9,74.8,0,32,0,0,74.1
2017-01-01 03:15:00,,,,,,0,98.2,74.5,0,33,0,0,73.9
2017-01-01 03:30:00,,,,,,0,98.3,74.6,0,25,0,0,74.1
2017-01-01 03:45:00,,,,,,0,98.5,74.7,0,28,0,0,74.2
2017-01-01 04:00:00,,,,,,0,98.8,74.6,0,14,0,0,74.2
2017-01-01 04:15:00,,,,,,0,98.6,74.8,0,33,0,0,74.4
2017-01-01 04:30:00,,,,,,0,98.5,74.9,0,62,0,0,74.4
2017-01-01 04:45:00,,,,,,0,98.4,75.1,0,258,0,0,74.6
2017-01-01 05:00:00,,,,,,0,98.5,75,0,59,0,0,74.5
2017-01-01 05:15:00,,,,,,0,98.5,74.9,0,15,0,0,74.4
2017-01-01 05:30:00,,,,,,0,98.5,74.7,0,139,0,0,74.2
2017-01-01 05:45:00,,,,,,0,98.3,74.6,0,35,0,0,74.1
2017-01-01 06:00:00,,,,,,2,98.5,74.6,0,18,0,0,74.1
2017-01-01 06:15:00,,,,,,20,98.9,74.6,0,57,0,0,74.3
2017-01-01 06:30:00,,,,,,77,99.2,75,0,35,0,0,74.8
2017-01-01 06:45:00,,,,,,87,99,75.4,0,43,0,0,75.1
2017-01-01 07:00:00,,,,,,156,98.7,76,0,63,0,0,75.6
2017-01-01 07:15:00,,,,,,127,96.8,77.2,0,62,0,0,76.2
2017-01-01 07:30:00,,,,,,215,96.4,77.4,0,46,0,0,76.3
2017-01-01 07:45:00,,,,,,159,94.3,78.5,0,70,0,0,76.7
2017-01-01 08:00:00,,,,,,292,93,78.6,0,46,0,0,76.4
2017-01-01 08:15:00,,,,,,351,91,79.7,0,57,0,0,76.8
2017-01-01 08:30:00,,,,,,508,89.7,80.5,0,46,0,0,77.2
2017-01-01 08:45:00,,,,,,595,88.9,81.3,0,59,0,0,77.7
2017-01-01 09:00:00,,,,,,270,89.2,80.9,0,72,0,0,77.4
2017-01-01 09:15:00,,,,,,190,87.4,80.8,0,149,0,0,76.7
2017-01-01 09:30:00,,,,,,312,87.7,79.9,0,56,4,0,75.9
2017-01-01 09:45:00,,,,,,188,88,79.9,0,145,0,0,76
2017-01-01 10:00:00,,,,,,363,89,79.6,0,43,2,0,76.1
2017-01-01 10:15:00,,,,,,413,88,81.3,0,56,0,0,77.4
2017-01-01 10:30:00,,,,,,216,90.5,80.6,0,53,0,0,77.6
2017-01-01 10:45:00,,,,,,175,92.1,79.6,0,74,0,0,77.1
2017-01-01 11:00:00,,,,,,143,93,79.3,0,79,0,0,77.1
2017-01-01 11:15:00,,,,,,430,93,79,0,62,0,0,76.8
2017-01-01 11:30:00,,,,,,244,93.8,79.2,0.01,70,0,0,77.2
2017-01-01 11:45:00,,,,,,664,96.2,79.1,0,72,0,0,77.9
2017-01-01 12:00:00,,,,,,521,91.8,80.6,0,173,0,0,78
2017-01-01 12:15:00,,,,,,228,91.7,80,0,73,0,0,77.4
2017-01-01 12:30:00,,,,,,382,92.2,79.9,0,100,0,0,77.4
2017-01-01 12:45:00,,,,,,763,90.8,80,0,76,0,0,77.1
2017-01-01 13:00:00,,,,,,924,88.8,81.7,0,79,0,0,78.1
2017-01-01 13:15:00,,,,,,697,88.6,81.9,0,84,0,0,78.2
2017-01-01 13:30:00,,,,,,414,90.1,80.8,0.01,70,4,0,77.6
2017-01-01 13:45:00,,,,,,820,95.1,79,0.02,103,0,0,77.5
2017-01-01 14:00:00,,,,,,1097,91.5,80.3,0,74,0,0,77.6
2017-01-01 14:15:00,,,,,,922,89.8,81.3,0,64,0,0,78
2017-01-01 14:30:00,,,,,,952,88,81.6,0,86,5,0,77.7
2017-01-01 14:45:00,,,,,,975,86.6,82.6,0,79,0,0,78.2
2017-01-01 15:00:00,,,,,,966,85.2,82.9,0,100,0,0,78.1
2017-01-01 15:15:00,,,,,,887,86,82.3,0,79,6,0,77.7
2017-01-01 15:30:00,,,,,,752,84.7,83.1,0,64,0,0,78.1
2017-01-01 15:45:00,,,,,,729,85.7,83,0,70,0,0,78.3
2017-01-01 16:00:00,,,,,,472,87.5,82.5,0,103,4,0,78.4
2017-01-01 16:15:00,,,,,,347,88.7,81.4,0,77,0,0,77.8
2017-01-01 16:30:00,,,,,,144,89.1,80.2,0,88,0,0,76.7
2017-01-01 16:45:00,,,,,,77,91.9,79,0,60,11,0,76.4
2017-01-01 17:00:00,,,,,,140,93,78.6,0,73,0,0,76.4
2017-01-01 17:15:00,,,,,,69,94.7,78.1,0,107,0,0,76.4
2017-01-01 17:30:00,,,,,,60,95.5,77.8,0,67,0,0,76.4
2017-01-01 17:45:00,,,,,,55,96,77.5,0,98,0,0,76.2
2017-01-01 18:00:00,,,,,,51,96.5,77.4,0,96,0,0,76.3
2017-01-01 18:15:00,,,,,,47,96.1,77.2,0,98,0,0,76
2017-01-01 18:30:00,,,,,,28,95.8,77.2,0,69,4,0,75.9
2017-01-01 18:45:00,,,,,,14,96.7,77.1,0,81,0,0,76.1
2017-01-01 19:00:00,,,,,,2,97.6,76.8,0,173,0,0,76
2017-01-01 19:15:00,,,,,,0,98.2,76.6,0,73,0,0,76
2017-01-01 19:30:00,,,,,,0,98.8,76.3,0,115,0,0,75.9
2017-01-01 19:45:00,,,,,,0,99.1,76.2,0,88,0,0,75.9
2017-01-01 20:00:00,,,,,,0,99,76.1,0,86,0,0,75.8
2017-01-01 20:15:00,,,,,,0,99.1,76.1,0,110,0,0,75.8
2017-01-01 20:30:00,,,,,,0,99.5,76.1,0,93,0,0,75.9
2017-01-01 20:45:00,,,,,,0,99.5,76,0,105,0,0,75.8
2017-01-01 21:00:00,,,,,,0,99.7,75.9,0,104,3,0,75.8
2017-01-01 21:15:00,,,,,,0,99.8,75.8,0,138,0,0,75.7
2017-01-01 21:30:00,,,,,,0,100,75.8,0,124,0,0,75.8
2017-01-01 21:45:00,,,,,,0,100,75.7,0,172,0,0,75.7
2017-01-01 22:00:00,,,,,,0,100,75.7,0,155,0,0,75.7
2017-01-01 22:15:00,,,,,,0,100,75.6,0,148,0,0,75.6
2017-01-01 22:30:00,,,,,,0,100,75.4,0,156,2,0,75.4
2017-01-01 22:45:00,,,,,,0,100,75.2,0,138,12,0,75.2
2017-01-01 23:00:00,,,,,,0,99.9,74.4,0,160,0,0,74.4
2017-01-01 23:15:00,,,,,,0,100,74.7,0.06,122,0,0,74.7
2017-01-01 23:30:00,,,,,,0,100,75.1,0,131,0,0,75.1
2017-01-01 23:45:00,,,,,,0,100,74.9,0,129,0,0,74.9
2017-01-02 00:00:00,,,,,,0,100,74.6,0,156,0,0,74.6
2017-01-02 00:15:00,,,,,,0,100,74.6,0,155,0,0,74.6
2017-01-02 00:30:00,,,,,,0,100,74.7,0,148,3,0,74.7
2017-01-02 00:45:00,,,,,,0,100,74.6,0,131,0,0,74.6
2017-01-02 01:00:00,,,,,,0,100,74.6,0,124,0,0,74.6
2017-01-02 01:15:00,,,,,,0,100,74.5,0,141,0,0,74.5
2017-01-02 01:30:00,,,,,,0,100,74.4,0,76,0,0,74.4
2017-01-02 01:45:00,,,,,,0,100,74.2,0.06,56,0,0,74.2
2017-01-02 02:00:00,,,,,,0,100,74.1,0.02,176,0,0,74.1
2017-01-02 02:15:00,,,,,,0,100,73.8,0,79,0,0,73.8
2017-01-02 02:30:00,,,,,,0,100,73.6,0,87,0,0,73.6
2017-01-02 02:45:00,,,,,,0,100,73.1,0,100,0,0,73.1
2017-01-02 03:00:00,,,,,,0,100,72.6,0,115,0,0,72.6
2017-01-02 03:15:00,,,,,,0,100,72.3,0,72,0,0,72.3
2017-01-02 03:30:00,,,,,,0,100,72.3,0,101,3,0,72.3
2017-01-02 03:45:00,,,,,,0,100,72.5,0,104,0,0,72.5
2017-01-02 04:00:00,,,,,,0,100,72.8,0,131,0,0,72.8
2017-01-02 04:15:00,,,,,,0,100,72.9,0,118,0,0,72.9
2017-01-02 04:30:00,,,,,,0,100,73,0,100,0,0,73
2017-01-02 04:45:00,,,,,,0,100,72.8,0,96,0,0,72.8
2017-01-02 05:00:00,,,,,,0,100,72.9,0,73,0,0,72.9
2017-01-02 05:15:00,,,,,,0,100,73.1,0,103,0,0,73.1
2017-01-02 05:30:00,,,,,,0,100,73.2,0,103,0,0,73.2
2017-01-02 05:45:00,,,,,,0,100,73.2,0,105,0,0,73.2
2017-01-02 06:00:00,,,,,,0,100,73.2,0,115,0,0,73.2
2017-01-02 06:15:00,,,,,,16,100,73.3,0,118,0,0,73.3
2017-01-02 06:30:00,,,,,,40,100,73.4,0,118,0,0,73.4
2017-01-02 06:45:00,,,,,,55,100,73.7,0,98,0,0,73.7
2017-01-02 07:00:00,,,,,,76,100,74,0,144,0,0,74
2017-01-02 07:15:00,,,,,,154,100,74.4,0,118,0,0,74.4
2017-01-02 07:30:00,,,,,,157,100,75.2,0,118,0,0,75.2
2017-01-02 07:45:00,,,,,,175,100,75.5,0,87,0,0,75.5
2017-01-02 08:00:00,,,,,,149,100,75.8,0,72,0,0,75.8
2017-01-02 08:15:00,,,,,,168,100,75.8,0.02,100,0,0,75.8
2017-01-02 08:30:00,,,,,,399,100,76.6,0,84,2,0,76.6
2017-01-02 08:45:00,,,,,,290,99.1,77.6,0,56,0,0,77.3
2017-01-02 09:00:00,,,,,,203,99.5,77.4,0,57,0,0,77.2
2017-01-02 09:15:00,,,,,,223,100,77.4,0,249,0,0,77.4
2017-01-02 09:30:00,,,,,,419,99.4,78,0,76,0,0,77.8
2017-01-02 09:45:00,,,,,,268,97.9,78.6,0,141,0,0,77.9
2017-01-02 10:00:00,,,,,,170,97.1,78.1,0,32,0,0,77.2
2017-01-02 10:15:00,,,,,,138,98.6,77.1,0.03,18,1,0,76.7
2017-01-02 10:30:00,,,,,,157,99.7,75.1,0,52,5,0,75
2017-01-02 10:45:00,,,,,,286,100,75,0,255,0,0,75
2017-01-02 11:00:00,,,,,,488,100,76,0,173,0,0,76
2017-01-02 11:15:00,,,,,,571,100,77.1,0,138,0,0,77.1
2017-01-02 11:30:00,,,,,,292,100,76.1,0,8,0,0,76.1
2017-01-02 11:45:00,,,,,,362,100,76,0,38,0,0,76
2017-01-02 12:00:00,,,,,,420,100,76.2,0,162,2,0,76.2
2017-01-02 12:15:00,,,,,,589,100,76.5,0,57,7,0,76.5
2017-01-02 12:30:00,,,,,,657,97.6,77.6,0,42,0,0,76.8
2017-01-02 12:45:00,,,,,,468,96.4,78.1,0,251,0,0,77
2017-01-02 13:00:00,,,,,,339,97.8,77.1,0,124,0,0,76.4
2017-01-02 13:15:00,,,,,,982,95.6,78.7,0,38,0,0,77.3
2017-01-02 13:30:00,,,,,,425,92.3,80.2,0,25,0,0,77.7
2017-01-02 13:45:00,,,,,,274,96.4,78.3,0,266,0,0,77.2
2017-01-02 14:00:00,,,,,,198,97,77.8,0,166,0,0,76.9
2017-01-02 14:15:00,,,,,,144,96.6,77.4,0,162,0,0,76.3
2017-01-02 14:30:00,,,,,,506,94.8,77.3,0,59,0,0,75.7
2017-01-02 14:45:00,,,,,,941,89.5,80.6,0,63,0,0,77.2
2017-01-02 15:00:00,,,,,,887,87.6,82,0,49,0,0,78
2017-01-02 15:15:00,,,,,,640,88,82.7,0,145,0,0,78.8
2017-01-02 15:30:00,,,,,,535,88.9,81.3,0,70,0,0,77.7
2017-01-02 15:45:00,,,,,,801,86.9,81.8,0,66,3,0,77.5
2017-01-02 16:00:00,,,,,,669,87.8,81.5,0,52,0,0,77.6
2017-01-02 16:15:00,,,,,,394,88.6,80.8,0,86,2,0,77.1
2017-01-02 16:30:00,,,,,,508,88.2,80.5,0,108,0,0,76.7
2017-01-02 16:45:00,,,,,,531,86.4,81.8,0,96,0,0,77.4
2017-01-02 17:00:00,,,,,,446,87.1,82.2,0,63,0,0,78
2017-01-02 17:15:00,,,,,,349,87.9,81.1,0,83,0,0,77.2
2017-01-02 17:30:00,,,,,,295,89.9,79.8,0,121,0,0,76.6
2017-01-02 17:45:00,,,,,,254,90.3,79.9,0,88,0,0,76.8
2017-01-02 18:00:00,,,,,,104,92.5,78.5,0,100,1,0,76.1
2017-01-02 18:15:00,,,,,,86,93.7,78.2,0,104,0,0,76.2
2017-01-02 18:30:00,,,,,,61,95.8,77.7,0,138,0,0,76.4
2017-01-02 18:45:00,,,,,,20,96.6,77.2,0,91,0,0,76.1
2017-01-02 19:00:00,,,,,,4,97.3,76.6,0,101,0,0,75.8
2017-01-02 19:15:00,,,,,,0,97.5,76.1,0,97,0,0,75.3
2017-01-02 19:30:00,,,,,,0,97.6,75.9,0,96,0,0,75.2
2017-01-02 19:45:00,,,,,,0,97.8,75.8,0,49,0,0,75.1
2017-01-02 20:00:00,,,,,,0,97.9,75.7,0,66,0,0,75
2017-01-02 20:15:00,,,,,,0,97.7,75.4,0,76,0,0,74.7
2017-01-02 20:30:00,,,,,,0,97.7,75.4,0,72,0,0,74.7
2017-01-02 20:45:00,,,,,,0,97.7,75.3,0,81,0,0,74.6
2017-01-02 21:00:00,,,,,,0,97.2,75.3,0,69,0,0,74.4
2017-01-02 21:15:00,,,,,,0,97,75.3,0,81,0,0,74.4
2017-01-02 21:30:00,,,,,,0,97.1,75.3,0,52,0,0,74.4
2017-01-02 21:45:00,,,,,,0,97.6,75.3,0,96,1,0,74.6
2017-01-02 22:00:00,,,,,,0,97.3,75.3,0,77,0,0,74.5
2017-01-02 22:15:00,,,,,,0,97.3,75.3,0,110,0,0,74.5
2017-01-02 22:30:00,,,,,,0,97.5,75.3,0,103,1,0,74.5
2017-01-02 22:45:00,,,,,,0,97.9,75.4,0,96,0,0,74.7
