Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-12-04 13:00:00,,,,,,1071,71.4,89.4,0,128,1,0,79.2
2017-12-04 13:15:00,,,,,,813,73.7,89.1,0,149,0,0,79.8
2017-12-04 13:30:00,,,,,,1138,68.7,90.8,0,223,0,0,79.4
2017-12-04 13:45:00,,,,,,1045,70.5,90.6,0,160,0,0,80
2017-12-04 14:00:00,,,,,,850,70.9,90.2,0,278,1,0,79.7
2017-12-04 14:15:00,,,,,,986,69.1,90.3,0,189,1,0,79.1
2017-12-04 14:30:00,,,,,,785,68.4,89.9,0,122,2,0,78.4
2017-12-04 14:45:00,,,,,,685,75.9,86.3,0,159,7,1,78
2017-12-04 15:00:00,,,,,,710,74.6,85.5,0,225,7,0,76.7
2017-12-04 15:15:00,,,,,,537,76,84.2,0,220,5,0,76
2017-12-04 15:30:00,,,,,,173,79.2,82.5,0,197,2,0,75.5
2017-12-04 15:45:00,,,,,,209,79.4,81.8,0,310,0,0,74.9
2017-12-04 16:00:00,,,,,,229,78,82.4,0,351,1,0,75
2017-12-04 16:15:00,,,,,,196,79.1,82.5,0,238,0,0,75.5
2017-12-04 16:30:00,,,,,,303,78.3,82.5,0,283,0,0,75.2
2017-12-04 16:45:00,,,,,,306,75,84.1,0,290,0,0,75.5
2017-12-04 17:00:00,,,,,,244,75.6,84,0,357,0,0,75.6
2017-12-04 17:15:00,,,,,,200,76.2,83.7,0,357,0,0,75.6
2017-12-04 17:30:00,,,,,,272,75.3,83.9,0,357,0,0,75.4
2017-12-04 17:45:00,,,,,,209,70.7,85.6,0,357,0,0,75.2
2017-12-04 18:00:00,,,,,,113,74.1,84.5,0,357,0,0,75.5
2017-12-04 18:15:00,,,,,,79,76.4,83,0,357,0,0,75
2017-12-04 18:30:00,,,,,,23,79.5,82.3,0,357,0,0,75.5
2017-12-04 18:45:00,,,,,,6,83.2,80.9,0,357,0,0,75.4
2017-12-04 19:00:00,,,,,,0,86.5,79.9,0,357,0,0,75.5
2017-12-04 19:15:00,,,,,,0,86.7,79.4,0,357,0,0,75.1
2017-12-04 19:30:00,,,,,,0,86.8,79.3,0,357,0,0,75.1
2017-12-04 19:45:00,,,,,,0,86.9,79.2,0,357,0,0,75
2017-12-04 20:00:00,,,,,,0,86.2,78.5,0,357,0,0,74.1
2017-12-04 20:15:00,,,,,,0,86.1,78.4,0,357,0,0,73.9
2017-12-04 20:30:00,,,,,,0,85.8,78.4,0,357,0,0,73.8
2017-12-04 20:45:00,,,,,,0,85.9,78.5,0,357,0,0,74
2017-12-04 21:00:00,,,,,,0,86.4,78.5,0,357,0,0,74.1
2017-12-04 21:15:00,,,,,,0,85.5,78.5,0,357,0,0,73.8
2017-12-04 21:30:00,,,,,,0,84.3,78.5,0,357,0,0,73.4
2017-12-04 21:45:00,,,,,,0,84.4,78.7,0,357,0,0,73.7
2017-12-04 22:00:00,,,,,,0,83.9,78.5,0,357,0,0,73.3
2017-12-04 22:15:00,,,,,,0,82.9,78.7,0,357,0,0,73.1
2017-12-04 22:30:00,,,,,,0,82.9,79,0,357,0,0,73.4
2017-12-04 22:45:00,,,,,,0,82.6,78.7,0,357,0,0,73
2017-12-04 23:00:00,,,,,,0,81.7,78.8,0,357,0,0,72.8
2017-12-04 23:15:00,,,,,,0,80.9,78.9,0,357,0,0,72.6
2017-12-04 23:30:00,,,,,,0,80.7,78.9,0,357,0,0,72.6
2017-12-04 23:45:00,,,,,,0,79.2,78.9,0,357,0,0,72
2017-12-05 00:00:00,,,,,,0,78.4,79,0,357,0,0,71.8
2017-12-05 00:15:00,,,,,,0,78.6,79.2,0,357,0,0,72.1
2017-12-05 00:30:00,,,,,,0,78.5,79.3,0,357,0,0,72.2
2017-12-05 00:45:00,,,,,,0,78.6,79.2,0,357,0,0,72.1
2017-12-05 01:00:00,,,,,,0,77,79,0,357,0,0,71.3
2017-12-05 01:15:00,,,,,,0,78.9,78.9,0,357,0,0,71.9
2017-12-05 01:30:00,,,,,,0,81.9,78.6,0,358,0,0,72.7
2017-12-05 01:45:00,,,,,,0,82.9,78.5,0,358,0,0,72.9
2017-12-05 02:00:00,,,,,,0,84.7,78.2,0,358,0,0,73.3
2017-12-05 02:15:00,,,,,,0,85,77.6,0,358,0,0,72.8
2017-12-05 02:30:00,,,,,,0,84.2,77.4,0,358,0,0,72.3
2017-12-05 02:45:00,,,,,,0,83.3,77.8,0,358,0,0,72.4
2017-12-05 03:00:00,,,,,,0,83.4,77.8,0,358,0,0,72.4
2017-12-05 03:15:00,,,,,,0,82.7,77.8,0,358,0,0,72.2
2017-12-05 03:30:00,,,,,,0,81.5,77.8,0,358,0,0,71.8
2017-12-05 03:45:00,,,,,,0,83.6,77.7,0,358,0,0,72.4
2017-12-05 04:00:00,,,,,,0,82.3,77.7,0,358,0,0,72
2017-12-05 04:15:00,,,,,,0,81.2,77.9,0,358,0,0,71.8
2017-12-05 04:30:00,,,,,,0,80.9,77.9,0,358,0,0,71.7
2017-12-05 04:45:00,,,,,,0,81.6,77.8,0,358,0,0,71.8
2017-12-05 05:00:00,,,,,,0,81.6,77.6,0,358,0,0,71.6
2017-12-05 05:15:00,,,,,,0,81.6,77.7,0,358,0,0,71.7
2017-12-05 05:30:00,,,,,,0,81.8,77.8,0,358,0,0,71.9
2017-12-05 05:45:00,,,,,,0,81.9,77.9,0,358,0,0,72
2017-12-05 06:00:00,,,,,,7,82.5,78,0,358,0,0,72.3
2017-12-05 06:15:00,,,,,,23,82.7,78.1,0,358,0,0,72.5
2017-12-05 06:30:00,,,,,,41,83.7,78.3,0,358,0,0,73
2017-12-05 06:45:00,,,,,,62,82.6,78.4,0,358,0,0,72.7
2017-12-05 07:00:00,,,,,,78,82.6,78.5,0,358,0,0,72.8
2017-12-05 07:15:00,,,,,,104,83.4,78.6,0,358,0,0,73.2
2017-12-05 07:30:00,,,,,,131,83.8,79,0,358,0,0,73.7
2017-12-05 07:45:00,,,,,,167,83.3,79.5,0,358,0,0,74.1
2017-12-05 08:00:00,,,,,,169,81.5,80.7,0,358,0,0,74.6
2017-12-05 08:15:00,,,,,,173,82.8,81.4,0,358,0,0,75.7
2017-12-05 08:30:00,,,,,,192,82.2,81.9,0,358,0,0,76
2017-12-05 08:45:00,,,,,,205,81.9,82.2,0,142,0,0,76.2
2017-12-05 09:00:00,,,,,,132,82.5,81.9,0,26,0,0,76.1
2017-12-05 09:15:00,,,,,,350,84.5,81.3,0,128,0,0,76.2
2017-12-05 09:30:00,,,,,,485,80.5,83,0,125,0,0,76.5
2017-12-05 09:45:00,,,,,,82,84,82.4,0,200,1,0,77.1
2017-12-05 10:00:00,,,,,,227,87.2,81.1,0.02,7,0,0,77
2017-12-05 10:15:00,,,,,,522,87.9,81.6,0,124,0,0,77.7
2017-12-05 10:30:00,,,,,,134,86.9,81.5,0,266,0,0,77.3
2017-12-05 10:45:00,,,,,,632,88.2,81.1,0,87,0,0,77.3
2017-12-05 11:00:00,,,,,,1050,81.6,84.5,0,207,0,0,78.4
2017-12-05 11:15:00,,,,,,1054,76.1,86.8,0,290,0,0,78.6
2017-12-05 11:30:00,,,,,,395,77.1,86.2,0,300,0,0,78.4
2017-12-05 11:45:00,,,,,,233,81.3,83.4,0,317,0,0,77.2
2017-12-05 12:00:00,,,,,,266,83.5,81.9,0,317,0,0,76.5
2017-12-05 12:15:00,,,,,,252,85.2,81.2,0,249,0,0,76.4
2017-12-05 12:30:00,,,,,,647,82.7,83.1,0,259,2,0,77.4
2017-12-05 12:45:00,,,,,,642,76.8,85.8,0,252,0,0,77.9
2017-12-05 13:00:00,,,,,,279,80.5,84.8,0,238,0,0,78.3
2017-12-05 13:15:00,,,,,,792,77.4,84.9,0,238,0,0,77.2
2017-12-05 13:30:00,,,,,,725,71.1,87.6,0,255,0,0,77.3
2017-12-05 13:45:00,,,,,,871,71,88.7,0,190,0,0,78.3
2017-12-05 14:00:00,,,,,,581,69.9,88.9,0,227,1,0,78.1
2017-12-05 14:15:00,,,,,,279,72.1,86.2,0,220,0,0,76.4
2017-12-05 14:30:00,,,,,,382,75.7,84.9,0.01,289,0,0,76.6
2017-12-05 14:45:00,,,,,,286,76.4,84.6,0,321,0,0,76.5
2017-12-05 15:00:00,,,,,,410,80.4,83.8,0,265,1,0,77.2
2017-12-05 15:15:00,,,,,,530,76.6,86.3,0,279,0,0,78.3
2017-12-05 15:30:00,,,,,,631,73.5,86.9,0,251,0,0,77.6
2017-12-05 15:45:00,,,,,,601,72.6,87.9,0,256,0,0,78.2
2017-12-05 16:00:00,,,,,,647,68.7,88.5,0,249,1,0,77.2
2017-12-05 16:15:00,,,,,,570,70.1,89,0,235,0,0,78.3
2017-12-05 16:30:00,,,,,,420,71.1,87.6,0,220,0,0,77.3
2017-12-05 16:45:00,,,,,,341,76.7,86.2,0.04,235,0,0,78.2
2017-12-05 17:00:00,,,,,,235,80.1,84.6,0.01,244,0,0,77.9
2017-12-05 17:15:00,,,,,,138,84.8,82.5,0,244,0,0,77.5
2017-12-05 17:30:00,,,,,,304,87.4,81.2,0,244,0,0,77.1
2017-12-05 17:45:00,,,,,,229,82.9,83.2,0,244,0,0,77.5
2017-12-05 18:00:00,,,,,,176,80.7,84.1,0,244,0,0,77.6
2017-12-05 18:15:00,,,,,,97,82.4,83.4,0,244,0,0,77.6
2017-12-05 18:30:00,,,,,,33,86.8,80.8,0,244,0,0,76.5
2017-12-05 18:45:00,,,,,,7,88.2,79.1,0,244,0,0,75.3
2017-12-05 19:00:00,,,,,,0,88.2,78.4,0,244,0,0,74.6
2017-12-05 19:15:00,,,,,,0,90.3,78.2,0,244,0,0,75.1
2017-12-05 19:30:00,,,,,,0,92.2,78.1,0,244,0,0,75.6
2017-12-05 19:45:00,,,,,,0,92.8,78.1,0,244,0,0,75.8
2017-12-05 20:00:00,,,,,,0,92.6,77.9,0,244,0,0,75.6
2017-12-05 20:15:00,,,,,,0,92.5,77.9,0,244,0,0,75.5
2017-12-05 20:30:00,,,,,,0,92.3,77.9,0,244,0,0,75.5
2017-12-05 20:45:00,,,,,,0,92.4,77.9,0,244,0,0,75.5
2017-12-05 21:00:00,,,,,,0,92.5,78,0,244,0,0,75.6
2017-12-05 21:15:00,,,,,,0,92.3,78,0,244,0,0,75.6
2017-12-05 21:30:00,,,,,,0,92,77.9,0,244,0,0,75.4
2017-12-05 21:45:00,,,,,,0,91.9,78,0,244,0,0,75.4
2017-12-05 22:00:00,,,,,,0,92,78,0,244,0,0,75.5
2017-12-05 22:15:00,,,,,,0,91.6,78,0,244,0,0,75.3
2017-12-05 22:30:00,,,,,,0,90.9,77.8,0,244,0,0,74.9
2017-12-05 22:45:00,,,,,,0,90.1,77.6,0,244,0,0,74.5
2017-12-05 23:00:00,,,,,,0,90,77.7,0,244,0,0,74.5
2017-12-05 23:15:00,,,,,,0,87.8,78.1,0,334,0,0,74.2
2017-12-05 23:30:00,,,,,,0,86.9,78.5,0,334,0,0,74.3
2017-12-05 23:45:00,,,,,,0,88,78.5,0,334,0,0,74.7
2017-12-06 00:00:00,,,,,,0,87.9,78.4,0,334,0,0,74.5
2017-12-06 00:15:00,,,,,,0,87.2,78.5,0,334,0,0,74.4
2017-12-06 00:30:00,,,,,,0,86.9,78.5,0,334,0,0,74.3
2017-12-06 00:45:00,,,,,,0,86.8,78.5,0,334,0,0,74.3
2017-12-06 01:00:00,,,,,,0,87.3,78.5,0,334,0,0,74.4
2017-12-06 01:15:00,,,,,,0,87.4,78.4,0,334,0,0,74.4
2017-12-06 01:30:00,,,,,,0,87.2,78.4,0,334,0,0,74.3
2017-12-06 01:45:00,,,,,,0,87.8,78.5,0,334,0,0,74.6
2017-12-06 02:00:00,,,,,,0,87.5,78.3,0,334,0,0,74.3
2017-12-06 02:15:00,,,,,,0,87.1,78.4,0,334,0,0,74.3
2017-12-06 02:30:00,,,,,,0,87.4,78.4,0,334,0,0,74.4
2017-12-06 02:45:00,,,,,,0,87.7,78.2,0,334,0,0,74.3
2017-12-06 03:00:00,,,,,,0,88.4,78,0,336,0,0,74.3
2017-12-06 03:15:00,,,,,,0,88.2,77.8,0,341,0,0,74
2017-12-06 03:30:00,,,,,,0,89.4,77.8,0,340,0,0,74.4
2017-12-06 03:45:00,,,,,,0,90,77.9,0,340,0,0,74.7
2017-12-06 04:00:00,,,,,,0,90.7,77.8,0,340,0,0,74.9
2017-12-06 04:15:00,,,,,,0,91.5,77.8,0,340,0,0,75.1
2017-12-06 04:30:00,,,,,,0,92.1,77.7,0,340,0,0,75.2
2017-12-06 04:45:00,,,,,,0,92.9,77.6,0,340,0,0,75.4
2017-12-06 05:00:00,,,,,,0,93.6,77.5,0,340,0,0,75.5
2017-12-06 05:15:00,,,,,,0,94,77.6,0,340,0,0,75.7
2017-12-06 05:30:00,,,,,,0,93.8,77.6,0,340,0,0,75.6
2017-12-06 05:45:00,,,,,,0,94,77.5,0,340,0,0,75.6
2017-12-06 06:00:00,,,,,,3,92.9,77.4,0,127,0,0,75.2
2017-12-06 06:15:00,,,,,,9,91.2,77.6,0,21,0,0,74.8
2017-12-06 06:30:00,,,,,,15,91,77.9,0,21,0,0,75
2017-12-06 06:45:00,,,,,,17,91,77.9,0,21,0,0,75
2017-12-06 07:00:00,,,,,,21,90.4,77.9,0,129,0,0,74.9
2017-12-06 07:15:00,,,,,,24,90.3,78.2,0,299,0,0,75.1
2017-12-06 07:30:00,,,,,,27,90.6,78.4,0,330,1,0,75.4
2017-12-06 07:45:00,,,,,,28,90.8,78.7,0,111,0,0,75.8
2017-12-06 08:00:00,,,,,,33,90.4,79,0,19,0,0,75.9
2017-12-06 08:15:00,,,,,,33,90.1,79.3,0,19,0,0,76.1
2017-12-06 08:30:00,,,,,,47,90.3,79.3,0,19,0,0,76.2
2017-12-06 08:45:00,,,,,,106,90.6,79.4,0,115,0,0,76.4
2017-12-06 09:00:00,,,,,,139,89.6,80.2,0,269,0,0,76.9
2017-12-06 09:15:00,,,,,,386,87.7,81.3,0,111,0,0,77.3
2017-12-06 09:30:00,,,,,,589,83.2,83,0,132,3,0,77.5
2017-12-06 09:45:00,,,,,,471,81.4,83.8,0,201,2,0,77.6
2017-12-06 10:00:00,,,,,,861,77.6,85.2,0,210,1,0,77.6
2017-12-06 10:15:00,,,,,,836,73.5,87.6,0,252,2,0,78.3
2017-12-06 10:30:00,,,,,,860,73.7,87.6,0,221,1,0,78.4
2017-12-06 10:45:00,,,,,,844,74,87.1,0,180,2,0,78
2017-12-06 11:00:00,,,,,,922,74.3,88.2,0,220,1,0,79.2
2017-12-06 11:15:00,,,,,,976,71.5,88.9,0,179,2,0,78.7
2017-12-06 11:30:00,,,,,,1092,68.8,89.4,0,155,1,0,78.1
2017-12-06 11:45:00,,,,,,796,69.8,88.8,0,220,1,0,77.9
2017-12-06 12:00:00,,,,,,701,72.5,88.2,0,256,2,0,78.5
2017-12-06 12:15:00,,,,,,1138,69.9,88.5,0,228,2,0,77.7
2017-12-06 12:30:00,,,,,,805,69.8,89.3,0,238,1,0,78.4
2017-12-06 12:45:00,,,,,,761,73.9,86.8,0,211,2,0,77.7
2017-12-06 13:00:00,,,,,,594,70.9,88,0,295,1,0,77.6
2017-12-06 13:15:00,,,,,,561,75.3,86.2,0,247,0,0,77.7
2017-12-06 13:30:00,,,,,,942,70.6,88.4,0,238,0,0,77.9
2017-12-06 13:45:00,,,,,,701,70.7,89.3,0,159,1,0,78.8
2017-12-06 14:00:00,,,,,,562,71.3,88.1,0,218,0,0,77.9
2017-12-06 14:15:00,,,,,,631,72.6,87.9,0,296,3,0,78.2
2017-12-06 14:30:00,,,,,,448,75.6,86.2,0,254,0,0,77.8
2017-12-06 14:45:00,,,,,,1016,66.6,88.5,0,242,4,0,76.3
2017-12-06 15:00:00,,,,,,816,70.6,89.5,0,240,3,0,78.9
2017-12-06 15:15:00,,,,,,643,71.2,88.3,0,248,4,0,78
2017-12-06 15:30:00,,,,,,409,75.7,86.1,0,247,2,0,77.7
2017-12-06 15:45:00,,,,,,677,71.9,87.6,0,235,5,0,77.7
2017-12-06 16:00:00,,,,,,666,66,90,0,254,2,0,77.4
2017-12-06 16:15:00,,,,,,521,70.7,88.8,0,237,1,0,78.3
2017-12-06 16:30:00,,,,,,447,68.8,88,0,264,0,0,76.7
2017-12-06 16:45:00,,,,,,412,67.7,87.9,0,156,0,0,76.2
2017-12-06 17:00:00,,,,,,273,69.1,88,0,321,1,0,76.9
2017-12-06 17:15:00,,,,,,306,72.4,86.5,0,271,0,0,76.8
2017-12-06 17:30:00,,,,,,211,70.5,87.2,0,316,1,0,76.7
2017-12-06 17:45:00,,,,,,161,73.3,85.5,0,197,1,0,76.2
2017-12-06 18:00:00,,,,,,49,75.9,84.4,0,201,0,0,76.2
2017-12-06 18:15:00,,,,,,32,80.4,82.3,0,127,0,0,75.8
2017-12-06 18:30:00,,,,,,22,80.7,81.2,0,29,0,0,74.8
2017-12-06 18:45:00,,,,,,6,82.5,80.3,0,340,1,0,74.6
2017-12-06 19:00:00,,,,,,0,83.9,79.8,0,124,0,0,74.6
2017-12-06 19:15:00,,,,,,0,85.3,79.5,0,231,2,0,74.7
2017-12-06 19:30:00,,,,,,0,87.9,79.4,0.08,55,4,0,75.5
2017-12-06 19:45:00,,,,,,0,90.9,77.8,0.14,15,0,0,74.9
2017-12-06 20:00:00,,,,,,0,95.1,76.9,0,14,0,0,75.4
2017-12-06 20:15:00,,,,,,0,96,77.5,0,0,0,0,76.2
2017-12-06 20:30:00,,,,,,0,96.7,77.5,0,49,0,0,76.5
2017-12-06 20:45:00,,,,,,0,97.2,77.6,0,128,0,0,76.7
2017-12-06 21:00:00,,,,,,0,97.4,77.5,0,55,0,0,76.7
2017-12-06 21:15:00,,,,,,0,97.7,77.4,0,55,0,0,76.7
2017-12-06 21:30:00,,,,,,0,97.9,77.4,0,64,0,0,76.7
2017-12-06 21:45:00,,,,,,0,98,77.3,0,46,0,0,76.7
2017-12-06 22:00:00,,,,,,0,98,77.2,0,49,0,0,76.6
2017-12-06 22:15:00,,,,,,0,98.3,77.3,0,24,0,0,76.8
2017-12-06 22:30:00,,,,,,0,98.3,77.4,0,11,0,0,76.9
2017-12-06 22:45:00,,,,,,0,98.2,77.4,0,321,0,0,76.8
2017-12-06 23:00:00,,,,,,0,98,77.5,0,145,0,0,76.9
2017-12-06 23:15:00,,,,,,0,97.9,77.8,0,24,0,0,77.1
2017-12-06 23:30:00,,,,,,0,97.4,77.8,0,66,4,0,77
2017-12-06 23:45:00,,,,,,0,96.5,77.7,0,59,0,0,76.6
2017-12-07 00:00:00,,,,,,0,95.5,77.8,0,127,0,0,76.4
2017-12-07 00:15:00,,,,,,0,93.4,77.9,0,50,0,0,75.8
2017-12-07 00:30:00,,,,,,0,92.6,78,0,46,0,0,75.7
2017-12-07 00:45:00,,,,,,0,92.9,78.2,0,129,0,0,76
2017-12-07 01:00:00,,,,,,0,93.9,78.1,0,38,0,0,76.2
2017-12-07 01:15:00,,,,,,0,94.4,78.3,0,40,0,0,76.5
2017-12-07 01:30:00,,,,,,0,93.6,78.5,0,40,0,0,76.5
2017-12-07 01:45:00,,,,,,0,93.1,78.6,0,135,0,0,76.4
2017-12-07 02:00:00,,,,,,0,92.5,78.4,0.01,117,0,0,76
2017-12-07 02:15:00,,,,,,0,94,77.8,0.01,221,0,0,75.9
2017-12-07 02:30:00,,,,,,0,94.5,76.1,0.01,221,0,0,74.4
2017-12-07 02:45:00,,,,,,0,96.7,76,0.01,220,0,0,75
2017-12-07 03:00:00,,,,,,0,97.5,76.6,0,220,0,0,75.8
2017-12-07 03:15:00,,,,,,0,97.8,77,0.04,169,0,0,76.3
2017-12-07 03:30:00,,,,,,0,98,76.6,0.36,62,4,0,76
2017-12-07 03:45:00,,,,,,0,98.3,75.5,0.07,122,0,0,75
2017-12-07 04:00:00,,,,,,0,98.7,75.1,0.02,166,0,0,74.7
2017-12-07 04:15:00,,,,,,0,99.1,75.5,0.04,74,0,0,75.2
2017-12-07 04:30:00,,,,,,0,99.2,75.2,0,72,0,0,75
2017-12-07 04:45:00,,,,,,0,99.4,74.9,0,97,0,0,74.7
2017-12-07 05:00:00,,,,,,0,99.5,74.6,0,144,0,0,74.4
2017-12-07 05:15:00,,,,,,0,99.5,74.5,0,67,0,0,74.3
2017-12-07 05:30:00,,,,,,0,99.5,74.7,0,129,0,0,74.5
2017-12-07 05:45:00,,,,,,0,99.5,74.9,0,279,0,0,74.7
2017-12-07 06:00:00,,,,,,3,99.5,74.8,0,264,0,0,74.6
2017-12-07 06:15:00,,,,,,19,99.5,74.7,0,323,0,0,74.5
2017-12-07 06:30:00,,,,,,30,99.5,74.8,0,306,0,0,74.6
2017-12-07 06:45:00,,,,,,31,99.5,74.8,0,280,0,0,74.6
2017-12-07 07:00:00,,,,,,39,99.5,75,0,128,0,0,74.8
2017-12-07 07:15:00,,,,,,69,99.4,75.1,0,56,0,0,74.9
2017-12-07 07:30:00,,,,,,102,99.3,75.3,0,56,0,0,75.1
2017-12-07 07:45:00,,,,,,112,99.2,76,0,217,0,0,75.8
2017-12-07 08:00:00,,,,,,105,98.9,76.5,0,197,0,0,76.2
2017-12-07 08:15:00,,,,,,167,98.7,77,0,319,0,0,76.6
2017-12-07 08:30:00,,,,,,246,97.4,77.9,0,276,0,0,77.1
2017-12-07 08:45:00,,,,,,198,96,78.6,0,273,0,0,77.3
2017-12-07 09:00:00,,,,,,295,93.7,78.6,0,21,0,0,76.6
2017-12-07 09:15:00,,,,,,474,91.7,79.8,0,254,3,0,77.2
2017-12-07 09:30:00,,,,,,469,89.9,80.4,0,232,6,0,77.2
2017-12-07 09:45:00,,,,,,804,85.4,81.9,0,206,5,0,77.1
2017-12-07 10:00:00,,,,,,489,85.7,82.5,0,283,3,0,77.8
2017-12-07 10:15:00,,,,,,1031,80,84.8,0,288,1,0,78.1
2017-12-07 10:30:00,,,,,,892,75.9,87.9,0,258,0,0,79.5
2017-12-07 10:45:00,,,,,,686,76.4,87.1,0,234,0,0,79
2017-12-07 11:00:00,,,,,,408,79.8,85.9,0,163,0,0,79.1
2017-12-07 11:15:00,,,,,,328,81.5,84.2,0,231,0,0,78
2017-12-07 11:30:00,,,,,,484,82.1,83.7,0,321,1,0,77.8
2017-12-07 11:45:00,,,,,,750,79.1,85.3,0,221,1,0,78.2
2017-12-07 12:00:00,,,,,,646,77.2,86.8,0,96,0,0,79
2017-12-07 12:15:00,,,,,,650,77,85.9,0,293,2,0,78
2017-12-07 12:30:00,,,,,,687,76,86.3,0,324,0,0,78
2017-12-07 12:45:00,,,,,,651,76.2,86.2,0,265,0,0,78
2017-12-07 13:00:00,,,,,,693,75.4,86.5,0,179,0,0,78
2017-12-07 13:15:00,,,,,,513,77.9,85.9,0,292,0,0,78.4
2017-12-07 13:30:00,,,,,,505,77.3,85.6,0,292,1,0,77.8
2017-12-07 13:45:00,,,,,,478,78.7,84.8,0,200,0,0,77.6
2017-12-07 14:00:00,,,,,,477,77.5,85,0,307,1,0,77.3
2017-12-07 14:15:00,,,,,,323,79.8,84.6,0,320,0,0,77.8
2017-12-07 14:30:00,,,,,,371,81.4,83.8,0,122,0,0,77.6
2017-12-07 14:45:00,,,,,,536,79.6,84.5,0,175,1,0,77.6
2017-12-07 15:00:00,,,,,,513,77.9,86.2,0,134,0,0,78.7
2017-12-07 15:15:00,,,,,,431,76.3,86.7,0,165,0,0,78.5
2017-12-07 15:30:00,,,,,,706,74.4,86.3,0,295,0,0,77.4
2017-12-07 15:45:00,,,,,,656,71,88.4,0,194,0,0,78.1
2017-12-07 16:00:00,,,,,,543,72.8,88.2,0,114,0,0,78.6
2017-12-07 16:15:00,,,,,,399,73,87,0,312,0,0,77.5
2017-12-07 16:30:00,,,,,,487,71.6,86.3,0,279,0,0,76.3
2017-12-07 16:45:00,,,,,,133,74.4,86.3,0,252,0,0,77.4
2017-12-07 17:00:00,,,,,,16,85.9,79.5,0,162,6,0,74.9
2017-12-07 17:15:00,,,,,,27,92,76.4,0,64,1,0,73.9
2017-12-07 17:30:00,,,,,,30,94.1,75.7,0,67,0,0,73.9
2017-12-07 17:45:00,,,,,,29,95.3,75.2,0.04,67,0,0,73.7
2017-12-07 18:00:00,,,,,,32,95.8,75,0.02,128,0,0,73.7
2017-12-07 18:15:00,,,,,,21,96.2,75,0,86,0,0,73.8
2017-12-07 18:30:00,,,,,,12,96.7,74.8,0,127,0,0,73.8
2017-12-07 18:45:00,,,,,,8,96.7,74.8,0.01,360,0,0,73.8
2017-12-07 19:00:00,,,,,,0,96.9,74,0,360,0,0,73
2017-12-07 19:15:00,,,,,,0,97.3,73.9,0,360,0,0,73.1
2017-12-07 19:30:00,,,,,,0,97.2,74.2,0,187,0,0,73.3
2017-12-07 19:45:00,,,,,,0,96.6,74.5,0,134,0,0,73.4
2017-12-07 20:00:00,,,,,,0,95.8,74.3,0,22,0,0,73
2017-12-07 20:15:00,,,,,,0,95.2,74.4,0,25,0,0,72.9
2017-12-07 20:30:00,,,,,,0,93.9,74.4,0,25,0,0,72.5
2017-12-07 20:45:00,,,,,,0,93.9,74.3,0,25,0,0,72.4
2017-12-07 21:00:00,,,,,,0,94.1,74.2,0,25,0,0,72.4
2017-12-07 21:15:00,,,,,,0,93.5,74.7,0,31,0,0,72.7
2017-12-07 21:30:00,,,,,,0,93.4,74.9,0.01,141,0,0,72.8
2017-12-07 21:45:00,,,,,,0,93.9,75,0.01,355,0,0,73.1
2017-12-07 22:00:00,,,,,,0,94.5,75.1,0,354,0,0,73.4
2017-12-07 22:15:00,,,,,,0,95.2,75,0.01,354,0,0,73.5
2017-12-07 22:30:00,,,,,,0,95.6,75,0,354,0,0,73.6
2017-12-07 22:45:00,,,,,,0,96.2,75.1,0.01,327,0,0,73.9
2017-12-07 23:00:00,,,,,,0,96.9,75.3,0.02,344,0,0,74.3
2017-12-07 23:15:00,,,,,,0,97.2,75.4,0.03,328,0,0,74.5
2017-12-07 23:30:00,,,,,,0,97.4,75.4,0.05,62,0,0,74.6
2017-12-07 23:45:00,,,,,,0,97.7,75.1,0.05,62,0,0,74.4
2017-12-08 00:00:00,,,,,,0,98,75,0.03,234,0,0,74.4
2017-12-08 00:15:00,,,,,,0,98.2,75,0.06,333,0,0,74.4
2017-12-08 00:30:00,,,,,,0,98.3,74.9,0.04,323,0,0,74.4
2017-12-08 00:45:00,,,,,,0,98.4,74.5,0.01,345,0,0,74
2017-12-08 01:00:00,,,,,,0,98.4,74.4,0.03,358,0,0,73.9
2017-12-08 01:15:00,,,,,,0,98.6,74.4,0.01,242,0,0,74
2017-12-08 01:30:00,,,,,,0,98.7,74.5,0,275,0,0,74.1
2017-12-08 01:45:00,,,,,,0,98.8,74.2,0.01,280,1,0,73.8
2017-12-08 02:00:00,,,,,,0,99,74.4,0,275,1,0,74.1
2017-12-08 02:15:00,,,,,,0,99,74.3,0,297,0,0,74
2017-12-08 02:30:00,,,,,,0,99,74.4,0.01,201,0,0,74.1
2017-12-08 02:45:00,,,,,,0,99,74.6,0,207,0,0,74.3
2017-12-08 03:00:00,,,,,,0,99.1,74.8,0,210,0,0,74.5
2017-12-08 03:15:00,,,,,,0,99.1,75.1,0,207,8,0,74.8
2017-12-08 03:30:00,,,,,,0,98.9,75,0,203,0,0,74.7
2017-12-08 03:45:00,,,,,,0,98.7,74.6,0,300,0,0,74.2
2017-12-08 04:00:00,,,,,,0,98.5,74.5,0,314,0,0,74
2017-12-08 04:15:00,,,,,,0,98,74.4,0,224,0,0,73.8
