Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2016-07-08 07:45:00,,,,,,86,99.4,76,0,197,5,1,75.8
2016-07-08 08:00:00,,,,,,88,98.8,76.4,0,199,6,0,76
2016-07-08 08:15:00,,,,,,145,98.8,76.5,0,193,6,0,76.1
2016-07-08 08:30:00,,,,,,116,97.4,77,0,197,6,1,76.2
2016-07-08 08:45:00,,,,,,100,96.5,77.4,0,196,6,0,76.3
2016-07-08 09:00:00,,,,,,147,96.1,77.8,0,192,7,0,76.6
2016-07-08 09:15:00,,,,,,137,94.5,78,0,184,6,1,76.3
2016-07-08 09:30:00,,,,,,279,93.7,78.2,0,193,8,1,76.2
2016-07-08 09:45:00,,,,,,489,93,78.5,0,190,7,1,76.3
2016-07-08 10:00:00,,,,,,475,91.9,78.4,0,183,9,1,75.8
2016-07-08 10:15:00,,,,,,482,91,78.6,0,192,6,1,75.7
2016-07-08 10:30:00,,,,,,548,90.5,78.7,0,196,10,1,75.7
2016-07-08 10:45:00,,,,,,592,90.6,78.8,0,193,9,1,75.8
2016-07-08 11:00:00,,,,,,576,89.1,79.4,0,189,8,1,75.9
2016-07-08 11:15:00,,,,,,476,89.4,78.8,0,189,7,1,75.4
2016-07-08 11:30:00,,,,,,556,88.7,79.3,0,197,7,1,75.7
2016-07-08 11:45:00,,,,,,562,88.2,79.9,0,203,6,1,76.1
2016-07-08 12:00:00,,,,,,692,87.6,80.5,0,197,5,0,76.5
2016-07-08 12:15:00,,,,,,768,87.5,80.6,0,199,7,1,76.6
2016-07-08 12:30:00,,,,,,808,87.3,80.5,0,207,10,2,76.4
2016-07-08 12:45:00,,,,,,943,86.9,80.6,0,189,9,2,76.4
2016-07-08 13:00:00,,,,,,901,85.8,80.8,0,190,11,4,76.2
2016-07-08 13:15:00,,,,,,765,86.2,80.3,0,200,9,4,75.8
2016-07-08 13:30:00,,,,,,846,84.4,80.7,0,197,8,3,75.6
2016-07-08 13:45:00,,,,,,816,83.2,81.1,0,196,7,2,75.6
2016-07-08 14:00:00,,,,,,643,84.5,81.3,0,200,6,1,76.2
2016-07-08 14:15:00,,,,,,499,85.4,80.6,0,204,6,1,75.9
2016-07-08 14:30:00,,,,,,620,85.8,80.6,0,201,4,1,76
2016-07-08 14:45:00,,,,,,213,86.9,80.1,0,214,5,1,75.9
2016-07-08 15:00:00,,,,,,365,88.3,79.5,0,242,6,1,75.7
2016-07-08 15:15:00,,,,,,305,89.9,79.3,0,213,7,1,76.1
2016-07-08 15:30:00,,,,,,553,90.1,79.4,0,228,7,2,76.2
2016-07-08 15:45:00,,,,,,370,89.8,79.4,0,238,9,2,76.1
2016-07-08 16:00:00,,,,,,276,91.2,78.6,0,232,7,2,75.8
2016-07-08 16:15:00,,,,,,398,90.3,78.9,0,230,6,2,75.8
2016-07-08 16:30:00,,,,,,105,89.5,78.7,0,218,7,1,75.4
2016-07-08 16:45:00,,,,,,144,89.4,79.2,0,216,6,1,75.8
2016-07-08 17:00:00,,,,,,156,91.3,78.9,0,218,5,1,76.1
2016-07-08 17:15:00,,,,,,125,92.8,78.2,0,230,4,0,75.9
2016-07-08 17:30:00,,,,,,43,94.4,77.8,0,224,4,0,76
2016-07-08 17:45:00,,,,,,83,95.5,77.3,0,227,8,1,75.9
2016-07-08 18:00:00,,,,,,34,96.2,77.1,0,218,5,1,75.9
2016-07-08 18:15:00,,,,,,3,97.2,76.6,0,223,3,0,75.7
2016-07-08 18:30:00,,,,,,0,98.1,76.6,0,230,4,0,76
2016-07-08 18:45:00,,,,,,0,98.5,76.5,0,214,4,0,76
2016-07-08 19:00:00,,,,,,0,98.8,76.6,0,196,4,0,76.2
2016-07-08 19:15:00,,,,,,0,98.9,76.4,0.01,220,5,1,76.1
2016-07-08 19:30:00,,,,,,0,99.5,76.6,0,240,7,1,76.4
2016-07-08 19:45:00,,,,,,0,99.5,76.4,0,208,4,0,76.2
2016-07-08 20:00:00,,,,,,0,99.5,76,0,211,5,1,75.8
2016-07-08 20:15:00,,,,,,0,99.7,75.7,0,200,4,0,75.6
2016-07-08 20:30:00,,,,,,0,99.8,75.4,0,221,5,0,75.3
2016-07-08 20:45:00,,,,,,0,99.9,75,0,216,7,2,75
2016-07-08 21:00:00,,,,,,0,99.9,74.8,0,220,4,0,74.8
2016-07-08 21:15:00,,,,,,0,99.9,74.6,0,187,5,1,74.6
2016-07-08 21:30:00,,,,,,0,99.7,74.7,0,214,7,2,74.6
2016-07-08 21:45:00,,,,,,0,99.7,74.6,0,208,5,1,74.5
2016-07-08 22:00:00,,,,,,0,99.7,74.8,0,220,4,0,74.7
2016-07-08 22:15:00,,,,,,0,99.8,74.8,0,224,4,0,74.7
2016-07-08 22:30:00,,,,,,0,100,75.1,0,242,4,0,75.1
2016-07-08 22:45:00,,,,,,0,100,75.2,0,234,3,0,75.2
2016-07-08 23:00:00,,,,,,0,100,75.2,0,223,4,0,75.2
2016-07-08 23:15:00,,,,,,0,100,75.2,0.01,218,1,0,75.2
2016-07-08 23:30:00,,,,,,0,100,75.2,0,217,1,0,75.2
2016-07-08 23:45:00,,,,,,0,100,75.3,0,216,4,0,75.3
2016-07-09 00:00:00,,,,,,0,100,75.3,0,211,4,0,75.3
2016-07-09 00:15:00,,,,,,0,100,75,0,220,5,0,75
2016-07-09 00:30:00,,,,,,0,100,75,0,208,5,1,75
2016-07-09 00:45:00,,,,,,0,100,75,0,197,3,0,75
2016-07-09 01:00:00,,,,,,0,100,75,0,207,3,0,75
2016-07-09 01:15:00,,,,,,0,100,74.9,0,211,4,0,74.9
2016-07-09 01:30:00,,,,,,0,100,74.9,0,213,4,0,74.9
2016-07-09 01:45:00,,,,,,0,100,74.8,0,218,6,0,74.8
2016-07-09 02:00:00,,,,,,0,100,74.7,0,217,4,0,74.7
2016-07-09 02:15:00,,,,,,0,100,74.6,0,192,5,0,74.6
2016-07-09 02:30:00,,,,,,0,100,74.1,0,206,3,0,74.1
2016-07-09 02:45:00,,,,,,0,100,74.1,0,213,6,0,74.1
2016-07-09 03:00:00,,,,,,0,100,74.1,0,208,5,0,74.1
2016-07-09 03:15:00,,,,,,0,100,73.3,0,206,4,0,73.3
2016-07-09 03:30:00,,,,,,0,100,73.1,0,238,3,0,73.1
2016-07-09 03:45:00,,,,,,0,100,73.3,0,249,2,0,73.3
2016-07-09 04:00:00,,,,,,0,100,73.5,0,262,5,1,73.5
2016-07-09 04:15:00,,,,,,0,100,73.7,0,256,9,4,73.7
2016-07-09 04:30:00,,,,,,0,100,73,0,262,7,2,73
2016-07-09 04:45:00,,,,,,0,99.5,72.7,0,255,6,1,72.5
2016-07-09 05:00:00,,,,,,0,99.5,73.6,0,186,0,0,73.4
2016-07-09 05:15:00,,,,,,0,99.5,73,0,186,0,0,72.8
2016-07-09 05:30:00,,,,,,0,99.7,72.4,0,186,0,0,72.3
2016-07-09 05:45:00,,,,,,0,99.9,72,0,245,0,0,72
2016-07-09 06:00:00,,,,,,0,99.7,71.4,0,285,2,0,71.3
2016-07-09 06:15:00,,,,,,0,99.3,72.1,0,256,5,0,71.9
2016-07-09 06:30:00,,,,,,0,99.5,73.3,0,242,5,1,73.1
2016-07-09 06:45:00,,,,,,0,99.6,73.8,0,242,7,1,73.7
2016-07-09 07:00:00,,,,,,3,99.9,73.6,0,251,8,2,73.6
2016-07-09 07:15:00,,,,,,9,100,73.1,0,241,10,2,73.1
2016-07-09 07:30:00,,,,,,22,100,73.4,0,227,9,2,73.4
2016-07-09 07:45:00,,,,,,58,100,73.6,0,227,8,2,73.6
2016-07-09 08:00:00,,,,,,60,100,74.2,0,238,6,0,74.2
2016-07-09 08:15:00,,,,,,85,100,74.5,0,213,4,0,74.5
2016-07-09 08:30:00,,,,,,184,100,75,0,230,2,0,75
2016-07-09 08:45:00,,,,,,176,100,75.9,0,245,5,0,75.9
2016-07-09 09:00:00,,,,,,102,99.4,76.3,0,245,6,0,76.1
2016-07-09 09:15:00,,,,,,72,98.6,76.6,0,230,6,2,76.2
2016-07-09 09:30:00,,,,,,348,97.8,77.2,0,248,7,1,76.5
2016-07-09 09:45:00,,,,,,484,97.2,77.6,0,255,7,0,76.7
2016-07-09 10:00:00,,,,,,550,95.9,78.5,0,255,8,1,77.2
2016-07-09 10:15:00,,,,,,486,94.9,78.4,0,241,7,2,76.8
2016-07-09 10:30:00,,,,,,496,93.9,78.2,0,254,4,0,76.3
2016-07-09 10:45:00,,,,,,683,92,79.2,0,232,7,1,76.7
2016-07-09 11:00:00,,,,,,500,93,78.8,0,240,5,1,76.6
2016-07-09 11:15:00,,,,,,483,92.3,78.8,0,264,10,2,76.4
2016-07-09 11:30:00,,,,,,791,89.6,79.5,0,241,6,0,76.2
2016-07-09 11:45:00,,,,,,533,89.8,79.4,0,172,4,0,76.1
2016-07-09 12:00:00,,,,,,411,90.9,79,0,234,7,1,76.1
2016-07-09 12:15:00,,,,,,590,90.7,78.4,0,232,9,1,75.4
2016-07-09 12:30:00,,,,,,735,89.1,79.1,0,223,7,1,75.6
2016-07-09 12:45:00,,,,,,517,88.1,79.4,0,228,7,1,75.6
2016-07-09 13:00:00,,,,,,387,89,78.4,0,230,7,1,74.9
2016-07-09 13:15:00,,,,,,805,87.3,79.1,0,199,8,2,75
2016-07-09 13:30:00,,,,,,496,86.9,79.5,0,213,5,0,75.3
2016-07-09 13:45:00,,,,,,374,86.8,79,0,232,3,0,74.8
2016-07-09 14:00:00,,,,,,210,88,78.4,0,206,3,0,74.6
2016-07-09 14:15:00,,,,,,200,90.9,77.9,0,225,4,1,75
2016-07-09 14:30:00,,,,,,228,93.5,77.4,0,238,5,2,75.4
2016-07-09 14:45:00,,,,,,248,93.6,77.1,0,211,7,1,75.1
2016-07-09 15:00:00,,,,,,172,93.6,77,0.01,204,4,0,75
2016-07-09 15:15:00,,,,,,123,94.7,76.7,0.02,200,1,0,75
2016-07-09 15:30:00,,,,,,63,95.9,76.2,0.02,196,2,0,74.9
2016-07-09 15:45:00,,,,,,73,97.9,75.9,0.01,94,0,0,75.2
2016-07-09 16:00:00,,,,,,91,99,75.9,0.01,129,0,0,75.6
2016-07-09 16:15:00,,,,,,65,99.3,75.8,0,189,0,0,75.6
2016-07-09 16:30:00,,,,,,60,99.5,75.7,0.01,204,0,0,75.5
2016-07-09 16:45:00,,,,,,34,99.5,75.7,0,193,0,0,75.5
2016-07-09 17:00:00,,,,,,18,99.5,75.6,0,149,0,0,75.4
2016-07-09 17:15:00,,,,,,13,99.5,75.3,0,121,2,0,75.1
2016-07-09 17:30:00,,,,,,10,99.6,75.2,0,127,1,0,75.1
2016-07-09 17:45:00,,,,,,6,99.9,75.1,0,131,2,0,75.1
2016-07-09 18:00:00,,,,,,1,100,75,0,127,3,0,75
2016-07-09 18:15:00,,,,,,0,100,74.7,0,149,1,0,74.7
2016-07-09 18:30:00,,,,,,0,100,74.5,0,125,0,0,74.5
2016-07-09 18:45:00,,,,,,0,100,74.3,0,127,0,0,74.3
2016-07-09 19:00:00,,,,,,0,100,73.9,0,179,1,0,73.9
2016-07-09 19:15:00,,,,,,0,100,73.6,0,196,4,0,73.6
2016-07-09 19:30:00,,,,,,0,100,73.6,0,213,1,0,73.6
2016-07-09 19:45:00,,,,,,0,100,73.6,0,206,0,0,73.6
2016-07-09 20:00:00,,,,,,0,100,73.4,0,155,2,0,73.4
2016-07-09 20:15:00,,,,,,0,100,73.2,0,228,5,0,73.2
2016-07-09 20:30:00,,,,,,0,99.5,73.7,0,214,10,2,73.5
2016-07-09 20:45:00,,,,,,0,99.5,74.4,0,196,9,3,74.2
2016-07-09 21:00:00,,,,,,0,99.5,74.4,0,192,5,1,74.2
2016-07-09 21:15:00,,,,,,0,99.6,74.3,0,169,5,0,74.2
2016-07-09 21:30:00,,,,,,0,99.8,74.1,0,145,3,0,74
2016-07-09 21:45:00,,,,,,0,99.5,73.8,0.01,129,5,0,73.6
2016-07-09 22:00:00,,,,,,0,99.5,73.9,0,129,3,0,73.7
2016-07-09 22:15:00,,,,,,0,97.6,73.8,0,146,4,0,73.1
2016-07-09 22:30:00,,,,,,0,95,74.2,0,141,3,0,72.6
2016-07-09 22:45:00,,,,,,0,94.4,74.6,0,132,3,0,72.9
2016-07-09 23:00:00,,,,,,0,94.2,75,0,146,3,0,73.2
2016-07-09 23:15:00,,,,,,0,92.6,75,0,132,4,0,72.7
2016-07-09 23:30:00,,,,,,0,93.8,74.9,0,187,0,0,73
2016-07-09 23:45:00,,,,,,0,94.8,74.2,0,187,0,0,72.6
2016-07-10 00:00:00,,,,,,0,95.4,73.8,0,187,0,0,72.4
2016-07-10 00:15:00,,,,,,0,95.8,73.6,0,187,0,0,72.3
2016-07-10 00:30:00,,,,,,0,96.8,73.3,0,190,0,0,72.3
2016-07-10 00:45:00,,,,,,0,98.2,73.4,0,213,3,0,72.8
2016-07-10 01:00:00,,,,,,0,98.5,73.7,0,208,5,1,73.2
2016-07-10 01:15:00,,,,,,0,98.5,73.7,0,218,0,0,73.2
2016-07-10 01:30:00,,,,,,0,98.7,73.3,0,166,1,0,72.9
2016-07-10 01:45:00,,,,,,0,98.4,73.3,0,163,5,0,72.8
2016-07-10 02:00:00,,,,,,0,98.3,73.6,0,145,4,0,73.1
2016-07-10 02:15:00,,,,,,0,98.3,73.7,0,149,2,0,73.2
2016-07-10 02:30:00,,,,,,0,98.4,73.8,0,155,2,0,73.3
2016-07-10 02:45:00,,,,,,0,98.6,73.8,0,169,3,0,73.4
2016-07-10 03:00:00,,,,,,0,98.8,73.9,0,162,5,0,73.5
2016-07-10 03:15:00,,,,,,0,98.9,74.1,0,168,4,0,73.8
2016-07-10 03:30:00,,,,,,0,99.2,74.2,0,160,6,1,74
2016-07-10 03:45:00,,,,,,0,99.5,74.3,0,155,5,0,74.1
2016-07-10 04:00:00,,,,,,0,99.5,74.3,0,146,6,2,74.1
2016-07-10 04:15:00,,,,,,0,99.6,74.4,0,155,5,2,74.3
2016-07-10 04:30:00,,,,,,0,99.8,74.5,0,149,7,2,74.4
2016-07-10 04:45:00,,,,,,0,99.9,74.3,0,152,6,2,74.3
2016-07-10 05:00:00,,,,,,0,100,74.4,0,152,6,2,74.4
2016-07-10 05:15:00,,,,,,0,100,74.6,0,159,9,3,74.6
2016-07-10 05:30:00,,,,,,0,100,74.7,0,169,8,2,74.7
2016-07-10 05:45:00,,,,,,0,100,74.7,0,152,9,2,74.7
2016-07-10 06:00:00,,,,,,0,100,74.8,0,153,6,2,74.8
2016-07-10 06:15:00,,,,,,0,100,74.9,0,159,7,2,74.9
2016-07-10 06:30:00,,,,,,0,100,75,0,168,8,2,75
2016-07-10 06:45:00,,,,,,0,100,75.2,0,160,8,2,75.2
2016-07-10 07:00:00,,,,,,1,100,75.3,0,165,10,2,75.3
2016-07-10 07:15:00,,,,,,8,100,75.6,0,163,8,3,75.6
2016-07-10 07:30:00,,,,,,30,100,75.7,0,159,7,2,75.7
2016-07-10 07:45:00,,,,,,58,100,75.7,0,169,8,2,75.7
2016-07-10 08:00:00,,,,,,98,100,75.7,0,177,7,2,75.7
2016-07-10 08:15:00,,,,,,136,100,76,0,152,7,0,76
2016-07-10 08:30:00,,,,,,102,100,76.6,0,165,3,0,76.6
2016-07-10 08:45:00,,,,,,129,100,76.8,0,142,6,0,76.8
2016-07-10 09:00:00,,,,,,139,100,77,0,175,7,0,77
2016-07-10 09:15:00,,,,,,195,100,77,0,186,7,0,77
2016-07-10 09:30:00,,,,,,310,100,77.6,0,183,6,1,77.6
2016-07-10 09:45:00,,,,,,319,98.9,78.1,0,183,7,1,77.8
2016-07-10 10:00:00,,,,,,341,98.8,78,0,173,4,0,77.6
2016-07-10 10:15:00,,,,,,616,97.6,79.1,0,176,8,1,78.3
2016-07-10 10:30:00,,,,,,430,97.1,79,0,180,9,2,78.1
2016-07-10 10:45:00,,,,,,547,96,79.2,0,175,10,2,77.9
2016-07-10 11:00:00,,,,,,523,94.8,79.5,0,168,8,2,77.9
2016-07-10 11:15:00,,,,,,677,93,80.1,0,168,12,2,77.9
2016-07-10 11:30:00,,,,,,557,93.2,80.3,0,163,8,1,78.1
2016-07-10 11:45:00,,,,,,364,93.3,79.9,0,172,11,3,77.8
2016-07-10 12:00:00,,,,,,328,97,78.5,0,173,10,4,77.6
2016-07-10 12:15:00,,,,,,439,97.5,78.7,0,169,8,3,77.9
2016-07-10 12:30:00,,,,,,513,95.2,79.2,0,168,11,4,77.7
2016-07-10 12:45:00,,,,,,626,92.3,79.9,0,172,11,4,77.4
2016-07-10 13:00:00,,,,,,426,92.9,79.4,0,166,12,6,77.1
2016-07-10 13:15:00,,,,,,453,93.7,79.1,0,168,16,6,77.1
2016-07-10 13:30:00,,,,,,427,93.5,79.1,0,179,15,5,77
2016-07-10 13:45:00,,,,,,360,94.1,79.4,0,177,12,4,77.5
2016-07-10 14:00:00,,,,,,364,93.7,79,0,173,13,5,77
2016-07-10 14:15:00,,,,,,273,94.9,79,0,179,11,5,77.4
2016-07-10 14:30:00,,,,,,310,94.9,79.1,0,165,12,3,77.5
2016-07-10 14:45:00,,,,,,363,93.6,79.2,0,179,10,4,77.2
2016-07-10 15:00:00,,,,,,245,94.4,78.8,0,182,10,4,77
2016-07-10 15:15:00,,,,,,201,95.5,79,0,158,8,3,77.6
2016-07-10 15:30:00,,,,,,162,95.9,78.8,0,155,7,3,77.5
2016-07-10 15:45:00,,,,,,174,96.6,78.5,0,173,9,3,77.4
2016-07-10 16:00:00,,,,,,131,96.8,78.4,0,155,9,3,77.4
2016-07-10 16:15:00,,,,,,90,97.1,78.3,0,146,8,2,77.4
2016-07-10 16:30:00,,,,,,69,98.2,78.1,0,148,7,3,77.5
2016-07-10 16:45:00,,,,,,41,98.7,77.9,0,136,8,3,77.5
2016-07-10 17:00:00,,,,,,25,99.4,77.6,0,138,8,4,77.4
2016-07-10 17:15:00,,,,,,12,100,77.4,0,138,8,3,77.4
2016-07-10 17:30:00,,,,,,4,100,77.4,0,144,8,3,77.4
2016-07-10 17:45:00,,,,,,8,99.5,75.7,0,168,12,3,75.5
2016-07-10 18:00:00,,,,,,3,99.8,75.2,0,145,8,2,75.1
2016-07-10 18:15:00,,,,,,0,100,75.8,0,135,8,3,75.8
2016-07-10 18:30:00,,,,,,0,100,76.2,0.01,138,8,2,76.2
2016-07-10 18:45:00,,,,,,0,100,76.4,0.01,151,7,1,76.4
2016-07-10 19:00:00,,,,,,0,100,76.6,0.1,144,7,3,76.6
2016-07-10 19:15:00,,,,,,0,100,76.6,0.16,158,10,1,76.6
2016-07-10 19:30:00,,,,,,0,100,76.4,0.01,149,8,3,76.4
2016-07-10 19:45:00,,,,,,0,100,76.4,0.01,148,8,1,76.4
2016-07-10 20:00:00,,,,,,0,100,76.4,0,153,7,2,76.4
2016-07-10 20:15:00,,,,,,0,100,76.3,0.01,136,8,3,76.3
2016-07-10 20:30:00,,,,,,0,100,76.1,0.01,156,8,1,76.1
2016-07-10 20:45:00,,,,,,0,100,75.6,0.01,135,3,0,75.6
2016-07-10 21:00:00,,,,,,0,100,75.5,0,153,3,0,75.5
2016-07-10 21:15:00,,,,,,0,100,75.4,0,148,5,0,75.4
2016-07-10 21:30:00,,,,,,0,100,75.5,0.01,151,5,1,75.5
2016-07-10 21:45:00,,,,,,0,100,75.7,0,165,7,1,75.7
2016-07-10 22:00:00,,,,,,0,100,75.7,0,175,6,1,75.7
2016-07-10 22:15:00,,,,,,0,100,75.6,0.01,163,4,0,75.6
2016-07-10 22:30:00,,,,,,0,100,75.6,0.04,111,0,0,75.6
2016-07-10 22:45:00,,,,,,0,100,75.7,0.04,242,0,0,75.7
2016-07-10 23:00:00,,,,,,0,100,74.9,0.02,337,8,1,74.9
2016-07-10 23:15:00,,,,,,0,100,73.1,0.08,214,8,1,73.1
2016-07-10 23:30:00,,,,,,0,100,72.9,0.02,59,5,0,72.9
2016-07-10 23:45:00,,,,,,0,100,72.5,0.01,21,1,0,72.5
2016-07-11 00:00:00,,,,,,0,100,72.2,0,62,0,0,72.2
2016-07-11 00:15:00,,,,,,0,100,71.3,0,142,1,0,71.3
2016-07-11 00:30:00,,,,,,0,100,71.6,0,149,0,0,71.6
2016-07-11 00:45:00,,,,,,0,100,72.1,0,149,0,0,72.1
2016-07-11 01:00:00,,,,,,0,100,72.4,0,149,0,0,72.4
2016-07-11 01:15:00,,,,,,0,100,72.3,0,122,2,0,72.3
2016-07-11 01:30:00,,,,,,0,100,72.3,0,184,0,0,72.3
2016-07-11 01:45:00,,,,,,0,100,72.9,0,168,2,0,72.9
2016-07-11 02:00:00,,,,,,0,100,72.8,0,206,2,0,72.8
2016-07-11 02:15:00,,,,,,0,100,72.5,0,179,1,0,72.5
2016-07-11 02:30:00,,,,,,0,100,72.6,0,210,4,1,72.6
2016-07-11 02:45:00,,,,,,0,100,72.8,0,187,4,0,72.8
2016-07-11 03:00:00,,,,,,0,100,72.9,0,189,4,0,72.9
2016-07-11 03:15:00,,,,,,0,100,72.9,0,187,5,0,72.9
2016-07-11 03:30:00,,,,,,0,100,73.1,0,182,5,0,73.1
2016-07-11 03:45:00,,,,,,0,100,73.3,0,122,3,0,73.3
2016-07-11 04:00:00,,,,,,0,100,73.6,0,118,5,0,73.6
2016-07-11 04:15:00,,,,,,0,100,74,0,135,8,0,74
2016-07-11 04:30:00,,,,,,0,100,74.1,0,114,6,1,74.1
2016-07-11 04:45:00,,,,,,0,100,73.9,0,105,4,0,73.9
2016-07-11 05:00:00,,,,,,0,100,74,0,100,4,0,74
2016-07-11 05:15:00,,,,,,0,100,73.9,0,104,5,0,73.9
2016-07-11 05:30:00,,,,,,0,100,73.8,0,105,0,0,73.8
2016-07-11 05:45:00,,,,,,0,100,73.6,0,129,3,0,73.6
2016-07-11 06:00:00,,,,,,0,100,73.5,0,136,0,0,73.5
2016-07-11 06:15:00,,,,,,0,100,73.5,0,120,0,0,73.5
2016-07-11 06:30:00,,,,,,0,100,73.2,0,81,0,0,73.2
2016-07-11 06:45:00,,,,,,0,100,72.6,0,81,0,0,72.6
2016-07-11 07:00:00,,,,,,4,100,72,0,80,0,0,72
2016-07-11 07:15:00,,,,,,21,100,71.9,0,79,0,0,71.9
2016-07-11 07:30:00,,,,,,42,100,72.1,0,18,0,0,72.1
2016-07-11 07:45:00,,,,,,60,100,72.6,0,18,0,0,72.6
2016-07-11 08:00:00,,,,,,72,100,73.3,0,18,0,0,73.3
2016-07-11 08:15:00,,,,,,85,100,73.5,0,18,0,0,73.5
2016-07-11 08:30:00,,,,,,112,100,73.5,0,18,0,0,73.5
2016-07-11 08:45:00,,,,,,165,100,73.9,0,18,0,0,73.9
2016-07-11 09:00:00,,,,,,167,100,74.3,0,18,0,0,74.3
2016-07-11 09:15:00,,,,,,179,100,74.9,0,231,3,0,74.9
2016-07-11 09:30:00,,,,,,290,100,75.5,0,264,5,0,75.5
2016-07-11 09:45:00,,,,,,412,99.5,76,0,223,4,0,75.8
2016-07-11 10:00:00,,,,,,287,99.5,76,0,327,0,0,75.8
2016-07-11 10:15:00,,,,,,200,99.1,76.1,0,225,2,0,75.8
2016-07-11 10:30:00,,,,,,280,99.2,76,0,324,0,0,75.8
2016-07-11 10:45:00,,,,,,561,99.7,77,0,234,0,0,76.9
2016-07-11 11:00:00,,,,,,596,97.7,77.6,0,309,1,0,76.9
2016-07-11 11:15:00,,,,,,646,95.9,78.2,0,306,0,0,76.9
2016-07-11 11:30:00,,,,,,813,88.7,79.5,0,251,1,0,75.9
2016-07-11 11:45:00,,,,,,652,86.5,80.5,0,155,4,0,76.1
2016-07-11 12:00:00,,,,,,552,85.7,79.9,0,120,9,0,75.3
2016-07-11 12:15:00,,,,,,724,92.1,77.4,0,118,7,2,74.9
2016-07-11 12:30:00,,,,,,885,90.5,77.9,0,131,6,0,74.9
2016-07-11 12:45:00,,,,,,820,87.4,78.4,0,111,2,0,74.4
2016-07-11 13:00:00,,,,,,527,83.9,80,0,128,0,0,74.8
2016-07-11 13:15:00,,,,,,619,80.8,81.2,0,120,0,0,74.8
2016-07-11 13:30:00,,,,,,512,77.5,82,0,186,0,0,74.4
2016-07-11 13:45:00,,,,,,461,78,80.9,0,190,0,0,73.5
2016-07-11 14:00:00,,,,,,390,76.3,80.7,0,187,0,0,72.7
2016-07-11 14:15:00,,,,,,442,76.4,80.8,0,228,0,0,72.8
2016-07-11 14:30:00,,,,,,638,83.4,80.8,0,304,2,0,75.4
2016-07-11 14:45:00,,,,,,666,74.6,81.4,0,186,2,0,72.7
2016-07-11 15:00:00,,,,,,582,75,81.9,0,165,1,0,73.4
2016-07-11 15:15:00,,,,,,571,75.4,81.4,0,173,0,0,73
2016-07-11 15:30:00,,,,,,531,74.2,81.2,0,207,0,0,72.4
2016-07-11 15:45:00,,,,,,464,75.5,81.1,0,193,0,0,72.8
2016-07-11 16:00:00,,,,,,398,76.2,80.4,0,203,0,0,72.4
2016-07-11 16:15:00,,,,,,363,80.1,80.2,0,262,1,0,73.6
2016-07-11 16:30:00,,,,,,106,86.8,78.2,0,302,4,0,74
2016-07-11 16:45:00,,,,,,72,88.1,77.1,0,303,4,0,73.3
2016-07-11 17:00:00,,,,,,68,90,76.6,0,293,6,2,73.4
2016-07-11 17:15:00,,,,,,68,93.3,76.5,0,309,6,2,74.4
2016-07-11 17:30:00,,,,,,38,94.4,76,0,303,4,1,74.2
2016-07-11 17:45:00,,,,,,28,95.1,75.8,0,316,5,1,74.3
2016-07-11 18:00:00,,,,,,13,96.5,75.5,0,321,5,1,74.4
2016-07-11 18:15:00,,,,,,1,97.7,75.3,0,326,3,0,74.6
2016-07-11 18:30:00,,,,,,0,98.4,75.1,0,221,4,0,74.6
2016-07-11 18:45:00,,,,,,0,98.5,74.9,0,290,3,0,74.4
2016-07-11 19:00:00,,,,,,0,98.7,74.7,0,317,1,0,74.3
2016-07-11 19:15:00,,,,,,0,99,74.5,0,317,0,0,74.2
2016-07-11 19:30:00,,,,,,0,99.5,74.3,0,182,3,0,74.1
2016-07-11 19:45:00,,,,,,0,99.5,74.3,0,282,0,0,74.1
2016-07-11 20:00:00,,,,,,0,99.5,74,0,317,0,0,73.8
2016-07-11 20:15:00,,,,,,0,99.7,74,0,320,2,0,73.9
2016-07-11 20:30:00,,,,,,0,99.9,74.2,0,317,4,1,74.2
2016-07-11 20:45:00,,,,,,0,100,74.3,0,319,4,0,74.3
2016-07-11 21:00:00,,,,,,0,100,74.2,0,323,3,0,74.2
2016-07-11 21:15:00,,,,,,0,100,73.9,0,323,2,0,73.9
2016-07-11 21:30:00,,,,,,0,100,73.8,0,320,2,0,73.8
2016-07-11 21:45:00,,,,,,0,100,73.8,0,317,2,0,73.8
2016-07-11 22:00:00,,,,,,0,100,73.9,0,316,3,0,73.9
2016-07-11 22:15:00,,,,,,0,100,74,0,321,3,0,74
2016-07-11 22:30:00,,,,,,0,100,73.9,0,321,3,0,73.9
2016-07-11 22:45:00,,,,,,0,100,73.8,0,320,3,0,73.8
2016-07-11 23:00:00,,,,,,0,100,73.7,0,316,3,0,73.7
2016-07-11 23:15:00,,,,,,0,100,73.7,0,307,3,1,73.7
2016-07-11 23:30:00,,,,,,0,100,73.6,0,313,4,0,73.6
2016-07-11 23:45:00,,,,,,0,100,73.5,0,307,2,0,73.5
2016-07-12 00:00:00,,,,,,0,100,73.3,0,327,3,0,73.3
2016-07-12 00:15:00,,,,,,0,100,73.1,0,316,3,0,73.1
2016-07-12 00:30:00,,,,,,0,100,72.9,0,310,0,0,72.9
2016-07-12 00:45:00,,,,,,0,100,73,0,309,2,0,73
