Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-01-04 11:00:00,,,,,,751,74.4,81.2,0,251,6,2,72.5,
2016-01-04 11:15:00,,,,,,936,72.1,81.2,0,244,7,2,71.6,
2016-01-04 11:30:00,,,,,,1097,72.9,81.5,0.01,244,10,2,72.2,
2016-01-04 11:45:00,,,,,,1102,72,82.5,0,242,8,2,72.8,
2016-01-04 12:00:00,,,,,,1041,73.4,82,0,231,6,2,72.9,
2016-01-04 12:15:00,,,,,,875,71.4,82,0,244,7,1,72.1,
2016-01-04 12:30:00,,,,,,1101,70.6,82,0,244,7,2,71.7,
2016-01-04 12:45:00,,,,,,1127,68.8,82.9,0,223,8,2,71.8,
2016-01-04 13:00:00,,,,,,654,71.6,81.3,0,232,5,1,71.5,
2016-01-04 13:15:00,,,,,,1021,68.3,82.5,0,266,6,2,71.2,
2016-01-04 13:30:00,,,,,,919,66.3,82.3,0,223,10,2,70.2,
2016-01-04 13:45:00,,,,,,947,68.4,82.2,0,221,5,1,71,
2016-01-04 14:00:00,,,,,,766,62.3,83.4,0,231,6,0,69.4,
2016-01-04 14:15:00,,,,,,715,61.1,83,0,235,5,0,68.5,
2016-01-04 14:30:00,,,,,,719,63.3,82.2,0,238,4,1,68.7,
2016-01-04 14:45:00,,,,,,942,62,82.7,0,230,7,1,68.6,
2016-01-04 15:00:00,,,,,,804,64.2,83.3,0,269,6,2,70.2,
2016-01-04 15:15:00,,,,,,818,66.8,82.9,0,251,6,1,71,
2016-01-04 15:30:00,,,,,,773,67.7,82.5,0,259,5,1,71,
2016-01-04 15:45:00,,,,,,629,70.2,82.1,0,254,5,1,71.7,
2016-01-04 16:00:00,,,,,,686,69.3,82.7,0,252,6,1,71.9,
2016-01-04 16:15:00,,,,,,642,69.6,82.7,0,288,5,2,72,
2016-01-04 16:30:00,,,,,,592,71.2,82.4,0,256,6,1,72.4,
2016-01-04 16:45:00,,,,,,430,70.7,82,0,275,6,2,71.8,
2016-01-04 17:00:00,,,,,,368,72.4,81.2,0,261,5,1,71.7,
2016-01-04 17:15:00,,,,,,345,72.7,80.8,0,255,5,1,71.4,
2016-01-04 17:30:00,,,,,,232,72.6,80.8,0,278,6,1,71.4,
2016-01-04 17:45:00,,,,,,219,73,80.1,0,261,5,1,70.9,
2016-01-04 18:00:00,,,,,,105,76.3,79,0,259,4,1,71.1,
2016-01-04 18:15:00,,,,,,79,79.1,78.1,0,258,4,1,71.2,
2016-01-04 18:30:00,,,,,,56,80.2,77.7,0,252,4,1,71.2,
2016-01-04 18:45:00,,,,,,32,81.1,77.4,0,254,4,1,71.2,
2016-01-04 19:00:00,,,,,,8,81.8,77.1,0,258,3,0,71.2,
2016-01-04 19:15:00,,,,,,3,81.6,77,0,262,3,0,71,
2016-01-04 19:30:00,,,,,,0,81.7,76.6,0,248,4,0,70.7,
2016-01-04 19:45:00,,,,,,0,82.6,76,0,204,0,0,70.4,
2016-01-04 20:00:00,,,,,,0,83,75.6,0,240,0,0,70.1,
2016-01-04 20:15:00,,,,,,0,83.4,75.4,0,200,1,0,70.1,
2016-01-04 20:30:00,,,,,,0,83.3,75.5,0,242,0,0,70.1,
2016-01-04 20:45:00,,,,,,0,84.1,75.5,0,217,1,0,70.4,
2016-01-04 21:00:00,,,,,,0,83.9,76,0,237,2,0,70.8,
2016-01-04 21:15:00,,,,,,0,83.7,76.3,0,279,2,0,71.1,
2016-01-04 21:30:00,,,,,,0,84.8,76.5,0,254,3,0,71.6,
2016-01-04 21:45:00,,,,,,0,84.4,76.7,0,254,2,0,71.7,
2016-01-04 22:00:00,,,,,,0,85.2,76.3,0,247,0,0,71.6,
2016-01-04 22:15:00,,,,,,0,86.2,75.9,0,169,1,0,71.5,
2016-01-04 22:30:00,,,,,,0,86.6,75.5,0,129,1,0,71.2,
2016-01-04 22:45:00,,,,,,0,87.3,74.6,0,129,0,0,70.6,
2016-01-04 23:00:00,,,,,,0,88.1,74.1,0,131,0,0,70.4,
2016-01-04 23:15:00,,,,,,0,89,74,0,129,0,0,70.5,
2016-01-04 23:30:00,,,,,,0,90.6,74.8,0,180,0,0,71.9,
2016-01-04 23:45:00,,,,,,0,90.8,75.2,0,204,0,0,72.3,
2016-01-05 00:00:00,,,,,,0,91.8,75.5,0,241,2,0,72.9,
2016-01-05 00:15:00,,,,,,0,89.7,76.1,0,254,3,0,72.8,
2016-01-05 00:30:00,,,,,,0,89.2,76.2,0,254,0,0,72.8,
2016-01-05 00:45:00,,,,,,0,89.8,76.1,0,254,0,0,72.9,
2016-01-05 01:00:00,,,,,,0,89.4,76.2,0,261,1,0,72.8,
2016-01-05 01:15:00,,,,,,0,89.6,76.3,0,245,2,0,73,
2016-01-05 01:30:00,,,,,,0,90.2,76.4,0,258,1,0,73.3,
2016-01-05 01:45:00,,,,,,0,90.4,76.3,0,280,0,0,73.3,
2016-01-05 02:00:00,,,,,,0,90.9,76.2,0,249,1,0,73.3,
2016-01-05 02:15:00,,,,,,0,90.6,76.2,0,254,1,0,73.2,
2016-01-05 02:30:00,,,,,,0,90.2,76.2,0,179,1,0,73.1,
2016-01-05 02:45:00,,,,,,0,90.9,76.3,0,176,0,0,73.4,
2016-01-05 03:00:00,,,,,,0,90.9,75.8,0,176,1,0,72.9,
2016-01-05 03:15:00,,,,,,0,86.6,74.8,0,169,0,0,70.6,
2016-01-05 03:30:00,,,,,,0,86.1,73.9,0,160,0,0,69.5,
2016-01-05 03:45:00,,,,,,0,88.2,72.8,0,159,0,0,69.1,
2016-01-05 04:00:00,,,,,,0,89.6,72.3,0,159,0,0,69.1,
2016-01-05 04:15:00,,,,,,0,91.5,72.5,0,244,0,0,69.9,
2016-01-05 04:30:00,,,,,,0,91.5,72.8,0,204,0,0,70.2,
2016-01-05 04:45:00,,,,,,0,91.5,72.5,0,204,0,0,69.9,
2016-01-05 05:00:00,,,,,,0,88.2,72.5,0,204,0,0,68.8,
2016-01-05 05:15:00,,,,,,0,90,72.4,0,206,0,0,69.3,
2016-01-05 05:30:00,,,,,,0,91.5,72.9,0,172,0,0,70.3,
2016-01-05 05:45:00,,,,,,0,91.5,73.1,0,155,0,0,70.5,
2016-01-05 06:00:00,,,,,,1,92.4,73.4,0,224,0,0,71,
2016-01-05 06:15:00,,,,,,9,92.6,74.1,0,238,3,0,71.8,
2016-01-05 06:30:00,,,,,,60,93.4,74.9,0,240,3,0,72.8,
2016-01-05 06:45:00,,,,,,126,91.5,76.3,0,211,4,0,73.6,
2016-01-05 07:00:00,,,,,,132,89,76.8,0,200,3,0,73.3,
2016-01-05 07:15:00,,,,,,182,86.9,77.1,0,242,2,0,72.9,
2016-01-05 07:30:00,,,,,,231,84.9,78,0,248,4,0,73.1,
2016-01-05 07:45:00,,,,,,282,84.3,78.4,0,247,6,1,73.3,
2016-01-05 08:00:00,,,,,,298,83.5,78.5,0,251,5,1,73.1,
2016-01-05 08:15:00,,,,,,221,84.6,78.3,0,251,6,1,73.3,
2016-01-05 08:30:00,,,,,,320,84.6,78.3,0,237,5,0,73.3,
2016-01-05 08:45:00,,,,,,398,83.3,79.2,0,258,4,1,73.8,
2016-01-05 09:00:00,,,,,,463,81.2,79.4,0,247,6,2,73.2,
2016-01-05 09:15:00,,,,,,490,77.1,80.3,0,266,12,2,72.6,
2016-01-05 09:30:00,,,,,,301,74.2,80,0,247,7,2,71.2,
2016-01-05 09:45:00,,,,,,419,74.3,80.3,0,231,10,2,71.6,
2016-01-05 10:00:00,,,,,,672,70,81.3,0,264,7,2,70.8,
2016-01-05 10:15:00,,,,,,926,67,81.5,0,245,10,2,69.7,
2016-01-05 10:30:00,,,,,,964,69.4,81.2,0,242,9,3,70.5,
2016-01-05 10:45:00,,,,,,987,66.5,82.1,0,237,6,1,70.1,
2016-01-05 11:00:00,,,,,,1031,67.1,82,0,227,6,2,70.3,
2016-01-05 11:15:00,,,,,,1058,62.5,82.2,0,249,9,2,68.4,
2016-01-05 11:30:00,,,,,,1086,64.9,82.6,0,244,6,1,69.9,
2016-01-05 11:45:00,,,,,,1108,61.5,82.5,0,235,7,2,68.2,
2016-01-05 12:00:00,,,,,,1127,62.2,83.1,0,245,8,2,69.1,
2016-01-05 12:15:00,,,,,,1130,60.4,82.6,0,254,9,2,67.8,
2016-01-05 12:30:00,,,,,,1145,60.7,82.9,0,242,9,1,68.2,
2016-01-05 12:45:00,,,,,,1150,58.1,83.3,0,241,7,2,67.3,
2016-01-05 13:00:00,,,,,,1157,59.6,83.7,0,249,6,1,68.4,
2016-01-05 13:15:00,,,,,,1012,60.4,84.6,0,220,6,0,69.6,
2016-01-05 13:30:00,,,,,,1036,62.5,82.9,0,237,8,2,69,
2016-01-05 13:45:00,,,,,,1131,64.7,82.4,0,241,7,3,69.6,
2016-01-05 14:00:00,,,,,,1080,64.4,82.3,0,232,7,2,69.3,
2016-01-05 14:15:00,,,,,,1052,61.6,83.4,0,228,7,1,69.1,
2016-01-05 14:30:00,,,,,,1024,62.6,83,0,232,7,2,69.2,
2016-01-05 14:45:00,,,,,,980,50.6,83,0,254,7,2,62.9,
2016-01-05 15:00:00,,,,,,943,52.9,83.7,0,230,6,1,64.9,
2016-01-05 15:15:00,,,,,,890,59.9,83.4,0,227,6,2,68.3,
2016-01-05 15:30:00,,,,,,843,57.2,83.6,0,214,6,1,67.1,
2016-01-05 15:45:00,,,,,,794,61,83.2,0,216,5,1,68.6,
2016-01-05 16:00:00,,,,,,769,62.5,83.3,0,238,8,2,69.4,
2016-01-05 16:15:00,,,,,,682,62.3,82.7,0,234,6,1,68.8,
2016-01-05 16:30:00,,,,,,631,63.2,82.9,0,218,8,2,69.4,
2016-01-05 16:45:00,,,,,,544,64,82.1,0,221,7,1,69,
2016-01-05 17:00:00,,,,,,436,65.5,82,0,227,5,2,69.6,
2016-01-05 17:15:00,,,,,,381,66.6,82.1,0,204,6,1,70.1,
2016-01-05 17:30:00,,,,,,310,65.4,81.6,0,220,5,0,69.1,
2016-01-05 17:45:00,,,,,,242,67,80.7,0,211,4,0,69,
2016-01-05 18:00:00,,,,,,79,70.1,79.9,0,192,3,0,69.5,
2016-01-05 18:15:00,,,,,,55,73.4,78.8,0,187,2,0,69.8,
2016-01-05 18:30:00,,,,,,41,76,78,0,240,2,0,70,
2016-01-05 18:45:00,,,,,,26,76.6,77.7,0,249,2,0,69.9,
2016-01-05 19:00:00,,,,,,8,79.4,76.8,0,249,1,0,70.1,
2016-01-05 19:15:00,,,,,,1,81.8,75.3,0,245,1,0,69.4,
2016-01-05 19:30:00,,,,,,0,83.7,74.8,0,189,2,0,69.6,
2016-01-05 19:45:00,,,,,,0,84.3,75,0,169,1,0,70,
2016-01-05 20:00:00,,,,,,0,84.7,74.2,0,169,1,0,69.3,
2016-01-05 20:15:00,,,,,,0,86.5,73.2,0,169,0,0,68.9,
2016-01-05 20:30:00,,,,,,0,87,73,0,169,0,0,68.9,
2016-01-05 20:45:00,,,,,,0,87.7,73,0,169,0,0,69.1,
2016-01-05 21:00:00,,,,,,0,88.6,73,0,169,0,0,69.4,
2016-01-05 21:15:00,,,,,,0,89.3,72.9,0,168,0,0,69.6,
2016-01-05 21:30:00,,,,,,0,90.4,73.1,0,186,2,0,70.1,
2016-01-05 21:45:00,,,,,,0,88.7,73.6,0,230,2,0,70.1,
2016-01-05 22:00:00,,,,,,0,86.9,74.2,0,169,2,0,70.1,
2016-01-05 22:15:00,,,,,,0,86.7,74.2,0,162,2,0,70,
2016-01-05 22:30:00,,,,,,0,87.3,73.4,0,142,1,0,69.4,
2016-01-05 22:45:00,,,,,,0,88.3,72.5,0,142,1,0,68.8,
2016-01-05 23:00:00,,,,,,0,89.9,72.6,0,142,1,0,69.5,
2016-01-05 23:15:00,,,,,,0,90,72.9,0,142,0,0,69.8,
2016-01-05 23:30:00,,,,,,0,89.7,72.9,0,152,1,0,69.7,
2016-01-05 23:45:00,,,,,,0,91.2,73.2,0,203,3,0,70.5,
2016-01-06 00:00:00,,,,,,0,89.4,74.3,0,256,2,0,71,
2016-01-06 00:15:00,,,,,,0,89.1,74.4,0,173,1,0,71,
2016-01-06 00:30:00,,,,,,0,89.8,74.6,0,210,3,0,71.4,
2016-01-06 00:45:00,,,,,,0,89.6,74.9,0,166,1,0,71.6,
2016-01-06 01:00:00,,,,,,0,89.3,75,0,221,3,0,71.6,
2016-01-06 01:15:00,,,,,,0,87.3,75.2,0,245,3,0,71.2,
2016-01-06 01:30:00,,,,,,0,87.1,74.9,0,165,0,0,70.8,
2016-01-06 01:45:00,,,,,,0,88.2,73.8,0,163,0,0,70.1,
2016-01-06 02:00:00,,,,,,0,89.6,73.5,0,163,0,0,70.2,
2016-01-06 02:15:00,,,,,,0,90.9,73.6,0,163,0,0,70.8,
2016-01-06 02:30:00,,,,,,0,91.4,74.1,0,168,2,0,71.4,
2016-01-06 02:45:00,,,,,,0,91.6,73.7,0,177,0,0,71.1,
2016-01-06 03:00:00,,,,,,0,91.7,73.4,0,177,0,0,70.8,
2016-01-06 03:15:00,,,,,,0,92.2,73,0,177,0,0,70.6,
2016-01-06 03:30:00,,,,,,0,92.3,72.8,0,177,0,0,70.4,
2016-01-06 03:45:00,,,,,,0,93,72.7,0,177,0,0,70.5,
2016-01-06 04:00:00,,,,,,0,93.5,72.9,0,177,0,0,70.9,
2016-01-06 04:15:00,,,,,,0,93.7,73,0,177,0,0,71,
2016-01-06 04:30:00,,,,,,0,94.1,73,0,177,0,0,71.2,
2016-01-06 04:45:00,,,,,,0,94.4,73.4,0,152,2,0,71.7,
2016-01-06 05:00:00,,,,,,0,94.6,73.8,0,151,2,0,72.1,
2016-01-06 05:15:00,,,,,,0,94.6,73.4,0,155,1,0,71.7,
2016-01-06 05:30:00,,,,,,0,94.4,73.5,0,155,1,0,71.8,
2016-01-06 05:45:00,,,,,,0,94.7,73.6,0,155,0,0,72,
2016-01-06 06:00:00,,,,,,0,94.5,73.2,0,155,0,0,71.5,
2016-01-06 06:15:00,,,,,,6,94.6,72.5,0,155,1,0,70.8,
2016-01-06 06:30:00,,,,,,22,95.3,72.8,0,155,1,0,71.3,
2016-01-06 06:45:00,,,,,,95,95.8,73.1,0,155,0,0,71.8,
2016-01-06 07:00:00,,,,,,158,95.5,74.4,0,72,1,0,73,
2016-01-06 07:15:00,,,,,,213,90.1,76,0,114,3,0,72.9,
2016-01-06 07:30:00,,,,,,235,85.6,77.4,0,120,3,0,72.8,
2016-01-06 07:45:00,,,,,,326,84,78.4,0,107,3,0,73.2,
2016-01-06 08:00:00,,,,,,379,83.4,79.1,0,122,4,0,73.7,
2016-01-06 08:15:00,,,,,,463,79.2,79.9,0,94,5,1,73,
2016-01-06 08:30:00,,,,,,537,78.4,80.1,0,73,5,1,72.9,
2016-01-06 08:45:00,,,,,,640,74.7,81.2,0,93,7,1,72.6,
2016-01-06 09:00:00,,,,,,253,79.6,79.2,0,125,5,1,72.5,
2016-01-06 09:15:00,,,,,,721,74.4,80,0,138,5,1,71.3,
2016-01-06 09:30:00,,,,,,528,73.5,81.2,0,121,7,1,72.1,
2016-01-06 09:45:00,,,,,,419,71.8,81.5,0,128,6,2,71.7,
2016-01-06 10:00:00,,,,,,738,71.1,81.4,0,124,4,0,71.4,
2016-01-06 10:15:00,,,,,,932,70.8,81.6,0,120,6,2,71.4,
2016-01-06 10:30:00,,,,,,971,67.9,81.9,0,117,6,2,70.5,
2016-01-06 10:45:00,,,,,,940,68.2,82.6,0,100,7,1,71.3,
2016-01-06 11:00:00,,,,,,1101,66.1,82.9,0,139,5,1,70.7,
2016-01-06 11:15:00,,,,,,1105,66.5,83,0,128,7,2,70.9,
2016-01-06 11:30:00,,,,,,1137,63.2,83.4,0,128,7,1,69.8,
2016-01-06 11:45:00,,,,,,1217,59.6,84.5,0,114,4,1,69.2,
2016-01-06 12:00:00,,,,,,1189,57.4,84.5,0,129,6,1,68,
2016-01-06 12:15:00,,,,,,1269,57.5,84.5,0,104,5,2,68.1,
2016-01-06 12:30:00,,,,,,1249,56,84.3,0,124,9,2,67.1,
2016-01-06 12:45:00,,,,,,1238,56.6,85.4,0,93,5,1,68.5,
2016-01-06 13:00:00,,,,,,1202,55.7,85.5,0,139,5,1,68.1,
2016-01-06 13:15:00,,,,,,1202,53.4,85.3,0,159,5,1,66.6,
2016-01-06 13:30:00,,,,,,1151,51.1,85.6,0,108,5,1,65.6,
2016-01-06 13:45:00,,,,,,1129,54,85.5,0,165,6,1,67.2,
2016-01-06 14:00:00,,,,,,1102,53.3,86.2,0,129,6,1,67.4,
2016-01-06 14:15:00,,,,,,1083,54.7,85.5,0,131,6,2,67.5,
2016-01-06 14:30:00,,,,,,1046,55.3,85.2,0,136,6,1,67.6,
2016-01-06 14:45:00,,,,,,991,52.8,84.9,0,112,6,2,65.9,
2016-01-06 15:00:00,,,,,,939,54.4,84.1,0,129,6,2,66.1,
2016-01-06 15:15:00,,,,,,889,54.7,83.5,0,148,9,2,65.7,
2016-01-06 15:30:00,,,,,,836,56.7,83.4,0,144,6,2,66.6,
2016-01-06 15:45:00,,,,,,781,53,83.7,0,131,5,2,64.9,
2016-01-06 16:00:00,,,,,,719,55.2,83,0,129,6,2,65.5,
2016-01-06 16:15:00,,,,,,654,56.9,83,0,124,6,2,66.4,
2016-01-06 16:30:00,,,,,,587,55,82.9,0,118,5,2,65.3,
2016-01-06 16:45:00,,,,,,520,55.6,83,0,115,5,2,65.7,
2016-01-06 17:00:00,,,,,,457,55.9,83,0,107,5,1,65.9,
2016-01-06 17:15:00,,,,,,389,56.6,83,0,128,4,1,66.2,
2016-01-06 17:30:00,,,,,,322,59.9,82.6,0,177,6,0,67.5,
2016-01-06 17:45:00,,,,,,256,61.1,82.8,0,128,1,0,68.3,
2016-01-06 18:00:00,,,,,,78,64.7,81,0,141,2,0,68.2,
2016-01-06 18:15:00,,,,,,54,70,79.1,0,155,1,0,68.7,
2016-01-06 18:30:00,,,,,,39,72.6,78.2,0,155,2,0,68.9,
2016-01-06 18:45:00,,,,,,24,74.8,77.1,0,163,2,0,68.7,
2016-01-06 19:00:00,,,,,,9,79.1,75.9,0,176,1,0,69.1,
2016-01-06 19:15:00,,,,,,1,81.7,74.8,0,170,2,0,68.9,
2016-01-06 19:30:00,,,,,,0,83.5,74,0,142,3,1,68.7,
2016-01-06 19:45:00,,,,,,0,84.1,73.2,0,139,1,0,68.2,
2016-01-06 20:00:00,,,,,,0,85.3,72.5,0,139,0,0,67.9,
2016-01-06 20:15:00,,,,,,0,86.4,72.1,0,139,1,0,67.8,
2016-01-06 20:30:00,,,,,,0,87.1,71.8,0,139,1,0,67.8,
2016-01-06 20:45:00,,,,,,0,88.1,71.8,0,139,2,0,68.1,
2016-01-06 21:00:00,,,,,,0,88,72,0,139,2,0,68.3,
2016-01-06 21:15:00,,,,,,0,88.3,71.9,0,139,2,0,68.2,
2016-01-06 21:30:00,,,,,,0,88.9,71.7,0,139,2,0,68.2,
2016-01-06 21:45:00,,,,,,0,88.8,71.5,0,139,1,0,68,
2016-01-06 22:00:00,,,,,,0,89.6,71.2,0,139,1,0,68,
2016-01-06 22:15:00,,,,,,0,89.6,70.8,0,139,1,0,67.6,
2016-01-06 22:30:00,,,,,,0,90.3,70.7,0,139,1,0,67.7,
2016-01-06 22:45:00,,,,,,0,91.2,70.7,0,139,2,0,68,
2016-01-06 23:00:00,,,,,,0,91.3,71.3,0,139,3,0,68.6,
2016-01-06 23:15:00,,,,,,0,91.4,71.4,0,139,2,1,68.7,
2016-01-06 23:30:00,,,,,,0,91.6,71.5,0,139,2,1,68.9,
2016-01-06 23:45:00,,,,,,0,91.9,71.4,0,139,2,1,68.9,
2016-01-07 00:00:00,,,,,,0,92.4,71.5,0,139,2,1,69.2,
2016-01-07 00:15:00,,,,,,0,92.6,71.4,0,139,1,0,69.1,
2016-01-07 00:30:00,,,,,,0,93.1,71.6,0,139,2,0,69.5,
2016-01-07 00:45:00,,,,,,0,92.7,72.2,0,139,2,0,69.9,
2016-01-07 01:00:00,,,,,,0,92.8,72.8,0,139,2,0,70.6,
2016-01-07 01:15:00,,,,,,0,91.6,73.5,0,139,2,0,70.9,
2016-01-07 01:30:00,,,,,,0,90.8,73.7,0,139,1,0,70.8,
2016-01-07 01:45:00,,,,,,0,90.4,73.8,0,139,1,0,70.8,
2016-01-07 02:00:00,,,,,,0,90.4,73.9,0,139,1,0,70.9,
2016-01-07 02:15:00,,,,,,0,89.9,74,0,139,2,0,70.8,
2016-01-07 02:30:00,,,,,,0,89.7,74.2,0,139,0,0,71,
2016-01-07 02:45:00,,,,,,0,90.3,74.1,0,169,4,0,71.1,
2016-01-07 03:00:00,,,,,,0,91,74.8,0,249,2,0,72,
2016-01-07 03:15:00,,,,,,0,90.9,74.7,0,224,1,0,71.8,
2016-01-07 03:30:00,,,,,,0,91.3,74,0,170,1,0,71.3,
2016-01-07 03:45:00,,,,,,0,91.6,73.1,0,170,1,0,70.5,
2016-01-07 04:00:00,,,,,,0,92.2,72.5,0,170,0,0,70.1,
2016-01-07 04:15:00,,,,,,0,94.4,73.4,0,237,1,0,71.7,
2016-01-07 04:30:00,,,,,,0,94,73.7,0,237,1,0,71.8,
2016-01-07 04:45:00,,,,,,0,93.7,72.7,0,235,1,0,70.7,
2016-01-07 05:00:00,,,,,,0,93.8,72.2,0,235,1,0,70.3,
2016-01-07 05:15:00,,,,,,0,93.9,71.6,0,235,0,0,69.7,
2016-01-07 05:30:00,,,,,,0,94.2,71.2,0,235,1,0,69.4,
2016-01-07 05:45:00,,,,,,0,94.4,71.2,0,235,1,0,69.5,
2016-01-07 06:00:00,,,,,,1,95,70.8,0,235,1,0,69.3,
2016-01-07 06:15:00,,,,,,14,95.1,70.9,0,235,0,0,69.4,
2016-01-07 06:30:00,,,,,,37,95.5,72,0,163,2,0,70.6,
2016-01-07 06:45:00,,,,,,88,96.2,72.9,0,148,0,0,71.7,
2016-01-07 07:00:00,,,,,,136,96.4,74.7,0,148,0,0,73.6,
2016-01-07 07:15:00,,,,,,88,93.6,74.8,0.05,122,10,2,72.8,
2016-01-07 07:30:00,,,,,,27,93.4,73.2,0,160,4,0,71.2,
2016-01-07 07:45:00,,,,,,62,93.3,73.2,0,175,4,0,71.1,
2016-01-07 08:00:00,,,,,,102,92.9,73.4,0,121,3,0,71.2,
2016-01-07 08:15:00,,,,,,100,91.9,73.8,0,64,1,0,71.3,
2016-01-07 08:30:00,,,,,,138,89.4,74.5,0,64,0,0,71.2,
2016-01-07 08:45:00,,,,,,209,86.2,75.4,0,93,3,0,71,
2016-01-07 09:00:00,,,,,,333,86.8,75.6,0,52,7,2,71.4,
2016-01-07 09:15:00,,,,,,331,85.2,75.9,0,59,6,1,71.2,
2016-01-07 09:30:00,,,,,,369,82.6,76.7,0,76,5,1,71.1,
2016-01-07 09:45:00,,,,,,470,78.1,78.1,0,56,3,1,70.8,
2016-01-07 10:00:00,,,,,,515,73.2,79.9,0,83,5,0,70.7,
2016-01-07 10:15:00,,,,,,569,71.1,80.5,0,127,4,0,70.5,
2016-01-07 10:30:00,,,,,,656,65.6,81.3,0,107,3,0,68.9,
2016-01-07 10:45:00,,,,,,663,66.3,81.5,0,121,7,1,69.4,
2016-01-07 11:00:00,,,,,,613,67.5,81.3,0,144,6,2,69.8,
2016-01-07 11:15:00,,,,,,668,65.7,81.3,0,160,7,1,69,
2016-01-07 11:30:00,,,,,,1046,63.3,82.2,0,141,6,1,68.7,
2016-01-07 11:45:00,,,,,,1043,62.7,82.8,0,153,5,1,69,
2016-01-07 12:00:00,,,,,,1146,62.3,83.1,0,118,6,2,69.1,
2016-01-07 12:15:00,,,,,,1155,57.3,83.6,0,111,6,1,67.1,
2016-01-07 12:30:00,,,,,,1114,59,83.3,0,163,6,1,67.7,
2016-01-07 12:45:00,,,,,,1245,58.9,84.5,0,122,8,1,68.8,
2016-01-07 13:00:00,,,,,,1140,63.4,83,0,115,8,2,69.6,
2016-01-07 13:15:00,,,,,,1187,63.9,82.5,0,108,7,3,69.3,
2016-01-07 13:30:00,,,,,,1167,64.3,82.8,0,128,7,2,69.8,
2016-01-07 13:45:00,,,,,,979,63.1,83.3,0,142,6,2,69.7,
2016-01-07 14:00:00,,,,,,1066,63.7,82.7,0,136,8,3,69.4,
2016-01-07 14:15:00,,,,,,1022,63.2,82.9,0,142,7,2,69.4,
2016-01-07 14:30:00,,,,,,1024,59.4,83.1,0,111,8,2,67.7,
2016-01-07 14:45:00,,,,,,967,61.3,83.5,0,124,6,1,69,
2016-01-07 15:00:00,,,,,,943,59.9,83.3,0,145,7,2,68.2,
2016-01-07 15:15:00,,,,,,877,63.2,83,0,151,8,1,69.5,
2016-01-07 15:30:00,,,,,,885,60.8,83.1,0,129,8,2,68.4,
2016-01-07 15:45:00,,,,,,800,61.9,83,0,117,6,2,68.9,
2016-01-07 16:00:00,,,,,,773,62.6,83.4,0,148,6,1,69.6,
2016-01-07 16:15:00,,,,,,664,64.4,82.8,0,135,5,1,69.8,
2016-01-07 16:30:00,,,,,,664,64.5,83,0,128,6,2,70.1,
2016-01-07 16:45:00,,,,,,599,66.4,82.5,0,112,6,2,70.4,
2016-01-07 17:00:00,,,,,,221,71.9,80.6,0,129,7,1,70.9,
2016-01-07 17:15:00,,,,,,325,71.8,80.7,0,149,3,0,71,
2016-01-07 17:30:00,,,,,,249,71.6,80.8,0,142,6,1,71,
2016-01-07 17:45:00,,,,,,219,73.1,80,0,94,5,1,70.8,
2016-01-07 18:00:00,,,,,,169,73.8,79.9,0,79,6,1,71,
2016-01-07 18:15:00,,,,,,119,75.4,79.2,0,111,6,1,70.9,
2016-01-07 18:30:00,,,,,,50,76.3,78.4,0,103,5,1,70.5,
2016-01-07 18:45:00,,,,,,31,75.7,78,0,84,4,1,69.9,
2016-01-07 19:00:00,,,,,,8,76.1,77.3,0,79,4,1,69.3,
2016-01-07 19:15:00,,,,,,1,76.9,76.4,0,77,2,0,68.8,
2016-01-07 19:30:00,,,,,,0,79.1,75.5,0,79,2,1,68.7,
2016-01-07 19:45:00,,,,,,0,79.7,75.1,0,83,3,0,68.5,
2016-01-07 20:00:00,,,,,,0,81.2,74.9,0,84,2,1,68.8,
2016-01-07 20:15:00,,,,,,0,82.3,74.8,0,73,2,0,69.1,
2016-01-07 20:30:00,,,,,,0,82.9,74.7,0,90,3,0,69.2,
2016-01-07 20:45:00,,,,,,0,83.8,74.6,0,94,2,0,69.4,
2016-01-07 21:00:00,,,,,,0,84.1,74.4,0,86,2,0,69.3,
2016-01-07 21:15:00,,,,,,0,84.4,74.5,0,86,1,0,69.5,
2016-01-07 21:30:00,,,,,,0,85.2,73.9,0,86,1,0,69.2,
2016-01-07 21:45:00,,,,,,0,86.8,72.9,0,86,1,0,68.7,
2016-01-07 22:00:00,,,,,,0,87.9,72.2,0,86,1,0,68.4,
2016-01-07 22:15:00,,,,,,0,88.9,71.9,0,86,1,0,68.4,
2016-01-07 22:30:00,,,,,,0,90.5,71.5,0,86,2,0,68.6,
2016-01-07 22:45:00,,,,,,0,91.6,71.8,0,88,2,0,69.2,
2016-01-07 23:00:00,,,,,,0,91.7,71.5,0,88,1,0,68.9,
2016-01-07 23:15:00,,,,,,0,91.9,71.3,0,88,2,0,68.8,
2016-01-07 23:30:00,,,,,,0,92.7,71.3,0,88,2,0,69,
2016-01-07 23:45:00,,,,,,0,93,71.4,0,88,2,0,69.2,
2016-01-08 00:00:00,,,,,,0,93.1,71.5,0,88,2,0,69.4,
2016-01-08 00:15:00,,,,,,0,93.1,71.5,0,88,2,0,69.4,
