Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-06-04 14:15:00,,,,,,757,68.3,87.2,0,197,3,0,75.8
2017-06-04 14:30:00,,,,,,635,69.6,86.4,0,241,5,0,75.5
2017-06-04 14:45:00,,,,,,619,69.3,87.2,0,268,2,0,76.2
2017-06-04 15:00:00,,,,,,586,70.5,87.3,0,177,7,0,76.8
2017-06-04 15:15:00,,,,,,560,69.2,87.1,0,177,4,0,76
2017-06-04 15:30:00,,,,,,508,66.6,87.8,0,255,4,0,75.6
2017-06-04 15:45:00,,,,,,425,69,86.5,0,168,5,0,75.4
2017-06-04 16:00:00,,,,,,378,70.6,86.1,0,321,2,0,75.7
2017-06-04 16:15:00,,,,,,312,70.2,85.6,0,264,3,0,75
2017-06-04 16:30:00,,,,,,268,71,85.2,0,290,2,0,75
2017-06-04 16:45:00,,,,,,217,73.7,84.3,0,176,4,0,75.2
2017-06-04 17:00:00,,,,,,165,74.4,84,0,286,1,0,75.2
2017-06-04 17:15:00,,,,,,119,75.7,83.1,0,334,2,0,74.8
2017-06-04 17:30:00,,,,,,63,78.3,82,0,293,1,0,74.7
2017-06-04 17:45:00,,,,,,24,79.7,81.2,0,306,0,0,74.5
2017-06-04 18:00:00,,,,,,8,82,80.5,0,306,0,0,74.6
2017-06-04 18:15:00,,,,,,2,82.2,79.8,0,306,0,0,74
2017-06-04 18:30:00,,,,,,0,81.7,79.2,0,265,0,0,73.2
2017-06-04 18:45:00,,,,,,0,81.5,79.2,0,256,0,0,73.1
2017-06-04 19:00:00,,,,,,0,80.7,79.1,0,285,0,0,72.8
2017-06-04 19:15:00,,,,,,0,81.4,78.7,0,299,0,0,72.6
2017-06-04 19:30:00,,,,,,0,81.7,79,0,297,0,0,73
2017-06-04 19:45:00,,,,,,0,82.2,79.1,0,278,0,0,73.3
2017-06-04 20:00:00,,,,,,0,82.4,78.7,0,135,0,0,73
2017-06-04 20:15:00,,,,,,0,81.7,78.5,0,283,0,0,72.5
2017-06-04 20:30:00,,,,,,0,82,78.3,0,269,0,0,72.4
2017-06-04 20:45:00,,,,,,0,81.3,78.5,0,268,0,0,72.4
2017-06-04 21:00:00,,,,,,0,82.6,78.5,0,326,5,0,72.8
2017-06-04 21:15:00,,,,,,0,83.7,78.3,0,300,0,0,73
2017-06-04 21:30:00,,,,,,0,84.2,78,0,306,0,0,72.9
2017-06-04 21:45:00,,,,,,0,84.3,77.9,0,304,3,0,72.8
2017-06-04 22:00:00,,,,,,0,84.3,77.9,0,255,2,0,72.8
2017-06-04 22:15:00,,,,,,0,84,77.8,0,285,0,0,72.6
2017-06-04 22:30:00,,,,,,0,84.6,77.8,0,269,2,0,72.8
2017-06-04 22:45:00,,,,,,0,84.6,77.8,0,310,1,0,72.8
2017-06-04 23:00:00,,,,,,0,84.7,77.8,0,201,2,0,72.9
2017-06-04 23:15:00,,,,,,0,85.1,77.7,0,251,1,0,72.9
2017-06-04 23:30:00,,,,,,0,85.1,77.7,0,179,0,0,72.9
2017-06-04 23:45:00,,,,,,0,85.1,77.7,0,262,0,0,72.9
2017-06-05 00:00:00,,,,,,0,84.9,77.4,0,289,0,0,72.5
2017-06-05 00:15:00,,,,,,0,84.2,77.3,0,266,0,0,72.2
2017-06-05 00:30:00,,,,,,0,84.5,77.6,0,223,0,0,72.6
2017-06-05 00:45:00,,,,,,0,81.7,77.4,0,336,0,0,71.4
2017-06-05 01:00:00,,,,,,0,80.7,77.5,0,333,0,0,71.2
2017-06-05 01:15:00,,,,,,0,82,77.5,0,289,0,0,71.7
2017-06-05 01:30:00,,,,,,0,80.7,77.4,0,268,0,0,71.1
2017-06-05 01:45:00,,,,,,0,82,77.5,0,303,0,0,71.7
2017-06-05 02:00:00,,,,,,0,82.4,77.4,0,293,0,0,71.7
2017-06-05 02:15:00,,,,,,0,80,77.4,0,104,0,0,70.9
2017-06-05 02:30:00,,,,,,0,80.8,77.4,0,321,0,0,71.1
2017-06-05 02:45:00,,,,,,0,82.6,77.3,0,166,0,0,71.7
2017-06-05 03:00:00,,,,,,0,82.5,77.2,0,163,0,0,71.5
2017-06-05 03:15:00,,,,,,0,81.4,77.4,0,90,0,0,71.3
2017-06-05 03:30:00,,,,,,0,78.8,77.4,0,197,0,0,70.4
2017-06-05 03:45:00,,,,,,0,79.8,77.4,0,288,0,0,70.8
2017-06-05 04:00:00,,,,,,0,76.1,77.3,0,300,0,0,69.3
2017-06-05 04:15:00,,,,,,0,75.9,77.5,0,254,0,0,69.5
2017-06-05 04:30:00,,,,,,0,78.7,77.6,0,293,0,0,70.6
2017-06-05 04:45:00,,,,,,0,81.7,77,0,276,0,0,71.1
2017-06-05 05:00:00,,,,,,0,83.2,76.6,0,276,0,0,71.2
2017-06-05 05:15:00,,,,,,0,83,77,0,282,1,0,71.5
2017-06-05 05:30:00,,,,,,0,85.2,77.3,0,235,2,0,72.5
2017-06-05 05:45:00,,,,,,0,86.9,77,0,227,0,0,72.8
2017-06-05 06:00:00,,,,,,0,87.2,76.6,0,210,0,0,72.5
2017-06-05 06:15:00,,,,,,0,86.8,76.6,0,295,0,0,72.4
2017-06-05 06:30:00,,,,,,0,86.8,76.8,0,264,0,0,72.6
2017-06-05 06:45:00,,,,,,1,86.8,76.7,0,310,0,0,72.5
2017-06-05 07:00:00,,,,,,8,86.1,77.3,0,255,0,0,72.8
2017-06-05 07:15:00,,,,,,26,86.5,77.3,0,225,0,0,73
2017-06-05 07:30:00,,,,,,45,84.7,77.7,0,255,0,0,72.8
2017-06-05 07:45:00,,,,,,61,83.2,78,0,290,0,0,72.6
2017-06-05 08:00:00,,,,,,76,81.5,78.3,0,357,0,0,72.3
2017-06-05 08:15:00,,,,,,87,80.5,78.4,0,357,0,0,72
2017-06-05 08:30:00,,,,,,95,80.6,78.2,0,357,0,0,71.8
2017-06-05 08:45:00,,,,,,101,81,78.8,0,357,0,0,72.6
2017-06-05 09:00:00,,,,,,110,82.1,79.1,0,357,0,0,73.3
2017-06-05 09:15:00,,,,,,139,84.2,78.8,0,357,0,0,73.7
2017-06-05 09:30:00,,,,,,366,82.7,79.7,0,357,0,0,74
2017-06-05 09:45:00,,,,,,471,79.3,82.1,0,357,0,0,75.2
2017-06-05 10:00:00,,,,,,487,75.8,84,0,8,0,0,75.7
2017-06-05 10:15:00,,,,,,566,72.8,85.4,0,8,0,0,75.9
2017-06-05 10:30:00,,,,,,561,71.6,85.8,0,24,0,0,75.8
2017-06-05 10:45:00,,,,,,630,73.6,85.3,0,57,0,0,76.1
2017-06-05 11:00:00,,,,,,665,69.9,86,0,56,0,0,75.3
2017-06-05 11:15:00,,,,,,719,70.2,87.3,0,152,0,0,76.7
2017-06-05 11:30:00,,,,,,743,67.9,88.5,0,149,0,0,76.8
2017-06-05 11:45:00,,,,,,782,70.6,88.2,0,59,0,0,77.7
2017-06-05 12:00:00,,,,,,898,66.6,89.5,0,197,0,0,77.2
2017-06-05 12:15:00,,,,,,921,65.2,89.5,0,22,0,0,76.6
2017-06-05 12:30:00,,,,,,893,66.7,90,0,244,0,0,77.7
2017-06-05 12:45:00,,,,,,939,65.7,89.8,0,220,0,0,77.1
2017-06-05 13:00:00,,,,,,741,64.8,89.5,0,220,0,0,76.4
2017-06-05 13:15:00,,,,,,279,71.5,86.2,0,234,0,0,76.1
2017-06-05 13:30:00,,,,,,801,69,86.1,0,230,0,0,75
2017-06-05 13:45:00,,,,,,811,69.7,88,0,237,0,0,77.1
2017-06-05 14:00:00,,,,,,808,68.8,88.1,0,248,0,0,76.8
2017-06-05 14:15:00,,,,,,732,69.5,87.8,0,251,0,0,76.8
2017-06-05 14:30:00,,,,,,384,71.1,86.7,0,187,0,0,76.5
2017-06-05 14:45:00,,,,,,259,73.3,85.4,0,153,0,0,76.1
2017-06-05 15:00:00,,,,,,428,72,85.3,0,261,0,0,75.5
2017-06-05 15:15:00,,,,,,380,73.5,85.9,0,251,0,0,76.7
2017-06-05 15:30:00,,,,,,400,74.2,85.2,0,238,0,0,76.3
2017-06-05 15:45:00,,,,,,589,69.7,87.3,0,234,0,0,76.5
2017-06-05 16:00:00,,,,,,604,66.5,89.9,0,235,0,0,77.5
2017-06-05 16:15:00,,,,,,561,66,90.8,0,230,0,0,78.2
2017-06-05 16:30:00,,,,,,372,67.4,89.5,0,134,2,0,77.6
2017-06-05 16:45:00,,,,,,156,73.5,85,0,235,0,0,75.8
2017-06-05 17:00:00,,,,,,69,77,82.5,0,217,2,0,74.7
2017-06-05 17:15:00,,,,,,51,80.8,80.6,0,230,0,0,74.3
2017-06-05 17:30:00,,,,,,45,82.2,79.8,0,282,0,0,74
2017-06-05 17:45:00,,,,,,25,83.1,79.2,0,273,0,0,73.7
2017-06-05 18:00:00,,,,,,7,84.8,78.8,0,272,0,0,73.9
2017-06-05 18:15:00,,,,,,1,85.9,78.5,0,256,0,0,74
2017-06-05 18:30:00,,,,,,0,86,78.4,0,269,0,0,73.9
2017-06-05 18:45:00,,,,,,0,85.2,78.3,0,249,0,0,73.5
2017-06-05 19:00:00,,,,,,0,85.4,78.2,0,327,0,0,73.5
2017-06-05 19:15:00,,,,,,0,86.6,78.1,0,230,0,0,73.8
2017-06-05 19:30:00,,,,,,0,86.8,78.1,0,259,0,0,73.9
2017-06-05 19:45:00,,,,,,0,86,78.2,0,214,2,0,73.7
2017-06-05 20:00:00,,,,,,0,83.8,78.4,0,275,2,0,73.2
2017-06-05 20:15:00,,,,,,0,83.5,78.1,0,293,0,0,72.8
2017-06-05 20:30:00,,,,,,0,85.1,77.9,0,285,0,0,73.1
2017-06-05 20:45:00,,,,,,0,87,77.6,0,310,0,0,73.4
2017-06-05 21:00:00,,,,,,0,89.9,77.4,0,330,0,0,74.2
2017-06-05 21:15:00,,,,,,0,91.7,77.3,0,330,0,0,74.7
2017-06-05 21:30:00,,,,,,0,92.6,77.1,0,225,0,0,74.8
2017-06-05 21:45:00,,,,,,0,93.1,77.1,0,297,0,0,74.9
2017-06-05 22:00:00,,,,,,0,93,77,0,295,0,0,74.8
2017-06-05 22:15:00,,,,,,0,92.5,76.8,0,278,0,0,74.4
2017-06-05 22:30:00,,,,,,0,92.7,76.9,0,278,0,0,74.6
2017-06-05 22:45:00,,,,,,0,93,77.1,0,320,0,0,74.9
2017-06-05 23:00:00,,,,,,0,93.3,77.1,0,343,0,0,75
2017-06-05 23:15:00,,,,,,0,94.2,77,0,347,0,0,75.2
2017-06-05 23:30:00,,,,,,0,94.8,77,0,48,0,0,75.4
2017-06-05 23:45:00,,,,,,0,95.3,77,0,7,0,0,75.5
2017-06-06 00:00:00,,,,,,0,95.7,76.9,0,12,0,0,75.6
2017-06-06 00:15:00,,,,,,0,96.1,77,0,26,0,0,75.8
2017-06-06 00:30:00,,,,,,0,96.6,77.1,0,28,0,0,76
2017-06-06 00:45:00,,,,,,0,96.7,77.2,0,35,0,0,76.2
2017-06-06 01:00:00,,,,,,0,96.8,77.2,0,39,0,0,76.2
2017-06-06 01:15:00,,,,,,0,96.7,77.1,0,39,0,0,76.1
2017-06-06 01:30:00,,,,,,0,96.9,77.2,0,39,0,0,76.2
2017-06-06 01:45:00,,,,,,0,97,77.4,0,39,0,0,76.5
2017-06-06 02:00:00,,,,,,0,96.9,77.6,0,39,0,0,76.6
2017-06-06 02:15:00,,,,,,0,97,77.8,0,39,0,0,76.9
2017-06-06 02:30:00,,,,,,0,97.3,77.9,0,39,0,0,77.1
2017-06-06 02:45:00,,,,,,0,97.7,77.8,0,39,0,0,77.1
2017-06-06 03:00:00,,,,,,0,98.1,77.7,0,39,0,0,77.1
2017-06-06 03:15:00,,,,,,0,98.3,77.7,0,43,0,0,77.2
2017-06-06 03:30:00,,,,,,0,97.9,77.4,0,63,4,0,76.7
2017-06-06 03:45:00,,,,,,0,96.7,77,0,141,8,0,76
2017-06-06 04:00:00,,,,,,0,95.6,76.8,0,110,3,0,75.4
2017-06-06 04:15:00,,,,,,0,95.3,76.7,0,38,0,0,75.2
2017-06-06 04:30:00,,,,,,0,95.4,76.9,0,38,0,0,75.5
2017-06-06 04:45:00,,,,,,0,95.6,76.9,0,38,0,0,75.5
2017-06-06 05:00:00,,,,,,0,95.9,77.3,0,227,0,0,76
2017-06-06 05:15:00,,,,,,0,95.7,77.9,0,302,0,0,76.5
2017-06-06 05:30:00,,,,,,0,95.8,78.1,0,330,0,0,76.8
2017-06-06 05:45:00,,,,,,0,95.4,78.1,0,330,0,0,76.7
2017-06-06 06:00:00,,,,,,0,94.3,78.1,0,264,0,0,76.3
2017-06-06 06:15:00,,,,,,0,94.6,77.9,0,231,0,0,76.2
2017-06-06 06:30:00,,,,,,0,95.4,77.7,0,231,0,0,76.3
2017-06-06 06:45:00,,,,,,1,94.1,77.7,0,231,0,0,75.8
2017-06-06 07:00:00,,,,,,12,93.8,77.9,0,231,0,0,75.9
2017-06-06 07:15:00,,,,,,26,93.7,78.5,0,230,0,0,76.5
2017-06-06 07:30:00,,,,,,26,93.4,78.9,0,224,0,0,76.8
2017-06-06 07:45:00,,,,,,24,93.3,79,0,255,0,0,76.9
2017-06-06 08:00:00,,,,,,23,93.5,79,0,121,0,0,76.9
2017-06-06 08:15:00,,,,,,67,93.5,79.3,0,225,0,0,77.2
2017-06-06 08:30:00,,,,,,88,92.4,79.9,0,208,1,0,77.5
2017-06-06 08:45:00,,,,,,121,90.8,80.4,0.01,286,0,0,77.5
2017-06-06 09:00:00,,,,,,121,91.9,80.4,0,275,0,0,77.8
2017-06-06 09:15:00,,,,,,144,92.2,80.7,0,290,0,0,78.2
2017-06-06 09:30:00,,,,,,413,89.7,82,0,165,0,0,78.7
2017-06-06 09:45:00,,,,,,517,83.8,84.1,0,285,0,0,78.7
2017-06-06 10:00:00,,,,,,540,80.7,85.6,0,124,0,0,79.1
2017-06-06 10:15:00,,,,,,627,78.5,86.3,0,115,4,0,79
2017-06-06 10:30:00,,,,,,603,78.4,85.9,0,156,4,0,78.6
2017-06-06 10:45:00,,,,,,643,76.9,86.3,0,245,4,0,78.4
2017-06-06 11:00:00,,,,,,704,75.6,87.2,0,141,0,0,78.8
2017-06-06 11:15:00,,,,,,750,75.6,87.1,0,165,5,0,78.7
2017-06-06 11:30:00,,,,,,773,73.7,87,0,172,3,0,77.8
2017-06-06 11:45:00,,,,,,798,72.2,87.6,0,148,2,0,77.8
2017-06-06 12:00:00,,,,,,786,72.3,88.3,0,189,5,0,78.5
2017-06-06 12:15:00,,,,,,685,72.9,87.8,0,120,4,0,78.3
2017-06-06 12:30:00,,,,,,791,72.7,88.6,0,242,0,0,79
2017-06-06 12:45:00,,,,,,797,69.1,89.5,0,194,0,0,78.3
2017-06-06 13:00:00,,,,,,787,67.3,89.1,0,223,2,0,77.1
2017-06-06 13:15:00,,,,,,802,69.8,88.9,0,169,0,0,78
2017-06-06 13:30:00,,,,,,728,69.7,89.5,0,242,0,0,78.6
2017-06-06 13:45:00,,,,,,772,69.2,89.4,0,208,1,0,78.3
2017-06-06 14:00:00,,,,,,742,69.7,89.3,0,238,2,0,78.4
2017-06-06 14:15:00,,,,,,721,69.1,88.9,0,114,1,0,77.7
2017-06-06 14:30:00,,,,,,706,67.7,89.4,0,155,0,0,77.6
2017-06-06 14:45:00,,,,,,660,66.4,89.4,0,265,2,0,77
2017-06-06 15:00:00,,,,,,618,66.2,89.8,0,259,4,0,77.3
2017-06-06 15:15:00,,,,,,579,68.5,89.6,0,179,2,0,78.1
2017-06-06 15:30:00,,,,,,568,67.7,89.5,0,255,2,0,77.7
2017-06-06 15:45:00,,,,,,537,68.5,89.5,0,203,2,0,78
2017-06-06 16:00:00,,,,,,548,66.8,90.3,0,289,2,0,78.1
2017-06-06 16:15:00,,,,,,473,68.8,90.3,0,214,1,0,78.9
2017-06-06 16:30:00,,,,,,384,70.5,89.1,0,221,1,0,78.5
2017-06-06 16:45:00,,,,,,302,67.7,89.3,0,244,2,0,77.5
2017-06-06 17:00:00,,,,,,189,72.1,87.6,0,323,2,0,77.7
2017-06-06 17:15:00,,,,,,103,74.8,86,0,319,0,0,77.3
2017-06-06 17:30:00,,,,,,97,78.4,84.4,0,340,0,0,77.1
2017-06-06 17:45:00,,,,,,52,79.9,83.7,0,340,0,0,77
2017-06-06 18:00:00,,,,,,15,81.6,82.7,0,340,0,0,76.6
2017-06-06 18:15:00,,,,,,2,85,81.4,0,326,0,0,76.5
2017-06-06 18:30:00,,,,,,0,86,80.3,0,269,0,0,75.8
2017-06-06 18:45:00,,,,,,0,85.6,79.9,0,269,0,0,75.2
2017-06-06 19:00:00,,,,,,0,85.2,79.9,0,258,0,0,75.1
2017-06-06 19:15:00,,,,,,0,85.6,79.9,0,264,0,0,75.2
2017-06-06 19:30:00,,,,,,0,85.7,79.7,0,201,0,0,75.1
2017-06-06 19:45:00,,,,,,0,85.7,79.6,0,218,0,0,75
2017-06-06 20:00:00,,,,,,0,85.7,79.7,0,194,0,0,75.1
2017-06-06 20:15:00,,,,,,0,86,79.6,0,207,0,0,75.1
2017-06-06 20:30:00,,,,,,0,86.8,79.4,0,203,0,0,75.1
2017-06-06 20:45:00,,,,,,0,86.6,79.4,0,189,0,0,75.1
2017-06-06 21:00:00,,,,,,0,86.3,79.4,0,211,0,0,75
2017-06-06 21:15:00,,,,,,0,86.7,79.4,0,220,0,0,75.1
2017-06-06 21:30:00,,,,,,0,87.1,78.9,0,220,0,0,74.8
2017-06-06 21:45:00,,,,,,0,87.7,78.8,0,220,0,0,74.9
2017-06-06 22:00:00,,,,,,0,87.8,78.9,0,220,0,0,75
2017-06-06 22:15:00,,,,,,0,87.8,78.9,0,221,0,0,75
2017-06-06 22:30:00,,,,,,0,86.9,79.3,0,228,0,0,75.1
2017-06-06 22:45:00,,,,,,0,86.4,79.5,0,207,0,0,75.1
2017-06-06 23:00:00,,,,,,0,86.2,79.7,0,227,0,0,75.2
2017-06-06 23:15:00,,,,,,0,86.5,79.4,0,227,0,0,75
2017-06-06 23:30:00,,,,,,0,86.3,79.4,0,207,0,0,75
2017-06-06 23:45:00,,,,,,0,85.9,79.5,0,244,0,0,74.9
2017-06-07 00:00:00,,,,,,0,85.5,79.7,0,264,0,0,75
2017-06-07 00:15:00,,,,,,0,86.2,79.3,0,264,0,0,74.9
2017-06-07 00:30:00,,,,,,0,86.1,79.2,0,264,0,0,74.7
2017-06-07 00:45:00,,,,,,0,86.1,79.4,0,264,0,0,74.9
2017-06-07 01:00:00,,,,,,0,86.4,79.5,0,282,0,0,75.1
2017-06-07 01:15:00,,,,,,0,86,79.5,0,223,0,0,75
2017-06-07 01:30:00,,,,,,0,86.2,79.5,0,295,0,0,75
2017-06-07 01:45:00,,,,,,0,87.1,79.3,0,307,0,0,75.2
2017-06-07 02:00:00,,,,,,0,86.9,79.3,0,183,0,0,75.1
2017-06-07 02:15:00,,,,,,0,86.8,79.2,0,179,0,0,75
2017-06-07 02:30:00,,,,,,0,86.8,79,0,180,0,0,74.8
2017-06-07 02:45:00,,,,,,0,86.2,79.1,0,210,0,0,74.7
2017-06-07 03:00:00,,,,,,0,86,79.2,0,223,0,0,74.7
2017-06-07 03:15:00,,,,,,0,85.4,79.2,0,204,0,0,74.5
2017-06-07 03:30:00,,,,,,0,84.8,79.4,0,227,1,0,74.5
2017-06-07 03:45:00,,,,,,0,85.7,79.3,0,269,0,0,74.7
2017-06-07 04:00:00,,,,,,0,86.1,79.2,0,285,0,0,74.7
2017-06-07 04:15:00,,,,,,0,86.1,79.1,0,276,0,0,74.6
2017-06-07 04:30:00,,,,,,0,86,78.9,0,272,0,0,74.4
2017-06-07 04:45:00,,,,,,0,86.2,78.7,0,295,0,0,74.3
2017-06-07 05:00:00,,,,,,0,86.7,78.7,0,283,0,0,74.4
2017-06-07 05:15:00,,,,,,0,87.1,79.2,0,312,0,0,75.1
2017-06-07 05:30:00,,,,,,0,88.2,79.3,0,285,0,0,75.5
2017-06-07 05:45:00,,,,,,0,88.3,79.1,0,272,0,0,75.4
2017-06-07 06:00:00,,,,,,0,88.3,79,0,293,0,0,75.3
2017-06-07 06:15:00,,,,,,0,88.5,79,0,261,0,0,75.3
2017-06-07 06:30:00,,,,,,0,88.6,79,0,268,0,0,75.4
2017-06-07 06:45:00,,,,,,0,89.2,78.9,0,175,0,0,75.5
2017-06-07 07:00:00,,,,,,2,88.2,79.2,0,293,0,0,75.4
2017-06-07 07:15:00,,,,,,5,86.9,79,0,286,0,0,74.8
2017-06-07 07:30:00,,,,,,10,86.6,79,0,255,0,0,74.7
2017-06-07 07:45:00,,,,,,32,87.5,79.1,0,244,0,0,75.1
2017-06-07 08:00:00,,,,,,37,87.8,79.2,0,232,0,0,75.3
2017-06-07 08:15:00,,,,,,54,89.1,79.2,0,196,3,0,75.7
2017-06-07 08:30:00,,,,,,47,90.2,79.2,0,213,0,0,76.1
2017-06-07 08:45:00,,,,,,99,90.5,79.6,0,214,0,0,76.6
2017-06-07 09:00:00,,,,,,69,89.5,80.1,0,214,0,0,76.7
2017-06-07 09:15:00,,,,,,36,89.2,79.8,0,258,0,0,76.3
2017-06-07 09:30:00,,,,,,43,91.8,79.4,0,320,1,0,76.8
2017-06-07 09:45:00,,,,,,119,93.5,79.6,0,320,0,0,77.5
2017-06-07 10:00:00,,,,,,257,93.9,80.3,0,320,0,0,78.4
2017-06-07 10:15:00,,,,,,321,92.7,81.6,0.01,320,0,0,79.3
2017-06-07 10:30:00,,,,,,532,87.9,82.9,0,254,0,0,79
2017-06-07 10:45:00,,,,,,328,87,82.7,0,220,0,0,78.5
2017-06-07 11:00:00,,,,,,531,85.2,84.7,0,220,0,0,79.8
2017-06-07 11:15:00,,,,,,690,80.2,86.7,0,88,0,0,80
2017-06-07 11:30:00,,,,,,410,79.8,86.5,0,159,2,0,79.7
2017-06-07 11:45:00,,,,,,958,75,87.3,0,63,2,0,78.6
2017-06-07 12:00:00,,,,,,692,73.4,88.1,0,241,3,0,78.8
2017-06-07 12:15:00,,,,,,433,75.6,87.4,0,131,1,0,78.9
2017-06-07 12:30:00,,,,,,808,73.5,87.1,0,206,6,0,77.8
2017-06-07 12:45:00,,,,,,848,72.3,88.5,0,288,0,0,78.7
2017-06-07 13:00:00,,,,,,695,73.6,87.9,0,194,2,0,78.6
2017-06-07 13:15:00,,,,,,732,75.6,87.1,0,259,2,0,78.7
2017-06-07 13:30:00,,,,,,832,70.8,89.3,0,241,2,0,78.8
2017-06-07 13:45:00,,,,,,353,74,86.9,0,272,2,0,77.8
2017-06-07 14:00:00,,,,,,363,77.3,86.3,0,244,0,0,78.5
2017-06-07 14:15:00,,,,,,252,81.1,84.6,0,223,0,0,78.3
2017-06-07 14:30:00,,,,,,544,79.5,85.5,0,184,0,0,78.6
2017-06-07 14:45:00,,,,,,193,80.9,85.4,0,112,0,0,79
2017-06-07 15:00:00,,,,,,518,78.8,85.7,0,223,0,0,78.5
2017-06-07 15:15:00,,,,,,132,83.3,84.4,0.01,234,0,0,78.9
2017-06-07 15:30:00,,,,,,305,85.5,82.8,0,264,0,0,78.1
2017-06-07 15:45:00,,,,,,180,85.7,82.8,0,264,0,0,78.1
2017-06-07 16:00:00,,,,,,189,87.1,82.6,0,264,0,0,78.4
2017-06-07 16:15:00,,,,,,284,87.8,82.3,0,237,0,0,78.3
2017-06-07 16:30:00,,,,,,531,82.8,84.8,0,241,0,0,79.1
2017-06-07 16:45:00,,,,,,162,82.1,85.5,0,230,0,0,79.5
2017-06-07 17:00:00,,,,,,110,85.7,82.9,0,230,0,0,78.2
2017-06-07 17:15:00,,,,,,42,87.6,81.5,0,230,0,0,77.5
2017-06-07 17:30:00,,,,,,34,88.9,81,0,230,0,0,77.4
2017-06-07 17:45:00,,,,,,24,89.8,80.8,0,230,0,0,77.5
2017-06-07 18:00:00,,,,,,12,91,80.2,0,230,0,0,77.3
2017-06-07 18:15:00,,,,,,1,91.5,79.7,0,230,0,0,77
2017-06-07 18:30:00,,,,,,0,91.9,79.4,0,232,0,0,76.8
2017-06-07 18:45:00,,,,,,0,91.5,79.2,0,234,0,0,76.5
2017-06-07 19:00:00,,,,,,0,87.7,78.9,0,256,0,0,75
2017-06-07 19:15:00,,,,,,0,85,79.1,0,235,0,0,74.2
2017-06-07 19:30:00,,,,,,0,84.4,79.2,0,211,0,0,74.1
2017-06-07 19:45:00,,,,,,0,84.8,79.2,0,200,0,0,74.3
2017-06-07 20:00:00,,,,,,0,85.3,79.2,0,200,0,0,74.4
2017-06-07 20:15:00,,,,,,0,86,79,0,200,0,0,74.5
2017-06-07 20:30:00,,,,,,0,85.7,78.9,0,69,0,0,74.3
2017-06-07 20:45:00,,,,,,0,86,79.2,0,192,0,0,74.7
2017-06-07 21:00:00,,,,,,0,86,79.2,0,304,0,0,74.7
2017-06-07 21:15:00,,,,,,0,86.4,79,0,304,0,0,74.6
2017-06-07 21:30:00,,,,,,0,86.9,78.8,0,304,0,0,74.6
2017-06-07 21:45:00,,,,,,0,86.9,78.9,0,304,0,0,74.7
2017-06-07 22:00:00,,,,,,0,86.9,79.1,0,304,0,0,74.9
2017-06-07 22:15:00,,,,,,0,86.9,79.2,0,268,0,0,75
2017-06-07 22:30:00,,,,,,0,87.4,79.1,0,333,0,0,75.1
2017-06-07 22:45:00,,,,,,0,87.6,79.2,0,303,0,0,75.2
2017-06-07 23:00:00,,,,,,0,87.8,78.8,0,303,0,0,74.9
2017-06-07 23:15:00,,,,,,0,86.6,78.7,0,302,0,0,74.4
2017-06-07 23:30:00,,,,,,0,84.2,78.9,0,328,0,0,73.8
2017-06-07 23:45:00,,,,,,0,85.8,78.6,0,341,0,0,74
2017-06-08 00:00:00,,,,,,0,87.2,78.4,0,238,1,0,74.3
2017-06-08 00:15:00,,,,,,0,87.2,78.4,0,283,0,0,74.3
2017-06-08 00:30:00,,,,,,0,86.9,78.5,0,280,0,0,74.3
2017-06-08 00:45:00,,,,,,0,86.9,78.5,0,201,0,0,74.3
2017-06-08 01:00:00,,,,,,0,87.3,78.4,0,227,0,0,74.3
2017-06-08 01:15:00,,,,,,0,87.9,78.2,0,224,0,0,74.3
2017-06-08 01:30:00,,,,,,0,88.4,78,0,224,0,0,74.3
2017-06-08 01:45:00,,,,,,0,87.7,77.8,0,206,0,0,73.9
2017-06-08 02:00:00,,,,,,0,86.9,77.7,0,160,0,0,73.5
2017-06-08 02:15:00,,,,,,0,87,77.4,0,160,0,0,73.2
2017-06-08 02:30:00,,,,,,0,88.6,77.8,0,235,0,0,74.2
2017-06-08 02:45:00,,,,,,0,87.4,78.4,0,235,0,0,74.4
2017-06-08 03:00:00,,,,,,0,86.4,78.1,0,256,0,0,73.7
2017-06-08 03:15:00,,,,,,0,86,78.1,0,269,0,0,73.6
2017-06-08 03:30:00,,,,,,0,86.5,78.3,0,289,0,0,74
2017-06-08 03:45:00,,,,,,0,87.1,78.5,0,261,0,0,74.4
2017-06-08 04:00:00,,,,,,0,86.6,78.1,0,264,0,0,73.8
2017-06-08 04:15:00,,,,,,0,86.9,77.5,0,264,0,0,73.3
2017-06-08 04:30:00,,,,,,0,88.6,77.4,0,264,0,0,73.8
2017-06-08 04:45:00,,,,,,0,90.1,77.6,0,264,0,0,74.5
2017-06-08 05:00:00,,,,,,0,92.3,77.5,0,266,0,0,75.1
2017-06-08 05:15:00,,,,,,0,93.2,77.4,0,237,0,0,75.3
2017-06-08 05:30:00,,,,,,0,91.6,77.6,0,266,0,0,74.9
2017-06-08 05:45:00,,,,,,0,88.6,78.1,0,285,0,0,74.5
2017-06-08 06:00:00,,,,,,0,87.7,77.9,0,313,0,0,74
