Date,Precip
8/7/1960,0
8/8/1960,0
8/9/1960,0.01
8/10/1960,0
8/11/1960,0
8/12/1960,0
8/13/1960,0
8/14/1960,0
8/15/1960,0
8/16/1960,0
8/17/1960,0.13
8/18/1960,0.75
8/19/1960,0.07
8/20/1960,0.64
8/21/1960,0.07
8/22/1960,1.6
8/23/1960,0.18
8/24/1960,0.21
8/25/1960,0.21
8/26/1960,3.91
8/27/1960,0.71
8/28/1960,0.01
8/29/1960,0.23
8/30/1960,0.01
8/31/1960,0
9/1/1960,0.24
9/2/1960,0.03
9/3/1960,0.66
9/4/1960,0.04
9/5/1960,0.09
9/6/1960,0.04
9/7/1960,0.01
9/8/1960,0
9/9/1960,0
9/10/1960,0.01
9/11/1960,0
9/12/1960,0
9/13/1960,0
9/14/1960,0
9/15/1960,0
9/16/1960,0.67
9/17/1960,0.01
9/18/1960,0.05
9/19/1960,0.01
9/20/1960,0.02
9/21/1960,0
9/22/1960,0.05
9/23/1960,0.01
9/24/1960,0
9/25/1960,0
9/26/1960,0
9/27/1960,0.68
9/28/1960,0.04
9/29/1960,0
9/30/1960,0
10/1/1960,0
10/2/1960,0
10/3/1960,0
10/4/1960,0.04
10/5/1960,0.02
10/6/1960,0.02
10/7/1960,0.29
10/8/1960,0.01
10/9/1960,0.21
10/10/1960,0.03
10/11/1960,0.01
10/12/1960,1.39
10/13/1960,0.03
10/14/1960,0.01
10/15/1960,0.2
10/16/1960,0.86
10/17/1960,0.01
10/18/1960,0.7
10/19/1960,0.09
10/20/1960,0.33
10/21/1960,0
10/22/1960,0.01
10/23/1960,0.54
10/24/1960,0.97
10/25/1960,0.47
10/26/1960,1.63
10/27/1960,0.02
10/28/1960,0
10/29/1960,1.74
10/30/1960,0.09
10/31/1960,0.39
11/1/1960,0.47
11/2/1960,0.01
11/3/1960,0
11/4/1960,0.11
11/5/1960,0.28
11/6/1960,0.01
11/7/1960,0
11/8/1960,0.07
11/9/1960,0
11/10/1960,0
11/11/1960,0
11/12/1960,0.02
11/13/1960,0.24
11/14/1960,2
11/15/1960,0.57
11/16/1960,0.63
11/17/1960,0
11/18/1960,1.69
11/19/1960,1.25
11/20/1960,0.07
11/21/1960,0.45
11/22/1960,0.02
11/23/1960,0.02
11/24/1960,0.01
11/25/1960,0.39
11/26/1960,0.01
11/27/1960,0.04
11/28/1960,1.39
11/29/1960,0.18
11/30/1960,2.11
12/1/1960,1.25
12/2/1960,0.55
12/3/1960,1.12
12/4/1960,0.43
12/5/1960,0.84
12/6/1960,0.01
12/7/1960,0.05
12/8/1960,0
12/9/1960,0.81
12/10/1960,0.13
12/11/1960,0.01
12/12/1960,0.25
12/13/1960,0.01
12/14/1960,0.49
12/15/1960,0.06
12/16/1960,0.12
12/17/1960,0.52
12/18/1960,0.91
12/19/1960,2.99
12/20/1960,0.31
12/21/1960,0.01
12/22/1960,0
12/23/1960,0
12/24/1960,0.26
12/25/1960,0
12/26/1960,0.07
12/27/1960,0.26
12/28/1960,0.65
12/29/1960,0.61
12/30/1960,0.3
12/31/1960,0.3
1/1/1961,1.46
1/2/1961,1.05
1/3/1961,0.01
1/4/1961,0.05
1/5/1961,0.03
1/6/1961,0.11
1/7/1961,0.09
1/8/1961,0.02
1/9/1961,0.28
1/10/1961,0.2
1/11/1961,0
1/12/1961,0.24
1/13/1961,0.01
1/14/1961,0.2
1/15/1961,0.01
1/16/1961,0.31
1/17/1961,0.01
1/18/1961,0.8
1/19/1961,0.15
1/20/1961,0.12
1/21/1961,0.23
1/22/1961,0
1/23/1961,0.01
1/24/1961,0.02
1/25/1961,0.35
1/26/1961,0.77
1/27/1961,0.84
1/28/1961,0.02
1/29/1961,0.5
1/30/1961,0.16
1/31/1961,0.31
2/1/1961,0.41
2/2/1961,0.03
2/3/1961,0.38
2/4/1961,0.01
2/5/1961,0.08
2/6/1961,0.22
2/7/1961,0.03
2/8/1961,0.35
2/9/1961,0.6
2/10/1961,0.15
2/11/1961,0.12
2/12/1961,0.02
2/13/1961,0.03
2/14/1961,0.25
2/15/1961,0.03
2/16/1961,0.52
2/17/1961,0.2
2/18/1961,0.92
2/19/1961,0.33
2/20/1961,0.01
2/21/1961,0.18
2/22/1961,0.2
2/23/1961,0.01
2/24/1961,1
2/25/1961,0.1
2/26/1961,0.1
2/27/1961,0.19
2/28/1961,1.03
3/1/1961,1.12
3/2/1961,0.15
3/3/1961,1.82
3/4/1961,0.58
3/5/1961,1.32
3/6/1961,0.69
3/7/1961,0.44
3/8/1961,0.7
3/9/1961,0.32
3/10/1961,0.98
3/11/1961,0.51
3/12/1961,0.01
3/13/1961,0.9
3/14/1961,6.1
3/15/1961,2.15
3/16/1961,1.05
3/17/1961,1.05
3/18/1961,1.61
3/19/1961,0.17
3/20/1961,0.14
3/21/1961,2.04
3/22/1961,2.1
3/23/1961,0.1
3/24/1961,0.17
3/25/1961,0.48
3/26/1961,0.75
3/27/1961,0.78
3/28/1961,2.7
3/29/1961,0.9
3/30/1961,0.01
3/31/1961,0.01
4/1/1961,0.02
4/2/1961,0.04
4/3/1961,0.01
4/4/1961,0.05
4/5/1961,0
4/6/1961,0
4/7/1961,0.01
4/8/1961,0.02
4/9/1961,0.02
4/10/1961,0.03
4/11/1961,0.11
4/12/1961,0.04
4/13/1961,0.33
4/14/1961,0.38
4/15/1961,0.32
4/16/1961,1
4/17/1961,1.15
4/18/1961,0.08
4/19/1961,0.2
4/20/1961,0.02
4/21/1961,0.02
4/22/1961,0.42
4/23/1961,0.01
4/24/1961,0.01
4/25/1961,0.05
4/26/1961,0.15
4/27/1961,0.1
4/28/1961,0.12
4/29/1961,0.02
4/30/1961,0.01
5/1/1961,0
5/2/1961,1.95
5/3/1961,0.12
5/4/1961,0.01
5/5/1961,0
5/6/1961,0.01
5/7/1961,0.15
5/8/1961,0.01
5/9/1961,0
5/10/1961,0.47
5/11/1961,0.15
5/12/1961,0.02
5/13/1961,0
5/14/1961,0
5/15/1961,0
5/16/1961,0
5/17/1961,1.2
5/18/1961,0.15
5/19/1961,0.01
5/20/1961,0
5/21/1961,0
5/22/1961,0.15
5/23/1961,0.77
5/24/1961,0.1
5/25/1961,0.01
5/26/1961,0.01
5/27/1961,0.01
5/28/1961,0.5
5/29/1961,0.3
5/30/1961,0.22
5/31/1961,0.01
6/1/1961,0.24
6/2/1961,0.39
6/3/1961,0.61
6/4/1961,0.04
6/5/1961,5.94
6/6/1961,0.84
6/7/1961,0.3
6/8/1961,0.02
6/9/1961,0.29
6/10/1961,0.04
6/11/1961,0.16
6/12/1961,0.11
6/13/1961,1.09
6/14/1961,0.7
6/15/1961,0.01
6/16/1961,0.47
6/17/1961,0.13
6/18/1961,0.01
6/19/1961,0
6/20/1961,0
6/21/1961,0
6/22/1961,0
6/23/1961,0.02
6/24/1961,0.06
6/25/1961,0
6/26/1961,0
6/27/1961,0.03
6/28/1961,1.27
6/29/1961,0.03
6/30/1961,0.03
7/1/1961,0.01
7/2/1961,0.05
7/3/1961,0.15
7/4/1961,0.01
7/5/1961,0
7/6/1961,0.02
7/7/1961,0.02
7/8/1961,0.03
7/9/1961,1.13
7/10/1961,0.02
7/11/1961,0.01
7/12/1961,0.21
7/13/1961,0.05
7/14/1961,0.03
7/15/1961,0.02
7/16/1961,0.96
7/17/1961,0.02
7/18/1961,0.02
7/19/1961,0
7/20/1961,0
7/21/1961,0
7/22/1961,0.01
7/23/1961,0
7/24/1961,0.16
7/25/1961,0.01
7/26/1961,0.03
7/27/1961,0.15
7/28/1961,0.03
7/29/1961,0
7/30/1961,0.04
7/31/1961,0.01
8/1/1961,0
8/2/1961,0.1
8/3/1961,0.24
8/4/1961,0.39
8/5/1961,0.03
8/6/1961,0.02
8/7/1961,0
8/8/1961,0.42
8/9/1961,0.33
8/10/1961,0.03
8/11/1961,0.02
8/12/1961,0.05
8/13/1961,0.46
8/14/1961,0.01
8/15/1961,0.19
8/16/1961,0.49
8/17/1961,0.03
8/18/1961,0.34
8/19/1961,0.83
8/20/1961,0.04
8/21/1961,0.01
8/22/1961,0
8/23/1961,0
8/24/1961,0
8/25/1961,0.01
8/26/1961,0.05
8/27/1961,0.01
8/28/1961,0.25
8/29/1961,0.21
8/30/1961,0.01
8/31/1961,0
9/1/1961,0.45
9/2/1961,0.01
9/3/1961,0
9/4/1961,0.02
9/5/1961,0
9/6/1961,0.09
9/7/1961,1
9/8/1961,0.05
9/9/1961,0.02
9/10/1961,0
9/11/1961,0.08
9/12/1961,0.12
9/13/1961,0.04
9/14/1961,0.06
9/15/1961,0
9/16/1961,0.01
9/17/1961,0
9/18/1961,0
9/19/1961,0.6
9/20/1961,0.07
9/21/1961,0.02
9/22/1961,0.03
9/23/1961,0.01
9/24/1961,0
9/25/1961,0.01
9/26/1961,0.01
9/27/1961,0.1
9/28/1961,0.02
9/29/1961,0.22
9/30/1961,0.01
10/1/1961,0.03
10/2/1961,0.65
10/3/1961,0.52
10/4/1961,0.27
10/5/1961,1
10/6/1961,0.1
10/7/1961,0.08
10/8/1961,0
10/9/1961,0
10/10/1961,0.19
10/11/1961,0.32
10/12/1961,0.66
10/13/1961,2.04
10/14/1961,0.18
10/15/1961,0.48
10/16/1961,3.26
10/17/1961,0.02
10/18/1961,0
10/19/1961,0
10/20/1961,0.01
10/21/1961,0.91
10/22/1961,0.22
10/23/1961,0.02
10/24/1961,0.28
10/25/1961,0.03
10/26/1961,1.8
10/27/1961,1.31
10/28/1961,0.02
10/29/1961,0
10/30/1961,0
10/31/1961,0
11/1/1961,0
11/2/1961,0.85
11/3/1961,0.03
11/4/1961,0.33
11/5/1961,0.01
11/6/1961,0.06
11/7/1961,0.02
11/8/1961,0.45
11/9/1961,0.73
11/10/1961,0.53
11/11/1961,0.24
11/12/1961,0.82
11/13/1961,0.1
11/14/1961,0.11
11/15/1961,0.01
11/16/1961,2.38
11/17/1961,1
11/18/1961,0.04
11/19/1961,0.13
11/20/1961,0.01
11/21/1961,0.03
11/22/1961,0.39
11/23/1961,0.65
11/24/1961,0.86
11/25/1961,0.18
11/26/1961,0.22
11/27/1961,0.05
11/28/1961,0.41
11/29/1961,0.62
11/30/1961,1.4
12/1/1961,0.12
12/2/1961,0.01
12/3/1961,0
12/4/1961,0.01
12/5/1961,0.07
12/6/1961,0.32
12/7/1961,0
12/8/1961,0.02
12/9/1961,0.64
12/10/1961,0.12
12/11/1961,0.01
12/12/1961,0.01
12/13/1961,0.02
12/14/1961,0
12/15/1961,0.04
12/16/1961,1.93
12/17/1961,0.57
12/18/1961,1.99
12/19/1961,0.8
12/20/1961,0.01
12/21/1961,0
12/22/1961,0
12/23/1961,0.05
12/24/1961,0.14
12/25/1961,0.28
12/26/1961,0.01
12/27/1961,0.31
12/28/1961,0.34
12/29/1961,0.81
12/30/1961,0.01
12/31/1961,0.02
1/1/1962,0.2
1/2/1962,0.12
1/3/1962,3.04
1/4/1962,0.31
1/5/1962,1.33
1/6/1962,0.06
1/7/1962,0.35
1/8/1962,0.41
1/9/1962,0.41
1/10/1962,0.1
1/11/1962,0
1/12/1962,0.07
1/13/1962,0.07
1/14/1962,0.07
1/15/1962,0.1
1/16/1962,0.07
1/17/1962,0.42
1/18/1962,0.89
1/19/1962,0.01
1/20/1962,0.1
1/21/1962,0.64
1/22/1962,0.54
1/23/1962,0.63
1/24/1962,0.56
1/25/1962,0.09
1/26/1962,0.05
1/27/1962,0.05
1/28/1962,0.01
1/29/1962,0.07
1/30/1962,0.73
1/31/1962,0.03
2/1/1962,0.33
2/2/1962,0.01
2/3/1962,0.07
2/4/1962,0.04
2/5/1962,0.09
2/6/1962,1.23
2/7/1962,4.16
2/8/1962,0.73
2/9/1962,2.26
2/10/1962,0.03
2/11/1962,0.87
2/12/1962,0.34
2/13/1962,0.44
2/14/1962,1.15
2/15/1962,0.77
2/16/1962,0.49
2/17/1962,0.24
2/18/1962,0.46
2/19/1962,2.58
2/20/1962,1.23
2/21/1962,0.32
2/22/1962,0.34
2/23/1962,0.4
2/24/1962,0.01
2/25/1962,0.01
2/26/1962,0.22
2/27/1962,0.74
2/28/1962,0.01
3/1/1962,0.17
3/2/1962,0.01
3/3/1962,0.32
3/4/1962,0.03
3/5/1962,1.42
3/6/1962,0.28
3/7/1962,0.67
3/8/1962,1.1
3/9/1962,0.14
3/10/1962,0.01
3/11/1962,0.28
3/12/1962,0.01
3/13/1962,0.65
3/14/1962,0.03
3/15/1962,0.82
3/16/1962,0.01
3/17/1962,0.05
3/18/1962,0.01
3/19/1962,0
3/20/1962,0
3/21/1962,0.02
3/22/1962,0.02
3/23/1962,0
3/24/1962,0
3/25/1962,0.12
3/26/1962,0.04
3/27/1962,0.16
3/28/1962,0.15
3/29/1962,0.12
3/30/1962,1.16
3/31/1962,0.28
4/1/1962,1.39
4/2/1962,0.05
4/3/1962,0.01
4/4/1962,0.03
4/5/1962,0
4/6/1962,0.35
4/7/1962,0.25
4/8/1962,0
4/9/1962,0.1
4/10/1962,0.3
4/11/1962,1.04
4/12/1962,0.45
4/13/1962,0.05
4/14/1962,0
4/15/1962,0.02
4/16/1962,0
4/17/1962,0.31
4/18/1962,0.01
4/19/1962,0.01
4/20/1962,0.24
4/21/1962,0
4/22/1962,0.7
4/23/1962,0.05
4/24/1962,0.03
4/25/1962,0
4/26/1962,1.92
4/27/1962,0.38
4/28/1962,2.2
4/29/1962,2.36
4/30/1962,1.99
5/1/1962,0.05
5/2/1962,0.09
5/3/1962,0.01
5/4/1962,0.15
5/5/1962,0.6
5/6/1962,0.04
5/7/1962,0.41
5/8/1962,0.02
5/9/1962,0.03
5/10/1962,0.49
5/11/1962,0.04
5/12/1962,0.06
5/13/1962,0.07
5/14/1962,0.01
5/15/1962,0.56
5/16/1962,0.02
5/17/1962,2.1
5/18/1962,4.2
5/19/1962,0.76
5/20/1962,0.01
5/21/1962,0.01
5/22/1962,0.01
5/23/1962,0.02
5/24/1962,0.13
5/25/1962,0.01
5/26/1962,0.01
5/27/1962,0.42
5/28/1962,0.01
5/29/1962,0.32
5/30/1962,0.15
5/31/1962,0.41
6/1/1962,0.02
6/2/1962,0.75
6/3/1962,0.2
6/4/1962,0.05
6/5/1962,0.02
6/6/1962,0
6/7/1962,0
6/8/1962,0
6/9/1962,0.03
6/10/1962,0.06
6/11/1962,0.02
6/12/1962,0.12
6/13/1962,0
6/14/1962,1.86
6/15/1962,3.21
6/16/1962,0.39
6/17/1962,0.02
6/18/1962,0.03
6/19/1962,0.43
6/20/1962,0.08
6/21/1962,0.08
6/22/1962,0
6/23/1962,0
6/24/1962,0.27
6/25/1962,0.22
6/26/1962,0.01
6/27/1962,0
6/28/1962,2.72
6/29/1962,0.01
6/30/1962,0.01
7/1/1962,1.65
7/2/1962,0.06
7/3/1962,0.38
7/4/1962,0.26
7/5/1962,0.02
7/6/1962,0
7/7/1962,0.15
7/8/1962,0.02
7/9/1962,0.02
7/10/1962,0.02
7/11/1962,0
7/12/1962,0
7/13/1962,0.01
7/14/1962,0.06
7/15/1962,0.02
7/16/1962,0
7/17/1962,0.24
7/18/1962,0.01
7/19/1962,0.01
7/20/1962,0.24
7/21/1962,0.02
7/22/1962,0.22
7/23/1962,0.01
7/24/1962,0.34
7/25/1962,1.71
7/26/1962,0.86
7/27/1962,0.01
7/28/1962,0.08
7/29/1962,2.51
7/30/1962,8.65
7/31/1962,2.05
8/1/1962,0.05
8/2/1962,0.01
8/3/1962,0.12
8/4/1962,0.01
8/5/1962,0.06
8/6/1962,0.07
8/7/1962,0.46
8/8/1962,0.07
8/9/1962,0.32
8/10/1962,0.13
8/11/1962,0.55
8/12/1962,1.54
8/13/1962,1.45
8/14/1962,0.02
8/15/1962,0.01
8/16/1962,0.28
8/17/1962,1.9
8/18/1962,1.51
8/19/1962,0.79
8/20/1962,0.25
8/21/1962,0.83
8/22/1962,0.02
8/23/1962,0
8/24/1962,0.08
8/25/1962,0.02
8/26/1962,0.12
8/27/1962,0.33
8/28/1962,0.3
8/29/1962,0.48
8/30/1962,0.03
8/31/1962,0.25
9/1/1962,0.25
9/2/1962,0.05
9/3/1962,0.06
9/4/1962,0.08
9/5/1962,0.62
9/6/1962,0.01
9/7/1962,0.07
9/8/1962,0.32
9/9/1962,0.01
9/10/1962,0.01
9/11/1962,0.01
9/12/1962,0.03
9/13/1962,0.78
9/14/1962,0.02
9/15/1962,0.02
9/16/1962,0.03
9/17/1962,0
9/18/1962,0.01
9/19/1962,0.05
9/20/1962,0.01
9/21/1962,0
9/22/1962,0.01
9/23/1962,0
9/24/1962,1.01
9/25/1962,0.83
9/26/1962,0.01
9/27/1962,0
9/28/1962,0.09
9/29/1962,0.7
9/30/1962,0.07
10/1/1962,0.01
10/2/1962,0.02
10/3/1962,0
10/4/1962,0.09
10/5/1962,0.03
10/6/1962,0.01
10/7/1962,0.05
10/8/1962,0.69
10/9/1962,0.27
10/10/1962,0.02
10/11/1962,0.01
10/12/1962,0.03
10/13/1962,0.01
10/14/1962,0.11
10/15/1962,0.61
10/16/1962,0.05
10/17/1962,0.01
10/18/1962,0.19
10/19/1962,0.46
10/20/1962,0.04
10/21/1962,0
10/22/1962,3.13
10/23/1962,0
10/24/1962,0.09
10/25/1962,0.02
10/26/1962,0.05
10/27/1962,0.02
10/28/1962,0.08
10/29/1962,0.23
10/30/1962,0.04
10/31/1962,0.12
11/1/1962,0.82
11/2/1962,0.03
11/3/1962,0.01
11/4/1962,0
11/5/1962,0.01
11/6/1962,0.08
11/7/1962,0.38
11/8/1962,0.07
11/9/1962,0.82
11/10/1962,0.12
11/11/1962,0.25
11/12/1962,2.13
11/13/1962,1.29
11/14/1962,0.02
11/15/1962,0
11/16/1962,0
11/17/1962,0
11/18/1962,0.05
11/19/1962,0.01
11/20/1962,0.74
11/21/1962,1
11/22/1962,0.53
11/23/1962,1.36
11/24/1962,1.74
11/25/1962,1.49
11/26/1962,0.05
11/27/1962,0
11/28/1962,0.01
11/29/1962,0.24
11/30/1962,0.74
12/1/1962,0.07
12/2/1962,0.2
12/3/1962,0.14
12/4/1962,0.01
12/5/1962,0.06
12/6/1962,0.01
12/7/1962,0.04
12/8/1962,0.05
12/9/1962,0.05
12/10/1962,0.12
12/11/1962,1.37
12/12/1962,1.33
12/13/1962,0.52
12/14/1962,6.75
12/15/1962,1
12/16/1962,1.21
12/17/1962,0.19
12/18/1962,2.34
12/19/1962,2.96
12/20/1962,0.36
12/21/1962,2.65
12/22/1962,1.86
12/23/1962,0.2
12/24/1962,0.01
12/25/1962,0.01
12/26/1962,0.29
12/27/1962,0.17
12/28/1962,0.08
12/29/1962,0
12/30/1962,0
12/31/1962,0
1/1/1963,0
1/2/1963,0
1/3/1963,5.76
1/4/1963,0.01
1/5/1963,0.97
1/6/1963,0.61
1/7/1963,0.26
1/8/1963,1.05
1/9/1963,1.32
1/10/1963,0.1
1/11/1963,2.9
1/12/1963,0.03
1/13/1963,0
1/14/1963,0.15
1/15/1963,0.05
1/16/1963,0.19
1/17/1963,0.01
1/18/1963,0
1/19/1963,1.51
1/20/1963,0.01
1/21/1963,0.02
1/22/1963,0
1/23/1963,0.3
1/24/1963,0.4
1/25/1963,0.63
1/26/1963,0.01
1/27/1963,0.01
1/28/1963,0.22
1/29/1963,0.23
1/30/1963,0.02
1/31/1963,0.24
2/1/1963,1.53
2/2/1963,0.12
2/3/1963,0.1
2/4/1963,0
2/5/1963,0.27
2/6/1963,0
2/7/1963,0.02
2/8/1963,0.32
2/9/1963,0.1
2/10/1963,0.26
2/11/1963,0.86
2/12/1963,3.25
2/13/1963,0.76
2/14/1963,0.74
2/15/1963,0.18
2/16/1963,0.01
2/17/1963,0
2/18/1963,0.03
2/19/1963,0.31
2/20/1963,0.01
2/21/1963,0.01
2/22/1963,0.44
2/23/1963,0.14
2/24/1963,0.35
2/25/1963,0.12
2/26/1963,3.92
2/27/1963,0.33
2/28/1963,0.22
3/1/1963,1.73
3/2/1963,0.15
3/3/1963,0.37
3/4/1963,0.68
3/5/1963,1.35
3/6/1963,0.01
3/7/1963,0
3/8/1963,0.05
3/9/1963,1.24
3/10/1963,3.2
3/11/1963,0.02
3/12/1963,0
3/13/1963,0.4
3/14/1963,0.08
3/15/1963,0.01
3/16/1963,0.07
3/17/1963,0.48
3/18/1963,0.32
3/19/1963,0.17
3/20/1963,0.49
3/21/1963,0.47
3/22/1963,0.42
3/23/1963,0.02
3/24/1963,0
3/25/1963,1.65
3/26/1963,0.05
3/27/1963,0.59
3/28/1963,1.3
3/29/1963,0.1
3/30/1963,0.02
3/31/1963,0.08
4/1/1963,1.51
4/2/1963,0.14
4/3/1963,0
4/4/1963,0.08
4/5/1963,0
4/6/1963,0.42
4/7/1963,2.96
4/8/1963,0.12
4/9/1963,0.3
4/10/1963,0.77
4/11/1963,0.43
4/12/1963,0.11
4/13/1963,0.1
4/14/1963,0.04
4/15/1963,0.03
4/16/1963,0.12
4/17/1963,0.01
4/18/1963,0
4/19/1963,0
4/20/1963,0
4/21/1963,0.01
4/22/1963,0.01
4/23/1963,0
4/24/1963,2.5
4/25/1963,1.7
4/26/1963,3.07
4/27/1963,0.05
4/28/1963,0
4/29/1963,0.97
4/30/1963,0.01
5/1/1963,0.7
5/2/1963,0.73
5/3/1963,0.05
5/4/1963,0.83
5/5/1963,0
5/6/1963,0.1
5/7/1963,0.22
5/8/1963,0.11
5/9/1963,0.01
5/10/1963,0
5/11/1963,0.95
5/12/1963,2.62
5/13/1963,0.1
5/14/1963,0.01
5/15/1963,0.01
5/16/1963,0
5/17/1963,0.33
5/18/1963,0.23
5/19/1963,1.85
5/20/1963,0.53
5/21/1963,0.01
5/22/1963,0.25
5/23/1963,0.14
5/24/1963,0.05
5/25/1963,0
5/26/1963,0.07
5/27/1963,0.96
5/28/1963,0.17
5/29/1963,0
5/30/1963,0.01
5/31/1963,0.23
6/1/1963,0.05
6/2/1963,0.37
6/3/1963,1.21
6/4/1963,0.01
6/5/1963,0.57
6/6/1963,0.04
6/7/1963,0.1
6/8/1963,0.06
6/9/1963,0.01
6/10/1963,0.02
6/11/1963,0.19
6/12/1963,0.01
6/13/1963,0.07
6/14/1963,0.01
6/15/1963,1.12
6/16/1963,0.43
6/17/1963,0.02
6/18/1963,0.18
6/19/1963,0.28
6/20/1963,0.3
6/21/1963,0
6/22/1963,0
6/23/1963,0
6/24/1963,0
6/25/1963,0
6/26/1963,0
6/27/1963,0.15
6/28/1963,0.32
6/29/1963,0
6/30/1963,0
7/1/1963,0
7/2/1963,0.02
7/3/1963,0.01
7/4/1963,0.06
7/5/1963,0.02
7/6/1963,0.03
7/7/1963,0
7/8/1963,0
7/9/1963,0.14
7/10/1963,0.01
7/11/1963,0
7/12/1963,0.02
7/13/1963,0.05
7/14/1963,0.16
7/15/1963,0.01
7/16/1963,0.02
7/17/1963,0
7/18/1963,0.05
7/19/1963,0
7/20/1963,0.01
7/21/1963,0.16
7/22/1963,0.01
7/23/1963,0.07
7/24/1963,0.12
7/25/1963,0.05
7/26/1963,0
7/27/1963,1.02
7/28/1963,0.01
7/29/1963,0
7/30/1963,0
7/31/1963,0
8/1/1963,0.15
8/2/1963,0.25
8/3/1963,0.27
8/4/1963,0.17
8/5/1963,0.02
8/6/1963,0.12
8/7/1963,0.06
8/8/1963,0.3
8/9/1963,0.13
8/10/1963,0.18
8/11/1963,0.13
8/12/1963,0.01
8/13/1963,0.4
8/14/1963,0.01
8/15/1963,0.08
8/16/1963,0.43
8/17/1963,0.01
8/18/1963,0.01
8/19/1963,0.01
8/20/1963,0.19
8/21/1963,0.43
8/22/1963,0.08
8/23/1963,0.85
8/24/1963,0.65
8/25/1963,0.22
8/26/1963,1.72
8/27/1963,0.07
8/28/1963,0.12
8/29/1963,0.47
8/30/1963,0.53
8/31/1963,0.02
9/1/1963,0.01
9/2/1963,0.17
9/3/1963,0
9/4/1963,0
9/5/1963,0.27
9/6/1963,1.58
9/7/1963,0.25
9/8/1963,0.35
9/9/1963,1
9/10/1963,0.09
9/11/1963,0.01
9/12/1963,0
9/13/1963,0.01
9/14/1963,0
9/15/1963,0
9/16/1963,0
9/17/1963,0
9/18/1963,0
9/19/1963,0
9/20/1963,0
9/21/1963,0
9/22/1963,0
9/23/1963,0
9/24/1963,0
9/25/1963,0.12
9/26/1963,0.01
9/27/1963,0
9/28/1963,0
9/29/1963,0.01
9/30/1963,0.86
10/1/1963,0.12
10/2/1963,1.22
10/3/1963,0.02
10/4/1963,0.02
10/5/1963,0.28
10/6/1963,0.62
10/7/1963,0.01
10/8/1963,0.01
10/9/1963,0
10/10/1963,0
10/11/1963,0.07
10/12/1963,0
10/13/1963,0
10/14/1963,0.15
10/15/1963,0.15
10/16/1963,0.01
10/17/1963,0
10/18/1963,0.05
10/19/1963,0.73
10/20/1963,0.02
10/21/1963,0.01
10/22/1963,0.33
10/23/1963,0.9
10/24/1963,1.73
10/25/1963,1.57
10/26/1963,0.6
10/27/1963,5.8
10/28/1963,1.48
10/29/1963,0.22
10/30/1963,0.13
10/31/1963,0.01
11/1/1963,0
11/2/1963,0
11/3/1963,0
11/4/1963,0
11/5/1963,0.81
11/6/1963,0.14
11/7/1963,1.38
11/8/1963,0.47
11/9/1963,0.38
11/10/1963,0.04
11/11/1963,0
11/12/1963,0
11/13/1963,0
11/14/1963,1.14
11/15/1963,3.33
11/16/1963,1.6
11/17/1963,0
11/18/1963,0
11/19/1963,0.1
11/20/1963,0
11/21/1963,0
11/22/1963,0
11/23/1963,0.01
11/24/1963,0.01
11/25/1963,0
11/26/1963,0
11/27/1963,0
11/28/1963,0.03
11/29/1963,0
11/30/1963,0.65
12/1/1963,0.35
12/2/1963,0.78
12/3/1963,0.04
12/4/1963,0.01
12/5/1963,0.75
12/6/1963,0.02
12/7/1963,0.12
12/8/1963,0.68
12/9/1963,0.04
12/10/1963,0.01
12/11/1963,0.11
12/12/1963,0.04
12/13/1963,0.15
12/14/1963,0.03
12/15/1963,0
12/16/1963,0
12/17/1963,0
12/18/1963,0.15
12/19/1963,0.94
12/20/1963,0
12/21/1963,0
12/22/1963,0.69
12/23/1963,0
12/24/1963,0
12/25/1963,0
12/26/1963,0
12/27/1963,0.72
12/28/1963,0.2
12/29/1963,0.19
12/30/1963,0.01
12/31/1963,0
1/1/1964,0.11
1/2/1964,0.01
1/3/1964,0
1/4/1964,0.1
1/5/1964,0.19
1/6/1964,0
1/7/1964,0
1/8/1964,0.38
1/9/1964,0
1/10/1964,0.12
1/11/1964,0.29
1/12/1964,0.02
1/13/1964,0.29
1/14/1964,1.18
1/15/1964,0.02
1/16/1964,0
1/17/1964,0
1/18/1964,0
1/19/1964,0
1/20/1964,0.26
1/21/1964,0.17
1/22/1964,0.2
1/23/1964,2.38
1/24/1964,1.3
1/25/1964,4.4
1/26/1964,1.71
1/27/1964,0.8
1/28/1964,0.48
1/29/1964,0.12
1/30/1964,0
1/31/1964,0.4
2/1/1964,0.02
2/2/1964,1.02
2/3/1964,0.03
2/4/1964,0.01
2/5/1964,0
2/6/1964,0.08
2/7/1964,0.2
2/8/1964,0.17
2/9/1964,0
2/10/1964,0
2/11/1964,0.02
2/12/1964,0.2
2/13/1964,0.24
2/14/1964,2.09
2/15/1964,1.22
2/16/1964,0.74
2/17/1964,0
2/18/1964,0.03
2/19/1964,0.01
2/20/1964,0
2/21/1964,0
2/22/1964,1.21
2/23/1964,2.02
2/24/1964,0.36
2/25/1964,0.07
2/26/1964,0.53
2/27/1964,0.02
2/28/1964,0.25
2/29/1964,0.05
3/1/1964,0.04
3/2/1964,0.05
3/3/1964,0.1
3/4/1964,0.02
3/5/1964,0.05
3/6/1964,0.02
3/7/1964,0.02
3/8/1964,0.02
3/9/1964,0.02
3/10/1964,0.6
3/11/1964,0.01
3/12/1964,0.56
3/13/1964,0
