Date, axTeperature, inTeperature
12/1/2013,87,80
12/2/2013,86,76
12/3/2013,84,80
12/4/2013,86,78
12/5/2013,85,76
12/6/2013,85,76
12/7/2013,86,77
12/8/2013,88,79
12/9/2013,84,77
12/10/2013,86,77
12/11/2013,87,75
12/12/2013,88,79
12/13/2013,89,77
12/14/2013,89,77
12/15/2013,89,77
12/16/2013,90,81
12/17/2013,90,81
12/18/2013,89,80
12/19/2013,89,80
12/20/2013,88,78
12/21/2013,88,80
12/22/2013,90,80
12/23/2013,87,79
12/24/2013,82,76
12/25/2013,87,77
12/26/2013,90,78
12/27/2013,89,78
12/28/2013,88,82
12/29/2013,88,79
12/30/2013,90,77
12/31/2013,86,77
1/1/2014,81,77
1/2/2014,83,78
1/3/2014,87,77
1/4/2014,86,77
1/5/2014,86,78
1/6/2014,82,78
1/7/2014,84,75
1/8/2014,83,78
1/9/2014,84,78
1/10/2014,85,78
1/11/2014,86,80
1/12/2014,88,77
1/13/2014,85,75
1/14/2014,88,79
1/15/2014,89,80
1/16/2014,88,76
1/17/2014,88,75
1/18/2014,88,77
1/19/2014,86,77
1/20/2014,86,75
1/21/2014,87,75
1/22/2014,88,76
1/23/2014,89,77
1/24/2014,88,78
1/25/2014,87,76
1/26/2014,83,76
1/27/2014,87,76
1/28/2014,90,76
1/29/2014,87,78
1/30/2014,87,79
1/31/2014,88,78
2/1/2014,88,77
2/2/2014,89,81
2/3/2014,88,80
2/4/2014,87,79
2/5/2014,89,75
2/6/2014,87,76
2/7/2014,90,76
2/8/2014,91,77
2/9/2014,88,77
2/10/2014,89,80
2/11/2014,89,78
2/12/2014,88,79
2/13/2014,87,81
2/14/2014,88,79
2/15/2014,89,79
2/16/2014,91,79
2/17/2014,87,81
2/18/2014,91,77
2/19/2014,89,76
2/20/2014,87,78
2/21/2014,87,76
2/22/2014,89,76
2/23/2014,88,78
2/24/2014,88,79
2/25/2014,88,79
2/26/2014,86,79
2/27/2014,86,78
2/28/2014,87,79
3/1/2014,87,81
3/2/2014,88,80
3/3/2014,89,80
3/4/2014,86,81
3/5/2014,89,78
3/6/2014,88,76
3/7/2014,87,76
3/8/2014,87,78
3/9/2014,87,78
3/10/2014,88,79
3/11/2014,89,79
3/12/2014,90,78
3/13/2014,87,79
3/14/2014,87,78
3/15/2014,86,80
3/16/2014,88,82
3/17/2014,87,79
3/18/2014,86,79
3/19/2014,86,76
3/20/2014,87,76
3/21/2014,88,76
3/22/2014,87,77
3/23/2014,89,76
3/24/2014,89,78
3/25/2014,89,77
3/26/2014,88,76
3/27/2014,89,76
3/28/2014,89,77
3/29/2014,89,77
3/30/2014,89,75
3/31/2014,86,76
4/1/2014,82,76
4/2/2014,89,77
4/3/2014,90,79
4/4/2014,89,76
4/5/2014,89,78
4/6/2014,85,77
4/7/2014,88,76
4/8/2014,84,78
4/9/2014,88,76
4/10/2014,88,77
4/11/2014,89,78
4/12/2014,87,79
4/13/2014,88,79
4/14/2014,87,76
4/15/2014,89,77
4/16/2014,87,75
4/17/2014,86,76
4/18/2014,87,75
4/19/2014,85,76
4/20/2014,87,77
4/21/2014,87,81
4/22/2014,85,74
4/23/2014,86,76
4/24/2014,88,78
4/25/2014,84,77
4/26/2014,84,75
4/27/2014,84,78
4/28/2014,82,75
4/29/2014,86,75
4/30/2014,84,78
5/1/2014,88,76
5/2/2014,86,75
5/3/2014,85,78
5/4/2014,84,76
5/5/2014,85,74
5/6/2014,83,74
5/7/2014,85,73
5/8/2014,86,78
5/9/2014,86,74
5/10/2014,88,81
5/11/2014,87,80
5/12/2014,85,80
5/13/2014,85,79
5/14/2014,88,80
5/15/2014,88,81
5/16/2014,87,80
5/17/2014,88,82
5/18/2014,88,78
5/19/2014,85,77
5/20/2014,87,76
5/21/2014,82,77
5/22/2014,85,76
5/23/2014,85,79
5/24/2014,83,79
5/25/2014,85,79
5/26/2014,84,78
5/27/2014,88,77
5/28/2014,84,76
5/29/2014,83,79
5/30/2014,87,81
5/31/2014,85,79
6/1/2014,86,81
6/2/2014,86,81
6/3/2014,86,75
6/4/2014,85,74
6/5/2014,85,76
6/6/2014,84,78
6/7/2014,85,79
6/8/2014,84,78
6/9/2014,85,78
6/10/2014,83,79
6/11/2014,85,78
6/12/2014,85,78
6/13/2014,86,76
6/14/2014,86,75
6/15/2014,84,77
6/16/2014,83,76
6/17/2014,85,77
6/18/2014,86,79
6/19/2014,87,76
6/20/2014,85,76
6/21/2014,86,77
6/22/2014,84,80
6/23/2014,82,75
6/24/2014,83,76
6/25/2014,82,78
6/26/2014,80,75
6/27/2014,82,75
6/28/2014,84,79
6/29/2014,84,78
6/30/2014,84,79
7/1/2014,84,77
7/2/2014,81,76
7/3/2014,80,76
7/4/2014,83,76
7/5/2014,83,77
7/6/2014,87,77
7/7/2014,85,79
7/8/2014,87,78
7/9/2014,85,78
7/10/2014,81,78
7/11/2014,81,69
7/12/2014,83,66
7/13/2014,82,72
7/14/2014,84,74
7/15/2014,86,76
7/16/2014,83,75
7/17/2014,87,75
7/18/2014,87,73
7/19/2014,87,80
7/20/2014,87,77
7/21/2014,87,74
7/22/2014,86,79
7/23/2014,86,78
7/24/2014,82,76
7/25/2014,78,75
7/26/2014,78,75
7/27/2014,80,73
7/28/2014,85,76
7/29/2014,79,74
7/30/2014,79,72
7/31/2014,82,72
8/1/2014,83,77
8/2/2014,80,75
8/3/2014,82,75
8/4/2014,84,76
8/5/2014,85,77
8/6/2014,84,76
8/7/2014,85,76
8/8/2014,87,79
8/9/2014,87,77
8/10/2014,87,76
8/11/2014,87,77
8/12/2014,86,74
8/13/2014,87,77
8/14/2014,87,75
8/15/2014,88,77
8/16/2014,85,76
8/17/2014,85,75
8/18/2014,84,74
8/19/2014,81,74
8/20/2014,85,77
8/21/2014,86,78
8/22/2014,84,78
8/23/2014,82,76
8/24/2014,80,76
8/25/2014,79,76
8/26/2014,81,74
8/27/2014,80,75
8/28/2014,82,76
8/29/2014,83,77
8/30/2014,84,75
8/31/2014,83,77
9/1/2014,85,78
9/2/2014,85,78
9/3/2014,85,79
9/4/2014,87,79
9/5/2014,85,79
9/6/2014,88,79
9/7/2014,87,79
9/8/2014,84,79
9/9/2014,85,77
9/10/2014,85,78
9/11/2014,85,78
9/12/2014,85,79
9/13/2014,85,78
9/14/2014,83,77
9/15/2014,87,77
9/16/2014,89,79
9/17/2014,85,77
9/18/2014,85,76
9/19/2014,87,78
9/20/2014,89,78
9/21/2014,88,80
9/22/2014,86,76
9/23/2014,85,76
9/24/2014,85,76
9/25/2014,85,78
9/26/2014,88,78
9/27/2014,88,78
9/28/2014,87,78
9/29/2014,88,79
9/30/2014,88,80
10/1/2014,87,80
10/2/2014,90,80
10/3/2014,89,80
10/4/2014,90,81
10/5/2014,90,81
10/6/2014,90,81
10/7/2014,91,80
10/8/2014,90,80
10/9/2014,90,81
10/10/2014,91,80
10/11/2014,90,77
10/12/2014,90,78
10/13/2014,92,79
10/14/2014,82,75
10/15/2014,85,77
10/16/2014,83,78
10/17/2014,86,78
10/18/2014,86,78
10/19/2014,86,79
10/20/2014,86,79
10/21/2014,87,79
10/22/2014,87,80
10/23/2014,88,80
10/24/2014,90,78
10/25/2014,86,77
10/26/2014,89,79
10/27/2014,85,79
10/28/2014,89,78
10/29/2014,90,79
10/30/2014,82,76
10/31/2014,87,75
11/1/2014,84,77
11/2/2014,80,76
11/3/2014,81,72
11/4/2014,88,78
11/5/2014,86,79
11/6/2014,86,77
11/7/2014,85,77
11/8/2014,89,77
11/9/2014,89,76
11/10/2014,88,78
11/11/2014,85,78
11/12/2014,80,77
11/13/2014,85,76
11/14/2014,84,79
11/15/2014,84,79
11/16/2014,85,76
11/17/2014,88,81
11/18/2014,89,80
11/19/2014,88,80
11/20/2014,88,80
11/21/2014,86,80
11/22/2014,86,76
11/23/2014,85,74
11/24/2014,86,76
11/25/2014,83,76
11/26/2014,84,78
11/27/2014,90,78
11/28/2014,84,78
11/29/2014,86,77
11/30/2014,86,78
12/1/2014,87,78
12/2/2014,85,80
12/3/2014,85,81
12/4/2014,85,78
12/5/2014,87,77
12/6/2014,86,78
12/7/2014,86,81
12/8/2014,85,78
12/9/2014,82,78
12/10/2014,87,80
12/11/2014,86,78
12/12/2014,87,76
12/13/2014,86,81
12/14/2014,85,79
12/15/2014,87,77
12/16/2014,87,78
12/17/2014,87,77
12/18/2014,84,78
12/19/2014,83,75
12/20/2014,86,78
12/21/2014,83,77
12/22/2014,84,78
12/23/2014,88,81
12/24/2014,88,81
12/25/2014,88,79
12/26/2014,82,77
12/27/2014,85,80
12/28/2014,88,81
12/29/2014,90,78
12/30/2014,88,81
12/31/2014,85,79
1/1/2015,83,76
1/2/2015,86,76
1/3/2015,87,80
1/4/2015,86,77
1/5/2015,87,78
1/6/2015,85,77
1/7/2015,89,77
1/8/2015,86,77
1/9/2015,87,78
1/10/2015,89,78
1/11/2015,87,79
1/12/2015,89,76
1/13/2015,90,79
1/14/2015,90,78
1/15/2015,90,78
1/16/2015,90,80
1/17/2015,91,79
1/18/2015,89,79
1/19/2015,91,81
1/20/2015,81,75
1/21/2015,87,76
1/22/2015,86,77
1/23/2015,87,76
1/24/2015,87,77
1/25/2015,88,75
1/26/2015,88,79
1/27/2015,85,78
1/28/2015,89,79
1/29/2015,84,77
1/30/2015,85,78
1/31/2015,85,78
2/1/2015,85,79
2/2/2015,90,77
2/3/2015,89,76
2/4/2015,89,83
2/5/2015,89,78
2/6/2015,86,78
2/7/2015,87,79
2/8/2015,85,77
2/9/2015,89,76
2/10/2015,80,77
2/11/2015,89,78
2/12/2015,89,79
2/13/2015,90,77
2/14/2015,89,80
2/15/2015,90,82
2/16/2015,90,78
2/17/2015,88,77
2/18/2015,89,78
2/19/2015,91,80
2/20/2015,88,80
2/21/2015,88,78
2/22/2015,90,76
2/23/2015,89,78
2/24/2015,89,79
2/25/2015,88,78
2/26/2015,88,78
2/27/2015,90,80
2/28/2015,88,79
3/1/2015,89,80
3/2/2015,89,81
3/3/2015,89,79
3/4/2015,91,79
3/5/2015,90,78
3/6/2015,89,77
3/7/2015,87,77
3/8/2015,89,78
3/9/2015,86,78
3/10/2015,90,77
3/11/2015,88,79
3/12/2015,91,82
3/13/2015,90,80
3/14/2015,89,78
3/15/2015,87,79
3/16/2015,89,78
3/17/2015,88,77
3/18/2015,88,78
3/19/2015,90,79
3/20/2015,88,80
3/21/2015,89,81
3/22/2015,88,80
3/23/2015,90,79
3/24/2015,86,77
3/25/2015,87,80
3/26/2015,83,75
3/27/2015,88,73
3/28/2015,86,77
3/29/2015,86,77
3/30/2015,85,77
3/31/2015,88,77
4/1/2015,86,78
4/2/2015,87,75
4/3/2015,88,76
4/4/2015,86,78
4/5/2015,87,76
4/6/2015,87,79
4/7/2015,86,79
4/8/2015,86,78
4/9/2015,86,81
4/10/2015,89,80
4/11/2015,89,80
4/12/2015,90,81
4/13/2015,89,77
4/14/2015,88,76
4/15/2015,88,77
4/16/2015,89,80
4/17/2015,87,78
4/18/2015,83,76
4/19/2015,89,78
4/20/2015,89,78
4/21/2015,88,77
4/22/2015,86,76
4/23/2015,85,76
4/24/2015,87,77
4/25/2015,88,78
4/26/2015,86,75
4/27/2015,86,76
4/28/2015,89,79
4/29/2015,89,77
4/30/2015,88,78
5/1/2015,88,79
5/2/2015,87,80
5/3/2015,87,78
5/4/2015,87,78
5/5/2015,82,79
5/6/2015,82,76
5/7/2015,83,77
5/8/2015,83,79
5/9/2015,86,79
5/10/2015,87,77
5/11/2015,87,77
5/12/2015,83,78
5/13/2015,84,80
5/14/2015,87,80
5/15/2015,85,79
5/16/2015,88,77
5/17/2015,82,75
5/18/2015,82,77
5/19/2015,83,77
5/20/2015,82,78
5/21/2015,82,78
5/22/2015,80,75
5/23/2015,84,76
5/24/2015,87,75
5/25/2015,86,77
5/26/2015,88,80
5/27/2015,87,79
5/28/2015,88,77
5/29/2015,83,78
5/30/2015,82,75
5/31/2015,86,75
6/1/2015,85,80
6/2/2015,86,80
6/3/2015,87,80
6/4/2015,86,81
6/5/2015,87,79
6/6/2015,86,81
6/7/2015,87,80
6/8/2015,87,79
6/9/2015,84,79
6/10/2015,82,80
6/11/2015,83,79
6/12/2015,81,78
6/13/2015,82,75
6/14/2015,85,75
6/15/2015,84,76
6/16/2015,85,75
6/17/2015,82,76
6/18/2015,79,77
6/19/2015,81,77
6/20/2015,83,77
6/21/2015,85,79
6/22/2015,84,79
6/23/2015,85,77
6/24/2015,83,74
6/25/2015,81,77
6/26/2015,80,77
6/27/2015,79,77
6/28/2015,80,77
6/29/2015,80,76
6/30/2015,81,75
7/1/2015,85,76
7/2/2015,80,76
7/3/2015,81,77
7/4/2015,85,78
7/5/2015,84,75
7/6/2015,84,75
7/7/2015,83,78
7/8/2015,85,77
7/9/2015,86,75
7/10/2015,83,75
7/11/2015,86,78
7/12/2015,87,78
7/13/2015,81,77
7/14/2015,80,77
7/15/2015,80,76
7/16/2015,82,77
7/17/2015,84,78
7/18/2015,83,77
7/19/2015,85,77
7/20/2015,83,78
7/21/2015,82,79
7/22/2015,80,76
7/23/2015,80,76
7/24/2015,82,76
7/25/2015,81,76
7/26/2015,80,76
7/27/2015,81,77
7/28/2015,81,77
7/29/2015,83,78
7/30/2015,81,76
7/31/2015,80,77
8/1/2015,85,75
8/2/2015,78,73
8/3/2015,81,77
8/4/2015,82,75
8/5/2015,82,77
8/6/2015,83,77
8/7/2015,85,78
8/8/2015,85,77
8/9/2015,83,77
8/10/2015,86,75
8/11/2015,80,75
8/12/2015,79,76
8/13/2015,78,74
8/14/2015,81,72
8/15/2015,82,72
8/16/2015,85,77
8/17/2015,83,77
8/18/2015,84,75
8/19/2015,81,75
8/20/2015,83,75
8/21/2015,84,74
8/22/2015,83,77
8/23/2015,83,76
8/24/2015,88,76
8/25/2015,83,78
8/26/2015,82,77
8/27/2015,83,76
8/28/2015,82,74
8/29/2015,81,75
8/30/2015,81,74
8/31/2015,81,76
9/1/2015,83,76
9/2/2015,86,76
9/3/2015,85,77
9/4/2015,84,78
9/5/2015,84,76
9/6/2015,86,71
9/7/2015,84,71
9/8/2015,83,77
9/9/2015,79,75
9/10/2015,84,74
9/11/2015,80,74
9/12/2015,82,74
9/13/2015,80,72
9/14/2015,80,74
9/15/2015,82,76
9/16/2015,81,75
9/17/2015,83,78
9/18/2015,85,78
9/19/2015,86,79
9/20/2015,87,76
9/21/2015,88,78
9/22/2015,88,75
9/23/2015,85,74
9/24/2015,88,79
9/25/2015,88,77
9/26/2015,89,79
9/27/2015,90,78
9/28/2015,91,80
9/29/2015,86,79
9/30/2015,85,77
10/1/2015,83,74
10/2/2015,84,77
10/3/2015,80,76
10/4/2015,82,77
10/5/2015,81,77
10/6/2015,82,75
10/7/2015,81,75
10/8/2015,79,75
10/9/2015,81,76
10/10/2015,83,78
10/11/2015,87,76
10/12/2015,88,77
10/13/2015,82,76
10/14/2015,81,78
10/15/2015,82,78
10/16/2015,82,77
10/17/2015,84,78
10/18/2015,85,78
10/19/2015,84,78
10/20/2015,84,78
10/21/2015,85,76
10/22/2015,85,78
10/23/2015,84,78
10/24/2015,85,78
10/25/2015,85,78
10/26/2015,85,78
10/27/2015,85,78
10/28/2015,85,78
10/29/2015,85,72
10/30/2015,87,79
10/31/2015,88,80
11/1/2015,88,80
11/2/2015,87,78
11/3/2015,87,80
11/4/2015,86,80
11/5/2015,89,80
11/6/2015,87,80
11/7/2015,87,80
11/8/2015,88,80
11/9/2015,87,80
11/10/2015,88,80
11/11/2015,88,81
11/12/2015,89,79
11/13/2015,86,78
11/14/2015,86,77
11/15/2015,87,75
11/16/2015,88,78
11/17/2015,89,78
11/18/2015,90,81
11/19/2015,90,80
11/20/2015,86,77
11/21/2015,87,76
11/22/2015,88,76
11/23/2015,88,77
11/24/2015,87,79
11/25/2015,84,78
11/26/2015,83,76
11/27/2015,84,77
11/28/2015,85,79
11/29/2015,86,79
11/30/2015,84,78
12/1/2015,83,77
12/2/2015,84,76
12/3/2015,84,73
12/4/2015,86,74
12/5/2015,87,79
12/6/2015,88,81
12/7/2015,86,80
12/8/2015,86,79
12/9/2015,85,78
12/10/2015,86,79
12/11/2015,88,80
12/12/2015,88,80
12/13/2015,88,80
12/14/2015,87,78
12/15/2015,87,77
12/16/2015,87,77
12/17/2015,88,79
12/18/2015,83,77
12/19/2015,88,79
12/20/2015,88,81
12/21/2015,87,77
12/22/2015,88,80
12/23/2015,88,80
12/24/2015,90,79
12/25/2015,89,79
12/26/2015,85,76
12/27/2015,82,76
12/28/2015,81,78
12/29/2015,87,81
12/30/2015,82,78
12/31/2015,87,79
1/1/2016,83,79
1/2/2016,88,79
1/3/2016,89,78
1/4/2016,90,80
1/5/2016,88,78
1/6/2016,87,78
1/7/2016,87,76
1/8/2016,85,77
1/9/2016,90,81
1/10/2016,87,81
1/11/2016,89,81
1/12/2016,89,81
1/13/2016,87,81
1/14/2016,87,82
1/15/2016,87,82
1/16/2016,85,82
1/17/2016,87,80
1/18/2016,87,80
1/19/2016,89,80
1/20/2016,89,81
1/21/2016,88,81
1/22/2016,89,81
1/23/2016,90,80
1/24/2016,89,78
1/25/2016,90,78
1/26/2016,89,81
1/27/2016,87,81
1/28/2016,89,81
1/29/2016,88,78
1/30/2016,90,78
1/31/2016,91,78
2/1/2016,89,81
2/2/2016,93,82
2/3/2016,93,83
2/4/2016,90,82
2/5/2016,92,83
2/6/2016,92,83
2/7/2016,94,83
2/8/2016,94,79
2/9/2016,94,80
2/10/2016,94,83
2/11/2016,95,83
2/12/2016,93,83
2/13/2016,92,81
2/14/2016,92,79
2/15/2016,88,81
2/16/2016,89,81
2/17/2016,89,81
2/18/2016,88,82
2/19/2016,86,81
2/20/2016,84,80
2/21/2016,89,81
2/22/2016,89,77
2/23/2016,84,77
2/24/2016,87,77
2/25/2016,86,80
2/26/2016,85,79
2/27/2016,87,81
2/28/2016,87,80
2/29/2016,88,80
3/1/2016,87,80
3/2/2016,87,80
3/3/2016,86,78
3/4/2016,87,78
3/5/2016,88,81
3/6/2016,89,79
3/7/2016,89,78
3/8/2016,88,80
3/9/2016,89,79
3/10/2016,83,78
3/11/2016,86,80
3/12/2016,87,79
3/13/2016,89,78
3/14/2016,85,79
3/15/2016,87,77
3/16/2016,90,79
3/17/2016,92,78
3/18/2016,89,79
3/19/2016,90,78
3/20/2016,91,81
3/21/2016,91,79
3/22/2016,89,79
3/23/2016,89,80
3/24/2016,90,81
3/25/2016,90,78
3/26/2016,87,78
3/27/2016,87,78
3/28/2016,89,80
3/29/2016,90,79
3/30/2016,86,79
3/31/2016,88,79
4/1/2016,85,78
4/2/2016,89,77
4/3/2016,90,80
4/4/2016,89,79
4/5/2016,90,83
4/6/2016,88,80
4/7/2016,90,80
4/8/2016,87,82
4/9/2016,83,78
4/10/2016,82,77
4/11/2016,87,76
4/12/2016,87,78
4/13/2016,85,78
4/14/2016,85,77
4/15/2016,85,79
4/16/2016,87,79
4/17/2016,88,78
4/18/2016,86,78
4/19/2016,84,78
4/20/2016,85,80
4/21/2016,86,82
4/22/2016,83,77
4/23/2016,84,79
4/24/2016,86,81
4/25/2016,85,78
4/26/2016,81,76
4/27/2016,85,76
4/28/2016,84,78
4/29/2016,86,76
4/30/2016,81,76
5/1/2016,83,78
5/2/2016,86,77
5/3/2016,89,76
5/4/2016,85,78
5/5/2016,86,77
5/6/2016,88,77
5/7/2016,85,80
5/8/2016,85,81
5/9/2016,86,80
5/10/2016,84,79
5/11/2016,81,78
5/12/2016,83,79
5/13/2016,86,80
5/14/2016,87,81
5/15/2016,86,81
5/16/2016,87,81
5/17/2016,83,79
5/18/2016,85,78
5/19/2016,86,80
5/20/2016,85,81
5/21/2016,83,78
5/22/2016,89,79
5/23/2016,84,78
5/24/2016,84,77
5/25/2016,88,77
5/26/2016,87,79
5/27/2016,85,78
5/28/2016,83,79
5/29/2016,84,79
5/30/2016,84,78
5/31/2016,84,80
6/1/2016,84,79
6/2/2016,85,80
6/3/2016,86,79
6/4/2016,85,80
6/5/2016,83,75
6/6/2016,82,78
6/7/2016,84,78
6/8/2016,83,78
6/9/2016,87,78
6/10/2016,85,78
6/11/2016,87,76
6/12/2016,85,81
6/13/2016,86,79
6/14/2016,86,80
6/15/2016,86,78
6/16/2016,87,76
6/17/2016,85,80
6/18/2016,86,80
6/19/2016,85,80
6/20/2016,83,77
6/21/2016,82,76
6/22/2016,83,78
6/23/2016,83,79
6/24/2016,85,78
6/25/2016,85,79
6/26/2016,85,79
6/27/2016,85,80
6/28/2016,82,79
6/29/2016,85,80
6/30/2016,87,78
7/1/2016,87,78
7/2/2016,85,80
7/3/2016,84,77
7/4/2016,86,78
7/5/2016,83,75
7/6/2016,84,77
7/7/2016,86,78
7/8/2016,87,79
7/9/2016,86,76
7/10/2016,85,77
7/11/2016,83,76
7/12/2016,80,75
7/13/2016,81,76
7/14/2016,81,75
7/15/2016,81,76
7/16/2016,83,77
7/17/2016,82,70
7/18/2016,79,75
7/19/2016,81,73
7/20/2016,83,77
7/21/2016,84,74
7/22/2016,83,78
7/23/2016,85,78
7/24/2016,85,80
7/25/2016,84,80
7/26/2016,84,79
7/27/2016,84,78
7/28/2016,83,79
7/29/2016,84,79
7/30/2016,86,79
7/31/2016,86,79
8/1/2016,87,76
8/2/2016,84,75
8/3/2016,83,78
8/4/2016,86,79
8/5/2016,86,79
8/6/2016,87,78
8/7/2016,87,74
8/8/2016,87,80
8/9/2016,88,80
8/10/2016,85,80
8/11/2016,85,78
8/12/2016,83,78
8/13/2016,87,80
8/14/2016,85,79
8/15/2016,86,77
8/16/2016,86,80
8/17/2016,87,78
8/18/2016,86,77
8/19/2016,87,78
8/20/2016,85,76
8/21/2016,82,78
8/22/2016,82,77
8/23/2016,78,73
8/24/2016,80,75
8/25/2016,83,78
8/26/2016,84,78
8/27/2016,84,78
8/28/2016,86,78
8/29/2016,87,79
8/30/2016,87,78
8/31/2016,85,75
9/1/2016,85,74
9/2/2016,83,77
9/3/2016,79,76
9/4/2016,83,74
9/5/2016,85,74
9/6/2016,86,79
9/7/2016,86,78
9/8/2016,87,78
9/9/2016,85,76
9/10/2016,87,76
9/11/2016,88,77
9/12/2016,88,81
9/13/2016,87,80
9/14/2016,88,78
9/15/2016,85,78
9/16/2016,86,79
9/17/2016,86,77
9/18/2016,87,79
9/19/2016,87,77
9/20/2016,89,75
9/21/2016,88,78
9/22/2016,85,75
9/23/2016,84,78
9/24/2016,85,77
9/25/2016,87,76
9/26/2016,89,79
9/27/2016,87,76
9/28/2016,88,77
9/29/2016,85,78
9/30/2016,87,77
10/1/2016,89,76
10/2/2016,89,76
10/3/2016,87,76
10/4/2016,88,74
10/5/2016,90,79
10/6/2016,90,82
10/7/2016,89,82
10/8/2016,88,81
10/9/2016,89,76
10/10/2016,91,79
10/11/2016,89,77
10/12/2016,89,80
10/13/2016,88,81
10/14/2016,89,78
10/15/2016,89,81
10/16/2016,88,81
10/17/2016,87,80
10/18/2016,89,79
10/19/2016,89,78
10/20/2016,91,76
10/21/2016,90,79
10/22/2016,85,76
10/23/2016,87,77
10/24/2016,90,79
10/25/2016,88,80
10/26/2016,90,79
10/27/2016,87,78
10/28/2016,87,77
10/29/2016,89,80
10/30/2016,90,77
10/31/2016,87,76
11/1/2016,88,77
11/2/2016,90,82
11/3/2016,89,81
11/4/2016,90,81
11/5/2016,89,83
11/6/2016,83,75
11/7/2016,84,74
11/8/2016,87,77
11/9/2016,82,76
11/10/2016,82,76
11/11/2016,86,75
11/12/2016,86,77
11/13/2016,87,78
11/14/2016,87,80
11/15/2016,87,77
11/16/2016,87,75
11/17/2016,86,77
11/18/2016,88,77
11/19/2016,88,78
11/20/2016,88,79
11/21/2016,86,78
11/22/2016,90,77
11/23/2016,89,81
11/24/2016,85,78
11/25/2016,87,76
11/26/2016,84,76
11/27/2016,86,75
11/28/2016,90,77
11/29/2016,90,77
11/30/2016,88,77
12/1/2016,88,76
12/2/2016,89,78
12/3/2016,88,78
12/4/2016,92,77
12/5/2016,90,79
12/6/2016,90,79
12/7/2016,90,78
12/8/2016,89,78
12/9/2016,89,81
12/10/2016,91,81
12/11/2016,91,81
12/12/2016,84,78
12/13/2016,84,78
12/14/2016,87,76
12/15/2016,88,77
12/16/2016,87,77
12/17/2016,89,78
12/18/2016,88,78
12/19/2016,87,78
12/20/2016,89,78
12/21/2016,87,78
12/22/2016,82,76
12/23/2016,84,76
12/24/2016,87,76
12/25/2016,85,77
12/26/2016,88,82
12/27/2016,87,81
12/28/2016,84,79
12/29/2016,87,80
12/30/2016,83,77
12/31/2016,89,80
1/1/2017,89,82
1/2/2017,88,80
1/3/2017,89,80
1/4/2017,88,80
1/5/2017,89,79
1/6/2017,90,78
1/7/2017,90,78
1/8/2017,89,78
1/9/2017,87,77
1/10/2017,90,81
1/11/2017,89,79
1/12/2017,89,79
1/13/2017,87,79
1/14/2017,87,78
1/15/2017,86,78
1/16/2017,88,79
1/17/2017,88,78
1/18/2017,89,79
1/19/2017,89,80
1/20/2017,89,79
1/21/2017,90,80
1/22/2017,89,79
1/23/2017,89,81
1/24/2017,90,81
1/25/2017,86,79
1/26/2017,87,77
1/27/2017,89,78
1/28/2017,89,77
1/29/2017,90,80
1/30/2017,90,79
1/31/2017,88,78
2/1/2017,85,75
2/2/2017,88,79
2/3/2017,88,79
2/4/2017,86,78
2/5/2017,83,78
2/6/2017,87,78
2/7/2017,86,75
2/8/2017,82,78
2/9/2017,85,77
2/10/2017,84,78
2/11/2017,88,78
2/12/2017,89,80
2/13/2017,90,79
2/14/2017,87,78
2/15/2017,86,76
2/16/2017,86,75
2/17/2017,83,77
2/18/2017,86,77
2/19/2017,82,78
2/20/2017,89,78
2/21/2017,84,79
2/22/2017,89,78
2/23/2017,86,77
2/24/2017,87,74
2/25/2017,88,74
2/26/2017,89,81
2/27/2017,90,81
2/28/2017,86,77
3/1/2017,89,81
3/2/2017,90,79
3/3/2017,89,79
3/4/2017,88,78
3/5/2017,89,77
3/6/2017,90,81
3/7/2017,90,81
3/8/2017,90,79
3/9/2017,88,79
3/10/2017,89,78
3/11/2017,89,80
3/12/2017,86,77
3/13/2017,90,77
3/14/2017,90,77
3/15/2017,89,78
3/16/2017,90,78
3/17/2017,89,75
3/18/2017,86,77
3/19/2017,87,77
3/20/2017,86,78
3/21/2017,87,78
3/22/2017,89,80
3/23/2017,90,82
3/24/2017,92,83
3/25/2017,90,84
3/26/2017,90,81
3/27/2017,90,79
3/28/2017,89,79
3/29/2017,89,80
3/30/2017,87,78
3/31/2017,89,78
4/1/2017,88,81
4/2/2017,88,80
4/3/2017,85,79
4/4/2017,84,79
4/5/2017,84,78
4/6/2017,87,80
4/7/2017,89,79
4/8/2017,87,77
4/9/2017,89,79
4/10/2017,89,78
4/11/2017,89,78
4/12/2017,86,79
4/13/2017,87,80
4/14/2017,88,78
4/15/2017,86,77
4/16/2017,87,76
4/17/2017,86,76
4/18/2017,85,75
4/19/2017,87,76
4/20/2017,89,78
4/21/2017,90,80
4/22/2017,89,83
4/23/2017,91,81
4/24/2017,87,78
4/25/2017,89,82
4/26/2017,88,79
4/27/2017,89,79
4/28/2017,86,79
4/29/2017,87,78
4/30/2017,89,77
5/1/2017,89,79
5/2/2017,85,80
5/3/2017,86,78
5/4/2017,86,76
5/5/2017,88,78
5/6/2017,89,78
5/7/2017,88,80
5/8/2017,85,78
5/9/2017,83,76
5/10/2017,83,72
5/11/2017,84,73
5/12/2017,84,80
5/13/2017,86,77
5/14/2017,85,76
5/15/2017,85,79
5/16/2017,85,77
5/17/2017,86,81
5/18/2017,85,80
5/19/2017,87,80
5/20/2017,85,79
5/21/2017,85,79
5/22/2017,85,79
5/23/2017,87,77
5/24/2017,84,80
