"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","End Of File"
08/06/18,20:00:00,14.6798,75.659,,
08/06/18,20:15:00,14.6867,75.484,,
08/06/18,20:30:00,14.6867,75.484,,
08/06/18,20:45:00,14.6886,75.312,,
08/06/18,21:00:00,14.6909,75.312,,
08/06/18,21:15:00,14.6933,75.312,,
08/06/18,21:30:00,14.6952,75.139,,
08/06/18,21:45:00,14.6952,75.139,,
08/06/18,22:00:00,14.6977,75.139,,
08/06/18,22:15:00,14.6996,74.964,,
08/06/18,22:30:00,14.6946,74.964,,
08/06/18,22:45:00,14.6946,74.964,,
08/06/18,23:00:00,14.6946,74.964,,
08/06/18,23:15:00,14.6923,74.964,,
08/06/18,23:30:00,14.6917,74.791,,
08/06/18,23:45:00,14.6893,74.791,,
08/07/18,00:00:00,14.6917,74.791,,
08/07/18,00:15:00,14.6893,74.791,,
08/07/18,00:30:00,14.6917,74.791,,
08/07/18,00:45:00,14.6868,74.791,,
08/07/18,01:00:00,14.6843,74.791,,
08/07/18,01:15:00,14.6843,74.791,,
08/07/18,01:30:00,14.6814,74.619,,
08/07/18,01:45:00,14.6765,74.619,,
08/07/18,02:00:00,14.6765,74.619,,
08/07/18,02:15:00,14.6740,74.619,,
08/07/18,02:30:00,14.6716,74.619,,
08/07/18,02:45:00,14.6716,74.619,,
08/07/18,03:00:00,14.6716,74.619,,
08/07/18,03:15:00,14.6693,74.619,,
08/07/18,03:30:00,14.6711,74.446,,
08/07/18,03:45:00,14.6711,74.446,,
08/07/18,04:00:00,14.6711,74.446,,
08/07/18,04:15:00,14.6711,74.446,,
08/07/18,04:30:00,14.6711,74.446,,
08/07/18,04:45:00,14.6681,74.271,,
08/07/18,05:00:00,14.6730,74.271,,
08/07/18,05:15:00,14.6730,74.271,,
08/07/18,05:30:00,14.6778,74.271,,
08/07/18,05:45:00,14.6778,74.271,,
08/07/18,06:00:00,14.6803,74.271,,
08/07/18,06:15:00,14.6852,74.271,,
08/07/18,06:30:00,14.6852,74.271,,
08/07/18,06:45:00,14.6877,74.271,,
08/07/18,07:00:00,14.6871,74.098,,
08/07/18,07:15:00,14.6925,74.271,,
08/07/18,07:30:00,14.6949,74.271,,
08/07/18,07:45:00,14.6974,74.271,,
08/07/18,08:00:00,14.7003,74.446,,
08/07/18,08:15:00,14.7028,74.446,,
08/07/18,08:30:00,14.7052,74.446,,
08/07/18,08:45:00,14.7033,74.619,,
08/07/18,09:00:00,14.7089,74.791,,
08/07/18,09:15:00,14.7118,74.964,,
08/07/18,09:30:00,14.7099,75.139,,
08/07/18,09:45:00,14.7129,75.312,,
08/07/18,10:00:00,14.7135,75.484,,
08/07/18,10:15:00,14.7139,75.659,,
08/07/18,10:30:00,14.7097,75.832,,
08/07/18,10:45:00,14.7126,76.006,,
08/07/18,11:00:00,14.7107,76.181,,
08/07/18,11:15:00,14.7089,76.354,,
08/07/18,11:30:00,14.7064,76.354,,
08/07/18,11:45:00,14.7045,76.528,,
08/07/18,12:00:00,14.7022,76.528,,
08/07/18,12:15:00,14.6984,76.876,,
08/07/18,12:30:00,14.6965,77.050,,
08/07/18,12:45:00,14.6951,77.400,,
08/07/18,13:00:00,14.6894,77.923,,
08/07/18,13:15:00,14.6881,78.274,,
08/07/18,13:30:00,14.6862,78.449,,
08/07/18,13:45:00,14.6809,78.274,,
08/07/18,14:00:00,14.6852,78.098,,
08/07/18,14:15:00,14.6803,78.098,,
08/07/18,14:30:00,14.6754,78.098,,
08/07/18,14:45:00,14.6711,78.274,,
08/07/18,15:00:00,14.6716,78.449,,
08/07/18,15:15:00,14.6722,78.624,,
08/07/18,15:30:00,14.6716,78.449,,
08/07/18,15:45:00,14.6711,78.274,,
08/07/18,16:00:00,14.6700,77.923,,
08/07/18,16:15:00,14.6719,77.749,,
08/07/18,16:30:00,14.6732,77.400,,
08/07/18,16:45:00,14.6751,77.225,,
08/07/18,17:00:00,14.6764,76.876,,
08/07/18,17:15:00,14.6758,76.703,,
08/07/18,17:30:00,14.6796,76.354,,
08/07/18,17:45:00,14.6790,76.181,,
08/07/18,18:00:00,14.6833,76.006,,
08/07/18,18:15:00,14.6828,75.832,,
08/07/18,18:30:00,14.6846,75.659,,
08/07/18,18:45:00,14.6890,75.484,,
08/07/18,19:00:00,14.6933,75.312,,
08/07/18,19:15:00,14.6977,75.139,,
08/07/18,19:30:00,14.6977,75.139,,
08/07/18,19:45:00,14.7020,74.964,,
08/07/18,20:00:00,14.7015,74.791,,
08/07/18,20:15:00,14.7064,74.791,,
08/07/18,20:30:00,14.7083,74.619,,
08/07/18,20:45:00,14.7083,74.619,,
08/07/18,21:00:00,14.7102,74.446,,
08/07/18,21:15:00,14.7126,74.446,,
08/07/18,21:30:00,14.7096,74.271,,
08/07/18,21:45:00,14.7120,74.271,,
08/07/18,22:00:00,14.7145,74.271,,
08/07/18,22:15:00,14.7115,74.098,,
08/07/18,22:30:00,14.7115,74.098,,
08/07/18,22:45:00,14.7139,74.098,,
08/07/18,23:00:00,14.7115,74.098,,
08/07/18,23:15:00,14.7109,73.926,,
08/07/18,23:30:00,14.7084,73.926,,
08/07/18,23:45:00,14.7061,73.926,,
08/08/18,00:00:00,14.7084,73.926,,
08/08/18,00:15:00,14.7036,73.926,,
08/08/18,00:30:00,14.7055,73.753,,
08/08/18,00:45:00,14.7031,73.753,,
08/08/18,01:00:00,14.7031,73.753,,
08/08/18,01:15:00,14.7006,73.753,,
08/08/18,01:30:00,14.6981,73.753,,
08/08/18,01:45:00,14.6977,73.580,,
08/08/18,02:00:00,14.6952,73.580,,
08/08/18,02:15:00,14.6952,73.580,,
08/08/18,02:30:00,14.6952,73.580,,
08/08/18,02:45:00,14.6928,73.580,,
08/08/18,03:00:00,14.6933,73.753,,
08/08/18,03:15:00,14.6933,73.753,,
08/08/18,03:30:00,14.6909,73.753,,
08/08/18,03:45:00,14.6909,73.753,,
08/08/18,04:00:00,14.6909,73.753,,
08/08/18,04:15:00,14.6909,73.753,,
08/08/18,04:30:00,14.6909,73.753,,
08/08/18,04:45:00,14.6909,73.753,,
08/08/18,05:00:00,14.6933,73.753,,
08/08/18,05:15:00,14.6933,73.753,,
08/08/18,05:30:00,14.6928,73.580,,
08/08/18,05:45:00,14.6977,73.580,,
08/08/18,06:00:00,14.6952,73.580,,
08/08/18,06:15:00,14.7000,73.580,,
08/08/18,06:30:00,14.7044,73.407,,
08/08/18,06:45:00,14.7044,73.407,,
08/08/18,07:00:00,14.7038,73.234,,
08/08/18,07:15:00,14.7087,73.234,,
08/08/18,07:30:00,14.7136,73.234,,
08/08/18,07:45:00,14.7118,73.407,,
08/08/18,08:00:00,14.7147,73.580,,
08/08/18,08:15:00,14.7122,73.580,,
08/08/18,08:30:00,14.7202,73.753,,
08/08/18,08:45:00,14.7183,73.926,,
08/08/18,09:00:00,14.7212,74.098,,
08/08/18,09:15:00,14.7223,74.446,,
08/08/18,09:30:00,14.7205,74.619,,
08/08/18,09:45:00,14.7216,74.964,,
08/08/18,10:00:00,14.7208,75.484,,
08/08/18,10:15:00,14.7225,76.006,,
08/08/18,10:30:00,14.7216,76.528,,
08/08/18,10:45:00,14.7184,77.050,,
08/08/18,11:00:00,14.7152,77.574,,
08/08/18,11:15:00,14.7139,77.923,,
08/08/18,11:30:00,14.7107,78.449,,
08/08/18,11:45:00,14.7100,78.975,,
08/08/18,12:00:00,14.7067,79.502,,
08/08/18,12:15:00,14.7054,79.853,,
08/08/18,12:30:00,14.7018,80.206,,
08/08/18,12:45:00,14.6999,80.382,,
08/08/18,13:00:00,14.6906,80.559,,
08/08/18,13:15:00,14.6912,80.735,,
08/08/18,13:30:00,14.6917,80.911,,
08/08/18,13:45:00,14.6849,81.090,,
08/08/18,14:00:00,14.6807,81.266,,
08/08/18,14:15:00,14.6758,81.266,,
08/08/18,14:30:00,14.6758,81.266,,
08/08/18,14:45:00,14.6709,81.266,,
08/08/18,15:00:00,14.6733,81.266,,
08/08/18,15:15:00,14.6678,81.090,,
08/08/18,15:30:00,14.6649,80.911,,
08/08/18,15:45:00,14.6638,80.559,,
08/08/18,16:00:00,14.6656,80.382,,
08/08/18,16:15:00,14.6639,79.853,,
08/08/18,16:30:00,14.6652,79.502,,
08/08/18,16:45:00,14.6611,78.975,,
08/08/18,17:00:00,14.6638,78.274,,
08/08/18,17:15:00,14.6669,77.749,,
08/08/18,17:30:00,14.6696,77.050,,
08/08/18,17:45:00,14.6704,76.528,,
08/08/18,18:00:00,14.6717,76.181,,
08/08/18,18:15:00,14.6730,75.832,,
08/08/18,18:30:00,14.6701,75.659,,
08/08/18,18:45:00,14.6762,75.312,,
08/08/18,19:00:00,14.6758,75.139,,
08/08/18,19:15:00,14.6777,74.964,,
08/08/18,19:30:00,14.6771,74.791,,
08/08/18,19:45:00,14.6796,74.791,,
08/08/18,20:00:00,14.6838,74.619,,
08/08/18,20:15:00,14.6906,74.446,,
08/08/18,20:30:00,14.6877,74.271,,
08/08/18,20:45:00,14.6949,74.271,,
08/08/18,21:00:00,14.6944,74.098,,
08/08/18,21:15:00,14.6944,74.098,,
08/08/18,21:30:00,14.6944,74.098,,
08/08/18,21:45:00,14.6993,74.098,,
08/08/18,22:00:00,14.6968,74.098,,
08/08/18,22:15:00,14.6968,74.098,,
08/08/18,22:30:00,14.6944,74.098,,
08/08/18,22:45:00,14.6890,73.926,,
08/08/18,23:00:00,14.6938,73.926,,
08/08/18,23:15:00,14.6890,73.926,,
08/08/18,23:30:00,14.6884,73.753,,
08/08/18,23:45:00,14.6884,73.753,,
08/09/18,00:00:00,14.6859,73.753,,
08/09/18,00:15:00,14.6830,73.580,,
08/09/18,00:30:00,14.6830,73.580,,
08/09/18,00:45:00,14.6825,73.407,,
08/09/18,01:00:00,14.6800,73.407,,
08/09/18,01:15:00,14.6794,73.234,,
08/09/18,01:30:00,14.6775,73.407,,
08/09/18,01:45:00,14.6775,73.407,,
08/09/18,02:00:00,14.6751,73.407,,
08/09/18,02:15:00,14.6727,73.407,,
08/09/18,02:30:00,14.6703,73.407,,
08/09/18,02:45:00,14.6727,73.407,,
08/09/18,03:00:00,14.6697,73.234,,
08/09/18,03:15:00,14.6653,73.407,,
08/09/18,03:30:00,14.6653,73.407,,
08/09/18,03:45:00,14.6678,73.407,,
08/09/18,04:00:00,14.6678,73.407,,
08/09/18,04:15:00,14.6678,73.407,,
08/09/18,04:30:00,14.6653,73.407,,
08/09/18,04:45:00,14.6678,73.407,,
08/09/18,05:00:00,14.6653,73.407,,
08/09/18,05:15:00,14.6653,73.407,,
08/09/18,05:30:00,14.6678,73.407,,
08/09/18,05:45:00,14.6703,73.407,,
08/09/18,06:00:00,14.6727,73.407,,
08/09/18,06:15:00,14.6751,73.407,,
08/09/18,06:30:00,14.6775,73.407,,
08/09/18,06:45:00,14.6825,73.407,,
08/09/18,07:00:00,14.6825,73.407,,
08/09/18,07:15:00,14.6872,73.407,,
08/09/18,07:30:00,14.6928,73.580,,
08/09/18,07:45:00,14.6933,73.753,,
08/09/18,08:00:00,14.6909,73.753,,
08/09/18,08:15:00,14.6958,73.753,,
08/09/18,08:30:00,14.6987,73.926,,
08/09/18,08:45:00,14.7042,74.098,,
08/09/18,09:00:00,14.7042,74.098,,
08/09/18,09:15:00,14.7047,74.271,,
08/09/18,09:30:00,14.7077,74.446,,
08/09/18,09:45:00,14.7118,74.964,,
08/09/18,10:00:00,14.7105,75.312,,
08/09/18,10:15:00,14.7086,75.484,,
08/09/18,10:30:00,14.7067,75.659,,
08/09/18,10:45:00,14.7023,75.832,,
08/09/18,11:00:00,14.7010,76.181,,
08/09/18,11:15:00,14.7022,76.528,,
08/09/18,11:30:00,14.6994,77.225,,
08/09/18,11:45:00,14.7036,77.749,,
08/09/18,12:00:00,14.7009,78.449,,
08/09/18,12:15:00,14.7020,78.800,,
08/09/18,12:30:00,14.7013,79.326,,
08/09/18,12:45:00,14.7019,79.502,,
08/09/18,13:00:00,14.7007,79.151,,
08/09/18,13:15:00,14.6967,78.624,,
08/09/18,13:30:00,14.6971,78.800,,
08/09/18,13:45:00,14.7038,79.326,,
08/09/18,14:00:00,14.7007,79.151,,
08/09/18,14:15:00,14.6923,78.800,,
08/09/18,14:30:00,14.6899,78.800,,
08/09/18,14:45:00,14.6836,79.151,,
08/09/18,15:00:00,14.6891,79.326,,
08/09/18,15:15:00,14.6830,78.975,,
08/09/18,15:30:00,14.6843,78.624,,
08/09/18,15:45:00,14.6809,78.274,,
08/09/18,16:00:00,14.6822,77.923,,
08/09/18,16:15:00,14.6816,77.749,,
08/09/18,16:30:00,14.6639,77.574,,
08/09/18,16:45:00,14.6629,77.225,,
08/09/18,17:00:00,14.6667,76.876,,
08/09/18,17:15:00,14.6655,76.528,,
08/09/18,17:30:00,14.6649,76.354,,
08/09/18,17:45:00,14.6662,76.006,,
08/09/18,18:00:00,14.6706,75.832,,
08/09/18,18:15:00,14.6701,75.659,,
08/09/18,18:30:00,14.6701,75.659,,
08/09/18,18:45:00,14.6720,75.484,,
08/09/18,19:00:00,14.6762,75.312,,
08/09/18,19:15:00,14.6762,75.312,,
08/09/18,19:30:00,14.6806,75.139,,
08/09/18,19:45:00,14.6830,75.139,,
08/09/18,20:00:00,14.6849,74.964,,
08/09/18,20:15:00,14.6874,74.964,,
08/09/18,20:30:00,14.6923,74.964,,
08/09/18,20:45:00,14.6917,74.791,,
08/09/18,21:00:00,14.6942,74.791,,
08/09/18,21:15:00,14.6942,74.791,,
08/09/18,21:30:00,14.6965,74.791,,
08/09/18,21:45:00,14.6990,74.791,,
08/09/18,22:00:00,14.6984,74.619,,
08/09/18,22:15:00,14.6984,74.619,,
08/09/18,22:30:00,14.6961,74.619,,
08/09/18,22:45:00,14.6984,74.619,,
08/09/18,23:00:00,14.7033,74.619,,
08/09/18,23:15:00,14.7028,74.446,,
08/09/18,23:30:00,14.6980,74.446,,
08/09/18,23:45:00,14.6980,74.446,,
08/10/18,00:00:00,14.7003,74.446,,
08/10/18,00:15:00,14.7003,74.446,,
08/10/18,00:30:00,14.6980,74.446,,
08/10/18,00:45:00,14.7003,74.446,,
08/10/18,01:00:00,14.7028,74.446,,
08/10/18,01:15:00,14.6980,74.446,,
08/10/18,01:30:00,14.6930,74.446,,
08/10/18,01:45:00,14.6925,74.271,,
08/10/18,02:00:00,14.6925,74.271,,
08/10/18,02:15:00,14.6900,74.271,,
08/10/18,02:30:00,14.6925,74.271,,
08/10/18,02:45:00,14.6900,74.271,,
08/10/18,03:00:00,14.6896,74.098,,
08/10/18,03:15:00,14.6871,74.098,,
08/10/18,03:30:00,14.6871,74.098,,
08/10/18,03:45:00,14.6896,74.098,,
08/10/18,04:00:00,14.6896,74.098,,
08/10/18,04:15:00,14.6871,74.098,,
08/10/18,04:30:00,14.6871,74.098,,
08/10/18,04:45:00,14.6871,74.098,,
08/10/18,05:00:00,14.6915,73.926,,
08/10/18,05:15:00,14.6890,73.926,,
08/10/18,05:30:00,14.6987,73.926,,
08/10/18,05:45:00,14.7134,73.926,,
08/10/18,06:00:00,14.7329,73.926,,
08/10/18,06:15:00,14.7231,73.926,,
08/10/18,06:30:00,14.7208,73.926,,
08/10/18,06:45:00,14.7231,73.926,,
08/10/18,07:00:00,14.7183,73.926,,
08/10/18,07:15:00,14.7177,73.753,,
08/10/18,07:30:00,14.7202,73.753,,
08/10/18,07:45:00,14.7255,73.926,,
08/10/18,08:00:00,14.7255,73.926,,
08/10/18,08:15:00,14.7286,74.098,,
08/10/18,08:30:00,14.7292,74.271,,
08/10/18,08:45:00,14.7296,74.446,,
08/10/18,09:00:00,14.7302,74.619,,
08/10/18,09:15:00,14.7308,74.791,,
08/10/18,09:30:00,14.7264,74.964,,
08/10/18,09:45:00,14.7300,75.312,,
08/10/18,10:00:00,14.7281,75.484,,
08/10/18,10:15:00,14.7279,76.181,,
08/10/18,10:30:00,14.7290,76.528,,
08/10/18,10:45:00,14.7252,76.876,,
08/10/18,11:00:00,14.7239,77.225,,
08/10/18,11:15:00,14.7225,77.574,,
08/10/18,11:30:00,14.7164,77.923,,
08/10/18,11:45:00,14.7113,78.624,,
08/10/18,12:00:00,14.7100,78.975,,
08/10/18,12:15:00,14.7062,79.326,,
08/10/18,12:30:00,14.7006,79.853,,
08/10/18,12:45:00,14.6968,80.206,,
08/10/18,13:00:00,14.6955,80.559,,
08/10/18,13:15:00,14.6942,80.911,,
08/10/18,13:30:00,14.6929,81.266,,
08/10/18,13:45:00,14.6910,81.442,,
08/10/18,14:00:00,14.6904,81.266,,
08/10/18,14:15:00,14.6862,80.735,,
08/10/18,14:30:00,14.6828,80.382,,
08/10/18,14:45:00,14.6765,80.735,,
08/10/18,15:00:00,14.6746,80.911,,
08/10/18,15:15:00,14.6746,80.911,,
08/10/18,15:30:00,14.6716,80.735,,
08/10/18,15:45:00,14.6735,80.559,,
08/10/18,16:00:00,14.6700,80.206,,
08/10/18,16:15:00,14.6713,79.853,,
08/10/18,16:30:00,14.6751,79.502,,
08/10/18,16:45:00,14.6727,78.800,,
08/10/18,17:00:00,14.6790,78.449,,
08/10/18,17:15:00,14.6784,78.274,,
08/10/18,17:30:00,14.6797,77.923,,
08/10/18,17:45:00,14.6835,77.574,,
08/10/18,18:00:00,14.6854,77.400,,
08/10/18,18:15:00,14.6842,77.050,,
08/10/18,18:30:00,14.6861,76.876,,
08/10/18,18:45:00,14.6904,76.703,,
08/10/18,19:00:00,14.6948,76.528,,
08/10/18,19:15:00,14.6967,76.354,,
08/10/18,19:30:00,14.6961,76.181,,
08/10/18,19:45:00,14.7010,76.181,,
08/10/18,20:00:00,14.7029,76.006,,
08/10/18,20:15:00,14.7054,76.006,,
08/10/18,20:30:00,14.7023,75.832,,
08/10/18,20:45:00,14.7048,75.832,,
08/10/18,21:00:00,14.7073,75.832,,
08/10/18,21:15:00,14.7116,75.659,,
08/10/18,21:30:00,14.7139,75.659,,
08/10/18,21:45:00,14.7116,75.659,,
08/10/18,22:00:00,14.7139,75.659,,
08/10/18,22:15:00,14.7110,75.484,,
08/10/18,22:30:00,14.7110,75.484,,
08/10/18,22:45:00,14.7110,75.484,,
08/10/18,23:00:00,14.7135,75.484,,
08/10/18,23:15:00,14.7135,75.484,,
08/10/18,23:30:00,14.7158,75.484,,
08/10/18,23:45:00,14.7129,75.312,,
08/11/18,00:00:00,14.7135,75.484,,
08/11/18,00:15:00,14.7135,75.484,,
08/11/18,00:30:00,14.7158,75.484,,
08/11/18,00:45:00,14.7105,75.312,,
08/11/18,01:00:00,14.7129,75.312,,
08/11/18,01:15:00,14.7105,75.312,,
08/11/18,01:30:00,14.7105,75.312,,
08/11/18,01:45:00,14.7099,75.139,,
08/11/18,02:00:00,14.7074,75.139,,
08/11/18,02:15:00,14.7051,75.139,,
08/11/18,02:30:00,14.7020,74.964,,
08/11/18,02:45:00,14.6971,74.964,,
08/11/18,03:00:00,14.6965,74.791,,
08/11/18,03:15:00,14.6965,74.791,,
08/11/18,03:30:00,14.6961,74.619,,
08/11/18,03:45:00,14.6936,74.619,,
08/11/18,04:00:00,14.6936,74.619,,
08/11/18,04:15:00,14.6936,74.619,,
08/11/18,04:30:00,14.6936,74.619,,
08/11/18,04:45:00,14.6961,74.619,,
08/11/18,05:00:00,14.6912,74.619,,
08/11/18,05:15:00,14.6936,74.619,,
08/11/18,05:30:00,14.6961,74.619,,
08/11/18,05:45:00,14.6984,74.619,,
08/11/18,06:00:00,14.6980,74.446,,
08/11/18,06:15:00,14.6980,74.446,,
08/11/18,06:30:00,14.7003,74.446,,
08/11/18,06:45:00,14.7028,74.446,,
08/11/18,07:00:00,14.7052,74.446,,
08/11/18,07:15:00,14.7009,74.619,,
08/11/18,07:30:00,14.7089,74.791,,
08/11/18,07:45:00,14.7112,74.791,,
08/11/18,08:00:00,14.7118,74.964,,
08/11/18,08:15:00,14.7099,75.139,,
08/11/18,08:30:00,14.7129,75.312,,
08/11/18,08:45:00,14.7110,75.484,,
08/11/18,09:00:00,14.7110,75.484,,
08/11/18,09:15:00,14.7116,75.659,,
08/11/18,09:30:00,14.7176,76.006,,
08/11/18,09:45:00,14.7163,76.354,,
08/11/18,10:00:00,14.7100,76.703,,
08/11/18,10:15:00,14.7135,77.050,,
08/11/18,10:30:00,14.7103,77.574,,
08/11/18,10:45:00,14.7047,78.098,,
08/11/18,11:00:00,14.6986,78.449,,
08/11/18,11:15:00,14.6977,78.975,,
08/11/18,11:30:00,14.6958,79.151,,
08/11/18,11:45:00,14.6916,79.326,,
08/11/18,12:00:00,14.6859,79.853,,
08/11/18,12:15:00,14.6828,80.382,,
08/11/18,12:30:00,14.6814,80.735,,
08/11/18,12:45:00,14.6790,80.735,,
08/11/18,13:00:00,14.6759,80.559,,
08/11/18,13:15:00,14.6719,80.029,,
08/11/18,13:30:00,14.6713,79.853,,
08/11/18,13:45:00,14.6723,80.206,,
08/11/18,14:00:00,14.6668,80.735,,
08/11/18,14:15:00,14.6665,81.442,,
08/11/18,14:30:00,14.6630,81.090,,
08/11/18,14:45:00,14.6600,80.911,,
08/11/18,15:00:00,14.6569,80.735,,
08/11/18,15:15:00,14.6569,80.735,,
08/11/18,15:30:00,14.6550,80.911,,
08/11/18,15:45:00,14.6569,80.735,,
08/11/18,16:00:00,14.6577,80.206,,
08/11/18,16:15:00,14.6590,79.853,,
08/11/18,16:30:00,14.6590,79.853,,
08/11/18,16:45:00,14.6608,79.678,,
08/11/18,17:00:00,14.6604,79.502,,
08/11/18,17:15:00,14.6640,79.151,,
08/11/18,17:30:00,14.6655,78.800,,
08/11/18,17:45:00,14.6624,78.624,,
08/11/18,18:00:00,14.6638,78.274,,
08/11/18,18:15:00,14.6706,78.098,,
08/11/18,18:30:00,14.6700,77.923,,
08/11/18,18:45:00,14.6669,77.749,,
08/11/18,19:00:00,14.6713,77.574,,
08/11/18,19:15:00,14.6732,77.400,,
08/11/18,19:30:00,14.6751,77.225,,
08/11/18,19:45:00,14.6800,77.225,,
08/11/18,20:00:00,14.6819,77.050,,
08/11/18,20:15:00,14.6819,77.050,,
08/11/18,20:30:00,14.6813,76.876,,
08/11/18,20:45:00,14.6813,76.876,,
08/11/18,21:00:00,14.6857,76.703,,
08/11/18,21:15:00,14.6880,76.703,,
08/11/18,21:30:00,14.6857,76.703,,
08/11/18,21:45:00,14.6880,76.703,,
08/11/18,22:00:00,14.6880,76.703,,
08/11/18,22:15:00,14.6899,76.528,,
08/11/18,22:30:00,14.6899,76.528,,
08/11/18,22:45:00,14.6923,76.528,,
08/11/18,23:00:00,14.6875,76.528,,
08/11/18,23:15:00,14.6899,76.528,,
08/11/18,23:30:00,14.6899,76.528,,
08/11/18,23:45:00,14.6875,76.528,,
08/12/18,00:00:00,14.7315,76.528,,
08/12/18,00:15:00,14.7949,76.528,,
08/12/18,00:30:00,14.7661,76.703,,
08/12/18,00:45:00,14.7490,76.703,,
08/12/18,01:00:00,14.7412,76.528,,
08/12/18,01:15:00,14.7357,76.354,,
08/12/18,01:30:00,14.7328,76.181,,
08/12/18,01:45:00,14.7248,76.006,,
08/12/18,02:00:00,14.7200,76.006,,
08/12/18,02:15:00,14.7120,75.832,,
08/12/18,02:30:00,14.7151,76.006,,
08/12/18,02:45:00,14.7097,75.832,,
08/12/18,03:00:00,14.7023,75.832,,
08/12/18,03:15:00,14.6974,75.832,,
08/12/18,03:30:00,14.6951,75.832,,
08/12/18,03:45:00,14.6920,75.659,,
08/12/18,04:00:00,14.6871,75.659,,
08/12/18,04:15:00,14.6871,75.659,,
08/12/18,04:30:00,14.6846,75.659,,
08/12/18,04:45:00,14.6846,75.659,,
08/12/18,05:00:00,14.6798,75.659,,
08/12/18,05:15:00,14.6871,75.659,,
08/12/18,05:30:00,14.6871,75.659,,
08/12/18,05:45:00,14.6846,75.659,,
08/12/18,06:00:00,14.6920,75.659,,
08/12/18,06:15:00,14.6926,75.832,,
08/12/18,06:30:00,14.6974,75.832,,
08/12/18,06:45:00,14.6951,75.832,,
08/12/18,07:00:00,14.6999,75.832,,
08/12/18,07:15:00,14.7018,75.659,,
08/12/18,07:30:00,14.6993,75.659,,
08/12/18,07:45:00,14.6993,75.659,,
08/12/18,08:00:00,14.7097,75.832,,
08/12/18,08:15:00,14.7120,75.832,,
08/12/18,08:30:00,14.7157,76.181,,
08/12/18,08:45:00,14.7206,76.181,,
08/12/18,09:00:00,14.7210,76.354,,
08/12/18,09:15:00,14.7241,76.528,,
08/12/18,09:30:00,14.7228,76.876,,
08/12/18,09:45:00,14.7215,77.225,,
08/12/18,10:00:00,14.7225,77.574,,
08/12/18,10:15:00,14.7218,78.098,,
08/12/18,10:30:00,14.7186,78.624,,
08/12/18,10:45:00,14.7197,78.975,,
08/12/18,11:00:00,14.7184,79.326,,
08/12/18,11:15:00,14.7078,79.853,,
08/12/18,11:30:00,14.7126,80.559,,
08/12/18,11:45:00,14.7083,80.735,,
08/12/18,12:00:00,14.7119,81.090,,
08/12/18,12:15:00,14.7062,81.621,,
08/12/18,12:30:00,14.6981,82.152,,
08/12/18,12:45:00,14.6993,82.508,,
08/12/18,13:00:00,14.6974,82.686,,
08/12/18,13:15:00,14.6980,82.864,,
08/12/18,13:30:00,14.6896,82.508,,
08/12/18,13:45:00,14.6939,82.330,,
08/12/18,14:00:00,14.6878,81.975,,
08/12/18,14:15:00,14.6842,81.621,,
08/12/18,14:30:00,14.6807,81.266,,
08/12/18,14:45:00,14.6777,81.090,,
08/12/18,15:00:00,14.6771,80.911,,
08/12/18,15:15:00,14.6765,80.735,,
08/12/18,15:30:00,14.6790,80.735,,
08/12/18,15:45:00,14.6809,80.559,,
08/12/18,16:00:00,14.6803,80.382,,
08/12/18,16:15:00,14.6797,80.206,,
08/12/18,16:30:00,14.6816,80.029,,
08/12/18,16:45:00,14.6835,79.853,,
08/12/18,17:00:00,14.6854,79.678,,
08/12/18,17:15:00,14.6872,79.502,,
08/12/18,17:30:00,14.6916,79.326,,
08/12/18,17:45:00,14.6910,79.151,,
08/12/18,18:00:00,14.6923,78.800,,
08/12/18,18:15:00,14.6942,78.624,,
08/12/18,18:30:00,14.6936,78.449,,
08/12/18,18:45:00,14.6980,78.274,,
08/12/18,19:00:00,14.7004,78.274,,
08/12/18,19:15:00,14.7071,78.098,,
08/12/18,19:30:00,14.7071,78.098,,
08/12/18,19:45:00,14.7164,77.923,,
08/12/18,20:00:00,14.7316,78.098,,
08/12/18,20:15:00,14.7427,77.749,,
08/12/18,20:30:00,14.7335,77.923,,
08/12/18,20:45:00,14.7305,77.749,,
08/12/18,21:00:00,14.7329,77.749,,
08/12/18,21:15:00,14.7371,77.574,,
08/12/18,21:30:00,14.7367,77.400,,
08/12/18,21:45:00,14.7367,77.400,,
08/12/18,22:00:00,14.7342,77.400,,
08/12/18,22:15:00,14.7361,77.225,,
08/12/18,22:30:00,14.7337,77.225,,
08/12/18,22:45:00,14.7331,77.050,,
08/12/18,23:00:00,14.7306,77.050,,
08/12/18,23:15:00,14.7277,76.876,,
08/12/18,23:30:00,14.7300,76.876,,
08/12/18,23:45:00,14.7277,76.876,,
08/13/18,00:00:00,14.7277,76.876,,
08/13/18,00:15:00,14.7325,76.876,,
08/13/18,00:30:00,14.7252,76.876,,
08/13/18,00:45:00,14.7252,76.876,,
08/13/18,01:00:00,14.7203,76.876,,
08/13/18,01:15:00,14.7173,76.703,,
08/13/18,01:30:00,14.7125,76.703,,
08/13/18,01:45:00,14.7149,76.703,,
08/13/18,02:00:00,14.7119,76.528,,
08/13/18,02:15:00,14.7119,76.528,,
08/13/18,02:30:00,14.7119,76.528,,
08/13/18,02:45:00,14.7144,76.528,,
08/13/18,03:00:00,14.7168,76.528,,
08/13/18,03:15:00,14.7144,76.528,,
