"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11/08/18,16:30:00,14.7614,78.800,,,,,
11/08/18,16:45:00,14.7637,78.800,,,,,
11/08/18,17:00:00,14.7614,78.800,,,,,
11/08/18,17:15:00,14.7637,78.800,,,,,
11/08/18,17:30:00,14.7653,78.624,,,,,
11/08/18,17:45:00,14.7676,78.624,,,,,
11/08/18,18:00:00,14.7676,78.624,,,,,
11/08/18,18:15:00,14.7653,78.624,,,,,
11/08/18,18:30:00,14.7653,78.624,,,,,
11/08/18,18:45:00,14.7676,78.624,,,,,
11/08/18,19:00:00,14.7698,78.624,,,,,
11/08/18,19:15:00,14.7698,78.624,,,,,
11/08/18,19:30:00,14.7721,78.624,,,,,
11/08/18,19:45:00,14.7715,78.449,,,,,
11/08/18,20:00:00,14.7715,78.449,,,,,
11/08/18,20:15:00,14.7760,78.449,,,,,
11/08/18,20:30:00,14.7783,78.449,,,,,
11/08/18,20:45:00,14.7805,78.449,,,,,
11/08/18,21:00:00,14.7850,78.449,,,,,
11/08/18,21:15:00,14.7850,78.449,,,,,
11/08/18,21:30:00,14.7828,78.449,,,,,
11/08/18,21:45:00,14.7828,78.449,,,,,
11/08/18,22:00:00,14.7850,78.449,,,,,
11/08/18,22:15:00,14.7850,78.449,,,,,
11/08/18,22:30:00,14.7895,78.449,,,,,
11/08/18,22:45:00,14.7918,78.449,,,,,
11/08/18,23:00:00,14.7918,78.449,,,,,
11/08/18,23:15:00,14.7979,78.274,,,,,
11/08/18,23:30:00,14.7912,78.274,,,,,
11/08/18,23:45:00,14.7889,78.274,,,,,
11/09/18,00:00:00,14.7844,78.274,,,,,
11/09/18,00:15:00,14.7844,78.274,,,,,
11/09/18,00:30:00,14.7844,78.274,,,,,
11/09/18,00:45:00,14.7822,78.274,,,,,
11/09/18,01:00:00,14.7778,78.274,,,,,
11/09/18,01:15:00,14.7733,78.274,,,,,
11/09/18,01:30:00,14.7733,78.274,,,,,
11/09/18,01:45:00,14.7709,78.274,,,,,
11/09/18,02:00:00,14.7664,78.274,,,,,
11/09/18,02:15:00,14.7641,78.274,,,,,
11/09/18,02:30:00,14.7596,78.274,,,,,
11/09/18,02:45:00,14.7596,78.274,,,,,
11/09/18,03:00:00,14.7619,78.274,,,,,
11/09/18,03:15:00,14.7596,78.274,,,,,
11/09/18,03:30:00,14.7574,78.274,,,,,
11/09/18,03:45:00,14.7574,78.274,,,,,
11/09/18,04:00:00,14.7596,78.274,,,,,
11/09/18,04:15:00,14.7574,78.274,,,,,
11/09/18,04:30:00,14.7619,78.274,,,,,
11/09/18,04:45:00,14.7641,78.274,,,,,
11/09/18,05:00:00,14.7664,78.274,,,,,
11/09/18,05:15:00,14.7664,78.274,,,,,
11/09/18,05:30:00,14.7682,78.098,,,,,
11/09/18,05:45:00,14.7727,78.098,,,,,
11/09/18,06:00:00,14.7704,78.098,,,,,
11/09/18,06:15:00,14.7727,78.098,,,,,
11/09/18,06:30:00,14.7748,78.098,,,,,
11/09/18,06:45:00,14.7772,78.098,,,,,
11/09/18,07:00:00,14.7772,78.098,,,,,
11/09/18,07:15:00,14.7793,78.098,,,,,
11/09/18,07:30:00,14.7817,78.098,,,,,
11/09/18,07:45:00,14.7817,78.098,,,,,
11/09/18,08:00:00,14.7844,78.274,,,,,
11/09/18,08:15:00,14.7844,78.274,,,,,
11/09/18,08:30:00,14.7867,78.274,,,,,
11/09/18,08:45:00,14.7867,78.274,,,,,
11/09/18,09:00:00,14.7873,78.449,,,,,
11/09/18,09:15:00,14.7873,78.449,,,,,
11/09/18,09:30:00,14.7873,78.449,,,,,
11/09/18,09:45:00,14.7879,78.624,,,,,
11/09/18,10:00:00,14.7856,78.624,,,,,
11/09/18,10:15:00,14.7834,78.624,,,,,
11/09/18,10:30:00,14.7834,78.624,,,,,
11/09/18,10:45:00,14.7789,78.624,,,,,
11/09/18,11:00:00,14.7834,78.624,,,,,
11/09/18,11:15:00,14.7766,78.624,,,,,
11/09/18,11:30:00,14.7748,78.800,,,,,
11/09/18,11:45:00,14.7748,78.800,,,,,
11/09/18,12:00:00,14.7704,78.800,,,,,
11/09/18,12:15:00,14.7682,78.800,,,,,
11/09/18,12:30:00,14.7659,78.800,,,,,
11/09/18,12:45:00,14.7619,78.975,,,,,
11/09/18,13:00:00,14.7574,78.975,,,,,
11/09/18,13:15:00,14.7553,78.975,,,,,
11/09/18,13:30:00,14.7529,78.975,,,,,
11/09/18,13:45:00,14.7469,79.151,,,,,
11/09/18,14:00:00,14.7469,79.151,,,,,
11/09/18,14:15:00,14.7451,79.326,,,,,
11/09/18,14:30:00,14.7428,79.326,,,,,
11/09/18,14:45:00,14.7434,79.502,,,,,
11/09/18,15:00:00,14.7412,79.502,,,,,
11/09/18,15:15:00,14.7412,79.502,,,,,
11/09/18,15:30:00,14.7395,79.678,,,,,
11/09/18,15:45:00,14.7395,79.678,,,,,
11/09/18,16:00:00,14.7395,79.678,,,,,
11/09/18,16:15:00,14.7395,79.678,,,,,
11/09/18,16:30:00,14.7418,79.678,,,,,
11/09/18,16:45:00,14.7412,79.502,,,,,
11/09/18,17:00:00,14.7412,79.502,,,,,
11/09/18,17:15:00,14.7457,79.502,,,,,
11/09/18,17:30:00,14.7457,79.502,,,,,
11/09/18,17:45:00,14.7474,79.326,,,,,
11/09/18,18:00:00,14.7474,79.326,,,,,
11/09/18,18:15:00,14.7496,79.326,,,,,
11/09/18,18:30:00,14.7541,79.326,,,,,
11/09/18,18:45:00,14.7580,79.151,,,,,
11/09/18,19:00:00,14.7603,79.151,,,,,
11/09/18,19:15:00,14.7625,79.151,,,,,
11/09/18,19:30:00,14.7619,78.975,,,,,
11/09/18,19:45:00,14.7643,78.975,,,,,
11/09/18,20:00:00,14.7619,78.975,,,,,
11/09/18,20:15:00,14.7619,78.975,,,,,
11/09/18,20:30:00,14.7598,78.975,,,,,
11/09/18,20:45:00,14.7637,78.800,,,,,
11/09/18,21:00:00,14.7659,78.800,,,,,
11/09/18,21:15:00,14.7637,78.800,,,,,
11/09/18,21:30:00,14.7659,78.800,,,,,
11/09/18,21:45:00,14.7659,78.800,,,,,
11/09/18,22:00:00,14.7676,78.624,,,,,
11/09/18,22:15:00,14.7676,78.624,,,,,
11/09/18,22:30:00,14.7721,78.624,,,,,
11/09/18,22:45:00,14.7698,78.624,,,,,
11/09/18,23:00:00,14.7698,78.624,,,,,
11/09/18,23:15:00,14.7698,78.624,,,,,
11/09/18,23:30:00,14.7676,78.624,,,,,
11/09/18,23:45:00,14.7631,78.624,,,,,
11/10/18,00:00:00,14.7608,78.624,,,,,
11/10/18,00:15:00,14.7586,78.624,,,,,
11/10/18,00:30:00,14.7541,78.624,,,,,
11/10/18,00:45:00,14.7541,78.624,,,,,
11/10/18,01:00:00,14.7518,78.624,,,,,
11/10/18,01:15:00,14.7496,78.624,,,,,
11/10/18,01:30:00,14.7496,78.624,,,,,
11/10/18,01:45:00,14.7451,78.624,,,,,
11/10/18,02:00:00,14.7445,78.449,,,,,
11/10/18,02:15:00,14.7445,78.449,,,,,
11/10/18,02:30:00,14.7422,78.449,,,,,
11/10/18,02:45:00,14.7400,78.449,,,,,
11/10/18,03:00:00,14.7377,78.449,,,,,
11/10/18,03:15:00,14.7400,78.449,,,,,
11/10/18,03:30:00,14.7377,78.449,,,,,
11/10/18,03:45:00,14.7400,78.449,,,,,
11/10/18,04:00:00,14.7377,78.449,,,,,
11/10/18,04:15:00,14.7400,78.449,,,,,
11/10/18,04:30:00,14.7445,78.449,,,,,
11/10/18,04:45:00,14.7467,78.449,,,,,
11/10/18,05:00:00,14.7490,78.449,,,,,
11/10/18,05:15:00,14.7467,78.449,,,,,
11/10/18,05:30:00,14.7512,78.449,,,,,
11/10/18,05:45:00,14.7490,78.449,,,,,
11/10/18,06:00:00,14.7529,78.274,,,,,
11/10/18,06:15:00,14.7506,78.274,,,,,
11/10/18,06:30:00,14.7574,78.274,,,,,
11/10/18,06:45:00,14.7596,78.274,,,,,
11/10/18,07:00:00,14.7596,78.274,,,,,
11/10/18,07:15:00,14.7596,78.274,,,,,
11/10/18,07:30:00,14.7596,78.274,,,,,
11/10/18,07:45:00,14.7596,78.274,,,,,
11/10/18,08:00:00,14.7596,78.274,,,,,
11/10/18,08:15:00,14.7619,78.274,,,,,
11/10/18,08:30:00,14.7625,78.449,,,,,
11/10/18,08:45:00,14.7625,78.449,,,,,
11/10/18,09:00:00,14.7602,78.449,,,,,
11/10/18,09:15:00,14.7563,78.624,,,,,
11/10/18,09:30:00,14.7541,78.624,,,,,
11/10/18,09:45:00,14.7518,78.624,,,,,
11/10/18,10:00:00,14.7518,78.624,,,,,
11/10/18,10:15:00,14.7502,78.800,,,,,
11/10/18,10:30:00,14.7502,78.800,,,,,
11/10/18,10:45:00,14.7485,78.975,,,,,
11/10/18,11:00:00,14.7469,79.151,,,,,
11/10/18,11:15:00,14.7445,79.151,,,,,
11/10/18,11:30:00,14.7445,79.151,,,,,
11/10/18,11:45:00,14.7422,79.151,,,,,
11/10/18,12:00:00,14.7406,79.326,,,,,
11/10/18,12:15:00,14.7383,79.326,,,,,
11/10/18,12:30:00,14.7383,79.326,,,,,
11/10/18,12:45:00,14.7344,79.502,,,,,
11/10/18,13:00:00,14.7299,79.502,,,,,
11/10/18,13:15:00,14.7283,79.678,,,,,
11/10/18,13:30:00,14.7244,79.853,,,,,
11/10/18,13:45:00,14.7221,79.853,,,,,
11/10/18,14:00:00,14.7181,80.029,,,,,
11/10/18,14:15:00,14.7210,80.206,,,,,
11/10/18,14:30:00,14.7171,80.382,,,,,
11/10/18,14:45:00,14.7171,80.382,,,,,
11/10/18,15:00:00,14.7177,80.559,,,,,
11/10/18,15:15:00,14.7199,80.559,,,,,
11/10/18,15:30:00,14.7177,80.559,,,,,
11/10/18,15:45:00,14.7148,80.382,,,,,
11/10/18,16:00:00,14.7148,80.382,,,,,
11/10/18,16:15:00,14.7148,80.382,,,,,
11/10/18,16:30:00,14.7119,80.206,,,,,
11/10/18,16:45:00,14.7142,80.206,,,,,
11/10/18,17:00:00,14.7160,80.029,,,,,
11/10/18,17:15:00,14.7160,80.029,,,,,
11/10/18,17:30:00,14.7205,80.029,,,,,
11/10/18,17:45:00,14.7199,79.853,,,,,
11/10/18,18:00:00,14.7221,79.853,,,,,
11/10/18,18:15:00,14.7215,79.678,,,,,
11/10/18,18:30:00,14.7238,79.678,,,,,
11/10/18,18:45:00,14.7238,79.678,,,,,
11/10/18,19:00:00,14.7277,79.502,,,,,
11/10/18,19:15:00,14.7299,79.502,,,,,
11/10/18,19:30:00,14.7322,79.502,,,,,
11/10/18,19:45:00,14.7316,79.326,,,,,
11/10/18,20:00:00,14.7338,79.326,,,,,
11/10/18,20:15:00,14.7361,79.326,,,,,
11/10/18,20:30:00,14.7332,79.151,,,,,
11/10/18,20:45:00,14.7377,79.151,,,,,
11/10/18,21:00:00,14.7395,78.975,,,,,
11/10/18,21:15:00,14.7416,78.975,,,,,
11/10/18,21:30:00,14.7395,78.975,,,,,
11/10/18,21:45:00,14.7463,78.975,,,,,
11/10/18,22:00:00,14.7508,78.975,,,,,
11/10/18,22:15:00,14.7508,78.975,,,,,
11/10/18,22:30:00,14.7574,78.975,,,,,
11/10/18,22:45:00,14.7524,78.800,,,,,
11/10/18,23:00:00,14.7502,78.800,,,,,
11/10/18,23:15:00,14.7502,78.800,,,,,
11/10/18,23:30:00,14.7502,78.800,,,,,
11/10/18,23:45:00,14.7434,78.800,,,,,
11/11/18,00:00:00,14.7411,78.800,,,,,
11/11/18,00:15:00,14.7383,78.624,,,,,
11/11/18,00:30:00,14.7360,78.624,,,,,
11/11/18,00:45:00,14.7405,78.624,,,,,
11/11/18,01:00:00,14.7405,78.624,,,,,
11/11/18,01:15:00,14.7360,78.624,,,,,
11/11/18,01:30:00,14.7360,78.624,,,,,
11/11/18,01:45:00,14.7338,78.624,,,,,
11/11/18,02:00:00,14.7602,78.449,,,,,
11/11/18,02:15:00,14.7580,78.449,,,,,
11/11/18,02:30:00,14.7445,78.449,,,,,
11/11/18,02:45:00,14.7422,78.449,,,,,
11/11/18,03:00:00,14.7445,78.449,,,,,
11/11/18,03:15:00,14.7422,78.449,,,,,
11/11/18,03:30:00,14.7422,78.449,,,,,
11/11/18,03:45:00,14.7377,78.449,,,,,
11/11/18,04:00:00,14.7348,78.274,,,,,
11/11/18,04:15:00,14.7326,78.274,,,,,
11/11/18,04:30:00,14.7348,78.274,,,,,
11/11/18,04:45:00,14.7348,78.274,,,,,
11/11/18,05:00:00,14.7371,78.274,,,,,
11/11/18,05:15:00,14.7348,78.274,,,,,
11/11/18,05:30:00,14.7371,78.274,,,,,
11/11/18,05:45:00,14.7395,78.274,,,,,
11/11/18,06:00:00,14.7395,78.274,,,,,
11/11/18,06:15:00,14.7389,78.098,,,,,
11/11/18,06:30:00,14.7395,78.274,,,,,
11/11/18,06:45:00,14.7416,78.274,,,,,
11/11/18,07:00:00,14.7416,78.274,,,,,
11/11/18,07:15:00,14.7416,78.274,,,,,
11/11/18,07:30:00,14.7395,78.274,,,,,
11/11/18,07:45:00,14.7395,78.274,,,,,
11/11/18,08:00:00,14.7440,78.274,,,,,
11/11/18,08:15:00,14.7440,78.274,,,,,
11/11/18,08:30:00,14.7445,78.449,,,,,
11/11/18,08:45:00,14.7467,78.449,,,,,
11/11/18,09:00:00,14.7422,78.449,,,,,
11/11/18,09:15:00,14.7422,78.449,,,,,
11/11/18,09:30:00,14.7428,78.624,,,,,
11/11/18,09:45:00,14.7383,78.624,,,,,
11/11/18,10:00:00,14.7389,78.800,,,,,
11/11/18,10:15:00,14.7366,78.800,,,,,
11/11/18,10:30:00,14.7350,78.975,,,,,
11/11/18,10:45:00,14.7350,78.975,,,,,
11/11/18,11:00:00,14.7287,79.151,,,,,
11/11/18,11:15:00,14.7271,79.326,,,,,
11/11/18,11:30:00,14.7248,79.326,,,,,
11/11/18,11:45:00,14.7232,79.502,,,,,
11/11/18,12:00:00,14.7238,79.678,,,,,
11/11/18,12:15:00,14.7221,79.853,,,,,
11/11/18,12:30:00,14.7199,79.853,,,,,
11/11/18,12:45:00,14.7165,80.206,,,,,
11/11/18,13:00:00,14.7119,80.206,,,,,
11/11/18,13:15:00,14.7103,80.382,,,,,
11/11/18,13:30:00,14.7086,80.559,,,,,
11/11/18,13:45:00,14.7047,80.735,,,,,
11/11/18,14:00:00,14.7047,80.735,,,,,
11/11/18,14:15:00,14.7002,80.735,,,,,
11/11/18,14:30:00,14.7002,80.735,,,,,
11/11/18,14:45:00,14.6980,80.735,,,,,
11/11/18,15:00:00,14.6980,80.735,,,,,
11/11/18,15:15:00,14.6951,80.559,,,,,
11/11/18,15:30:00,14.6929,80.559,,,,,
11/11/18,15:45:00,14.6929,80.559,,,,,
11/11/18,16:00:00,14.6929,80.559,,,,,
11/11/18,16:15:00,14.6923,80.382,,,,,
11/11/18,16:30:00,14.6900,80.382,,,,,
11/11/18,16:45:00,14.6900,80.382,,,,,
11/11/18,17:00:00,14.6900,80.382,,,,,
11/11/18,17:15:00,14.6894,80.206,,,,,
11/11/18,17:30:00,14.6939,80.206,,,,,
11/11/18,17:45:00,14.6888,80.029,,,,,
11/11/18,18:00:00,14.6933,80.029,,,,,
11/11/18,18:15:00,14.6973,79.853,,,,,
11/11/18,18:30:00,14.6996,79.853,,,,,
11/11/18,18:45:00,14.7018,79.853,,,,,
11/11/18,19:00:00,14.7041,79.853,,,,,
11/11/18,19:15:00,14.7057,79.678,,,,,
11/11/18,19:30:00,14.7057,79.678,,,,,
11/11/18,19:45:00,14.7080,79.678,,,,,
11/11/18,20:00:00,14.7096,79.502,,,,,
11/11/18,20:15:00,14.7119,79.502,,,,,
11/11/18,20:30:00,14.7142,79.502,,,,,
11/11/18,20:45:00,14.7142,79.502,,,,,
11/11/18,21:00:00,14.7181,79.326,,,,,
11/11/18,21:15:00,14.7203,79.326,,,,,
11/11/18,21:30:00,14.7203,79.326,,,,,
11/11/18,21:45:00,14.7203,79.326,,,,,
11/11/18,22:00:00,14.7221,79.151,,,,,
11/11/18,22:15:00,14.7221,79.151,,,,,
11/11/18,22:30:00,14.7221,79.151,,,,,
11/11/18,22:45:00,14.7197,79.151,,,,,
11/11/18,23:00:00,14.7221,79.151,,,,,
11/11/18,23:15:00,14.7170,78.975,,,,,
11/11/18,23:30:00,14.7147,78.975,,,,,
11/11/18,23:45:00,14.7147,78.975,,,,,
11/12/18,00:00:00,14.7147,78.975,,,,,
11/12/18,00:15:00,14.7078,78.975,,,,,
11/12/18,00:30:00,14.7074,78.800,,,,,
11/12/18,00:45:00,14.7051,78.800,,,,,
11/12/18,01:00:00,14.7028,78.800,,,,,
11/12/18,01:15:00,14.7006,78.800,,,,,
11/12/18,01:30:00,14.6983,78.800,,,,,
11/12/18,01:45:00,14.6977,78.624,,,,,
11/12/18,02:00:00,14.6977,78.624,,,,,
11/12/18,02:15:00,14.6932,78.624,,,,,
11/12/18,02:30:00,14.6910,78.624,,,,,
11/12/18,02:45:00,14.6910,78.624,,,,,
11/12/18,03:00:00,14.6910,78.624,,,,,
11/12/18,03:15:00,14.6910,78.624,,,,,
11/12/18,03:30:00,14.6910,78.624,,,,,
11/12/18,03:45:00,14.6910,78.624,,,,,
11/12/18,04:00:00,14.6910,78.624,,,,,
11/12/18,04:15:00,14.6910,78.624,,,,,
11/12/18,04:30:00,14.6910,78.624,,,,,
11/12/18,04:45:00,14.6910,78.624,,,,,
11/12/18,05:00:00,14.6926,78.449,,,,,
11/12/18,05:15:00,14.6926,78.449,,,,,
11/12/18,05:30:00,14.6926,78.449,,,,,
11/12/18,05:45:00,14.6949,78.449,,,,,
11/12/18,06:00:00,14.6949,78.449,,,,,
11/12/18,06:15:00,14.6949,78.449,,,,,
11/12/18,06:30:00,14.6971,78.449,,,,,
11/12/18,06:45:00,14.6971,78.449,,,,,
11/12/18,07:00:00,14.6949,78.449,,,,,
11/12/18,07:15:00,14.6971,78.449,,,,,
11/12/18,07:30:00,14.7018,78.449,,,,,
11/12/18,07:45:00,14.7018,78.449,,,,,
11/12/18,08:00:00,14.6994,78.449,,,,,
11/12/18,08:15:00,14.6994,78.449,,,,,
11/12/18,08:30:00,14.6977,78.624,,,,,
11/12/18,08:45:00,14.6977,78.624,,,,,
11/12/18,09:00:00,14.7000,78.624,,,,,
11/12/18,09:15:00,14.6977,78.624,,,,,
11/12/18,09:30:00,14.6983,78.800,,,,,
11/12/18,09:45:00,14.6983,78.800,,,,,
11/12/18,10:00:00,14.6938,78.800,,,,,
11/12/18,10:15:00,14.6944,78.975,,,,,
11/12/18,10:30:00,14.6944,78.975,,,,,
11/12/18,10:45:00,14.6922,78.975,,,,,
11/12/18,11:00:00,14.6899,78.975,,,,,
11/12/18,11:15:00,14.6928,79.151,,,,,
11/12/18,11:30:00,14.6904,79.151,,,,,
11/12/18,11:45:00,14.6865,79.326,,,,,
11/12/18,12:00:00,14.6826,79.502,,,,,
11/12/18,12:15:00,14.6804,79.502,,,,,
11/12/18,12:30:00,14.6765,79.678,,,,,
11/12/18,12:45:00,14.6787,79.678,,,,,
11/12/18,13:00:00,14.6742,79.678,,,,,
11/12/18,13:15:00,14.6725,79.853,,,,,
11/12/18,13:30:00,14.6703,79.853,,,,,
11/12/18,13:45:00,14.6685,80.029,,,,,
11/12/18,14:00:00,14.6619,80.029,,,,,
11/12/18,14:15:00,14.6619,80.029,,,,,
11/12/18,14:30:00,14.6601,80.206,,,,,
11/12/18,14:45:00,14.6579,80.206,,,,,
11/12/18,15:00:00,14.6556,80.206,,,,,
11/12/18,15:15:00,14.6556,80.206,,,,,
11/12/18,15:30:00,14.6540,80.382,,,,,
11/12/18,15:45:00,14.6540,80.382,,,,,
11/12/18,16:00:00,14.6562,80.382,,,,,
11/12/18,16:15:00,14.6540,80.382,,,,,
11/12/18,16:30:00,14.6517,80.382,,,,,
11/12/18,16:45:00,14.6540,80.382,,,,,
11/12/18,17:00:00,14.6585,80.382,,,,,
11/12/18,17:15:00,14.6601,80.206,,,,,
11/12/18,17:30:00,14.6601,80.206,,,,,
11/12/18,17:45:00,14.6646,80.206,,,,,
11/12/18,18:00:00,14.6664,80.029,,,,,
11/12/18,18:15:00,14.6685,80.029,,,,,
11/12/18,18:30:00,14.6709,80.029,,,,,
11/12/18,18:45:00,14.6725,79.853,,,,,
11/12/18,19:00:00,14.6748,79.853,,,,,
11/12/18,19:15:00,14.6787,79.678,,,,,
11/12/18,19:30:00,14.6810,79.678,,,,,
11/12/18,19:45:00,14.6849,79.502,,,,,
11/12/18,20:00:00,14.6849,79.502,,,,,
11/12/18,20:15:00,14.6849,79.502,,,,,
11/12/18,20:30:00,14.6865,79.326,,,,,
11/12/18,20:45:00,14.6865,79.326,,,,,
11/12/18,21:00:00,14.6865,79.326,,,,,
11/12/18,21:15:00,14.6904,79.151,,,,,
11/12/18,21:30:00,14.6949,79.151,,,,,
11/12/18,21:45:00,14.6949,79.151,,,,,
11/12/18,22:00:00,14.6944,78.975,,,,,
11/12/18,22:15:00,14.6944,78.975,,,,,
11/12/18,22:30:00,14.6967,78.975,,,,,
11/12/18,22:45:00,14.6944,78.975,,,,,
11/12/18,23:00:00,14.6916,78.800,,,,,
11/12/18,23:15:00,14.6916,78.800,,,,,
11/12/18,23:30:00,14.6893,78.800,,,,,
11/12/18,23:45:00,14.6893,78.800,,,,,
11/13/18,00:00:00,14.6893,78.800,,,,,
11/13/18,00:15:00,14.6826,78.800,,,,,
11/13/18,00:30:00,14.6797,78.624,,,,,
11/13/18,00:45:00,14.6797,78.624,,,,,
11/13/18,01:00:00,14.6752,78.624,,,,,
11/13/18,01:15:00,14.6752,78.624,,,,,
11/13/18,01:30:00,14.6730,78.624,,,,,
11/13/18,01:45:00,14.6685,78.624,,,,,
11/13/18,02:00:00,14.6662,78.624,,,,,
11/13/18,02:15:00,14.6617,78.624,,,,,
11/13/18,02:30:00,14.6595,78.624,,,,,
11/13/18,02:45:00,14.6617,78.624,,,,,
11/13/18,03:00:00,14.6595,78.624,,,,,
11/13/18,03:15:00,14.6595,78.624,,,,,
11/13/18,03:30:00,14.6595,78.624,,,,,
11/13/18,03:45:00,14.6590,78.449,,,,,
11/13/18,04:00:00,14.6611,78.449,,,,,
11/13/18,04:15:00,14.6635,78.449,,,,,
11/13/18,04:30:00,14.6635,78.449,,,,,
11/13/18,04:45:00,14.6656,78.449,,,,,
11/13/18,05:00:00,14.6701,78.449,,,,,
11/13/18,05:15:00,14.6701,78.449,,,,,
11/13/18,05:30:00,14.6746,78.449,,,,,
11/13/18,05:45:00,14.6769,78.449,,,,,
11/13/18,06:00:00,14.6769,78.449,,,,,
11/13/18,06:15:00,14.6791,78.449,,,,,
11/13/18,06:30:00,14.6859,78.449,,,,,
11/13/18,06:45:00,14.6881,78.449,,,,,
11/13/18,07:00:00,14.6904,78.449,,,,,
11/13/18,07:15:00,14.6881,78.449,,,,,
11/13/18,07:30:00,14.6910,78.624,,,,,
11/13/18,07:45:00,14.6910,78.624,,,,,
11/13/18,08:00:00,14.6932,78.624,,,,,
11/13/18,08:15:00,14.6932,78.624,,,,,
11/13/18,08:30:00,14.6932,78.624,,,,,
11/13/18,08:45:00,14.6910,78.624,,,,,
11/13/18,09:00:00,14.6910,78.624,,,,,
11/13/18,09:15:00,14.6893,78.800,,,,,
11/13/18,09:30:00,14.6871,78.800,,,,,
11/13/18,09:45:00,14.6871,78.800,,,,,
11/13/18,10:00:00,14.6871,78.800,,,,,
11/13/18,10:15:00,14.6854,78.975,,,,,
11/13/18,10:30:00,14.6832,78.975,,,,,
11/13/18,10:45:00,14.6832,78.975,,,,,
11/13/18,11:00:00,14.6838,79.151,,,,,
11/13/18,11:15:00,14.6793,79.151,,,,,
11/13/18,11:30:00,14.6820,79.326,,,,,
11/13/18,11:45:00,14.6798,79.326,,,,,
11/13/18,12:00:00,14.6781,79.502,,,,,
11/13/18,12:15:00,14.6759,79.502,,,,,
11/13/18,12:30:00,14.6742,79.678,,,,,
11/13/18,12:45:00,14.6725,79.853,,,,,
11/13/18,13:00:00,14.6680,79.853,,,,,
11/13/18,13:15:00,14.6709,80.029,,,,,
11/13/18,13:30:00,14.6646,80.206,,,,,
11/13/18,13:45:00,14.6624,80.206,,,,,
11/13/18,14:00:00,14.6652,80.382,,,,,
11/13/18,14:15:00,14.6658,80.559,,,,,
11/13/18,14:30:00,14.6613,80.559,,,,,
11/13/18,14:45:00,14.6619,80.735,,,,,
11/13/18,15:00:00,14.6597,80.735,,,,,
11/13/18,15:15:00,14.6574,80.735,,,,,
11/13/18,15:30:00,14.6552,80.735,,,,,
11/13/18,15:45:00,14.6552,80.735,,,,,
11/13/18,16:00:00,14.6558,80.911,,,,,
11/13/18,16:15:00,14.6558,80.911,,,,,
11/13/18,16:30:00,14.6574,80.735,,,,,
11/13/18,16:45:00,14.6552,80.735,,,,,
11/13/18,17:00:00,14.6552,80.735,,,,,
11/13/18,17:15:00,14.6546,80.559,,,,,
11/13/18,17:30:00,14.6591,80.559,,,,,
11/13/18,17:45:00,14.6613,80.559,,,,,
11/13/18,18:00:00,14.6636,80.559,,,,,
11/13/18,18:15:00,14.6652,80.382,,,,,
11/13/18,18:30:00,14.6652,80.382,,,,,
11/13/18,18:45:00,14.6669,80.206,,,,,
11/13/18,19:00:00,14.6691,80.206,,,,,
11/13/18,19:15:00,14.6730,80.029,,,,,
11/13/18,19:30:00,14.6754,80.029,,,,,
11/13/18,19:45:00,14.6771,79.853,,,,,
11/13/18,20:00:00,14.6816,79.853,,,,,
11/13/18,20:15:00,14.6832,79.678,,,,,
11/13/18,20:30:00,14.6832,79.678,,,,,
11/13/18,20:45:00,14.6855,79.678,,,,,
11/13/18,21:00:00,14.6894,79.502,,,,,
11/13/18,21:15:00,14.6916,79.502,,,,,
11/13/18,21:30:00,14.6955,79.326,,,,,
11/13/18,21:45:00,14.6978,79.326,,,,,
11/13/18,22:00:00,14.6994,79.151,,,,,
11/13/18,22:15:00,14.6994,79.151,,,,,
11/13/18,22:30:00,14.7018,79.151,,,,,
11/13/18,22:45:00,14.7012,78.975,,,,,
11/13/18,23:00:00,14.6988,78.975,,,,,
11/13/18,23:15:00,14.6967,78.975,,,,,
11/13/18,23:30:00,14.6983,78.800,,,,,
11/13/18,23:45:00,14.6983,78.800,,,,,
11/14/18,00:00:00,14.6961,78.800,,,,,
11/14/18,00:15:00,14.6916,78.800,,,,,
11/14/18,00:30:00,14.6865,78.624,,,,,
11/14/18,00:45:00,14.6820,78.624,,,,,
11/14/18,01:00:00,14.6752,78.624,,,,,
11/14/18,01:15:00,14.6685,78.624,,,,,
11/14/18,01:30:00,14.6680,78.449,,,,,
11/14/18,01:45:00,14.6680,78.449,,,,,
11/14/18,02:00:00,14.6635,78.449,,,,,
11/14/18,02:15:00,14.6590,78.449,,,,,
11/14/18,02:30:00,14.6590,78.449,,,,,
11/14/18,02:45:00,14.6539,78.274,,,,,
11/14/18,03:00:00,14.6539,78.274,,,,,
11/14/18,03:15:00,14.6539,78.274,,,,,
11/14/18,03:30:00,14.6516,78.274,,,,,
11/14/18,03:45:00,14.6539,78.274,,,,,
11/14/18,04:00:00,14.6539,78.274,,,,,
11/14/18,04:15:00,14.6533,78.098,,,,,
11/14/18,04:30:00,14.6555,78.098,,,,,
11/14/18,04:45:00,14.6578,78.098,,,,,
11/14/18,05:00:00,14.6578,78.098,,,,,
11/14/18,05:15:00,14.6623,78.098,,,,,
11/14/18,05:30:00,14.6623,78.098,,,,,
11/14/18,05:45:00,14.6668,78.098,,,,,
11/14/18,06:00:00,14.6758,78.098,,,,,
