"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/22/18 01:45:00 PM,101.796,26.097,,,,,
10/22/18 02:00:00 PM,101.780,26.097,,,,,
10/22/18 02:15:00 PM,101.749,26.097,,,,,
10/22/18 02:30:00 PM,101.730,26.000,,,,,
10/22/18 02:45:00 PM,101.730,26.000,,,,,
10/22/18 03:00:00 PM,101.730,26.000,,,,,
10/22/18 03:15:00 PM,101.730,26.000,,,,,
10/22/18 03:30:00 PM,101.730,26.000,,,,,
10/22/18 03:45:00 PM,101.699,26.000,,,,,
10/22/18 04:00:00 PM,101.683,26.000,,,,,
10/22/18 04:15:00 PM,101.664,25.902,,,,,
10/22/18 04:30:00 PM,101.679,25.902,,,,,
10/22/18 04:45:00 PM,101.648,25.902,,,,,
10/22/18 05:00:00 PM,101.664,25.902,,,,,
10/22/18 05:15:00 PM,101.660,25.805,,,,,
10/22/18 05:30:00 PM,101.660,25.805,,,,,
10/22/18 05:45:00 PM,101.629,25.805,,,,,
10/22/18 06:00:00 PM,101.629,25.805,,,,,
10/22/18 06:15:00 PM,101.625,25.708,,,,,
10/22/18 06:30:00 PM,101.640,25.708,,,,,
10/22/18 06:45:00 PM,101.640,25.708,,,,,
10/22/18 07:00:00 PM,101.671,25.708,,,,,
10/22/18 07:15:00 PM,101.667,25.610,,,,,
10/22/18 07:30:00 PM,101.652,25.610,,,,,
10/22/18 07:45:00 PM,101.667,25.610,,,,,
10/22/18 08:00:00 PM,101.683,25.610,,,,,
10/22/18 08:15:00 PM,101.694,25.513,,,,,
10/22/18 08:30:00 PM,101.710,25.513,,,,,
10/22/18 08:45:00 PM,101.741,25.513,,,,,
10/22/18 09:00:00 PM,101.741,25.513,,,,,
10/22/18 09:15:00 PM,101.756,25.513,,,,,
10/22/18 09:30:00 PM,101.756,25.513,,,,,
10/22/18 09:45:00 PM,101.768,25.416,,,,,
10/22/18 10:00:00 PM,101.752,25.416,,,,,
10/22/18 10:15:00 PM,101.768,25.416,,,,,
10/22/18 10:30:00 PM,101.784,25.416,,,,,
10/22/18 10:45:00 PM,101.768,25.416,,,,,
10/22/18 11:00:00 PM,101.768,25.416,,,,,
10/22/18 11:15:00 PM,101.784,25.416,,,,,
10/22/18 11:30:00 PM,101.768,25.416,,,,,
10/22/18 11:45:00 PM,101.768,25.416,,,,,
10/23/18 12:00:00 AM,101.752,25.416,,,,,
10/23/18 12:15:00 AM,101.721,25.416,,,,,
10/23/18 12:30:00 AM,101.706,25.416,,,,,
10/23/18 12:45:00 AM,101.675,25.416,,,,,
10/23/18 01:00:00 AM,101.675,25.416,,,,,
10/23/18 01:15:00 AM,101.659,25.416,,,,,
10/23/18 01:30:00 AM,101.644,25.416,,,,,
10/23/18 01:45:00 AM,101.613,25.416,,,,,
10/23/18 02:00:00 AM,101.613,25.416,,,,,
10/23/18 02:15:00 AM,101.566,25.416,,,,,
10/23/18 02:30:00 AM,101.547,25.319,,,,,
10/23/18 02:45:00 AM,101.531,25.319,,,,,
10/23/18 03:00:00 AM,101.500,25.319,,,,,
10/23/18 03:15:00 AM,101.516,25.319,,,,,
10/23/18 03:30:00 AM,101.500,25.319,,,,,
10/23/18 03:45:00 AM,101.531,25.319,,,,,
10/23/18 04:00:00 AM,101.531,25.319,,,,,
10/23/18 04:15:00 AM,101.562,25.319,,,,,
10/23/18 04:30:00 AM,101.562,25.319,,,,,
10/23/18 04:45:00 AM,101.547,25.319,,,,,
10/23/18 05:00:00 AM,101.547,25.319,,,,,
10/23/18 05:15:00 AM,101.531,25.319,,,,,
10/23/18 05:30:00 AM,101.547,25.319,,,,,
10/23/18 05:45:00 AM,101.543,25.222,,,,,
10/23/18 06:00:00 AM,101.574,25.222,,,,,
10/23/18 06:15:00 AM,101.589,25.222,,,,,
10/23/18 06:30:00 AM,101.589,25.222,,,,,
10/23/18 06:45:00 AM,101.605,25.222,,,,,
10/23/18 07:00:00 AM,101.620,25.222,,,,,
10/23/18 07:15:00 AM,101.651,25.222,,,,,
10/23/18 07:30:00 AM,101.651,25.222,,,,,
10/23/18 07:45:00 AM,101.671,25.319,,,,,
10/23/18 08:00:00 AM,101.671,25.319,,,,,
10/23/18 08:15:00 AM,101.671,25.319,,,,,
10/23/18 08:30:00 AM,101.655,25.319,,,,,
10/23/18 08:45:00 AM,101.690,25.416,,,,,
10/23/18 09:00:00 AM,101.706,25.416,,,,,
10/23/18 09:15:00 AM,101.690,25.416,,,,,
10/23/18 09:30:00 AM,101.675,25.416,,,,,
10/23/18 09:45:00 AM,101.648,25.513,,,,,
10/23/18 10:00:00 AM,101.663,25.513,,,,,
10/23/18 10:15:00 AM,101.632,25.513,,,,,
10/23/18 10:30:00 AM,101.652,25.610,,,,,
10/23/18 10:45:00 AM,101.652,25.610,,,,,
10/23/18 11:00:00 AM,101.656,25.708,,,,,
10/23/18 11:15:00 AM,101.625,25.708,,,,,
10/23/18 11:30:00 AM,101.629,25.805,,,,,
10/23/18 11:45:00 AM,101.597,25.805,,,,,
10/23/18 12:00:00 PM,101.586,25.902,,,,,
10/23/18 12:15:00 PM,101.555,25.902,,,,,
10/23/18 12:30:00 PM,101.543,26.000,,,,,
10/23/18 12:45:00 PM,101.528,26.000,,,,,
10/23/18 01:00:00 PM,101.512,26.000,,,,,
10/23/18 01:15:00 PM,101.485,26.097,,,,,
10/23/18 01:30:00 PM,101.474,26.195,,,,,
10/23/18 01:45:00 PM,101.458,26.195,,,,,
10/23/18 02:00:00 PM,101.431,26.292,,,,,
10/23/18 02:15:00 PM,101.400,26.292,,,,,
10/23/18 02:30:00 PM,101.388,26.390,,,,,
10/23/18 02:45:00 PM,101.373,26.390,,,,,
10/23/18 03:00:00 PM,101.346,26.488,,,,,
10/23/18 03:15:00 PM,101.346,26.488,,,,,
10/23/18 03:30:00 PM,101.330,26.488,,,,,
10/23/18 03:45:00 PM,101.346,26.488,,,,,
10/23/18 04:00:00 PM,101.361,26.488,,,,,
10/23/18 04:15:00 PM,101.361,26.488,,,,,
10/23/18 04:30:00 PM,101.357,26.390,,,,,
10/23/18 04:45:00 PM,101.342,26.390,,,,,
10/23/18 05:00:00 PM,101.357,26.390,,,,,
10/23/18 05:15:00 PM,101.373,26.390,,,,,
10/23/18 05:30:00 PM,101.373,26.390,,,,,
10/23/18 05:45:00 PM,101.369,26.292,,,,,
10/23/18 06:00:00 PM,101.369,26.292,,,,,
10/23/18 06:15:00 PM,101.415,26.292,,,,,
10/23/18 06:30:00 PM,101.427,26.195,,,,,
10/23/18 06:45:00 PM,101.443,26.195,,,,,
10/23/18 07:00:00 PM,101.454,26.097,,,,,
10/23/18 07:15:00 PM,101.470,26.097,,,,,
10/23/18 07:30:00 PM,101.470,26.097,,,,,
10/23/18 07:45:00 PM,101.466,26.000,,,,,
10/23/18 08:00:00 PM,101.512,26.000,,,,,
10/23/18 08:15:00 PM,101.512,26.000,,,,,
10/23/18 08:30:00 PM,101.543,26.000,,,,,
10/23/18 08:45:00 PM,101.555,25.902,,,,,
10/23/18 09:00:00 PM,101.524,25.902,,,,,
10/23/18 09:15:00 PM,101.539,25.902,,,,,
10/23/18 09:30:00 PM,101.555,25.902,,,,,
10/23/18 09:45:00 PM,101.551,25.805,,,,,
10/23/18 10:00:00 PM,101.551,25.805,,,,,
10/23/18 10:15:00 PM,101.535,25.805,,,,,
10/23/18 10:30:00 PM,101.551,25.805,,,,,
10/23/18 10:45:00 PM,101.547,25.708,,,,,
10/23/18 11:00:00 PM,101.547,25.708,,,,,
10/23/18 11:15:00 PM,101.531,25.708,,,,,
10/23/18 11:30:00 PM,101.547,25.708,,,,,
10/23/18 11:45:00 PM,101.516,25.708,,,,,
10/24/18 12:00:00 AM,101.496,25.610,,,,,
10/24/18 12:15:00 AM,101.496,25.610,,,,,
10/24/18 12:30:00 AM,101.481,25.610,,,,,
10/24/18 12:45:00 AM,101.465,25.610,,,,,
10/24/18 01:00:00 AM,101.434,25.610,,,,,
10/24/18 01:15:00 AM,101.419,25.610,,,,,
10/24/18 01:30:00 AM,101.368,25.513,,,,,
10/24/18 01:45:00 AM,101.353,25.513,,,,,
10/24/18 02:00:00 AM,101.337,25.513,,,,,
10/24/18 02:15:00 AM,101.337,25.513,,,,,
10/24/18 02:30:00 AM,101.322,25.513,,,,,
10/24/18 02:45:00 AM,101.306,25.513,,,,,
10/24/18 03:00:00 AM,101.306,25.513,,,,,
10/24/18 03:15:00 AM,101.287,25.416,,,,,
10/24/18 03:30:00 AM,101.302,25.416,,,,,
10/24/18 03:45:00 AM,101.302,25.416,,,,,
10/24/18 04:00:00 AM,101.318,25.416,,,,,
10/24/18 04:15:00 AM,101.318,25.416,,,,,
10/24/18 04:30:00 AM,101.318,25.416,,,,,
10/24/18 04:45:00 AM,101.333,25.416,,,,,
10/24/18 05:00:00 AM,101.349,25.416,,,,,
10/24/18 05:15:00 AM,101.364,25.416,,,,,
10/24/18 05:30:00 AM,101.380,25.416,,,,,
10/24/18 05:45:00 AM,101.380,25.416,,,,,
10/24/18 06:00:00 AM,101.376,25.319,,,,,
10/24/18 06:15:00 AM,101.395,25.416,,,,,
10/24/18 06:30:00 AM,101.422,25.319,,,,,
10/24/18 06:45:00 AM,101.438,25.319,,,,,
10/24/18 07:00:00 AM,101.422,25.319,,,,,
10/24/18 07:15:00 AM,101.469,25.319,,,,,
10/24/18 07:30:00 AM,101.473,25.416,,,,,
10/24/18 07:45:00 AM,101.473,25.416,,,,,
10/24/18 08:00:00 AM,101.504,25.416,,,,,
10/24/18 08:15:00 AM,101.473,25.416,,,,,
10/24/18 08:30:00 AM,101.492,25.513,,,,,
10/24/18 08:45:00 AM,101.492,25.513,,,,,
10/24/18 09:00:00 AM,101.508,25.513,,,,,
10/24/18 09:15:00 AM,101.492,25.513,,,,,
10/24/18 09:30:00 AM,101.481,25.610,,,,,
10/24/18 09:45:00 AM,101.481,25.610,,,,,
10/24/18 10:00:00 AM,101.465,25.610,,,,,
10/24/18 10:15:00 AM,101.454,25.708,,,,,
10/24/18 10:30:00 AM,101.438,25.708,,,,,
10/24/18 10:45:00 AM,101.442,25.805,,,,,
10/24/18 11:00:00 AM,101.442,25.805,,,,,
10/24/18 11:15:00 AM,101.411,25.805,,,,,
10/24/18 11:30:00 AM,101.384,25.902,,,,,
10/24/18 11:45:00 AM,101.372,26.000,,,,,
10/24/18 12:00:00 PM,101.357,26.000,,,,,
10/24/18 12:15:00 PM,101.361,26.097,,,,,
10/24/18 12:30:00 PM,101.318,26.195,,,,,
10/24/18 12:45:00 PM,101.291,26.292,,,,,
10/24/18 01:00:00 PM,101.280,26.390,,,,,
10/24/18 01:15:00 PM,101.280,26.390,,,,,
10/24/18 01:30:00 PM,101.303,26.585,,,,,
10/24/18 01:45:00 PM,101.272,26.585,,,,,
10/24/18 02:00:00 PM,101.245,26.683,,,,,
10/24/18 02:15:00 PM,101.234,26.781,,,,,
10/24/18 02:30:00 PM,101.234,26.781,,,,,
10/24/18 02:45:00 PM,101.234,26.781,,,,,
10/24/18 03:00:00 PM,101.234,26.781,,,,,
10/24/18 03:15:00 PM,101.203,26.781,,,,,
10/24/18 03:30:00 PM,101.203,26.781,,,,,
10/24/18 03:45:00 PM,101.218,26.781,,,,,
10/24/18 04:00:00 PM,101.218,26.781,,,,,
10/24/18 04:15:00 PM,101.214,26.683,,,,,
10/24/18 04:30:00 PM,101.214,26.683,,,,,
10/24/18 04:45:00 PM,101.214,26.683,,,,,
10/24/18 05:00:00 PM,101.210,26.585,,,,,
10/24/18 05:15:00 PM,101.210,26.585,,,,,
10/24/18 05:30:00 PM,101.241,26.585,,,,,
10/24/18 05:45:00 PM,101.257,26.585,,,,,
10/24/18 06:00:00 PM,101.284,26.488,,,,,
10/24/18 06:15:00 PM,101.268,26.488,,,,,
10/24/18 06:30:00 PM,101.299,26.488,,,,,
10/24/18 06:45:00 PM,101.311,26.390,,,,,
10/24/18 07:00:00 PM,101.326,26.390,,,,,
10/24/18 07:15:00 PM,101.353,26.292,,,,,
10/24/18 07:30:00 PM,101.369,26.292,,,,,
10/24/18 07:45:00 PM,101.380,26.195,,,,,
10/24/18 08:00:00 PM,101.380,26.195,,,,,
10/24/18 08:15:00 PM,101.407,26.097,,,,,
10/24/18 08:30:00 PM,101.439,26.097,,,,,
10/24/18 08:45:00 PM,101.454,26.097,,,,,
10/24/18 09:00:00 PM,101.435,26.000,,,,,
10/24/18 09:15:00 PM,101.466,26.000,,,,,
10/24/18 09:30:00 PM,101.446,25.902,,,,,
10/24/18 09:45:00 PM,101.462,25.902,,,,,
10/24/18 10:00:00 PM,101.446,25.902,,,,,
10/24/18 10:15:00 PM,101.458,25.805,,,,,
10/24/18 10:30:00 PM,101.458,25.805,,,,,
10/24/18 10:45:00 PM,101.458,25.805,,,,,
10/24/18 11:00:00 PM,101.438,25.708,,,,,
10/24/18 11:15:00 PM,101.454,25.708,,,,,
10/24/18 11:30:00 PM,101.454,25.708,,,,,
10/24/18 11:45:00 PM,101.454,25.708,,,,,
10/25/18 12:00:00 AM,101.419,25.610,,,,,
10/25/18 12:15:00 AM,101.403,25.610,,,,,
10/25/18 12:30:00 AM,101.403,25.610,,,,,
10/25/18 12:45:00 AM,101.388,25.610,,,,,
10/25/18 01:00:00 AM,101.372,25.610,,,,,
10/25/18 01:15:00 AM,101.337,25.513,,,,,
10/25/18 01:30:00 AM,101.322,25.513,,,,,
10/25/18 01:45:00 AM,101.306,25.513,,,,,
10/25/18 02:00:00 AM,101.291,25.513,,,,,
10/25/18 02:15:00 AM,101.291,25.513,,,,,
10/25/18 02:30:00 AM,101.260,25.513,,,,,
10/25/18 02:45:00 AM,101.240,25.416,,,,,
10/25/18 03:00:00 AM,101.225,25.416,,,,,
10/25/18 03:15:00 AM,101.209,25.416,,,,,
10/25/18 03:30:00 AM,101.209,25.416,,,,,
10/25/18 03:45:00 AM,101.194,25.416,,,,,
10/25/18 04:00:00 AM,101.205,25.319,,,,,
10/25/18 04:15:00 AM,101.205,25.319,,,,,
10/25/18 04:30:00 AM,101.205,25.319,,,,,
10/25/18 04:45:00 AM,101.205,25.319,,,,,
10/25/18 05:00:00 AM,101.217,25.222,,,,,
10/25/18 05:15:00 AM,101.232,25.222,,,,,
10/25/18 05:30:00 AM,101.248,25.222,,,,,
10/25/18 05:45:00 AM,101.248,25.222,,,,,
10/25/18 06:00:00 AM,101.263,25.222,,,,,
10/25/18 06:15:00 AM,101.259,25.125,,,,,
10/25/18 06:30:00 AM,101.290,25.125,,,,,
10/25/18 06:45:00 AM,101.290,25.125,,,,,
10/25/18 07:00:00 AM,101.306,25.125,,,,,
10/25/18 07:15:00 AM,101.337,25.125,,,,,
10/25/18 07:30:00 AM,101.352,25.125,,,,,
10/25/18 07:45:00 AM,101.368,25.125,,,,,
10/25/18 08:00:00 AM,101.372,25.222,,,,,
10/25/18 08:15:00 AM,101.372,25.222,,,,,
10/25/18 08:30:00 AM,101.372,25.222,,,,,
10/25/18 08:45:00 AM,101.387,25.222,,,,,
10/25/18 09:00:00 AM,101.376,25.319,,,,,
10/25/18 09:15:00 AM,101.376,25.319,,,,,
10/25/18 09:30:00 AM,101.391,25.319,,,,,
10/25/18 09:45:00 AM,101.364,25.416,,,,,
10/25/18 10:00:00 AM,101.333,25.416,,,,,
10/25/18 10:15:00 AM,101.337,25.513,,,,,
10/25/18 10:30:00 AM,101.337,25.513,,,,,
10/25/18 10:45:00 AM,101.341,25.610,,,,,
10/25/18 11:00:00 AM,101.295,25.610,,,,,
10/25/18 11:15:00 AM,101.298,25.708,,,,,
10/25/18 11:30:00 AM,101.298,25.708,,,,,
10/25/18 11:45:00 AM,101.287,25.805,,,,,
10/25/18 12:00:00 PM,101.271,25.805,,,,,
10/25/18 12:15:00 PM,101.229,25.902,,,,,
10/25/18 12:30:00 PM,101.213,25.902,,,,,
10/25/18 12:45:00 PM,101.186,26.000,,,,,
10/25/18 01:00:00 PM,101.175,26.097,,,,,
10/25/18 01:15:00 PM,101.175,26.097,,,,,
10/25/18 01:30:00 PM,101.159,26.097,,,,,
10/25/18 01:45:00 PM,101.148,26.195,,,,,
10/25/18 02:00:00 PM,101.116,26.195,,,,,
10/25/18 02:15:00 PM,101.101,26.195,,,,,
10/25/18 02:30:00 PM,101.085,26.195,,,,,
10/25/18 02:45:00 PM,101.085,26.195,,,,,
10/25/18 03:00:00 PM,101.054,26.195,,,,,
10/25/18 03:15:00 PM,101.043,26.292,,,,,
10/25/18 03:30:00 PM,101.058,26.292,,,,,
10/25/18 03:45:00 PM,101.039,26.195,,,,,
10/25/18 04:00:00 PM,101.058,26.292,,,,,
10/25/18 04:15:00 PM,101.058,26.292,,,,,
10/25/18 04:30:00 PM,101.058,26.292,,,,,
10/25/18 04:45:00 PM,101.058,26.292,,,,,
10/25/18 05:00:00 PM,101.074,26.292,,,,,
10/25/18 05:15:00 PM,101.074,26.292,,,,,
10/25/18 05:30:00 PM,101.105,26.292,,,,,
10/25/18 05:45:00 PM,101.105,26.292,,,,,
10/25/18 06:00:00 PM,101.132,26.195,,,,,
10/25/18 06:15:00 PM,101.132,26.195,,,,,
10/25/18 06:30:00 PM,101.148,26.195,,,,,
10/25/18 06:45:00 PM,101.144,26.097,,,,,
10/25/18 07:00:00 PM,101.175,26.097,,,,,
10/25/18 07:15:00 PM,101.186,26.000,,,,,
10/25/18 07:30:00 PM,101.233,26.000,,,,,
10/25/18 07:45:00 PM,101.264,26.000,,,,,
10/25/18 08:00:00 PM,101.275,25.902,,,,,
10/25/18 08:15:00 PM,101.306,25.902,,,,,
10/25/18 08:30:00 PM,101.306,25.902,,,,,
10/25/18 08:45:00 PM,101.302,25.805,,,,,
10/25/18 09:00:00 PM,101.318,25.805,,,,,
10/25/18 09:15:00 PM,101.333,25.805,,,,,
10/25/18 09:30:00 PM,101.349,25.805,,,,,
10/25/18 09:45:00 PM,101.345,25.708,,,,,
10/25/18 10:00:00 PM,101.345,25.708,,,,,
10/25/18 10:15:00 PM,101.345,25.708,,,,,
10/25/18 10:30:00 PM,101.310,25.610,,,,,
10/25/18 10:45:00 PM,101.326,25.610,,,,,
10/25/18 11:00:00 PM,101.295,25.610,,,,,
10/25/18 11:15:00 PM,101.295,25.610,,,,,
10/25/18 11:30:00 PM,101.279,25.610,,,,,
10/25/18 11:45:00 PM,101.260,25.513,,,,,
10/26/18 12:00:00 AM,101.260,25.513,,,,,
10/26/18 12:15:00 AM,101.260,25.513,,,,,
10/26/18 12:30:00 AM,101.275,25.513,,,,,
10/26/18 12:45:00 AM,101.244,25.513,,,,,
10/26/18 01:00:00 AM,101.213,25.513,,,,,
10/26/18 01:15:00 AM,101.209,25.416,,,,,
10/26/18 01:30:00 AM,101.194,25.416,,,,,
10/26/18 01:45:00 AM,101.163,25.416,,,,,
10/26/18 02:00:00 AM,101.147,25.416,,,,,
10/26/18 02:15:00 AM,101.147,25.416,,,,,
10/26/18 02:30:00 AM,101.163,25.416,,,,,
10/26/18 02:45:00 AM,101.143,25.319,,,,,
10/26/18 03:00:00 AM,101.128,25.319,,,,,
10/26/18 03:15:00 AM,101.128,25.319,,,,,
10/26/18 03:30:00 AM,101.112,25.319,,,,,
10/26/18 03:45:00 AM,101.128,25.319,,,,,
10/26/18 04:00:00 AM,101.143,25.319,,,,,
10/26/18 04:15:00 AM,101.159,25.319,,,,,
10/26/18 04:30:00 AM,101.159,25.319,,,,,
10/26/18 04:45:00 AM,101.155,25.222,,,,,
10/26/18 05:00:00 AM,101.139,25.222,,,,,
10/26/18 05:15:00 AM,101.155,25.222,,,,,
10/26/18 05:30:00 AM,101.155,25.222,,,,,
10/26/18 05:45:00 AM,101.186,25.222,,,,,
10/26/18 06:00:00 AM,101.201,25.222,,,,,
10/26/18 06:15:00 AM,101.217,25.222,,,,,
10/26/18 06:30:00 AM,101.201,25.222,,,,,
10/26/18 06:45:00 AM,101.217,25.222,,,,,
10/26/18 07:00:00 AM,101.217,25.222,,,,,
10/26/18 07:15:00 AM,101.232,25.222,,,,,
10/26/18 07:30:00 AM,101.248,25.222,,,,,
10/26/18 07:45:00 AM,101.248,25.222,,,,,
10/26/18 08:00:00 AM,101.248,25.222,,,,,
10/26/18 08:15:00 AM,101.267,25.319,,,,,
10/26/18 08:30:00 AM,101.267,25.319,,,,,
10/26/18 08:45:00 AM,101.267,25.319,,,,,
10/26/18 09:00:00 AM,101.256,25.416,,,,,
10/26/18 09:15:00 AM,101.271,25.416,,,,,
10/26/18 09:30:00 AM,101.271,25.416,,,,,
10/26/18 09:45:00 AM,101.271,25.416,,,,,
10/26/18 10:00:00 AM,101.256,25.416,,,,,
10/26/18 10:15:00 AM,101.244,25.513,,,,,
10/26/18 10:30:00 AM,101.213,25.513,,,,,
10/26/18 10:45:00 AM,101.186,25.610,,,,,
10/26/18 11:00:00 AM,101.170,25.610,,,,,
10/26/18 11:15:00 AM,101.155,25.610,,,,,
10/26/18 11:30:00 AM,101.128,25.708,,,,,
10/26/18 11:45:00 AM,101.112,25.708,,,,,
10/26/18 12:00:00 PM,101.081,25.708,,,,,
10/26/18 12:15:00 PM,101.085,25.805,,,,,
10/26/18 12:30:00 PM,101.085,25.805,,,,,
10/26/18 12:45:00 PM,101.070,25.805,,,,,
10/26/18 01:00:00 PM,101.058,25.902,,,,,
10/26/18 01:15:00 PM,101.027,25.902,,,,,
10/26/18 01:30:00 PM,101.000,26.000,,,,,
10/26/18 01:45:00 PM,101.004,26.097,,,,,
10/26/18 02:00:00 PM,100.973,26.097,,,,,
10/26/18 02:15:00 PM,100.961,26.195,,,,,
10/26/18 02:30:00 PM,100.950,26.292,,,,,
10/26/18 02:45:00 PM,100.950,26.292,,,,,
10/26/18 03:00:00 PM,100.938,26.390,,,,,
10/26/18 03:15:00 PM,100.938,26.390,,,,,
10/26/18 03:30:00 PM,100.938,26.390,,,,,
10/26/18 03:45:00 PM,100.938,26.390,,,,,
10/26/18 04:00:00 PM,100.938,26.390,,,,,
10/26/18 04:15:00 PM,100.923,26.390,,,,,
10/26/18 04:30:00 PM,100.938,26.390,,,,,
10/26/18 04:45:00 PM,100.923,26.390,,,,,
10/26/18 05:00:00 PM,100.934,26.292,,,,,
10/26/18 05:15:00 PM,100.934,26.292,,,,,
10/26/18 05:30:00 PM,100.950,26.292,,,,,
10/26/18 05:45:00 PM,100.965,26.292,,,,,
10/26/18 06:00:00 PM,100.981,26.292,,,,,
10/26/18 06:15:00 PM,101.008,26.195,,,,,
10/26/18 06:30:00 PM,101.039,26.195,,,,,
10/26/18 06:45:00 PM,101.035,26.097,,,,,
10/26/18 07:00:00 PM,101.035,26.097,,,,,
10/26/18 07:15:00 PM,101.066,26.097,,,,,
10/26/18 07:30:00 PM,101.093,26.000,,,,,
10/26/18 07:45:00 PM,101.093,26.000,,,,,
10/26/18 08:00:00 PM,101.136,25.902,,,,,
10/26/18 08:15:00 PM,101.151,25.902,,,,,
10/26/18 08:30:00 PM,101.151,25.902,,,,,
10/26/18 08:45:00 PM,101.167,25.902,,,,,
10/26/18 09:00:00 PM,101.194,25.805,,,,,
10/26/18 09:15:00 PM,101.194,25.805,,,,,
10/26/18 09:30:00 PM,101.209,25.805,,,,,
10/26/18 09:45:00 PM,101.209,25.805,,,,,
10/26/18 10:00:00 PM,101.194,25.805,,,,,
10/26/18 10:15:00 PM,101.205,25.708,,,,,
10/26/18 10:30:00 PM,101.221,25.708,,,,,
10/26/18 10:45:00 PM,101.221,25.708,,,,,
10/26/18 11:00:00 PM,101.221,25.708,,,,,
10/26/18 11:15:00 PM,101.205,25.708,,,,,
10/26/18 11:30:00 PM,101.190,25.708,,,,,
10/26/18 11:45:00 PM,101.174,25.708,,,,,
10/27/18 12:00:00 AM,101.159,25.708,,,,,
10/27/18 12:15:00 AM,101.159,25.708,,,,,
10/27/18 12:30:00 AM,101.143,25.708,,,,,
10/27/18 12:45:00 AM,101.128,25.708,,,,,
10/27/18 01:00:00 AM,101.108,25.610,,,,,
10/27/18 01:15:00 AM,101.077,25.610,,,,,
10/27/18 01:30:00 AM,101.062,25.610,,,,,
10/27/18 01:45:00 AM,101.062,25.610,,,,,
10/27/18 02:00:00 AM,101.031,25.610,,,,,
10/27/18 02:15:00 AM,101.015,25.610,,,,,
10/27/18 02:30:00 AM,101.015,25.610,,,,,
10/27/18 02:45:00 AM,101.015,25.610,,,,,
10/27/18 03:00:00 AM,101.062,25.610,,,,,
10/27/18 03:15:00 AM,101.093,25.610,,,,,
10/27/18 03:30:00 AM,101.197,25.513,,,,,
10/27/18 03:45:00 AM,101.166,25.513,,,,,
10/27/18 04:00:00 AM,101.229,25.513,,,,,
10/27/18 04:15:00 AM,101.182,25.513,,,,,
10/27/18 04:30:00 AM,101.213,25.513,,,,,
10/27/18 04:45:00 AM,101.213,25.513,,,,,
10/27/18 05:00:00 AM,101.229,25.513,,,,,
10/27/18 05:15:00 AM,101.240,25.416,,,,,
10/27/18 05:30:00 AM,101.240,25.416,,,,,
10/27/18 05:45:00 AM,101.256,25.416,,,,,
10/27/18 06:00:00 AM,101.225,25.416,,,,,
10/27/18 06:15:00 AM,101.240,25.416,,,,,
10/27/18 06:30:00 AM,101.209,25.416,,,,,
10/27/18 06:45:00 AM,101.240,25.416,,,,,
10/27/18 07:00:00 AM,101.256,25.416,,,,,
10/27/18 07:15:00 AM,101.256,25.416,,,,,
10/27/18 07:30:00 AM,101.256,25.416,,,,,
10/27/18 07:45:00 AM,101.240,25.416,,,,,
10/27/18 08:00:00 AM,101.256,25.416,,,,,
10/27/18 08:15:00 AM,101.240,25.416,,,,,
10/27/18 08:30:00 AM,101.244,25.513,,,,,
10/27/18 08:45:00 AM,101.244,25.513,,,,,
10/27/18 09:00:00 AM,101.244,25.513,,,,,
10/27/18 09:15:00 AM,101.260,25.513,,,,,
10/27/18 09:30:00 AM,101.248,25.610,,,,,
10/27/18 09:45:00 AM,101.217,25.610,,,,,
10/27/18 10:00:00 AM,101.201,25.610,,,,,
10/27/18 10:15:00 AM,101.205,25.708,,,,,
10/27/18 10:30:00 AM,101.205,25.708,,,,,
10/27/18 10:45:00 AM,101.190,25.708,,,,,
10/27/18 11:00:00 AM,101.190,25.708,,,,,
10/27/18 11:15:00 AM,101.194,25.805,,,,,
10/27/18 11:30:00 AM,101.194,25.805,,,,,
10/27/18 11:45:00 AM,101.182,25.902,,,,,
10/27/18 12:00:00 PM,101.167,25.902,,,,,
10/27/18 12:15:00 PM,101.155,26.000,,,,,
10/27/18 12:30:00 PM,101.124,26.000,,,,,
10/27/18 12:45:00 PM,101.081,26.097,,,,,
10/27/18 01:00:00 PM,101.081,26.097,,,,,
10/27/18 01:15:00 PM,101.085,26.195,,,,,
10/27/18 01:30:00 PM,101.070,26.195,,,,,
10/27/18 01:45:00 PM,101.039,26.195,,,,,
10/27/18 02:00:00 PM,101.012,26.292,,,,,
10/27/18 02:15:00 PM,101.012,26.292,,,,,
10/27/18 02:30:00 PM,100.996,26.292,,,,,
10/27/18 02:45:00 PM,100.981,26.292,,,,,
10/27/18 03:00:00 PM,100.996,26.292,,,,,
10/27/18 03:15:00 PM,100.981,26.292,,,,,
10/27/18 03:30:00 PM,100.965,26.292,,,,,
10/27/18 03:45:00 PM,100.965,26.292,,,,,
10/27/18 04:00:00 PM,100.965,26.292,,,,,
10/27/18 04:15:00 PM,100.965,26.292,,,,,
10/27/18 04:30:00 PM,100.965,26.292,,,,,
10/27/18 04:45:00 PM,100.981,26.292,,,,,
10/27/18 05:00:00 PM,100.965,26.292,,,,,
10/27/18 05:15:00 PM,100.996,26.292,,,,,
10/27/18 05:30:00 PM,101.012,26.292,,,,,
10/27/18 05:45:00 PM,101.027,26.292,,,,,
