"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/10/18,23:45:00,15.4993,76.181,,,,,
10/11/18,00:00:00,15.4881,76.181,,,,,
10/11/18,00:15:00,15.4658,76.181,,,,,
10/11/18,00:30:00,15.4591,76.181,,,,,
10/11/18,00:45:00,15.4323,76.181,,,,,
10/11/18,01:00:00,15.4121,76.181,,,,,
10/11/18,01:15:00,15.4010,76.181,,,,,
10/11/18,01:30:00,15.3810,76.181,,,,,
10/11/18,01:45:00,15.3653,76.181,,,,,
10/11/18,02:00:00,15.3586,76.181,,,,,
10/11/18,02:15:00,15.3430,76.181,,,,,
10/11/18,02:30:00,15.3273,76.181,,,,,
10/11/18,02:45:00,15.3095,76.181,,,,,
10/11/18,03:00:00,15.3118,76.181,,,,,
10/11/18,03:15:00,15.2938,76.181,,,,,
10/11/18,03:30:00,15.2849,76.181,,,,,
10/11/18,03:45:00,15.2693,76.181,,,,,
10/11/18,04:00:00,15.2559,76.181,,,,,
10/11/18,04:15:00,15.2536,76.181,,,,,
10/11/18,04:30:00,15.2514,76.181,,,,,
10/11/18,04:45:00,15.2493,76.181,,,,,
10/11/18,05:00:00,15.2403,76.181,,,,,
10/11/18,05:15:00,15.2314,76.181,,,,,
10/11/18,05:30:00,15.2068,76.181,,,,,
10/11/18,05:45:00,15.2046,76.181,,,,,
10/11/18,06:00:00,15.1979,76.181,,,,,
10/11/18,06:15:00,15.2023,76.181,,,,,
10/11/18,06:30:00,15.1927,76.006,,,,,
10/11/18,06:45:00,15.1839,76.006,,,,,
10/11/18,07:00:00,15.1749,76.006,,,,,
10/11/18,07:15:00,15.1794,76.006,,,,,
10/11/18,07:30:00,15.1815,76.006,,,,,
10/11/18,07:45:00,15.1682,76.006,,,,,
10/11/18,08:00:00,15.1711,76.181,,,,,
10/11/18,08:15:00,15.1599,76.181,,,,,
10/11/18,08:30:00,15.1577,76.181,,,,,
10/11/18,08:45:00,15.1472,76.354,,,,,
10/11/18,09:00:00,15.1412,76.528,,,,,
10/11/18,09:15:00,15.1329,76.703,,,,,
10/11/18,09:30:00,15.1173,76.703,,,,,
10/11/18,09:45:00,15.1202,76.876,,,,,
10/11/18,10:00:00,15.1119,77.050,,,,,
10/11/18,10:15:00,15.1015,77.225,,,,,
10/11/18,10:30:00,15.0938,77.574,,,,,
10/11/18,10:45:00,15.0862,77.923,,,,,
10/11/18,11:00:00,15.0780,78.098,,,,,
10/11/18,11:15:00,15.0726,78.449,,,,,
10/11/18,11:30:00,15.0598,78.624,,,,,
10/11/18,11:45:00,15.0494,78.800,,,,,
10/11/18,12:00:00,15.0469,79.326,,,,,
10/11/18,12:15:00,15.0365,79.502,,,,,
10/11/18,12:30:00,15.0261,79.678,,,,,
10/11/18,12:45:00,15.0155,79.853,,,,,
10/11/18,13:00:00,15.0140,80.029,,,,,
10/11/18,13:15:00,15.0057,80.206,,,,,
10/11/18,13:30:00,15.0042,80.382,,,,,
10/11/18,13:45:00,14.9937,80.559,,,,,
10/11/18,14:00:00,14.9898,80.735,,,,,
10/11/18,14:15:00,14.9838,80.911,,,,,
10/11/18,14:30:00,14.9854,80.735,,,,,
10/11/18,14:45:00,14.9759,80.559,,,,,
10/11/18,15:00:00,14.9773,80.382,,,,,
10/11/18,15:15:00,14.9677,80.206,,,,,
10/11/18,15:30:00,14.9677,80.206,,,,,
10/11/18,15:45:00,14.9611,80.206,,,,,
10/11/18,16:00:00,14.9560,80.029,,,,,
10/11/18,16:15:00,14.9560,80.029,,,,,
10/11/18,16:30:00,14.9464,79.853,,,,,
10/11/18,16:45:00,14.9502,79.678,,,,,
10/11/18,17:00:00,14.9495,79.502,,,,,
10/11/18,17:15:00,14.9466,79.326,,,,,
10/11/18,17:30:00,14.9437,79.151,,,,,
10/11/18,17:45:00,14.9408,78.975,,,,,
10/11/18,18:00:00,14.9424,78.800,,,,,
10/11/18,18:15:00,14.9395,78.624,,,,,
10/11/18,18:30:00,14.9411,78.449,,,,,
10/11/18,18:45:00,14.9448,78.274,,,,,
10/11/18,19:00:00,14.9427,78.274,,,,,
10/11/18,19:15:00,14.9464,78.098,,,,,
10/11/18,19:30:00,14.9480,77.923,,,,,
10/11/18,19:45:00,14.9435,77.923,,,,,
10/11/18,20:00:00,14.9473,77.749,,,,,
10/11/18,20:15:00,14.9451,77.749,,,,,
10/11/18,20:30:00,14.9444,77.574,,,,,
10/11/18,20:45:00,14.9467,77.574,,,,,
10/11/18,21:00:00,14.9460,77.400,,,,,
10/11/18,21:15:00,14.9438,77.400,,,,,
10/11/18,21:30:00,14.9431,77.225,,,,,
10/11/18,21:45:00,14.9454,77.225,,,,,
10/11/18,22:00:00,14.9454,77.225,,,,,
10/11/18,22:15:00,14.9447,77.050,,,,,
10/11/18,22:30:00,14.9425,77.050,,,,,
10/11/18,22:45:00,14.9425,77.050,,,,,
10/11/18,23:00:00,14.9351,76.876,,,,,
10/11/18,23:15:00,14.9374,76.876,,,,,
10/11/18,23:30:00,14.9351,76.876,,,,,
10/11/18,23:45:00,14.9284,76.876,,,,,
10/12/18,00:00:00,14.9255,76.703,,,,,
10/12/18,00:15:00,14.9189,76.703,,,,,
10/12/18,00:30:00,14.9212,76.703,,,,,
10/12/18,00:45:00,14.9122,76.703,,,,,
10/12/18,01:00:00,14.9122,76.703,,,,,
10/12/18,01:15:00,14.9071,76.528,,,,,
10/12/18,01:30:00,14.9049,76.528,,,,,
10/12/18,01:45:00,14.9005,76.528,,,,,
10/12/18,02:00:00,14.8960,76.528,,,,,
10/12/18,02:15:00,14.8981,76.528,,,,,
10/12/18,02:30:00,14.8915,76.528,,,,,
10/12/18,02:45:00,14.8915,76.528,,,,,
10/12/18,03:00:00,14.8864,76.354,,,,,
10/12/18,03:15:00,14.8887,76.354,,,,,
10/12/18,03:30:00,14.8909,76.354,,,,,
10/12/18,03:45:00,14.8864,76.354,,,,,
10/12/18,04:00:00,14.8864,76.354,,,,,
10/12/18,04:15:00,14.8902,76.181,,,,,
10/12/18,04:30:00,14.8925,76.181,,,,,
10/12/18,04:45:00,14.8902,76.181,,,,,
10/12/18,05:00:00,14.8902,76.181,,,,,
10/12/18,05:15:00,14.8925,76.181,,,,,
10/12/18,05:30:00,14.8947,76.181,,,,,
10/12/18,05:45:00,14.8941,76.006,,,,,
10/12/18,06:00:00,14.8917,76.006,,,,,
10/12/18,06:15:00,14.8962,76.006,,,,,
10/12/18,06:30:00,14.8941,76.006,,,,,
10/12/18,06:45:00,14.8962,76.006,,,,,
10/12/18,07:00:00,14.8984,76.006,,,,,
10/12/18,07:15:00,14.8941,76.006,,,,,
10/12/18,07:30:00,14.8984,76.006,,,,,
10/12/18,07:45:00,14.8962,76.006,,,,,
10/12/18,08:00:00,14.8962,76.006,,,,,
10/12/18,08:15:00,14.8991,76.181,,,,,
10/12/18,08:30:00,14.8991,76.181,,,,,
10/12/18,08:45:00,14.8976,76.354,,,,,
10/12/18,09:00:00,14.8997,76.354,,,,,
10/12/18,09:15:00,14.9049,76.528,,,,,
10/12/18,09:30:00,14.8967,76.703,,,,,
10/12/18,09:45:00,14.8928,76.876,,,,,
10/12/18,10:00:00,14.8890,77.050,,,,,
10/12/18,10:15:00,14.8948,77.400,,,,,
10/12/18,10:30:00,14.8916,77.749,,,,,
10/12/18,10:45:00,14.8923,77.923,,,,,
10/12/18,11:00:00,14.8936,78.274,,,,,
10/12/18,11:15:00,14.8838,78.624,,,,,
10/12/18,11:30:00,14.8829,78.975,,,,,
10/12/18,11:45:00,14.8775,79.326,,,,,
10/12/18,12:00:00,14.8759,79.502,,,,,
10/12/18,12:15:00,14.8706,79.853,,,,,
10/12/18,12:30:00,14.8668,80.029,,,,,
10/12/18,12:45:00,14.8636,80.382,,,,,
10/12/18,13:00:00,14.8672,80.735,,,,,
10/12/18,13:15:00,14.8611,80.911,,,,,
10/12/18,13:30:00,14.8597,81.090,,,,,
10/12/18,13:45:00,14.8552,81.090,,,,,
10/12/18,14:00:00,14.8514,81.266,,,,,
10/12/18,14:15:00,14.8514,81.266,,,,,
10/12/18,14:30:00,14.8453,81.442,,,,,
10/12/18,14:45:00,14.8482,81.621,,,,,
10/12/18,15:00:00,14.8482,81.621,,,,,
10/12/18,15:15:00,14.8511,81.797,,,,,
10/12/18,15:30:00,14.8482,81.621,,,,,
10/12/18,15:45:00,14.8416,81.621,,,,,
10/12/18,16:00:00,14.8520,81.442,,,,,
10/12/18,16:15:00,14.8603,81.266,,,,,
10/12/18,16:30:00,14.8590,80.911,,,,,
10/12/18,16:45:00,14.8539,80.735,,,,,
10/12/18,17:00:00,14.8598,80.559,,,,,
10/12/18,17:15:00,14.8636,80.382,,,,,
10/12/18,17:30:00,14.8646,80.029,,,,,
10/12/18,17:45:00,14.8617,79.853,,,,,
10/12/18,18:00:00,14.8610,79.678,,,,,
10/12/18,18:15:00,14.8648,79.502,,,,,
10/12/18,18:30:00,14.8642,79.326,,,,,
10/12/18,18:45:00,14.8613,79.151,,,,,
10/12/18,19:00:00,14.8651,78.975,,,,,
10/12/18,19:15:00,14.8643,78.800,,,,,
10/12/18,19:30:00,14.8704,78.624,,,,,
10/12/18,19:45:00,14.8675,78.449,,,,,
10/12/18,20:00:00,14.8720,78.449,,,,,
10/12/18,20:15:00,14.8691,78.274,,,,,
10/12/18,20:30:00,14.8707,78.098,,,,,
10/12/18,20:45:00,14.8774,78.098,,,,,
10/12/18,21:00:00,14.8790,77.923,,,,,
10/12/18,21:15:00,14.8761,77.749,,,,,
10/12/18,21:30:00,14.8783,77.749,,,,,
10/12/18,21:45:00,14.8777,77.574,,,,,
10/12/18,22:00:00,14.8799,77.574,,,,,
10/12/18,22:15:00,14.8791,77.400,,,,,
10/12/18,22:30:00,14.8836,77.400,,,,,
10/12/18,22:45:00,14.8830,77.225,,,,,
10/12/18,23:00:00,14.8807,77.225,,,,,
10/12/18,23:15:00,14.8757,77.050,,,,,
10/12/18,23:30:00,14.8690,77.050,,,,,
10/12/18,23:45:00,14.8735,77.050,,,,,
10/13/18,00:00:00,14.8683,76.876,,,,,
10/13/18,00:15:00,14.8661,76.876,,,,,
10/13/18,00:30:00,14.8616,76.876,,,,,
10/13/18,00:45:00,14.8632,76.703,,,,,
10/13/18,01:00:00,14.8587,76.703,,,,,
10/13/18,01:15:00,14.8543,76.703,,,,,
10/13/18,01:30:00,14.8543,76.703,,,,,
10/13/18,01:45:00,14.8493,76.528,,,,,
10/13/18,02:00:00,14.8448,76.528,,,,,
10/13/18,02:15:00,14.8448,76.528,,,,,
10/13/18,02:30:00,14.8493,76.528,,,,,
10/13/18,02:45:00,14.8419,76.354,,,,,
10/13/18,03:00:00,14.8440,76.354,,,,,
10/13/18,03:15:00,14.8397,76.354,,,,,
10/13/18,03:30:00,14.8397,76.354,,,,,
10/13/18,03:45:00,14.8440,76.354,,,,,
10/13/18,04:00:00,14.8479,76.181,,,,,
10/13/18,04:15:00,14.8413,76.181,,,,,
10/13/18,04:30:00,14.8413,76.181,,,,,
10/13/18,04:45:00,14.8413,76.181,,,,,
10/13/18,05:00:00,14.8456,76.181,,,,,
10/13/18,05:15:00,14.8390,76.181,,,,,
10/13/18,05:30:00,14.8406,76.006,,,,,
10/13/18,05:45:00,14.8450,76.006,,,,,
10/13/18,06:00:00,14.8495,76.006,,,,,
10/13/18,06:15:00,14.8517,76.006,,,,,
10/13/18,06:30:00,14.8517,76.006,,,,,
10/13/18,06:45:00,14.8562,76.006,,,,,
10/13/18,07:00:00,14.8584,76.006,,,,,
10/13/18,07:15:00,14.8584,76.006,,,,,
10/13/18,07:30:00,14.8656,76.181,,,,,
10/13/18,07:45:00,14.8656,76.181,,,,,
10/13/18,08:00:00,14.8656,76.181,,,,,
10/13/18,08:15:00,14.8656,76.181,,,,,
10/13/18,08:30:00,14.8685,76.354,,,,,
10/13/18,08:45:00,14.8714,76.528,,,,,
10/13/18,09:00:00,14.8714,76.528,,,,,
10/13/18,09:15:00,14.8677,76.703,,,,,
10/13/18,09:30:00,14.8690,77.050,,,,,
10/13/18,09:45:00,14.8674,77.225,,,,,
10/13/18,10:00:00,14.8658,77.400,,,,,
10/13/18,10:15:00,14.8665,77.574,,,,,
10/13/18,10:30:00,14.8649,77.749,,,,,
10/13/18,10:45:00,14.8617,78.098,,,,,
10/13/18,11:00:00,14.8587,78.449,,,,,
10/13/18,11:15:00,14.8555,78.800,,,,,
10/13/18,11:30:00,14.8539,78.975,,,,,
10/13/18,11:45:00,14.8507,79.326,,,,,
10/13/18,12:00:00,14.8493,79.502,,,,,
10/13/18,12:15:00,14.8453,79.678,,,,,
10/13/18,12:30:00,14.8432,79.678,,,,,
10/13/18,12:45:00,14.8416,79.853,,,,,
10/13/18,13:00:00,14.8439,79.853,,,,,
10/13/18,13:15:00,14.8327,79.853,,,,,
10/13/18,13:30:00,14.8282,79.853,,,,,
10/13/18,13:45:00,14.8266,80.029,,,,,
10/13/18,14:00:00,14.8289,80.029,,,,,
10/13/18,14:15:00,14.8318,80.206,,,,,
10/13/18,14:30:00,14.8378,80.029,,,,,
10/13/18,14:45:00,14.8333,80.029,,,,,
10/13/18,15:00:00,14.8340,80.206,,,,,
10/13/18,15:15:00,14.8391,80.382,,,,,
10/13/18,15:30:00,14.8347,80.382,,,,,
10/13/18,15:45:00,14.8353,80.559,,,,,
10/13/18,16:00:00,14.8369,80.382,,,,,
10/13/18,16:15:00,14.8279,80.382,,,,,
10/13/18,16:30:00,14.8279,80.382,,,,,
10/13/18,16:45:00,14.8274,80.206,,,,,
10/13/18,17:00:00,14.8318,80.206,,,,,
10/13/18,17:15:00,14.8311,80.029,,,,,
10/13/18,17:30:00,14.8327,79.853,,,,,
10/13/18,17:45:00,14.8327,79.853,,,,,
10/13/18,18:00:00,14.8320,79.678,,,,,
10/13/18,18:15:00,14.8358,79.502,,,,,
10/13/18,18:30:00,14.8397,79.326,,,,,
10/13/18,18:45:00,14.8419,79.326,,,,,
10/13/18,19:00:00,14.8435,79.151,,,,,
10/13/18,19:15:00,14.8450,78.975,,,,,
10/13/18,19:30:00,14.8494,78.975,,,,,
10/13/18,19:45:00,14.8488,78.800,,,,,
10/13/18,20:00:00,14.8548,78.624,,,,,
10/13/18,20:15:00,14.8526,78.624,,,,,
10/13/18,20:30:00,14.8542,78.449,,,,,
10/13/18,20:45:00,14.8564,78.449,,,,,
10/13/18,21:00:00,14.8580,78.274,,,,,
10/13/18,21:15:00,14.8558,78.274,,,,,
10/13/18,21:30:00,14.8580,78.274,,,,,
10/13/18,21:45:00,14.8640,78.098,,,,,
10/13/18,22:00:00,14.8572,78.098,,,,,
10/13/18,22:15:00,14.8617,78.098,,,,,
10/13/18,22:30:00,14.8588,77.923,,,,,
10/13/18,22:45:00,14.8588,77.923,,,,,
10/13/18,23:00:00,14.8588,77.923,,,,,
10/13/18,23:15:00,14.8567,77.923,,,,,
10/13/18,23:30:00,14.8582,77.749,,,,,
10/13/18,23:45:00,14.8604,77.749,,,,,
10/14/18,00:00:00,14.8559,77.749,,,,,
10/14/18,00:15:00,14.8516,77.749,,,,,
10/14/18,00:30:00,14.8537,77.749,,,,,
10/14/18,00:45:00,14.8493,77.749,,,,,
10/14/18,01:00:00,14.8420,77.574,,,,,
10/14/18,01:15:00,14.8442,77.574,,,,,
10/14/18,01:30:00,14.8420,77.574,,,,,
10/14/18,01:45:00,14.8442,77.574,,,,,
10/14/18,02:00:00,14.8464,77.574,,,,,
10/14/18,02:15:00,14.8436,77.400,,,,,
10/14/18,02:30:00,14.8413,77.400,,,,,
10/14/18,02:45:00,14.8413,77.400,,,,,
10/14/18,03:00:00,14.8429,77.225,,,,,
10/14/18,03:15:00,14.8407,77.225,,,,,
10/14/18,03:30:00,14.8384,77.225,,,,,
10/14/18,03:45:00,14.8384,77.225,,,,,
10/14/18,04:00:00,14.8356,77.050,,,,,
10/14/18,04:15:00,14.8356,77.050,,,,,
10/14/18,04:30:00,14.8378,77.050,,,,,
10/14/18,04:45:00,14.8394,76.876,,,,,
10/14/18,05:00:00,14.8349,76.876,,,,,
10/14/18,05:15:00,14.8416,76.876,,,,,
10/14/18,05:30:00,14.8394,76.876,,,,,
10/14/18,05:45:00,14.8394,76.876,,,,,
10/14/18,06:00:00,14.8453,76.703,,,,,
10/14/18,06:15:00,14.8432,76.703,,,,,
10/14/18,06:30:00,14.8453,76.703,,,,,
10/14/18,06:45:00,14.8520,76.703,,,,,
10/14/18,07:00:00,14.8477,76.703,,,,,
10/14/18,07:15:00,14.8565,76.703,,,,,
10/14/18,07:30:00,14.8565,76.703,,,,,
10/14/18,07:45:00,14.8610,76.703,,,,,
10/14/18,08:00:00,14.8610,76.703,,,,,
10/14/18,08:15:00,14.8610,76.703,,,,,
10/14/18,08:30:00,14.8639,76.876,,,,,
10/14/18,08:45:00,14.8661,76.876,,,,,
10/14/18,09:00:00,14.8645,77.050,,,,,
10/14/18,09:15:00,14.8645,77.050,,,,,
10/14/18,09:30:00,14.8607,77.225,,,,,
10/14/18,09:45:00,14.8591,77.400,,,,,
10/14/18,10:00:00,14.8553,77.574,,,,,
10/14/18,10:15:00,14.8545,77.923,,,,,
10/14/18,10:30:00,14.8535,78.274,,,,,
10/14/18,10:45:00,14.8542,78.449,,,,,
10/14/18,11:00:00,14.8488,78.800,,,,,
10/14/18,11:15:00,14.8456,79.151,,,,,
10/14/18,11:30:00,14.8435,79.151,,,,,
10/14/18,11:45:00,14.8419,79.326,,,,,
10/14/18,12:00:00,14.8336,79.502,,,,,
10/14/18,12:15:00,14.8314,79.502,,,,,
10/14/18,12:30:00,14.8282,79.853,,,,,
10/14/18,12:45:00,14.8245,80.029,,,,,
10/14/18,13:00:00,14.8223,80.029,,,,,
10/14/18,13:15:00,14.8207,80.206,,,,,
10/14/18,13:30:00,14.8184,80.206,,,,,
10/14/18,13:45:00,14.8140,80.206,,,,,
10/14/18,14:00:00,14.8102,80.382,,,,,
10/14/18,14:15:00,14.8130,80.559,,,,,
10/14/18,14:30:00,14.8092,80.735,,,,,
10/14/18,14:45:00,14.8099,80.911,,,,,
10/14/18,15:00:00,14.8039,81.090,,,,,
10/14/18,15:15:00,14.8128,81.090,,,,,
10/14/18,15:30:00,14.8084,81.090,,,,,
10/14/18,15:45:00,14.8084,81.090,,,,,
10/14/18,16:00:00,14.8099,80.911,,,,,
10/14/18,16:15:00,14.8070,80.735,,,,,
10/14/18,16:30:00,14.8049,80.735,,,,,
10/14/18,16:45:00,14.8070,80.735,,,,,
10/14/18,17:00:00,14.8063,80.559,,,,,
10/14/18,17:15:00,14.8041,80.559,,,,,
10/14/18,17:30:00,14.8073,80.206,,,,,
10/14/18,17:45:00,14.8088,80.029,,,,,
10/14/18,18:00:00,14.8111,80.029,,,,,
10/14/18,18:15:00,14.8149,79.853,,,,,
10/14/18,18:30:00,14.8231,79.678,,,,,
10/14/18,18:45:00,14.8181,79.502,,,,,
10/14/18,19:00:00,14.8202,79.502,,,,,
10/14/18,19:15:00,14.8240,79.326,,,,,
10/14/18,19:30:00,14.8256,79.151,,,,,
10/14/18,19:45:00,14.8278,79.151,,,,,
10/14/18,20:00:00,14.8294,78.975,,,,,
10/14/18,20:15:00,14.8361,78.975,,,,,
10/14/18,20:30:00,14.8355,78.800,,,,,
10/14/18,20:45:00,14.8398,78.800,,,,,
10/14/18,21:00:00,14.8437,78.624,,,,,
10/14/18,21:15:00,14.8392,78.624,,,,,
10/14/18,21:30:00,14.8452,78.449,,,,,
10/14/18,21:45:00,14.8430,78.449,,,,,
10/14/18,22:00:00,14.8468,78.274,,,,,
10/14/18,22:15:00,14.8423,78.274,,,,,
10/14/18,22:30:00,14.8423,78.274,,,,,
10/14/18,22:45:00,14.8417,78.098,,,,,
10/14/18,23:00:00,14.8350,78.098,,,,,
10/14/18,23:15:00,14.8321,77.923,,,,,
10/14/18,23:30:00,14.8276,77.923,,,,,
10/14/18,23:45:00,14.8276,77.923,,,,,
10/15/18,00:00:00,14.8210,77.923,,,,,
10/15/18,00:15:00,14.8181,77.749,,,,,
10/15/18,00:30:00,14.8181,77.749,,,,,
10/15/18,00:45:00,14.8137,77.749,,,,,
10/15/18,01:00:00,14.8092,77.749,,,,,
10/15/18,01:15:00,14.8047,77.749,,,,,
10/15/18,01:30:00,14.8063,77.574,,,,,
10/15/18,01:45:00,14.8063,77.574,,,,,
10/15/18,02:00:00,14.8063,77.574,,,,,
10/15/18,02:15:00,14.8041,77.574,,,,,
10/15/18,02:30:00,14.8034,77.400,,,,,
10/15/18,02:45:00,14.7989,77.400,,,,,
10/15/18,03:00:00,14.7968,77.400,,,,,
10/15/18,03:15:00,14.7968,77.400,,,,,
10/15/18,03:30:00,14.7923,77.400,,,,,
10/15/18,03:45:00,14.7938,77.225,,,,,
10/15/18,04:00:00,14.7917,77.225,,,,,
10/15/18,04:15:00,14.7938,77.225,,,,,
10/15/18,04:30:00,14.7962,77.225,,,,,
10/15/18,04:45:00,14.8005,77.225,,,,,
10/15/18,05:00:00,14.8028,77.225,,,,,
10/15/18,05:15:00,14.8066,77.050,,,,,
10/15/18,05:30:00,14.8088,77.050,,,,,
10/15/18,05:45:00,14.8088,77.050,,,,,
10/15/18,06:00:00,14.8088,77.050,,,,,
10/15/18,06:15:00,14.8133,77.050,,,,,
10/15/18,06:30:00,14.8133,77.050,,,,,
10/15/18,06:45:00,14.8155,77.050,,,,,
10/15/18,07:00:00,14.8178,77.050,,,,,
10/15/18,07:15:00,14.8178,77.050,,,,,
10/15/18,07:30:00,14.8200,77.050,,,,,
10/15/18,07:45:00,14.8221,77.050,,,,,
10/15/18,08:00:00,14.8266,77.050,,,,,
10/15/18,08:15:00,14.8274,77.225,,,,,
10/15/18,08:30:00,14.8274,77.225,,,,,
10/15/18,08:45:00,14.8295,77.225,,,,,
10/15/18,09:00:00,14.8301,77.400,,,,,
10/15/18,09:15:00,14.8301,77.400,,,,,
10/15/18,09:30:00,14.8308,77.574,,,,,
10/15/18,09:45:00,14.8287,77.574,,,,,
10/15/18,10:00:00,14.8271,77.749,,,,,
10/15/18,10:15:00,14.8292,77.749,,,,,
10/15/18,10:30:00,14.8276,77.923,,,,,
10/15/18,10:45:00,14.8255,77.923,,,,,
10/15/18,11:00:00,14.8223,78.274,,,,,
10/15/18,11:15:00,14.8214,78.624,,,,,
10/15/18,11:30:00,14.8198,78.800,,,,,
10/15/18,11:45:00,14.8144,79.151,,,,,
10/15/18,12:00:00,14.8091,79.502,,,,,
10/15/18,12:15:00,14.8098,79.678,,,,,
10/15/18,12:30:00,14.8059,79.853,,,,,
10/15/18,12:45:00,14.8066,80.029,,,,,
10/15/18,13:00:00,14.7999,80.029,,,,,
10/15/18,13:15:00,14.7991,80.382,,,,,
10/15/18,13:30:00,14.7975,80.559,,,,,
10/15/18,13:45:00,14.7959,80.735,,,,,
10/15/18,14:00:00,14.7921,80.911,,,,,
10/15/18,14:15:00,14.7921,80.911,,,,,
10/15/18,14:30:00,14.7867,81.266,,,,,
10/15/18,14:45:00,14.7867,81.266,,,,,
10/15/18,15:00:00,14.7875,81.442,,,,,
10/15/18,15:15:00,14.7830,81.442,,,,,
10/15/18,15:30:00,14.7808,81.442,,,,,
10/15/18,15:45:00,14.7837,81.621,,,,,
10/15/18,16:00:00,14.7830,81.442,,,,,
10/15/18,16:15:00,14.7808,81.442,,,,,
10/15/18,16:30:00,14.7808,81.442,,,,,
10/15/18,16:45:00,14.7822,81.266,,,,,
10/15/18,17:00:00,14.7793,81.090,,,,,
10/15/18,17:15:00,14.7833,80.911,,,,,
10/15/18,17:30:00,14.7804,80.735,,,,,
10/15/18,17:45:00,14.7841,80.559,,,,,
10/15/18,18:00:00,14.7901,80.382,,,,,
10/15/18,18:15:00,14.7872,80.206,,,,,
10/15/18,18:30:00,14.7938,80.206,,,,,
10/15/18,18:45:00,14.7954,80.029,,,,,
10/15/18,19:00:00,14.7949,79.853,,,,,
10/15/18,19:15:00,14.7941,79.678,,,,,
10/15/18,19:30:00,14.7986,79.678,,,,,
10/15/18,19:45:00,14.7979,79.502,,,,,
10/15/18,20:00:00,14.8017,79.326,,,,,
10/15/18,20:15:00,14.8017,79.326,,,,,
10/15/18,20:30:00,14.8056,79.151,,,,,
10/15/18,20:45:00,14.8033,79.151,,,,,
10/15/18,21:00:00,14.8049,78.975,,,,,
10/15/18,21:15:00,14.8070,78.975,,,,,
10/15/18,21:30:00,14.8043,78.800,,,,,
10/15/18,21:45:00,14.8065,78.800,,,,,
10/15/18,22:00:00,14.8065,78.800,,,,,
10/15/18,22:15:00,14.8102,78.624,,,,,
10/15/18,22:30:00,14.8124,78.624,,,,,
10/15/18,22:45:00,14.8147,78.624,,,,,
10/15/18,23:00:00,14.8073,78.449,,,,,
10/15/18,23:15:00,14.8052,78.449,,,,,
10/15/18,23:30:00,14.8111,78.274,,,,,
10/15/18,23:45:00,14.8134,78.274,,,,,
10/16/18,00:00:00,14.8068,78.274,,,,,
10/16/18,00:15:00,14.8068,78.274,,,,,
10/16/18,00:30:00,14.8127,78.098,,,,,
10/16/18,00:45:00,14.8060,78.098,,,,,
10/16/18,01:00:00,14.8031,77.923,,,,,
10/16/18,01:15:00,14.8010,77.923,,,,,
10/16/18,01:30:00,14.7988,77.923,,,,,
10/16/18,01:45:00,14.7943,77.923,,,,,
10/16/18,02:00:00,14.7914,77.749,,,,,
10/16/18,02:15:00,14.7892,77.749,,,,,
10/16/18,02:30:00,14.7869,77.749,,,,,
10/16/18,02:45:00,14.7825,77.749,,,,,
10/16/18,03:00:00,14.7818,77.574,,,,,
10/16/18,03:15:00,14.7751,77.574,,,,,
10/16/18,03:30:00,14.7730,77.574,,,,,
10/16/18,03:45:00,14.7773,77.574,,,,,
10/16/18,04:00:00,14.7746,77.400,,,,,
10/16/18,04:15:00,14.7767,77.400,,,,,
10/16/18,04:30:00,14.7767,77.400,,,,,
10/16/18,04:45:00,14.7834,77.400,,,,,
10/16/18,05:00:00,14.7856,77.400,,,,,
10/16/18,05:15:00,14.7850,77.225,,,,,
10/16/18,05:30:00,14.7872,77.225,,,,,
10/16/18,05:45:00,14.7895,77.225,,,,,
10/16/18,06:00:00,14.7850,77.225,,,,,
10/16/18,06:15:00,14.7872,77.225,,,,,
10/16/18,06:30:00,14.7866,77.050,,,,,
10/16/18,06:45:00,14.7909,77.050,,,,,
10/16/18,07:00:00,14.7933,77.050,,,,,
10/16/18,07:15:00,14.7954,77.050,,,,,
10/16/18,07:30:00,14.8044,77.050,,,,,
10/16/18,07:45:00,14.8028,77.225,,,,,
10/16/18,08:00:00,14.8005,77.225,,,,,
10/16/18,08:15:00,14.8028,77.225,,,,,
10/16/18,08:30:00,14.8050,77.225,,,,,
10/16/18,08:45:00,14.8028,77.225,,,,,
10/16/18,09:00:00,14.8028,77.225,,,,,
10/16/18,09:15:00,14.8034,77.400,,,,,
10/16/18,09:30:00,14.8012,77.400,,,,,
10/16/18,09:45:00,14.8018,77.574,,,,,
10/16/18,10:00:00,14.8018,77.574,,,,,
10/16/18,10:15:00,14.7981,77.749,,,,,
10/16/18,10:30:00,14.8010,77.923,,,,,
10/16/18,10:45:00,14.7978,78.274,,,,,
10/16/18,11:00:00,14.7991,78.624,,,,,
10/16/18,11:15:00,14.7960,78.975,,,,,
10/16/18,11:30:00,14.7966,79.151,,,,,
10/16/18,11:45:00,14.7928,79.326,,,,,
10/16/18,12:00:00,14.7891,79.502,,,,,
10/16/18,12:15:00,14.7853,79.678,,,,,
10/16/18,12:30:00,14.7875,79.678,,,,,
10/16/18,12:45:00,14.7936,79.502,,,,,
10/16/18,13:00:00,14.7973,79.326,,,,,
10/16/18,13:15:00,14.7928,79.326,,,,,
