"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
10/02/18 02:15:00 PM,101.394,26.097,,,,,
10/02/18 02:30:00 PM,101.412,25.805,,,,,
10/02/18 02:45:00 PM,101.603,25.805,,,,,
10/02/18 03:00:00 PM,102.097,25.805,,,,,
10/02/18 03:15:00 PM,102.088,25.610,,,,,
10/02/18 03:30:00 PM,101.928,25.610,,,,,
10/02/18 03:45:00 PM,101.848,25.610,,,,,
10/02/18 04:00:00 PM,101.833,25.610,,,,,
10/02/18 04:15:00 PM,101.939,25.513,,,,,
10/02/18 04:30:00 PM,102.839,25.319,,,,,
10/02/18 04:45:00 PM,102.937,25.028,,,,,
10/02/18 05:00:00 PM,102.864,24.835,,,,,
10/02/18 05:15:00 PM,102.800,24.835,,,,,
10/02/18 05:30:00 PM,102.731,24.738,,,,,
10/02/18 05:45:00 PM,102.667,24.738,,,,,
10/02/18 06:00:00 PM,102.620,24.738,,,,,
10/02/18 06:15:00 PM,102.572,24.738,,,,,
10/02/18 06:30:00 PM,102.551,24.641,,,,,
10/02/18 06:45:00 PM,102.519,24.641,,,,,
10/02/18 07:00:00 PM,102.503,24.641,,,,,
10/02/18 07:15:00 PM,102.471,24.641,,,,,
10/02/18 07:30:00 PM,102.487,24.641,,,,,
10/02/18 07:45:00 PM,102.471,24.641,,,,,
10/02/18 08:00:00 PM,102.455,24.641,,,,,
10/02/18 08:15:00 PM,102.439,24.641,,,,,
10/02/18 08:30:00 PM,102.408,24.641,,,,,
10/02/18 08:45:00 PM,102.423,24.641,,,,,
10/02/18 09:00:00 PM,102.376,24.641,,,,,
10/02/18 09:15:00 PM,102.408,24.641,,,,,
10/02/18 09:30:00 PM,102.423,24.641,,,,,
10/02/18 09:45:00 PM,102.423,24.641,,,,,
10/02/18 10:00:00 PM,102.392,24.641,,,,,
10/02/18 10:15:00 PM,102.376,24.641,,,,,
10/02/18 10:30:00 PM,102.376,24.641,,,,,
10/02/18 10:45:00 PM,102.392,24.641,,,,,
10/02/18 11:00:00 PM,102.376,24.641,,,,,
10/02/18 11:15:00 PM,102.408,24.641,,,,,
10/02/18 11:30:00 PM,102.392,24.641,,,,,
10/02/18 11:45:00 PM,102.360,24.641,,,,,
10/03/18 12:00:00 AM,102.344,24.641,,,,,
10/03/18 12:15:00 AM,102.312,24.641,,,,,
10/03/18 12:30:00 AM,102.280,24.641,,,,,
10/03/18 12:45:00 AM,102.264,24.641,,,,,
10/03/18 01:00:00 AM,102.232,24.641,,,,,
10/03/18 01:15:00 AM,102.168,24.641,,,,,
10/03/18 01:30:00 AM,102.152,24.641,,,,,
10/03/18 01:45:00 AM,102.104,24.641,,,,,
10/03/18 02:00:00 AM,102.073,24.641,,,,,
10/03/18 02:15:00 AM,102.057,24.641,,,,,
10/03/18 02:30:00 AM,102.009,24.641,,,,,
10/03/18 02:45:00 AM,101.977,24.641,,,,,
10/03/18 03:00:00 AM,101.961,24.641,,,,,
10/03/18 03:15:00 AM,101.961,24.641,,,,,
10/03/18 03:30:00 AM,101.945,24.641,,,,,
10/03/18 03:45:00 AM,101.945,24.641,,,,,
10/03/18 04:00:00 AM,101.929,24.641,,,,,
10/03/18 04:15:00 AM,101.929,24.641,,,,,
10/03/18 04:30:00 AM,101.929,24.641,,,,,
10/03/18 04:45:00 AM,101.929,24.641,,,,,
10/03/18 05:00:00 AM,101.934,24.738,,,,,
10/03/18 05:15:00 AM,101.918,24.738,,,,,
10/03/18 05:30:00 AM,101.918,24.738,,,,,
10/03/18 05:45:00 AM,101.929,24.641,,,,,
10/03/18 06:00:00 AM,101.929,24.641,,,,,
10/03/18 06:15:00 AM,101.961,24.641,,,,,
10/03/18 06:30:00 AM,101.945,24.641,,,,,
10/03/18 06:45:00 AM,101.966,24.738,,,,,
10/03/18 07:00:00 AM,101.982,24.738,,,,,
10/03/18 07:15:00 AM,101.982,24.738,,,,,
10/03/18 07:30:00 AM,102.014,24.738,,,,,
10/03/18 07:45:00 AM,102.034,24.835,,,,,
10/03/18 08:00:00 AM,102.039,24.931,,,,,
10/03/18 08:15:00 AM,102.039,24.931,,,,,
10/03/18 08:30:00 AM,102.028,25.028,,,,,
10/03/18 08:45:00 AM,102.032,25.125,,,,,
10/03/18 09:00:00 AM,102.005,25.222,,,,,
10/03/18 09:15:00 AM,101.994,25.319,,,,,
10/03/18 09:30:00 AM,101.999,25.416,,,,,
10/03/18 09:45:00 AM,101.967,25.416,,,,,
10/03/18 10:00:00 AM,101.971,25.513,,,,,
10/03/18 10:15:00 AM,101.965,25.708,,,,,
10/03/18 10:30:00 AM,101.958,25.902,,,,,
10/03/18 10:45:00 AM,101.947,26.000,,,,,
10/03/18 11:00:00 AM,101.904,26.097,,,,,
10/03/18 11:15:00 AM,101.904,26.097,,,,,
10/03/18 11:30:00 AM,101.909,26.195,,,,,
10/03/18 11:45:00 AM,101.866,26.292,,,,,
10/03/18 12:00:00 PM,101.834,26.292,,,,,
10/03/18 12:15:00 PM,101.807,26.390,,,,,
10/03/18 12:30:00 PM,101.791,26.390,,,,,
10/03/18 12:45:00 PM,101.764,26.488,,,,,
10/03/18 01:00:00 PM,101.720,26.585,,,,,
10/03/18 01:15:00 PM,101.714,26.781,,,,,
10/03/18 01:30:00 PM,101.666,26.781,,,,,
10/03/18 01:45:00 PM,101.623,26.879,,,,,
10/03/18 02:00:00 PM,101.607,26.879,,,,,
10/03/18 02:15:00 PM,101.575,26.879,,,,,
10/03/18 02:30:00 PM,101.527,26.879,,,,,
10/03/18 02:45:00 PM,101.527,26.879,,,,,
10/03/18 03:00:00 PM,101.527,26.879,,,,,
10/03/18 03:15:00 PM,101.507,26.781,,,,,
10/03/18 03:30:00 PM,101.486,26.683,,,,,
10/03/18 03:45:00 PM,101.470,26.683,,,,,
10/03/18 04:00:00 PM,101.465,26.585,,,,,
10/03/18 04:15:00 PM,101.445,26.488,,,,,
10/03/18 04:30:00 PM,101.477,26.488,,,,,
10/03/18 04:45:00 PM,101.504,26.390,,,,,
10/03/18 05:00:00 PM,101.515,26.292,,,,,
10/03/18 05:15:00 PM,101.531,26.292,,,,,
10/03/18 05:30:00 PM,101.542,26.195,,,,,
10/03/18 05:45:00 PM,101.553,26.097,,,,,
10/03/18 06:00:00 PM,101.585,26.097,,,,,
10/03/18 06:15:00 PM,101.601,26.097,,,,,
10/03/18 06:30:00 PM,101.596,26.000,,,,,
10/03/18 06:45:00 PM,101.624,25.902,,,,,
10/03/18 07:00:00 PM,101.635,25.805,,,,,
10/03/18 07:15:00 PM,101.651,25.805,,,,,
10/03/18 07:30:00 PM,101.662,25.708,,,,,
10/03/18 07:45:00 PM,101.678,25.708,,,,,
10/03/18 08:00:00 PM,101.673,25.610,,,,,
10/03/18 08:15:00 PM,101.657,25.610,,,,,
10/03/18 08:30:00 PM,101.684,25.513,,,,,
10/03/18 08:45:00 PM,101.668,25.513,,,,,
10/03/18 09:00:00 PM,101.684,25.513,,,,,
10/03/18 09:15:00 PM,101.673,25.610,,,,,
10/03/18 09:30:00 PM,101.668,25.513,,,,,
10/03/18 09:45:00 PM,101.668,25.513,,,,,
10/03/18 10:00:00 PM,101.668,25.513,,,,,
10/03/18 10:15:00 PM,101.648,25.416,,,,,
10/03/18 10:30:00 PM,101.684,25.513,,,,,
10/03/18 10:45:00 PM,101.684,25.513,,,,,
10/03/18 11:00:00 PM,101.652,25.513,,,,,
10/03/18 11:15:00 PM,101.652,25.513,,,,,
10/03/18 11:30:00 PM,101.637,25.513,,,,,
10/03/18 11:45:00 PM,101.605,25.513,,,,,
10/04/18 12:00:00 AM,101.589,25.513,,,,,
10/04/18 12:15:00 AM,101.552,25.416,,,,,
10/04/18 12:30:00 AM,101.541,25.513,,,,,
10/04/18 12:45:00 AM,101.525,25.513,,,,,
10/04/18 01:00:00 AM,101.541,25.513,,,,,
10/04/18 01:15:00 AM,101.520,25.416,,,,,
10/04/18 01:30:00 AM,101.504,25.416,,,,,
10/04/18 01:45:00 AM,101.472,25.416,,,,,
10/04/18 02:00:00 AM,101.457,25.416,,,,,
10/04/18 02:15:00 AM,101.441,25.416,,,,,
10/04/18 02:30:00 AM,101.425,25.416,,,,,
10/04/18 02:45:00 AM,101.409,25.416,,,,,
10/04/18 03:00:00 AM,101.404,25.319,,,,,
10/04/18 03:15:00 AM,101.388,25.319,,,,,
10/04/18 03:30:00 AM,101.388,25.319,,,,,
10/04/18 03:45:00 AM,101.388,25.319,,,,,
10/04/18 04:00:00 AM,101.372,25.319,,,,,
10/04/18 04:15:00 AM,101.372,25.319,,,,,
10/04/18 04:30:00 AM,101.383,25.222,,,,,
10/04/18 04:45:00 AM,101.388,25.319,,,,,
10/04/18 05:00:00 AM,101.399,25.222,,,,,
10/04/18 05:15:00 AM,101.420,25.319,,,,,
10/04/18 05:30:00 AM,101.420,25.319,,,,,
10/04/18 05:45:00 AM,101.420,25.319,,,,,
10/04/18 06:00:00 AM,101.431,25.222,,,,,
10/04/18 06:15:00 AM,101.447,25.222,,,,,
10/04/18 06:30:00 AM,101.484,25.319,,,,,
10/04/18 06:45:00 AM,101.500,25.319,,,,,
10/04/18 07:00:00 AM,101.520,25.416,,,,,
10/04/18 07:15:00 AM,101.552,25.416,,,,,
10/04/18 07:30:00 AM,101.552,25.416,,,,,
10/04/18 07:45:00 AM,101.568,25.416,,,,,
10/04/18 08:00:00 AM,101.589,25.513,,,,,
10/04/18 08:15:00 AM,101.598,25.708,,,,,
10/04/18 08:30:00 AM,101.598,25.708,,,,,
10/04/18 08:45:00 AM,101.587,25.805,,,,,
10/04/18 09:00:00 AM,101.608,25.902,,,,,
10/04/18 09:15:00 AM,101.596,26.000,,,,,
10/04/18 09:30:00 AM,101.580,26.000,,,,,
10/04/18 09:45:00 AM,101.574,26.195,,,,,
10/04/18 10:00:00 AM,101.563,26.292,,,,,
10/04/18 10:15:00 AM,101.552,26.390,,,,,
10/04/18 10:30:00 AM,101.524,26.488,,,,,
10/04/18 10:45:00 AM,101.534,26.683,,,,,
10/04/18 11:00:00 AM,101.527,26.879,,,,,
10/04/18 11:15:00 AM,101.511,26.879,,,,,
10/04/18 11:30:00 AM,101.489,27.075,,,,,
10/04/18 11:45:00 AM,101.467,27.272,,,,,
10/04/18 12:00:00 PM,101.440,27.370,,,,,
10/04/18 12:15:00 PM,101.413,27.468,,,,,
10/04/18 12:30:00 PM,101.401,27.567,,,,,
10/04/18 12:45:00 PM,101.390,27.665,,,,,
10/04/18 01:00:00 PM,101.347,27.764,,,,,
10/04/18 01:15:00 PM,101.336,27.862,,,,,
10/04/18 01:30:00 PM,101.320,27.862,,,,,
10/04/18 01:45:00 PM,101.299,27.764,,,,,
10/04/18 02:00:00 PM,101.284,27.764,,,,,
10/04/18 02:15:00 PM,101.268,27.764,,,,,
10/04/18 02:30:00 PM,101.247,27.665,,,,,
10/04/18 02:45:00 PM,101.279,27.665,,,,,
10/04/18 03:00:00 PM,101.263,27.665,,,,,
10/04/18 03:15:00 PM,101.263,27.665,,,,,
10/04/18 03:30:00 PM,101.263,27.665,,,,,
10/04/18 03:45:00 PM,101.242,27.567,,,,,
10/04/18 04:00:00 PM,101.258,27.567,,,,,
10/04/18 04:15:00 PM,101.269,27.468,,,,,
10/04/18 04:30:00 PM,101.280,27.370,,,,,
10/04/18 04:45:00 PM,101.276,27.272,,,,,
10/04/18 05:00:00 PM,101.287,27.173,,,,,
10/04/18 05:15:00 PM,101.319,27.173,,,,,
10/04/18 05:30:00 PM,101.330,27.075,,,,,
10/04/18 05:45:00 PM,101.357,26.977,,,,,
10/04/18 06:00:00 PM,101.373,26.977,,,,,
10/04/18 06:15:00 PM,101.400,26.879,,,,,
10/04/18 06:30:00 PM,101.416,26.879,,,,,
10/04/18 06:45:00 PM,101.411,26.781,,,,,
10/04/18 07:00:00 PM,101.438,26.683,,,,,
10/04/18 07:15:00 PM,101.449,26.585,,,,,
10/04/18 07:30:00 PM,101.465,26.585,,,,,
10/04/18 07:45:00 PM,101.497,26.585,,,,,
10/04/18 08:00:00 PM,101.492,26.488,,,,,
10/04/18 08:15:00 PM,101.492,26.488,,,,,
10/04/18 08:30:00 PM,101.520,26.390,,,,,
10/04/18 08:45:00 PM,101.536,26.390,,,,,
10/04/18 09:00:00 PM,101.536,26.390,,,,,
10/04/18 09:15:00 PM,101.536,26.390,,,,,
10/04/18 09:30:00 PM,101.547,26.292,,,,,
10/04/18 09:45:00 PM,101.579,26.292,,,,,
10/04/18 10:00:00 PM,101.574,26.195,,,,,
10/04/18 10:15:00 PM,101.574,26.195,,,,,
10/04/18 10:30:00 PM,101.590,26.195,,,,,
10/04/18 10:45:00 PM,101.585,26.097,,,,,
10/04/18 11:00:00 PM,101.580,26.000,,,,,
10/04/18 11:15:00 PM,101.549,26.000,,,,,
10/04/18 11:30:00 PM,101.549,26.000,,,,,
10/04/18 11:45:00 PM,101.512,25.902,,,,,
10/05/18 12:00:00 AM,101.496,25.902,,,,,
10/05/18 12:15:00 AM,101.480,25.902,,,,,
10/05/18 12:30:00 AM,101.448,25.902,,,,,
10/05/18 12:45:00 AM,101.416,25.902,,,,,
10/05/18 01:00:00 AM,101.416,25.902,,,,,
10/05/18 01:15:00 AM,101.400,25.902,,,,,
10/05/18 01:30:00 AM,101.380,25.805,,,,,
10/05/18 01:45:00 AM,101.348,25.805,,,,,
10/05/18 02:00:00 AM,101.332,25.805,,,,,
10/05/18 02:15:00 AM,101.316,25.805,,,,,
10/05/18 02:30:00 AM,101.316,25.805,,,,,
10/05/18 02:45:00 AM,101.316,25.805,,,,,
10/05/18 03:00:00 AM,101.316,25.805,,,,,
10/05/18 03:15:00 AM,101.332,25.805,,,,,
10/05/18 03:30:00 AM,101.327,25.708,,,,,
10/05/18 03:45:00 AM,101.307,25.610,,,,,
10/05/18 04:00:00 AM,101.318,25.513,,,,,
10/05/18 04:15:00 AM,101.318,25.513,,,,,
10/05/18 04:30:00 AM,101.329,25.416,,,,,
10/05/18 04:45:00 AM,101.345,25.416,,,,,
10/05/18 05:00:00 AM,101.340,25.319,,,,,
10/05/18 05:15:00 AM,101.356,25.319,,,,,
10/05/18 05:30:00 AM,101.356,25.319,,,,,
10/05/18 05:45:00 AM,101.372,25.319,,,,,
10/05/18 06:00:00 AM,101.404,25.319,,,,,
10/05/18 06:15:00 AM,101.420,25.319,,,,,
10/05/18 06:30:00 AM,101.452,25.319,,,,,
10/05/18 06:45:00 AM,101.452,25.319,,,,,
10/05/18 07:00:00 AM,101.457,25.416,,,,,
10/05/18 07:15:00 AM,101.493,25.513,,,,,
10/05/18 07:30:00 AM,101.530,25.610,,,,,
10/05/18 07:45:00 AM,101.530,25.610,,,,,
10/05/18 08:00:00 AM,101.518,25.708,,,,,
10/05/18 08:15:00 AM,101.518,25.708,,,,,
10/05/18 08:30:00 AM,101.560,25.902,,,,,
10/05/18 08:45:00 AM,101.549,26.000,,,,,
10/05/18 09:00:00 AM,101.533,26.000,,,,,
10/05/18 09:15:00 AM,101.526,26.195,,,,,
10/05/18 09:30:00 AM,101.531,26.292,,,,,
10/05/18 09:45:00 AM,101.515,26.292,,,,,
10/05/18 10:00:00 AM,101.504,26.390,,,,,
10/05/18 10:15:00 AM,101.497,26.585,,,,,
10/05/18 10:30:00 AM,101.480,26.879,,,,,
10/05/18 10:45:00 AM,101.448,26.879,,,,,
10/05/18 11:00:00 AM,101.457,27.075,,,,,
10/05/18 11:15:00 AM,101.430,27.173,,,,,
10/05/18 11:30:00 AM,101.403,27.272,,,,,
10/05/18 11:45:00 AM,101.381,27.468,,,,,
10/05/18 12:00:00 PM,101.331,27.764,,,,,
10/05/18 12:15:00 PM,101.299,27.764,,,,,
10/05/18 12:30:00 PM,101.284,27.764,,,,,
10/05/18 12:45:00 PM,101.256,27.862,,,,,
10/05/18 01:00:00 PM,101.225,27.862,,,,,
10/05/18 01:15:00 PM,101.209,27.862,,,,,
10/05/18 01:30:00 PM,101.193,27.862,,,,,
10/05/18 01:45:00 PM,101.166,27.961,,,,,
10/05/18 02:00:00 PM,101.170,28.060,,,,,
10/05/18 02:15:00 PM,101.154,28.060,,,,,
10/05/18 02:30:00 PM,101.150,27.961,,,,,
10/05/18 02:45:00 PM,101.134,27.961,,,,,
10/05/18 03:00:00 PM,101.113,27.862,,,,,
10/05/18 03:15:00 PM,101.097,27.862,,,,,
10/05/18 03:30:00 PM,101.081,27.862,,,,,
10/05/18 03:45:00 PM,101.092,27.764,,,,,
10/05/18 04:00:00 PM,101.099,27.567,,,,,
10/05/18 04:15:00 PM,101.099,27.567,,,,,
10/05/18 04:30:00 PM,101.110,27.468,,,,,
10/05/18 04:45:00 PM,101.121,27.370,,,,,
10/05/18 05:00:00 PM,101.148,27.272,,,,,
10/05/18 05:15:00 PM,101.159,27.173,,,,,
10/05/18 05:30:00 PM,101.170,27.075,,,,,
10/05/18 05:45:00 PM,101.154,27.075,,,,,
10/05/18 06:00:00 PM,101.182,26.977,,,,,
10/05/18 06:15:00 PM,101.193,26.879,,,,,
10/05/18 06:30:00 PM,101.199,26.683,,,,,
10/05/18 06:45:00 PM,101.194,26.585,,,,,
10/05/18 07:00:00 PM,101.206,26.488,,,,,
10/05/18 07:15:00 PM,101.222,26.488,,,,,
10/05/18 07:30:00 PM,101.222,26.488,,,,,
10/05/18 07:45:00 PM,101.233,26.390,,,,,
10/05/18 08:00:00 PM,101.217,26.390,,,,,
10/05/18 08:15:00 PM,101.249,26.390,,,,,
10/05/18 08:30:00 PM,101.244,26.292,,,,,
10/05/18 08:45:00 PM,101.260,26.292,,,,,
10/05/18 09:00:00 PM,101.292,26.292,,,,,
10/05/18 09:15:00 PM,101.255,26.195,,,,,
10/05/18 09:30:00 PM,101.255,26.195,,,,,
10/05/18 09:45:00 PM,101.266,26.097,,,,,
10/05/18 10:00:00 PM,101.266,26.097,,,,,
10/05/18 10:15:00 PM,101.294,26.000,,,,,
10/05/18 10:30:00 PM,101.309,26.000,,,,,
10/05/18 10:45:00 PM,101.273,25.902,,,,,
10/05/18 11:00:00 PM,101.257,25.902,,,,,
10/05/18 11:15:00 PM,101.236,25.805,,,,,
10/05/18 11:30:00 PM,101.248,25.708,,,,,
10/05/18 11:45:00 PM,101.232,25.708,,,,,
10/06/18 12:00:00 AM,101.211,25.610,,,,,
10/06/18 12:15:00 AM,101.200,25.708,,,,,
10/06/18 12:30:00 AM,101.200,25.708,,,,,
10/06/18 12:45:00 AM,101.168,25.708,,,,,
10/06/18 01:00:00 AM,101.147,25.610,,,,,
10/06/18 01:15:00 AM,101.115,25.610,,,,,
10/06/18 01:30:00 AM,101.099,25.610,,,,,
10/06/18 01:45:00 AM,101.099,25.610,,,,,
10/06/18 02:00:00 AM,101.084,25.610,,,,,
10/06/18 02:15:00 AM,101.047,25.513,,,,,
10/06/18 02:30:00 AM,101.042,25.416,,,,,
10/06/18 02:45:00 AM,101.010,25.416,,,,,
10/06/18 03:00:00 AM,101.022,25.319,,,,,
10/06/18 03:15:00 AM,101.006,25.319,,,,,
10/06/18 03:30:00 AM,101.022,25.319,,,,,
10/06/18 03:45:00 AM,101.001,25.222,,,,,
10/06/18 04:00:00 AM,101.033,25.222,,,,,
10/06/18 04:15:00 AM,101.044,25.125,,,,,
10/06/18 04:30:00 AM,101.044,25.125,,,,,
10/06/18 04:45:00 AM,101.044,25.125,,,,,
10/06/18 05:00:00 AM,101.060,25.125,,,,,
10/06/18 05:15:00 AM,101.081,25.222,,,,,
10/06/18 05:30:00 AM,101.081,25.222,,,,,
10/06/18 05:45:00 AM,101.097,25.222,,,,,
10/06/18 06:00:00 AM,101.097,25.222,,,,,
10/06/18 06:15:00 AM,101.113,25.222,,,,,
10/06/18 06:30:00 AM,101.140,25.125,,,,,
10/06/18 06:45:00 AM,101.140,25.125,,,,,
10/06/18 07:00:00 AM,101.140,25.125,,,,,
10/06/18 07:15:00 AM,101.176,25.222,,,,,
10/06/18 07:30:00 AM,101.192,25.222,,,,,
10/06/18 07:45:00 AM,101.197,25.319,,,,,
10/06/18 08:00:00 AM,101.190,25.513,,,,,
10/06/18 08:15:00 AM,101.211,25.610,,,,,
10/06/18 08:30:00 AM,101.200,25.708,,,,,
10/06/18 08:45:00 AM,101.216,25.708,,,,,
10/06/18 09:00:00 AM,101.216,25.708,,,,,
10/06/18 09:15:00 AM,101.236,25.805,,,,,
10/06/18 09:30:00 AM,101.209,25.902,,,,,
10/06/18 09:45:00 AM,101.214,26.000,,,,,
10/06/18 10:00:00 AM,101.203,26.097,,,,,
10/06/18 10:15:00 AM,101.196,26.292,,,,,
10/06/18 10:30:00 AM,101.185,26.390,,,,,
10/06/18 10:45:00 AM,101.185,26.390,,,,,
10/06/18 11:00:00 AM,101.178,26.585,,,,,
10/06/18 11:15:00 AM,101.177,26.879,,,,,
10/06/18 11:30:00 AM,101.150,26.977,,,,,
10/06/18 11:45:00 AM,101.123,27.075,,,,,
10/06/18 12:00:00 PM,101.127,27.173,,,,,
10/06/18 12:15:00 PM,101.105,27.370,,,,,
10/06/18 12:30:00 PM,101.089,27.370,,,,,
10/06/18 12:45:00 PM,101.083,27.567,,,,,
10/06/18 01:00:00 PM,101.071,27.665,,,,,
10/06/18 01:15:00 PM,101.065,27.862,,,,,
10/06/18 01:30:00 PM,101.022,27.961,,,,,
10/06/18 01:45:00 PM,101.027,28.060,,,,,
10/06/18 02:00:00 PM,101.011,28.060,,,,,
10/06/18 02:15:00 PM,100.990,27.961,,,,,
10/06/18 02:30:00 PM,100.963,28.060,,,,,
10/06/18 02:45:00 PM,100.963,28.060,,,,,
10/06/18 03:00:00 PM,100.963,28.060,,,,,
10/06/18 03:15:00 PM,100.958,27.961,,,,,
10/06/18 03:30:00 PM,100.954,27.862,,,,,
10/06/18 03:45:00 PM,100.942,27.961,,,,,
10/06/18 04:00:00 PM,100.942,27.961,,,,,
10/06/18 04:15:00 PM,100.949,27.764,,,,,
10/06/18 04:30:00 PM,100.944,27.665,,,,,
10/06/18 04:45:00 PM,100.923,27.567,,,,,
10/06/18 05:00:00 PM,100.918,27.468,,,,,
10/06/18 05:15:00 PM,100.925,27.272,,,,,
10/06/18 05:30:00 PM,100.973,27.272,,,,,
10/06/18 05:45:00 PM,100.968,27.173,,,,,
10/06/18 06:00:00 PM,100.974,26.977,,,,,
10/06/18 06:15:00 PM,100.986,26.879,,,,,
10/06/18 06:30:00 PM,100.997,26.781,,,,,
10/06/18 06:45:00 PM,101.008,26.683,,,,,
10/06/18 07:00:00 PM,101.003,26.585,,,,,
10/06/18 07:15:00 PM,101.035,26.585,,,,,
10/06/18 07:30:00 PM,101.046,26.488,,,,,
10/06/18 07:45:00 PM,101.057,26.390,,,,,
10/06/18 08:00:00 PM,101.053,26.292,,,,,
10/06/18 08:15:00 PM,101.069,26.292,,,,,
10/06/18 08:30:00 PM,101.080,26.195,,,,,
10/06/18 08:45:00 PM,101.096,26.195,,,,,
10/06/18 09:00:00 PM,101.091,26.097,,,,,
10/06/18 09:15:00 PM,101.086,26.000,,,,,
10/06/18 09:30:00 PM,101.114,25.902,,,,,
10/06/18 09:45:00 PM,101.109,25.805,,,,,
10/06/18 10:00:00 PM,101.104,25.708,,,,,
10/06/18 10:15:00 PM,101.120,25.708,,,,,
10/06/18 10:30:00 PM,101.120,25.708,,,,,
10/06/18 10:45:00 PM,101.099,25.610,,,,,
10/06/18 11:00:00 PM,101.095,25.513,,,,,
10/06/18 11:15:00 PM,101.079,25.513,,,,,
10/06/18 11:30:00 PM,101.074,25.416,,,,,
10/06/18 11:45:00 PM,101.042,25.416,,,,,
10/07/18 12:00:00 AM,101.026,25.416,,,,,
10/07/18 12:15:00 AM,101.026,25.416,,,,,
10/07/18 12:30:00 AM,101.038,25.319,,,,,
10/07/18 12:45:00 AM,101.006,25.319,,,,,
10/07/18 01:00:00 AM,100.990,25.319,,,,,
10/07/18 01:15:00 AM,100.974,25.319,,,,,
10/07/18 01:30:00 AM,100.974,25.319,,,,,
10/07/18 01:45:00 AM,100.958,25.319,,,,,
10/07/18 02:00:00 AM,100.969,25.222,,,,,
10/07/18 02:15:00 AM,100.965,25.125,,,,,
10/07/18 02:30:00 AM,100.944,25.028,,,,,
10/07/18 02:45:00 AM,100.912,25.028,,,,,
10/07/18 03:00:00 AM,100.933,25.125,,,,,
10/07/18 03:15:00 AM,100.917,25.125,,,,,
10/07/18 03:30:00 AM,100.901,25.125,,,,,
10/07/18 03:45:00 AM,100.901,25.125,,,,,
10/07/18 04:00:00 AM,100.896,25.028,,,,,
10/07/18 04:15:00 AM,100.923,24.931,,,,,
10/07/18 04:30:00 AM,100.923,24.931,,,,,
10/07/18 04:45:00 AM,100.955,24.931,,,,,
10/07/18 05:00:00 AM,100.967,24.835,,,,,
10/07/18 05:15:00 AM,100.971,24.931,,,,,
10/07/18 05:30:00 AM,100.967,24.835,,,,,
10/07/18 05:45:00 AM,100.983,24.835,,,,,
10/07/18 06:00:00 AM,100.998,24.835,,,,,
10/07/18 06:15:00 AM,101.010,24.738,,,,,
10/07/18 06:30:00 AM,101.010,24.738,,,,,
10/07/18 06:45:00 AM,101.014,24.835,,,,,
10/07/18 07:00:00 AM,101.035,24.931,,,,,
10/07/18 07:15:00 AM,101.040,25.028,,,,,
10/07/18 07:30:00 AM,101.049,25.222,,,,,
10/07/18 07:45:00 AM,101.054,25.319,,,,,
10/07/18 08:00:00 AM,101.063,25.513,,,,,
10/07/18 08:15:00 AM,101.084,25.610,,,,,
10/07/18 08:30:00 AM,101.072,25.708,,,,,
10/07/18 08:45:00 AM,101.077,25.805,,,,,
10/07/18 09:00:00 AM,101.077,25.805,,,,,
10/07/18 09:15:00 AM,101.082,25.902,,,,,
10/07/18 09:30:00 AM,101.070,26.000,,,,,
10/07/18 09:45:00 AM,101.091,26.097,,,,,
10/07/18 10:00:00 AM,101.096,26.195,,,,,
10/07/18 10:15:00 AM,101.112,26.195,,,,,
10/07/18 10:30:00 AM,101.101,26.292,,,,,
10/07/18 10:45:00 AM,101.073,26.390,,,,,
10/07/18 11:00:00 AM,101.094,26.488,,,,,
10/07/18 11:15:00 AM,101.062,26.488,,,,,
10/07/18 11:30:00 AM,101.056,26.683,,,,,
10/07/18 11:45:00 AM,101.049,26.879,,,,,
10/07/18 12:00:00 PM,101.038,26.977,,,,,
10/07/18 12:15:00 PM,101.011,27.075,,,,,
10/07/18 12:30:00 PM,100.984,27.173,,,,,
10/07/18 12:45:00 PM,100.962,27.370,,,,,
10/07/18 01:00:00 PM,100.950,27.468,,,,,
10/07/18 01:15:00 PM,100.944,27.665,,,,,
10/07/18 01:30:00 PM,100.901,27.764,,,,,
10/07/18 01:45:00 PM,100.879,27.961,,,,,
10/07/18 02:00:00 PM,100.879,27.961,,,,,
10/07/18 02:15:00 PM,100.879,27.961,,,,,
10/07/18 02:30:00 PM,100.863,27.961,,,,,
10/07/18 02:45:00 PM,100.863,27.961,,,,,
10/07/18 03:00:00 PM,100.847,27.961,,,,,
10/07/18 03:15:00 PM,100.831,27.961,,,,,
10/07/18 03:30:00 PM,100.826,27.862,,,,,
10/07/18 03:45:00 PM,100.832,27.665,,,,,
10/07/18 04:00:00 PM,100.832,27.665,,,,,
10/07/18 04:15:00 PM,100.848,27.665,,,,,
10/07/18 04:30:00 PM,100.837,27.764,,,,,
10/07/18 04:45:00 PM,100.864,27.665,,,,,
10/07/18 05:00:00 PM,100.880,27.665,,,,,
10/07/18 05:15:00 PM,100.875,27.567,,,,,
10/07/18 05:30:00 PM,100.871,27.468,,,,,
10/07/18 05:45:00 PM,100.898,27.370,,,,,
10/07/18 06:00:00 PM,100.914,27.370,,,,,
10/07/18 06:15:00 PM,100.909,27.272,,,,,
