 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
            533 	        1045 	        1046	223	54	224	54	1	1	2
            534 	        1046 	       -9999	224	54	-9999	-9999	1	1	3
            535 	        1050 	        1049	230	54	229	54	16	0	1
            536 	        1051 	         920	231	54	232	53	128	0	1
            537 	        1053 	         920	233	54	232	53	32	0	1
            538 	        1057 	        1056	237	54	236	54	16	0	1
            539 	        1058 	        1205	238	54	239	55	2	0	1
            540 	        1059 	        1060	239	54	240	54	1	0	1
            541 	        1060 	        1061	240	54	241	54	1	2	3
            542 	        1061 	        1208	241	54	242	55	2	3	9
            543 	        1062 	        1209	242	54	243	55	2	1	2
            544 	        1063 	        1209	243	54	243	55	4	1	5
            545 	        1064 	        1210	244	54	244	55	4	0	1
            546 	        1078 	         940	258	54	258	53	64	0	1
            547 	        1083 	         944	263	54	262	53	32	0	1
            548 	        1084 	         947	264	54	265	53	128	0	1
            549 	        1086 	        1233	266	54	267	55	2	0	1
            550 	        1087 	         950	267	54	268	53	128	0	1
            551 	        1088 	         951	268	54	269	53	128	0	1
            552 	        1090 	        1091	270	54	271	54	1	0	1
            553 	        1093 	         954	273	54	272	53	32	0	1
            554 	        1094 	       -9999	274	54	-9999	-9999	128	0	1
            555 	        1097 	        1096	278	54	277	54	16	0	1
            556 	        1098 	         958	279	54	278	53	32	0	1
            557 	        1099 	         960	280	54	280	53	64	0	1
            558 	        1100 	         962	281	54	282	53	128	0	1
            559 	        1103 	        1104	284	54	285	54	1	0	1
            560 	        1114 	        1113	301	54	300	54	16	0	1
            561 	        1115 	        1260	302	54	301	55	8	0	1
            562 	        1116 	         973	303	54	303	53	64	0	1
            563 	        1117 	         973	304	54	303	53	32	0	1
            564 	        1118 	         974	305	54	304	53	32	0	1
            565 	        1119 	        1120	306	54	307	54	1	0	1
            566 	        1121 	         977	308	54	307	53	32	0	1
            567 	        1122 	         980	309	54	310	53	128	0	1
            568 	        1124 	        1125	311	54	312	54	1	0	1
            569 	        1128 	         984	315	54	314	53	32	0	1
            570 	        1129 	        1130	316	54	317	54	1	0	1
            571 	        1130 	        1131	317	54	318	54	1	1	2
            572 	        1136 	       -9999	323	54	-9999	-9999	128	0	1
            573 	        1141 	         997	175	55	175	54	64	0	1
            574 	        1143 	         999	177	55	177	54	64	0	1
            575 	        1144 	        1001	178	55	179	54	128	0	1
            576 	        1148 	        1147	182	55	181	55	16	0	1
            577 	        1150 	        1007	184	55	185	54	128	0	1
            578 	        1153 	        1152	187	55	186	55	16	0	1
            579 	        1154 	        1011	188	55	189	54	128	0	1
            580 	        1155 	        1012	189	55	190	54	128	0	1
            581 	        1157 	        1012	191	55	190	54	32	0	1
            582 	        1159 	        1158	193	55	192	55	16	0	1
            583 	        1160 	        1161	194	55	195	55	1	0	1
            584 	        1164 	        1020	198	55	198	54	64	0	1
            585 	        1166 	        1023	200	55	201	54	128	0	1
            586 	        1167 	        1024	201	55	202	54	128	0	1
            587 	        1171 	        1027	205	55	205	54	64	0	1
            588 	        1177 	        1032	211	55	210	54	32	0	1
            589 	        1178 	        1034	212	55	212	54	64	0	1
            590 	        1179 	        1034	213	55	212	54	32	0	1
            591 	        1180 	        1181	214	55	215	55	1	0	1
            592 	        1186 	        1042	220	55	220	54	64	0	1
            593 	        1187 	        1188	221	55	222	55	1	0	1
            594 	        1188 	        1189	222	55	223	55	1	1	2
            595 	        1189 	        1190	223	55	224	55	1	1	3
            596 	        1190 	        1191	224	55	225	55	1	1	4
            597 	        1191 	       -9999	225	55	-9999	-9999	128	1	5
            598 	        1197 	        1196	231	55	230	55	16	0	1
            599 	        1198 	        1052	232	55	232	54	64	0	1
            600 	        1199 	        1054	233	55	234	54	128	0	1
            601 	        1203 	        1202	237	55	236	55	16	0	1
            602 	        1204 	        1205	238	55	239	55	1	0	1
            603 	        1205 	        1206	239	55	240	55	1	2	3
            604 	        1206 	        1207	240	55	241	55	1	1	4
            605 	        1207 	        1208	241	55	242	55	1	1	5
            606 	        1208 	        1209	242	55	243	55	1	2	15
            607 	        1209 	        1210	243	55	244	55	1	3	23
            608 	        1215 	        1069	249	55	249	54	64	0	1
            609 	        1218 	        1072	252	55	252	54	64	0	1
            610 	        1224 	        1077	258	55	257	54	32	0	1
            611 	        1225 	        1079	259	55	259	54	64	0	1
            612 	        1228 	        1081	262	55	261	54	32	0	1
            613 	        1229 	        1082	263	55	262	54	32	0	1
            614 	        1231 	        1232	265	55	266	55	1	0	1
            615 	        1232 	        1233	266	55	267	55	1	1	2
            616 	        1233 	        1234	267	55	268	55	1	2	4
            617 	        1234 	        1089	268	55	269	54	128	1	5
            618 	        1239 	        1092	273	55	272	54	32	0	1
            619 	        1240 	        1095	274	55	275	54	128	0	1
            620 	        1241 	        1242	275	55	276	55	1	0	1
            621 	        1242 	        1243	276	55	277	55	1	1	2
            622 	        1244 	        1243	278	55	277	55	16	0	1
            623 	        1245 	        1390	279	55	278	56	8	0	1
            624 	        1246 	        1391	280	55	279	56	8	0	1
            625 	        1247 	        1101	281	55	282	54	128	0	1
            626 	        1250 	        1251	284	55	285	55	1	0	1
            627 	        1251 	        1104	285	55	285	54	64	1	2
            628 	        1254 	        1107	288	55	288	54	64	0	1
            629 	        1257 	        1110	291	55	291	54	64	0	1
            630 	        1258 	       -9999	299	55	-9999	-9999	16	0	1
            631 	        1259 	        1405	300	55	299	56	8	0	1
            632 	        1260 	        1406	301	55	300	56	8	1	2
            633 	        1261 	        1407	302	55	301	56	8	0	1
            634 	        1262 	        1408	303	55	302	56	8	0	1
            635 	        1263 	        1410	304	55	304	56	4	0	1
            636 	        1264 	        1410	305	55	304	56	8	0	1
            637 	        1265 	        1120	306	55	307	54	128	0	1
            638 	        1268 	        1123	309	55	310	54	128	0	1
            639 	        1270 	        1125	311	55	312	54	128	0	1
            640 	        1271 	        1126	312	55	313	54	128	0	1
            641 	        1272 	        1126	313	55	313	54	64	0	1
            642 	        1273 	        1127	314	55	314	54	64	0	1
            643 	        1274 	        1422	315	55	316	56	2	0	1
            644 	        1275 	        1422	316	55	316	56	4	0	1
            645 	        1276 	        1131	317	55	318	54	128	0	1
            646 	        1277 	        1132	318	55	319	54	128	0	1
            647 	        1278 	        1133	319	55	320	54	128	0	1
            648 	        1279 	        1427	320	55	321	56	2	0	1
            649 	        1280 	        1428	321	55	322	56	2	0	1
            650 	        1281 	       -9999	322	55	-9999	-9999	1	0	1
            651 	        1282 	       -9999	170	56	-9999	-9999	64	0	1
            652 	        1285 	        1284	173	56	172	56	16	0	1
            653 	        1286 	        1139	174	56	173	55	32	0	1
            654 	        1288 	        1142	176	56	176	55	64	0	1
            655 	        1289 	        1142	177	56	176	55	32	0	1
            656 	        1290 	        1145	178	56	179	55	128	0	1
            657 	        1291 	        1145	179	56	179	55	64	0	1
            658 	        1295 	        1149	183	56	183	55	64	0	1
            659 	        1297 	        1151	185	56	185	55	64	0	1
            660 	        1300 	        1299	188	56	187	56	16	0	1
            661 	        1301 	        1156	189	56	190	55	128	0	1
            662 	        1303 	        1156	191	56	190	55	32	0	1
            663 	        1305 	        1158	193	56	192	55	32	0	1
            664 	        1306 	        1161	194	56	195	55	128	0	1
            665 	        1307 	        1162	195	56	196	55	128	0	1
            666 	        1308 	        1163	196	56	197	55	128	0	1
            667 	        1310 	        1163	198	56	197	55	32	0	1
            668 	        1311 	        1165	199	56	199	55	64	0	1
            669 	        1312 	        1313	200	56	201	56	1	0	1
            670 	        1313 	        1168	201	56	202	55	128	1	2
            671 	        1318 	        1173	206	56	207	55	128	0	1
            672 	        1321 	        1320	209	56	208	56	16	0	1
            673 	        1325 	        1324	213	56	212	56	16	0	1
            674 	        1328 	        1183	216	56	217	55	128	0	1
            675 	        1331 	        1185	219	56	219	55	64	0	1
            676 	        1332 	        1333	220	56	221	56	1	0	1
            677 	        1333 	        1483	221	56	222	57	2	1	2
            678 	        1334 	        1335	222	56	223	56	1	0	1
            679 	        1335 	        1336	223	56	224	56	1	1	2
            680 	        1336 	        1337	224	56	225	56	1	1	3
            681 	        1341 	        1340	229	56	228	56	16	0	1
            682 	        1342 	        1490	230	56	229	57	8	0	1
            683 	        1344 	        1343	232	56	231	56	16	0	1
            684 	        1349 	        1202	237	56	236	55	32	0	1
            685 	        1350 	        1351	238	56	239	56	1	0	1
            686 	        1351 	        1352	239	56	240	56	1	1	2
