,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1317,2016-12-29 03:15:00,,,,,,0,96.3,77.4,0,176,3,0,76.2
1318,2016-12-29 03:30:00,,,,,,0,96.8,77.6,0,194,0,0,76.6
1319,2016-12-29 03:45:00,,,,,,0,96.9,77.7,0,225,0,0,76.7
1320,2016-12-29 04:00:00,,,,,,0,97,77.6,0,199,0,0,76.7
1321,2016-12-29 04:15:00,,,,,,0,96.9,77.8,0,211,4,0,76.8
1322,2016-12-29 04:30:00,,,,,,0,96.4,77.6,0.01,187,5,0,76.5
1323,2016-12-29 04:45:00,,,,,,0,95.6,77.2,0,163,9,1,75.8
1324,2016-12-29 05:00:00,,,,,,0,94.6,77.4,0,165,5,0,75.7
1325,2016-12-29 05:15:00,,,,,,0,93.5,77.2,0,232,3,0,75.2
1326,2016-12-29 05:30:00,,,,,,0,93.2,77.1,0,141,1,0,75
1327,2016-12-29 05:45:00,,,,,,0,92.4,77.4,0,200,5,0,75
1328,2016-12-29 06:00:00,,,,,,0,92,77.8,0,197,3,0,75.3
1329,2016-12-29 06:15:00,,,,,,6,90.7,77.8,0,172,3,0,74.9
1330,2016-12-29 06:30:00,,,,,,20,91.3,77.9,0,230,1,0,75.1
1331,2016-12-29 06:45:00,,,,,,40,92,78.2,0,187,2,0,75.7
1332,2016-12-29 07:00:00,,,,,,49,91.9,78.4,0,225,2,0,75.8
1333,2016-12-29 07:15:00,,,,,,75,91.2,78.5,0,166,3,0,75.7
1334,2016-12-29 07:30:00,,,,,,133,90.5,79,0,189,2,0,76
1335,2016-12-29 07:45:00,,,,,,121,89.3,79.6,0,326,1,0,76.2
1336,2016-12-29 08:00:00,,,,,,119,88,79.7,0,203,2,0,75.8
1337,2016-12-29 08:15:00,,,,,,112,87.6,79.5,0,184,4,0,75.5
1338,2016-12-29 08:30:00,,,,,,145,87.4,79.6,0,204,2,0,75.5
1339,2016-12-29 08:45:00,,,,,,176,86.7,80.2,0,163,2,0,75.9
1340,2016-12-29 09:00:00,,,,,,250,83.4,80.8,0,172,2,0,75.4
1341,2016-12-29 09:15:00,,,,,,418,81.8,81.3,0,182,6,0,75.3
1342,2016-12-29 09:30:00,,,,,,560,77.6,82.1,0,175,4,0,74.6
1343,2016-12-29 09:45:00,,,,,,491,76.2,83.3,0,184,2,0,75.2
1344,2016-12-29 10:00:00,,,,,,766,74.6,84.6,0,153,2,0,75.8
1345,2016-12-29 10:15:00,,,,,,548,74.2,85.4,0,187,5,0,76.5
1346,2016-12-29 10:30:00,,,,,,839,73.8,85.2,0,149,4,0,76.1
1347,2016-12-29 10:45:00,,,,,,887,71.3,87.2,0,162,2,0,77
1348,2016-12-29 11:00:00,,,,,,874,70.7,87.6,0,196,4,0,77.2
1349,2016-12-29 11:15:00,,,,,,681,71.7,86.8,0,173,3,0,76.8
1350,2016-12-29 11:30:00,,,,,,850,72.7,86.3,0,190,6,0,76.7
1351,2016-12-29 11:45:00,,,,,,995,69.7,87.4,0,144,5,0,76.5
1352,2016-12-29 12:00:00,,,,,,1034,68.6,88.6,0,176,3,0,77.2
1353,2016-12-29 12:15:00,,,,,,1023,67.7,89,0,208,4,0,77.2
1354,2016-12-29 12:30:00,,,,,,1124,64.4,90.4,0,162,2,0,77.1
1355,2016-12-29 12:45:00,,,,,,1091,62.6,91.1,0,213,3,0,76.9
1356,2016-12-29 13:00:00,,,,,,791,64.3,90.5,0,211,4,0,77.1
1357,2016-12-29 13:15:00,,,,,,537,69.5,87.4,0,184,3,0,76.5
1358,2016-12-29 13:30:00,,,,,,642,69.1,87.2,0,175,2,0,76.1
1359,2016-12-29 13:45:00,,,,,,722,66.7,87.9,0,159,4,0,75.7
1360,2016-12-29 14:00:00,,,,,,406,76.2,86.1,0,183,10,1,77.9
1361,2016-12-29 14:15:00,,,,,,894,73.7,85.3,0,210,7,0,76.2
1362,2016-12-29 14:30:00,,,,,,554,70.8,87.3,0,259,8,0,76.9
1363,2016-12-29 14:45:00,,,,,,336,76.7,84.9,0,208,3,0,76.9
1364,2016-12-29 15:00:00,,,,,,364,77.3,83.8,0,227,4,0,76.1
1365,2016-12-29 15:15:00,,,,,,461,78.1,83.7,0,224,10,1,76.3
1366,2016-12-29 15:30:00,,,,,,439,78,83,0,179,6,2,75.6
1367,2016-12-29 15:45:00,,,,,,501,77.3,83.6,0,189,7,1,75.9
1368,2016-12-29 16:00:00,,,,,,390,79.5,84,0,211,4,1,77.1
1369,2016-12-29 16:15:00,,,,,,310,79,83.7,0,211,5,1,76.6
1370,2016-12-29 16:30:00,,,,,,133,85.8,81.7,0.03,244,4,0,77.1
1371,2016-12-29 16:45:00,,,,,,173,87.9,80.9,0,146,3,0,77
1372,2016-12-29 17:00:00,,,,,,266,86.9,81.3,0,223,3,0,77.1
1373,2016-12-29 17:15:00,,,,,,290,83.8,82,0,217,3,0,76.7
1374,2016-12-29 17:30:00,,,,,,163,85.8,81.5,0,184,2,0,76.9
1375,2016-12-29 17:45:00,,,,,,239,82.3,82.6,0,173,2,0,76.7
1376,2016-12-29 18:00:00,,,,,,71,84.8,82,0,214,3,0,77
1377,2016-12-29 18:15:00,,,,,,52,86.7,80.8,0,177,3,0,76.5
1378,2016-12-29 18:30:00,,,,,,42,87.4,80.3,0,271,5,0,76.2
1379,2016-12-29 18:45:00,,,,,,17,88,79.8,0,144,4,0,75.9
1380,2016-12-29 19:00:00,,,,,,1,90.2,79.5,0,183,4,0,76.4
1381,2016-12-29 19:15:00,,,,,,0,90.2,79.2,0,231,6,0,76.1
1382,2016-12-29 19:30:00,,,,,,0,89.1,78.8,0,179,4,0,75.3
1383,2016-12-29 19:45:00,,,,,,0,89.1,78.7,0,162,4,0,75.2
1384,2016-12-29 20:00:00,,,,,,0,90.9,79.2,0,220,8,1,76.3
1385,2016-12-29 20:15:00,,,,,,0,90.8,79.2,0,197,5,0,76.3
1386,2016-12-29 20:30:00,,,,,,0,92.3,78.1,0.05,166,5,0,75.7
1387,2016-12-29 20:45:00,,,,,,0,95.4,77.2,0.01,169,5,1,75.8
1388,2016-12-29 21:00:00,,,,,,0,96.2,77.6,0,217,7,1,76.4
1389,2016-12-29 21:15:00,,,,,,0,96.8,77.4,0,235,6,1,76.4
1390,2016-12-29 21:30:00,,,,,,0,96.9,77.6,0,193,4,1,76.6
1391,2016-12-29 21:45:00,,,,,,0,96.4,77.7,0,179,4,1,76.6
1392,2016-12-29 22:00:00,,,,,,0,96.1,77.8,0,196,5,1,76.6
1393,2016-12-29 22:15:00,,,,,,0,95.9,78.5,0,144,4,0,77.2
1394,2016-12-29 22:30:00,,,,,,0,95.5,78.5,0,156,4,1,77.1
1395,2016-12-29 22:45:00,,,,,,0,92.6,78.2,0,168,7,1,75.9
1396,2016-12-29 23:00:00,,,,,,0,90.6,78.4,0,166,5,1,75.4
1397,2016-12-29 23:15:00,,,,,,0,89.1,78.5,0,189,4,1,75
1398,2016-12-29 23:30:00,,,,,,0,89.8,78.4,0,194,4,0,75.2
1399,2016-12-29 23:45:00,,,,,,0,87.9,78.4,0,182,4,1,74.5
1400,2016-12-30 00:00:00,,,,,,0,88.2,78.2,0,163,6,1,74.4
1401,2016-12-30 00:15:00,,,,,,0,88.2,78.6,0,162,7,1,74.8
1402,2016-12-30 00:30:00,,,,,,0,90.4,79,0,225,5,0,75.9
1403,2016-12-30 00:45:00,,,,,,0,90.3,79.1,0,169,5,0,76
1404,2016-12-30 01:00:00,,,,,,0,90.2,79.1,0,204,5,0,76
1405,2016-12-30 01:15:00,,,,,,0,92,79.3,0,173,4,0,76.8
1406,2016-12-30 01:30:00,,,,,,0,92.9,78.6,0,179,5,0,76.4
1407,2016-12-30 01:45:00,,,,,,0,94.6,78.7,0,206,3,0,77
1408,2016-12-30 02:00:00,,,,,,0,93.9,78.4,0,180,4,0,76.5
1409,2016-12-30 02:15:00,,,,,,0,93.4,78.4,0.01,204,7,1,76.3
1410,2016-12-30 02:30:00,,,,,,0,92.5,77.8,0.1,160,12,1,75.4
1411,2016-12-30 02:45:00,,,,,,0,94.7,75.6,0.14,232,6,0,73.9
1412,2016-12-30 03:00:00,,,,,,0,96.3,74.8,0.01,232,7,1,73.6
1413,2016-12-30 03:15:00,,,,,,0,97.3,75.5,0.14,228,10,1,74.7
1414,2016-12-30 03:30:00,,,,,,0,98,75.7,0.18,192,9,1,75.1
1415,2016-12-30 03:45:00,,,,,,0,98.4,76.4,0,221,5,1,75.9
1416,2016-12-30 04:00:00,,,,,,0,98.9,76.8,0,197,5,0,76.5
1417,2016-12-30 04:15:00,,,,,,0,99.3,77,0.02,242,2,0,76.8
1418,2016-12-30 04:30:00,,,,,,0,98.4,77.1,0.1,152,8,1,76.6
1419,2016-12-30 04:45:00,,,,,,0,98.8,76,0.1,134,3,1,75.6
1420,2016-12-30 05:00:00,,,,,,0,98.9,76.2,0.05,173,13,2,75.9
1421,2016-12-30 05:15:00,,,,,,0,99,75.7,0.44,105,5,1,75.4
1422,2016-12-30 05:30:00,,,,,,0,99.1,75.2,0.08,83,8,3,74.9
1423,2016-12-30 05:45:00,,,,,,0,99.5,74.7,0.03,64,7,1,74.5
1424,2016-12-30 06:00:00,,,,,,0,99.5,75.2,0.09,46,3,0,75
1425,2016-12-30 06:15:00,,,,,,0,99.5,76.2,0.2,142,5,0,76
1426,2016-12-30 06:30:00,,,,,,0,99.5,76.3,0.04,38,3,0,76.1
1427,2016-12-30 06:45:00,,,,,,2,99.5,75.7,0.03,122,3,0,75.5
1428,2016-12-30 07:00:00,,,,,,4,99.5,75.8,0.04,177,2,0,75.6
1429,2016-12-30 07:15:00,,,,,,6,99.6,76.2,0.04,182,2,0,76.1
1430,2016-12-30 07:30:00,,,,,,4,99.7,76.5,0.07,221,4,0,76.4
1431,2016-12-30 07:45:00,,,,,,6,99.6,76.4,0.1,165,6,0,76.3
1432,2016-12-30 08:00:00,,,,,,8,99.7,75.7,0.01,160,3,0,75.6
1433,2016-12-30 08:15:00,,,,,,8,99.5,74.6,0.03,158,8,2,74.4
1434,2016-12-30 08:30:00,,,,,,21,99.6,73.9,0.03,211,6,1,73.8
1435,2016-12-30 08:45:00,,,,,,27,99.7,75.8,0.02,218,5,1,75.7
1436,2016-12-30 09:00:00,,,,,,35,99.5,75.3,0.02,190,5,1,75.1
1437,2016-12-30 09:15:00,,,,,,47,99.5,74.5,0.03,240,13,1,74.3
1438,2016-12-30 09:30:00,,,,,,57,99.5,74.8,0.02,165,5,0,74.6
1439,2016-12-30 09:45:00,,,,,,53,99.5,75.5,0,165,5,1,75.3
1440,2016-12-30 10:00:00,,,,,,63,99.5,75.4,0.01,168,5,1,75.2
1441,2016-12-30 10:15:00,,,,,,68,98.9,73.8,0,163,5,1,73.5
1442,2016-12-30 10:30:00,,,,,,67,97.5,73.5,0,131,12,2,72.7
1443,2016-12-30 10:45:00,,,,,,66,96.4,74.4,0,159,4,1,73.3
1444,2016-12-30 11:00:00,,,,,,79,96.8,75,0,160,9,0,74
1445,2016-12-30 11:15:00,,,,,,108,96.9,75.7,0.01,177,2,0,74.7
1446,2016-12-30 11:30:00,,,,,,136,96.5,76,0,142,3,0,74.9
1447,2016-12-30 11:45:00,,,,,,157,95.5,76.7,0,160,8,1,75.3
1448,2016-12-30 12:00:00,,,,,,194,93.2,77.6,0,179,5,1,75.5
1449,2016-12-30 12:15:00,,,,,,193,91.2,77.8,0,169,6,1,75
1450,2016-12-30 12:30:00,,,,,,216,88.7,77.1,0,173,6,1,73.5
1451,2016-12-30 12:45:00,,,,,,251,86.9,77.4,0,163,8,1,73.2
1452,2016-12-30 13:00:00,,,,,,297,88.2,78,0,182,4,1,74.2
1453,2016-12-30 13:15:00,,,,,,250,87.3,78.6,0,179,4,1,74.5
1454,2016-12-30 13:30:00,,,,,,178,85.3,77.9,0,121,5,0,73.2
1455,2016-12-30 13:45:00,,,,,,175,86.8,77.5,0,146,5,1,73.3
1456,2016-12-30 14:00:00,,,,,,185,89.2,77.7,0,177,6,0,74.3
1457,2016-12-30 14:15:00,,,,,,126,90.6,78,0,220,5,0,75
1458,2016-12-30 14:30:00,,,,,,153,90.9,77.4,0,166,5,1,74.5
1459,2016-12-30 14:45:00,,,,,,149,89.2,77.3,0,192,7,1,73.9
1460,2016-12-30 15:00:00,,,,,,125,89.8,77.2,0,184,4,1,74
1461,2016-12-30 15:15:00,,,,,,93,91.6,77.3,0,155,5,0,74.6
1462,2016-12-30 15:30:00,,,,,,102,91.6,77.4,0,201,6,0,74.7
1463,2016-12-30 15:45:00,,,,,,128,89.3,77.6,0,145,3,0,74.2
1464,2016-12-30 16:00:00,,,,,,128,87.5,77.6,0,148,3,0,73.6
1465,2016-12-30 16:15:00,,,,,,91,88,77.7,0,120,4,0,73.9
1466,2016-12-30 16:30:00,,,,,,84,88.1,77.8,0,83,5,1,74
1467,2016-12-30 16:45:00,,,,,,73,89.1,77.6,0,76,5,1,74.1
1468,2016-12-30 17:00:00,,,,,,76,87.7,77.2,0,165,5,1,73.3
1469,2016-12-30 17:15:00,,,,,,70,86.9,76.9,0,156,3,1,72.7
1470,2016-12-30 17:30:00,,,,,,53,85.4,76.9,0,163,4,0,72.2
1471,2016-12-30 17:45:00,,,,,,31,82.5,76.8,0,135,4,0,71.1
1472,2016-12-30 18:00:00,,,,,,22,81.4,76.7,0,155,5,1,70.7
1473,2016-12-30 18:15:00,,,,,,16,78.6,76.7,0,148,7,0,69.7
1474,2016-12-30 18:30:00,,,,,,10,81.8,76.7,0,176,5,0,70.8
1475,2016-12-30 18:45:00,,,,,,4,83.2,77,0,165,6,1,71.6
1476,2016-12-30 19:00:00,,,,,,0,82.7,77.3,0,182,4,1,71.7
1477,2016-12-30 19:15:00,,,,,,0,84.3,77.2,0,156,5,0,72.1
1478,2016-12-30 19:30:00,,,,,,0,84.9,77.2,0,208,3,0,72.3
1479,2016-12-30 19:45:00,,,,,,0,84.2,77.1,0,204,6,0,72
1480,2016-12-30 20:00:00,,,,,,0,81.3,77.1,0,177,2,0,71
1481,2016-12-30 20:15:00,,,,,,0,79.4,77.3,0,184,5,1,70.5
1482,2016-12-30 20:30:00,,,,,,0,80.1,77.4,0,159,7,1,70.9
1483,2016-12-30 20:45:00,,,,,,0,80.5,77.6,0,120,6,0,71.2
1484,2016-12-30 21:00:00,,,,,,0,77.9,77.8,0,208,9,1,70.5
1485,2016-12-30 21:15:00,,,,,,0,79.4,78.1,0,203,6,0,71.3
1486,2016-12-30 21:30:00,,,,,,0,76.6,78,0,193,4,0,70.2
1487,2016-12-30 21:45:00,,,,,,0,77.3,78,0,153,3,0,70.5
1488,2016-12-30 22:00:00,,,,,,0,78.7,77.9,0,177,3,0,70.9
1489,2016-12-30 22:15:00,,,,,,0,78.7,78,0,184,10,0,71
1490,2016-12-30 22:30:00,,,,,,0,76.9,78.1,0,180,4,0,70.4
1491,2016-12-30 22:45:00,,,,,,0,77.9,78.6,0,162,7,1,71.3
1492,2016-12-30 23:00:00,,,,,,0,80.9,78.5,0,220,6,1,72.2
1493,2016-12-30 23:15:00,,,,,,0,80.9,78.3,0,203,3,0,72
1494,2016-12-30 23:30:00,,,,,,0,82.3,78.3,0,168,4,1,72.5
1495,2016-12-30 23:45:00,,,,,,0,84.8,78.1,0,200,3,0,73.2
1496,2016-12-31 00:00:00,,,,,,0,87.1,77.6,0,197,5,0,73.5
1497,2016-12-31 00:15:00,,,,,,0,88.3,77.6,0.01,207,3,0,73.9
1498,2016-12-31 00:30:00,,,,,,0,92,77.4,0,190,3,0,74.9
1499,2016-12-31 00:45:00,,,,,,0,93.8,77.4,0.01,235,8,1,75.4
1500,2016-12-31 01:00:00,,,,,,0,94.6,77.1,0,235,5,0,75.4
1501,2016-12-31 01:15:00,,,,,,0,95.4,77.1,0,247,4,0,75.7
1502,2016-12-31 01:30:00,,,,,,0,95.6,77.1,0.01,210,5,0,75.7
1503,2016-12-31 01:45:00,,,,,,0,95.2,76.7,0,269,6,0,75.2
1504,2016-12-31 02:00:00,,,,,,0,94.8,76.7,0,211,2,0,75.1
1505,2016-12-31 02:15:00,,,,,,0,94.6,77.1,0,292,5,0,75.4
1506,2016-12-31 02:30:00,,,,,,0,93.5,77.4,0,186,4,0,75.4
1507,2016-12-31 02:45:00,,,,,,0,92.6,77.8,0,163,3,0,75.5
1508,2016-12-31 03:00:00,,,,,,0,91.5,78.1,0,206,7,1,75.4
1509,2016-12-31 03:15:00,,,,,,0,90.7,78.5,0,206,8,1,75.5
1510,2016-12-31 03:30:00,,,,,,0,90.6,78.6,0,200,5,0,75.6
1511,2016-12-31 03:45:00,,,,,,0,90.5,78.8,0,196,4,1,75.8
1512,2016-12-31 04:00:00,,,,,,0,90.3,78.8,0,208,5,1,75.7
1513,2016-12-31 04:15:00,,,,,,0,90.1,78.8,0,193,6,1,75.6
1514,2016-12-31 04:30:00,,,,,,0,89.4,79,0,220,7,1,75.6
1515,2016-12-31 04:45:00,,,,,,0,89,79.1,0,218,6,1,75.6
1516,2016-12-31 05:00:00,,,,,,0,89.9,79,0,131,3,0,75.8
1517,2016-12-31 05:15:00,,,,,,0,89.6,78.3,0,183,5,1,75
1518,2016-12-31 05:30:00,,,,,,0,89.3,78.7,0,156,7,1,75.3
1519,2016-12-31 05:45:00,,,,,,0,89.9,78.8,0,124,3,0,75.6
1520,2016-12-31 06:00:00,,,,,,1,89.7,79,0,194,4,1,75.7
1521,2016-12-31 06:15:00,,,,,,22,90.3,79.3,0,193,4,0,76.2
1522,2016-12-31 06:30:00,,,,,,62,87.7,79.1,0,218,6,1,75.2
1523,2016-12-31 06:45:00,,,,,,75,86.2,78.9,0,200,4,0,74.5
1524,2016-12-31 07:00:00,,,,,,44,86.9,79.4,0,159,3,0,75.2
1525,2016-12-31 07:15:00,,,,,,27,87.5,78.8,0,91,4,0,74.8
1526,2016-12-31 07:30:00,,,,,,25,89.8,78.2,0,110,3,0,75
1527,2016-12-31 07:45:00,,,,,,27,91.5,78,0,153,1,0,75.3
1528,2016-12-31 08:00:00,,,,,,48,91.7,78,0,101,2,0,75.4
1529,2016-12-31 08:15:00,,,,,,99,91.9,78.1,0,221,2,0,75.5
1530,2016-12-31 08:30:00,,,,,,164,90.9,78.7,0,104,2,0,75.8
1531,2016-12-31 08:45:00,,,,,,298,87.9,80.3,0,28,0,0,76.4
1532,2016-12-31 09:00:00,,,,,,320,84.2,81.5,0,21,0,0,76.3
1533,2016-12-31 09:15:00,,,,,,441,82.3,82.4,0,142,1,0,76.6
1534,2016-12-31 09:30:00,,,,,,541,79.4,83.4,0,231,2,0,76.5
1535,2016-12-31 09:45:00,,,,,,361,80.1,83.6,0,269,1,0,76.9
1536,2016-12-31 10:00:00,,,,,,704,76.9,84.8,0,300,1,0,76.9
1537,2016-12-31 10:15:00,,,,,,941,74.6,87,0,165,3,0,78.2
1538,2016-12-31 10:30:00,,,,,,737,73.2,87.5,0,60,2,0,78.1
1539,2016-12-31 10:45:00,,,,,,664,74.7,87,0,223,2,0,78.2
1540,2016-12-31 11:00:00,,,,,,952,72.6,87.8,0,203,4,0,78.1
1541,2016-12-31 11:15:00,,,,,,1094,72.4,87.7,0,248,6,1,78
1542,2016-12-31 11:30:00,,,,,,1086,74.7,88.5,0,207,6,0,79.7
1543,2016-12-31 11:45:00,,,,,,1058,70.2,90.4,0,175,2,0,79.6
1544,2016-12-31 12:00:00,,,,,,1125,69,91,0,197,6,0,79.7
1545,2016-12-31 12:15:00,,,,,,1127,68.3,90.5,0,234,6,0,78.9
1546,2016-12-31 12:30:00,,,,,,1049,66.2,90,0,206,5,0,77.5
1547,2016-12-31 12:45:00,,,,,,1085,65,88.9,0,156,6,1,75.9
1548,2016-12-31 13:00:00,,,,,,1091,64.6,89.1,0,200,6,1,75.9
1549,2016-12-31 13:15:00,,,,,,993,66.2,89.1,0,211,5,1,76.6
1550,2016-12-31 13:30:00,,,,,,1174,63,89.7,0,211,5,1,75.7
1551,2016-12-31 13:45:00,,,,,,1103,62.4,89.8,0,156,7,1,75.5
1552,2016-12-31 14:00:00,,,,,,1007,64.3,88.9,0,175,8,2,75.6
1553,2016-12-31 14:15:00,,,,,,1011,64.7,88.6,0,204,10,2,75.5
1554,2016-12-31 14:30:00,,,,,,951,64.7,88.9,0,169,7,1,75.8
1555,2016-12-31 14:45:00,,,,,,918,63.9,88.9,0,163,4,1,75.4
1556,2016-12-31 15:00:00,,,,,,913,63.4,89.1,0,128,6,1,75.4
1557,2016-12-31 15:15:00,,,,,,773,63.9,88.9,0,180,9,1,75.4
1558,2016-12-31 15:30:00,,,,,,717,64,89.5,0,165,3,0,76
1559,2016-12-31 15:45:00,,,,,,658,64.7,88.4,0,165,5,1,75.3
1560,2016-12-31 16:00:00,,,,,,672,64.7,88.5,0,208,7,1,75.4
1561,2016-12-31 16:15:00,,,,,,373,65.7,88.3,0,206,6,1,75.7
1562,2016-12-31 16:30:00,,,,,,253,70.4,85.2,0,163,3,1,74.7
1563,2016-12-31 16:45:00,,,,,,446,68.6,85.5,0,122,7,1,74.3
1564,2016-12-31 17:00:00,,,,,,341,69,86.3,0,118,10,0,75.2
1565,2016-12-31 17:15:00,,,,,,307,69.2,86,0,129,4,0,75
1566,2016-12-31 17:30:00,,,,,,173,71.4,85.2,0,142,4,0,75.1
1567,2016-12-31 17:45:00,,,,,,89,74.1,83.6,0,118,4,0,74.7
1568,2016-12-31 18:00:00,,,,,,68,75.9,82.4,0,180,4,0,74.2
1569,2016-12-31 18:15:00,,,,,,79,75.7,82.3,0,153,4,0,74
1570,2016-12-31 18:30:00,,,,,,33,76.3,82,0,142,3,0,74
1571,2016-12-31 18:45:00,,,,,,15,77.3,81.3,0,112,4,0,73.7
1572,2016-12-31 19:00:00,,,,,,2,77.9,80.9,0,199,6,0,73.5
1573,2016-12-31 19:15:00,,,,,,0,77.7,80.9,0,210,4,0,73.4
1574,2016-12-31 19:30:00,,,,,,0,77.9,80.7,0,248,3,0,73.3
1575,2016-12-31 19:45:00,,,,,,0,77.5,80.9,0,232,2,0,73.4
1576,2016-12-31 20:00:00,,,,,,0,78.9,80.8,0,180,2,0,73.8
1577,2016-12-31 20:15:00,,,,,,0,79.3,80.6,0,208,5,0,73.7
1578,2016-12-31 20:30:00,,,,,,0,79.6,80.8,0,266,3,0,74
1579,2016-12-31 20:45:00,,,,,,0,80.2,80.6,0,189,3,0,74
1580,2016-12-31 21:00:00,,,,,,0,80.7,80.6,0,199,6,0,74.2
1581,2016-12-31 21:15:00,,,,,,0,81,80.4,0,223,4,0,74.1
1582,2016-12-31 21:30:00,,,,,,0,80.9,80.4,0,197,7,0,74.1
1583,2016-12-31 21:45:00,,,,,,0,80.3,80.7,0,175,4,0,74.2
1584,2016-12-31 22:00:00,,,,,,0,80.6,80.9,0,194,5,0,74.5
1585,2016-12-31 22:15:00,,,,,,0,82.1,80.4,0,228,3,0,74.5
1586,2016-12-31 22:30:00,,,,,,0,79.4,79.9,0,231,3,0,73.1
1587,2016-12-31 22:45:00,,,,,,0,81.7,79.9,0,207,5,0,73.9
1588,2016-12-31 23:00:00,,,,,,0,82.7,80,0,211,5,0,74.3
1589,2016-12-31 23:15:00,,,,,,0,83.3,79.9,0,247,2,0,74.5
1590,2016-12-31 23:30:00,,,,,,0,82.7,79.8,0,262,5,0,74.1
1591,2016-12-31 23:45:00,,,,,,0,83.1,79.7,0,214,3,0,74.2
1592,2017-01-01 00:00:00,,,,,,0,83,79.7,0,231,5,0,74.2
1593,2017-01-01 00:15:00,,,,,,0,82.6,79.7,0,230,2,0,74
1594,2017-01-01 00:30:00,,,,,,0,81.9,79.9,0,213,2,0,74
1595,2017-01-01 00:45:00,,,,,,0,82.4,79.9,0,272,3,0,74.1
1596,2017-01-01 01:00:00,,,,,,0,82.8,79.5,0,218,2,0,73.9
1597,2017-01-01 01:15:00,,,,,,0,81.8,79.6,0,237,2,0,73.6
1598,2017-01-01 01:30:00,,,,,,0,82,79.6,0,213,2,0,73.7
1599,2017-01-01 01:45:00,,,,,,0,82.5,79.4,0,232,3,0,73.7
1600,2017-01-01 02:00:00,,,,,,0,83.3,79.3,0,262,1,0,73.9
1601,2017-01-01 02:15:00,,,,,,0,83.4,79.3,0,190,4,0,73.9
1602,2017-01-01 02:30:00,,,,,,0,83.3,79.5,0,165,3,0,74.1
1603,2017-01-01 02:45:00,,,,,,0,82.5,79.5,0,210,6,0,73.8
1604,2017-01-01 03:00:00,,,,,,0,83.2,79.4,0,276,2,0,73.9
1605,2017-01-01 03:15:00,,,,,,0,84,79.2,0,278,1,0,74
1606,2017-01-01 03:30:00,,,,,,0,84.4,79.2,0,248,2,0,74.1
1607,2017-01-01 03:45:00,,,,,,0,84,79.2,0,196,3,0,74
1608,2017-01-01 04:00:00,,,,,,0,84.2,79.2,0,252,3,0,74.1
1609,2017-01-01 04:15:00,,,,,,0,83.6,79.4,0,238,4,0,74.1
1610,2017-01-01 04:30:00,,,,,,0,83.6,79.7,0,234,2,0,74.4
1611,2017-01-01 04:45:00,,,,,,0,83.8,79.6,0,213,2,0,74.3
1612,2017-01-01 05:00:00,,,,,,0,84.3,79.5,0,231,2,0,74.4
1613,2017-01-01 05:15:00,,,,,,0,84.8,79.5,0,244,1,0,74.6
1614,2017-01-01 05:30:00,,,,,,0,84.6,79.5,0,166,2,0,74.5
1615,2017-01-01 05:45:00,,,,,,0,84.5,79.4,0,199,1,0,74.4
1616,2017-01-01 06:00:00,,,,,,1,84.6,79.2,0,207,3,0,74.2
1617,2017-01-01 06:15:00,,,,,,13,84.8,79.3,0,207,2,0,74.4
1618,2017-01-01 06:30:00,,,,,,35,85,79.4,0,240,3,0,74.5
1619,2017-01-01 06:45:00,,,,,,109,84.2,80,0,242,5,0,74.9
1620,2017-01-01 07:00:00,,,,,,72,86.6,79.9,0,220,2,0,75.6
1621,2017-01-01 07:15:00,,,,,,81,86.7,79.8,0,255,1,0,75.5
1622,2017-01-01 07:30:00,,,,,,80,85.9,80.1,0,189,1,0,75.5
1623,2017-01-01 07:45:00,,,,,,89,85.5,80.5,0,286,3,0,75.8
1624,2017-01-01 08:00:00,,,,,,101,85.2,80.9,0,321,1,0,76.1
1625,2017-01-01 08:15:00,,,,,,116,82.6,81.4,0,213,1,0,75.7
1626,2017-01-01 08:30:00,,,,,,104,80,81.9,0,136,3,0,75.2
1627,2017-01-01 08:45:00,,,,,,147,79.7,82.6,0,8,1,0,75.8
1628,2017-01-01 09:00:00,,,,,,225,79.4,83.2,0,152,1,0,76.3
1629,2017-01-01 09:15:00,,,,,,483,75.8,84.9,0,136,2,0,76.6
1630,2017-01-01 09:30:00,,,,,,585,70.8,86.6,0,149,2,0,76.2
1631,2017-01-01 09:45:00,,,,,,811,68.8,88.2,0,199,1,0,76.9
1632,2017-01-01 10:00:00,,,,,,721,64.7,89.2,0,213,3,0,76.1
1633,2017-01-01 10:15:00,,,,,,583,68.7,87.2,0,192,2,0,75.9
1634,2017-01-01 10:30:00,,,,,,491,69.1,88.1,0,182,5,0,77
1635,2017-01-01 10:45:00,,,,,,375,72.4,85.8,0,213,3,0,76.1
1636,2017-01-01 11:00:00,,,,,,366,72.2,86.4,0,207,1,0,76.6
1637,2017-01-01 11:15:00,,,,,,309,72.5,87.9,0,238,2,0,78.2
1638,2017-01-01 11:30:00,,,,,,294,76.2,85.8,0.01,247,1,0,77.6
1639,2017-01-01 11:45:00,,,,,,446,79.2,85.3,0,337,3,0,78.3
1640,2017-01-01 12:00:00,,,,,,963,73,88.6,0,283,2,0,79.1
