,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
373,2015-08-03 04:45:00,0,81.9,68.2,0,62,6,2,62.5
374,2015-08-03 05:00:00,0,82.7,67.9,0,169,3,0,62.5
375,2015-08-03 05:15:00,0,82.6,67.8,0,179,4,0,62.4
376,2015-08-03 05:30:00,0,81.4,68.1,0,189,4,0,62.2
377,2015-08-03 05:45:00,0,83.2,68,0,124,2,0,62.8
378,2015-08-03 06:00:00,0,83.4,68.2,0,217,5,0,63
379,2015-08-03 06:15:00,0,82.6,68.2,0,221,2,0,62.8
380,2015-08-03 06:30:00,0,81.8,68.2,0,159,3,0,62.5
381,2015-08-03 06:45:00,1,82.9,68.4,0,232,2,0,63
382,2015-08-03 07:00:00,9,81.4,68.5,0,144,3,0,62.6
383,2015-08-03 07:15:00,19,82,68.4,0,110,2,0,62.7
384,2015-08-03 07:30:00,18,82.9,68.7,0,213,3,0,63.3
385,2015-08-03 07:45:00,43,81.8,68.7,0,247,2,0,63
386,2015-08-03 08:00:00,92,81.2,69.1,0,196,3,0,63.2
387,2015-08-03 08:15:00,112,81.3,69.6,0,199,3,0,63.7
388,2015-08-03 08:30:00,124,82.6,69.7,0,148,3,1,64.2
389,2015-08-03 08:45:00,370,79.4,70.8,0,165,4,1,64.2
390,2015-08-03 09:00:00,357,73.2,73.7,0,216,3,0,64.8
391,2015-08-03 09:15:00,418,71.5,73.5,0,232,2,0,63.9
392,2015-08-03 09:30:00,452,71.6,74.5,0,101,3,1,64.9
393,2015-08-03 09:45:00,258,72.8,73.3,0,197,2,0,64.2
394,2015-08-03 10:00:00,276,74.9,72.5,0,135,3,0,64.2
395,2015-08-03 10:15:00,237,76.4,72.3,0,156,2,0,64.6
396,2015-08-03 10:30:00,279,75.6,72.2,0,214,4,0,64.2
397,2015-08-03 10:45:00,367,76.3,72.4,0,197,3,0,64.7
398,2015-08-03 11:00:00,411,73.4,73.6,0,184,2,0,64.7
399,2015-08-03 11:15:00,449,74.1,73.6,0,187,3,0,65
400,2015-08-03 11:30:00,428,71.6,74.5,0,142,3,0,64.9
401,2015-08-03 11:45:00,454,71.8,74.1,0,163,3,0,64.6
402,2015-08-03 12:00:00,708,69.1,75.1,0,192,2,0,64.5
403,2015-08-03 12:15:00,728,64.7,77.1,0,237,3,0,64.5
404,2015-08-03 12:30:00,586,63.8,76.9,0,121,3,0,63.9
405,2015-08-03 12:45:00,328,72.5,74.4,0,73,4,1,65.2
406,2015-08-03 13:00:00,390,75.3,72.9,0,146,3,0,64.8
407,2015-08-03 13:15:00,709,71.3,75,0,169,3,0,65.3
408,2015-08-03 13:30:00,612,69.6,75.9,0,144,3,0,65.5
409,2015-08-03 13:45:00,358,71.5,74.9,0,124,4,1,65.3
410,2015-08-03 14:00:00,477,70.8,73.9,0,128,2,0,64
411,2015-08-03 14:15:00,340,71.2,73.9,0,105,3,0,64.2
412,2015-08-03 14:30:00,259,74.7,72.4,0,80,4,0,64.1
413,2015-08-03 14:45:00,237,76,71.7,0,238,3,0,63.9
414,2015-08-03 15:00:00,316,73.9,72.1,0,151,2,0,63.5
415,2015-08-03 15:15:00,287,73.8,72.9,0,228,2,0,64.2
416,2015-08-03 15:30:00,229,75.4,72.3,0,90,2,0,64.2
417,2015-08-03 15:45:00,192,76.7,71.4,0,158,2,0,63.8
418,2015-08-03 16:00:00,236,75,71.4,0,87,2,0,63.2
419,2015-08-03 16:15:00,210,74.8,71.6,0,186,2,0,63.3
420,2015-08-03 16:30:00,102,79.6,70.8,0,135,2,0,64.3
421,2015-08-03 16:45:00,61,82.6,69.6,0,190,5,0,64.1
422,2015-08-03 17:00:00,52,83.9,69.2,0,128,2,0,64.2
423,2015-08-03 17:15:00,19,84.9,68.7,0,107,3,0,64
424,2015-08-03 17:30:00,12,85.3,68.5,0,139,3,0,63.9
425,2015-08-03 17:45:00,11,84.9,68.4,0,112,2,0,63.7
426,2015-08-03 18:00:00,2,84.3,68.3,0,194,2,0,63.4
427,2015-08-03 18:15:00,0,83.3,68.4,0,193,4,0,63.2
428,2015-08-03 18:30:00,0,84,68.4,0,207,4,0,63.4
429,2015-08-03 18:45:00,0,83.3,68.3,0,256,3,0,63.1
430,2015-08-03 19:00:00,0,83.1,68.4,0,220,2,0,63.1
431,2015-08-03 19:15:00,0,82.6,68.4,0,172,3,0,62.9
432,2015-08-03 19:30:00,0,84,68.4,0,216,3,0,63.4
433,2015-08-03 19:45:00,0,82.6,68.4,0,182,3,0,62.9
434,2015-08-03 20:00:00,0,81.5,68.2,0,190,4,0,62.4
435,2015-08-03 20:15:00,0,81.3,68.4,0,98,3,0,62.5
436,2015-08-03 20:30:00,0,79.5,68.5,0,145,4,0,62
437,2015-08-03 20:45:00,0,80.3,68.5,0,179,4,0,62.3
438,2015-08-03 21:00:00,0,80.4,68.5,0,218,2,0,62.3
439,2015-08-03 21:15:00,0,81.8,68.6,0,227,4,0,62.9
440,2015-08-03 21:30:00,0,82.8,68.7,0,125,3,0,63.3
441,2015-08-03 21:45:00,0,81.8,68.6,0,127,4,0,62.9
442,2015-08-03 22:00:00,0,81.6,68.7,0,189,4,0,62.9
443,2015-08-03 22:15:00,0,82.3,68.7,0,148,3,0,63.1
444,2015-08-03 22:30:00,0,84.2,68.7,0,196,2,0,63.8
445,2015-08-03 22:45:00,0,84.3,68.6,0,179,3,0,63.7
446,2015-08-03 23:00:00,0,86.5,68.6,0,155,3,0,64.4
447,2015-08-03 23:15:00,0,85.9,68.5,0,80,4,0,64.1
448,2015-08-03 23:30:00,0,86.2,68.1,0,142,4,0,63.8
449,2015-08-03 23:45:00,0,85.2,68.3,0,50,4,0,63.7
450,2015-08-04 00:00:00,0,86.1,68.5,0,90,3,0,64.2
451,2015-08-04 00:15:00,0,86.3,68.5,0,153,3,0,64.3
452,2015-08-04 00:30:00,0,86.6,68.6,0,179,5,0,64.5
453,2015-08-04 00:45:00,0,90.9,67.7,0,129,3,0,64.9
454,2015-08-04 01:00:00,0,93.9,67.2,0,139,2,0,65.4
455,2015-08-04 01:15:00,0,94.3,67.3,0,156,7,1,65.6
456,2015-08-04 01:30:00,0,92.6,67.1,0,110,7,1,64.9
457,2015-08-04 01:45:00,0,93.3,67.1,0.01,187,3,1,65.1
458,2015-08-04 02:00:00,0,93.9,67,0,112,7,1,65.2
459,2015-08-04 02:15:00,0,93.9,67.3,0,112,6,1,65.4
460,2015-08-04 02:30:00,0,93.5,67.4,0,96,7,1,65.4
461,2015-08-04 02:45:00,0,93.6,67.5,0,134,11,1,65.6
462,2015-08-04 03:00:00,0,92.8,67.5,0,158,5,0,65.3
463,2015-08-04 03:15:00,0,93.9,67.4,0,128,5,0,65.5
464,2015-08-04 03:30:00,0,94.7,67.2,0,124,3,1,65.6
465,2015-08-04 03:45:00,0,94.8,67.3,0,114,7,1,65.7
466,2015-08-04 04:00:00,0,93.9,67.4,0,190,4,1,65.5
467,2015-08-04 04:15:00,0,93.9,67.6,0,168,5,1,65.7
468,2015-08-04 04:30:00,0,93.2,67.5,0,114,6,1,65.4
469,2015-08-04 04:45:00,0,92.3,67.5,0,189,6,1,65.2
470,2015-08-04 05:00:00,0,89,67.7,0,160,6,1,64.3
471,2015-08-04 05:15:00,0,88.9,67.6,0,134,4,1,64.2
472,2015-08-04 05:30:00,0,89.6,67.8,0,169,3,0,64.6
473,2015-08-04 05:45:00,0,87.7,67.9,0,127,5,1,64.1
474,2015-08-04 06:00:00,0,86.3,67.8,0,206,4,1,63.6
475,2015-08-04 06:15:00,0,87.4,68,0,213,5,1,64.1
476,2015-08-04 06:30:00,0,87.3,68,0,156,6,1,64.1
477,2015-08-04 06:45:00,0,86.7,68.1,0,183,3,0,64
478,2015-08-04 07:00:00,2,87.5,68.3,0,155,5,1,64.4
479,2015-08-04 07:15:00,12,87.1,68.4,0,153,4,1,64.4
480,2015-08-04 07:30:00,34,84.7,68.3,0,152,5,1,63.5
481,2015-08-04 07:45:00,68,86.1,68.5,0,173,7,1,64.2
482,2015-08-04 08:00:00,81,83.8,68.7,0,152,12,2,63.6
483,2015-08-04 08:15:00,106,82.6,68.9,0,173,5,1,63.4
484,2015-08-04 08:30:00,143,82.3,69.6,0,162,6,1,64
485,2015-08-04 08:45:00,141,82.6,69.6,0,141,5,0,64.1
486,2015-08-04 09:00:00,277,78.7,70.5,0,122,5,1,63.7
487,2015-08-04 09:15:00,122,80.1,70.7,0,169,6,1,64.3
488,2015-08-04 09:30:00,214,79.2,70.2,0,94,7,2,63.5
489,2015-08-04 09:45:00,215,77,70.7,0,135,5,2,63.3
490,2015-08-04 10:00:00,189,76.8,70.2,0,131,5,1,62.7
491,2015-08-04 10:15:00,236,76.2,70.2,0,136,8,1,62.5
492,2015-08-04 10:30:00,291,74.3,71,0,182,3,1,62.6
493,2015-08-04 10:45:00,353,71.5,71.9,0,139,4,1,62.4
494,2015-08-04 11:00:00,387,70.9,72.2,0,124,4,1,62.4
495,2015-08-04 11:15:00,408,71.6,72.7,0,86,4,1,63.2
496,2015-08-04 11:30:00,590,70,73.6,0,136,5,1,63.4
497,2015-08-04 11:45:00,397,71.2,74,0,93,6,1,64.3
498,2015-08-04 12:00:00,653,66.1,74.2,0,129,3,1,62.4
499,2015-08-04 12:15:00,444,71,74,0,148,5,1,64.2
500,2015-08-04 12:30:00,680,65.5,74.6,0,149,4,1,62.5
501,2015-08-04 12:45:00,860,63.8,76.4,0,192,5,0,63.5
502,2015-08-04 13:00:00,779,62.7,77.7,0,165,3,0,64.2
503,2015-08-04 13:15:00,747,62.9,78.1,0,199,2,0,64.7
504,2015-08-04 13:30:00,228,70.7,75.2,0,177,3,0,65.2
505,2015-08-04 13:45:00,305,72,73.2,0,186,4,0,63.8
506,2015-08-04 14:00:00,649,69.7,74.3,0,152,4,1,64
507,2015-08-04 14:15:00,420,68.6,75.6,0,98,7,1,64.8
508,2015-08-04 14:30:00,336,71.8,73.5,0,129,4,1,64
509,2015-08-04 14:45:00,415,72.7,73.5,0,152,4,1,64.4
510,2015-08-04 15:00:00,304,73.7,73.4,0,103,8,1,64.7
511,2015-08-04 15:15:00,337,72.7,73.5,0,83,5,1,64.4
512,2015-08-04 15:30:00,190,76.1,71.8,0,131,10,2,64
513,2015-08-04 15:45:00,162,76.8,71,0,127,5,2,63.5
514,2015-08-04 16:00:00,173,76.9,70.8,0,151,5,1,63.3
515,2015-08-04 16:15:00,108,79.2,70.4,0,108,7,2,63.7
516,2015-08-04 16:30:00,107,77.7,70.4,0,152,6,1,63.2
517,2015-08-04 16:45:00,56,80.7,69.7,0,111,11,1,63.6
518,2015-08-04 17:00:00,54,79,69.4,0,145,5,1,62.7
519,2015-08-04 17:15:00,50,79.2,69.3,0,173,4,1,62.7
520,2015-08-04 17:30:00,46,78.2,69.3,0,152,10,3,62.3
521,2015-08-04 17:45:00,27,76.9,69.3,0,128,8,1,61.9
522,2015-08-04 18:00:00,19,78.4,69.1,0,128,5,1,62.2
523,2015-08-04 18:15:00,4,79.6,69,0,125,6,1,62.5
524,2015-08-04 18:30:00,0,80.1,68.8,0,138,5,1,62.5
525,2015-08-04 18:45:00,0,80.1,68.7,0,88,5,1,62.4
526,2015-08-04 19:00:00,0,79.6,68.7,0,104,7,2,62.2
527,2015-08-04 19:15:00,0,79.9,68.6,0,135,7,1,62.2
528,2015-08-04 19:30:00,0,79.2,68.5,0,117,5,2,61.9
529,2015-08-04 19:45:00,0,79.2,68.6,0,118,5,2,62
530,2015-08-04 20:00:00,0,79.4,68.4,0,152,7,2,61.9
531,2015-08-04 20:15:00,0,78.7,68.4,0,124,5,1,61.6
532,2015-08-04 20:30:00,0,78,68.5,0,121,7,2,61.5
533,2015-08-04 20:45:00,0,78.7,68.6,0,124,7,1,61.8
534,2015-08-04 21:00:00,0,78.9,68.5,0,149,6,1,61.8
535,2015-08-04 21:15:00,0,79.4,68.6,0,111,9,2,62.1
536,2015-08-04 21:30:00,0,78.4,68.6,0,160,4,1,61.7
537,2015-08-04 21:45:00,0,77.8,68.6,0,135,6,2,61.5
538,2015-08-04 22:00:00,0,77.6,68.6,0,115,6,1,61.4
539,2015-08-04 22:15:00,0,78.2,68.6,0,73,9,1,61.6
540,2015-08-04 22:30:00,0,75.8,68.5,0,166,5,1,60.7
541,2015-08-04 22:45:00,0,77.6,68.5,0,104,5,1,61.3
542,2015-08-04 23:00:00,0,77.3,68.4,0,120,9,2,61.1
543,2015-08-04 23:15:00,0,76.4,68.3,0,105,4,1,60.7
544,2015-08-04 23:30:00,0,75.5,68.4,0,101,7,2,60.5
545,2015-08-04 23:45:00,0,75.5,68.2,0,166,5,1,60.3
546,2015-08-05 00:00:00,0,76.3,68.3,0,160,5,1,60.7
547,2015-08-05 00:15:00,0,75.4,68.1,0,138,11,2,60.2
548,2015-08-05 00:30:00,0,74.4,68.1,0,145,7,2,59.8
549,2015-08-05 00:45:00,0,75.1,68.2,0,159,5,1,60.1
550,2015-08-05 01:00:00,0,71.4,68.1,0,131,8,2,58.7
551,2015-08-05 01:15:00,0,72.2,68,0,145,3,0,58.9
552,2015-08-05 01:30:00,0,72.2,67.9,0,115,5,1,58.8
553,2015-08-05 01:45:00,0,72.5,68,0,96,7,2,59
554,2015-08-05 02:00:00,0,71.6,68,0,129,5,1,58.6
555,2015-08-05 02:15:00,0,71,68,0,104,9,2,58.4
556,2015-08-05 02:30:00,0,68.7,68.1,0,112,10,2,57.6
557,2015-08-05 02:45:00,0,68.3,67.9,0,165,5,0,57.2
558,2015-08-05 03:00:00,0,68.9,67.9,0,132,4,1,57.5
559,2015-08-05 03:15:00,0,70.6,67.9,0,134,7,1,58.2
560,2015-08-05 03:30:00,0,70.8,68,0,114,7,1,58.3
561,2015-08-05 03:45:00,0,72.8,68,0,160,6,1,59.1
562,2015-08-05 04:00:00,0,73.5,67.9,0,138,5,1,59.3
563,2015-08-05 04:15:00,0,73,68,0,131,5,1,59.2
564,2015-08-05 04:30:00,0,74.3,68,0,88,6,1,59.7
565,2015-08-05 04:45:00,0,73.5,68.1,0,98,5,1,59.5
566,2015-08-05 05:00:00,0,73.9,68,0,152,6,1,59.5
567,2015-08-05 05:15:00,0,75.1,68.1,0,145,5,1,60
568,2015-08-05 05:30:00,0,76.7,68.1,0,112,4,0,60.6
569,2015-08-05 05:45:00,0,76.9,68.2,0,122,5,1,60.8
570,2015-08-05 06:00:00,0,76.6,68.2,0,120,6,1,60.7
571,2015-08-05 06:15:00,0,76.9,68.3,0,108,6,2,60.9
572,2015-08-05 06:30:00,0,77.9,68.4,0,96,6,2,61.3
573,2015-08-05 06:45:00,0,79,68.2,0,114,6,1,61.5
574,2015-08-05 07:00:00,7,77.8,68.1,0,114,8,2,61
575,2015-08-05 07:15:00,29,79.6,68.3,0,173,3,1,61.8
576,2015-08-05 07:30:00,102,75.9,68.7,0,124,9,2,60.9
577,2015-08-05 07:45:00,178,73.7,70,0,172,5,1,61.4
578,2015-08-05 08:00:00,258,71,70.5,0,146,6,1,60.8
579,2015-08-05 08:15:00,165,71,71,0,131,6,1,61.3
580,2015-08-05 08:30:00,188,71.1,70,0,103,6,1,60.4
581,2015-08-05 08:45:00,433,66.6,71.8,0,155,8,1,60.3
582,2015-08-05 09:00:00,315,65.1,73,0,152,7,1,60.8
583,2015-08-05 09:15:00,284,68.2,72.5,0,127,6,1,61.6
584,2015-08-05 09:30:00,384,70,72.7,0,120,5,1,62.5
585,2015-08-05 09:45:00,308,69.8,72.7,0,122,7,2,62.5
586,2015-08-05 10:00:00,469,68.3,72.5,0,156,6,1,61.7
587,2015-08-05 10:15:00,516,67.8,73.4,0,145,9,1,62.3
588,2015-08-05 10:30:00,763,62.6,75.6,0,144,6,1,62.2
589,2015-08-05 10:45:00,368,65.5,74.8,0,152,5,1,62.7
590,2015-08-05 11:00:00,478,65.5,72.8,0,124,15,2,60.8
591,2015-08-05 11:15:00,457,66.6,73.4,0,129,4,1,61.8
592,2015-08-05 11:30:00,574,62.6,74.6,0,139,7,1,61.2
593,2015-08-05 11:45:00,438,63.6,75.3,0,172,3,0,62.3
594,2015-08-05 12:00:00,584,62.9,75.7,0,94,4,0,62.4
595,2015-08-05 12:15:00,651,62.2,75.6,0,145,7,1,62
596,2015-08-05 12:30:00,611,65.6,74.8,0,131,8,2,62.7
597,2015-08-05 12:45:00,613,60.2,75.8,0,135,10,1,61.2
598,2015-08-05 13:00:00,633,62,75.8,0,107,10,1,62.1
599,2015-08-05 13:15:00,475,61.6,75.9,0,104,5,0,62
600,2015-08-05 13:30:00,521,63.5,75,0,134,5,1,62
601,2015-08-05 13:45:00,387,65.1,74.5,0,125,6,1,62.2
602,2015-08-05 14:00:00,445,65.2,73.8,0,115,5,1,61.6
603,2015-08-05 14:15:00,705,59.7,75.7,0,141,6,1,60.9
604,2015-08-05 14:30:00,486,61.5,76.6,0,152,4,1,62.6
605,2015-08-05 14:45:00,389,65.2,74.6,0,111,7,1,62.4
606,2015-08-05 15:00:00,533,62.2,75.5,0,125,3,0,61.9
607,2015-08-05 15:15:00,487,64.3,76,0,165,6,0,63.3
608,2015-08-05 15:30:00,310,68,75.1,0,103,7,1,64
609,2015-08-05 15:45:00,326,69.4,73.2,0,115,6,1,62.8
610,2015-08-05 16:00:00,440,67.3,74.1,0,144,5,0,62.8
611,2015-08-05 16:15:00,260,68.7,75,0,90,5,0,64.2
612,2015-08-05 16:30:00,345,70.8,73.2,0,125,6,0,63.3
613,2015-08-05 16:45:00,198,70.2,74.1,0,80,5,1,64
614,2015-08-05 17:00:00,72,76.8,71.2,0,149,7,1,63.7
615,2015-08-05 17:15:00,106,78.1,69.7,0,166,4,0,62.7
616,2015-08-05 17:30:00,103,76.8,70.3,0,134,5,1,62.8
617,2015-08-05 17:45:00,49,78.2,70.1,0,152,7,1,63.1
618,2015-08-05 18:00:00,29,79.2,69.6,0,145,5,0,63
619,2015-08-05 18:15:00,6,80.9,69.1,0,158,5,1,63.1
620,2015-08-05 18:30:00,0,81.8,68.8,0,152,4,1,63.1
621,2015-08-05 18:45:00,0,83.9,68.5,0,135,4,0,63.5
622,2015-08-05 19:00:00,0,82.3,68.6,0,139,6,1,63
623,2015-08-05 19:15:00,0,82.5,68.9,0,122,4,0,63.4
624,2015-08-05 19:30:00,0,82.8,68.9,0,148,5,1,63.5
625,2015-08-05 19:45:00,0,83,69,0,170,6,0,63.7
626,2015-08-05 20:00:00,0,84.1,68.8,0,148,6,1,63.8
627,2015-08-05 20:15:00,0,81.7,68.7,0,217,4,0,62.9
628,2015-08-05 20:30:00,0,81.8,68.8,0,192,6,0,63.1
629,2015-08-05 20:45:00,0,81.5,68.9,0,162,5,1,63.1
630,2015-08-05 21:00:00,0,81.5,68.9,0,166,6,1,63.1
631,2015-08-05 21:15:00,0,81.2,68.6,0,90,6,2,62.7
632,2015-08-05 21:30:00,0,81.1,68.2,0,110,8,2,62.2
633,2015-08-05 21:45:00,0,81.3,68.3,0,122,5,1,62.4
634,2015-08-05 22:00:00,0,81.3,68.3,0,155,5,0,62.4
635,2015-08-05 22:15:00,0,81.1,68.4,0,132,5,1,62.4
636,2015-08-05 22:30:00,0,80.5,68.4,0,97,7,2,62.2
637,2015-08-05 22:45:00,0,79.8,68.6,0,103,4,0,62.2
638,2015-08-05 23:00:00,0,81.2,68.5,0,104,4,0,62.6
639,2015-08-05 23:15:00,0,81.2,68.4,0,117,6,1,62.5
640,2015-08-05 23:30:00,0,81.4,68.3,0,186,13,1,62.4
641,2015-08-05 23:45:00,0,80.7,68.5,0,121,9,1,62.4
642,2015-08-06 00:00:00,0,81.6,68.3,0,115,5,0,62.5
643,2015-08-06 00:15:00,0,81.5,68.3,0,81,5,1,62.5
644,2015-08-06 00:30:00,0,81.8,68.4,0,80,4,0,62.7
645,2015-08-06 00:45:00,0,81.6,68.6,0,139,3,0,62.8
646,2015-08-06 01:00:00,0,81.7,68.4,0,124,6,1,62.6
647,2015-08-06 01:15:00,0,81.6,68.4,0,145,7,0,62.6
648,2015-08-06 01:30:00,0,78.2,68.6,0,238,4,0,61.6
649,2015-08-06 01:45:00,0,77.3,68.6,0,166,8,0,61.3
650,2015-08-06 02:00:00,0,76.4,68.6,0,135,6,1,61
651,2015-08-06 02:15:00,0,76.6,68.5,0,139,5,1,61
652,2015-08-06 02:30:00,0,76.2,68.5,0,134,5,1,60.8
653,2015-08-06 02:45:00,0,75,68.6,0,159,7,1,60.5
654,2015-08-06 03:00:00,0,74.7,68.7,0,115,7,1,60.5
655,2015-08-06 03:15:00,0,75.8,68.3,0,201,5,0,60.5
656,2015-08-06 03:30:00,0,76.3,67.9,0,238,4,0,60.3
657,2015-08-06 03:45:00,0,77.3,67.6,0,183,3,0,60.3
658,2015-08-06 04:00:00,0,79,67.5,0,182,4,0,60.8
659,2015-08-06 04:15:00,0,79.2,67.6,0,135,3,0,61
660,2015-08-06 04:30:00,0,79.8,67.8,0,184,8,1,61.4
661,2015-08-06 04:45:00,0,77.3,68.1,0,180,7,1,60.8
662,2015-08-06 05:00:00,0,76.2,67.7,0,144,3,0,60.1
663,2015-08-06 05:15:00,0,75.5,67.5,0,217,4,0,59.6
664,2015-08-06 05:30:00,0,76.2,67.4,0,136,4,0,59.8
665,2015-08-06 05:45:00,0,76.2,67.4,0,165,4,0,59.8
666,2015-08-06 06:00:00,0,76.4,67.7,0,165,4,0,60.1
667,2015-08-06 06:15:00,0,77.4,67.9,0,128,6,0,60.7
668,2015-08-06 06:30:00,0,77.4,68.1,0,162,5,0,60.9
669,2015-08-06 06:45:00,1,76.9,68.3,0,197,3,0,60.9
670,2015-08-06 07:00:00,15,78.4,68.2,0,214,3,0,61.3
671,2015-08-06 07:15:00,53,78.4,68.5,0,179,4,1,61.6
672,2015-08-06 07:30:00,84,77,69.1,0,159,5,0,61.7
673,2015-08-06 07:45:00,53,77.9,68.9,0,141,8,1,61.8
674,2015-08-06 08:00:00,98,77,69.3,0,79,5,1,61.9
675,2015-08-06 08:15:00,118,76.3,69.7,0,152,5,0,62
676,2015-08-06 08:30:00,178,76.6,69.9,0,145,5,1,62.3
677,2015-08-06 08:45:00,258,73.4,71.1,0,124,10,1,62.3
678,2015-08-06 09:00:00,249,71.6,72,0,196,6,0,62.5
679,2015-08-06 09:15:00,292,71.1,72.2,0,144,3,0,62.5
680,2015-08-06 09:30:00,242,70.9,72.5,0,118,4,0,62.7
681,2015-08-06 09:45:00,386,69,72.7,0,189,4,0,62.1
682,2015-08-06 10:00:00,559,64.3,75.1,0,177,6,0,62.4
683,2015-08-06 10:15:00,530,66.1,75.2,0,131,6,1,63.3
684,2015-08-06 10:30:00,438,64.5,75.8,0,155,6,0,63.2
685,2015-08-06 10:45:00,322,68.2,74.3,0,90,5,1,63.3
686,2015-08-06 11:00:00,317,68.1,73.2,0,121,8,1,62.2
687,2015-08-06 11:15:00,450,63.2,73.8,0,124,7,1,60.7
688,2015-08-06 11:30:00,323,65.2,74.1,0,121,5,1,61.9
689,2015-08-06 11:45:00,449,65.7,74.5,0,152,3,0,62.5
690,2015-08-06 12:00:00,673,62.8,76,0,204,3,0,62.6
691,2015-08-06 12:15:00,450,59.2,78.3,0,177,2,0,63.1
692,2015-08-06 12:30:00,313,64,75.7,0,237,2,0,62.9
693,2015-08-06 12:45:00,283,66.1,74.2,0,259,3,0,62.4
694,2015-08-06 13:00:00,275,66.9,73.2,0,264,4,0,61.7
695,2015-08-06 13:15:00,401,64.9,74.2,0,261,3,0,61.8
696,2015-08-06 13:30:00,322,64.4,74.6,0,227,2,0,62
697,2015-08-06 13:45:00,322,68.9,74.1,0,194,9,0,63.4
698,2015-08-06 14:00:00,481,65.5,75.3,0,160,6,0,63.2
699,2015-08-06 14:15:00,366,65.7,75.7,0,139,6,0,63.6
700,2015-08-06 14:30:00,401,68.1,74.9,0,136,5,0,63.9
701,2015-08-06 14:45:00,480,64,76.1,0,168,2,0,63.3
702,2015-08-06 15:00:00,672,62.1,78.1,0,90,4,0,64.3
703,2015-08-06 15:15:00,492,65.6,77.2,0,122,6,0,65
704,2015-08-06 15:30:00,615,62,78.1,0,96,5,0,64.3
705,2015-08-06 15:45:00,470,64.7,77.8,0,53,4,0,65.2
706,2015-08-06 16:00:00,224,70.4,75.3,0,112,2,0,65.2
707,2015-08-06 16:15:00,245,72.2,74.4,0,141,6,0,65
708,2015-08-06 16:30:00,397,67.5,75.5,0,81,2,0,64.2
709,2015-08-06 16:45:00,234,70.5,75.3,0,87,6,1,65.2
710,2015-08-06 17:00:00,130,73.5,73.6,0,146,2,0,64.8
711,2015-08-06 17:15:00,204,73.8,73.7,0,110,3,0,65
712,2015-08-06 17:30:00,153,75.1,73.6,0,152,2,0,65.4
713,2015-08-06 17:45:00,110,78.2,72.8,0,160,2,0,65.7
714,2015-08-06 18:00:00,31,79.2,72.2,0,172,4,0,65.5
715,2015-08-06 18:15:00,6,83,70.5,0,135,2,0,65.1
716,2015-08-06 18:30:00,0,84.3,69.7,0,141,5,0,64.8
717,2015-08-06 18:45:00,0,85.4,69.3,0,204,2,0,64.8
718,2015-08-06 19:00:00,0,85.5,69.3,0,170,5,0,64.8
719,2015-08-06 19:15:00,0,86.2,69.2,0,156,4,0,64.9
720,2015-08-06 19:30:00,0,86.2,69.1,0,151,3,0,64.8
721,2015-08-06 19:45:00,0,86.9,69.3,0,201,4,0,65.2
722,2015-08-06 20:00:00,0,84.5,69.5,0,91,6,0,64.7
723,2015-08-06 20:15:00,0,84.3,69.4,0,145,3,0,64.5
724,2015-08-06 20:30:00,0,85.2,69.3,0,165,4,0,64.7
725,2015-08-06 20:45:00,0,83.1,69.3,0,235,3,0,64
726,2015-08-06 21:00:00,0,84.3,69.2,0,145,4,0,64.3
727,2015-08-06 21:15:00,0,85.8,69.3,0,111,6,0,64.9
728,2015-08-06 21:30:00,0,86.6,69.4,0,121,6,0,65.2
729,2015-08-06 21:45:00,0,85.3,69.5,0,199,4,0,64.9
730,2015-08-06 22:00:00,0,85.5,69.7,0,152,4,0,65.2
731,2015-08-06 22:15:00,0,84.1,69.9,0,153,4,0,64.9
732,2015-08-06 22:30:00,0,84.8,69.9,0,214,5,0,65.1
733,2015-08-06 22:45:00,0,86,69.7,0,132,3,0,65.3
734,2015-08-06 23:00:00,0,86.7,69.5,0,204,3,0,65.4
735,2015-08-06 23:15:00,0,87.6,69.4,0,144,5,0,65.6
736,2015-08-06 23:30:00,0,87.1,69.3,0,62,2,0,65.3
737,2015-08-06 23:45:00,0,88,69.4,0,115,3,0,65.7
738,2015-08-07 00:00:00,0,86.9,69.6,0,122,2,0,65.5
739,2015-08-07 00:15:00,0,86.9,69.6,0,169,3,0,65.5
740,2015-08-07 00:30:00,0,86.9,69.5,0,111,3,0,65.4
741,2015-08-07 00:45:00,0,87.2,69.7,0,162,3,0,65.7
742,2015-08-07 01:00:00,0,87.2,70,0,87,3,0,66
743,2015-08-07 01:15:00,0,87.8,70,0,62,3,0,66.2
744,2015-08-07 01:30:00,0,86.9,70.1,0,115,2,0,66
745,2015-08-07 01:45:00,0,87.9,70.1,0,86,2,0,66.3
746,2015-08-07 02:00:00,0,87.9,70,0,56,2,0,66.2
747,2015-08-07 02:15:00,0,87.5,70.1,0,66,3,0,66.2
748,2015-08-07 02:30:00,0,86.9,70.1,0,156,2,0,66
749,2015-08-07 02:45:00,0,88.2,70.2,0,192,2,0,66.5
750,2015-08-07 03:00:00,0,89.9,70.2,0,117,6,0,67.1
751,2015-08-07 03:15:00,0,89.4,70.2,0,76,3,0,66.9
752,2015-08-07 03:30:00,0,90.7,70.2,0,73,6,0,67.3
753,2015-08-07 03:45:00,0,89.3,70.1,0,134,5,0,66.8
